,맥주정보,검색이름,맥주이름
12,"indrekr(703)
🇪🇪Estonia
2.2April 1, 2016
Aroma: fruity, waterish. Appearance: pale, clear, minimal head. Taste: medium sourness, lightly bitter. Palate: light body, thin feel, flat, no bitter aftertaste only very slight…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Pacena,Paceña Centenario
13,"RobertDale(9,451)
🇺🇸Lansing, United States
2.0December 29, 2015
350 ml. bottle. Thanks Henrik. Pours a pale gold with a decent white head. Mild aroma of malt and grain. Taste is sweet malt, corn, and a touch of grass. Better than expected.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Pacena,Paceña Centenario
14,"Leighton(29,013)
🇬🇧London, England
2.4December 20, 2015
Bottle shared at the Bruery. Pours perfectly clear pale yellow with a frothy, white head. Lovely cheap pale lager, with notes of paper, light cereal, hay and white bread. Light bodied with…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Pacena,Paceña Centenario
0,"BuckeyeBoy(13,625)
🇺🇸Boise, United States
1.0October 11, 2015
Bottle from tres bonne. Pours out a light straw topped with a white head. Nose is so bad sour corn and wheat. Taste is sweet o so bad.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Pacena,Paceña Centenario
1,"alex_leit(11,288)
🇧🇾Minsk, Belarus
1.8August 25, 2015
Bottle. Yellow gold color. Malty lager with light acidity and a hint of hops, clean, suitable as table beer.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Pacena,Paceña Centenario
2,"altonbrownd(5,921)
🇺🇸Chevy Chase, United States
1.9August 22, 2015
Thanks Iris for bringing this back for me. Golden body with slight head. Nose is grassy, skunky and nondescript. Taste is a bit sour, malty and sweet. Okay.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Pacena,Paceña Centenario
3,"angel77(5,902)
🇪🇸oviedo, Spain
1.5August 11, 2015
Botella 33 cl de hipercor Oviedo. Lote 09890759. hasta 27-09-2007. (r150). Tomada en 2006. sin mucho que decir con 5.2 vol que se bebe como si fuera agua y además tosca.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
5",Pacena,Paceña Centenario
4,"MartinT(10,698)
🇨🇦Montreal, Canada
3.1July 22, 2015
My Bottom Line:…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Pacena,Paceña Centenario
5,"jaghana(7,318)
🇫🇷Strasbourg (Alsace), France
2.1July 16, 2015
Bottle 350ml traded with CH-303 thanks. Bottle was broken so got not that much to taste. Nose is vegetable like with ripped fruit touch. Aroma is thin, light wet paper notes, shy…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Pacena,Paceña Centenario
6,"Lubiere(18,514)
🇨🇦Ottawa, Canada
2.7July 6, 2015
A pale blonde lager with a thin white head. In aroma, light adjunct corn malt with light grassy hops, light mineral notes, so-so. In mouth, a nice sweet grainy malt with light grassy…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Pacena,Paceña Centenario
7,"jamaty(2,548)
🇪🇸Madrid, Spain
1.8June 8, 2015
Pajiza ultraclara. Mucha burbuja fina. Buena espuma. Aroma poco agradable, afortunadamente muy escaso. Muy ligera, aguada. Dulzona sacarina. Final amargo algo metálico. Floja.
Aroma
2
Appearance
4
Flavor
4
Mouthfeel
2
Overall
6",Pacena,Paceña Centenario
8,"Alengrin(8,905)
🇧🇪Belgium
1.8May 17, 2015
Bolivia’s macro lager, with thick, sticky, snow white head and very pale golden blonde colour, cristal clear. Aroma of popcorn, honeyish malts, minerals, iron, some grass. Very…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Pacena,Paceña Centenario
9,"Vighals(7,148)
🇳🇴Sørumsand, Norway
2.1May 11, 2015
Gulbrun klar med fingerhøyt hvitt skum. Lukter pilsner maltkorn rett fra sekken. Svært lett, noe karamellsødme. Nesten uten bitterhet. Kort
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Pacena,Paceña Centenario
10,"Gurthnar(9,056)
🇸🇰Bratislava, Slovakia
2.4April 10, 2015
Can. Aroma stale, oxidized. That about describes the taste as well. A touch of damp basement. Eh beer.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
9",Pacena,Paceña Centenario
11,"fajry(3,762)
🇸🇰Slovakia
1.5April 10, 2015
Plechovka. Číra žltá farba, bez peny. Vôňa kukuričná, sladká. Chuť prázdna, sladká, bez nejakej výraznej horkosti.
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
1
Overall
5",Pacena,Paceña Centenario
12,"Cunningham(11,394)
🇳🇴Halden, Norway
2.3April 7, 2015
Clear light golden color. Very light actually. But a fine white head that last! Mild malty aroma. Hmm some mild cardboard in the back of my nose. Medium body. Moderate sweet and…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Pacena,Paceña Centenario
13,"Piw(2,007)
🇩🇪Rüsselsheim, Germany
1.8March 16, 2015
350 ml Flasche. 4,8 % vol. Klar und golden. Minimale Schaumkrone. Sehr wässrig, leicht bitterer Nachgeschmack. Durchschnittliches Lagerbier.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Pacena,Paceña Centenario
14,"Sibarh(189)
🇵🇱Bialystok, Poland
1.6March 5, 2015
Kolor - złocisto-cytrynowy, klarowny. 
Piana - drobna, średnio wysoka, średnio trwała.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
4",Pacena,Paceña Centenario
0,"nigredo(37)
🇨🇱Santiago de Chile, Chile
1.4February 12, 2015
A yellow insipid beer, practically odourless. It maybe surprises a light body, when an nonexistent one was expected. The taste is discretely sweet and even more…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Pacena,Paceña Centenario
1,"AlfredoGarcia(443)
🇨🇱Santiago, Chile
2.2January 30, 2015
Transpartent gold color, with sweet taste to fresh water. I’ve tasted it in Bolivia and I must say that the one they export is way worst.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Pacena,Paceña Centenario
2,"Lore(4,437)
🇭🇺Budapest, Hungary
1.8November 22, 2014
Pale yellow colour, promptly disappearing white head; aroma of some hay grass, and not too disturbing wet cardboard; taste is mostly sourish with malty notes and some…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
7",Pacena,Paceña Centenario
3,"slowrunner77(18,296)
🇺🇸Reno, United States
2.2October 1, 2014
""a little on the vegetal side (maybe old) but otherwise a pretty good, clean lager. last of the beers of the world sixer i fashioned for myself in santa rosa.""
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Pacena,Paceña Centenario
4,"matthew37(4)
3.0September 3, 2014
A particularly nice South American lager. Very tasty and refreshing when served as a cold pint.
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Pacena,Paceña Centenario
5,"andrepintado(4,000)
🇵🇹Porto, Portugal
2.1August 14, 2014
33cl bottle thanks to Erzengel. Bottle reads Paceña Cerveza and is 4,8% ABV. Color is gold. Medium head. Body is thin and carbonated. Taste is light sweet and light bitter. Aroma is…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
10",Pacena,Paceña Centenario
6,"SDalkoholic(2,458)
🇺🇸San Diego, United States
1.2August 11, 2014
Bottle from Selecta Internacional:…
Show more
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
1
Overall
5",Pacena,Paceña Centenario
7,"Danev76(565)
🇦🇺Australia
3.4July 15, 2014
Honey aroma. Clear golden colour with excellent head. Strong fruity flavor with bitter aftertaste. Heavy body with high carbonation.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Pacena,Paceña Centenario
8,"Grumbo(12,237)
🇬🇧Ipswich, England
2.5April 27, 2014
Bottle from Cervemur, Murcia, Spain. Country #98. Very pale gold colour, with a very short lasting small white head. Aroma of straw, some malt, and citrus hints. Quite thin body,…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Pacena,Paceña Centenario
9,"miquelcrush(2,052)
🇪🇸Granollers, Spain
2.4April 15, 2014
Cervesa dolça i molt fàcil de beure, ideal per refrescar-se.…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
8",Pacena,Paceña Centenario
10,"tbopslt(354)
🇺🇸United States
2.6February 17, 2014
Typical pilsner. Clear golden color. Slightly stale aroma. Crisp and drinkable.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Pacena,Paceña Centenario
11,"KansaiBeerLvrs(7,284)
🇯🇵Kyoto, Japan
2.3January 31, 2014
Bottle drunk at various bars around Bolivia way back in 2005. It didn’t really make all that much of an impression it is an industrial lager that ticks the boxes they do: gold color, whit…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
5",Pacena,Paceña Centenario
12,"Beerhunter111(32,693)
🇩🇪Beerland, Germany
1.7January 17, 2014
Goldgelbe Farbe, geringer Schaum. Geruch leicht malzig, muffig. Geschmack wässrig malzig mit minimaler Herbe.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Pacena,Paceña Centenario
13,"pivnizub(12,313)
🇩🇪Bochum, Germany
1.3January 9, 2014
Can(...Joss!):Sweetish-corny nose with a heavy metallic touch; light sweetish-bitter flavour, pretty watery; short and thin bitter-sweet finish. Presumably used by the Spanish to…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Pacena,Paceña Centenario
14,"DanielBrown(4,668)
🇬🇧Birmingham (via Leicester), England
2.7December 24, 2013
Bottle from Foxo - ta. I can see that this would be refreshing if, for example I was a character in Quantum of Solace. Slightly brandish. Has fizz.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Pacena,Paceña Centenario
0,"Erzengel(12,957)
🇩🇪Saarland, Germany
1.6December 1, 2013
33cl glass bottle. Very pale in the glass, bready chemical nose. The beer stats slightly chemical, slightly sour, and slightly sweet. Nearly no other aroma. Highly carbonated.…
Show more
Aroma
3
Appearance
4
Flavor
1
Mouthfeel
3
Overall
5",Pacena,Paceña Centenario
1,"omelas(43)
🇨🇱Chile
2.0November 29, 2013
Muy suave. Casi agua sin mayor cuerpo. Evitarla como la peste. Cerveza tipo corona para principiantes…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
5",Pacena,Paceña Centenario
2,"Christos(6,100)
🇳🇱Arnhem, Netherlands
2.4October 14, 2013
New country tick. Bottle 330 ml as Pacena Cerveza, the barcode says is this one. Into a stemmed glass. ABV on the front label indicates 4.8%, there is a sticker on the back fro…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Pacena,Paceña Centenario
3,"foxo82(941)
🇬🇧Bromsgrove (via Leicester), England
1.5October 12, 2013
Country #84. Bottle from BierPost.com. 4.8% ABV but I believe this to be the same beer (it’s not the La Paz pilsener variety). Very pale lager. Extremely fizzy - what little taste…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Pacena,Paceña Centenario
4,"77ships(14,200)
🇧🇪Antwerpen, Belgium
2.5September 29, 2013
Courtesy of & thx to cgarvieuk. Sampled bottle @ hotel. First day @ Borefts 2013.Pale golden with very little white head. Nose is that of a pale lager but strangely sweet with lots of…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Pacena,Paceña Centenario
5,"Benzai(20,022)
🇳🇱Oirschot, THE NETHERLANDS, Netherlands
2.5September 27, 2013
Sampled from bottle @ Borefts 2013 after tasting. Very pale yellow color, small white head. Don’t get a lot of aroma. Taste lightly malts, slightly hayish. Not a lot of flavor either. Could…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Pacena,Paceña Centenario
6,"kraddel(10,779)
🇧🇪Antwerp, Belgium
2.5September 27, 2013
Thnx to cgarvieux 
Pours very clear yellow…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
12",Pacena,Paceña Centenario
7,"cgarvieuk(33,199)
🇬🇧Edinburgh, Scotland
2.2September 27, 2013
Bottle at hotel room in woerden... Golden yellow amber... Soft dry grassy... Bollex grassy hop...
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Pacena,Paceña Centenario
8,"jonas(11,831)
🇩🇪Garching b. München, Germany
1.7September 24, 2013
Red Can 4.7%.
Adjunct nose.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Pacena,Paceña Centenario
9,"Imaena(2,404)
🇺🇦Kyiv, Ukraine
1.3September 21, 2013
Bottle. This is bad all around. Just a thin simple lager. Not worth trying.
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
1
Overall
3",Pacena,Paceña Centenario
10,"MiP(18,140)
🇩🇰Sønderborg, Denmark
1.9September 8, 2013
Bottle, 4.8% as Perceña Cerveza. Grainy aroma, hint of paper. Clear very pale yellow colour. Small white head. Very watery flavour, very low bitterness. Papery, but not as grainy as the…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Pacena,Paceña Centenario
11,"Bamsen78(7,139)
🇩🇰Sønderborg, Denmark
2.2September 8, 2013
Bottle, 4.8%. Pours clear pale straw with small white head. Faint aroma of hops, yeast and water. Nothing remarkable, though.Faint, bitter, hoppy flavour with notes of yeast and a…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Pacena,Paceña Centenario
12,"olliejobbins(1,576)
🇬🇧Dorking, England
1.4July 27, 2013
bottle in delirium cafe, brussels just to tick of another country. pours a very pale yellow with a head that disappears quickly. smells sweet and malted...grass too. tastes much…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
6",Pacena,Paceña Centenario
13,"Embrouille(2,855)
🇨🇭Switzerland
2.5July 18, 2013
Bottled 33cl. Slightly sourish. Light bodied. Very little residual sugars in the finish. Better than expected- not unplesant, especially drunk cold in summer.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Pacena,Paceña Centenario
14,"jkwalking05(4,743)
🇺🇸Arlington, United States
1.6July 5, 2013
Rated in 2010 (Backlog) - Gold in color with a small white head. Aroma is of grain and corn. Taste is the same.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
6",Pacena,Paceña Centenario
0,"mile(4,636)
🇫🇮Helsinki, Finland
2.0July 1, 2013
Bottle (Pacena Cerveca, 4, 8%). Light golden, small and fully diminishing head. Moderate, malty - lightly grainy and sweetish aroma, faint grassy - vegetable hoppyness. Body is…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Pacena,Paceña Centenario
1,"Idiosynkrasie(12,544)
🇩🇪Bielefeld, Germany
1.5June 30, 2013
350ml bottle {4.8% abv]. Clear pale golden colour with average, frothy, half-way lasting, minimally lacing, white head. Muggy grainy aroma, hints of corn, a soapy touch. Taste is…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Pacena,Paceña Centenario
2,"snoworsummer(8,583)
🇺🇸baltimore, United States
1.4June 2, 2013
From a bottle. Pours pale clear yellow with no head. Tastes like rice and malt, slightly sweet. Mild flavor. Light body and low carbonation. Hints of rice and bread.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Pacena,Paceña Centenario
3,"gunnar(13,554)
🇳🇴Sandnes, Norway
2.1May 29, 2013
Bottle from Bierzwerg, Greven. Labelled as Pacena Cerveca, ABV 4,8%. Pours clear straw colored with a big creamy white head. Aroma of boiled vegetables, faint grainy. Taste is…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
3
Overall
7",Pacena,Paceña Centenario
4,"Aurelius(6,517)
🇺🇸Tallahassee, United States
2.2February 28, 2013
Bland, grassy/seawater aroma. Clear, pale, decent foil label.  The grassy, shrimpy flavor continues from the aroma... This seems like a beer I pulled out of the cooler on the boat, that…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Pacena,Paceña Centenario
5,"CH-303(3,379)
🇨🇭Fribourg, Switzerland
2.0February 8, 2013
Appearance: Clear, yellow golden. Fizzy, white, short-lived head.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Pacena,Paceña Centenario
6,"travita(5,007)
🇺🇸Dallas, United States
0.9January 15, 2013
The look is clear, very light golden in color, and a light white head.  The smell is light, grainy, corn, and weak.  The taste is the same grain, watery, and weak.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Pacena,Paceña Centenario
7,"SHIG(8,149)
🇬🇧Bury St Edmunds, England
2.1December 9, 2012
Bottle: Poured a clear with thin white head. Aroma is skunky and sweet grass. Taste is sweet grain and malt.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Pacena,Paceña Centenario
8,"Shaney(2,421)
🇩🇪Köln / Cologne, Germany
2.4November 10, 2012
#655
Zitronengrasiges Aroma. Primär süßmalziger Geschmack,…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Pacena,Paceña Centenario
9,"Grzesiek79(5,906)
🇵🇱Radom, Poland
1.5November 6, 2012
Bardzo przeciętny lager. Z początku dość mocno nagazowane, co utrudnia degustację i głębsze łyki. Jasne choć nie słomkowe, piana delikatna i mała.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
7",Pacena,Paceña Centenario
10,"stevoj(10,793)
🇺🇸Boise, United States
2.5October 14, 2012
Poured with a thick, foamy head. Smell is slightly sour/citrusy. Taste is weak, mouthfeel is watery.  My guess is some adjunct grains are used in this....
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
9",Pacena,Paceña Centenario
11,"MichaelAwesome(7,159)
🇩🇪Wanne-Eickel, Germany
2.4September 26, 2012
Bottle shared with McTapps. Aroma of malt and pepper combined with a simple but drinkable sweetish lemon taste. Typical lager which makes no problems. An OK beer.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Pacena,Paceña Centenario
12,"McTapps(8,068)
🇩🇪Reutlingen, Germany
1.6September 26, 2012
Bottle shared with MichaelBruch. Aroma and looks are weak, but got a surprisingly nice taste of pineapple, cakes and fresh grass with a quite dry and sharp finish.
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
1
Overall
6",Pacena,Paceña Centenario
13,"visionthing(7,038)
🇪🇪Tallinn, Estonia
1.8August 20, 2012
33cl bottle at La Casa de la Cerveza, Madrid. Pours pale golden with a white head. Typical industrial pale lager. Light malty aroma with a hint of cooked vegetables. Sweet and…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Pacena,Paceña Centenario
14,"Arve_Christian(5,277)
🇳🇴Oslo, Norway
2.1August 20, 2012
Bottle at Casa de cerveza, Madrid.…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
2
Overall
9",Pacena,Paceña Centenario
0,"ectuohy27(1,741)
🇺🇦????, Ukraine
1.9August 5, 2012
Not very good--fresh but still skunky, cheaply abrasive corn malt, some chemical alcohol, and not much else (Peruvian place, Columbia Pike)
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
9",Pacena,Paceña Centenario
1,"kiwianer(4,070)
🇳🇿Otorohanga, New Zealand
1.6July 21, 2012
The head is unrobust, the body golden. It smells malty a bit cheap hoppy. The taste is sour and watery, a bit fruity-sour. I don´t like this one! 6/3/3/2/8/3
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
6",Pacena,Paceña Centenario
2,"teddybeer(5,468)
🇪🇸Madrid, Spain
2.0June 25, 2012
33cl bottle. Golden colour with minimal and quickly diminishing white head. Aroma is light malty with hints of sweetness. Flavour is similar as aroma with notes of corn.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Pacena,Paceña Centenario
3,"RickMc(3)
🇨🇦Vernon, Canada
2.2June 19, 2012
Bottle in Santiago. Nothing special, but I didn’t find any major flaws. Appropriate level of carbonation and maltiness. Easy drinking.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Pacena,Paceña Centenario
4,"Kevnic2008(13,550)
🇩🇪Baden-Baden, Germany
1.8June 15, 2012
Pours yellow with medium white head. Aroma is yeast, malts and some tiny hints of hops. Taste is malty and metallic. Not good
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Pacena,Paceña Centenario
5,"pumpmaster(1,573)
🇺🇸Pembroke Pines, United States
1.8May 23, 2012
11.8 ounce bottle purchased at Total Wine Pembroke Pines, FL for $1.49 Nothing special.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Pacena,Paceña Centenario
6,"Vaiz(4,459)
🇳🇱Den Haag, Netherlands
1.6May 16, 2012
Bottle @ home. Pale yellow pour, thin white head. Aroma is grainy, applejuice and murky malts. Flavor is slightly sweetish sour applejuice with a hint of bitterness. Mostly watery.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Pacena,Paceña Centenario
7,"dEnk(4,200)
🇳🇱Den Haag, Netherlands
1.9May 16, 2012
Bottle. Aroma is cardboard, corn, some metal. Flavour is malt ,mais, some metal. Mehh.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Pacena,Paceña Centenario
8,"Niko100(3,179)
🇺🇸New York City, United States
1.6April 13, 2012
Light straw color; Light body; Aroma of cereal, & grain; Flavor of slight sweet malt, grain, and cereal; Overall, fairly bland and slight metal aftertaste.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Pacena,Paceña Centenario
9,"Chin0(54)
🇦🇷Lomas de Zamora, Argentina
1.8April 5, 2012
Color dorado, con muy poca espuma blanca, muy poco duradera. Muy transparente. Muy leve aroma a malta, algo dulce. De sabor levemente amarga y final seco.
Aroma
2
Appearance
4
Flavor
3
Mouthfeel
4
Overall
5",Pacena,Paceña Centenario
10,"MrChopin(4,305)
🇺🇸Baltimore, United States
1.7April 2, 2012
light gold, completely transparent, thin tepid white head, small bubbled ring. Nose is dough, corn, grass, light coin and stale paper. Flavor is doughy, buttered, sweet but plain. Thin…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Pacena,Paceña Centenario
11,"ryan(3,185)
🇺🇸Beltsville, United States
1.5April 1, 2012
Pale dull and bland macro lager. Nothing stands out, but nothing offensive either. Lightly sweet,  no hops of note.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Pacena,Paceña Centenario
12,"GT(10,001)
🇺🇸San Diego, United States
2.2April 1, 2012
355mL thanks to solidfunk. Clear lighter gold with decent wispy white lace. Mild skunky grain nose with yellow apple. Mealy apple palate. Inoffensive. Not too wildly skunky.…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Pacena,Paceña Centenario
13,"sonnycheeba(7,971)
🇺🇸United States
1.1April 1, 2012
Bottle. Pours pale yellow with trace, fizzy white head; short retention and no lacing. Aroma is funk, straw, honey, butter, and floral hops.  Flavor is bland straw and funky fruit; sweet…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Pacena,Paceña Centenario
14,"Travlr(30,304)
🇺🇸No fixed abode, United States
1.1March 9, 2012
Bottle. Very pale yellow color. Aroma of city tap water. Taste is similar. Body is even more similar.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Pacena,Paceña Centenario
0,"rmussman(1,701)
🇺🇸United States
1.7February 14, 2012
Sampled in Peru. Hard to rate these beers because, it isnt great, but it was super refreshing when I had it and it was really good for its region. Couldnt easily drink a sixer and…
Show more
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
3
Overall
6",Pacena,Paceña Centenario
