,맥주정보,검색이름,맥주이름
2,"luttonm(7,593)
🇺🇸Seattle, United States
1.9February 19, 2018
Bottle in Seattle. Ugly foam, very pale and clear yellow, terrible skunky nose. Super pale, cardboard, pale sour lager, pure skunk. Thin bitterness. Could be worse, but this isn’t…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Moosehead,Moosehead Lager
3,"cah(45)
5.0February 5, 2019
A smooth Canadian lager that’s very refreshing. Drink up and enjoy. Love the moose bottles. Cheers.…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20
1",Moosehead,Moosehead Lager
4,"smaynard6000(1,419)
🇺🇸Apopka, United States
1.4February 9, 2018
Pours golden with a fizzy white head. Mostly skunky aroma. Sweet and thin bodied. Typical macro lager.
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
1
Overall
4",Moosehead,Moosehead Lager
5,"JWN(114)
🇳🇴Hundvag, Norway
3.5January 5, 2018
""The beer is golden in colour with very little foam. Taste is crisp and clean without to much bitterness. All in all an easily drinkable lager."" - beersoftheworldproject.wordpress.com…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Moosehead,Moosehead Lager
6,"onlykira(1)
1.2December 14, 2017
색은 밝은 금색빛으로 거품이 1cm정도로 빨리 사라진다
마시기 전 냄새를 맡아보니 살짝 단내가 나는거같다
입에 넣으면 탄산의 세기는 크지않고 미세한 단맛(맥아에서…
Show more
Aroma
1
Appearance
4
Flavor
2
Mouthfeel
1
Overall
4",Moosehead,Moosehead Lager
7,"hrabren(4,534)
🇭🇷Zagreb, Croatia
2.1December 12, 2017
0.33 l bottle, shared with Višnja 666 and Pilot Goran. Thanks! Clear pale golden, small off-white head. Grainy, corn. Light bready. Sweet. Watery. Very boring.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
1
Overall
8",Moosehead,Moosehead Lager
8,"Erzengel(12,957)
🇩🇪Saarland, Germany
1.7December 5, 2017
Grainy neutral beginning. No bitterness, not much aroma. Sessionable like water with hints of grainy sweetness there.
Aroma
2
Appearance
4
Flavor
2
Mouthfeel
4
Overall
5",Moosehead,Moosehead Lager
9,"mdl1199(12)
2.1November 29, 2017
Did not have aroma of moose seeman but I guess if a moose gets head in the woods and no ones around to see does a moose actually of gotten head ? That's what this tastes like…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Moosehead,Moosehead Lager
10,"YantarCoast(3,142)
🇷🇺Moscow, Russia
1.9October 13, 2017
355ml bottle from Beers of Europe. Pours clear gold with a medium-sized white head. Aroma is skunky, wet grain, malt. Taste is cereals and malt, metal.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5",Moosehead,Moosehead Lager
11,"labeerinthum(4,900)
🇮🇹Milano, Italy
2.4September 16, 2017
Bottiglia. Il gusto al naso finisce sull'orzo. L'intensità olfattiva è elevata e la continuità olfattiva è apprezzabile. Il cappello di schiuma resiste poco. La grandezza delle bollicine è…
Show more
Aroma
7
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Moosehead,Moosehead Lager
12,"rejtable(3,692)
🇨🇦Canada
2.3September 15, 2017
Tap at random hockey rink. Tastes apples and corn. Clear no head or lacing.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",Moosehead,Moosehead Lager
13,"IndianaRed(7,357)
🇺🇸Boise, United States
2.4August 28, 2017
On tap at Bittercreek Boise. Classic clear light yellow with a thin soapy white head very light and watery. Toning ""off"" just nothing there. A few courses points for simply being not…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Moosehead,Moosehead Lager
14,"Lonick(2,706)
🇬🇧Edinburgh, Scotland
1.6August 6, 2017
Bottle @Craigs (The Budget week tasting, rating backlog). Pours yellow slight white head. Nose is grass, hay, corn and smelly football socks. Taste is just bad and thin.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
1
Overall
5",Moosehead,Moosehead Lager
0,"AleRider78(2,480)
🇨🇦Winchester, Canada
2.6July 31, 2017
Pours a thin layer of foamy head but doesn’t stay long. Pale straw coloured appearance with lively carbonation. Thin patchy lacing. Aromas of grains, wheats and light roasted…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Moosehead,Moosehead Lager
1,"BrewWhatIWant(447)
🇨🇦Canada
2.2July 29, 2017
Pours gold with a thin layer of foam. Aroma is herbal. Taste is slightly sweet with notes of cedar and a touch of malt in the background. I would describe this as skunky, along the…
Show more
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
3
Overall
9",Moosehead,Moosehead Lager
2,"cgams16(5)
4.4June 25, 2017
One of the best beers I've ever had, would recommend. Perfect for any occasion…
Show more
Aroma
7
Appearance
5
Flavor
10
Mouthfeel
3
Overall
19",Moosehead,Moosehead Lager
3,"MarcoBasile(590)
🇩🇰Denmark
1.8June 10, 2017
Pours pale golden. White head.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Moosehead,Moosehead Lager
4,"charlie420(1)
3.6May 24, 2017
Easy drinking with little to no after taste. A great beer for hot summer day drinking, either on a beach or at the cottage.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Moosehead,Moosehead Lager
5,"gripweed57(4,865)
🇺🇸Hamilton Square, United States
3.1May 20, 2017
From old tasting notes. Medium yellow gold color. Small white head. Fresh sweet malt aroma. Tangy sweet malt flavor. Light hops in finish.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Moosehead,Moosehead Lager
6,"thedudeenthused(26)
🇨🇦Canada
3.9October 31, 2017
I prefer drinking this beer out of the green-glass bottle it comes in. Probably because the appearance is nothing special in a beer glass (Clear, golden color with nice head.)…
Show more
Aroma
6
Appearance
3
Flavor
9
Mouthfeel
4
Overall
17",Moosehead,Moosehead Lager
7,"sam_taylor(15)
🇨🇦Toronto, Canada
3.2April 15, 2017
Nice Canadian beer. Appearance is not my favourite, however the taste is surprisingly enjoyable for a pale lager.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Moosehead,Moosehead Lager
8,"azzurro(1,735)
🇨🇦Ottawa, Canada
2.5April 13, 2017
Too common, nothing distinctive, average beer, not worth the investment. Had to try.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Moosehead,Moosehead Lager
9,"PugUglyBrewer(1,038)
3.3April 8, 2017
The pride of Canada so to speak for beers. A clean, crisp and perfectly balanced lager that doesn’t tip toward the watered down side so much. There is character here with some swe…
Show more
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
3
Overall
14",Moosehead,Moosehead Lager
10,"stupre(538)
🇫🇷Nanterre, France
3.0April 2, 2017
33cl bottle @ TGC. Bière très rafraîchissante avec une légère astringence. Peu amère.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
12",Moosehead,Moosehead Lager
11,"nihtila(5,085)
🇬🇧Dunfermline, Scotland
2.3March 10, 2017
Bottle at Craigs. Clear very pale. Nose is sweetish grassy malts. Tastes very bland, thin, not much taste, light grassy malts.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",Moosehead,Moosehead Lager
12,"Stuu666(22,812)
🇬🇧Edinburgh, Scotland
1.6March 10, 2017
Bottle at Craigs. Pours pale golden, nose is grassy, lemon, horrible, taste is sweet, grainy, grassy.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Moosehead,Moosehead Lager
13,"cgarvieuk(33,199)
🇬🇧Edinburgh, Scotland
2.5March 10, 2017
bottle at home ... soft grain ... lemon hay fruit nose .. grain hay fruit .. long dry hay.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Moosehead,Moosehead Lager
14,"Jow(5,696)
🇺🇸The Hop, United States
2.8February 26, 2017
Bottle at my brothers place letting the kids play didn’t expect a new region tick. Normal pale lager gold. Tastes of veggie sticks, light hops and cardboard. Light easy drinking.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
14",Moosehead,Moosehead Lager
0,"jmgreenuk(14,586)
🇲🇾Kuala Lumpur, Malaysia
2.1February 22, 2017
Bottle at Hair of the Dog, Bangkok. Poured a crystal clear straw colour with a short lived fizzy white head and lots of bubbles. The aroma is malt, light hop. The flavour is light…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",Moosehead,Moosehead Lager
1,"brokensail(17,178)
🇺🇸Dublin, United States
2.6February 3, 2017
Bottle @ BBQ. Solely a degenerate Canadian province tick here. Clear yellow beer with some white foam. Perhaps not surprisingly, it’s kind of skunky. Typical green bottle pale…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Moosehead,Moosehead Lager
2,"thewakingwest(16)
🇨🇦Canada
3.3February 1, 2017
bottle or can. Recently re-discovered this one, very easy drinking and simple. Nice on a summers day or just for pints at the pub
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Moosehead,Moosehead Lager
