,맥주정보,검색이름,맥주이름
5,"tezarak(121)
🇨🇭Lengnau, Switzerland
1.8January 28, 2017
cereal, cooked vegetables, red, brown, golden, clear, minimal head, medium sweetness, lightly bitter, lightly sour, light body, thin feel, soft carbonation,
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Tui,Tui East India Pale Ale
6,"User369532(907)
1.5January 19, 2017
Multiple cans. Bland watery brew lacking any tastes. Aroma is heavy metallic. Nothing resembling IPA at all, it is more like cheap pale lager. Avoid.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Tui,Tui East India Pale Ale
7,"ruigo(3,079)
🇵🇹Portugal
2.2August 9, 2016
33cl bottle. Clear amber colour with a small white head. Malts, bread in the Aroma. Average carbonation and light watery body. Taste is more on the sweet side but light.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Tui,Tui East India Pale Ale
8,"Maits(839)
🇪🇪Estonia
2.3August 4, 2016
Dark amber clear with no head. Firstly sweet aroma, then comes some hints for bread in aroma. Mild amber lager, a bit sweet bread taste with metallic notes in the end.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Tui,Tui East India Pale Ale
9,"indrekr(703)
🇪🇪Estonia
2.5July 19, 2016
Appearance: clear, golden, amber, white foam, rocky head, stays average time. Aroma: bread, mead, sweet but quite weak. Taste: medium sweetness, lightly sour, lightly bitter.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
9",Tui,Tui East India Pale Ale
10,"ALIBALI(4,265)
🇩🇪Kiel, Germany
1.0June 24, 2016
ÜBEL!!!!! Schmeckt wie leicht säuerliches Malzwasser. UNNÖTIG !!! Maximal ein bisschen geschmackvoller als Wasser und so nur als neutraler Durstlöscher geeeignet,…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Tui,Tui East India Pale Ale
11,"sdg(165)
🇨🇭Switzerland
1.8May 17, 2016
Nicely designed bottle. The beer pours light brown, white but quickly dissipating head. Aroma is mainly malt, citrus and what I think could be green apple or pear, but overall very…
Show more
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Tui,Tui East India Pale Ale
12,"FrankZappa7(481)
🇩🇪Germany
2.0May 8, 2016
08-May-2016-0,33L Flasche. Helles Rotbraun, klar, cremefarbener Schaum. Aroma: Minimal malzig. Antrunk minimal malzig + röstig. Ziemlich nichtssagend. Bewertung…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Tui,Tui East India Pale Ale
13,"adasko(2,233)
🇵🇱Poznan, Poland
2.2March 21, 2016
Session IPA? It’s a joke not session IPA. It’s almost the same as tasteless lager from macro brewery. Almost no aroma, except a bit of malts, no taste at all.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Tui,Tui East India Pale Ale
14,"lukehamilton(1)
🇳🇿New Zealand
4.8January 22, 2016
A refreshing aroma with 4% alcohol content makes it perfect refreshment for summer. Bottle, 330 ml with a neck shorter than that of, for instance, Corona. Taste, light sweetness.…
Show more
Aroma
10
Appearance
4
Flavor
10
Mouthfeel
5
Overall
19",Tui,Tui East India Pale Ale
0,"King_Alex_II(1,227)
🇨🇭Switzerland
2.9January 20, 2016
Clear red-brown color with foam layer. The smell is much like wet grains with no really recognizable hopping. The most present thing in the taste is the carbonation, even though it…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Tui,Tui East India Pale Ale
1,"DrNosha(5,866)
🇩🇪Württemberg, Germany
2.0January 6, 2016
330ml Dose. Kastanienfarbebes Bier. Malziges Aroma, wenig Hopfen. Süffiger flacher Geschmack. Kein Pale Ale, der Name täuscht!
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Tui,Tui East India Pale Ale
2,"Manslow(2,536)
🇵🇱Warsaw, Poland
1.9November 12, 2015
Butelka. Generalnie jedno ze słabszych piw spożytych na Nowej Zelandii. Brak pełnego wysycenia, słaba goryczka a i reszta też do kitu. Polecam tylko na upały i jako ciekawostkę.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Tui,Tui East India Pale Ale
3,"nickd717(6,564)
🇺🇸San Francisco, United States
0.8October 11, 2015
Draft. What the actual f***? This is not in any world a freaking IPA. Amber color. The aroma is MALT. NOTHING BUT MALT. This is like a bad altbier or some shit. Flavor of…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
2
Overall
2",Tui,Tui East India Pale Ale
4,"TorbenJensen(1,793)
🇩🇰Valby, Denmark
1.0October 5, 2015
This slightly foamy IPA has virtually no aroma. Only a little bit of caramel may be suggested. When I taste I’m are in doubt about whether it is an IPA, for it is only a little caramel malt…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
6",Tui,Tui East India Pale Ale
5,"angel77(5,902)
🇪🇸oviedo, Spain
1.8September 4, 2015
Botella 33 cl tomada en 2006. Fc pref 11-2007. De el c. I goles. Sin muchos buenos recuerdos. Corriente sin más.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
7",Tui,Tui East India Pale Ale
6,"Ardi(32)
🇳🇿New Zealand
0.5August 16, 2015
Someone should approach the ’brewers’ of this muck at the Tui Brewery and ask them to define ’East India Pale Ale’, because it sure as hell don’t taste like one, and to top it off,…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Tui,Tui East India Pale Ale
7,"blackisle(4,154)
🇳🇱Amsterdam IJburg, Netherlands
2.6August 2, 2015
Bottle 33cl. Clear deep amber, small frothy white to off-white head, settles quickly, light lacing; shy nose, malty, caramel, bit toasted; taste light medium sweet and bitter, malty,…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Tui,Tui East India Pale Ale
8,"pivnizub(12,313)
🇩🇪Bochum, Germany
2.2July 14, 2015
Butilka: Clear, deep amber coloured, lazy carbonation, rapidly collapsing off-white head; mild sweetish-caramelly nose, some vegetables detectable, but in opposite to the…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Tui,Tui East India Pale Ale
9,"Piw(2,007)
🇩🇪Rüsselsheim, Germany
2.2July 13, 2015
330ml Flasche. Bernsteinfarben und klar. Kleine Schaumkrone. Leichte Malznoten, ansonsten ziemlich wässrig und langweilig. Aber geht gut und leicht runter.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Tui,Tui East India Pale Ale
10,"Pizzabaecker(1)
0.5June 8, 2015
Taste more like water, no hops taste, no taste at all, sorry but definitly not recomendable :((
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Tui,Tui East India Pale Ale
11,"gildnerk(202)
🇩🇪Düsseldorf, Germany
1.8May 12, 2015
Cute label, with a cute explanation about the founding of the beer. Nice colour -- at least for an amber ale. Pretty much no aroma. Very, very weakly hopped. Some sweetish notes at…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Tui,Tui East India Pale Ale
12,"stevoj(10,793)
🇺🇸Boise, United States
2.5April 7, 2015
Lager? Ale? Hard to tell. Bland, with some weak malt flavor. Not much else to speak of.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
9",Tui,Tui East India Pale Ale
13,"McSherman(759)
🇩🇪Aachen, Germany
3.1March 1, 2015
Bewertung importiert von bier index: 
 8 / 7 / 7 / 5 / 4 / 4 / 4 /…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
2
Overall
11",Tui,Tui East India Pale Ale
14,"hawanna(3,443)
🇩🇪Freising, Germany
2.3January 21, 2015
cereal, malty, some fruit notes, dark golden- copper color, clear, minimal head, white foam, light sweetness, lightly bitter, light body, oily feel, average carbonation,
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
11",Tui,Tui East India Pale Ale
0,"TedE(2,324)
🇦🇺Glen Innes, Australia
1.9January 6, 2015
330ml bottle into glass. Head gone instantly, very little carbonation. No lacing, amber colour. Does not taste like a pale ale at all. It’s a kind of almost beer. Not offensive. Not…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tui,Tui East India Pale Ale
1,"eduardovl(1,818)
🇨🇭Switzerland
1.6December 23, 2014
330ml bottle served in a pint glass.
A: Pours a completely clear amber copper color forming a…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Tui,Tui East India Pale Ale
2,"ngunity(197)
1.1October 12, 2014
Ipa in name only. No taste of hops. May as well be lager. Very forgettable. I would drink it ahead of lcd beer, just.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
2",Tui,Tui East India Pale Ale
3,"Danev76(565)
🇦🇺Australia
3.9July 21, 2014
Slight honey aroma. Dark brown colour with good head. Heavy malt flavor, nice. Medium body with high carbonation.
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
3
Overall
16",Tui,Tui East India Pale Ale
4,"Zwiebel88(637)
🇩🇪Germany
2.1June 29, 2014
Rötlich-braun, in der Nase leichtes Malz, pappige Süße, etwas Gras. Am Gaumen Malz, Süße, keinerlei Bitterstoffe. Hat nichts mit einem IPA zu tun. Sehr wässrig und relativ…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Tui,Tui East India Pale Ale
5,"StevieT(2,007)
🇦🇺Australia
3.1June 26, 2014
From a bottle. Pours a dark copper colour, aroma of malt, some hops fruity flavours and mild bitterness.
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Tui,Tui East India Pale Ale
6,"MarkoNm(4,662)
🇸🇮Novo mesto, Slovenia
2.9June 24, 2014
Pours a dark coppery color, topped with decent white head. Retention is fine.…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Tui,Tui East India Pale Ale
7,"minutemat(10,749)
🇬🇧England
2.2June 5, 2014
330ml bottle at home. Pours deep amber, light caramel aroma. Has a distinct English bitter character, thin malts, vague caramel, bready, weak hops, watery and very…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Tui,Tui East India Pale Ale
8,"bartlebier(4,526)
🇩🇪Belchium im Biersgau, Germany
2.4June 2, 2014
33cl bottle bb06/2014, bierpost. Drunk 05/2014. Not actively bad, just disappointing if approached in any way as an IPA. An industrial concoction of stale black tea and corn and…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Tui,Tui East India Pale Ale
9,"TuiSamesi(19)
🇳🇿New Zealand
4.6June 1, 2014
This is a great beer which has been slaking my thirst for half a century, A living tribute to the foresight of Henry Wagstaff in using water for a higher purpose than making a simple…
Show more
Aroma
6
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Tui,Tui East India Pale Ale
10,"WillemsUrenkel(3,431)
🇩🇪Oldenburg, Germany
1.3May 28, 2014
Good looking 0,33 l bottle. Bought in a german small town bottle shop. Dark amber or is it brown in the glass? Clear, nearly no head. Low malty in the nose. Tastes like ... I have t…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Tui,Tui East India Pale Ale
11,"BrewGoblin(632)
🇨🇦Charlottetown, Canada
1.8May 20, 2014
You could probably drink twenty of these dirty birds a day and be alright. Very sweet and inoffensive lager, slightly malty and not very hoppy. A fun beer to slam down with the…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Tui,Tui East India Pale Ale
12,"Tayeth(767)
🇩🇪Germany
1.1May 14, 2014
Geruch malzig aber hauptsächlich muffig, insgesamt wenig intensiv. Geschmack etwas nach Jauche, malzig, süßlich, Silage. Da ist eindeutig Platz nach oben.
Aroma
2
Appearance
3
Flavor
1
Mouthfeel
2
Overall
3",Tui,Tui East India Pale Ale
13,"gueuze(1,034)
1.0May 14, 2014
Geruch röstig, ohne Hopfen.
Im Geschmack wässrig, Seife im Nachgeschmack. Keinen…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
1",Tui,Tui East India Pale Ale
14,"Beerhunter111(32,693)
🇩🇪Beerland, Germany
2.2May 4, 2014
Ins Glas ergießt sich ein orange bernsteinfarbenes Bier mit ordentlicher Schaumkrone. Geruch leicht fruchtig, hopfig. Geschmack malzig fruchtig, leicht hopfig, Karamell, wässrig.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
11",Tui,Tui East India Pale Ale
0,"Kevnic2008(13,550)
🇩🇪Baden-Baden, Germany
2.2May 1, 2014
Pourscopper color with small white head. Grass on the nose. Taste is quite floral, malty. Watery.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Tui,Tui East India Pale Ale
1,"MPA(1,211)
🇩🇰Amager (form. Nørrebro&Aalborg), Denmark
2.6April 27, 2014
Bottle. Amber with off white head. Aroma of caramel, nuts, leather, straw, barn and something I detect as a slight hint of peach. Flavour is caramel sweet with bready, malty notes.…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Tui,Tui East India Pale Ale
2,"crazymorton(25)
🇦🇺Australia
2.6April 20, 2014
caramel, nuts, resin, earthy, amber, clear, minimal head, light sweetness, lightly bitter, thin feel, light body, average carbonation, astringent,…
Show more
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
2
Overall
10",Tui,Tui East India Pale Ale
3,"KeefOz(3,107)
🇦🇺TARRAGINDI, Australia
1.9February 18, 2014
Tasted 3/2/2014. Poured a clear amber with a thin white collar. Laced poorly. Carbonation low to medium. Aroma subtly of sweet malt with no real hops. Taste malt, no…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Tui,Tui East India Pale Ale
4,"MisoW(5,186)
🇸🇰Bratislava, Slovakia
1.1February 14, 2014
Can shared by Cuso, many thanks. Pours copper color, white head. Aroma is malty. Taste is malty, medium sweet, corny.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
3",Tui,Tui East India Pale Ale
5,"Gurthnar(9,056)
🇸🇰Bratislava, Slovakia
0.7February 7, 2014
Can shared by Cuso. Aroma is sourish and astringent. Disgusting. Soapy. Taste is sweet sugary, true malinovka.
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Tui,Tui East India Pale Ale
6,"Karol(1,131)
🇸🇰Slovakia
0.5February 7, 2014
Can shared by cuso, many thanks! Oh boy! Low flavored malty water. Nothing common with a beer. Just flavored water.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Tui,Tui East India Pale Ale
7,"neverleaveopen(254)
🇩🇪Germany
3.3February 7, 2014
clear amber. subtle aroma of malt and some citrus. light, well-balanced taste.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Tui,Tui East India Pale Ale
8,"3fourths(9,493)
🇺🇸Boulder, United States
2.5January 27, 2014
Low hop aroma of stale leaves / vegetables. Malt is tiny, caramel, simple. Medium-light body, sweet, lightly chewy. Fizzy carbonation, copper pennies, apple / acetaldehyde.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
11",Tui,Tui East India Pale Ale
9,"skortila(6,537)
🇳🇱Baarn, Netherlands
2.6January 23, 2014
On tap. New Zealand holiday 2011-12. Old notes. The aroma is slightly grainy, not much there. Clear, copper coloured with an off-white head. The taste is vaguely bitter, bland. Very…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Tui,Tui East India Pale Ale
10,"MrTipple(13,257)
🇬🇧London, England
2.1January 16, 2014
Aroma: bread malts. Appearance: amber, medium thin head. Taste: slight bitterness. Palate: lively carbonation, sweet notes appearing, watery. Overall: no idea why they call this…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Tui,Tui East India Pale Ale
11,"chinchill(6,207)
🇺🇸United States
3.0January 14, 2014
Tui East India Pale Ale in a 330ml bottle purchased and consumed in NZ; BB dated July 2014; 4.0% ABV…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Tui,Tui East India Pale Ale
12,"StuffWine(214)
🇦🇺Perth, Australia
2.0January 13, 2014
I’m VERY conflicted about this beer. It is most definitely not an IPA, not even close. Because of this it deserves its low rating. BUT, if it was labelled as a brown ale or maybe a…
Show more
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
2
Overall
10",Tui,Tui East India Pale Ale
13,"varanid99(1,470)
🇦🇺Australia
1.5December 18, 2013
Light amber pour, thin white head and good lacing. That’s where the fun stops - malt aroma and nothing much else; taste is watery, metallic, lacking flavour. No bitterness at all…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
5",Tui,Tui East India Pale Ale
14,"Bygers(1,187)
🇳🇴Oslo, Norway
0.8December 16, 2013
Can 0,44l. Pours a dark amber colour. No aroma. No taste. Light carbonation.…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
3",Tui,Tui East India Pale Ale
0,"Gandalf39(157)
1.9December 14, 2013
C’est nul à chier, c’est pas une IPA c’est un Bud ambrée ! Est je rajoue qu’une bud c’est meilleurs et moins chère!! C’est de la pisse de maorie!!
Aroma
4
Appearance
4
Flavor
2
Mouthfeel
2
Overall
7",Tui,Tui East India Pale Ale
1,"KyleCameron(33)
🇳🇿New Zealand
1.3December 8, 2013
My local brewery. Pretty light and sweet. Zero hop flavour and virtually no malt profile to speak of. A session beer that has major popularity in NZ however. I’m not a huge fan. But…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
5",Tui,Tui East India Pale Ale
2,"Mackeon(163)
0.5December 3, 2013
To call this an IPA is truly laughable. There is no taste, no aroma, no body, it’s truly one of the most awful beers I’ve ever had. Even the tui on the label is looking away.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Tui,Tui East India Pale Ale
3,"nlc(93)
🇳🇱Amsterdam & Rotterdam, Netherlands
1.4November 30, 2013
Bleh. Not worth it. Not enjoyable in one single way. Where are the hops, the flavours. Stop supporting bad beer...
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
3
Overall
5",Tui,Tui East India Pale Ale
4,"sm89walt(2,305)
🇦🇺Sydney, Australia
2.4November 9, 2013
Keg - Clear amber with a fading, frothy white to off-white head. Mid-fruits, some grain and sweet caramel malt. Light to medium body, soft to medium carbonation with a soft…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Tui,Tui East India Pale Ale
5,"Erzengel(12,957)
🇩🇪Saarland, Germany
1.9October 30, 2013
Dark amber colour, Malty nose. The beer starts watery, a bit malty-sweet. The mainpart is also very watery, malty-sweet, easy to drink. The aftertaste is flat, watery, slightly malty…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
5",Tui,Tui East India Pale Ale
6,"ThirstyBird(3,098)
🇬🇧Berkhamsted, England
1.8October 30, 2013
Thanks to erzengel for sharing! Pours a copper color with very little head. The smell is caramel malt, cherry. The taste is as it smells, quite sweet with really no hop flavor at all.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Tui,Tui East India Pale Ale
7,"Dervock(1,634)
🇦🇺Australia
2.0October 19, 2013
Bottle - pours amber with a big white head. Aroma is a bit cardboard with some sweet malt. Not a great deal of flavour, some dryness in the finish. Mouthfeel is very thin.
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
2
Overall
7",Tui,Tui East India Pale Ale
8,"ShaneJ(917)
🇦🇺Australia
2.0December 16, 2017
Pale golden, small white head.  Easy drinking but uninspiring, a little bit cardboardy and dull.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tui,Tui East India Pale Ale
9,"kiwianer(4,070)
🇳🇿Otorohanga, New Zealand
2.4September 29, 2013
The head is medium, the body brown. It smells malty, sweet, bit fruity. The taste is malty, sweet, a bit fruit, bit mild. 10/8/7/7/-/7
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Tui,Tui East India Pale Ale
10,"yungbeerguy(32)
🇳🇿New Zealand
1.4September 5, 2013
Tui is the most disgusting beer i’ve had, I can’t stomach it which is unusual coz i can stomach most beers. Poor effort tui..
Aroma
4
Appearance
3
Flavor
1
Mouthfeel
1
Overall
5",Tui,Tui East India Pale Ale
11,"Grumbo(12,235)
🇬🇧Ipswich, England
2.3August 24, 2013
Bottle from The Beer House, Paddington Station, London. Pours a clear amber colour with a small white head. Malty aroma with molasses, biscuit, caramel and hoppy notes.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Tui,Tui East India Pale Ale
12,"Gimmemore(4)
🇮🇪Ireland
1.4July 9, 2013
Looks like a iPa but that’s about it. Tastes like dishwater. It’s more like a cross between Coors lite and Budweiser, very watery with poor lacing. The packaging fooled me into…
Show more
Aroma
4
Appearance
3
Flavor
1
Mouthfeel
2
Overall
4",Tui,Tui East India Pale Ale
13,"danlo(7,018)
🇬🇧Darlington, England
2.4July 5, 2013
330ml bottle. Deep golden-brown amber colour, foamy white head and malty aroma with some faint fruity notes. Taste is malt, biscuit, cola, nutty with a light bitterness. Light bodied,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Tui,Tui East India Pale Ale
14,"Imaena(2,404)
🇺🇦Kyiv, Ukraine
2.3June 11, 2013
Bottle.  I actually grew quite fond of this while backpacking in NZ.  Sure its not a great beer.  But its not a bad one either.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Tui,Tui East India Pale Ale
