,맥주정보,검색이름,맥주이름
10,"vladeath(1,854)
🇷🇺Russia
2.8September 18, 2020
Great head. Nose. Light, malt, light hops and subtle Diacetyl. Pleasant body and mild carbonation. Taste. Malt, light hops, good balance, mild bitter aftertaste. This is a ""pop"" version…
Show more
CAN
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
4
Overall
9",Staropramen,Staropramen Ležák / Premium / 12°
11,"Max93600(173)
🇫🇷Mérignac, France
2.5August 22, 2020
Une petite bière surprenante avec un goût appréciable. Une bien belle découverte.
TAP
@ Chilli Pub
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Staropramen,Staropramen Ležák / Premium / 12°
12,"gyllenbock(13,546)
🇸🇪Stockholm, Sweden
2.8August 13, 2020
On tap at The Caledonian Inn, Spånga. Golden with a white head. Mild with bread, light hops and some grass. Drinkable but nothing special.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Staropramen,Staropramen Ležák / Premium / 12°
13,"sativa.(301)
🇩🇪Dortmund, Germany
3.2August 3, 2020
Im Geruch mild und malzig. Der Antrunk ist mild süßlich, aber mit einer vollen aromatischen Hopfennote. Das Bier bittert sehr dezent nach. Im Mund verbleiben süßliche Aromen, die…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Staropramen,Staropramen Ležák / Premium / 12°
14,"americanafx(584)
🇵🇱Krakow, Poland
3.0July 30, 2020
grass, herbs, butter, golden, clear, frothy, white foam, light sweetness, medium bitterness, medium body, creamy, soft carbonation, good beer
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
10",Staropramen,Staropramen Ležák / Premium / 12°
0,"ischas(1,577)
2.9July 28, 2020
0,5 l  vom Fass. Goldenes Bier, cremiger, falscher Schaum. Riecht und schmeckt malzig, leicht süß und würzig.
TAP
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Staropramen,Staropramen Ležák / Premium / 12°
1,"kustie(3,027)
🇫🇮Tampere, Finland
3.1July 18, 2020
Clear golden color with medium white head. Aroma has caramel, grass and malt. Taste is malty sweet with long somewhat bitter aftertaste. Flavors of caramel, malt and…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
11",Staropramen,Staropramen Ležák / Premium / 12°
2,"thexman(25)
🇮🇹Italy
3.3July 9, 2020
Color oro tipoco di pilsner. schiuma bollicine piccole abbastanza irregolare e persistente. Al naso qualche nota di malto e il dolce dato sempre dal malto. Sempre al naso un…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Staropramen,Staropramen Ležák / Premium / 12°
3,"dragnet101(834)
🇬🇧Birmingham, England
2.7July 7, 2020
Dark gold, with small frothy white head. Stale malt aroma with a hint of caramel. Low to moderate carbonation which got quite flat halfway through the glass. Good malt based…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Staropramen,Staropramen Ležák / Premium / 12°
4,"EttGlasTill(13)
🇸🇪Sweden
2.9June 7, 2020
On tap in Prague.  Golden with a white head. Aroma and taste of bread, hay, grain and hops. Verk Sweet taste, quite Low bitterness.
TAP
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
2
Overall
12",Staropramen,Staropramen Ležák / Premium / 12°
5,"MrTipple(13,257)
🇬🇧London, England
2.8May 4, 2020
17Apr2020 Sweet and yet dry grain and cereal malts, bread, light molasses, wet straw. Clear gold, medium, creamy, white head. Light bitter. Bitter grain and cereal malts, wet straw,…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Staropramen,Staropramen Ležák / Premium / 12°
6,"Avetixz(147)
🇩🇪Germany
2.4April 29, 2020
Hoppy aroma, flowers, fresh grass and some citrus. Pours clear golden liquid with a medium white head and lots of carbonation. Medium bitterness, not much in the way of…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Staropramen,Staropramen Ležák / Premium / 12°
7,"MeadChecker30(88)
🇭🇷Vinkovci, Croatia
2.4January 24, 2020
Bitter taste and aftertaste.
Watery mouthfeel.
It's OK beer, nothing special, classic…
Show more
CAN
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Staropramen,Staropramen Ležák / Premium / 12°
8,"Beese(11,222)
🇬🇧Tooting, London, England
2.9January 5, 2020
500ml bottle from Tesco, Watford and drunk on 31/03/2006.  That bit deeper and a tad maltier than most Czech pils.  Quite crisp and pretty pleasant.
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11
1",Staropramen,Staropramen Ležák / Premium / 12°
9,"piu(174)
🇩🇪Mainz, Germany
1.8December 25, 2019
Leichter Schaum der schnell verfliegt. Goldene Farbe. Leicht süßlich, sonst eher wenig geschmack
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
3
Overall
8",Staropramen,Staropramen Ležák / Premium / 12°
10,"CikyFonsz(641)
🇵🇱Bydgoszcz, Poland
2.7December 23, 2019
22.12.19, butelka
Aromat słodowy, lekko kwiatowy. W smaku słodowe. Goryczka niska, ale wyczuwalna, względnie przyjemna. Doś…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
10",Staropramen,Staropramen Ležák / Premium / 12°
11,"tomamisz(909)
🇵🇱Gdansk, Poland
3.1December 7, 2019
Pite jakiś czas temu, stąd brak szczegółów tylko ocena przeniesiona z notatek...
BOTTLE
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Staropramen,Staropramen Ležák / Premium / 12°
12,"jbruner(8,196)
🇺🇸Davis, United States
2.6November 9, 2019
Pours a clear golden yellow on tap with fluffy white foam that dissipates to leave moderate lace. Aroma and taste of light biscuit malt and light grassy hops, a clean lager yeast…
Show more
TAP
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
8",Staropramen,Staropramen Ležák / Premium / 12°
13,"Maltmonster(178)
🇭🇺Hungary
3.2October 19, 2019
Golden color, medium white head. 
Typical Czech lager aroma, a bit more malty, medium hoppiness.…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Staropramen,Staropramen Ležák / Premium / 12°
14,"BeerTicks44(22)
🇷🇸Serbia
2.1October 18, 2019
After long walk,i craved a beer,i bought Staropramen in a can,had big hopes,but it kinda dissapointed me,it was too hard to drink,there is no bit of sweetness,wasn't drinkable…
Show more
CAN
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Staropramen,Staropramen Ležák / Premium / 12°
0,"sjorsvdg(901)
🇳🇱Netherlands
3.0October 15, 2019
Dit is een gemiddelde en prima pilsener. Mooie hartige toon, met tonen van vooral hop, tarwe en wat zoet. Lekkere doordrinker.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Staropramen,Staropramen Ležák / Premium / 12°
1,"kolemkoukolem(2,215)
🇨🇿Pilsen, Czech Republic
1.4October 1, 2019
# 306; 4/2016. Nechutné pivo na hranici pitelnosti s velmi nepříjemnou hořkostí a dominantními tóny maltózového sirupu.
BOTTLE
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
6",Staropramen,Staropramen Ležák / Premium / 12°
2,"lucyfer(391)
🇵🇱Poland
2.9September 26, 2019
Aromat bez skunksa, co zaskakuje, zważywszy na zieleń butelki. Mamy za to przyjemną słodowość, do której dochodzi potem ziemistość i lekkie masełko. W smaku…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Staropramen,Staropramen Ležák / Premium / 12°
3,"IsaacWahh(2)
🇧🇦Bosnia and Herzegovina
4.3September 23, 2019
Extremely drinkable beer. Light foam, yellow beer, reasonable prices. Arguably, the most drinkable Czech beer for me. Not the best quality, but sometimes you don't expect it from…
Show more
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Staropramen,Staropramen Ležák / Premium / 12°
4,"moatemalt(230)
🇬🇧Plymouth, England
3.0September 23, 2019
Had this after a long day with some pizza. Not one to open as a headliner but it fit the bill perfectly. Light, wet, buttery, refreshing. It's a humble beer but it went down a treat as a…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Staropramen,Staropramen Ležák / Premium / 12°
5,"kaljamaha(8)
3.8September 20, 2019
Vaahto lähti samantien kaadon jälkeen. Väri on vahva punertava. Tuoksu maltaisen pehmeä ja paahteinen. Vähän karvasmanteliöljyä. Maistuu kyllä.
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Staropramen,Staropramen Ležák / Premium / 12°
6,"royalbeer(503)
🇳🇴Norway
2.5September 7, 2019
A good, traditionally premium lager. Good body, this is a beer I will recommend!…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",Staropramen,Staropramen Ležák / Premium / 12°
7,"JuanCC(304)
🇪🇸Valencia, Spain
3.7August 31, 2019
En nariz y boca da notas herbales y de cereal suave. No tiene muchs complejidad pero sí gran equilibrio y una enorme bebestibilidad. Te la acabas casi sin pensar. Cuerpo ligero,…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Staropramen,Staropramen Ležák / Premium / 12°
8,"BeerTamer124(23)
3.1August 31, 2019
Hoppy beer. Like it. Ok price. Nice color. Weak foam. Refreshing beer. Recommend to try.
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Staropramen,Staropramen Ležák / Premium / 12°
9,"ostatnidzieciol(1,461)
3.0August 30, 2019
Złote, klarowne, ciemniejsze niż przeciętny pils czy lager. Piana całkiem przyzwoita, zostawia ładny lacing. Aromat mało wyrazisty, słodowy, lekko maślany. W smaku…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Staropramen,Staropramen Ležák / Premium / 12°
10,"BeardedAvenger(4,195)
🇬🇧New Haw, England
3.0August 23, 2019
Bottle at Old Brick Pizza Co, Swanage. Malty cardboard aroma with some caramel bubbly copper gold. Frothy white head. Light bitter with a burnt caramel sweet edge. Light…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Staropramen,Staropramen Ležák / Premium / 12°
11,"universator(23)
🇨🇿Czech Republic
2.4August 22, 2019
0,5l from my local Tesco Express (labeled as Staropramen Exportní ležák). Clear golden color with big white head. Better than I expected.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Staropramen,Staropramen Ležák / Premium / 12°
12,"HerrBierkoenig(2,724)
🇸🇰Bratislava, Slovakia
2.0August 21, 2019
0,5l can labeled as Staropramen Exportní ležák 5%, Pours crystal clear golden liquid, big frothy stable white head, Aroma: malty, fruity, intensive apple juice/ green apple off…
Show more
CAN
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Staropramen,Staropramen Ležák / Premium / 12°
13,"CiderChamp44(352)
🇭🇺Kaposvár, Hungary
2.5August 19, 2019
Average, drinkable beer. Clear yellow color, even has a good foam for a few minutes. Refreshing taste? Maybe. A bit fruity and a little malty aroma. It feels a little watery, but it's quite…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Staropramen,Staropramen Ležák / Premium / 12°
14,"ERB92(1,547)
🇳🇴Bergen, Norway
2.9August 7, 2019
Aroma of malt, fruits and hints of cooked vegetables and grass. Golden with a white head. Medium sweet and medium bitter. Medium body with average carbonation. Overall an…
Show more
CAN
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
11",Staropramen,Staropramen Ležák / Premium / 12°
0,"ricardostercios(1,156)
🇪🇸Castelló de la Plana, Spain
2.7August 2, 2019
Color naranja, brillante, sin turbiedad, transparente. Espuma blanca de dos dedos de espesor y buena retención. Aroma a cereal, hierba no especialmente fresca, ligeramente floral.…
Show more
CAN
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Staropramen,Staropramen Ležák / Premium / 12°
1,"Leighton(29,013)
🇬🇧London, England
3.4July 28, 2019
Bottle at the flat in Sofia. Over had this quite a few times before, mind. Pours clear honey-gold with a foamy white topping. Not bad, some simple grainy pale malts, a few…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Staropramen,Staropramen Ležák / Premium / 12°
2,"lmojoh(3,128)
🇳🇴Tromsø, Norway
3.0August 14, 2020
Klar gylden med hvitt skum. Aroma malt korn brød. Smak malt brød karamell. Fydig med god maltsødme og maltpreg. Boks fra Systembolaget Örnsköldsvik
CAN
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Staropramen,Staropramen Ležák / Premium / 12°
3,"Rubin77(6,380)
🇧🇪Brussels, Belgium
2.9July 12, 2019
From tap @ Pražský Pub in Bratislava (visited 29. 6. 2019)
F: big, egg-white, good retention.
C: deep gold, almost clear.…
Show more
TAP
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Staropramen,Staropramen Ležák / Premium / 12°
4,"Knopson(261)
🇵🇱Lódz, Poland
2.7July 1, 2019
Aromat lagerowy z nutą chmielu. W smaku lekka kwiatowość, słodowość i lekka kontra goryczki... dosyć słaba kontra. Na szczęście piwo nie jest mdłe
BOTTLE
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Staropramen,Staropramen Ležák / Premium / 12°
5,"KegTickers37(2)
3.1June 25, 2019
Sajnos eredeti staroprament még nem ittam de a magyarországon gyártott biztos nem olyan mint a cseh staro
De színe szép a hab nem tartós de egy kukorica nélküli…
Show more
CAN
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Staropramen,Staropramen Ležák / Premium / 12°
6,"piwnanuta(1,051)
🇵🇱Warsaw, Poland
3.2June 18, 2019
pite jakiś czas temu. uzupełnienie profilu. Ocena przepisana z utpd. Miłego dnia.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Staropramen,Staropramen Ležák / Premium / 12°
7,"AndreiProdan(213)
🇲🇩Rautel, Moldova
2.5November 5, 2019
Bonus Market  17.2 lei - 0.5 l
Culoare galbenă cu spumă puţină, aromă slabă de malţ, gust puţin ierbos , mediu amărui  cam greu de băut.
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Staropramen,Staropramen Ležák / Premium / 12°
8,"pytrysek(705)
2.6August 20, 2019
0.5 l bottle. Pours clear golden with small head. A: malty T:  crispy with harsh ending, almost astringent, not really clean taste, off flavours, skunky…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Staropramen,Staropramen Ležák / Premium / 12°
9,"LagerGuide122(617)
2.5June 11, 2019
Bottle brewed in UK. Slightly washed-out amber, with rising bubbles. Large, long-lasting frothy head. Next to no aroma. Medium carbonation persists throughout the mouthfeel.…
Show more
BOTTLE
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Staropramen,Staropramen Ležák / Premium / 12°
10,"Zilb(729)
🇫🇷Fontenay Sous Bois, France
2.4June 5, 2019
A Prague en pression. Une pils dans les standard. Oas mon style de bière que j'apprécie
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
8",Staropramen,Staropramen Ležák / Premium / 12°
11,"WortTeam39(564)
3.0June 3, 2019
ocena wystawiona na podstawie wspomnień z degustacji, w celu uzupełnienia profilu
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Staropramen,Staropramen Ležák / Premium / 12°
12,"Beerwithwings(3,008)
🇬🇧Alton, England
2.6June 3, 2019
Had this tap at a local wetherspoons pub. Needed something cool as it was hot outside. The beer was very moorish and biscuity
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Staropramen,Staropramen Ležák / Premium / 12°
13,"dzenkalpic(140)
🇹🇷Turkey
2.6June 3, 2019
Soğuk koku, sarı gövde, az asitlik az şerbetçiotu tadı, alkol tado biraz alınıyor. Klasik lager.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Staropramen,Staropramen Ležák / Premium / 12°
14,"tovesa(3,607)
🇫🇮Pirkkala, Finland
2.4May 27, 2019
Bottle 500ml at home sauna. From Alko. BBE 2020-04-02. Pours clear yellow, white head. Sweet malts, grain, herbs, light grassy hops. Medium body, soft carbonation, sweet…
Show more
BOTTLE
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
11",Staropramen,Staropramen Ležák / Premium / 12°
0,"HopsLove23(103)
3.5May 20, 2019
Very palatable and easy drinking lager. Flowery taste with light bitterness, medium carbonation.
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Staropramen,Staropramen Ležák / Premium / 12°
1,"arturteen(787)
🇵🇱Radomsko, Poland
2.3May 15, 2019
Solidny pilsener, lekka chmielowa goryczka ze słodową bazą. Piana obfita, średnia, kolor złoty, klarowny.
BOTTLE
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Staropramen,Staropramen Ležák / Premium / 12°
2,"ruuurd(1,759)
🇳🇱Zutphen, Netherlands
3.0May 6, 2019
Definitely a nice lager. Clear, crisp, smooth and very drinkable; the czech’s know how to brew a proper lager
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Staropramen,Staropramen Ležák / Premium / 12°
3,"BojanM(302)
🇧🇦Banja Luka, Bosnia and Herzegovina
1.6May 6, 2019
Zlatnozute prema amber boji, debela bijela pjena, trajnija. Slabo izrazene arome kvasca, trave i biskvita. Slabe gorčine, kratkog, srednje gorkog finiša. Vodene taksture,srednje…
Show more
BOTTLE
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
1
Overall
5",Staropramen,Staropramen Ležák / Premium / 12°
4,"m.mahu(533)
🇷🇴Iasi, Romania
2.0April 29, 2019
Can. Pours light, straw colour with plenty of head. Atoma is floral, grassy hops, with little maltiness. Flavour is grassy hops, grainy notes. Medium carbonation, thin body. OK.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
3",Staropramen,Staropramen Ležák / Premium / 12°
5,"fillepolo(2,910)
🇸🇪Sweden
2.4April 28, 2019
Can from bordershopen. Pours a clear golden colour beer with a medium head. Malty with notes of grass, bread and citrus. Dry finish.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Staropramen,Staropramen Ležák / Premium / 12°
6,"beerboii(31)
2.0April 22, 2019
Nekem nem jött be,iható sör de nem hinném hogy máskor is venni fogok,nekem olyan “gyengének” tűnik az íze,és az alkohol íz dominál benne.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Staropramen,Staropramen Ležák / Premium / 12°
7,"JDsz5(375)
2.0April 22, 2019
Aroma 3. Appearance 3. Taste 4. Palate 2. Overall 8. Grain and caramel aroma. Malt and a hint of bitterness taste.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Staropramen,Staropramen Ležák / Premium / 12°
8,"metalspice(2,070)
🇳🇴Jevnaker, Norway
3.2April 21, 2019
strågul, korn, lett sitrus bra fylde og friskhet...................................
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Staropramen,Staropramen Ležák / Premium / 12°
9,"donzile88(146)
2.7April 15, 2019
Pivo kao pivo, ne znam jel ima razlike u Češkoj. Na početku je bilo dobro, sad je pregorko i nije to to.
BOTTLE
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Staropramen,Staropramen Ležák / Premium / 12°
10,"Sokolowski(30)
🇵🇱Sokolów Malopolski, Poland
1.6April 13, 2019
Pustka. W aromacie lekkie konopie, ale mogłoby być mocniejsze, bo poza tym nie ma nic. W smaku wodnisty, pusty, goryczka bardzo słaba. One nawet nie jest słodkie,…
Show more
BOTTLE
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
7",Staropramen,Staropramen Ležák / Premium / 12°
11,"MasDen(1,348)
🇨🇿Prague, Czech Republic
2.9April 1, 2019
Light malt aroma, a bit flowery. Golden, clear with nice white head. Malty, grassy, a bit flowery. Medium body, smooth.
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
8",Staropramen,Staropramen Ležák / Premium / 12°
12,"andrea.guinness(121)
🇮🇹Castello di Fiemme, Italy
3.1March 28, 2019
Colore dorato molto limpido. La carbonazione è scarsa.
Non sviluppa una grande schiuma chiara, meglio la versione in fusto (anche sotto il profilo della qualità).…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Staropramen,Staropramen Ležák / Premium / 12°
13,"zacgillbanks(7,347)
🇬🇧England
2.5March 9, 2019
Bottle from Tesco, Prague and 660ml Bottle from Morrisons, Birtley, Gateshead. Golden coloured with a thick white head. It has a malty and toffee flavour with herbal notes and…
Show more
BOTTLE
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Staropramen,Staropramen Ležák / Premium / 12°
14,"thellgren(1,817)
🇫🇮Helsinki, Finland
2.7March 10, 2019
0.5 l can 150 anniversary edition from K-Supermarket Kamppi. Standard Czech lager with a malty base.
CAN
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Staropramen,Staropramen Ležák / Premium / 12°
0,"koorchuck(2,507)
🇵🇱Nacpolsk, Poland
3.0March 5, 2019
Ocena wystawiona na podstawie wspomnień z degustacji w ramach uzupełnienia profilu.
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Staropramen,Staropramen Ležák / Premium / 12°
1,"PubRespek15(322)
🇳🇴Norway
3.4May 7, 2020
This is a great beer! One of the best in my opinion.
Good appearance and head level for a lager…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15
1",Staropramen,Staropramen Ležák / Premium / 12°
2,"inspektor0(39)
2.6February 17, 2019
Klarowny złocisty kolor. Piana średniopęcherzykowa dość trwała. Aromat słodowy, jakiś taki ostry kręci w nosie. W smaku trawiaste, ziołowe. Wysycenie średnie. Goryczka…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Staropramen,Staropramen Ležák / Premium / 12°
3,"Suco(1,142)
🇪🇸Castellon, Spain
3.3January 23, 2019
Color amarillo dorado, cristalina. Dos dedos de espuma con buena retención. Aroma discreto a malta pils y lupulos nobles. Gusto a malta pils, ligero pan, inicio de trago dulce…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Staropramen,Staropramen Ležák / Premium / 12°
4,"shuvar(617)
🇵🇱Poznań, Poland
1.9January 21, 2019
Butelka. Zdecydowanie gorsze od desitki. Ewidentny skunks. Goryczka niska. Wysokie wysycenie daje odczucie wodnistości większe niż w desitce.
BOTTLE
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
1
Overall
6",Staropramen,Staropramen Ležák / Premium / 12°
5,"Goldbarren(3,666)
🇦🇹Vienna, Austria
2.9January 17, 2019
Dieses Bier habe ich nicht nur in Tschechien getrunken, sondern auch als Lizenzbier in Kroatien und der Ukraine.
Es ist ein einfaches, solides Lagerbier, das irgendwie immer…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
12",Staropramen,Staropramen Ležák / Premium / 12°
6,"meridian(393)
🇵🇱Dabrowa Górnicza, Poland
2.7January 12, 2019
Wygląd: Jasny złocisty kolor. Piana po nalaniu bardzo obfita, ale po paru minutach prawie całkowicie zniknęła.…
Show more
CAN
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
2
Overall
13",Staropramen,Staropramen Ležák / Premium / 12°
7,"hopihalido(1,454)
🇩🇪Hamburg, Germany
2.2January 9, 2019
AR: leicht rauchig, malzig
AP: klares goldgelb
TA: leicht brotig, leicht…
Show more
BOTTLE
Aroma
5
Appearance
1
Flavor
5
Mouthfeel
2
Overall
9",Staropramen,Staropramen Ležák / Premium / 12°
8,"hehe_papiesz_xd(258)
🇵🇱Warsaw, Poland
3.2December 31, 2018
W aromacie czuć chmiele. Piwo dosyć wodniste, ale przyjemne, wyraźna goryczka.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Staropramen,Staropramen Ležák / Premium / 12°
