,맥주정보,검색이름,맥주이름
10,"Johnsense(2,198)
2.6February 13, 2018
Bottle from a buddy fridge. Golden pour, large but fast fading head, a bit of lacing. Corn in the aroma and taste, kind of sweet, crisp, hay. Above average (for the style) macro…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
12",Kokanee,Kokanee
11,"GTAEgeek(4,190)
🇺🇸Colorado Springs, United States
2.9February 2, 2018
Bottle. Pours pale yellow, with a small, fizzy, white head. The aroma is surprisingly pleasant. Some light corn, cream, resinous hops, black pepper, and honeysuckle. Sweet flavor,…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
4
Overall
14",Kokanee,Kokanee
12,"wesallmic75(1)
3.5January 31, 2018
I have to say I'm biased with this rating. I was born in the valley next to the glacier the water for this beer comes from.
Having said that, no one can relate to this beer unless you…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Kokanee,Kokanee
13,"Labrat123(7)
🇨🇦Port Moody, Canada
2.9January 30, 2018
Clean, crisp and very easy drinking. Very light on the hops - most of the characteristics come from the malt.
Aroma
6
Appearance
5
Flavor
5
Mouthfeel
5
Overall
8",Kokanee,Kokanee
14,"69beerlover69(3)
🇺🇸Chiraq, United States
3.4January 18, 2018
I absolutely love this beer. The experience is so much more divine when it is nice and cold. This beer should be the staple of your diet and fits with any food you choose to buy. This…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
3
Overall
13",Kokanee,Kokanee
0,"Bitterbill(2,825)
🇺🇸Casper, United States
1.9November 3, 2017
From Feb 2008…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Kokanee,Kokanee
1,"shawnmurphy(1,601)
🇺🇸Plattsburgh, United States
1.8July 20, 2017
Consumed while on vacation in Edmonton, Alberta. 12-ounce bottle pours clear light straw color with a spritz of white head and lacing. Aroma: corn syrup, cereal. Flavor: Corn Flakes…
Show more
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
3
Overall
4",Kokanee,Kokanee
2,"Tranquillity(3,523)
🇨🇦Toronto, Canada
1.3July 8, 2017
Bottled at ranchmans at the Calgary stampede. Clear body, small white head. The aroma is yeasty like most cheap lagers. The taste is fresh but musty. Clean finish.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Kokanee,Kokanee
3,"beerguy104(1)
🇨🇦Nowhere, Canada
4.0June 4, 2017
I strongly recommend this beer for people who are looking for a great taste at an affordable price. There are cheap beers out there and there are expensive beers, this one is…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
5
Overall
16",Kokanee,Kokanee
4,"ctgfyo(6)
🇨🇦Canada
0.8January 20, 2017
Just a garbage beer, it’s got a bad after taste, there are cheaper beers with a better taste
Aroma
4
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Kokanee,Kokanee
5,"pootzboy(1,992)
🇨🇦Canada
2.8January 15, 2017
I was weaned on this beer in the Crowsnest pass of Alberta. Served it at my wedding, my first born’s celebration party and my buddy’s divorce parties. It goes great with any food fro…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Kokanee,Kokanee
6,"Patrickctenchi(7,259)
🇺🇸Cox’s Knob, columbus, United States
2.1September 11, 2016
Bottle:
Clear gold, with a thin white head.…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
6",Kokanee,Kokanee
7,"Christpuncher(3,215)
🇺🇸Chicago, United States
2.2September 10, 2016
Terrible beer. No flavor, like a natural light. Pours light yellow very transparent. Had out of a bottle.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Kokanee,Kokanee
8,"Strangebrewer(1,778)
🇨🇦Chatham, Canada
2.2August 27, 2016
Can. Poured clear yellow with a dissipating white head. Stale grainy aroma. Light body, high carbonation, prickly mouthfeel. Grainy corn flavour, grassy hops, light bitterness.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Kokanee,Kokanee
9,"PeatyPete(1,160)
🇳🇱Netherlands
2.3July 26, 2016
Yellow coloured beer with white head. Aroma is grassy en a bit of hay. Taste is grainy and a bit watery.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Kokanee,Kokanee
10,"sawyerpc15(229)
🇨🇦Bowser, Canada
2.5June 8, 2016
Just your average canadian lager beer. I have trouble distinguishing between this, Canadian, Blue, etc.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Kokanee,Kokanee
11,"altonbrownd(5,921)
🇺🇸Chevy Chase, United States
2.1June 4, 2016
Bottle at Snowbird. Light yellow body with thin head. Nose is nondescript. Taste is light, corn and malty. Crisp finish. Not much to it.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Kokanee,Kokanee
12,"kaser(6,484)
🇺🇸Chicago, United States
2.0May 30, 2016
Crisp clean lager. Nothing great or bad about it. Golden and bubbly pour from bottle at the Calgary airport. White head. Grassy. Straw. Fine
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Kokanee,Kokanee
13,"kto(2,943)
🇨🇭Switzerland
2.1February 8, 2016
0.355l bottle as ""kokanee glacier fresh beer"". pours a clear pale golden with a frothy white head and some lacing. aroma of grains, corn. flavour of sweet corn, mostly water. very…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Kokanee,Kokanee
14,"IrishBoy(4,456)
🇺🇸Bakersfield, United States
1.9November 26, 2015
12 oz bottle brought back from my aunt and uncle’s summer in Washington. Nose is corn and maybe a little floral hops along with a lager sweetness. Clear gold with a big, glass…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Kokanee,Kokanee
0,"biir(2,738)
🇩🇪Hamburg, Germany
2.2November 15, 2015
A slightly below average lager and exactly the reason why craft beer got so big in northern america, I guess.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Kokanee,Kokanee
1,"Reeko(50)
🇨🇦Canada
0.5September 16, 2015
I really have nothing to say about this beer. I would rather drink water. After switching to craft brew I will never go back to kokanee.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Kokanee,Kokanee
2,"adamnowek(5,967)
🇳🇱Amsterdam, Netherlands
1.9August 9, 2015
Crisp but with a slightly more of a bit than your average Canadian lager. Kind of a chemical aroma.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Kokanee,Kokanee
3,"ogre71(359)
🇺🇸United States
4.0July 12, 2015
Kokanee has always been one of my favorites from Canada. Has a good clean crisp taste smooth finish very drinkable.
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
15",Kokanee,Kokanee
4,"jgb9348(8,700)
🇺🇸Arlington (Pentagon City), United States
1.1June 9, 2015
Crisp clear coloured body with a thinnish white head. Aroma of pale malt, alcohol, cardboard and a touch of caster sugar. Light-bodied; Pale funky flavour of cardboard, stale malt an…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
4",Kokanee,Kokanee
5,"Atom(3,013)
🇺🇸Minneapolis, United States
2.2June 6, 2015
12oz bottle pours a very bubbly pale golden with a large white head. Aroma of stale corn and garden picked green beans, and glue paste. Taste similar to aroma some…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Kokanee,Kokanee
6,"commonmac(1,895)
🇺🇸Minneapolis, United States
1.8May 10, 2015
Bottle with Saturday Shirt. Pint glass which seems like too classy for this beer. Smell is pretty brutal...basically grains and malt liquor. Taste is pretty much the same with grain…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
6",Kokanee,Kokanee
7,"Jur(468)
🇳🇱Netherlands
1.9March 20, 2015
Bottle @ Raven's Nest, Whistler B.C.
Pale yellow, little head. Watery, light malts, bit artificial. Immediately forgotten...
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
1
Overall
8",Kokanee,Kokanee
8,"greenhorn1(850)
🇺🇸Mission Viejo, United States
2.0February 11, 2015
Ok it is what it is, but when we visit BC, we always have to get a ""jug"" of Kokanee, it’s just what you do. That being said, it’s still better than your average American lager (miller).
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Kokanee,Kokanee
9,"Richwest68(12)
3.6February 1, 2015
Nice easy drinking lager/pilsner. Pale gold in colour, white head, lightly hopped. My preferred non craft Canadian lager.…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Kokanee,Kokanee
10,"slowrunner77(18,296)
🇺🇸Reno, United States
1.5October 15, 2014
""light color, light flavor profile, aroma, etc, etc, etc... nothing good, not horrible, but on low side of things for sure. canned lager, what can you expect?""
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Kokanee,Kokanee
11,"GoufCustom(2,896)
🇭🇰Hong Kong
3.2October 3, 2014
341 ml bottle bought at foodGARDEN in D2 Place, Lai Chi Kok.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Kokanee,Kokanee
12,"Ericular(1,048)
🇺🇸United States
2.1September 2, 2014
I’d have to do a side-by-side to speak intelligently as to how this compares to MGD and other pale lagers. It’s a bit above average, but otherwise too faint to notice any outstanding…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Kokanee,Kokanee
13,"MunBro(942)
🇨🇦St. Albert, Canada
2.5August 10, 2014
Like most lagers it has almost no flavour. Pale straw yellow with a fizzy head that dies down fast. Thin malt based flavour but mostly tastes of light hay, straw, corn, etc. Not…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Kokanee,Kokanee
14,"Beershine(5,262)
🇨🇦VANCOUVER, Canada
1.8July 21, 2014
Rated at the brewery, draft. Pale straw yellow, stable splotchy head, it’s actually fine except for the sweetness, clean, and has a very soft mouthfeel. Aches for hops, and not sure ho…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Kokanee,Kokanee
0,"ChewyBeer(559)
🇦🇺Australia
3.2July 18, 2014
Typical lager. Clear with medium carbonation. Neutral nose. Medium mouthfeel medium carbonation. Malt based but not strong taste
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Kokanee,Kokanee
1,"CH-303(3,379)
🇨🇭Fribourg, Switzerland
2.8July 7, 2014
New Canadian province, British Columbia (4/13):…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Kokanee,Kokanee
2,"mkel07(8,991)
🇦🇺Brisbane, Australia
2.4July 7, 2014
355ml bottle from Stewarts Wine Company. Rating from December 2013. Pretty standard pale lager with nothing that sent sit apart from the hoards of other pale lagers on the…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Kokanee,Kokanee
3,"taylorderek(40)
🇨🇦Canada
3.0June 22, 2014
Light floral aroma. Pours clear yellow-gold with which thin tall head. Mostly hoppy with a thin body. Nice on the palate
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
5
Overall
12",Kokanee,Kokanee
4,"Ibrew2or3(10,052)
🇺🇸Tempe, United States
2.6June 13, 2014
Rockin’ the Kokanee! (You know chicks dig it, right?). 340mL bottle pours with a clear pale gold body that supports a white head. The aroma offers up corn, corn flakes, floral hops and…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Kokanee,Kokanee
5,"cmacklin(2,676)
🇨🇦Lethbridge, Canada
1.8June 8, 2014
355 ml can. Pours a pale golden colour with a thin white head. Very mild aroma of malt and corn. Very mild flavour of grass and hops. Light body with watery texture and soft…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Kokanee,Kokanee
6,"foyle(630)
🇺🇸United States
3.2April 3, 2014
Poured from 11.5oz bottle into pint glass.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Kokanee,Kokanee
7,"pinkie(470)
🇺🇸United States
3.5March 18, 2014
Pours bright straw gold with a inch of white soapy foam that fell fast and left no lace just a thin ring. Nose is pristine. Light sweet corn and a bit of grain. No fruit. The hops show…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Kokanee,Kokanee
8,"rand(2,670)
🇨🇭Switzerland
1.9March 9, 2014
Can 355 ml from Drinks of the World - Bern (CH). Blonde with low expressive aromas. The mouth is soft-sweetened, mellow with cereals, hay and syrup-toffy. Almost…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Kokanee,Kokanee
9,"maddmatt639(331)
🇺🇸Pacifica, United States
1.9March 3, 2014
No retention and light lacing. Smells of cereal and grass. Tastes of apple, stale malt and grain. No aftertaste.…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Kokanee,Kokanee
10,"Bulk_Carrier(6,064)
🇺🇸United States
2.6March 1, 2014
The appearance has a super light golden colored body with a soft white half fingered head that leaves a white foamy ring with some bubbles that form on the top of the beer.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Kokanee,Kokanee
11,"culchiem(5,403)
🇮🇪Ireland
2.4February 28, 2014
Draught. Pale gold with a short lived head. Aroma is light grainy, flavor is similar, standard enough but drinkable.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Kokanee,Kokanee
12,"tdubs92(106)
🇨🇦Calgary, Canada
2.0January 5, 2019
Can- Non-existent aroma, the BC lager has a light straw and slightly bronze colour and produces a small white head. Has a strong breadiness taste with a corn aftertaste. If a patron…
Show more
Aroma
2
Appearance
3
Flavor
6
Mouthfeel
3
Overall
6",Kokanee,Kokanee
13,"Davhgbrew(1,071)
🇺🇸Seattle, United States
2.0December 28, 2013
Clear pale straw. Surprisingly crisp and clean for a pale lager. There is a adjunct corn like malt flavor in the middle. I wouldn’t reach for it again, but I had to have one.
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
12",Kokanee,Kokanee
14,"Ferris(23,110)
🇨🇦Burnaby, Canada
2.6December 25, 2013
Can - Light grains and very sweet. Pale gold with a fizzy head that disappears almost immediately. Sweet apple and corn. Another sweet pale lager that is not good nor offensive.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Kokanee,Kokanee
0,"AgentAle(2,648)
🇨🇦Fort Mcmurray, Canada
1.6December 21, 2013
Aroma: dull malitness and mostly smells of carbonationTaste: very pale flavors with some biterness yet mostly tasting of carbonationAppearance:clear and very…
Show more
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Kokanee,Kokanee
1,"jonnyguns(1,196)
🇦🇺Australia
2.0December 21, 2013
Can. Drink this when your pissed and can't taste an awful lot. That's what I did and it worked for me...…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Kokanee,Kokanee
2,"RhetoricalAns(939)
🇨🇦Red Deer, Canada
2.0December 8, 2013
The standard macro brew growing up in Western Canada. Light golden colour with no head. Taste is a bit better than most macro’s but nothing I would recomend.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Kokanee,Kokanee
3,"MikeJslc(778)
🇺🇸United States
2.8November 29, 2013
Light gold, clear, white head. Aroma of grainy sweet, corn-like malt. Flavor is similar, with a touch of green apple. Standard American/Canadian light lager.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Kokanee,Kokanee
4,"WheatKing(1,351)
🇰🇭Phnom Penh, Cambodia
1.1November 27, 2013
Had this on draught last night; I guess it’s time to review my province’s most rated beer. Transparent yellow, no head. Nose is mostly metal and bread. Flavour is same, slightly…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Kokanee,Kokanee
5,"UncleKorm(1,337)
🇺🇸Colorado Springs, United States
2.5October 13, 2013
Light crisp pils. Cereal aroma and taste. Light bodied, lively carbonation, and dry finish.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Kokanee,Kokanee
6,"DBob5150(238)
🇺🇸Kansas City, United States
3.2September 21, 2013
Was introduced to this on a great 4th of July weekend in Fargo with family a few years ago. The appearance & aroma are very similar to a light beer, pale yellow with a thin white…
Show more
Aroma
3
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Kokanee,Kokanee
7,"Gription79(2,892)
🇺🇸Bountiful, United States
2.6September 8, 2013
Poured from a 12 ounce bottle, thanks to Mike. Notes of sulfur, corn, pilsner malt. This is a standard American lager.
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Kokanee,Kokanee
8,"stevoj(10,793)
🇺🇸Boise, United States
3.2September 3, 2013
One of the better pale lagers I’ve tried, cereal in nature, but smooth and mild, and tastes really good. Surprised, but pleasantly so. Cereal grains mainly in aroma and taste,…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Kokanee,Kokanee
9,"trujahwarrior(510)
🇺🇸Monroe, United States
2.7September 2, 2013
12oz bottle pours a golden yellow color with a thin white head that leaves ok lacing. smells of sweet malt and light hops. Tastes of the same things in the smell. mouthfeel is…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Kokanee,Kokanee
10,"Storm_Shadow(121)
🇨🇦Canada
1.9September 1, 2013
Tap, bottles, cans. Generic lager but a bit more crisp. Pours golden, white foam,
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",Kokanee,Kokanee
11,"lesifflebiere(1,926)
🇨🇦Gatineau, Canada
2.0August 24, 2013
Blonde très pâle, mousse blanche à la surface. Odeurs attendues de maïs et de sucres, avec un fond de céréales blondes. En bouche, les sucres sont encore puissants, mais…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Kokanee,Kokanee
12,"brleo(78)
2.9August 11, 2013
Used to be my favorite beer...when I was 19. Good memories aside, it’s actually not a bad beer at all. As usual with any lager/pilsner like this, it’s best from the bottle.…
Show more
Aroma
3
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Kokanee,Kokanee
13,"BeefPocoroba(49)
🇺🇸United States
2.5August 8, 2013
Come on, it’s not that bad. But is it just an urban myth that every once in a while, a battle would have a sasquatch on it? That is the big rumor here in Portland. I had this on tap at…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Kokanee,Kokanee
14,"dfinney23(3,424)
🇺🇸Houston, United States
1.9July 16, 2013
Not good, though perfect for sucking down in quantity after tiring of the sweet but potent mixed drinks at a Stampede-week happy hour. So kudos for that.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Kokanee,Kokanee
0,"yacoutamia(1)
🇺🇸Rosemont, United States
1.3July 5, 2013
Plain, about what you would expect it to taste like after examining its pale yellow consistency
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",Kokanee,Kokanee
1,"yngwie(19,287)
🇳🇴Kristiansand, Norway
2.0July 5, 2013
Bottle. A clear, slightly pale golden beer topped by a decent, white head. The aroma is mostly on the grainy side, some fruityness kicking in as well. Medium to thin on the palate,…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Kokanee,Kokanee
2,"dfearnley(3,388)
🇨🇦Edmonton, Canada
2.4June 29, 2013
Bottle...who's going to put this in a glass? Appearance, well, I'm guessing that it's golden and effervescent. Aroma...lagery...this rating is purely going to be on taste, I…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Kokanee,Kokanee
3,"manisthebeer(246)
🇨🇦squamish, Canada
0.5June 19, 2013
GARBAGEGARBAGEGARBAGEGARBAGESHOULD HAVE GOT THREE DOLLAR WATER GARBAGEGARBAGEGARBAGEGARBAGE
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Kokanee,Kokanee
4,"pictoman(1,960)
🇨🇦Vancouver, Canada
1.9June 13, 2013
Poured from a 355mL can. Clear, pale yellow with frothy white head. Mild aroma of corn and yeast.  Corny taste that goes down easy.  Little flavour and little body.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Kokanee,Kokanee
5,"downy_dav69(60)
🇨🇦Ladysmith, Canada
2.6June 13, 2013
Kokanee: On draft @ Sportsman Pub, Ladysmith. aroma:3/5- grass, straw, malt Appearance: pale yellow, gold, decent head leaves good lacing, soapy head, a tad oily Taste: grass,…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Kokanee,Kokanee
6,"csaso(2,372)
🇺🇸United States
1.5June 4, 2013
Tap - good size foamy head, pale straw color, not much aroma, very light typical pale lager flavor, not much body at all, pretty typical…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Kokanee,Kokanee
7,"koppertone(63)
🇨🇦Canada
2.8May 21, 2013
My favorite standby.  Very simple, mild taste of wheat and corn, not very complicated and a light sweetness.  Light yellow and great for a hot day.  One of my favorite American…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
2
Overall
11",Kokanee,Kokanee
8,"Gerbeer(5,548)
🇨🇦Vancouver, Canada
1.8March 23, 2013
341 ml bottle. Pours yellow with medium head that dissipates quickly. Aromas of corn syrup. Flavours of corn, malts, and grass. Light and fizzy. Typical mass market…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
5",Kokanee,Kokanee
9,"Sledutah(9,569)
🇺🇸United States
2.8March 4, 2013
340ml bottle picked up at the state store…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Kokanee,Kokanee
10,"hoptimus_prime(73)
🇺🇸United States
2.7February 28, 2013
12 oz. bottle.  pours the clearest of yellows, white cap.  nose is sweet corn broth, little bitters.  mouth is clean, while brothy, ending with a dry light finish.  overall clean and easy…
Show more
Aroma
3
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Kokanee,Kokanee
11,"beernovice39(3,269)
🇺🇸United States
2.0December 12, 2012
On tap. Yellow pour with a white top. Almost no scent probably because it is served so cold. Taste, what there is, is light straw malts.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Kokanee,Kokanee
12,"Reimer96(1,743)
🇨🇦Canada
0.7October 17, 2012
Wow there isn’t much to this sasquatch piss at all but the aromas surprised me and I had to give it a 2. Go back to the drawing board ASAP.
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Kokanee,Kokanee
13,"Rodriguez(357)
🇪🇨Quito, Ecuador
1.2October 14, 2012
Water that looks like beer, it is funny to read the commercial description. Not good at all.
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Kokanee,Kokanee
14,"blankboy(9,010)
🇨🇦Toronto, Canada
1.7October 9, 2012
Can (355ml) on a plane. Pours a clear gold with a large fluffy white head. Lots of lacing. Aroma is sweet and corny, quite sugary and a bit vegetal -- not good at all. Watery flavour is…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
6",Kokanee,Kokanee
0,"Cinctus(207)
1.3October 1, 2012
A standard beer. Pale, light, overly carbonated. But crisp and cpean tasting. Boring standard fare.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Kokanee,Kokanee
1,"RichardGretton(5,303)
🇬🇧England
2.6September 18, 2012
Bottle@BC Ferries, Inside Passage, Canada.  Golden beer with a soon disappearing head and a fizzy body. The aroma is very plainly bitter with yeastiness, and the flavour is dry…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Kokanee,Kokanee
2,"robloc303(268)
🇺🇸Erie, United States
1.0August 22, 2012
Pours pale yellow, mild skunk on the nose. a bit of lemon flavor on the taste, but other than that, pretty flavorless.
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Kokanee,Kokanee
3,"scottw86(1,187)
🇺🇸United States
1.9August 17, 2012
Bottle.  Aroma of light corn and skunk with some pale malts.  Taste is very smooth and crisp.  Not too much flavor, but nothing too offensive.  Very nice for a warm day.  Finish has…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Kokanee,Kokanee
4,"txspartan(1,231)
🇧🇪Wilrijk, Belgium
0.7August 10, 2012
Hardly any aroma. Some malts in there. Watered down texture, little flavour. Typical poor pale lager.
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Kokanee,Kokanee
5,"Wanja(756)
🇩🇪Germany
3.7July 31, 2012
Clear golden appearence.  Just very light bitterness, typical for a lager beer.
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Kokanee,Kokanee
