,맥주정보,검색이름,맥주이름
11,"kokos666(1,368)
🇵🇱Gliwice, Poland
3.9October 25, 2020
Aromat mix 1. banan 2. goździki 3. Toffie/karmel. Bardzo klasycznie, wysokie angażowanie,  fajna piana. Chlebowe, drożdżowe,  alko nie czuc
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
3
Overall
16",Schineider,Schneider Weisse Aventinus
12,"captain-wiggles(17)
4.1October 24, 2020
Pours a dark Amber Brown
Medium white head
Medium carbonation 6/10…
Show more
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Schineider,Schneider Weisse Aventinus
13,"koorchuck(2,507)
🇵🇱Nacpolsk, Poland
4.1October 24, 2020
Okoliczności nie pozwalały na szczegółowy opis. Ocena wystawiona na podstawie wspomnień z degustacji.
BOTTLE
@ Źródło Niebanalnych Piw i Alkoholi
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
16",Schineider,Schneider Weisse Aventinus
14,"KeefOz(3,107)
🇦🇺TARRAGINDI, Australia
4.0October 15, 2020
BB 22.02.2021. From a can poured a clouded toffee brown with 1cm of light tan open foam that retained very well and laced OK. Carbonation moderate, lively and coarse to very…
Show more
CAN
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Schineider,Schneider Weisse Aventinus
0,"LovibondChamp54(4)
5.0September 26, 2020
I’ve just got into Doppelbock from my local Indy bottle shop, and this has to be the best beer I think I have ever tasted. Deep, full & rich with notes of spice, chocolate and malted…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Schineider,Schneider Weisse Aventinus
1,"biertesterk(3)
5.0September 20, 2020
Rundum ein wunderbares Bier voller Malz Aromen, sehr süffig und wunderbar. Nicht nur an kalten Tagen eine Belohnung
BOTTLE
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Schineider,Schneider Weisse Aventinus
2,"ANZUShophunter(1,750)
🇦🇺Brisbane, Australia
3.9September 20, 2020
From can (BB Feb'21) in dimpled mug. Pours murky reddish brown w/big beige head, malty aroma mixed w/dried fruits. Complex & rich, worked well w/sticky date pudding.…
Show more
CAN
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Schineider,Schneider Weisse Aventinus
3,"hockey9930(445)
3.8September 14, 2020
Medium brown translucent with thick off white lasting head. Malty aroma with hay. Taste is also malty and sweet maybe with raisins, fig and other dark fruit.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Schineider,Schneider Weisse Aventinus
4,"rodrigoronanbas(3)
5.0September 14, 2020
Cerveja mt boa!!! Paladar suave!!! Coloração escura! Leve sabor adocicado!!! Extraordinária cerveja!!!! Lote de 2012!! Sabor impecável!!!
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Schineider,Schneider Weisse Aventinus
5,"Garrold(8,735)
🇬🇧Sheffield, England
4.0September 10, 2020
Bottle. Wine Rack, Sharrow, Sheffield. Muddy brown. Solid beige head is fully lasting. Nose has smoked almonds. Fig. Vanilla. Smelly banana. Taste is sweet and creamy. Smooth…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Schineider,Schneider Weisse Aventinus
6,"hopihalido(1,454)
🇩🇪Hamburg, Germany
4.0August 11, 2020
08.08.2020
AR: Banane, Hefe,
AP: trübes…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Schineider,Schneider Weisse Aventinus
7,"HopsLove6(289)
🇬🇧England
4.7August 9, 2020
Tap6 . Absolutely awesome beer. Probably my favourite German beer to date. Nice sweetness and totally malty. Well rated and one to buy again.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Schineider,Schneider Weisse Aventinus
8,"Gangstergafje(2,468)
🇳🇱Capelle aan den IJssel, Netherlands
4.1July 17, 2020
16-07-2020; bottle; at home (bought Bier&Zo, Rotterdam, The Netherlands).
The looks of the beer are nice. The colour is a nice dark…
Show more
BOTTLE
@ Bier&zO
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
18",Schineider,Schneider Weisse Aventinus
9,"mkcmagico(905)
🇭🇺Mezokövesd, Hungary
4.8December 27, 2020
0.5 bottle. 
Tasted after TAP-05. Wonderful duvet foam, indefinable but beautiful chestnut color. Glass: classic. The aroma is Belgia…
Show more
BOTTLE
Aroma
10
Appearance
5
Flavor
8
Mouthfeel
5
Overall
20",Schineider,Schneider Weisse Aventinus
10,"tmdaines(653)
🇬🇧Stretford, England
4.0July 1, 2020
Rich wheaty beer, packed full of malt. Banana and plum taste. Very satisfying and filling.
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Schineider,Schneider Weisse Aventinus
11,"sparta(2,208)
🇪🇪Pärnu, Estonia
2.7June 30, 2020
Õlle on selline jook, et iga uus kord kui klaasi või pudeli suule tõstad, siis leiad midagi uut, sõltuvalt tuhandest-miljonist pisiasjast, mis hetke olukorda mõjutavad. Seega piirdun iga…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Schineider,Schneider Weisse Aventinus
12,"agent_persik(932)
🇪🇪Tallinn, Estonia
4.0June 23, 2020
Hazy orange brown color, huge beige head. Aroma of wheat, caramel, banana, cloves, dried fruits. Sweet lightly sour taste with mild bitterness in finish and spicy aftertaste. Medium…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Schineider,Schneider Weisse Aventinus
13,"jarvo(1,157)
🇬🇧Abingdon, England
4.4May 27, 2020
Pours a light mahogany colour with a white head, which is short lived by wheat beer standards. Classic aroma of bananas, cloves, nutmeg, caramel and a touch of yeast. All…
Show more
BOTTLE
@ Favourite Beers
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Schineider,Schneider Weisse Aventinus
14,"kv1806(4)
4.3May 23, 2020
The full complexity of the genuine Bavarian wheat beer – great with hearty food. Amber-mahogany colored wheat be…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Schineider,Schneider Weisse Aventinus
0,"MarkoNm(4,662)
🇸🇮Novo mesto, Slovenia
3.8May 18, 2020
Tap, Lajbah. Slightly hazy golden, smaller and nonlasting white head. Lots of ripe bananas with sweet character in the nose. Mild bitterness, some sweet banana presence, quite…
Show more
TAP
@ Lajbah
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Schineider,Schneider Weisse Aventinus
1,"phfyysik(2,382)
🇪🇪Tartu, Estonia
4.1May 14, 2020
Bottle. Pours brown with medium off-white head. Aroma is yeast, banana, flour, caramel, toffee, some corn, butter, light yellow plums, caramel cake. Taste is fruity, caramel, banana…
Show more
BOTTLE
Aroma
8
Appearance
3
Flavor
9
Mouthfeel
3
Overall
18",Schineider,Schneider Weisse Aventinus
2,"Goldbarren(3,666)
🇦🇹Vienna, Austria
4.8May 4, 2020
Eine volle Ladung Weizenbieraromen. EIn wirklich ausgezeichnetes Bier, das mir sehr viel Freude in nächsten Tag etwas Kopfweh bereitet hat.…
Show more
BOTTLE
@ Ammersin - magazin wien 5
Aroma
10
Appearance
4
Flavor
10
Mouthfeel
4
Overall
20",Schineider,Schneider Weisse Aventinus
3,"bcBelgianbrew(116)
🇨🇦Canada
4.2April 19, 2020
A well balanced beer with pleasing malt, that works well with the hops & alcohol content. It’s a deep dark brown in the glass. Thick head that lasts. If you don’t find some…
Show more
BOTTLE
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
18",Schineider,Schneider Weisse Aventinus
4,"mikaelskansfelt(7)
🇸🇪Örebro, Sweden
4.0March 21, 2020
Ett utsökt öl. Förvånansvärt milt. Lättdrucket. Alkolholstyrkan inte märkbart dominant! Klart godkänt!
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Schineider,Schneider Weisse Aventinus
5,"flelau(143)
2.1February 22, 2020
Lys mørk øl, med middel fint skum. Lidt lad smag og duft. Ikke min yndling. Jeg er ikke til weissbeer og denne bekræfter alle mine fordomme.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Schineider,Schneider Weisse Aventinus
6,"LoveDark49(102)
🇨🇦Canada
4.2February 16, 2020
Hazy amber color, foamy long-last head.
Wheaty and malty sweet aroma.
 Malty deep and sweet taste.…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
10
Mouthfeel
4
Overall
19",Schineider,Schneider Weisse Aventinus
7,"beranui(38)
🇪🇸Spain
4.1January 31, 2020
AROMA: Notas medias esterosas que recuerdan la ciruela. Malta media aroma a caramelo. Notas medias de alcohol dulce. Sin aroma a lúpulo y son fenoles ausentes.…
Show more
BOTTLE
Aroma
9
Appearance
3
Flavor
9
Mouthfeel
4
Overall
16
1",Schineider,Schneider Weisse Aventinus
8,"Craftakt(871)
🇩🇪Hannover, Germany
3.4January 17, 2020
Solider Bock. Malzbetont ohne Röstaromen, sondern Richtung Trockenfrüchte und Schokolade. Sehr rund und stimmig. Im Abgang etwas alkoholisch.
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Schineider,Schneider Weisse Aventinus
9,"AnonUser54728(2,851)
3.7January 14, 2020
Aroma: Medium-high malty, bready, bread crust. 
Appearance: Slightly hazy, brown body. Medium, off-white head. Fair retention. Fine bubbles.…
Show more
BOTTLE
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
14",Schineider,Schneider Weisse Aventinus
10,"Badylatko(469)
🇵🇱Poland
3.5December 30, 2019
Piana ciemna brązowo-biała, jakaś nie bardzo wysoka, z drobnych pęcherzy, zredukowała się do krążka, nie pozostawiła śladów. Kolor błotny brązowy, trunek mętny.…
Show more
BOTTLE
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Schineider,Schneider Weisse Aventinus
11,"miggle(583)
🇩🇪Fürth, Germany
3.1December 30, 2019
Dark brown colour, strong foamy head. Aroma of plums, raisins, light caramel and bread. Taste is sweet and also alcoholic taste.
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Schineider,Schneider Weisse Aventinus
12,"kolemkoukolem(2,215)
🇨🇿Pilsen, Czech Republic
4.1December 28, 2019
# 673 et #  1154; 3/2017 et 7/2018. Velmi ovocný (sušený švestky, višně v čokoládě), vrstevnatý weizenbock s vyšším řízem. Patrné i karamelové tóny a alkohol.
TAP
Aroma
8
Appearance
3
Flavor
9
Mouthfeel
4
Overall
17",Schineider,Schneider Weisse Aventinus
13,"dantomlinson(1,455)
🇬🇧Blackburn, England
4.0December 22, 2019
Murky brown appearance. Aroma is malt, brown sugar and toffee. Flavour is malt, metallic, bitter, brown sugar and toffee.
BOTTLE
Aroma
8
Appearance
3
Flavor
9
Mouthfeel
3
Overall
17",Schineider,Schneider Weisse Aventinus
14,"piwnanuta(1,051)
🇵🇱Warsaw, Poland
4.0December 10, 2019
pite jakiś czas temu. uzupełnienie profilu. Ocena przepisana z utpd. Miłego dnia.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Schineider,Schneider Weisse Aventinus
0,"brigg(1,048)
🇺🇸United States
4.0December 7, 2019
(Bottle) Chestnut brown body with a large, stiff beige head. Spiced aroma of cloves, ripe banana, vanilla. Light+ body with moderate carbonation. Sweet caramelized flavor, toast…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Schineider,Schneider Weisse Aventinus
1,"macciek(235)
🇵🇱Poland
4.4December 6, 2019
Bardzo dobre, rubinowe, zmętnione, z piękną pianą. Aromat goździkowy, melanoidynowy, karmelowy, bananowy. W smaku przede wszystkim nuty pszeniczne, goździkowo…
Show more
BOTTLE
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
4
Overall
17",Schineider,Schneider Weisse Aventinus
2,"MNAle(547)
🇺🇸United States
4.2December 3, 2019
Aroma of plums, raisins, sweet, slightly roasted caramel, banana, spice.…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Schineider,Schneider Weisse Aventinus
3,"TetoPalma(4)
🇪🇸Palma de Gandia, Spain
4.1December 3, 2019
Dark-brownish color. Good texture. We perceived notes of raisins (plum, raisin…),  lot of alcohol but very friendly in the mouth.
TAP
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Schineider,Schneider Weisse Aventinus
4,"Cimbasso(1,754)
🇬🇧London, England
4.0November 19, 2019
Bottle from Beers of Europe. A clear, dark brown with a thick, creamy head. Rich aroma of dried fruits  The taste is complex and wel-balanced, rich, but not too sweet and…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Schineider,Schneider Weisse Aventinus
5,"lavaaaron(1,722)
4.1November 11, 2019
Bottle pour with a dark amber color. Aroma of banana. Deep banana flavors with hints of clove. No off tastes from the yeast, really nice.
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Schineider,Schneider Weisse Aventinus
6,"ruuurd(1,759)
🇳🇱Zutphen, Netherlands
3.8November 9, 2019
Plumb color pour with decent head. Lots of spices (cloves!) but also a hint of the weizen. Living up to the expectations, very nice doppelbock
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Schineider,Schneider Weisse Aventinus
7,"Aldeveron4(28)
4.1November 4, 2019
Blah blah blah blah blah blah blah blah blah blah blah blah blah blah blah blah blah blah blah blah blah.…
Show more
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
4
Overall
15",Schineider,Schneider Weisse Aventinus
8,"Susie33(1,243)
🇺🇸Staunton, United States
3.8October 27, 2019
Plum colored pour. Thin foam. Sweet fruity nose. Taste is not overly sweet but more strong with sour notes. Palate is tangy
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Schineider,Schneider Weisse Aventinus
9,"Aukedebier(74)
🇫🇮KAUTTUA, Finland
3.4October 26, 2019
Bought at Alko in Turku in a half liter bottle. Appearance: dark beer with off white head. Nose: banana, clove and lots of sweet malts. Taste: in the beginning a lot of the clove, from…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Schineider,Schneider Weisse Aventinus
10,"scurria.giorgio(1)
5.0October 21, 2019
Sentori di banana matura e liquirizia predominano. Taco loco la vende. Ottima birra una delle mie preferite
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Schineider,Schneider Weisse Aventinus
11,"benazfanboy(50)
3.6August 15, 2020
With notes of raisin-like and maybe plums, this brew is full of flavor. Additionally, there is the clove spice and banana-like flavor found in this style. It's really rich, maybe almost too…
Show more
Aroma
9
Appearance
1
Flavor
7
Mouthfeel
4
Overall
15",Schineider,Schneider Weisse Aventinus
12,"FlightLees22(1,459)
🇳🇱Groningen, Netherlands
3.5October 1, 2019
Donker bruin bier met een licht creme kleurige schuimkraag. Het bier begint mooi granig zoet met een klein beetje smaak van de donkere mouten. Al vrij snel komen de donkere…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Schineider,Schneider Weisse Aventinus
13,"Beese(11,222)
🇬🇧Tooting, London, England
4.2September 20, 2019
Keg at The Schneider Weisse Brewery, Kelheim in 2016. Deep, cloudy rust colour with a big offwhite head. Aroma of cocoa, dried fruit, dates, caramel and herbal hops. Banana,…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
5
Overall
17",Schineider,Schneider Weisse Aventinus
14,"albertodagna(8)
4.0September 15, 2019
Weizenbock with a dark color and rich taste. The 8,2% alcohol isn’t noticed till you stand up...
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Schineider,Schneider Weisse Aventinus
0,"ophone(1,379)
🇱🇺Luxembourg
4.2September 13, 2019
Dirty brown with a compact head and particles in suspension.
Roasted smell of chocolate, caramel and even wood. Full…
Show more
BOTTLE
Aroma
8
Appearance
2
Flavor
9
Mouthfeel
5
Overall
18",Schineider,Schneider Weisse Aventinus
1,"AnokaBrewer(589)
🇺🇸Anoka, United States
3.9September 11, 2019
Pour is cloudy and brown. Medium aroma of banana. Flavor of caramel,  banana and clove. Sweet well balanced finish. The 8.2% alcohol is well masked.
BOTTLE
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Schineider,Schneider Weisse Aventinus
2,"yerffoeg(652)
🇧🇪Dinant, Belgium
3.6September 7, 2019
Une bière de couleur ambrée, plutôt sombre, avec une mousse crépitante, nuageuse, retombant hélas un peu vite. En bouche, la bière est très clairement dominée par les note…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Schineider,Schneider Weisse Aventinus
3,"BarrelMonger107(245)
🇬🇷Greece
3.9August 23, 2020
For sure one of the best beers i have drink in my life.. Nothing can distract you here.. All is flawless in your mouth.. The beer is very balance and has great taste.. Very easy…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16
1",Schineider,Schneider Weisse Aventinus
4,"alliora(1)
4.5August 24, 2019
Trouvée chez Bière dépôt a Villeurbanne. Très parfumée et très bonne surprise. Choisie sur les conseils du vendeur. A boire et reboire avec plaisir et modération.
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
17",Schineider,Schneider Weisse Aventinus
5,"weizen-slayer(479)
🇩🇪Passau, Germany
3.1August 22, 2019
Dunkler Weizendoppelbock mit 8,2 % Alkohol und 18,5 % Stammwürze. Offenbar ganzjährig verfügbar - findet man in den Geschäften aber meist nur vor Weihnachten und zur…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Schineider,Schneider Weisse Aventinus
6,"danlo(7,018)
🇬🇧Darlington, England
3.8July 7, 2019
500ml bottle. Hazy brown amber colour, creamy white foamy head leaving lacing and aroma of wheat, banana, yeasty. Taste is wheat, grainy, malt, caramel, sweetish, yeasty,…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Schineider,Schneider Weisse Aventinus
7,"hullky(6)
4.0June 29, 2019
Добре пиво. Хороший аромт з карамельно-черешневими нотами. Смак насичений, трохи кислотний з явним відтінком алкоголю. Тіло досить в’язке. Піна дрібна та…
Show more
Aroma
9
Appearance
4
Flavor
7
Mouthfeel
5
Overall
15",Schineider,Schneider Weisse Aventinus
8,"WortMeister11(218)
🇹🇼Taiwan
3.9December 10, 2019
Aroma: ripe banana, raisin, dried fruit, caramel, some clove
Appearance: hazy brown colour topped with a two-finger fine tan lasting head. the head looks really creamy and beautiful…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
3
Overall
15",Schineider,Schneider Weisse Aventinus
9,"FoamTasty32(25)
5.0June 13, 2019
It really is the best weizenbock, very aromatic and super rich! Absolutely Love it!
BOTTLE
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Schineider,Schneider Weisse Aventinus
10,"Tinaccio(932)
🇮🇹Milano, Italy
3.8June 8, 2019
500 ml bottle at Angus and More, Milano, Italy. It pours golden/ruby, with a huge, white head. Aroma is yeasts, banana, caramel, malt. Taste is light to medium bitter. Body…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Schineider,Schneider Weisse Aventinus
11,"ffbot(596)
🇺🇸Oakland, United States
4.5June 4, 2019
Smells super dark and bready, thick baked biscuits and butter.  Pour is a deep dark brown, head that retains in a tiny ring.  Yeasty taste, big malty bready presence, super dense…
Show more
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
5
Overall
18",Schineider,Schneider Weisse Aventinus
12,"eallenbrown(126)
3.3June 4, 2019
Pretty beer, bending from rich brown to tan as it goes down the glass. Aroma of candy sugar caramel, banana esters, gives way to roasted malt and sweet flavors, with the…
Show more
Aroma
7
Appearance
5
Flavor
5
Mouthfeel
3
Overall
13",Schineider,Schneider Weisse Aventinus
13,"smroush(458)
🇺🇸United States
3.9May 25, 2019
Aromas of clove and a bit of banana; bread and caramel; some pepper and/or alcohol burn. A little lively providing some balance. Very good.
BOTTLE
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16
1",Schineider,Schneider Weisse Aventinus
14,"vladeath(1,853)
🇷🇺Russia
4.0September 29, 2019
Appearance: ruby
Aroma: caramel, banana, raisin
Taste: caramel, dried fruits, bananas, ripe fruits,…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16
1",Schineider,Schneider Weisse Aventinus
0,"PhillyCraft(11,582)
🇺🇸Philadelphia, United States
3.7May 15, 2019
Bottle, pours a hazy brown with a medium to larger head. Nose and flavor of banana, brown sugar, caramel malt, plum, fig, and other spices. Medium body with ample carbonation…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
13
1",Schineider,Schneider Weisse Aventinus
1,"ricardostercios(1,156)
🇪🇸Castelló de la Plana, Spain
3.5May 11, 2019
Color marrón, muy turbia, translúcida. Espuma marfil, escasa y casi efímera, queda una fina capa varios minutos. Aroma a cereales tostados, dátiles y caramelo. Sabor en esa línea c…
Show more
BOTTLE
Aroma
7
Appearance
1
Flavor
8
Mouthfeel
3
Overall
16
1",Schineider,Schneider Weisse Aventinus
2,"caketm(3,306)
🇵🇱Czestochowa, Poland
4.6May 6, 2019
Butelka 0,5 litra. Barwa pomiędzy ciemno-miedzianym, machoniowym, a brązowym. Piana w kolorze ecru, wysoka i trwała. W aromacie pszenica, estry w stronę bananów,…
Show more
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
18
1",Schineider,Schneider Weisse Aventinus
3,"miché_90(4)
4.5April 10, 2019
Rosso scuro, schiuma abbastanza persistente, al naso aroma di banana confermato dal sapore all’ingresso in bocca, note dolci di frutta cotta e vaniglia
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Schineider,Schneider Weisse Aventinus
4,"Hanoi(1,349)
🇬🇧England
4.4April 5, 2019
Stunned it's not rated.  Reviewing the 2014 vintage march 2019. Nose is big yeast, vanilla, cloves, bubblegum, chocolate, bread dough, greek honey, hint of spices, slightly…
Show more
BOTTLE
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18
1",Schineider,Schneider Weisse Aventinus
5,"Olorin(302)
🇦🇹Graz, Austria
4.1March 25, 2019
500 ml bottle. Hazy brown colour, medium head with good durability, partly lacing, lively carbonation. Nose is banana, yeast, raisins. Flavour is medium sweet, light bitter, again…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
16
1",Schineider,Schneider Weisse Aventinus
6,"acemilan(1,040)
🇵🇱Wroclaw, Poland
4.5March 23, 2019
ciemnobrazowe, z ladna piana. Aromat bardzo intensywny banan, gozdizki, rodzynki, daktyle, chleb. Smak podobnie, no słów czasem brak. Takie piwo można pic :)
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
4
Overall
18",Schineider,Schneider Weisse Aventinus
7,"Rider0nTheStorm(554)
🇫🇷Ablis, France
4.4March 16, 2019
Du haut niveau dans le style et dans l'absolu. Une blanche plutôt brune, portée par la banane assez expressive. On retrouve de la prune, c'est bien. Les 8.2% ne se ressentent…
Show more
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Schineider,Schneider Weisse Aventinus
8,"coil(613)
🇬🇧England
3.7March 15, 2019
500ml bottle from beersofeurope.co.uk. Dark amber / dark brown colour with large white head. Big sweet bready malt, big overripe banana, banana candy, caramel, big banana…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Schineider,Schneider Weisse Aventinus
