,맥주정보,검색이름,맥주이름
1,"phillybass(149)
🇺🇸United States
3.0July 6, 2019
Drinkable but not worth looking for again. It’s refreshing and not offensive.…
Show more
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
5
Overall
10",Smithwick's,Smithwick's Ale / Draught
2,"blackisle(4,154)
🇳🇱Amsterdam IJburg, Netherlands
3.1June 24, 2019
Draft @ Gielty's bar, Keel, Achill Island, poured into a pint. Clear medium amber, small frothy white head, mostly diminishing, good lacing; aromamalt, grain, caramel; taste…
Show more
TAP
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Smithwick's,Smithwick's Ale / Draught
3,"Drinking_77(308)
🇨🇭Basel, Switzerland
3.4June 17, 2019
Review: 500ml can of Smithwick’s Red Ale: 3.8% vol.

Anytime I am back in the old country Smithwicks is my go t…
Show more
Aroma
1
Appearance
5
Flavor
6
Mouthfeel
5
Overall
17",Smithwick's,Smithwick's Ale / Draught
4,"sawbuck(1,141)
🇺🇸Round Lake, United States
2.6May 25, 2019
Aroma of rich caramel malt with some corn.  Deep red color with hints of plum, thick white head.  Sweet malt up front with lots of bready notes.  generic grainy sweetness with a…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
8",Smithwick's,Smithwick's Ale / Draught
5,"Pinball(13,340)
🇩🇰Copenhagen, Denmark
2.7April 29, 2019
Tap at scholars lounge , roma mild aroma mild flowery . Flavor is slightly citrussy, mild hard roasted malts. Minwral water. Fainter sweet dark caramelly notes
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Smithwick's,Smithwick's Ale / Draught
6,"dutchdarthvader(1,676)
🇳🇱Netherlands
3.0March 16, 2019
Tap @ Maldron Hotel Newlands Cross, Dublin III 2019. Licht zoete ambere kandij karamel smaak. Licht hoppig met een zachte bitter en zachte schuimkraag. Diffuus amber kleurig.…
Show more
TAP
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
12",Smithwick's,Smithwick's Ale / Draught
7,"pdog555(1,232)
🇺🇸United States
2.4January 28, 2019
Pours dark amber with a fluffy white head. Aroma of dark malt. Taste is sweet and malty, fee hop influences. Palate contains herbal notes. Not bad.
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Smithwick's,Smithwick's Ale / Draught
8,"jcousin(7)
3.7January 13, 2019
Reddish brown appearance, very smooth but also very ordinary, no hop flavor .
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15
1",Smithwick's,Smithwick's Ale / Draught
9,"NeverBinge(327)
🇩🇪Cologne, Germany
2.6November 26, 2018
A malty-sweet aroma with some caramel - not very strong. The taste is somewhat too bland for me, certainly not bitter enough. I can drink it as an unobtrusive thirst-quencher, but…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
9",Smithwick's,Smithwick's Ale / Draught
10,"Brentv(762)
🇺🇸Portland, United States
3.9November 10, 2018
Draught at Liam Fitzpatrick's in Sanford, FL. Clear deep red with a small white/yellowish head. Aroma and taste of biscuit and caramel. No bitterness, hint of sweetness.…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Smithwick's,Smithwick's Ale / Draught
11,"tipat(54)
🇨🇦Canada
3.8October 14, 2018
Canette de 500 mm.  Une mousse  généreuse qui disparaît  trop rapidement.   Une odeur  de caramel et de mélasse intense.  Un goût  omptueux la mélasse  est bien présente…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Smithwick's,Smithwick's Ale / Draught
12,"mjkoch(7)
3.7October 13, 2018
An excellent Irish red ale. One of my favorites. Nice clean aroma with a great taste and finish.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15
1",Smithwick's,Smithwick's Ale / Draught
13,"ChrisOfstad(4,289)
🇳🇴Hamar, Norway
3.0October 2, 2018
From backlog. On draft at Tilted Kilt Orange. Reddish brown with offwhite head. Roasted malts, hops, Citrus and Caramel.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Smithwick's,Smithwick's Ale / Draught
14,"riggsfc61(1,243)
🇺🇸Franklin, United States
2.4August 27, 2018
Found from bottle from Binnys in Plainfield. Illinois. I found it inviting and refreshing. It will never be a highly sought after beer and there is certainly a lot better options in pretty…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Smithwick's,Smithwick's Ale / Draught
0,"4thAgeChris(77)
🇺🇸Miami, United States
2.6August 8, 2018
Floral herbaceous, herbal cooked, and malty sweet toasty, aroma.…
Show more
Aroma
4
Appearance
5
Flavor
5
Mouthfeel
3
Overall
9",Smithwick's,Smithwick's Ale / Draught
1,"EdKing(3,334)
🇬🇧London, England
3.0July 15, 2018
Pint in An Pucan bar in Galway. Reddish brown beer with a white foam head. Nose is caramel, toasted malt grains, slight pine, bit of citrus, fruity, brown sugar, lightly sweet. Taste is…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",Smithwick's,Smithwick's Ale / Draught
2,"ryanhunter_4(696)
🇨🇦Strathmore, Canada
3.0July 12, 2018
500 ml can poured at home. Pours reddish brown with a beige head. Not a lot of smell but what I got was caramel. Tastes like caramel malt. Pretty watery.  Okay.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Smithwick's,Smithwick's Ale / Draught
3,"scotchzombie(779)
🇺🇸Raleigh, United States
2.8June 17, 2018
Orange red with a foamy white head. Aroma is mild caramel malt. Taste leans sweet with weak caramel malt and grain flavor. Flat; dry. Slightly roasty. Mediocre bit quite drinkable.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Smithwick's,Smithwick's Ale / Draught
4,"Mariz(2)
4.6June 11, 2018
Great taste. A mix of Strong malte and a little caramel. Wonderful time drinking this beer.
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
18
1",Smithwick's,Smithwick's Ale / Draught
5,"stantheman(1,867)
🇨🇦Canada
2.4June 10, 2018
A tall can from BCLS North Burnaby. A reddish amber beer with moderate pale head and a sweet malted nose. The hop presence here is muted, with caramel and malt…
Show more
Aroma
4
Appearance
5
Flavor
4
Mouthfeel
5
Overall
6",Smithwick's,Smithwick's Ale / Draught
6,"ANZUShophunter(1,750)
🇦🇺Brisbane, Australia
3.1April 26, 2018
From bottle (just past BB date) in English pint. Pours clear, deep bronze with big off-white head, modest earthy aroma w/hint of brown sugar. Taste fairly rich for 3.8%, caramel,…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Smithwick's,Smithwick's Ale / Draught
7,"davymac(6)
3.8April 15, 2018
A session ale at 3.7% abv. It is smooth and soothing, perfect for the long sessions or a second day on the bounce.  It is subtle, not hoppy or malty, inoffensive but that is the point.…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Smithwick's,Smithwick's Ale / Draught
8,"jsmerig(2,028)
🇺🇸United States
4.3November 30, 2018
Classic English style. Earthy and malty with a slight hop note. One of my favorites.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Smithwick's,Smithwick's Ale / Draught
9,"fez1907(1)
2.7March 5, 2018
An okay Irish red tastes smooth but lacks body and aroma. St paddy’s staple…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Smithwick's,Smithwick's Ale / Draught
10,"geeklimit(359)
🇺🇸United States
2.4February 27, 2018
Pours dark brown, watery, sudsy head. Strong malt aroma. Sweet caramel malt flavor. Sweet aftertaste and watery mouthfeel.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Smithwick's,Smithwick's Ale / Draught
11,"Hopverdju(3,838)
🇧🇪Belgium
3.5February 11, 2018
Uit vroegere notities. Amberkleurig bier met crèmekleurige schuimkraag. Geur: mout, licht zoet, karamel. Smaak: moutzoet, karamel, licht bittertje, ietwat kruidig en licht…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
14",Smithwick's,Smithwick's Ale / Draught
12,"ElDesmadre(6,523)
🇵🇱Jaworze, Poland
3.4December 29, 2017
Draught in Cork, August 2016. Light caramel, floral notes, shy fruity hints. Soft, smooth, light bitter, crisp, high drinkability. Very good.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Smithwick's,Smithwick's Ale / Draught
13,"SVD(3,986)
🇳🇱Netherlands
3.4December 27, 2017
Glass at Shamrock, Nijmegen, Amber red beer, small mousse head. Aroma is malt, some hops, taste is the same, sweet, some bitterness, mild flavour, ok.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
16",Smithwick's,Smithwick's Ale / Draught
14,"squzzi(102)
🇳🇱Wijchen, Netherlands
3.1December 26, 2017
Decent Red Ale. Drinkable stuff. Not something one should go the whole evening on.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
4
Overall
13",Smithwick's,Smithwick's Ale / Draught
0,"monksmisery(39)
3.2November 25, 2017
a very mild, easy going red ale. beautiful head, although don't expect kilkenney/guinness nitro-foam (to which this ale would honestly benefit from). in terms of malt profile and…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
10",Smithwick's,Smithwick's Ale / Draught
1,"Aggiebob(3,004)
🇺🇸Huntsville, United States
3.7November 17, 2017
Draft. It poured an amber color with an off-white head. The aroma was malty caramel with a light bitter taste.
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
5
Overall
15",Smithwick's,Smithwick's Ale / Draught
2,"Bitterbill(2,825)
🇺🇸Casper, United States
2.9October 17, 2017
From Feb 2006…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13",Smithwick's,Smithwick's Ale / Draught
3,"higgsbison(320)
🇺🇸Cincinnati, United States
2.7September 23, 2017
Drinkable but not great. light, highly carbonated, not much body, refreshing, A lingering aftertaste that is slightly bitter…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
12",Smithwick's,Smithwick's Ale / Draught
4,"JorgeLee(2,888)
🇬🇧England
3.0August 23, 2017
On tap, Jamusha wedding. Deep ruddy brown colour, bright, white foam. Quite smooth, hints of malty sweetness, caramel, with a surprisingly dry finish that makes it…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",Smithwick's,Smithwick's Ale / Draught
5,"jasz(2)
4.0August 21, 2017
It’s really a great drinking beer. Refreshing and clean. Some small bitterness gives it a tiny bite but overall a balanced beer. It’ll be a go to session beer for sure.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Smithwick's,Smithwick's Ale / Draught
6,"Chadhami(598)
3.7August 13, 2017
I really liked this one. Went down smooth with a somewhat malty finish. Reddish brown.
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Smithwick's,Smithwick's Ale / Draught
7,"BeerScout6(1)
4.9August 9, 2017
the one and only irish red ale, you can find it everywhere in irland. i tried a lot different local red ales but always ended with a smithwicks because it just tastes best.
Aroma
10
Appearance
5
Flavor
9
Mouthfeel
5
Overall
20",Smithwick's,Smithwick's Ale / Draught
8,"Bacchus66(2,141)
🇺🇸United States
3.1August 4, 2017
330ml bottle @ home. Clear amber-brown with a thin off-white head. Nose is caramel, toast, nuts. Flavors are similar with smooth, caramel malt up front. Light bodied with…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
14",Smithwick's,Smithwick's Ale / Draught
9,"cmacklin(2,676)
🇨🇦Lethbridge, Canada
3.0July 26, 2017
On tap. Pours a slightly hazy red-brown with a small, creamy, long lasting, beige head that leaves curtains of lace. Sweet aroma of roasted and caramel malts. Sweet flavour of…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Smithwick's,Smithwick's Ale / Draught
10,"pamaral148(21)
🇨🇦Canada
3.0July 23, 2017
Subtle aroma of toasted nuts and dried fruit. Clear red-brown beer with minimal head. Initial sweetness is balanced by clean, long, and dry finish. This is not a bitter beer. Body is…
Show more
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Smithwick's,Smithwick's Ale / Draught
11,"gripweed57(4,866)
🇺🇸Hamilton Square, United States
3.4July 22, 2017
From old tasting notes. Clear amber orange color. Big rocky beige head. Toasted malt aroma with a hint of butterscotch in the backdrop. Somewhat dry flavor has a bubbly…
Show more
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Smithwick's,Smithwick's Ale / Draught
12,"Rider0nTheStorm(554)
🇫🇷Ablis, France
3.5July 19, 2017
Une bière rousse assez agréable, peu de mousse, gout de malt avec légère amertume.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Smithwick's,Smithwick's Ale / Draught
13,"ChicagoJ(639)
🇺🇸United States
3.1June 25, 2017
6/24/17 (Chicago). 16 oz draft pour into standard pint glass. $5.50 @ NW Vaughn’s. Dark copper pour, light tan head and carbonation. Light, sweet malt aroma. Mild sweet malt and…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Smithwick's,Smithwick's Ale / Draught
14,"JohananaV2(278)
🇺🇸Hurst, United States
2.6June 21, 2017
Not my favorite but if your in an Irish mood and need something to chase a car bomb with, it's not bad. Dark tasty and delicious.…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Smithwick's,Smithwick's Ale / Draught
0,"azzurro(1,735)
🇨🇦Ottawa, Canada
3.7May 19, 2017
Got this one from the St-Pat’s promotion at LCBO. Strong taste for a ’light’ beer. Must be the barley. Tasty beer and easy going. I like.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Smithwick's,Smithwick's Ale / Draught
1,"ebone1988(2,500)
🇺🇸Dearborn, United States
2.7March 28, 2017
Aroma is metallic, earthy hops, slight caramel, a little dark fruit, eh. Appearance is amber, light tan head, clear. Taste is light, earthy hops, caramel, watery, metallic, not great.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
4
Overall
11",Smithwick's,Smithwick's Ale / Draught
2,"jmgreenuk(14,586)
🇲🇾Kuala Lumpur, Malaysia
2.9March 24, 2017
Tap at Sweenys Bar, Dublin. Poured a crystal clear medium amber with a long-lasting frothy white head. The aroma is light grainy malt. The flavour is moderate to light bitter with…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Smithwick's,Smithwick's Ale / Draught
3,"SN11(68)
🇺🇸United States
2.5March 19, 2017
dark red color. Looked promising but failed miserably. There’s next to nothing going on here. Very light ale. If Budweisier made an Ale, this would be it. Wouldn’t get this…
Show more
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
4
Overall
7",Smithwick's,Smithwick's Ale / Draught
4,"exeter(546)
🇨🇦calgary, Canada
3.0March 17, 2017
Pours dark red with a nice head and good lacing. Tastes of caramel, breadiness, slight floral and nuts. Not bad for a light ALC beer. Great if I need to drive heavy equipment at work.…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
14",Smithwick's,Smithwick's Ale / Draught
5,"bigbadbob77(3)
🇨🇦Penetanguishene, Canada
2.6March 11, 2017
This ""Premium"" ale gives a huge short lived head. Has no smell and is quite bland. This is not one I’ll be purchasing again.
Aroma
3
Appearance
4
Flavor
6
Mouthfeel
2
Overall
11",Smithwick's,Smithwick's Ale / Draught
6,"thejackpacker(1,992)
🇬🇧England
3.1July 11, 2017
Draught at several in County Sligo. An incredibly drinkable ale and one eh at has enough taste to back it up. A strange Guinness-esque foam when poured. Can be tinny after othe…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
5
Overall
12",Smithwick's,Smithwick's Ale / Draught
7,"oh6gdx(26,481)
🇫🇮Vasa, Finland
2.6February 7, 2017
Draught. (backlog) Deep amber colour with a small white head. Aroma is sweet malts, some toffee, mild wood as well as some herbal notes. Flavour is sweet malts, mild grains…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Smithwick's,Smithwick's Ale / Draught
8,"Skarecrow(1,734)
🇳🇿North Shore, Auckland, New Zealand
2.4February 5, 2017
11.2 Fl Oz. bottle
Red brown with good head.…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
10",Smithwick's,Smithwick's Ale / Draught
9,"pitch992(254)
🇸🇮Slovenia
3.4February 1, 2017
Gentle, no exceptional highlights in any category. Highly drinkable, notes of gentle fruitiness, grassiness, low caramel.
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
3
Overall
14",Smithwick's,Smithwick's Ale / Draught
10,"aholmes987(23)
🇦🇺Australia
2.7January 27, 2017
Really disappointing. Nothing going on here at all. Slight malt taste, very slight. Finishes dry.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Smithwick's,Smithwick's Ale / Draught
11,"ChadPoole(478)
🇨🇦Canada
3.0January 18, 2017
Pours red amber with a small off white head. Malt and carmel aroma and flavour. Clean, crisp with a medium body and medium carbonation. Not bad.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
13",Smithwick's,Smithwick's Ale / Draught
12,"stchloe(1,209)
🇺🇸Portland, United States
3.3January 7, 2017
Billed as a red ale, so that may throw me off, nice dark red pour with a tasty light malty body a little bland.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
15",Smithwick's,Smithwick's Ale / Draught
13,"PanMarek(498)
🇺🇸United States
2.9January 5, 2017
Dark, reddish pour with quick, beige foam. Roasted malt nose with some dried fruit. Medium body, slick texture with little fizz. Caramelly malts come through in the taste with a little…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Smithwick's,Smithwick's Ale / Draught
14,"kermis(18,397)
🇳🇱Amsterdam-ish, Netherlands
2.9December 31, 2016
Draft at Poteen Still, The Hague. Hazy dark amber with with a cream head. Aroma of malt, breadth notes, light red fruits, caramel. Flavour is moderate sweet and light moderate…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Smithwick's,Smithwick's Ale / Draught
0,"wombat23(3,343)
🇺🇸Austin, United States
3.0September 28, 2016
Shared 11.2 oz. bottle. As Smithwick’s Premium Irish Ale. Clear amber color with a light beige head. Aroma of malt and bread. Flavors are malt, bread, caramel, and toasted nuts.…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
11",Smithwick's,Smithwick's Ale / Draught
1,"darbeer75(1,301)
🇺🇸Round Rock, United States
3.2September 25, 2016
Aroma: lots of malt and vanilla; Appearance: clear, dark amber pour with thin white head that lingers; Taste: malt that turns a bit overdone as temp rises; Palate: medium body…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",Smithwick's,Smithwick's Ale / Draught
2,"ozzy70(2,647)
🇺🇸Omaha, United States
2.1September 12, 2016
11.2 oz. bottle. Pours darker amber, large off white head, fizzy. Aroma of sweet roasted malts, breads, nutty. Taste was sweet, but lacking.
Aroma
6
Appearance
2
Flavor
3
Mouthfeel
1
Overall
9",Smithwick's,Smithwick's Ale / Draught
3,"VincentDamon(562)
🇨🇦Québec, Canada
3.5September 11, 2016
Bière rousse, foncée, pétillante, belle mousse. Nez plutôt casual de caramel. En bouche, la texture est bonne, le malt apporte des notes caramel sans trop d’originalité mais tout…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Smithwick's,Smithwick's Ale / Draught
4,"Bierdimpfe(640)
🇨🇦Canada
3.8September 5, 2016
Hazy dark brown color with a strong amount of subtle activity. Creamy light brown 2 finger sparkling head, lasting around 15 to 20 minutes, with some strong legs.…
Show more
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Smithwick's,Smithwick's Ale / Draught
5,"vipinvelp(5,995)
🇳🇱Velp, Netherlands
3.1August 18, 2016
Clear dark ruby, light brown lasting, lacing foam head. Little bit sweet aroma and taste. Barley, some caramel notes. Nice. (Belfast 201608)
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Smithwick's,Smithwick's Ale / Draught
6,"Cajun(609)
🇺🇸Lafayette, United States
3.4August 13, 2016
Bottle - Pours amber-brown, soapy head. Malty aroma...and flavors of roasted grain, raisins, fruit medley, caramel. Sweet. Bitter hops inbetween. Like it.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Smithwick's,Smithwick's Ale / Draught
7,"Erzengel(12,957)
🇩🇪Saarland, Germany
3.3July 30, 2016
*On tap in Ireland. Nice fresh and smooth beginning. Hints of caramel, grain. Nice balanced, round and fresh, not too deep but round and sessionable. Nice one.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
11",Smithwick's,Smithwick's Ale / Draught
8,"Scrumpy369(1,447)
🇭🇺Budapest, Hungary
2.9July 9, 2016
On tap at an in gledaugh. Light brown colour small white headm. Nose is light industrial. Taste is light roasted coffee with decent carmelly notes. Light fruity aftertaste.
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Smithwick's,Smithwick's Ale / Draught
9,"fombe89(7,465)
🇪🇸Asturias, Spain
3.3July 6, 2016
On Tap. 06/07/2016
Color ambar, aromas caramelo, sabor caramelo notas…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Smithwick's,Smithwick's Ale / Draught
10,"User150884(13)
3.3June 7, 2016
Sweet caramel aroma with toffe notes. Estery. No hop aroma. Copper, brilliant, small head. Clean tasting with caramel and fruity esters. Nice hop bittnerness and dry…
Show more
Aroma
8
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Smithwick's,Smithwick's Ale / Draught
11,"toscanoigor(297)
🇧🇷Belo Horizonte, Brazil
3.1June 4, 2016
Do tap: É uma bela cerveja, precisa ser dito. Vermelha, clara, com boa formação de espuma. Aroma de caramelo bem leve. Sabor de malte, caramelo, um pouco frutada. Tem um…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Smithwick's,Smithwick's Ale / Draught
12,"SarkyNorthener(5,201)
🇬🇧West Bromwich (Yorkshire Expat), England
2.9May 27, 2016
Keg@smugglers Cove, Cap Salou, Catalonia, Spain. Brown beer with large creamy head and good lacing. Aroma is lightly roasted malts. Taste is roasted malts, nutty and…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Smithwick's,Smithwick's Ale / Draught
13,"djoeye(10,401)
🇳🇴Tromsø, Norway
3.0May 23, 2016
Look; off-white top, clear golden body.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Smithwick's,Smithwick's Ale / Draught
