,맥주정보,검색이름,맥주이름
2,"Craftakt(871)
🇩🇪Hannover, Germany
2.0June 21, 2018
""feinstes"" ""Premium"" ""Lager"". Tatsächlich schlicht mit Pappe und feinherben Noten aromatisiertes Wasser. Bei all dem Geschmack wurde leider auch noch die Kohlensäure…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Forst,Forst Premium
3,"fdomig(1,338)
🇩🇪München, Germany
2.4June 16, 2018
400ml on tap at hotel Seiser Kastel, Kastelruth. Aroma is light oats. Yellow with a light white foam. Taste is light bitter. Watery. Ok.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Forst,Forst Premium
4,"Daboch(1,019)
🇵🇱Gdansk, Poland
2.1May 30, 2018
Ciemnozłote piwo z niezłą białą pianą. Aromat i smak słodowy, trochę mokrego kartonu. W sumie typowy jasny lager, który można wypić w gorące i upalne dni
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
2
Overall
9",Forst,Forst Premium
5,"microbrewologist(644)
2.0May 28, 2018
Hellgelb, kaum Krone. Etwas getreidig-strohige Noten, relativ verwässerter Antrunk. Eher charakterlos.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Forst,Forst Premium
6,"mutz(1,583)
🇳🇱Netherlands
2.9May 19, 2018
Tap@ Baselga di piné.  Bleekgele kleur. Wat moet ik er van zeggen, standaard pils.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Forst,Forst Premium
7,"wilde_joost59(1,187)
🇳🇱Amsterdam, Netherlands
3.3April 6, 2018
Op een prachtig terras met uitzicht op Manarola in de zon, een glas van 0,4 liter van de tap. Heerlij in de zon. Helder gouden kleur, weinig wit schuim. Wel lekker zo.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Forst,Forst Premium
8,"Piepenhenrich(2,457)
🇩🇪Steinbach, Germany
2.9April 2, 2018
Pours golden with white head that dilapidates rapidly until it is gone without any trace. For a Pale Lager it has quite a lot of flavours to offer: some fruity body and a distinct…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
4
Overall
8",Forst,Forst Premium
9,"loscovar(1,398)
Principality of SEALAND
2.3March 22, 2018
Bottle from supermarket in Italy. Golden color, white head. Pretty common lager, refreshing but not special
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Forst,Forst Premium
10,"SourSampler7(3)
2.5March 5, 2018
A lot of bread and wheat on the palate when you drink, thin foam that disappears almost immediately, refreshing, the best Italian beer among the commercials.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
8",Forst,Forst Premium
11,"AWS9(1,032)
🇨🇦Mississauga, Canada
1.9February 26, 2018
On tap. Pale gold pour. Minimal hops, straw, brewing cereal. Pretty plain and mild all around, but it wasn't unpleasant. So I'll give it that.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
8",Forst,Forst Premium
12,"ElDesmadre(6,523)
🇵🇱Jaworze, Poland
2.2February 15, 2018
Draught. Bread, corn, has a bit more body and residual sweetness than is usual in eurolagers. Weak but still a bit better than expected.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Forst,Forst Premium
13,"aardvark1(722)
🇵🇱Poland
1.5January 27, 2018
Czuć właściwie tylko mokry karton. W smaku lekko skwaśniałe, poza tym głównie woda. Paskudztwo, nawet jak na oczekiwania
Aroma
3
Appearance
5
Flavor
2
Mouthfeel
1
Overall
4",Forst,Forst Premium
14,"davide_depa(15)
🇮🇹Trento, Italy
2.1January 22, 2018
It's a nice beer to drink for refreshing breaks. Price is right according to quality.
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Forst,Forst Premium
0,"einherjar(739)
🇭🇷Rijeka, Croatia
1.9January 8, 2018
Pale golden color, medium white head. Aroma malt and hay. Taste malt, pretty watery, light sour finish.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Forst,Forst Premium
1,"El_Burro(4)
🇮🇹Italy
3.0November 8, 2017
una lager equilibrata, schiuma leggermente persistente, si sente un po' la crosta di pane
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
14",Forst,Forst Premium
2,"equisetum(773)
🇵🇱Kielce, Poland
1.7October 27, 2017
Jasno - słomkowe, klarowne piwo z dość obfitą średniopęcherzykową piana opadającą prawie natychmiast. W smaku delikatne nuty słodowe, w smaku to samo, słodow…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Forst,Forst Premium
3,"jcwattsrugger(13,251)
🇺🇸Florida and, United States
2.6November 16, 2017
33cl can-w-y
A-sweet grain-honey…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Forst,Forst Premium
4,"DrNosha(5,866)
🇩🇪Württemberg, Germany
1.5September 14, 2017
66cl Flasche. Goldgelb, weisser Schaum. Dumpfer Geruch nach Stroh. Geschnack ist auch schal herb. Was bitte ist hier premium?
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Forst,Forst Premium
5,"XKGhost(35)
🇮🇹Bonate Sopra, Italy
2.1August 12, 2017
Weak taste, too much cereals and the flavour doesn’t remain. Good for something not serious.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
13",Forst,Forst Premium
6,"astonbirra(2)
4.0August 5, 2017
Una delle migliori premium lager europee... Buon equilibrio tra luppolo e malto
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Forst,Forst Premium
7,"bonkiedeaap(1,299)
🇳🇱Leerdam, Netherlands
2.3August 1, 2017
From tap at a bar in Uggiate, Italy. The beer is clear yellow golden colored and has a small and stable white head with good carbonation.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Forst,Forst Premium
8,"MarcoBasile(590)
🇩🇰Denmark
1.7July 21, 2017
Pours super pale straw color with white creamy head.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Forst,Forst Premium
9,"19Oracolo78(277)
🇮🇹Italy
2.0July 3, 2017
Birra bionda. Schiuma grossolana. Al naso lievito e malto. Al palato leggera con note di malto. Niente di speciale. Lager da GDO da bere ghiacciata sulla pizza.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
4
Overall
5",Forst,Forst Premium
10,"graziano85(678)
🇭🇺Budapest, Hungary
2.3June 14, 2017
Blond color, small white head, disappearing. Light aroma, straw. Watery texture, dry finish,bitter end. Nothing special, but ok.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Forst,Forst Premium
11,"kingstoni(2,829)
🇫🇮Finland
2.4June 11, 2017
Bottle. Clear pale golden color with a thin white head. Aroma of grain and hay. Medium sweet taste with some bitterness. Medium thin body. Refreshing…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Forst,Forst Premium
12,"PanMarek(498)
🇺🇸United States
2.2May 20, 2017
Pale, clear yellow pour. Some malt in the nose. Taste of mild malt and some floral hops. Chalky texture and sour finish. Light body and fizz.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Forst,Forst Premium
13,"BrewBoxer(2,752)
🇺🇸New York, United States
2.7May 12, 2017
Draft at Felice wine bar in lower manhattan. Pours a dull flat pale yellow color. Taste is not very flavorful. Easy drinking, good chaser
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
13",Forst,Forst Premium
14,"miggle(583)
🇩🇪Fürth, Germany
2.8May 7, 2017
Golden color with medium head. Smell of grass and hay. Lite bitterness and seeetness, not to hoppy. No special taste, average. Refreshing.…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Forst,Forst Premium
0,"ArtificialCyst(1,614)
🇵🇱Warsaw, Poland
2.3March 22, 2017
Can from an Italian supermarket. Aroma: Corn, frowsty. Appearance: Golden body, low head. Taste: Sweet, corny, watery, nothing really special. Palate: Semi-sweet finish, low…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
4
Overall
9",Forst,Forst Premium
1,"Travlr(30,304)
🇺🇸No fixed abode, United States
2.7March 11, 2017
Draft in San Marino. Crystal clear golden color, white head. Aroma of subtle pepper. Taste is peppery straw. Plain.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Forst,Forst Premium
2,"efeesse(1,189)
🇩🇪Ingolstadt, Germany
2.6December 11, 2016
Beer with light color, light body, medium bitterness, soft carbonized, not much foam, (bought a 66cl bottle in Auchan, Mestre, IT).
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
4
Overall
7",Forst,Forst Premium
3,"Kobracai(214)
🇫🇮Finland
1.4November 21, 2016
Canned, 0.33l. Clear pale golden color. Aroma is hay n floral hops and paper. Taste starts off sweet sweet as cooked vegetables, and then fades out into nothingness. Can’t plac…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Forst,Forst Premium
4,"maekchu(5,126)
🇯🇵Japan
2.1November 1, 2016
Bottle from Katsura AEON Mall liquor shop. Nose of grain, grain, and a bit of skunkiness. Clear pale gold color. Pale malt, cardboard, grain, very mild bitterness, and a light…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Forst,Forst Premium
5,"jonas(11,830)
🇩🇪Garching b. München, Germany
3.0October 21, 2016
Tap, Forst outlet in Trieste. Pale golden , offwhite low lace…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Forst,Forst Premium
6,"phfyysik(2,382)
🇪🇪Tartu, Estonia
2.5September 13, 2016
Pours golden with medium white head. Aroma is malts, grain, dust, some sweetness. Taste is sour, metal, light bitterness, malts, some saltiness. Drinkable.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Forst,Forst Premium
7,"kto(2,943)
🇨🇭Switzerland
2.3August 29, 2016
0.66l bottle from ortalli in porlezza. pours a clear pale golden with a medium white head. aroma of grassy hops, oxidised. flavour of grain and grass. slightly sour and bitter finish. not…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Forst,Forst Premium
8,"mice(2,029)
🇫🇮Espoo, Finland
1.7August 10, 2016
Vaalea olut pienehköllä valkoisella vaahdolla. Tuoksu peruslagermainen, maussa hieman humalaa ja jonkinlaista tunkkaisuutta, mutta myös jonkinlaista makua. Peruslager.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Forst,Forst Premium
9,"Maits(839)
🇪🇪Estonia
2.7August 3, 2016
Golden color, nice white head. Malty aroma. Easy drinkable light body lager. Taste is also mild malty and little bit bitter.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Forst,Forst Premium
10,"thanatosti(3,084)
🇳🇱Culemborg, Netherlands
2.3August 1, 2016
33 cl. bottle @ home, gift from Rick.
Clear pale golden with a white head. Sweet grainy aroma.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Forst,Forst Premium
11,"Borup(21,013)
🇩🇰Albertslund, Denmark
2.5July 31, 2016
66 cl. bottle. Clear golden colour with a white head. Aroma and flavour of malt, hops, straw and bitterness.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Forst,Forst Premium
12,"hauxe(2,565)
🇩🇪Butzbach, Germany
2.2June 19, 2016
Pours gold from the bottle. Aroma is hay and, lightly, sweet malt. Taste is a bland maltiness set against a light sweetness, probably from the corn, with a mild bitterness at…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Forst,Forst Premium
13,"msbernac(4,047)
🇵🇱Krakow, Poland
2.4June 12, 2016
Bottle
Aroma-grass, bread…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
11",Forst,Forst Premium
14,"Frank(4,462)
🇺🇸Chicago, United States
2.8June 4, 2016
Cheap foreign beer that drinks good. Bitter, too sweet and oxidized. Mid-tier for what it is.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Forst,Forst Premium
0,"caribou43(2,204)
🇨🇭Lausanne, Switzerland
2.7July 13, 2018
I bought this beer at Domodossola. To be honest, it is a beer when you are thirsty, la birra del operaio o dopo lavoro con la foccacia. The color is yellow and gold, average carbonation,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Forst,Forst Premium
1,"L_Lovecraft(1,133)
1.6April 20, 2016
Grain, small white head, pale golden, light body, medium carbonation, only bitter in the taste...after two or three bottle is an excellent beer.
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5",Forst,Forst Premium
2,"Jamedra(754)
🇨🇿Hostivice, Czech Republic
1.8February 28, 2016
Láhev 330 ml. Aroma je poměrně fádní s nádechem kvasnic, vzdálené připomínající aroma Krakonoše 10°. Pěna je jasně bílá, jemná, vysoká a držící. Barva samotného piva je jasně…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Forst,Forst Premium
3,"Gurthnar(9,056)
🇸🇰Bratislava, Slovakia
2.0February 19, 2016
Can shared by Fajry in a train. Many thanks! Raw grainy, oxidized. Somewhat astringent.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Forst,Forst Premium
4,"MisoW(5,186)
🇸🇰Bratislava, Slovakia
1.7February 19, 2016
Bottle shared by Fajry in train, many thanks. Pours golden color, white head. Aroma is malty. Taste is medium bitter, malty.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Forst,Forst Premium
5,"Dermi(1,285)
🇫🇮Helsinki, Finland
1.9February 15, 2016
33 cl, bottled. BB 08.07.16. Pours clear gold with a decent white head. Aroma: Grains. Notes of popcorn. Taste: Medium sweet, mild balanced bitterness. Vegetables. Grainy…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Forst,Forst Premium
6,"midovark(3,312)
🇭🇺Budapest, Hungary
2.4February 2, 2016
0.33 l bottle from Italy. Pale golden color with no head. Medium bodied, softly carbonated. Bitter in taste. Boring.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Forst,Forst Premium
7,"Pudelek(665)
Gùrny Slùnsk / Oberschlesien
2.9January 25, 2016
Butelka 0,33 przywieziona z Włoch. Kolor złoty, piana minimalna. W aromacie trochę słodu. W smaku - cóż, koncerniak (austriacki de facto, bo z Płd. Tyrolu), ale…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
13",Forst,Forst Premium
8,"TaxiDriver(2,093)
🇩🇪Stadland, Germany
2.2January 25, 2016
A strong smell of grass and hay, light sweet. The head is small, white and foamy with a rather short duration. The body is pale yellow. A light sweet taste, light malty. The finish is…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Forst,Forst Premium
9,"djoeye(10,398)
🇳🇴Tromsø, Norway
1.6October 30, 2015
Look; crystal clear light golden beer with puffy white hue. Aroma; grass, wort, sweet malts. Taste; pale malts, straw, dust, cardboard. Weak finish. On palate light. Overall; clean…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Forst,Forst Premium
10,"flying_pig(2,382)
🇮🇪Ireland
2.5October 5, 2015
660ml bottle from Conad supermarket, Venice, Italy (€1.39):…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Forst,Forst Premium
11,"darioklc(933)
🇭🇷Karlovac, Croatia
1.8September 24, 2015
Clear gold color. Smell is a strong toasted grain and a bit grassy.…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Forst,Forst Premium
12,"Camons(18,621)
🇩🇰Hasselager, Denmark
2.6August 27, 2015
Bottle, Sirmione, Lago di Garda. Pours light golden with a white head. Aroma of malt, grain, grass. Flavor is light bitter, malt, grainy, grass. Medium body, average to lively…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Forst,Forst Premium
13,"MarkoNm(4,662)
🇸🇮Novo mesto, Slovenia
2.0August 18, 2015
Another typical Italian macro from a big bottle. Pours a clear golden, topped with a medium white head. Mild aroma, grainy. Starts sweet, balanced by a mild bitterness in the…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Forst,Forst Premium
14,"Sigmund(10,894)
🇳🇴Tau, Norway
1.9August 15, 2015
330 ml green bottle, BB date 28.09.13, from Vinmonopolet, Nettbutikken. ABV is 4.8%. Clear pale golden colour, low white head. Aroma of wort, maize baby porridge and cooked…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Forst,Forst Premium
0,"creppyiceman(3,498)
🇵🇱Cracow, Poland
1.6August 10, 2015
(bottle 500ml)
Aroma: malty, some hoppy and socks notes.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Forst,Forst Premium
1,"zacgillbanks(7,347)
🇬🇧England
1.9August 9, 2015
Bottle from Migross supermarket, Peschiera del Garda, Italy. Very pale straw coloured with a large white head. It has malty, caramel and light grassy flavours followed by a slight…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Forst,Forst Premium
2,"ken1(3,616)
🇩🇰Denmark
1.6July 27, 2015
Aroma: Fruity sweet and hay. 
Flavour: Malty and fruity sweet with almost no bitterness. a…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Forst,Forst Premium
3,"veceo(1,361)
Pula, CROATIA
1.5July 16, 2015
Clear golden color, average sized white head. Aroma of malt, honey, grain, cheap hops, green apples. Taste of grain, green apples. Light body, soft carbonation. Slightly acidic. Next…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
7",Forst,Forst Premium
4,"labeerinthum(4,897)
🇮🇹Milano, Italy
2.9July 2, 2015
On tap. Schiuma compatta e costante. Amaro deciso. Intensità olfattiva leggera. Persistenza olfattiva sufficiente e distintamente fragrante. Frizzantezza attiva e decisa. Corpo…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Forst,Forst Premium
