,맥주정보,검색이름,맥주이름
8,"BeerNinjaUK(549)
🇬🇧England
1.9October 16, 2018
Legacy rating from summer trip to Kazakhstan. Bottle from supermarket in Almaty. Nothing exciting but decent holiday beer.
Aroma
4
Appearance
1
Flavor
5
Mouthfeel
2
Overall
7",Krušovice,Krušovice Černé
9,"Samuel214(3,806)
🇸🇪Örebro, Sweden
2.4October 14, 2018
Burk från SB. Mörk brunsvart med krämig beige krona. Rostade toner, bränt däck, rostad brödkant, brödigt, kola.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Krušovice,Krušovice Černé
10,"KegChief19(74)
🇭🇷Croatia
3.0October 12, 2018
0.5l can. Generally malty, and reasonably bitter. Somewhat low carbonation. A wee bit bland, but in turn drinkable.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Krušovice,Krušovice Černé
11,"fajry(3,762)
🇸🇰Slovakia
2.9October 9, 2018
Plechovka. Cierna farba, nahnedla pena. Vona sladova, karamelova, kyselkava, zelezita. Chut sladova, nasladla, karamel, mierna horka dochut. Vodovejsie telo.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Krušovice,Krušovice Černé
12,"DraftDodger(4,618)
🇩🇰Copenhagen, Denmark
3.1October 8, 2018
Kiev 7/10 2018. 50 cl can on boat traversing the Dnieper river. Krusovices usual design in black.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
2
Overall
13",Krušovice,Krušovice Černé
13,"m.mahu(533)
🇷🇴Iasi, Romania
2.5October 6, 2018
Can. Pours dark with minimal head. Aroma is bready malts, slightly roasty. Flavour is bready malt, cardboardy, lightly roasty. Low carbonation, thin mouthfeel. OK.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Krušovice,Krušovice Černé
14,"biilz(1,278)
🇪🇸Spain
3.6September 23, 2018
Аромат слабоват, слишком много солода и мало жженки. Цвет темный, чистый, пена слабая. Вкус очень питкий, хорошая карбонизация. Но все же по началу…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Krušovice,Krušovice Černé
0,"jonassommer(2)
3.5September 13, 2018
Nice dark beer. Bitter but still round. Easy to drink plenty of them, which is most likely the point. Not amazing, just an easy dark beer choice without being strong
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Krušovice,Krušovice Černé
1,"mandrilo00(73)
🇭🇷Croatia
3.2September 4, 2018
neloše, more stat za prvu pomoć.....................................................HŽV
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Krušovice,Krušovice Černé
2,"DocuDrinks(1,210)
🇱🇻Riga, Latvia
2.7August 21, 2018
Smell - weak, some hops and some roast, bit of coffee or dark chocolate tones.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Krušovice,Krušovice Černé
3,"MarcinG(2,675)
🇬🇧England
3.2August 20, 2018
Butelka 500ml w San Antoni Pub ,Tossa de Mar. Czarny kolor z lekkim rubinowym refleksem. Piana dość obfita,lekko brudzona,opada powoli do pierścienia. Dominuje palonych…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Krušovice,Krušovice Černé
4,"evoman(158)
🇵🇱Poland
3.2August 6, 2018
Piwo czarne, obfita ciemna piana, która ładnie obłapia ścianki i do tego utrzymuje się całkiem porządnie. W aromacie głównie kawa, lekka paloność (nikła). Co do smak…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Krušovice,Krušovice Černé
5,"Hubson(978)
2.5August 8, 2018
Niby ciemne, a w aromacie zero, może lekki chleb razowy, w smaku podobnie z lekką kawą, goryczki zero.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Krušovice,Krušovice Černé
6,"Brokkie(757)
3.5July 19, 2018
Aardig Tjechisch donker bier met een notige smaak die hint naar Guiness. Niet slecht.…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
19",Krušovice,Krušovice Černé
7,"Wendigo(3,372)
🇸🇰Bratislava, Slovakia
2.7July 1, 2018
Can. Malty aroma, chocolate, roasted malts. Tastes the same as aroma, light to medium bitter, surprisingly almost not sweet. Light body, watery texture, malty bitter finish with…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Krušovice,Krušovice Černé
8,"franclh(3,580)
🇳🇱Netherlands
3.0June 23, 2018
Fles 33cl in Hirschhorn. Vlakke smaak. Heeft lichte Guinness trekjes maar lang niet zo vol. Wel te drinken. (8-2010).
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Krušovice,Krušovice Černé
9,"beeraholic29(402)
🇸🇰Dunajská Streda, Slovakia
3.7May 31, 2018
Jól sikerült könnyed, kissé stout-os mindennapi ivósör. Megjelenésében egészen fekete, tartós habbal. Ízére, illatra is kávés, egy kis csokis utóízzel. Nem annyira szénsavas íg…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Krušovice,Krušovice Černé
10,"SonOfAnarchy(958)
🇸🇭St Helena
3.2May 27, 2018
Bottle. Pours jet black with a beige head. Aroma of slight diacetyl, roasted malt. Taste is slightly sweet, low to very low bitterness. Flavors of very slight roasted malt, slight…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Krušovice,Krušovice Černé
11,"MikeBeermaster(1,750)
🇵🇱Poland
2.1May 22, 2018
Weird aroma of oxidation with bland DMS notes to roasted malty base and some caramel scratches. Deep dark brown in the glass, almost none head. Taste is semi dry with bites of…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Krušovice,Krušovice Černé
12,"maciejgmaciej(2,054)
🇵🇱Poland
3.3September 7, 2018
Solidne piwo. Wygląd super, czarne i nieprzejrzyste, z bardzo ładną pianą, drobnopęcherzykową z lacingiem. W smaku głównie palony słód i trochę kawa, trochę zbyt rozwodnione…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
3
Overall
13",Krušovice,Krušovice Černé
13,"qqsek(34)
🇵🇱Poland
3.2April 13, 2018
Piana kremowego koloru ładnie zdobi szkło po opadnięciu.…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
3
Overall
12",Krušovice,Krušovice Černé
14,"Rhombic(366)
🇪🇸Elx, Spain
2.3March 29, 2018
Draught. Black with a mosly lasting pale tan head. Aromas are grainy, with overripe or even gone-off fruit and an odd sweetness. With the first sip, already that slight metallic…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
9",Krušovice,Krušovice Černé
0,"z87(2,545)
🇨🇿Frydek-Mistek, Czech Republic
2.9February 9, 2020
2017 - 3,1
2020 - Za ty tři roky jsem ochutnal již mnoho zdaleka chutnějších černých piv. Neuvěřitelně vodové - takhle jsem…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Krušovice,Krušovice Černé
1,"mkcmagico(905)
🇭🇺Mezokövesd, Hungary
2.3June 11, 2018
Küllemre mind az üveg, mint a cimke és a sör kiöntve is nagyon szép. Az íze az már kevésbé karakteres. Keserűség érződik, de karamellesm kávés íz nincs, csak az illatán…
Show more
Aroma
5
Appearance
5
Flavor
3
Mouthfeel
3
Overall
7",Krušovice,Krušovice Černé
2,"lkowalkowski(1,318)
🇵🇱Poland
3.2March 8, 2018
Ciemnej barwy, klarowne.
Ładna piana, puszysta, drobna, zdobi szkło.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Krušovice,Krušovice Černé
3,"chimayx(157)
🇫🇷France
2.9March 5, 2018
Ce qu'on attend d'une schwarz, à savoir une bière noire, un peu plus relevée qu'une lager, mais restant facilement buvable et donc peu marquée.…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
4
Overall
12",Krušovice,Krušovice Černé
4,"bertovapes(558)
🇵🇱Chorzow, Poland
1.8March 2, 2018
Piwo wypite jakiś czas temu. Ocena wystawiona na podstawie wspomnień z degustacji, w ramach uzupełnienia profilu.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Krušovice,Krušovice Černé
5,"SinH4(12,841)
🇩🇪Garching bei München, Germany
3.0February 22, 2018
Bottle, many thanks Beerhunter111! Dark brown color with ruby highlights and a beige head. Aroma is chocolate, roasted, cinnamon, plums. Taste is super roasted,…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Krušovice,Krušovice Černé
6,"surething_ii(4,026)
🇸🇰Šenkvice, Slovakia
2.8February 7, 2018
Can at Bratislava central station.
Aroma quite sucks but taste is rather balanced and one can…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Krušovice,Krušovice Černé
7,"DejanSt(1,746)
🇸🇰Trencin, Slovakia
3.5February 7, 2018
na stanici v Ba. vona sladkasta. pena drzi. farba melty. Sladkastohorkasta chut. na konci ostava.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Krušovice,Krušovice Černé
8,"Torrefacto(1,930)
🇪🇸Madrid, Spain
3.4January 26, 2018
Bizcocho, galleta, chocolate, sulfúrico. Ligera, algo áspera y de final sulfúrico suave.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Krušovice,Krušovice Černé
9,"PlutonowyMan(1,674)
🇧🇪Baardegem, Belgium
3.0January 8, 2018
Kolor ciemno brązowy, jest klarowny, wysoka, beżowa piana, drobno i średnio pęcherzykowa o dość sporej trwałości.
Aromat kojarzy się z powidłami śliwkowymi z bardzo…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Krušovice,Krušovice Černé
10,"1974(22)
2.7December 30, 2017
Ipak lošije od sestrinskog lagera,  mada i Černe se mogu popiti i to u većim količinama.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Krušovice,Krušovice Černé
11,"DonGregorio(888)
🇵🇱Poland
2.2December 9, 2017
Bottle. Clear brown beer with average beige head with good duration. Aroma of bread, toast, cereal, caramel and metal. Taste is light sweet and light to medium bitter, bread, toast,…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",Krušovice,Krušovice Černé
12,"Poncjusz(524)
🇵🇱Poland
3.1November 30, 2017
Czerwona czerń, rubinowe klarowne refleksy, piana dość drobna i wysoka, szybko opada, ale zostaje grubszy kożuszek. W aromacie karmel palone i miodowe nuty, w tle…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
11",Krušovice,Krušovice Černé
13,"Padchenko(677)
🇮🇪Ratoath, Ireland
3.2November 26, 2017
Pours black with minimal cream coloured head. Roast/toasty barley flavour. Tasty and drinkable
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Krušovice,Krušovice Černé
14,"Zlotta(6,861)
🇩🇪Hagen, Germany
3.1November 20, 2017
Sampled from 0.5 l bottle from 'EDEKA Preller' (Breckerfeld), best before October 2018. Clear, very dark ruby to black with a thin, frothy, almost stable, beige head. Sweetish-malty,…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Krušovice,Krušovice Černé
