,맥주정보,검색이름,맥주이름
12,"damzz(746)
🇺🇸Methuen, United States
1.3July 21, 2017
Pours a light yellow with a thick white head that quickly dissolves with no lacing. Nose is light cereal. Taste is slight sweet thin malt. with hop bitterness. Body is thin. Land…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
3
Overall
3",Gallo,Gallo
13,"HogTownHarry(8,801)
🇨🇦Toronto (Harbourfront), Canada
1.5July 20, 2017
August 8, 2014 - with blankboy, gregclow, jercraigs and mabel. 350ml brown bottle and I think ""not in a friggin green bottle"" is probably going to be the best thing about this one .…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Gallo,Gallo
14,"Emeister84(3,278)
🇺🇸Charlottesville, United States
1.2June 23, 2017
Quart-sized bottle (of Famosa) from Americana Grocery (Vienna, VA). Faint cidery aromas, grainy. Clear, very pale gold, with a mostly lasting white head. A little sweet, light…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
4",Gallo,Gallo
0,"OnTheTrail(947)
🇺🇸Alexandria, United States
2.5June 19, 2017
Pours pale very clear light straw. Big white head. Aroma is light slightly nutty barley malt. Slightly sweet taste, slightly apple malt, nothing off, barest hint of hops. Mouthfeel a bit…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
2
Overall
10",Gallo,Gallo
1,"gripweed57(4,865)
🇺🇸Hamilton Square, United States
2.4April 27, 2017
From old tasting notes. Labeled as Famosa Lager. Pale yellow gold color. Large white head. Mild grainy malt aroma. Faint grainy malt flavor hints at lemon peel.light dry finish.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Gallo,Gallo
2,"hauxe(2,566)
🇩🇪Butzbach, Germany
2.0April 19, 2017
Shared with Wombat23, who has a six pack of the stuff to unload. Pours straw colored, the white head immediately disappears. Grassy aroma, light honey notes. Taste is sweet…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Gallo,Gallo
3,"wombat23(3,343)
🇺🇸Austin, United States
1.5April 17, 2017
Shared 12 oz. can. As Famosa. Pours clear pale yellow with a white head. Initially extremely fizzy. Aroma is corn. Taste corn, chemicals, metallic notes.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Gallo,Gallo
4,"darbeer75(1,301)
🇺🇸Round Rock, United States
1.8April 17, 2017
Aroma: lightly corny; Appearance: light yellow, clear pour with no head; Taste: follows nose; not terrible but completely forgettable; Palate: light bodied with light finish; Overall: at…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
3",Gallo,Gallo
5,"tomer(5,306)
🇮🇱Rishon Le Zion, Israel
2.0April 16, 2017
Bottle, medium diminishing bubbly head, clear palish yellow color, light malty aroma with some paper, light malty fruity aroma, light sweetness and bitterness, lively carbonation.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Gallo,Gallo
6,"Grzesiek79(5,906)
🇵🇱Radom, Poland
1.7March 19, 2017
As Famosa. Many Thanks for this beer to CH-303. Malenka piana dziwnej struktory, nietrwala ale o dziwo zostawia slad na szkle. Jasne slomkowe jak pilsner. W smaku juz inne,…
Show more
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
1
Overall
7",Gallo,Gallo
7,"djd07(22,495)
🇺🇸Houston, United States
2.5February 6, 2017
Bottle thanks to Nanna Greenspoint! Pours a clear gold with medium white head that lasts. The aroma is corn malt and grass. Medium body, corn, wheat, light finish, not bad.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
12",Gallo,Gallo
8,"gopherfan99(2,001)
🇺🇸United States
1.6January 17, 2017
Bottle; pours clear, pale yellow with a white head; aroma of malt and citrus with some floral hints; taste is light sweet with malt and citrus; finish is light bitter, dry, and a bit of wet…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Gallo,Gallo
9,"nasmith003(252)
🇺🇸United States
1.6December 9, 2016
Light white head, clear straw color, lightly malted, grass aroma, some lingering bitterness.
Aroma
2
Appearance
4
Flavor
3
Mouthfeel
2
Overall
5",Gallo,Gallo
10,"adasko(2,233)
🇵🇱Poznan, Poland
2.3November 20, 2016
Surprisingly good for a mass produced tasteless lager. It’s clear and crisp, feels really good in massive Central America’s heat.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Gallo,Gallo
11,"markoijelena(4,209)
🇷🇸Belgrade / Amsterdam, Serbia
2.5October 27, 2016
Can 0.33l at Ratebeer Belgian Summer Gathering 2016 Evergem, Belgium. 03.09.2016. Thanks Klaas for hosting and RB guys for sharing today’s beers. Pour it golden color with…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
8",Gallo,Gallo
12,"sinfull(2,593)
🇺🇸Brooklyn, United States
1.8October 24, 2016
Pale , golden color. Medium-sized , white head . Aroma of malt , corn and vegetables. Sweet, malty taste with watery finish. Far from being a good pale lager.…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
1
Overall
7",Gallo,Gallo
13,"tderoeck(14,778)
🇧🇪Gent, Belgium
1.8October 10, 2016
3/IX/16 - 12Fl. Oz. bottle as ""Famosa"" from a trade, shared @ RBBSG V (Klaas’ place) - BB: 1416 (?) (2016-974) Thanks to CH-303 for the trade!…
Show more
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Gallo,Gallo
14,"Homer321(5,359)
🇺🇸Melboring, United States
2.7September 25, 2016
Can thanks to Andrew. Thanks for the Guatamala tick! Pours a light straw, crystal clear with a small white head. Nose of light malt and corn. Taste is pretty bland, really clean while…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Gallo,Gallo
0,"Martinus(5,015)
🇳🇱Baarle-Nassau, Netherlands
1.9September 18, 2016
Pale golden colour, white head. Aroma of malts. Quite sweet flavour, malts, light bitter notes. Malty finish, somewhat sweet.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Gallo,Gallo
1,"Zlotta(6,863)
🇩🇪Hagen, Germany
2.4September 5, 2016
Sampled from 0.33 l bottle as ’Famosa’ at RBBSG 2016 in Evergem. Clear, golden yellow with a white head. Sweetish, malty and minimally grassy aroma of sweet malts, grains an…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Gallo,Gallo
2,"77ships(14,200)
🇧🇪Antwerpen, Belgium
2.1September 4, 2016
Thx! you for sharing. 355 ml. bottled sampled @ RBBSG V as “Famose”. Very pale citrus golden. Nose is vegetable with corn, vegetable,… Taste is vegetable, corn, starch, bouillon,…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Gallo,Gallo
3,"Benzai(20,022)
🇳🇱Oirschot, THE NETHERLANDS, Netherlands
2.5September 4, 2016
Sampled [as Famosa lager] @ Ratebeer Belgian Summer Gathering 2016. Clear pale yellow pale golden color, small white head. Smell and taste malts, cardboard, lightly bitter,…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Gallo,Gallo
4,"kraddel(10,779)
🇧🇪Antwerp, Belgium
2.5September 3, 2016
Pours clear blonde, no head. Smell is maltsyrups. Taste is sweet, metallic, industrial and maltsyrup.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Gallo,Gallo
5,"Jow(5,696)
🇺🇸The Hop, United States
2.0August 14, 2016
Tiny little bottle big thanks to sledutah for this nice little bonus. Dull golden coloration small fizzy head. Nose is wet blanket with corn. Tastes of corn, grains, wet pile of hay,…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",Gallo,Gallo
6,"thorongil2(5,538)
🇨🇦rootless cosmopolitan elite, Canada
2.7August 6, 2016
(bottle) clear yellow colour with a medium tall white head, aroma of noble hops, biscuit, bland, balanced flavour with a long, light bitter finish; uninteresting but not offensive;…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Gallo,Gallo
7,"trapped(6,204)
🇹🇷New York, Turkey
2.4August 2, 2016
Bottle. Clear pale yellow with large foamy whitish head, faint malt aroma, medium carbonation, faintly sour malt taste, thin body, abrupt finish. A generic lager.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
11",Gallo,Gallo
8,"snoworsummer(8,583)
🇺🇸baltimore, United States
3.0June 18, 2016
From a bottle. Pours clear pale gold with a fizzy white head. Tastes like pale malts, grassy, sweet dough, faint citrus, and some corn. Light body and low carbonation. Smells like pale…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Gallo,Gallo
9,"andrepintado(4,000)
🇵🇹Porto, Portugal
1.3June 17, 2016
Bottle thanks to CH-303, thanks a lot man! Clear light gold. Thin white head. Body is thin to medium. Aroma is dms, malt, corn, water.
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Gallo,Gallo
10,"dlihcsnatas(994)
🇺🇸Temple, United States
1.6April 27, 2016
Looked and tasted like a cheap lager. Was expecting it to not be anything great and it wasn’t. Not sure where the sulfite came in to it but it was noted on the CAN that it was in there.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Gallo,Gallo
11,"kidobutai(708)
🇺🇸Virginia Beach, United States
2.5March 26, 2016
Poured from a bottle. Weak clear yellow off-putting color. Gunk on top. Malty flavor and tangy, could be worse.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",Gallo,Gallo
12,"mike5326(1,816)
🇺🇸virginia beach, United States
1.3March 26, 2016
Poured from a bottle. Light clear golden color, medium white head. Light syrup aroma. Light body with a light corn syrup flavor and a light finish.…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Gallo,Gallo
13,"Luvystypotables(2,586)
🇺🇸Virginia Beach, United States
1.2March 26, 2016
An unpleasant sweaty yeast aroma, pours a clear gold color with a short lasting white head. A bitter funky grassy taste. Weak body and a lasting unpleasant wet hay finish.
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
2",Gallo,Gallo
14,"BeerRenter76(1,097)
🇺🇸United States
2.3March 19, 2016
Originally rated on 8/1/08.Clear golden yellow with a frothy white head. Not much aroma, tastes of a little corn and hay. A little lacing was left on my glass, overall its what you would…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Gallo,Gallo
0,"ffbot(596)
🇺🇸Oakland, United States
1.8March 7, 2016
Pretty average through and through. I drank one of the 34-ish ounce bottles, and I had it slightly warm or room temperature. Smell is cold wet hay and corn fluff, sweetness and some…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
6",Gallo,Gallo
1,"rjplumer(1,390)
🇺🇸Foxboro, United States
1.9February 17, 2016
Light grain smell with a touch of skunk. Clear yellow body with a pure white head. Light grain sweetness. Light bitterness. Plain and drinkable.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Gallo,Gallo
2,"Frank(4,462)
🇺🇸Chicago, United States
2.4January 24, 2016
This is in a brown bottle but still skunked to high hell. It’s clear yellow with a foamy head. I reckon this would be rather drinkable and nice but it’s a little too sweet, which does brin…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Gallo,Gallo
3,"edbast(38)
🇺🇸United States
1.9January 7, 2016
Ubiquitous in Guate. A thirst quencher. Better than water? Make sure it’s cold.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
5",Gallo,Gallo
4,"MACHarmon(5)
🇺🇸Jacksonville, United States
2.5December 15, 2015
I have spent quite a bit of time in Guatemala and Gallo has never failed me in my quest to cool off after a hot day of work. The secret to making Gallo taste really incredible is to…
Show more
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Gallo,Gallo
5,"andrewje41(6,246)
🇺🇸Kenmore, United States
2.7November 20, 2015
12 oz can poured. Listed as Famosa. Though I wish I could say I had a Gallo printed. Pours a clear pale gold with a thin oily head. I paid a suprising amount for this beer. Over $5 I…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Gallo,Gallo
6,"trexibmer(60)
2.7November 12, 2015
This sure takes like central America Coors or Miller with more of a maize or corn taste profile with a lighter but distinct malt liquor taste. It’s not that bad at all for what it is.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
10",Gallo,Gallo
7,"ordybill(1,815)
🇺🇸Douglasville, United States
2.3September 13, 2015
Poured from a 12 OZ bottle into a pint glass at the World of Beer in Kennesaw, GA. This is a very pale straw colored beer with a slightly skunky aroma. This beer has a very weak beer…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
6",Gallo,Gallo
8,"jcwattsrugger(13,251)
🇺🇸Florida and, United States
2.2September 10, 2015
12oz can-trade with jtclockwork. foamy white head that disappears-pale yellow. A-hay/some corn. T-follows, light bodied.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Gallo,Gallo
9,"cmacklin(2,676)
🇨🇦Lethbridge, Canada
1.6August 24, 2015
12fl.oz. can. (As Famosa) Pours a clear yellow with a medium, short lived, white head. Malty aroma with grain and hay. Sweet flavour of malt and grain with a mildly dry, hoppy…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Gallo,Gallo
10,"Borup(21,016)
🇩🇰Albertslund, Denmark
2.0August 15, 2015
33 cl. can. Clear yellow colour with a white head. Aroma and flavour of malt, hops and grainy.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Gallo,Gallo
11,"MrHangover(4,693)
🇳🇱Den Haag, Netherlands
1.1August 2, 2015
Can @ THT July courtesy of deanso. As Famosa Lager. Pours a clear golden beer with a small white head on top. Aroma of cardboard, grainy notes. Flavor is watery, light bitter and…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Gallo,Gallo
12,"Scotty001(573)
🇬🇧Portlethen, Scotland
1.5July 31, 2015
Poured incredibly light yellow with no head. Aroma of sweet malt. Light body, flavour is sweet and unbalanced, chemical.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Gallo,Gallo
13,"kermis(18,397)
🇳🇱Amsterdam-ish, Netherlands
1.5July 31, 2015
Can shared thanks Deanso. Pours really pale golden with a white head. Aroma of light malt, metallic notes, light grain. Flavor is light sweet and bitter. Light bodied with moderate…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Gallo,Gallo
14,"deanso(13,384)
🇬🇧Doncaster, England
1.7July 31, 2015
33cl can shared at @THT July courtesy of VIPINVELP.
Thin white head. Clear pale golden pour. A bland and boring…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Gallo,Gallo
0,"cagou007(1,298)
🇫🇷France
1.7July 16, 2015
Bottle in Antigua-- Pours clear golden with medium white head. Tasteless and boring. Light body, lively carbonation. Industrial lager.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Gallo,Gallo
1,"hayduke(6,095)
🇺🇸Eureka, United States
2.2July 1, 2015
Bottle. Yellow. Small white head. Nose of l…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Gallo,Gallo
2,"joergen(36,570)
🇩🇰Frederiksberg, Denmark
2.1June 8, 2015
Can at Ølfestival 2015.
Clear yellow coloured with a small white…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Gallo,Gallo
3,"sunevdj(4,228)
🇩🇰Copenhagen OE, Denmark
3.0May 29, 2015
Can at CphBF15. Pours a clear uncoloured with a hint of yellow. Dry with light aromas of pale malts. Very light bodied. Medium carbonation. Dry finish.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Gallo,Gallo
4,"Plovmand(10,429)
🇩🇰Grindsted, Denmark
2.0May 28, 2015
Can provided by MiP. Thx! Pours pale yellow. Small white head. Grainy and faint malty aroma. Little hops here. The flavor is grains and faint hops.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Gallo,Gallo
5,"Sledutah(9,569)
🇺🇸United States
2.1May 8, 2015
250ml bottle brought back from Guatemala from Luis…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Gallo,Gallo
6,"JorgeLee(2,888)
🇬🇧England
1.6April 26, 2015
Bottle in Antigua. Poured very pale yellow, not much head. Hot country lager, kind of bland, not excessively corny which was a pleasant surprise. But cold, wet and bland.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Gallo,Gallo
7,"bierkoning(17,867)
🇳🇱La Tropica/Doarp/Delft, Netherlands
2.1April 23, 2015
Can, thanks Vip-in-Velp! Grainy, vegetable-like flavors. Hint of metal. Soft herbal notes, also in the aroma. More flavors than expected, but not especially pleasant.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Gallo,Gallo
8,"rdixon77(3,705)
🇺🇸United States
1.2March 27, 2015
Old rating. Really bad, even for a cheap lager. Thin, wet grains, stale, weird acidic aftertaste. Guatemalan though.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Gallo,Gallo
9,"lukin(672)
🇨🇦Canada
1.2March 22, 2015
bottle. Very pale gold and fizzy. grains and wet cardboard. Very light. Not even good by Latin American crappy pale lager standards.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
4",Gallo,Gallo
10,"madmitch76(33,405)
🇬🇧England
2.5March 1, 2015
11th February 2015
Bottleshare at Leighton’s flat. Thanks to Leighton for this rarity. As Famosa. Light haze on this very pale gold beer,…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
8",Gallo,Gallo
11,"LowBrau(212)
🇺🇸Tonawanda, United States
1.8February 28, 2015
Pours almost colorless - very pale yellow. Skunky nose. Starts with light grain and dry cider. Light bitterness. Watery, high carbonation, clean finish. Club soda-like.
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
2
Overall
7",Gallo,Gallo
12,"The_Osprey(10,573)
🇬🇧Wales
2.2February 16, 2015
Bottle share, thanks to Leighton. As ’Famosa’. Very pale yellow, still, clear, small foamy white head. Aroma is light lager malt, biscuit, a little yeasty. Body is medium, spritzy…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
9",Gallo,Gallo
13,"Scopey(20,933)
🇬🇧Oldmeldrum, Scotland
1.7February 15, 2015
Thanks to Leightonian. It pours clear pale gold with a small white head. The nose is soft, grainy, papery, lemony rind, soap and rice paper. The taste is crisp, straw, grainy, white bread,…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Gallo,Gallo
14,"mR_fr0g(21,669)
🇬🇧England
2.3February 12, 2015
Bottle shared at Leightons pad. Very pale greeny yellow crystal clear, not much head. Aroma is grainy straw, pale grains, corn, sweet. Flavour is very light, light skunk, light…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Gallo,Gallo
0,"Leighton(29,014)
🇬🇧London, England
3.2February 12, 2015
Bottle shared in London - picked up at New Beer in NYC. Pours completely clear, very pale yellow with a white cream head. The nose has some cabbage, cereal, hay. Medium…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Gallo,Gallo
