,맥주정보,검색이름,맥주이름
2,"Suco(1,142)
🇪🇸Castellon, Spain
3.5March 23, 2019
Color amarillo, cristalina. Dos dedos de espuma con buena retención. Aroma floral muy discreto. Gusto dulce y ligero a cereal. Cuerpo acuoso. Eurolager dulzón a y punto.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
20",BAVARIA,Bavaria Pilsener / Premium Beer
3,"DraftSensei110(497)
2.4February 17, 2019
Tiene una cabeza espumosa blanca que se disipa en unos pocos minutos. Es ligera y con una carbonatación media. Aroma a granos. En boca es dulce, refrescante y fácil de…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",BAVARIA,Bavaria Pilsener / Premium Beer
4,"JorgeLee(2,888)
🇬🇧England
2.5March 20, 2019
Very old review, from the very old notebook some twenty years ago. Likely sampled on the road in Amsterdam, my youthful self was unimpressed, finding it a rather bland lage…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",BAVARIA,Bavaria Pilsener / Premium Beer
5,"Skarecrow(1,734)
🇳🇿North Shore, Auckland, New Zealand
2.8January 17, 2019
660ml bottle
Golden pour with good white head.…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
13",BAVARIA,Bavaria Pilsener / Premium Beer
6,"mjik83(2,878)
🇳🇱Maastricht, Netherlands
1.8December 23, 2018
33cl flesje via Jumbo, Breda
Alcoholpercentage van 5%…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",BAVARIA,Bavaria Pilsener / Premium Beer
7,"koorchuck(2,507)
🇵🇱Nacpolsk, Poland
2.1November 21, 2018
Ocena wystawiona na podstawie wspomnień z degustacji w ramach uzupełnienia profilu.
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
4
Overall
6",BAVARIA,Bavaria Pilsener / Premium Beer
8,"BarrelMaestro26(1)
2.0November 19, 2018
Mooie heldere gele kleur, verder weinig bitter en weinig smaak...wel een goede doordrinker op feestjes :-)…
Show more
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
2
Overall
6",BAVARIA,Bavaria Pilsener / Premium Beer
9,"AleGuru2(265)
🇳🇱Houten, Netherlands
2.6November 16, 2018
Smaakt prima uit de tap na een gewonnen voetbalwedstrijd, maar is door de bank genomen een 13 in een dozijn bier, waar je er vooral niet te veel van moet drinken om de…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",BAVARIA,Bavaria Pilsener / Premium Beer
10,"sparta(2,208)
🇪🇪Pärnu, Estonia
2.6November 16, 2018
Õlle on selline jook, et iga uus kord kui klaasi või pudeli suule tõstad, siis leiad midagi uut, sõltuvalt tuhandest-miljonist pisiasjast, mis hetke olukorda mõjutavad. Seega piirdun iga…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",BAVARIA,Bavaria Pilsener / Premium Beer
11,"AnonUser54728(2,851)
4.1November 3, 2018
Aroma: Medium-light grainy, floral. 
Appearance: Brilliant, gold body. Medium, white head. Small…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",BAVARIA,Bavaria Pilsener / Premium Beer
12,"kitchie(1)
3.2October 15, 2018
500ml bottle. Light golden, pours with a creamy white head which reduces, leaving traces on the side of the glass. Hop start, with a malt finish. Pleasant to the nose.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",BAVARIA,Bavaria Pilsener / Premium Beer
13,"FlightLees22(1,459)
🇳🇱Groningen, Netherlands
1.8October 23, 2018
Prima pils. maar niks bijzonders. Bier is ietwat zoet maar heeft daarnaast een paar hoppige smaken. -backlog de BierApp-
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",BAVARIA,Bavaria Pilsener / Premium Beer
14,"defabant(424)
🇮🇹Italy
2.7September 24, 2018
Una tipica Lager industriale da supermercato, limpida e piuttosto beverina. Come birra da pasto risulta accettabile.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",BAVARIA,Bavaria Pilsener / Premium Beer
0,"Revalk(5)
🇳🇱Blaricum, Netherlands
2.5September 18, 2018
Bavaria pilsener is van oudsher een bier wat vaak tegen lage prijzen wordt aangeboden in de supermarkt. Toch is het zeker geen slecht bier en voor mij beter te drinken dan het…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
4
Overall
10
3",BAVARIA,Bavaria Pilsener / Premium Beer
1,"LagerMuse129(1)
5.0September 16, 2018
best beer outside of Germany 100%! forget piss lager brew... this is the real deal!
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",BAVARIA,Bavaria Pilsener / Premium Beer
2,"johnybgood(4)
4.0September 6, 2018
Veel gedronken in fles en tap. Ook op festivals. Smaak is steeds anders afhankelijk van temperatuur en waar het in geschonken wordt, plastic of glas. Niks bijzonders,…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",BAVARIA,Bavaria Pilsener / Premium Beer
3,"caketm(3,307)
🇵🇱Czestochowa, Poland
2.4September 30, 2018
Puszka 0,5 litra zakupiona w Carefour w Genui. Barwa jasno złota, przejrzysta. Piana biała, bez uniesień. Aromat lekki, ale nie nikły. Wyczuwalna słodowość. W smaku też przystępnje…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",BAVARIA,Bavaria Pilsener / Premium Beer
4,"ChrisOfstad(4,262)
🇳🇴Hamar, Norway
2.2August 26, 2018
From backlog. On draft at the TT Circuit Assen,  Holland. Golden with white head. Malty, hops and light.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",BAVARIA,Bavaria Pilsener / Premium Beer
5,"stantheman(1,865)
🇨🇦Canada
3.0August 15, 2018
A single tall can from Liquor Barn in Burnaby Heights. A translucent pale amber beer with generous white head. The nose is of sweet cereals, with a slight grassy note. A mild…
Show more
Aroma
4
Appearance
5
Flavor
6
Mouthfeel
5
Overall
10",BAVARIA,Bavaria Pilsener / Premium Beer
6,"wein.doch(160)
🇩🇪Germany
2.2August 9, 2018
Recht wässriges Bier, starke Gras und Getreide Anteile. Leicht süß, herb nur im Hintergrund und sonstige Aromen auch nur dezent. Suboptimale Bierbraukunst.…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",BAVARIA,Bavaria Pilsener / Premium Beer
7,"gorthaurz(415)
🇭🇷Croatia
2.3August 3, 2018
0.5l can. Pours clear golden with no head. Aroma of malts and straw. Taste of malts, grains. Light bitter aftertaste
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",BAVARIA,Bavaria Pilsener / Premium Beer
8,"rafasbrewering(29)
2.2July 31, 2018
Bue en bouteille 660mml. Dans un verre bas et droit. Couleur pisse de lendemain de soirée, faible effervescence et mousse très légère. Arôme de céréalier. En bouche pas de…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",BAVARIA,Bavaria Pilsener / Premium Beer
9,"weuek(3)
🇵🇱Poland
1.6July 22, 2018
Kupiłem z ciekawości, żeby się przekonać jak lager w WB ma się do rodzimych ales. No i ma się przewidywalnie, czyli słabo. Ale i tak lepiej niż pseudopolskie żywce, okocimy i…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",BAVARIA,Bavaria Pilsener / Premium Beer
10,"back(3,811)
🇩🇰Holstebro, Denmark
2.2July 15, 2018
Gylden klar skum hvid 
Citrus smør metal korn 
Bitter lidt sød lidt…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",BAVARIA,Bavaria Pilsener / Premium Beer
11,"ischas(1,577)
1.6July 8, 2018
Vom Fass und im Pitcher. Goldenes Bier,  weißer Schaum,  schmeckt echtem süß.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",BAVARIA,Bavaria Pilsener / Premium Beer
12,"superspak(9,600)
🇺🇸Doylestown, United States
3.7June 27, 2018
330 ml bottle into lager glass, unknown bottle code. Pours slightly hazy medium golden yellow color with a small dense white head with great retention, that reduces to a small cap…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",BAVARIA,Bavaria Pilsener / Premium Beer
13,"microbrewologist(645)
2.3June 22, 2018
Hellgelb, klar, wenig Schaum. Strohige und getreidige Noten, minimale Herbe. Dünnes Lager.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
11",BAVARIA,Bavaria Pilsener / Premium Beer
14,"HighSparkDiesel(597)
🇹🇼Taipei City, Taiwan
1.9June 13, 2018
01.06.2018: Draught at Utrecht Youth Hostel. Aroma: sweet, a hint of citrus. Appearance: clear, light amber, minimal head. Palate: light-bodied and slick, soft carbonation, sweetish…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
5",BAVARIA,Bavaria Pilsener / Premium Beer
0,"bavarian81(275)
🇺🇸United States
1.9May 20, 2018
Picked up a can of this at a convenience store while staying in Galway. I was intrigued, having never heard of this beer. Suffice it to say, I was not impressed. This tastes like a…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",BAVARIA,Bavaria Pilsener / Premium Beer
1,"bunget(1,239)
🇨🇦Ottawa, Canada
2.9May 4, 2018
Can. Clear golden body, huge white head with good retention and plenty of lacing. Aroma of grains, cheese, wet basement, hints of herbs and corn. Taste of sweet malts, light bitter…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",BAVARIA,Bavaria Pilsener / Premium Beer
2,"fredthecat(522)
🇨🇦Canada
2.9April 14, 2018
wheaty aroma, very mild metallic smell. golden with even a little lacing. taste is very clean and notably bitter, grassy and extremely straightforward, ending is dried bread. body is…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
4
Overall
13",BAVARIA,Bavaria Pilsener / Premium Beer
3,"Keukeman(367)
🇳🇱BEST, Netherlands
2.5April 3, 2018
Fine pilsener. Medium carbonation and head. Grainy nose and taste. Nice hoppy aftertaste.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",BAVARIA,Bavaria Pilsener / Premium Beer
4,"AleTamer126(5)
4.1April 2, 2018
Bottled. Light in colour with a nice hoppy taste to it. Poor nice into a big glass and served cold gives refreshment and flavour
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
3
Overall
16",BAVARIA,Bavaria Pilsener / Premium Beer
5,"franclh(3,580)
🇳🇱Netherlands
3.5March 24, 2018
Fles 30cl thuis. Best fris en lekker. Wat bitter
. (5-2013).----------------.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",BAVARIA,Bavaria Pilsener / Premium Beer
6,"ARThursReview(7)
3.3March 23, 2018
1 pint draught. Normal white head. Bright gold colour and very clear looks. Light in palate, refreshing, low carbonation. A okay aroma of malt, some scent of water. Taste a bit…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",BAVARIA,Bavaria Pilsener / Premium Beer
7,"alexmate(628)
🇬🇧England
2.7June 12, 2019
Tried in 250ml bottle. Pale golden, creamy white head. Light hop with heavy corn syrup taste and wheaty aftertaste. Reminiscent of some home-made lager shandies.
BOTTLE
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",BAVARIA,Bavaria Pilsener / Premium Beer
8,"sccp1910(503)
🇧🇷Brazil
2.9March 17, 2018
Fraca, leve e refrescante. Para se tomar bem gelada e em dias / lugares quentes...
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",BAVARIA,Bavaria Pilsener / Premium Beer
9,"royalbeer(503)
🇳🇴Norway
1.9March 14, 2018
Et ganske godt øl, passer til det meste av mat. Også behagelig som tørstedrikk.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",BAVARIA,Bavaria Pilsener / Premium Beer
10,"BarossaLuke(573)
🇦🇺Australia
3.5February 24, 2018
Clean fresh hop aroma with light malt. Pale gold colour, light and refreshing with good bitterness.
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
5
Overall
12",BAVARIA,Bavaria Pilsener / Premium Beer
11,"remALUS(1,114)
🇱🇹Kaunas, Lithuania
2.9February 8, 2018
Can: 500 ml, Price: 0,89 eur…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",BAVARIA,Bavaria Pilsener / Premium Beer
12,"PetiK(23)
1.6December 26, 2017
Standaardpils (uiteraard), wel een van de waterigste, veel CO2, smaakt als Spa rood. Uit blik zeer sterke metaalsmaak. Te vermijden.
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
6",BAVARIA,Bavaria Pilsener / Premium Beer
13,"schavuitje(349)
🇳🇱APELDOORN, Netherlands
0.7December 10, 2017
geur van licht brood ,helder blond en soepel fijn schuim,in de mond zurig brood dat al bijna fijn gekauwd is, de co2 maakt er een soda van ,weinig smaak en daarna krijg je dorst
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
1
Overall
1",BAVARIA,Bavaria Pilsener / Premium Beer
14,"p0urmeac0ld0ne(791)
🇬🇧Merthyr Tydfil, Wales
2.8November 28, 2017
Tinny, metallic yet refreshing lager. Had all the, er, mannerisms of a bad lager but all of the old world charm of a good one. This might have a lot to do with it’s birth place,…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
10",BAVARIA,Bavaria Pilsener / Premium Beer
0,"thexman(25)
🇮🇹Italy
2.2November 21, 2017
Birra bevibile, non male. Dolce con retrogusto di amaro assente. Invece dell'amaro si sente un po di pane tostato e grano. Meglio delle altre industriali che si trovano nel…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",BAVARIA,Bavaria Pilsener / Premium Beer
1,"dutchdarthvader(1,676)
🇳🇱Netherlands
2.7October 9, 2019
Tap @ Van de Valk, Veenendaal X 2019. Nou moet ik zeggen. Ik heb dit altijd een van de mindere standaard pilsjes gevonden die je in elke supermarkt in Nederland kan kopen.…
Show more
TAP
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
11",BAVARIA,Bavaria Pilsener / Premium Beer
2,"Tessic(1,812)
🇨🇦Brantford, Canada
1.7October 24, 2017
This pils poured a clear amber colour with a bright white, frothy head. Minimal lacing. Scents include corn, sweet malt and metallic. First swig was very thin with flavours of corn…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",BAVARIA,Bavaria Pilsener / Premium Beer
3,"stupre(538)
🇫🇷Nanterre, France
2.2October 19, 2017
25cl on tap @ De Gouden Wok. Robe claire avec mousse blanche. Pils très classique.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
7",BAVARIA,Bavaria Pilsener / Premium Beer
4,"Piepenhenrich(2,458)
🇩🇪Steinbach, Germany
1.9October 8, 2017
From bottle. Transfer of an earlier rating without text recorded, rating only.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",BAVARIA,Bavaria Pilsener / Premium Beer
5,"basjansen14(567)
🇳🇱Nijmegen, Netherlands
1.9September 28, 2017
Drank from Draft at a football match(soccer).…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",BAVARIA,Bavaria Pilsener / Premium Beer
6,"biilz(1,278)
🇪🇸Spain
2.2September 14, 2017
Средний лагерок из Голандии. Не вкусом ни послевкусием оно особо не отличается . Лучше съесть кекс чем пить это пиво в Голандии.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
7",BAVARIA,Bavaria Pilsener / Premium Beer
7,"kondzioss(273)
🇵🇱Przemyśl, Poland
1.7September 11, 2017
Pours with no head. Strong smells of alcohol, flowers and bread. Taste is bland with a hint of bitterness and alcohol.
Aroma
5
Appearance
4
Flavor
2
Mouthfeel
2
Overall
4",BAVARIA,Bavaria Pilsener / Premium Beer
8,"Whatup14(3,328)
🇨🇦Saint-Jean-sur-Richelieu, Canada
1.5September 11, 2017
Bouteille 650ml. Couleur dorée translucide, mousse blanche aérée. Arôme de mouffette, maïs en conserve. Goût de céréales humides, amertume agressante, sucré.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",BAVARIA,Bavaria Pilsener / Premium Beer
9,"radassace(816)
🇬🇧Scotland
2.6September 9, 2017
500ml bottle. Pours pale straw with a lasting white head. High carbonation. Nose is bread, grass, straw and some lemon. Taste is similar, but with a metallic aftertaste.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",BAVARIA,Bavaria Pilsener / Premium Beer
10,"tderoeck(14,778)
🇧🇪Gent, Belgium
2.0August 18, 2017
16/VIII/17 - 30cl bottle from a Dutch supermarket @ Taste and Waste session 1 (home) - BB: XII/2017 (2017-1244)…
Show more
Aroma
6
Appearance
4
Flavor
3
Mouthfeel
3
Overall
4",BAVARIA,Bavaria Pilsener / Premium Beer
