,맥주정보,검색이름,맥주이름
3,"Gangstergafje(2,469)
🇳🇱Capelle aan den IJssel, Netherlands
4.2April 28, 2017
The beer looks amazing. It has the perfect Irish stout look. The beer is pitch black on the eye, but a beautiful ruby red glow appears in strong light. The beer is clear. On top of the…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
5
Overall
17",Beamish,Beamish Irish Stout
4,"jann3(689)
🇫🇮Espoo, Finland
3.2October 10, 2016
Pours very dark reddish brown with a creamy beige head. Aroma has notes of roasted malts and chocolate. Taste is rather similar with malts, chocolate and a hint of liquorice.…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Beamish,Beamish Irish Stout
5,"h0ppingmad(104)
🇪🇸Barcelona, Spain
3.9August 23, 2016
On tap, pours a dark brown with a thick creamy off-white head, good lacing. Slight aroma of malts and toffee. Malty taste, caramel, slightly sweet, with a smooth finish. Medium…
Show more
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",Beamish,Beamish Irish Stout
6,"L_Lovecraft(1,133)
3.1August 11, 2016
Roasted malts, hints of coffee, pitch black with dark ruby/brown reflections, a very creamy and rocky beige head, taste is similar to the aroma...quite good. perfect in a…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
11",Beamish,Beamish Irish Stout
7,"hansvf(1,024)
3.9June 16, 2016
In de Temple bar pub.. Maar ook al van Heineken Ireland.. Ruikt vooral naar de hot chocolate van Suus. Verder weer prima Guinness achtig.
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
15",Beamish,Beamish Irish Stout
8,"Taboada(3,741)
🇪🇸Compostela (Galiza), Spain
3.7May 12, 2016
Tasted from the tap several times during my 3 months stay in Cork. Back on these happy days drinking irish beer and partying with irish people. This one was a Must! Next one…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Beamish,Beamish Irish Stout
9,"aleksander9(1,926)
🇳🇴Oslo, Norway
3.2March 23, 2016
Black with creamy white head. Roast, milk chocolate and coffee. Smooth, floral, nutty, ashtray and light acidic finish. Overall: good. Is this Guinness?
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Beamish,Beamish Irish Stout
10,"undercurrent25(2,773)
🇬🇧Barnton, England
3.1January 9, 2016
Pours a black colour. Taste is of roast malts and chocolate. Some liqourice on the palate
Aroma
3
Appearance
5
Flavor
7
Mouthfeel
3
Overall
13",Beamish,Beamish Irish Stout
11,"GenkiGonzo(1,092)
🇯🇵Kyoto, Japan
3.8November 12, 2015
Draught at Tom Barry. Almost black with a creamy, off-white head. Roasty malt and coffee aroma. Very smooth. Bitter start with a full, malty finish. Good macro beer.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Beamish,Beamish Irish Stout
12,"kapusil(2,060)
🇭🇺Budapest, Hungary
4.0November 7, 2015
0.5l can. Black body, creamy and long lasting beige head after the cascade effect. Aroma of chocolate, coffee and berries. Taste of coffee, chocolate, cherries and berries…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
5
Overall
16",Beamish,Beamish Irish Stout
13,"TorbenJensen(1,793)
🇩🇰Valby, Denmark
3.0September 2, 2015
Dense and creamy foam. The aroma is well hidden under the fine foam, but a little hard roasted malt and light notes of licorice can be glimpsed. The taste is initially a little water…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
16",Beamish,Beamish Irish Stout
14,"Dannnifiko(3)
🇮🇹Italy
5.0July 23, 2015
very strong bitter aroma of cofee and a bit of licorice. splendid apparence: black with a creamy foam top. great taste with a full body.…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Beamish,Beamish Irish Stout
0,"cmc619(501)
🇺🇸United States
4.5June 13, 2015
Going through the classic stouts during SW Ireland trip. Richest of the big 3. Delicious bitter / sweet balance.
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
5
Overall
18",Beamish,Beamish Irish Stout
1,"willisread(6,519)
🇺🇸Farmington Hills, United States
3.5June 10, 2015
Old rating. At Sergio’s in Louisville. Dark brown to black with a big frothy tan head. Aroma is all roasted malt and espresso. Taste is the same. Very smooth with rich flavor.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Beamish,Beamish Irish Stout
2,"romolime(182)
3.5June 4, 2015
Ottima stout, con sapore molto corposo. E’ molto piacevol da bere data anche la sua cremosità.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Beamish,Beamish Irish Stout
3,"Piw(2,007)
🇩🇪Rüsselsheim, Germany
3.2May 7, 2015
500ml Dose. Klar und rabenschwarz. Grosse Schaumkrone. Leichtes Kaffeearoma. Typisches Stout.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Beamish,Beamish Irish Stout
4,"Travlr(30,304)
🇺🇸No fixed abode, United States
3.5April 14, 2015
Draft. Clear very dark maroon brown color, thick nitro head. Aroma of roasty coffee grounds. Taste has roasted nuts, toffee. East drinking.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
2
Overall
13",Beamish,Beamish Irish Stout
5,"Stampion(299)
🇺🇸Washington, United States
3.8March 18, 2015
Beamish is just awesome. Tried it first in Ireland. Now my wife's best friends husband brings me some cans every now a then. Nitro can, pours dark and its a beautiful sight…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
3
Overall
17",Beamish,Beamish Irish Stout
6,"teorn88(7,707)
🇮🇹Rimini, Italy
3.1February 17, 2015
Keg at O’Neills, Dublin. It pours a brown color with a light beige head. Aroma is roasty, with notes of toasted nuts, wood, cocoa powder, vanilla, tangy wild berries. Taste is…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Beamish,Beamish Irish Stout
7,"kathouse(1,942)
🇺🇸LAS VEGAS, United States
3.5February 15, 2015
On draught at The Creamery Bar. Dense nitro foam on a deep mahogany body. Not as much chocolate as a Guinness but extremely smooth and creamy. Thank you sir, may I have…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
14",Beamish,Beamish Irish Stout
8,"lello4ever(2,113)
🇮🇹Torino, Italy
3.2February 13, 2015
Nera con il tipico dito di schiuma beige compatto. Una signora stout, ovviamente acquosa, amara e per nulla frizzante, ma con un gusto più deciso rispetto ad altre stout…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Beamish,Beamish Irish Stout
9,"Baramba(1,038)
🇮🇹Italy
3.0February 9, 2015
Draught. Dark brown with big beige head. SMoked malt aroma, roasted flavour of chocolate, light body
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Beamish,Beamish Irish Stout
10,"RhetoricalAns(939)
🇨🇦Red Deer, Canada
3.5November 19, 2014
Draft. Fairly dark brown pour with a thin to medium tan head. Roasted malt aroma, coffee as well. Taste is roast, chocolate, some coffee. Fairly smooth body.
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
13",Beamish,Beamish Irish Stout
11,"DedicatedToFun(3,984)
🇺🇸Santa Monica, United States
3.3November 5, 2014
Tap, brown pour, tan head, nose is coffee, taste is chocolate, smooth and carbonated
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Beamish,Beamish Irish Stout
12,"slowrunner77(18,296)
🇺🇸Reno, United States
3.4October 17, 2014
""although the same traditional style, this one is smoother and has a slightly more pronounced flavor than Guinness, and therefore is a more enjoyable beer.""
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Beamish,Beamish Irish Stout
13,"DotRich(1)
🇺🇸United States
5.0October 11, 2014
I am really missing my Beamish. I tried it while visiting Ireland and can’t find it anywhere near me at home. I really would like to be able to have this again.
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Beamish,Beamish Irish Stout
14,"Arrachtas(12)
🇨🇦Canada
4.2October 5, 2014
My favourite beer, so I will note my bias in advance. Without doubt, the finest example of the Irish dry stout style that is produced by a major brewery. In comparison to the obvious…
Show more
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Beamish,Beamish Irish Stout
0,"Cunningham(11,394)
🇳🇴Halden, Norway
3.3September 8, 2014
Dark brownish colour with a creamy light beige head. Coffee and light roasted malt aroma. Feels like you are drinking a big coffee :-) Also a bit bready and some sweet chocolate…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Beamish,Beamish Irish Stout
1,"rok1024(1,401)
🇸🇮Maribor, Slovenia
3.4September 5, 2014
Black appearance with thick head. Roasted aromas with caramel, similar to Guinness, but slightly more coarse and bitter. Appealing difference.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Beamish,Beamish Irish Stout
2,"bdunhill(255)
🇧🇪Brussels, Belgium
4.1August 31, 2014
This Irish Stout is as creamy as it should be but lacks the lingering flavour of others.
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",Beamish,Beamish Irish Stout
3,"rgf001(325)
🇺🇸Austin, United States
3.7August 21, 2014
Roasted malt aroma. Nitrogen tan head and black color. Creamy, toast, nuts, roasty, chocolate, bread, cereal flavors. Full palate. Dry finish. Great beer.
Aroma
5
Appearance
5
Flavor
8
Mouthfeel
5
Overall
14",Beamish,Beamish Irish Stout
4,"Alengrin(8,910)
🇧🇪Belgium
3.6March 14, 2015
Classic Irish stout, tasted from a can with nitro widget. Thick, very dense and milky, brownish light beige foam, very stable (as if it were tapped from a nitro tap). Colour very dark…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
13",Beamish,Beamish Irish Stout
5,"Calisky(4,321)
🇫🇷ALSACE, France
3.1July 22, 2014
Couleur brune trouble, bon col de mousse cremeuse. Nez leger café malté. Gout doux café chocolat, notes grillé. Corps leger.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
14",Beamish,Beamish Irish Stout
6,"Beersiveknown(5,380)
🇬🇧Northern Ireland
3.0July 17, 2014
Keg in kinsale
Black, frothy tan head, a touch thin in mouth but medium bidyand carbonation, roast, roast barley. Suspect this was…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Beamish,Beamish Irish Stout
7,"Erzengel(12,957)
🇩🇪Saarland, Germany
4.0July 6, 2014
Nitro can. The beer starts great creamy and smooth. The mainpart is smooth, malty and dry. Highly drinkable with nice roasted hints. Hints of liquorice and dry roasted grain.…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Beamish,Beamish Irish Stout
8,"BeerViking(7,241)
🇬🇧Brentford, England
3.1June 29, 2014
On tap at Dublin airport, black with a big light tan head, faint coffee and ash on the nose, creamy texture, fairly dry and bitter, very faint treacle toffee notes. Roasty and with a…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Beamish,Beamish Irish Stout
9,"burg326(5,872)
🇺🇸United States
3.3June 27, 2014
Poured a black color with roast malt and light chocolate in the aromas. Flavors were creamy, light roast some chocolate and earth. Decent stout overall.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Beamish,Beamish Irish Stout
10,"generallee08(784)
🇺🇸United States
3.8June 18, 2014
Its body is black as night and opaque with a typical nitro head on top. The head is a creamy light tan color, very thick and very creamy. It has very good retention and makes cool…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",Beamish,Beamish Irish Stout
11,"AndresTM(460)
🇺🇸United States
3.5May 26, 2014
Runny and creamy like a Guinness, but with a a bit more of an aftertaste that is a bit more earthy and roasted. Very sessionable.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Beamish,Beamish Irish Stout
12,"johnth(22)
3.3May 24, 2014
Had to try the cork stout when there. Seems more roast character than Guinness. Slightly heavier feel. Good stout, would certainly drink again!
Aroma
3
Appearance
5
Flavor
6
Mouthfeel
4
Overall
15",Beamish,Beamish Irish Stout
13,"massingasetta(938)
🇩🇪München, Germany
3.5May 18, 2014
The third of the irish stout beers from the smallest brewery. It has the same dark look to it, slighly creamier and browner in colour. Taste is slightly hoppier and an echo of nuts and…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Beamish,Beamish Irish Stout
14,"freretoc(1,935)
🇫🇷Besançon, France
2.6April 28, 2014
Bu il y a quelques années déjà en pression au Kilarney, bière très noire mousse très épaisse, goût et odeur de café puissante et grillée prégant.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Beamish,Beamish Irish Stout
0,"ryanscourt(1,851)
🇺🇸Latrobe, United States
3.1April 22, 2014
A bit more bitter than Guinness. Has a woody character to it. Drank it at tatler jack in Killarney
Aroma
5
Appearance
5
Flavor
7
Mouthfeel
4
Overall
10",Beamish,Beamish Irish Stout
1,"Renobob(2,063)
🇫🇷Besançon, France
3.4April 3, 2014
Bue à la pression. Très bonne irish stout même si elle ne vaut pas la Guinness. Rien de particulier à dénoter, ça reste très classique.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Beamish,Beamish Irish Stout
2,"ectuohy27(1,741)
🇺🇦????, Ukraine
4.1March 31, 2014
Great Irish stout, as good as Guinness if not better (somewhat more heavy on the toasted-nut aromas, a bit more hops perhaps). In a can that traveled well to EST :)
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
15",Beamish,Beamish Irish Stout
3,"JanLaursen(3,226)
🇩🇰Copenhagen, Denmark
3.2March 24, 2014
Fra dåse, 50 cl. 4.3. pct. Brun-sort med et mahogny-agtig skær og en cremet lys beige skumtop. Dufter af ølebrød, maltsirup og ristet malt- Lette lakrids-noter. Ekstremt creme…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Beamish,Beamish Irish Stout
4,"vento76_2(56)
4.6February 15, 2014
molto buona. retrogusto persistente e schiuma densa. ottimo il gusto. leggera ma corposa.
Aroma
8
Appearance
5
Flavor
10
Mouthfeel
5
Overall
18",Beamish,Beamish Irish Stout
5,"Padchenko(677)
🇮🇪Ratoath, Ireland
3.3January 27, 2014
Pint on tap, Cork. A good solid Irish stout - true to character and appearance. Not as smooth as Guinness but a good beer. Creamy, hoppy and full of flavour.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Beamish,Beamish Irish Stout
6,"Buongiorgio00(934)
1.9December 2, 2013
Una stout semi-industriale abbastanza standard. Tostatura senza nessuna eccezionalità, corpo acquoso, aroma piatto. Resta una birra che non mi dispiacerebbe trovare in qualch…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Beamish,Beamish Irish Stout
7,"5lickv1c(113)
🇩🇰Denmark
3.3November 7, 2013
On tap. In Dublin. Not as good or smooth as Guinness but pretty decent. Proper drunk though.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Beamish,Beamish Irish Stout
8,"ManVsBeer(15,719)
🇬🇧Hebden Bridge, England
2.8October 31, 2013
Black with a thick frothy head. Has a mild roast character and is easy to drink.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Beamish,Beamish Irish Stout
9,"maneliquor(3,513)
🇦🇺Perth, Australia
3.4October 30, 2013
Tap at some rough joint near the stadium. Pretty much liquorice in a blender. Damn aniseedy. Not too shabby
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
13",Beamish,Beamish Irish Stout
10,"stravale(3,335)
🇬🇧Manchester, England
3.1August 17, 2013
Can from Tesco Longford [170813] (Served warm...not idea…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
2
Overall
12",Beamish,Beamish Irish Stout
11,"swany85(11)
🇬🇧sunderland, England
4.6August 11, 2013
best pint of the year by miles in the batchelor dublin
.delisicious full flavoured ,great aroma , a spot on…
Show more
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
18",Beamish,Beamish Irish Stout
12,"northropfrye(4,260)
🇨🇦Steinbach, Canada
3.6July 17, 2013
How did Guinness become so popular, when this is clearly better. Looks the same, but has more flavour, some nice sweetness to go with roasty bitterness. Nice beer.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Beamish,Beamish Irish Stout
13,"Sunlander(56)
🇸🇪Sweden
3.3July 11, 2013
Svart och fin med gräddigt lattefärgat skum. Lite vattning med en lätt metallisk smak. Svag smak av kaffe. En lite lättare stout än sin storebror Guinness.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Beamish,Beamish Irish Stout
14,"mzaar(5,673)
🇸🇪Varberg, Sweden
3.8July 9, 2013
På fat. I det närmaste helt svart med det där fantastiska smutsvita, mjölkiga skummet som endast en perfekt upphälld stout har. Så nära perfektion man kan komma.…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",Beamish,Beamish Irish Stout
0,"Vballnbeer(158)
🇺🇸Gorham, United States
4.9July 6, 2013
I have not been able to find this beer for quite some time, but it is great. I did a blind tasting at a pub in Ireland between the three and Beamish came out on top. It has a little more…
Show more
Aroma
10
Appearance
4
Flavor
10
Mouthfeel
5
Overall
20",Beamish,Beamish Irish Stout
1,"DrStrangelove(75)
🇮🇹Italy
4.0June 30, 2013
Draught @ Rose&Crown. Dark color with a very dense, creamy, long lasting white head. Aroma is chocolate, coffee, roasted malt. Very smooth and creamy in the mouth. Not…
Show more
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
5
Overall
16",Beamish,Beamish Irish Stout
2,"fiammanghilla(977)
🇮🇹Genova, Italy
3.2June 17, 2013
Spina @ Rose & Crown.
Scura che in controluce fa vedere riflessi rubino, schiuma…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
3
Overall
12",Beamish,Beamish Irish Stout
3,"kiwianer(4,070)
🇳🇿Otorohanga, New Zealand
3.3June 9, 2013
The head is robust, the body black. It smells a bit roasty, darkmalty, less hoppy, bit coffee. The taste is mild, bit roasty, creamy, bit malty. Ok but for me a bit to mild in the taste.…
Show more
Aroma
7
Appearance
5
Flavor
5
Mouthfeel
3
Overall
13",Beamish,Beamish Irish Stout
4,"jtclockwork(20,827)
🇺🇸United States
3.4May 27, 2013
Can from backlog. Pours very dark brown with tan head. Nose and taste of roast black malt, cocoa and light coffee. Medium body. Slight bitter cocoa finish.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Beamish,Beamish Irish Stout
5,"OllieBBommel(1,529)
🇳🇱Netherlands
3.4April 15, 2013
Can@holiday. Head: creamy, beige. Colour: dark brown. Aroma: roasted malt. Taste: malt, medium bitter. Palate: smooth, medium bitter finish. Overall: nice.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Beamish,Beamish Irish Stout
6,"Lilja(3,975)
🇸🇪Malmö, Sweden
3.6April 14, 2013
En trevlig stout. Smak och doft av humle, malt, karamell, choklad, toner av kaffe, örter och kakao. Lätt kropp med en bitter chokladbeska.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Beamish,Beamish Irish Stout
7,"Creedence(330)
🇨🇦Montreal, Canada
4.2March 25, 2013
Draught and can on many, many occasions. (But for the purpose of this rating, Cyprus Avenue.)…
Show more
Aroma
7
Appearance
5
Flavor
9
Mouthfeel
4
Overall
17",Beamish,Beamish Irish Stout
8,"Linnet(2,246)
🇸🇪Karlstad, Sweden
3.5February 15, 2013
Black colour, medium beige head. 
Coffee, ashy, roasty, rather dry.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Beamish,Beamish Irish Stout
9,"Imaena(2,404)
🇺🇦Kyiv, Ukraine
3.2January 3, 2013
Can and Draught.  Despite the excitement when this was originally released int he US I found this brew to be third out of the 3 major Irish Dry Stouts.  It beats a pale lager any…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Beamish,Beamish Irish Stout
10,"Shaney(2,421)
🇩🇪Köln / Cologne, Germany
3.8January 2, 2013
#92
Nach Guinness der zweite Thronanwärter in Sachen Stout,…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Beamish,Beamish Irish Stout
11,"culchiem(5,403)
🇮🇪Ireland
3.6December 26, 2012
Draught. Hey black with a large creamy head. Aroma of sour roast. Flavour has a constant level of bitterness, roast, some coffee. Creamy finish
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
14",Beamish,Beamish Irish Stout
12,"ciaranc(1,102)
🇮🇪Dublin, Ireland
2.9December 6, 2012
Draught, pint served too cold. Pours black with a huge creamy nitro head. Hint of musty roast malt on the nose. Not much aroma through the nitro head. Flavour follows the…
Show more
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
2
Overall
12",Beamish,Beamish Irish Stout
13,"dexcansino(573)
🇪🇸Andalucía, Spain
2.7November 11, 2012
Es una cerveza muy densa. Creo que es de las que tiene la espuma más densa y persistente. Con sabores a café y regaliz.
Aroma
6
Appearance
5
Flavor
5
Mouthfeel
3
Overall
8",Beamish,Beamish Irish Stout
14,"andriesradu(689)
🇷🇴Romania
3.7September 28, 2012
50cl. Dar brown-black in color with a fantastic creamy long lasting head. Smoky, coffee aroma. Great flavor of smoke, coffe. Somewhat bitter in the aftertaste, Great stout
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",Beamish,Beamish Irish Stout
0,"fauxpunker(76)
🇺🇸Florence, United States
3.7September 25, 2012
Tap. Got to drink this in Cork before production moved. Good and dark like a stout should be. Bitter, and a bit on the dryer side. Not as smooth as Guinness but a good, solid stout.
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",Beamish,Beamish Irish Stout
1,"Kita(3,315)
🇸🇮Koper, Slovenia
3.5September 24, 2012
Nitro can, 0.5l. Dark brown color with thick creamy brownish head. Aroma of caramel, coffee, chocolate, grassy hops and some smoke. Taste start with refreshing chocolate note…
Show more
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
3
Overall
14",Beamish,Beamish Irish Stout
2,"mccrackin77(1)
🇺🇸United States
3.7September 20, 2012
This is one of my favorite beers. I am really sad that it is no longer being exported to the States.
Aroma
8
Appearance
5
Flavor
10
Mouthfeel
5
Overall
9",Beamish,Beamish Irish Stout
