,맥주정보,검색이름,맥주이름
7,"madmitch76(33,405)
🇬🇧England
2.5January 3, 2011
3rd May 2007 
 Warning! Early amateur rating! A pretty standard lager but quite drinkable. Slightly watery which is probably why it…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Bintang,Bintang Pilsener
8,"hallzee(46)
🇦🇺Gold Coast, Australia
2.0December 30, 2010
Poured from a 330ml bottle(green) this beer was a thirst quenching wonder when in bali, but having said that there much of a beer selection there. upon returning to australa…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Bintang,Bintang Pilsener
9,"Hansen(8,769)
🇩🇰Landsbyen ved floden Mokai, Denmark
1.9December 19, 2010
Courtesy Sdr. Borup. Yellow and clear. Has a white head, fully diminishing. Sweet aroma. Flavor is sweet too, sugars, light syrupy texture, soft carbonation.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Bintang,Bintang Pilsener
10,"bmeup(685)
🇦🇺Ormeau, Australia
2.0December 18, 2010
Yet another Pale Lager that is so Pale Lager, same as the rest though does show some dry hop character.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
8",Bintang,Bintang Pilsener
11,"Zita(6,332)
🇩🇰Assentoft, Denmark
1.7December 17, 2010
rotten eggs, pale yellow,clear, white foam, lightly bitter, light body, flat, watery.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Bintang,Bintang Pilsener
12,"Hurracasurf(64)
🇺🇾Montevideo, Uruguay
3.1October 29, 2010
El lugar donde se toma esta cerveza y despues del agua salada le da muchos puntos a su calificación
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13
1",Bintang,Bintang Pilsener
13,"tomciccateri(1,033)
🇺🇸Albuquerque, United States
2.3October 12, 2010
On draught at numerous accounts around Sanur,Bali. Pours a clear gold with white head. Clean aroma with mildly detectable hops. Light-to-medium body reasonable hop…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Bintang,Bintang Pilsener
14,"Zenwolf(269)
🇨🇦Waterloo, Canada
2.0September 13, 2010
Bottle. The colder the better to make this light golden cloured brew palatable. A lot more flavour then i had expected.. that comes from the bitter. Not too much there, but crisp and…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Bintang,Bintang Pilsener
0,"MoritzF(10,600)
🇩🇪Ottobrunn, Germany
1.5September 3, 2010
(bottle, 33cl) Clear, golden colour with a blond and short frothy head. Sweet and slightly dusty corny malty nose with traces of plastic and metal. Moderately sweet flavour, light…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Bintang,Bintang Pilsener
1,"Embrouille(2,855)
🇨🇭Switzerland
1.7August 27, 2010
Bottled 33cl. Courtesy of azlondon. Pale golden, overly sweet and extremely  boring. Some musty components in the nose. Thanks a lot azlondon!
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Bintang,Bintang Pilsener
2,"ndon(857)
🇬🇧London, England
2.2August 24, 2010
bottle. typical for the regions pale lagers, though a slightly fruity aroma comes through, but lacking in the taste.
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Bintang,Bintang Pilsener
3,"rodenbach99(4,794)
🇨🇦Longueuil, Canada
2.2August 8, 2010
Bouteille de 330ml et de 750ml. Bière blonde commerciale, avec un nez très rafraichissant, un peu de houblon. Agréable par de belle journée chaude. Pour célébrer le 50ème…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",Bintang,Bintang Pilsener
4,"skortila(6,537)
🇳🇱Baarn, Netherlands
2.2May 23, 2010
Bottle at Kantjil, Amsterdam. The aroma has some floral hops, bit malt some grane. Clear, yellow coloured beer with a thin, white head. The taste is little sweet, clean, bit grainy, bit…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Bintang,Bintang Pilsener
5,"beernbourbon(1,638)
🇺🇸Glendale, United States
2.4May 23, 2010
Had lots of this in Bali.  Pour is light clear copper with thin white head.  Aroma is light malt and light floral hop.  Flavor true to nose.  Pretty standard pale lager, fairly…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Bintang,Bintang Pilsener
6,"dEnk(4,200)
🇳🇱Den Haag, Netherlands
2.2May 4, 2010
Bottle. Watery golden brown, small head.
Aroma is malty.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Bintang,Bintang Pilsener
7,"bhensonb(19,400)
🇺🇸Woodland, United States
2.6April 20, 2010
Bottle at the Bier Museum in Koln. Pours gold with a foamy white head. Hoppy bready aroma. It is bready, and clean. Finishes mildly bitter. Lack of fruit distinquishes from…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Bintang,Bintang Pilsener
8,"KyotoLefty(13,926)
🇯🇵Kyoto, Japan
2.5April 18, 2010
Deep rich gold with a high head. Aroma of light malt, grassy hops, and a bit of skunk. Crisp, light flavor, fruity, with light but nicely grainy and tasty malts and grassy hops. Light…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Bintang,Bintang Pilsener
9,"Pinball(13,340)
🇩🇰Copenhagen, Denmark
2.2April 8, 2010
can provided by faroeviking
clear yellow, small smooth white head.…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Bintang,Bintang Pilsener
10,"Plovmand(10,430)
🇩🇰Grindsted, Denmark
2.2April 8, 2010
Can. Provided by Faroeviking. Clear golden with a small white head. The aroma is light fruity, light hoppy with some caramel. The flavour is grain, light caramel and cereal.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Bintang,Bintang Pilsener
11,"estpiwo(1,319)
🇪🇪Estonia
1.8March 30, 2010
Bottle. Golden clear color. Clear aroma. Typical uninteresting  lager. Only value - beer from Indonesia.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Bintang,Bintang Pilsener
12,"Vaiz(4,459)
🇳🇱Den Haag, Netherlands
1.6March 2, 2010
Bottle from local oriental supermarket. Clear golden pour, thin white head. Very faint grainy aroma. Watery flavor, slightly metallic and medicinal. Not very good.
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
3
Overall
5",Bintang,Bintang Pilsener
13,"StaffieBNT(1,104)
🇺🇸Lake Okauchee, United States
2.0February 4, 2010
Sweet malt aroma  with mild citrus notes.  Golden with white head that looks like it will stay frothy, but dissapates after a couple of moments.  Sweet malt, corn, and mild salt flavour.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Bintang,Bintang Pilsener
14,"Beer5000(8,816)
🇳🇴Kristiansand, Norway
1.5January 12, 2010
660 ml can sampled@RBNAG 2009, Vatlandsvåg. Golden body with a fast disappearing white head. Light aroma of sweetish fruit and iron. Flavor has a light fruitiness with a…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",Bintang,Bintang Pilsener
0,"SanfordBrewer(1,715)
🇺🇸Sanford, United States
1.0December 19, 2009
(gn-btl, wt/rd-lbl, by Heineken, “premium ingreadients: malt hops water”, 4.8%)…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Bintang,Bintang Pilsener
1,"davidm(2,095)
🇦🇺Melbourne, Australia
1.8October 25, 2009
Bottle. Another boring pale lager. Aroma has some maltiness. Flavour is sweet, with light bitterness. Thin and watery in the palate, high carbonation. Yellow colour, thin white head.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Bintang,Bintang Pilsener
2,"Borresteijn(9,396)
🇳🇱Heerhugowaard, Netherlands
2.4October 24, 2009
62cl Bottle and 33cl tap on multiple occasions. This beer is inescapeable in Indonesia. Clear dark golden, white head. Aroma is sweet, grainy, bit of honey. Flavour is light sweet,…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Bintang,Bintang Pilsener
3,"cgarvieuk(33,199)
🇬🇧Edinburgh, Scotland
2.3August 29, 2009
Bottle at home ... gold yellow ... sweet toffee malts little grassy hop nose ... corn syrupy ... bubblegum
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Bintang,Bintang Pilsener
4,"mkel07(8,991)
🇦🇺Brisbane, Australia
1.9August 8, 2009
330ml bottle. Looks thin and watery when poured with a skidmark of white foam atop a golden amber coloured base. Aromas of soap and hops with some hidden zestiness…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
6",Bintang,Bintang Pilsener
5,"Wim(5,297)
🇧🇪Weelde, Belgium
2.0July 27, 2009
gold blond coloured body with a white head a spicy hoppy aroma a spicy hoppy wattery taste with a wattery bitter finish
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Bintang,Bintang Pilsener
6,"Yves(3,755)
🇧🇪Turnhout, Belgium
1.9July 25, 2009
Clear blond coloured beer with small white head. Herby sweet aroma. Full palate. Finish is wattery with some bitter sweetness..
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Bintang,Bintang Pilsener
7,"wyzzywyz22(2,108)
🇬🇧Wirral, England
2.0June 23, 2009
Indonesian Restaurant, Amsterdam.  Had this with the most wonderful meal and whilst this is a rather average beer, its by no means the worst lager I’ve tasted. There was some hops…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Bintang,Bintang Pilsener
8,"bu11zeye(13,702)
🇺🇸Frisco (Dallas), United States
1.9June 6, 2009
(33cl bottle, BB July 2009)  Pours a clear yellow body with a small white head.  Aroma of corn, hay, and grass.  Flavor of sweet corn, grass, and malt with a watery mouthfeel.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Bintang,Bintang Pilsener
9,"anders37(30,936)
🇸🇪Malmö, Sweden
1.6June 4, 2009
Bottle. Pours a clear pale golden color with a small longlasting white head. Has a malty grainy aroma. Sweetish grainy flavor with some weak grassy hints. Has a sweetish…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
1
Overall
7",Bintang,Bintang Pilsener
10,"Fin(14,099)
🇩🇪Attenkirchen, Germany
2.3May 5, 2009
Bottle from the Dodyi’ Deli’, Cowley Road, Oxford, consumed 04-05-09   Pours golden, very clear, with a white head. Crisp, clear, bit dry not too sweet, just a simple boring, inoffensive…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
9",Bintang,Bintang Pilsener
11,"BroSpud(2,591)
🇺🇸United States
1.0March 23, 2009
Multiple tastings. Catching up on some of the beers I drank in the past. Drank many of these while traveling in Indonesia. Nothing all that great here but the memories.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
6",Bintang,Bintang Pilsener
12,"Miksu(5,052)
🇫🇮Jyväskylä, Finland
1.7March 4, 2009
0.33 l bottle, thanks ompher and Hannu N! Golden color with small white head. Sweetish aroma with honey, lemon and hint of tart alcohol. Honeyish, slightly grassy and slightly tart…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Bintang,Bintang Pilsener
13,"User29624(1,687)
1.7January 29, 2009
Pours a clear gold with a thin white head.  Not much aroma.  Light and pretty boring.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Bintang,Bintang Pilsener
14,"Steely(241)
🇸🇪Sweden
3.0January 24, 2009
Clear pale golden color with a pleasant pure white head. Fresh grassy aroma. light malt aroma, sweet with a round smoothness.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",Bintang,Bintang Pilsener
0,"TheJollyOne(230)
🇦🇺Sydney, Australia
2.0January 22, 2009
Not a bad session beer. Hoppy and a touch of lime. Clean and light. Not much else to say.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
9",Bintang,Bintang Pilsener
1,"Bierkrug(2,129)
1.7January 16, 2009
Draft in Bali. Well what can I say about this other than there is not much else to drink in Bali. It was good on those hot afternoons on the beach but nothing I would ever drink…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Bintang,Bintang Pilsener
2,"altonbrownd(5,921)
🇺🇸Chevy Chase, United States
1.7January 15, 2009
Bottle at home.  A very pale lager. Taste missing. Smooth, I suppose. Not much to recommend it.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
10",Bintang,Bintang Pilsener
3,"dnoaksson(826)
🇸🇪Sweden
2.3January 10, 2009
Inga kommentarer för tillfället. Inga kommentarer för tillfället. Inga kommentarer för tillfället.
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Bintang,Bintang Pilsener
4,"danielcurtis81(1,519)
🇺🇸San Diego, United States
2.5January 5, 2009
Bottle. Pour a light yellow with bubbles. Doughy nose. Light refreshing flavor but not complex. Simple light malt flavors. Light fruit flavors too. Worked well with some spicy Thai food.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
13",Bintang,Bintang Pilsener
5,"larsga(7,693)
🇳🇴Oslo, Norway
2.6December 27, 2008
Medium shiny coarseish offwhite head doesnt last. Yellow body with carbonation. Harmonic apple, butter, and toffee aroma with alcoholic malty notes. Dry-sweetish flour and…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Bintang,Bintang Pilsener
6,"fonefan(65,442)
🇩🇰VestJylland, Denmark
2.0December 19, 2008
<b>Bottle 33cl.</b><br />Clear medium yellow orange color with a large, frothy, good lacing, mostly lasting, off-white to white head. Aroma is moderate malty, toasted, cardboard.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Bintang,Bintang Pilsener
7,"Travlr(30,304)
🇺🇸No fixed abode, United States
0.8December 14, 2008
A very boring beer.  Clear yellow color, well clear of all flavor and clearly average.  There is no good reason to drink this beer.
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
2
Overall
2",Bintang,Bintang Pilsener
8,"pilsnerrogge(3,630)
🇸🇪Finspång, Sweden
1.7November 27, 2008
[BOTTLED] Pours clear golden with a bubbly head. Aroma has grains, malt, biscuits and dough. Flavour is sweet malt, glue and a little bit of salty liquorice. Dry finish.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
7",Bintang,Bintang Pilsener
9,"gnoff(11,277)
🇸🇪Göteborg, Sweden
1.5November 20, 2008
33 cl bottle from Systembolaget, purchased by deft, thanks! BB Jul 2009. Clear pale golden color, white small head. Sweet sugary scent, some tin can and smoke, also solvents. Dry…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Bintang,Bintang Pilsener
10,"oldrtybastrd(5,002)
🇺🇸Fort Walton Beach, United States
1.6November 1, 2008
Shared this one w/ SkyCop32.  Picked up at the Maruhn Getranke in Darmstadt.  Pours a deep golden yellow color.  Aromas of mild skunk, due to the green bottle.  Taste is…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Bintang,Bintang Pilsener
11,"SkyCop32(287)
🇺🇸Las Vegas, United States
1.4November 1, 2008
Shared this with Oldrtybastrd.This is on a green bottle and pours surprisingly darker yellow and smells skunky.  There is a hint of corn but sweet finish.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Bintang,Bintang Pilsener
12,"OleR(4,799)
🇳🇴Oslo, Norway
1.5October 28, 2008
330 ml bottle. Mostly diminishing, fingerthick shiny white head. Brilliant yellow colored body. Sweet corn-ish  aroma. No hops detected. Sweet-flavored with some stale bittering…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Bintang,Bintang Pilsener
13,"Quinten(1,061)
🇳🇱zaandam, Netherlands
1.7October 25, 2008
From a toko at the zuiddijk/burgt in zaandam, Pale golden, ricy thin lasting head, weaty, sweets, korn, and much of rice, no way hops and grain, ..very east-asia one.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
7",Bintang,Bintang Pilsener
14,"Linnet(2,246)
🇸🇪Karlstad, Sweden
1.9October 24, 2008
big white head. pale amber colour. aroma of sweet malts, hardly no hops, flavour has a grassy character and there is plenty of sweetness. Cant’t detect anything in particular that…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Bintang,Bintang Pilsener
0,"PilsnerPeter(3,065)
🇺🇸Flushing, United States
1.9October 16, 2008
Bottle: (Thanks oh6gdx!) Pours pale golden with a fading white head. The aroma is some sweet pale malts, mildly skunked hops and grassy character. Fizzy light body. The…
Show more
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Bintang,Bintang Pilsener
1,"screwball(1,099)
🇸🇪Motala, Sweden
2.1October 6, 2008
Bottle. Yellow body. Aroma is little grassy and has only some hops. Also little buttery tone. No bitterness.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Bintang,Bintang Pilsener
2,"rickgordon(3,878)
🇸🇪Göteborg, Sweden
2.2October 4, 2008
Bottled. Deep golden colour with diminishing head. Slight honey pastilles in aroma along with sewer. Mouthfeel is pretty hard and raw. Very poor flavour with sewer features and…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Bintang,Bintang Pilsener
3,"ekstedt(7,869)
🇸🇪Göteborg, Sweden
2.3October 3, 2008
Bottle (33 cl) from Systembolaget. Pale golden, small and brief head. Weak but clean bready malt aroma, faint grassy hops. Spritzy mouthfeel. Ok balance.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Bintang,Bintang Pilsener
4,"NoiZe(2,322)
🇳🇱Zeist, Netherlands
2.5September 27, 2008
Golden colored brew. Sweet aroma. Swett flavor too, some fruit and some metallic malts. Not too bad.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
8",Bintang,Bintang Pilsener
5,"natejgood(655)
🇺🇸Bozeman, United States
1.4September 19, 2008
This beer is pretty gross.  It tastes pretty much like other asian lagers (not a whole lot of flavor), but this one leaves a layer of scuzz in your mouth and makes you more, rather…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
1
Overall
5",Bintang,Bintang Pilsener
6,"Cletus(6,351)
🇺🇸United States
2.6September 6, 2008
Pours gold with a white head.  Smells appley and slightly skunky with some hints of pepper.  Tastes of sweet corn, some apples, some pepper.  Not a lot going on but not bad.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Bintang,Bintang Pilsener
7,"SHIG(8,149)
🇬🇧Bury St Edmunds, England
1.9September 2, 2008
Bottle: Poured a golden color with thin white head. Sweet skunk cock comes to mind, some harvest. Water and corn.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Bintang,Bintang Pilsener
8,"Sigmund(10,897)
🇳🇴Tau, Norway
1.5August 1, 2008
330 ml can, a gift from my Indonesian-born sister-in-law. ABV is 5%. Pale yellow colour, decent head. Typical ""Industrial"" and sweetish pale lager aroma, notes of maize and/or other…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Bintang,Bintang Pilsener
9,"thewolf(13,753)
🇩🇰Kolding, Denmark
2.2July 14, 2008
Bottle, bought in a corner shop in Vienna.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Bintang,Bintang Pilsener
10,"CH-303(3,379)
🇨🇭Fribourg, Switzerland
2.0July 1, 2008
Appearance: Golden. Almost no head nor carbonation.
Aroma: Not much. Bit of sweet malt and hops.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Bintang,Bintang Pilsener
11,"ha1ag(1,067)
🇳🇱Maastricht, Netherlands
1.7June 11, 2008
Bottled from Sanwah supermarket in Mestreech. Color is golden colour, thin white head. Nose is hops. Aroma has some strange hops in it. The beer is a bit too thin, but it is…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Bintang,Bintang Pilsener
12,"ebarnes(262)
🇺🇸Beech Grove, United States
1.3April 28, 2008
750ml bottle
Had this at a giant seafood restaurant in Jakarta.  Light…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
7",Bintang,Bintang Pilsener
13,"Bart(2,934)
🇧🇪Brussels, Belgium
2.2April 23, 2008
Light yellow coloured beer, very little carbonation and a small white head. Sweet grainy:malty aroma. Medium palate, little sweet touches. Finish is light bitter sweet again some…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
7",Bintang,Bintang Pilsener
14,"hughie(3,997)
🇬🇧Bedford, England
2.1April 16, 2008
Pale gold. Slight malt aroma. Taste is thin and watery. A little sweet malt, slight dryness. Not much else. Par for the course.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Bintang,Bintang Pilsener
0,"KimJohansen(10,511)
🇩🇰Frederiksberg C, Denmark
2.3April 11, 2008
Clear golden with medium white head. Sweet fruity aroma with caramel and malty notes. Sweet malty flavor with grainy notes. Ends sweet.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Bintang,Bintang Pilsener
1,"imdownthepub(20,527)
🇬🇧Banbury, England
1.1February 28, 2008
Bottled, pasteurised, 330ml, from Westholme Stores, Goring on Thames, oxon. Pale gold with fizzed white head. Thin malty lager with a sharp lemony, washing up liquid type…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Bintang,Bintang Pilsener
2,"gam(4,242)
🇦🇺brisbane, Australia
2.0February 25, 2008
Medium head,back to some lace,carbonation looks good,nice colour very lite gold.Aroma malty,biscuit notes,lemon,flavour lemon sourness,watery,slight bitter,salty like finish with a…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Bintang,Bintang Pilsener
3,"HughConway(831)
🇺🇸United States
1.4February 22, 2008
Bottle (quite a few!) Best enjoyed ice cold or on a beach at sunset. Nothing unique about this industrial beer - its cheap, and it shows.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Bintang,Bintang Pilsener
4,"borisz(416)
🇳🇱Netherlands
1.9February 21, 2008
Bottle, gold coloured, what we can expect from a heineken beer, it was worse. It dont tasted very wel..
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Bintang,Bintang Pilsener
5,"JorisPPattyn(11,985)
🇧🇪Wilrijk, Belgium
2.3February 12, 2008
Gold-coloured with small, snowwhite head, fast gone. Grainy/malty nose, classical but not uninviting. Some extra additions (corn, toasted), less welcome. Quite dry, very…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
2
Overall
8",Bintang,Bintang Pilsener
6,"stouby(5,705)
🇩🇰Holbæk, Denmark
1.8January 26, 2008
Bottle at home.
Yellow with a white head. Aroma moderate malty (caramel),…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Bintang,Bintang Pilsener
7,"bierkoning(17,867)
🇳🇱La Tropica/Doarp/Delft, Netherlands
2.4October 12, 2007
Grainy but fresh fruity aroma. Grainy flavor with apple and only hints of flowery and citric hops. The taste is fresh, that at least is a plus. Standard international lager, and not the…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Bintang,Bintang Pilsener
8,"madquacker(1,189)
🇦🇺Canberra ACT, Australia
1.9September 29, 2007
This is not a pils.  Corn fired and nasty but still quite drinkable.  Bad but kinda good as a quaffer.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Bintang,Bintang Pilsener
9,"Borup(21,016)
🇩🇰Albertslund, Denmark
1.7September 1, 2007
Bottle. Golden yellow colout with a short white head. Aroma and flavour of malt, corn and hops with a bitter finish.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Bintang,Bintang Pilsener
10,"yespr(54,637)
🇩🇰Copenhagen, Denmark
1.3July 4, 2007
33 cL bottle. Pours golden yellow with a white head. Classical pilsener aroma, malty and slight hoppy citric. Cereal flavoured, malty/cornish with a vague sweetness. Clear…
Show more
Aroma
2
Appearance
4
Flavor
2
Mouthfeel
1
Overall
4",Bintang,Bintang Pilsener
11,"Anglofile(138)
🇬🇺Piti, Guam
1.4June 20, 2007
Well it doesn’t taste bad.  That’s about all I can say about the beer that’s positive.  It’s boring in that it feels as if nothing went into the brewing process.  It’s just beer.... from…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",Bintang,Bintang Pilsener
12,"HarryFlashman(469)
🇬🇧Chatham, England
1.1May 28, 2007
Pretty horrible this.  Comes in a fake Heineken bottle, which is amusing though.  Quite watery and a tad strawery.  Not good.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
3",Bintang,Bintang Pilsener
13,"charlotte(6,859)
🇩🇰rødovre, Denmark
1.3May 26, 2007
Straw yellow with white floffy head.Really watery taste with a note of hops has a thin mouth felling and a short finish.A real summer beer.
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
2
Overall
6",Bintang,Bintang Pilsener
14,"saxo(24,777)
🇩🇰Højbjerg, Aarhus, Denmark
2.0May 24, 2007
Bottle. Small head with short duration. Color is golden. Aroma and taste are malt and hops.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Bintang,Bintang Pilsener
0,"cheeta(1,181)
🇩🇰Langå, Denmark
2.6May 16, 2007
Heavy hoppy aroma. Small frothy off-white head. Virtually none lacing. Fully diminishing longevity. Clear orange body. Moderate bitter initial flavor. Light to medium palate.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Bintang,Bintang Pilsener
1,"FrankJohansen(3,624)
🇩🇰Sabro, Denmark
2.0May 14, 2007
Bottle. Clear yellow colour with a small white head. Weak aroma of malts and hops. Semi bitter finish. Standard boring pale lager.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Bintang,Bintang Pilsener
2,"HenrikSoegaard(17,578)
🇩🇰Randers, Denmark
2.1May 13, 2007
Bottle. Creamy white fair mostly deminishing head. Yellow colour. Bready moderate malty aroma. Light hoppy. Light sweet and bitter flavor. Moderate bitter nice finish. Watery…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Bintang,Bintang Pilsener
3,"Maria(10,208)
🇩🇰Thisted, Denmark
1.7May 6, 2007
Golden with an Ok head. The aroma has notes of malt and hints of caramel and flowers. The flavour is sweetish with notes of malt, hints of flower and caramel and a very light…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
4",Bintang,Bintang Pilsener
4,"Skinnyviking(11,376)
🇩🇰Copenhagen, Denmark
2.3April 28, 2007
Bottle. Medium high white fluffy but lasting head. Clear golden body. Barley malt aroma plain and simple. Flavor of barley malt with a fair amount of carbonation. Not espcially…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Bintang,Bintang Pilsener
5,"MattKerr(25)
🇦🇺Australia
2.6January 10, 2007
Not a great beer, but nothing tastes better than sucking one of these in Kuta, while relaxing in a pool when it’ 40 plus!!!
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Bintang,Bintang Pilsener
6,"BeerBiker(1,414)
🇩🇰Odense, Denmark
1.9December 27, 2006
[Tasted locally at Kuta beach, Bali.]…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Bintang,Bintang Pilsener
7,"sayravai(4,710)
🇫🇮Helsinki, Finland
1.6December 26, 2006
(Bottled) Pale golden with a smallish, foamy head. Aroma of rice and mild hops. Sweetish, corny-ricey flavor with grassy, very low bitterness. Light-bodied, but not quite watery palat…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Bintang,Bintang Pilsener
