,맥주정보,검색이름,맥주이름
4,"gripweed57(4,865)
🇺🇸Hamilton Square, United States
3.2May 31, 2017
From old tasting notes. Deep yellow gold color. Thick foamy white head. Assertive floral hop bouquet. Zesty light malt flavor with light bitter hops. Very drinkable.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",ORANJEBOOM,Oranjeboom Premium Lager
5,"surething_ii(4,029)
🇸🇰Šenkvice, Slovakia
1.3March 20, 2017
Can.
Omg. I thought that tons of low end marks is sign of Asia.…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",ORANJEBOOM,Oranjeboom Premium Lager
6,"petewhitley(600)
🇯🇵Nagoya, Japan
2.2March 19, 2017
cereal, skunky, golden, clear, medium sweetness, light body, astringent. Skunky, cereal nose. A bit too sweet, reminiscent of apple cider. No real reason to try this again.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
9",ORANJEBOOM,Oranjeboom Premium Lager
7,"Piw(2,007)
🇩🇪Rüsselsheim, Germany
2.0March 14, 2017
250ml Flasche. Klar und golden mit kleiner Schaumkrone. Leicht metallisch und getreidig. Leichter Körper. Mild.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",ORANJEBOOM,Oranjeboom Premium Lager
8,"BBHansen(2,152)
🇩🇰Køge, Denmark
2.5January 19, 2017
Can @ traveling to Lapland w friends/boilermaker. Appearance: clear amber with ok white soapy head and lacing. aroma/taste: grain, light orange, light bread and…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",ORANJEBOOM,Oranjeboom Premium Lager
9,"Grumbo(12,244)
🇬🇧Ipswich, England
1.6January 14, 2017
Bottle, uk import, source not noted, historic rating. Poured clear golden with a small white head. Aroma of cereal, sweet corn. Medium sweetness. Light body, thin texture. Not great.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
1
Overall
5",ORANJEBOOM,Oranjeboom Premium Lager
10,"Grumpelmies(821)
🇩🇪Germany
1.9January 8, 2017
Bottle. A dutch beer brewed in Germany and then exported to the UK...whatever. Looks alright, gold coloured with a nice head that immediately vanishes. Aroma and taste are…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
2
Overall
7",ORANJEBOOM,Oranjeboom Premium Lager
11,"argo0(14,126)
🇺🇸United States
2.1December 6, 2016
50cl can. Medium white head atop crystal clear apple juice body. Aroma is mild, medium sweet, cereal, some seltzer, light grass. Taste is moderately sweet, bread, some orange,…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",ORANJEBOOM,Oranjeboom Premium Lager
12,"Banksiz(228)
🇺🇸Sacramento, United States
2.9December 5, 2016
Slightly malty nose. Mid-light malty body with a touch of sweetness as it warms up. Some bitterness, no harshness. A bit maltier than most North Sea lagers. Pleasant, but not…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",ORANJEBOOM,Oranjeboom Premium Lager
13,"Koelschtrinker(28,840)
🇩🇪Brewver-Town, Germany
2.0November 19, 2016
Bottle in Cambodia for 0,85$. Even local bad lager beer is more expensive. Nicht plörrig aber doch ziemlich neutral im Antrunk. Wenig getreidig-herb, was sich im Mittelteil nicht…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",ORANJEBOOM,Oranjeboom Premium Lager
14,"artyom(1,557)
🇭🇷Osijek, Croatia
2.8October 9, 2016
0.33l bottle. Golden color with white head. Aroma is grainy, maltyand grassy. Taste is light bitter with some maltiness. Light to medium body. Overall it’s easy drinkable beer, but…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",ORANJEBOOM,Oranjeboom Premium Lager
0,"PhatCatt(87)
🇺🇸United States
3.0September 29, 2016
Poured into dof tumbler, pale with minimal head. Beer grains, has some aroma of cooked carrots. Not bad.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",ORANJEBOOM,Oranjeboom Premium Lager
1,"caribou43(2,204)
🇨🇭Lausanne, Switzerland
2.4September 25, 2016
I bought this beer for some parties at Aligro in Chavannes. There is nothing extraordinary with this beer, it is ok when you are young and you would…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",ORANJEBOOM,Oranjeboom Premium Lager
2,"Steffan(121)
🇬🇧Wales
2.5September 15, 2016
Aroma of burnt carrots. One finger head that fizzles out fast, mouthfeel slghtly bitter and sticky, taste is a harsh and grainy. Just like the American adjuncts it’s no good even for…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",ORANJEBOOM,Oranjeboom Premium Lager
3,"Sissio(2,126)
🇮🇹Orsenigo, Italy
1.8August 14, 2016
bottle @ Castellamare del Golfo
Clear gold, almost no white head…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",ORANJEBOOM,Oranjeboom Premium Lager
4,"midovark(3,313)
🇭🇺Budapest, Hungary
1.9July 6, 2016
0.5 l can. Golden color, no head. Malty aroma, scents of cooked vegetables. Sweetish malty taste, short sweet finish. light body, lively carbonated.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",ORANJEBOOM,Oranjeboom Premium Lager
5,"mjik83(2,880)
🇳🇱Maastricht, Netherlands
1.8July 3, 2016
33cl flesje gekregen in Dutch Beerbox
Alcoholpercentage van 5%
Gedronken uit het flesje…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
4",ORANJEBOOM,Oranjeboom Premium Lager
6,"cistercienzer(47)
1.7June 13, 2016
To be avoided. Does not give a nice mouthfeel or drinking experience. Pick another pilsener.
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
1
Overall
8",ORANJEBOOM,Oranjeboom Premium Lager
7,"vipinvelp(5,995)
🇳🇱Velp, Netherlands
2.3June 12, 2016
Clear pale yellow, only foam ring remaining. Barley aroma and taste. Drank because Oranjeboom used to be grreat brewery in Holland, this does not come close. (Velp 201606)
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",ORANJEBOOM,Oranjeboom Premium Lager
8,"luttonm(7,593)
🇺🇸Seattle, United States
2.3June 6, 2016
.5l can at a Seattle area Trader Joes. Finally, the crappy ""premium"" euro lager now in the States that we’ve all been clamoring for. I’m still waiting for the Van Pur invasions…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",ORANJEBOOM,Oranjeboom Premium Lager
9,"MGantzel(274)
🇩🇰Aalborg, Denmark
2.0May 27, 2016
Denne pilsner har et klart gyldent udseende med et medium hvidt skum. Øllen har en sød maltet aroma og smager deraf med en bitterhed. Medium karbonering.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
4",ORANJEBOOM,Oranjeboom Premium Lager
10,"Capa(3,988)
🇬🇺Guam
2.8May 21, 2016
Golden with a white head. Little beyond standard dull lager. Cold and crisp. Slight skunk. Meh.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",ORANJEBOOM,Oranjeboom Premium Lager
11,"BKHansen(92)
🇩🇰Praestø, Denmark
2.3May 16, 2016
På 500ml dåse.
Klar gylden farve med lille skumkrone.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",ORANJEBOOM,Oranjeboom Premium Lager
12,"MetalMurphy(1,362)
🇭🇺Budapest, Hungary
2.9May 16, 2016
a friend of mine bring the bottle from belgium. pale colour, light body, semi carbonated, normal lager, nothing special
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",ORANJEBOOM,Oranjeboom Premium Lager
13,"Jptarasido(30)
2.0April 14, 2016
A golden and refreshing pils beer from the Netherlands. [Possibly brewed at Neame and InBev UK as well]…
Show more
Aroma
6
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",ORANJEBOOM,Oranjeboom Premium Lager
14,"venom666(1,245)
🇪🇸Elche, Alicante, Spain
2.4March 30, 2016
Pours a clear golden color with medium white head. Aroma is strawy, cerealy, malty and slightly citrusy, with floral hops. Taste follows the aroma, grainy, corny, citrusy and slightly…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",ORANJEBOOM,Oranjeboom Premium Lager
0,"sjorsvdg(902)
🇳🇱Netherlands
2.7March 29, 2016
Een redelijk neutrale pilsener, waarin hop de boventoon voert. Wat zoetig, maar niet té. Zuur op de achtergrond. Verder wat grassig.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",ORANJEBOOM,Oranjeboom Premium Lager
1,"Westchesterco(2,481)
🇺🇸mclean, United States
2.8January 17, 2016
Poured from a can it is a clear golden color with a slight head. The aroma is malty and the taste is a thin some bitterness and a breay flavor.
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
5",ORANJEBOOM,Oranjeboom Premium Lager
2,"Iphonephan(9,548)
🇺🇸Jackson Hole/McLean, United States
2.6January 17, 2016
From a 16 oz can. Poured a clear gold with an off white head. Bread nose. Flavor of white toast. Crisp and refreshing.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",ORANJEBOOM,Oranjeboom Premium Lager
3,"Alexi91(437)
🇬🇧Bristol/Romsey, England
2.6December 31, 2015
Origin: Can. Vessel: Can. Supplier: Gift (Bristol). Quite thick body for a lager, mild bitterness.
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
3
Overall
9",ORANJEBOOM,Oranjeboom Premium Lager
4,"danielyabu(2,161)
🇧🇷União da Vitória, Brazil
3.0December 26, 2015
large frothy white head.excellent lacing.mostly diminishing. clear yellowthin body.aroma:moderate hoppy,honey. initial flavor: moderate sweet. final flavor:moderate sweet and…
Show more
Aroma
4
Appearance
3
Flavor
8
Mouthfeel
3
Overall
12",ORANJEBOOM,Oranjeboom Premium Lager
5,"MRMedellin(392)
🇨🇴Bogota, Colombia
2.2December 8, 2015
Pours a clear golden beer with a standar carbonation, nice floral aromas, light body, with grainy flavors, not to much about strong malt flavors or hop ones, sweet finish, with…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",ORANJEBOOM,Oranjeboom Premium Lager
6,"funcut(1,208)
🇭🇷SIBENIK, Croatia
1.3November 10, 2015
Hvala ivici na ovom pivu u limenci koja se izvozi u hrvatsku i Surinam....po okusu izgleda kao da je netko oprao bačve u kojoj su bile pive..ukratko dno dna
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
3",ORANJEBOOM,Oranjeboom Premium Lager
7,"mauroruellas(903)
🇧🇷GETULINA, Brazil
2.5October 28, 2015
Líquido claro dourado,límpido,espuma alta e duradoura ,aroma maltado;sabor igualmente maltado com leve amargor no final,alta carbonatação,refrescante,boa…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",ORANJEBOOM,Oranjeboom Premium Lager
8,"WheatKing(1,351)
🇰🇭Phnom Penh, Cambodia
2.0October 2, 2015
Tall can from my local convenience store in Phnom Penh, Cambodia. Figured it was InBev, but ingredients listed only malt for grains so I was excited. A bit of a caveat emptor, as…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",ORANJEBOOM,Oranjeboom Premium Lager
9,"TorbenJensen(1,793)
🇩🇰Valby, Denmark
1.7September 7, 2015
It’s a good all-round lager, which is distinguished by a good full-bodied and slightly floral hop bitterness. It is an industrial lager, and it extends also not out by different in any way. A…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
11",ORANJEBOOM,Oranjeboom Premium Lager
10,"Singularity(7,419)
🇮🇸Out there, Iceland
1.9August 29, 2015
500 ml can at Hasse. Clear golden with white head. Aroma faint, sweet pale malt and not much else. Taste is light, sweet pale malt corn with very low bitterness and finishing…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",ORANJEBOOM,Oranjeboom Premium Lager
11,"Garrold(8,735)
🇬🇧Sheffield, England
2.2July 26, 2015
Can, from Rosy’s cheap bog roll and cottage cheese emporium. I did buy some big rolls when I got this, actually. Anyhow, there’s little to report here. Smells of little. Tastes o…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",ORANJEBOOM,Oranjeboom Premium Lager
12,"jamestulloch(6,555)
🇬🇧Edinburgh, Scotland
1.8July 16, 2015
Bottle. Clear golden body with a thin white head. Low carbonation. No lacing. Aroma of sweetcorn, popcorn and - bizarrely - baked beans. Flavour of grain, soggy ceral and…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",ORANJEBOOM,Oranjeboom Premium Lager
