,맥주정보,검색이름,맥주이름
13,"thepatrickman(1,503)
🇬🇧Lewes, England
1.1August 21, 2017
Can from Victoria station, London. This isn't as bland as a lot of macro lagers, but the flavour isn't too alluring. It tastes like stale bread and a little bit of syrup. There's also a smoky…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Castle,Castle Lager
14,"Svartvit(1,871)
🇳🇱Den Haag, Netherlands
2.1August 11, 2017
Shared at the August THT. Pours a clear golden, white head. Very mild, cardboard juice.
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
6",Castle,Castle Lager
0,"Maakun(10,312)
🇳🇱The Hague, Netherlands
1.9August 11, 2017
Bottle at THT August. Clear golden with white head. Cardboard juice, sweet malts, weird bitter chemical, plastic, dry straw. Light sweet and bitter. Under medium bodied.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Castle,Castle Lager
1,"sjogro(9,252)
🇳🇱The Hague, Netherlands
2.2August 11, 2017
THT August at Kwartje. Sampled from bottle. Clear golden with white head. Sweet malts, cardboard. Moderate sweet and light bitter. Buttery. Medium body and soft carbonation.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
6",Castle,Castle Lager
2,"gramity(1,829)
🇨🇦Edmonton, Canada
1.7July 31, 2017
Light straw colour, minimal head. Lighter than the typical colour of the water I rinse my beer glass with. Bit grassy and and bitter with some malt sweetness. Quite thin.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Castle,Castle Lager
3,"CurlyJoe(731)
🇦🇺Australia
1.7June 28, 2017
Light with very little head. Not a lot of aroma, some malt sweetness. Quite a bitter taste, a bit overpowering.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
9",Castle,Castle Lager
4,"egg(606)
🇺🇸United States
2.5June 17, 2017
Pours light straw. Thin to no head. Nose is metal and grass. Taste is metal, sweet, light caramel, light bread. Of the big SA lagers, I prefer Hansa.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Castle,Castle Lager
5,"KieranBS(10)
3.4June 11, 2017
Good summer lager. Not much aftertaste. Unfortunately another beer to use corn adjuncts.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Castle,Castle Lager
6,"bartholos(332)
🇩🇪Germany
1.9June 10, 2017
Bottle. Golden-yellow colored, clear with a rocky white head. Malty nose, mostly bread notes, light biscuit touch with some floral and spicy hoppy notes. Light to medium sweet taste,…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
7",Castle,Castle Lager
7,"surething_ii(4,028)
🇸🇰Šenkvice, Slovakia
2.1June 7, 2017
Pours clear yellowish without a head, yet another piss. Aroma is non significant. As of taste it’s slightly better African beer I tried, still not a superstar though.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Castle,Castle Lager
8,"nazzty(1,531)
🇸🇪Ödåkra - Helsingborg, Sweden
2.0May 28, 2017
It would’ve been interesting to taste the South African hops in this brew, but the taste is way too watery to extinguish any kind of hoppy character.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Castle,Castle Lager
9,"AntonyWilson(521)
🇿🇦Johannesburg, South Africa
2.4May 8, 2017
500ml bottle: Pours a clear pale light golden with frothy white head. Aroma of cereal with some fruity notes. Good bitterness, crisp and clean. Medium to light bodied, Medium…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
4
Overall
8",Castle,Castle Lager
10,"mtitov(217)
🇷🇺Moscow, Russia
2.1March 30, 2017
Совершенно средний и обычный лагер. Покупал во многих странах от Австралии до Европы.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Castle,Castle Lager
11,"BeerLieutenant38(296)
🇿🇦Cape Town, South Africa
2.8May 17, 2018
Clear, pale golden colour with a frothy white head that quickly dissipated. Bread and citrus aroma. Medium sweet, light-medium bitterness. Light bodied, thin texture. Soft…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Castle,Castle Lager
12,"Karstenborg(1,711)
🇩🇰Billund, Denmark
2.0March 18, 2017
Clear light golden with a small white head. Aroma is grain, citrus and grass. Taste is corn, grain and water.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Castle,Castle Lager
13,"Rubin77(6,380)
🇧🇪Brussels, Belgium
2.0March 10, 2017
F: big, creamy, white.
C: gold, almost clear.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Castle,Castle Lager
14,"androman(2,998)
🇳🇱Maarssen, Netherlands
1.1January 13, 2017
33cl bottle at work. Poor corn-wheatish lager. Easy to drink and that’s it. Drinkable but waste if water.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
3",Castle,Castle Lager
0,"Scopey(20,933)
🇬🇧Oldmeldrum, Scotland
2.5January 12, 2017
Can in Joburg SAA lounge, as it was the only refrigerated beverage at the time! It pours yellow with a thick, fluffy white head. The aroma is sweet, corn, maize, white bread, white…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",Castle,Castle Lager
1,"ANZUShophunter(1,750)
🇦🇺Brisbane, Australia
2.0January 5, 2017
Rated from old records. Pale yellow with faint bready aroma. The corn gives a slight twist to malt sweetness. Old world lager.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Castle,Castle Lager
2,"Holmen1(10,355)
🇳🇴Stavanger, Norway
1.6December 15, 2016
0,33 boks (takk til Holmen2!), hjemme: klar gylden med kort hvitt skum. Beskjeden aroma av malt, sukat og noe som minner om humle. Søtlig, tynn smak. Ettersmak så å si ikke…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Castle,Castle Lager
3,"PilsnerDoctor6(50)
🇫🇷villefranche sur mer, France
1.7December 3, 2016
j ai trouve cette blond décevante ,un manque de caractere ,apparence correcte ,gout très lège de blé ,un point c est tout
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Castle,Castle Lager
4,"gunnar(13,555)
🇳🇴Sandnes, Norway
2.0December 1, 2016
Canned gift from Ovesen. Pours clear golden with a small creamy white head, fast diminishing. Sweet aroma of corn, grain. Taste is weak dry overall, watery mouthfeel,…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Castle,Castle Lager
5,"SinH4(12,844)
🇩🇪Garching bei München, Germany
1.8October 1, 2016
Bottle. Clear straw-yellow color with white head. Aroma is cardboard, straw, sweet grains. Taste is vegetables, straw, more cardboard. Medium carbonation. Pretty bad.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Castle,Castle Lager
6,"Maits(839)
🇪🇪Estonia
2.2September 14, 2016
Clear golden color with minimal white head vanished quickly. Aroma is malty, sweet corn. Taste is malty, metal and watery. Light body. Thin texture. Overall just another typical lager.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Castle,Castle Lager
7,"Skarecrow(1,734)
🇳🇿North Shore, Auckland, New Zealand
2.4April 15, 2018
330ml bottle
Grainy/corn aroma.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Castle,Castle Lager
8,"Vighals(7,151)
🇳🇴Sørumsand, Norway
2.0June 30, 2016
Gammel 340ml flaske. Klar lys brum med fingerhøyt offwhite skum. legger meg på snittet, for denne var ødelagt. Eddik i lukt og smak.....
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Castle,Castle Lager
9,"YantarCoast(3,142)
🇷🇺Moscow, Russia
2.1June 26, 2016
330ml can. Pours clear yellow with a small white head. Aroma is corn, metal, malt. Taste is grain and metal, which becomes more apparent as the beer heats up.
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
2
Overall
7",Castle,Castle Lager
10,"Beerheart65(1,503)
🇫🇮Pori, Finland
2.8May 30, 2016
Lager look, clear golden, just bit lacing on top. Bit stuffy, grain, dry, vegetables. Crisp but watery, standard carbonation, surprisingly sweet, light body, short, alcohol bit surprisingly…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Castle,Castle Lager
11,"BeerAndPonies(171)
🇨🇦Medicine Hat, Canada
2.8May 3, 2016
440 ml can from Co-Op Liquor, served in my 590 ml Great Western tall glass. Pours a clear golden straw hue with faint, large-bubbled carbonation and a puffy, milky head that…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Castle,Castle Lager
12,"SVD(3,986)
🇳🇱Netherlands
3.1April 26, 2016
Bottle at home, golden beer, medium head. Aroma is grain, malt, sweet. Taste is some grain and malt, light sweetness. For a pale lager not bad, easy drinkable no horrible…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Castle,Castle Lager
13,"msbernac(4,048)
🇵🇱Krakow, Poland
1.7March 12, 2016
Bottle
Aroma-grass, bread,…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Castle,Castle Lager
14,"jamestulloch(6,555)
🇬🇧Edinburgh, Scotland
1.5December 7, 2015
Bottle. Clear golden body with no head or lacing. Steady carbonation. Aroma of honey, wort and wet grass. Flavour of sweet malt and sugary water. Thin body with a watery…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Castle,Castle Lager
0,"Holmen2(6,860)
🇳🇴Norway
1.4December 1, 2015
Backlog from 11.04.12 in Cape Town. ""At SAB Miller’s Newlands Brewery tap (’The Provincial Arms’), with a sample of their fermented maize liquid. Castle Lager on draught.…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",Castle,Castle Lager
1,"ruigo(3,079)
🇵🇹Portugal
2.2November 29, 2015
34cl bottle. Pours a clear dark straw yellow colour. Aroma is malty and hay. Average carbonation and light watery body. Taste is light bitter and light sweet. Overall, a common lager.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Castle,Castle Lager
2,"finol(3,985)
🇸🇪Stockholm, Sweden
2.7November 13, 2015
Can from Super U. 
Pours clear golden with a big white head.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Castle,Castle Lager
3,"Malin_aiisa(1,269)
🇸🇪Sweden
2.1November 13, 2015
Can bought at Mauritius
Amber/yellow heavy white head. Clear…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Castle,Castle Lager
4,"DavidAust(288)
🇦🇺Brisbane, Australia
2.7November 5, 2015
In a glass from a can at the hotel whilst in country for work. Nice middle of the road beer. Nothing exceptional but nothing scary either.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Castle,Castle Lager
5,"nybol(3,808)
🇩🇰Denmark
3.0October 25, 2015
God maltet smag af græs og ikke ret meget humle i den. Faktisk en bedre lager fra Afrika.
Aroma
3
Appearance
5
Flavor
8
Mouthfeel
2
Overall
12",Castle,Castle Lager
6,"McWorta(1,632)
🇱🇺Luxembourg
2.4October 19, 2015
Crisp clear golden and a fine poring white head. Notes of vegetable, floral and lightly fruity-hoppyness develop on the nose. Brief grainy sweetness and some bitterness follows…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Castle,Castle Lager
7,"indrekr(703)
🇪🇪Estonia
2.9October 18, 2015
Aroma: bread, hay. Appearance: clear, pale, pale, pale, white lasting foam. Taste: light sweetness, lightly bitter. Palate: light body, thin feel, soft carbonation.
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Castle,Castle Lager
8,"tarmok(1,493)
🇪🇪Tartu, Estonia
2.7October 17, 2015
Clear golden liquid with frothy white head. Aroma of hay. Taste hay and caramel, medium sweet, light bitter, light sour. Palate: light body, thin feel, average carbonisation.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Castle,Castle Lager
9,"olio(13,623)
🇫🇮Tampere, Finland
1.5October 3, 2015
33 cl bottle @ Kasteel de Breckt, Baarlo.

Pours clear golden color with a large head. Again very…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Castle,Castle Lager
10,"TorbenJensen(1,793)
🇩🇰Valby, Denmark
1.4October 1, 2015
Beautiful foamy lager with good aromas of malt and hops. The taste is usual for a lager, although this has little more sweet malt flavor than usual. Hop bitterness is sporadic…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
10",Castle,Castle Lager
11,"RRistow12(1,134)
🇺🇸Lewis Center, United States
1.8September 25, 2015
Tasted from bottle. Pours a clear gold with white head. Not much aroma. Some mild notes of caramel and grains. Taste is moderate sweet. Pretty smooth on the palate. Flavors of…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Castle,Castle Lager
12,"DrNosha(5,869)
🇩🇪Württemberg, Germany
1.9September 20, 2015
0,33l Flasche. Helles Gelb, wenig Schaum. Sehr dünner leicht hopfig-säuerlicher Geschmack. Schmeckt zu gegrilltem Fleisch in Südafrika, sonst eher nicht!
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Castle,Castle Lager
13,"Cimbasso(1,754)
🇬🇧London, England
1.9September 13, 2015
Bottle purchased from a South African store in Southfields, near Wimbledon’s Lawn Tennis Association. Biltong and meat and spices for the Braai all available at the store, as…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Castle,Castle Lager
14,"Nkosi(5)
1.8July 25, 2015
First beer ever tasted when emigrated to SA in 1972 at the time it was 25c a bottle. Is available in England from time to time, never in Scotland. Not as good as the offers from…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Castle,Castle Lager
0,"PMgep(319)
🇸🇪Lund, Sweden
2.0July 21, 2015
Old rating, bottle at the student pub. Better than many of the African macro lagers. Not a favourite style but decent for the style
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Castle,Castle Lager
1,"climberbob(744)
🇺🇸United States
1.0June 14, 2015
Can purchased in Malawi as a change from the local beers. Looks like beer but tastes like bubbly corn water. No aroma. Any malt or hops are well hidden behind corn and soap. Not…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
5",Castle,Castle Lager
2,"jamaty(2,548)
🇪🇸Madrid, Spain
2.1June 8, 2015
Dorada clara, brillante con dos dedos de blanca espuma. Aroma marcado a malta, igual que el sabor. Carbonatacion media. Parece como a medio hacer. Floja.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Castle,Castle Lager
3,"minutemat(10,749)
🇬🇧England
1.9June 8, 2015
330ml bottle @ Shrewsbury Beer Share, May 15, courtesy of myself. Pours clear gold. Sweetish euro-lager taste. Inoffensive palette cleanser.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Castle,Castle Lager
4,"Marcius(518)
🇨🇭Geneva, Switzerland
1.8May 14, 2015
Appearance with golden color and small head.
Aroma is very light.…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Castle,Castle Lager
5,"The_Osprey(10,573)
🇬🇧Wales
2.4April 16, 2015
Apr 2015 - 330ml bottle from the Savanna shop, 5.0%, BB Sep 2015, brewed in RSA. The world’s best bottled lager in 2000 apparently. I just bought this out of interest because…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
11",Castle,Castle Lager
6,"Singularity(7,419)
🇮🇸Out there, Iceland
0.5April 14, 2015
Canned during Malawi vacation. This was one of the worst beers I’ve ever had. Aroma and taste had powerful notes of boiled vegetables, rotting notes mixed with pale malt.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Castle,Castle Lager
7,"blackisle(4,154)
🇳🇱Amsterdam IJburg, Netherlands
2.3April 8, 2015
Bottle 33cl. Clear medium golden, big frothy white head, good retention and lacing; sweet malty nose, corn, grass; taste medium sweet, light bitter, bit soapy; light to medium…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
1
Overall
9",Castle,Castle Lager
8,"MrHult(466)
🇸🇪Sweden
1.7March 7, 2015
Burk från kollega. Drucken ur burken... Söt lager med metallburkskänsla... Sötare än väntat annars helt enligt plan...
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Castle,Castle Lager
9,"MSBrindbergs(665)
🇸🇪Solna, Sweden
1.6March 7, 2015
Drucken ur burk från MrHult. 
Luktar metall och malt. 
Smakar metall och malt.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Castle,Castle Lager
10,"sdg(165)
🇨🇭Switzerland
2.1March 4, 2015
Pale golden color, clear; quickly dissipating white head - faint malt aroma, hints of grains, some grassy hops - light sweet and light bitter taste - light body, thin and sticky aroma,…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",Castle,Castle Lager
11,"Rulymel(312)
🇪🇸Spain
2.0February 2, 2015
A present from a friends they visited South Africa.
Beer is the same lager as everywhere. Nothing to say. You…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Castle,Castle Lager
12,"ChewyBeer(559)
🇦🇺Australia
2.0January 28, 2015
Earlier Rating: 5/1/2014 Total Score: 1.5
A bland lager that inevitable lying gives me a hangover. Pours golden clear with good heavy but no nose and not much…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Castle,Castle Lager
13,"SarkyNorthener(5,201)
🇬🇧West Bromwich (Yorkshire Expat), England
2.0January 5, 2015
Bottle from Tesco, Dudley. Golden amber beer with residual head. Aroma of cereal grain and pale malts. Taste is pretty much the same with some corn and hops. Drinkable with…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Castle,Castle Lager
14,"exeter(546)
🇨🇦calgary, Canada
2.2January 1, 2015
taste of creamed corn and bread and a metallic after taste that I just can’t shake. I could have it again if I was ok with a macro.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Castle,Castle Lager
0,"MrTipple(13,257)
🇬🇧London, England
1.5December 25, 2014
Aroma: grain malts, some nasty other flavour. Appearance: clear gold, medium, frothy, white head. Taste: light bitter. Palate: bitters continue, lively carbonation, light body.…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
1
Overall
6",Castle,Castle Lager
1,"waiake(606)
🇳🇿Auckland, New Zealand
2.4December 12, 2014
330ml bottle pours light gold with a brief head rest is pretty standard macro lager mild malty slightly hoppy crisp average
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
11",Castle,Castle Lager
2,"Stuu666(22,812)
🇬🇧Edinburgh, Scotland
1.5November 27, 2014
Bottle at shebeen. Pours pale amber, nose is sweet toffee, grassy, taste is harsh, toffee, grassy,
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
5",Castle,Castle Lager
3,"Lore(4,438)
🇭🇺Budapest, Hungary
1.3November 23, 2014
pale yellow colour, almost no head; moderate aroma of grains, bread and some grass; taste of malty sweetness, grains, some hoppy bitterness and metallic notes - almost…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Castle,Castle Lager
4,"bbertels(509)
🇳🇴Norway
2.0November 13, 2014
Bottle in Melville, johannesburg. Pours a nice golden colour, little foam. Some malts, almost no hops. Somewhat slimy finish. Drinkable.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Castle,Castle Lager
5,"kermis(18,397)
🇳🇱Amsterdam-ish, Netherlands
1.7November 8, 2014
Can shared. Pours clear pale golden with a white head. Aroma of grain and light cereal. Flavour is light sweet and bitter with a cardboard palate. Light bodied with moderate…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Castle,Castle Lager
