,맥주정보,검색이름,맥주이름
11,"rapharah(21)
1.2March 30, 2019
Très mauvais. Sucré, chimique, ce n'est pas vraiment une bière. Bu à l'époque du lycée où les smirnoff, kriska, adell Scott et autres ""bières"" mélange était tendance. C'est celle…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
3",Desperados,Desperados
12,"jufacey(1)
5.0March 27, 2019
Love this beer with a passion, the beer with a tequila twist. Very refreshing and goes down beautifully with a slice of lime.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Desperados,Desperados
13,"ibanlabestia(177)
1.7March 5, 2019
Como una Corona pero con un toque dulce de alcohol, se supone que de tequila.
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
6",Desperados,Desperados
14,"MeadChalice28(1)
5.0March 3, 2019
The best larger and tequila mix I have ever tasted. 
Extremely good value for money too.   At just £2 per 650 cl bottle in Tesco.
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Desperados,Desperados
0,"carlos88(83)
1.2February 18, 2019
Es algo parecida a la Coronita en el sentido de floja y sin sustancia, aguada.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Desperados,Desperados
1,"MetalMurphy(1,362)
🇭🇺Budapest, Hungary
2.0February 17, 2019
can @ supermarket (prague) golden colour, normal body, low carbonated, tequila taste, sugar, weak texture, sweet, fresh, easy to drink
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
6",Desperados,Desperados
2,"mkcmagico(905)
🇭🇺Mezokövesd, Hungary
2.0January 10, 2019
0,33 bottle. A ""sörnek"" kitöltéskor meglepetésre egész szép nagy fehér habja lett, és nem is azonnal, csak ""kisvártatva"" tűnt el :) Az illata is egy normális Heineken-re hasonlítóan…
Show more
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
2
Overall
9",Desperados,Desperados
3,"BitterLove36(1)
1.2January 4, 2019
If you had ever drank tequila and liked it please don’t drink this shit, it’s disgusting and an a total insult to my heritage.
BOTTLE
Aroma
8
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Desperados,Desperados
4,"BeermatCollector(37)
🇪🇸Alicante, Spain
0.9January 3, 2019
Botella 0,33ctl directamente. Cerveza ligera tanto en color, sabor, como en placer. Se supone que con Tequila, el cuál no he percibido aunque si un aroma y regusto dulce a saber a…
Show more
BOTTLE
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
3",Desperados,Desperados
5,"IBUSampler31(4)
🇫🇷ILLZACH, France
2.6December 14, 2018
Bière pas si mauvaise que ça mais pas bonne non plus, parfaite pour l'été ou pour boire facilement je conseil a tester au moins une fois
BOTTLE
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
13",Desperados,Desperados
6,"koorchuck(2,507)
🇵🇱Nacpolsk, Poland
1.6December 12, 2018
Ocena wystawiona na podstawie wspomnień z degustacji w ramach uzupełnienia profilu.
BOTTLE
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
4",Desperados,Desperados
7,"MaltoseScout21(275)
🇵🇱Poland
2.0August 5, 2019
Ocena wystawiona na podstawie wspomnień z degustacji w ramach uzupełnienia profilu.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Desperados,Desperados
8,"sparta(2,208)
🇪🇪Pärnu, Estonia
2.1November 13, 2018
Õlle on selline jook, et iga uus kord kui klaasi või pudeli suule tõstad, siis leiad midagi uut, sõltuvalt tuhandest-miljonist pisiasjast, mis hetke olukorda mõjutavad. Seega piirdun iga…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Desperados,Desperados
9,"georgibonchev(177)
2.5November 11, 2018
It is brewed not only by Heineken (France) but by Zagorka (Bulgaria), which is part of Heineken so I guess it is produced by other companies from Heineken group. That means this…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
2
Overall
8",Desperados,Desperados
10,"MeadPours28(4)
🇬🇧Dundee, Scotland
3.8November 10, 2018
A very sweet beer, I see it getting badly reviewed on this site purely for being something different so I thought I'd chime in and say, while it's nothing like a classic beer, has a sweet…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
17
3",Desperados,Desperados
11,"KegChecker20(1)
3.5October 25, 2018
Wouldn't call this a beer. Tastes like some sort of ginger ale tequila mixer which really isn't too bad. But as a beer it's far from it.
Aroma
4
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Desperados,Desperados
12,"bdleedahl(4,072)
🇩🇪Germany
2.8October 13, 2018
A poor attempt even for a light mexican beer. Tastes very skunked, had with a lime, and it didn’t help. StrandPauli Hamburg.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Desperados,Desperados
13,"FlightLees22(1,459)
🇳🇱Groningen, Netherlands
2.0October 25, 2018
Zoet bier met de smaak van mais en van suiker heeft daarnaast de smaak van tequila. -backlog de BierApp-
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Desperados,Desperados
14,"MaltLegion8(46)
🇬🇧Newbury, England
2.5September 27, 2018
I'm quite conflicted. In a beer context, this is a complete atrocity. Sugar syrup overpowers any kind of malt/hop characteristic, HOP FLAVOURINGS INSTEAD OF HOP FOR…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Desperados,Desperados
0,"DraftPours23(2,095)
🇫🇷France
1.6September 23, 2018
Robe or clair limpide, mousse faible, belle carbo. Nez chelou, chimique (tequila, je suppose). Bouche sucrée, bizarre, chimique. Rien d'une bière... Peut-être un soupçon…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
6",Desperados,Desperados
1,"Demens(750)
🇭🇺Budapest, Hungary
0.7September 22, 2018
0,33l bottle. Clear yellow colour with medium lasting white head. Aroma: My god...very artificial. Bubblegum with citrus flavouring and a harsh sugar aroma. Taste: Okey...This isn't…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Desperados,Desperados
2,"franclh(3,580)
🇳🇱Netherlands
0.8August 19, 2018
Blik 25cl thuis. Erg zoet, pale lager tonen, malten, granig, tequila tonen aanwezig, limoentonen, erg klef. Tja. (18-8-2018).
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
2
Overall
2",Desperados,Desperados
3,"Toksyn(4)
🇬🇧England
2.5August 18, 2018
I have some kind of a sentiment to this beer. It's not the best but it's kind of unique and maybe because of the good memories I prefer it to commercial lagers.…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
2
Overall
10",Desperados,Desperados
4,"Bierridder_S(2,086)
🇧🇪Oudenaarde, Belgium
0.5August 16, 2018
15/08/2018 - 33cl bottle @Absolut Summer Bar, Oudenaarde
Clear pale colour. Nose is bit malts, sweet, sugar. Taste is…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Desperados,Desperados
5,"pajaczeq(524)
🇵🇱Poland
0.9July 28, 2018
Zacznę nietypowo bo od tego że to nie jest typowy Radler ale bardziej strong lager z dodatkami :) W aromacie limonka, lekko tequila, kwasek cytrynowy, jest też słodka nuta jakby…
Show more
Aroma
3
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Desperados,Desperados
6,"kaziopiwosz(828)
🇵🇱Warszawa / Wałbrzych, Poland
3.3July 21, 2018
Aromat cytrynowy, nieco trawiasty. Barwa złota, piwo klarowne, niska biała piana.W smaku sok cytrynowy z chmielowym tłem. Posmak gorzkawy.
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
4
Overall
14",Desperados,Desperados
7,"hehe_papiesz_xd(258)
🇵🇱Warsaw, Poland
1.9July 14, 2018
Strasznie słodkie i mdłe , jakieś sztuczne cytrusy. Ogółem bardzo słabe piwo.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Desperados,Desperados
8,"zage(457)
🇱🇹Kaunas, Lithuania
2.1July 9, 2018
Citrus, fruity aromas, golden, clear, minimal head, light sweetness, light body, thin feel,
Aroma
7
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Desperados,Desperados
9,"bierwolf78(471)
🇳🇱De Weere, Netherlands
3.0July 7, 2018
Bij dit bier zou je niet verwachten dat het uit Frankrijk komt, eerder uit Zuid Amerika, maar nee hoor.... het wordt nog wel eens wat met het land van de Bordeaux en Bourgogne, niet…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
13",Desperados,Desperados
10,"mr_h(9,016)
🇬🇧Ayr, Scotland
3.5July 4, 2018
330ml bottle (5.9%; brewed in Amsterdam) at The Laurieston, Glasgow on 6 Jan 2018 (bb 31 Aug 2018): fruity, tequila aroma, golden, thin bubbly white head, pale malty, fruity,…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Desperados,Desperados
11,"Martinus(5,015)
🇳🇱Baarle-Nassau, Netherlands
1.9June 22, 2018
Clear golden colour, white head. Malty aroma, spicy alcohol. Sweet flavour. Sweet finish, spicy note, alcohol.
(from 50cL can @ a friend's place)
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
2
Overall
8",Desperados,Desperados
12,"BreweryTickers18(117)
🇵🇱Poland
2.9June 21, 2018
Aromat: czuć tequille i cytrusy, goryczka niewyczuwalna. Z początku obfita piana, zostawia nawet minimalny lacing. Coś więcej niż zwykły lager
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
4
Overall
11",Desperados,Desperados
13,"Flag08(458)
1.4June 12, 2018
Bottle, 0.33 cl. I really don't like tequila, so it was quite a challange to taste this beer. It tastes like a radler, fortunately it doesn't remind me on tequila, it has rather an acacia…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Desperados,Desperados
14,"haldex(89)
1.0May 26, 2018
Un panaché très sucré commercial. Rien de plus, ça sera sans moi, non merci.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Desperados,Desperados
0,"redders1974(2,624)
🇬🇧Rossendale, England
2.0May 7, 2018
It was sunny so even though I should have known better gave it a go overly sweet straight from the bottle the wedge if lime helped mask the taste not as bad as expected.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Desperados,Desperados
1,"Grisza77(1,607)
🇵🇱Poznań, Poland
2.1May 6, 2018
Złote, klarowne piwo o średniej pianie, która zdobi szkło i pozostaje do końca w formie sporego pierścienia przy brzegu szkła. Aromat połączenie tonika ze sprite. W smaku…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
1
Overall
8",Desperados,Desperados
2,"motthes(1,316)
🇩🇪Germany
1.0April 24, 2018
alcohol, alcohol, alcohol, banana, banana, cooked vegetables, soy sauce, skunky, smoke, cough drop, ginger, bubblegum, butterscotch, licorice, woody, raisin, clove, cooked…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Desperados,Desperados
