,맥주정보,검색이름,맥주이름
10,"FoamRates52(14)
3.1May 18, 2020
standfester, feinporiger Schaum. Flaches, unauffälliges Aroma, sehr süffig.
BOTTLE
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
2
Overall
13",Tucher,Tucher Helles Hefe Weizen
11,"smith4498(4,248)
🇺🇸Winter Springs, United States
3.6May 21, 2020
Pours cloudy pale golden color with white head.  Aromas of wheat and citrus with some spices. Similar flavors. Medium body with average carbonation.
BOTTLE
@ ABC Fine Wine & Spirits - Oviedo
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Tucher,Tucher Helles Hefe Weizen
12,"jhsnitz1(966)
🇺🇸Pendleton, United States
3.6April 11, 2020
Cloudy amber with a white, creamy head.  Wheat and slightly funky aroma with some sweet bubblegum. Typical Hefeweizen flavor.  Wheat sweetness with spice and a little…
Show more
BOTTLE
@ Tiger Mart
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Tucher,Tucher Helles Hefe Weizen
13,"Piepenhenrich(2,457)
🇩🇪Steinbach, Germany
3.3April 2, 2020
Hazy golden with a decent white head. Banana aroma. Taste is a little fruit and spice.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tucher,Tucher Helles Hefe Weizen
14,"Maverick34(4,226)
🇺🇸United States
3.6March 15, 2020
Canned. Pours cloudy pale yellow. Bananas, Esther's, all of the right notes for the style
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tucher,Tucher Helles Hefe Weizen
0,"ostatnidzieciol(1,460)
3.4March 9, 2020
Jasnozłote, mętne, z bardzo ładną, obfitą i gęstą pianą, koronkującą szkło. Aromat mocno chlebowy, na dalszym planie goździki, banan, troszkę żelaza. W smaku lekko…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
3
Overall
14",Tucher,Tucher Helles Hefe Weizen
1,"solidfunk(14,416)
🇺🇸Washington D.C., United States
3.4March 7, 2020
Citrus and light banana. Bread yeast. Good easy drinking, breezy hefeweisen. Light tangy end. Bottle.
BOTTLE
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
13",Tucher,Tucher Helles Hefe Weizen
2,"Beese(11,222)
🇬🇧Tooting, London, England
3.6February 1, 2020
330ml bottle from Beers of Europe, Kings Lynn and drunk on 03/09/2007.  Always thought this was a really on point hefeweizen with a full body and lots of fruity and spicy notes.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tucher,Tucher Helles Hefe Weizen
3,"qt01(451)
🇷🇴Cluj-Napoca, Romania
3.2January 28, 2020
Pretty good wheat beer , aroma of wheat malt , sweet taste with a bit of yeastness.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tucher,Tucher Helles Hefe Weizen
4,"Jow(5,696)
🇺🇸The Hop, United States
3.1November 21, 2019
Six pack at home knocking off some brews should’ve had prior. Dirty gold cloudy body and a decent frothy head. Nose is banana and spice.  Tastes yeasty, coriander,cloves,…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
15",Tucher,Tucher Helles Hefe Weizen
5,"Radubrew(228)
🇷🇴Romania
4.5November 18, 2019
Hazy, a lot of carbonation, 3 fingers white and creamy head. Aroma of wheat, cloves, a bit smoked, a bit of banana. Balanced taste, refreshing, good carbonation, stingy. For…
Show more
BOTTLE
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
4
Overall
16",Tucher,Tucher Helles Hefe Weizen
6,"climberbob(744)
🇺🇸United States
3.9November 3, 2019
Pint can into tall heffe glass. Handsome looking beer with nice foamy head. Smells and tastes like a classic wheat. Hints of banana and coriander and good wheaty goodness.
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tucher,Tucher Helles Hefe Weizen
7,"brownaler(983)
🇺🇸Alexandria, United States
3.1October 22, 2019
Light straw body with a peppercorn spice complementing.  Finish is a little soapy, but nothing that is too harsh.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Tucher,Tucher Helles Hefe Weizen
8,"Teran(430)
🇷🇸Belgrade, Serbia
3.9September 23, 2019
Very crisp, smooth texture, soft tastes of banana and malt but no bitterness or sweetness strong enough to interfere with the refreshing finish. A really pleasant surprise among…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Tucher,Tucher Helles Hefe Weizen
9,"Alusmamuts(3,332)
🇱🇻Latvia
3.8September 20, 2019
Light amber with rich white creamy head.  Nice coriander notes aroma.  Mild medium bitterness with some sourness,  bit sweet malty background and  coriander notes.
TAP
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
4
Overall
14",Tucher,Tucher Helles Hefe Weizen
10,"KyotoLefty(13,925)
🇯🇵Kyoto, Japan
3.5August 29, 2019
Tap at the Hofbrau restaurant in Bamberg. MJ 500 tick. Pale yellow color, clooudy, near pastel, with a tall, foamy head. Pretty. Nose is banana, clove, orange, biscuity malt. Sweet…
Show more
TAP
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Tucher,Tucher Helles Hefe Weizen
11,"PubTun33(203)
🇬🇧London, England
2.9August 23, 2019
500ml glass bottle, poured into weizen glass by the waiter at Kuhmuhne Die Burger, Weintraubengasse, Nuremberg. Not quite fridge cold. Cost €3.90.…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Tucher,Tucher Helles Hefe Weizen
12,"lkowalkowski(1,318)
🇵🇱Poland
3.2August 15, 2019
Złotej barwy, zamglone.
Piana puszysta, drobna, trwała, zdobi szkło.
W aromacie dużo nut drożdżowych, głównie banan, są też…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Tucher,Tucher Helles Hefe Weizen
13,"czlowiekwiadro(2,221)
🇵🇱Poland
3.7August 14, 2019
zapach przyjemny, klasyczny, sporo drożdży, sporo mącznego banana, trochę goździka i wanilii, odrobina pozytywnego kurzu, bardzo lekko kwaskowy. kolor złoty,…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Tucher,Tucher Helles Hefe Weizen
14,"midovark(3,312)
🇭🇺Budapest, Hungary
3.0July 12, 2019
Deep, opaque golden pour with thicc white head. Esters, some banana and bread in aroma and taste. Abrupt finish, light body, average carbonation.
CAN
Aroma
6
Appearance
5
Flavor
5
Mouthfeel
5
Overall
9",Tucher,Tucher Helles Hefe Weizen
0,"sparta(2,208)
🇪🇪Pärnu, Estonia
2.7June 24, 2019
Õlle on selline jook, et iga uus kord kui klaasi või pudeli suule tõstad, siis leiad midagi uut, sõltuvalt tuhandest-miljonist pisiasjast, mis hetke olukorda mõjutavad. Seega piirdun iga…
Show more
CAN
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Tucher,Tucher Helles Hefe Weizen
1,"EvanFriend(844)
🇺🇸Arlington, United States
3.3May 15, 2019
Pretty standard Hefeweizen here - pillowy head, banana/clove yeast notes, maybe a hint of apple as well. Not bad, but does nothing to stand out.
CAN
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Tucher,Tucher Helles Hefe Weizen
2,"jackscho97(2)
4.0April 6, 2019
Medium yellow to dark cloudy colour. Relatively large head. One of the better wheat beers I have tasted.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tucher,Tucher Helles Hefe Weizen
3,"Cousin_Larry(1,001)
3.5April 2, 2019
Bought a large bottle at Blackbeard's on Seven Mile Beach, Grand Cayman. Yellow with a small white head. Smells like bananas and white bread. Pretty watery - would be really…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
16",Tucher,Tucher Helles Hefe Weizen
4,"Psytron(4,398)
🇫🇮Turku, Finland
3.2December 8, 2018
Smell of bread, yeast. Hazy golden colour, white head. Aroma of banana, bread, yeast. Sweet, lightly sour.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Tucher,Tucher Helles Hefe Weizen
5,"GenDV138(9,212)
🇺🇸Falls Church, United States
4.1October 26, 2018
4 oz pour on draft at Dominion Wine & Beer. Slightly hazy yellow with off-white head. Aromas of herbs, citrus. Tastes of herbs, citrus, malt. Light body with a dry finish. Tasty and…
Show more
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Tucher,Tucher Helles Hefe Weizen
6,"MeadChamp21(118)
3.5October 7, 2018
Strohgelbes, mäßig trübes Weißbier mit schöner, stabiler Krone. Typischer Geruch nach Banane und Weizenmalz; letzteres mit feiner, staubiger Note. Weicher Antrunk, auch…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Tucher,Tucher Helles Hefe Weizen
7,"L_Lovecraft(1,133)
3.3September 26, 2018
Average beer, good nose of bread and banana notes, cloudy with a good white head, light body, average carbonation, same in the mouth...not bad.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Tucher,Tucher Helles Hefe Weizen
8,"phfyysik(2,382)
🇪🇪Tartu, Estonia
3.5September 19, 2018
Can. Pours hazy yellow with medium white head. Aroma is banana, bubble gum, some flour, fresh, fruits, white bread. Taste is fruity, fresh, bitter, some flour, a bit watery, some…
Show more
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
2
Overall
15",Tucher,Tucher Helles Hefe Weizen
9,"acemilan(1,040)
🇵🇱Wroclaw, Poland
2.2August 31, 2018
słomkowe, mętne, z niezłą pianą. Aromat goździki, banany, smak słodowo-bananowy.
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
2
Overall
7",Tucher,Tucher Helles Hefe Weizen
10,"maciejgmaciej(2,054)
🇵🇱Poland
4.3February 21, 2019
Klasyczny przykład bardzo dobrej pszenicy. Banany, goździki, kwaskowość, gęsta piana - super.
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
4
Overall
17",Tucher,Tucher Helles Hefe Weizen
11,"miloszd(343)
🇨🇭Zurich, Switzerland
3.5July 14, 2018
bread, hay, floral, dough, alcohol, banana, clove, bubblegum, golden, cloudy, sparkling, frothy, white foam, medium sweetness, lightly bitter, lightly sour, medium body, oily feel,…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Tucher,Tucher Helles Hefe Weizen
12,"lello4ever(2,112)
🇮🇹Torino, Italy
3.2July 7, 2018
Weizen bionda, paglierino poco velata, schiuma bianca compatta, al naso fruttata, al palato piuttosto dolce e fruttata. Bassa carbonazione.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Tucher,Tucher Helles Hefe Weizen
13,"ratesneer(165)
🇩🇪Germany
2.9June 29, 2018
Cloudy yellow with a fine white head. Banana, apricot, wheat, light cardboard and smoky, curcuma, resin, citrus, dough, basement aromas. Pretty watery. Light bitterness, light to…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Tucher,Tucher Helles Hefe Weizen
14,"GregMooreNH(4,698)
🇺🇸Bedford, United States
3.2June 26, 2018
Pours cloudy, dark golden amber with a full, foamy, white head. Aroma is honey, straw and herbal notes. Taste is light honey, moving to earthy peat and clove. Finish is bready…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Tucher,Tucher Helles Hefe Weizen
0,"DejanSt(1,746)
🇸🇰Trencin, Slovakia
3.1June 19, 2018
Flasa z bily. Vona vyrazna jemne kyslasta. Pena husta no padla. Chut vyrazna, kyselkavo horka.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Tucher,Tucher Helles Hefe Weizen
1,"r464(2,749)
🇺🇸Earth, United States
2.9June 17, 2018
Aroma of banana and lager. Light, sweet, yeasty. Some citrus and banana. Light with a hint of bubblegum.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
9",Tucher,Tucher Helles Hefe Weizen
2,"franclh(3,580)
🇳🇱Netherlands
4.0June 16, 2018
Fles 50cl thuis. Vol, romig, banaan, vanille, goede balans. (7-2015).------.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Tucher,Tucher Helles Hefe Weizen
3,"vanvenlo(2,394)
🇦🇺Glen Iris, Australia
2.7June 6, 2018
Beer Deluxe Hawthorn draft (6-June-18) Sweetish banana aroma. Light cloudy amber, ok head and sheet lacing. Simple banana spice flavour. Banana coriander finish and tangy…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Tucher,Tucher Helles Hefe Weizen
4,"Lunkie(2,494)
🇦🇺Glen Iris, Australia
2.5June 6, 2018
Fruit hop malt aroma. Murky yellow colour good head and lacing. Banana hop fruit flavour. Smooth palate.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",Tucher,Tucher Helles Hefe Weizen
5,"beeraholic29(402)
🇸🇰Dunajská Streda, Slovakia
3.4June 3, 2018
Nice hazy yellow color. Scent of banana, yeast, cereal. Highly carbonated, foamy head. The taste is rather boring, watery. A little bit of yeast, average drinkability. I prefer a good wheat…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
3
Overall
14",Tucher,Tucher Helles Hefe Weizen
6,"droef(351)
🇳🇱Netherlands
2.5May 25, 2018
0,5 liter bottle. It's an ok beer, nothing special. Doesn't end up in my fridge.
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Tucher,Tucher Helles Hefe Weizen
7,"motthes(1,316)
🇩🇪Germany
2.7May 15, 2018
caramel, bread, hay, cereal, roasty, resin, floral, grass, spruce, herbs, citrus, pale, golden, amber, orange, clear, hazy, cloudy, sparkling, rocky head, frothy, minimal head, white foam,…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
7",Tucher,Tucher Helles Hefe Weizen
8,"PintjeFritz(712)
🇩🇪Germany
2.7March 31, 2018
Cloudy golden beer with white head, smell is banana and light yeast, taste is typical Hefeweizen, banana, yeast, light watery, light sour, fizzy carbonation, normal Hefeweizen,…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
11",Tucher,Tucher Helles Hefe Weizen
9,"Calisky(4,321)
🇫🇷ALSACE, France
2.8March 25, 2018
Couleur jaune orangée forte mousse. Nez typique malté paille un peu fruité banane-ananas. Gout malté paille et levures, note fruitée. Fin sur les levures un peu astringentes…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Tucher,Tucher Helles Hefe Weizen
10,"jaghana(7,318)
🇫🇷Strasbourg (Alsace), France
3.0March 24, 2018
Bottle 50cl shared by Calisky. A cloudy copper beer with good head. Nose is on banana and fresh bread. Aroma is on the same, bit watery, malty notes, average heife.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Tucher,Tucher Helles Hefe Weizen
11,"Cokemonkey11(1,704)
2.9March 24, 2018
On tap at a pitstop bar in a mountain. Bog standard weizen appearance. Scent is a bit ethanol. Taste is fairly mild hefeweizen. Finish is consistent. Good.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
11",Tucher,Tucher Helles Hefe Weizen
12,"CalumScotland(348)
🇬🇧Hamilton, Scotland
3.8April 16, 2019
nice refreshing out bottle in glass nice bottle good palatw would drink again
BOTTLE
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Tucher,Tucher Helles Hefe Weizen
13,"Derbeth(1,905)
🇵🇱Kraków, Poland
3.2March 17, 2018
Bottle. Pale colour, cloudy, big frothy head. Nose is initially much iron. Mouth is lots of banana, some white bread. Light body, medium carbonation. Good.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
4
Overall
16",Tucher,Tucher Helles Hefe Weizen
14,"Jabic(983)
🇺🇸Las Vegas, United States
3.9March 17, 2018
Ar: Bright, lean banana; peach skins; soft graininess; classic hefe nose. Ap: Pale gold and clear; very large dense white head with phenomenal retention, sitting on top as a…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Tucher,Tucher Helles Hefe Weizen
0,"Aminatchime(317)
🇧🇪Belgium
4.0March 13, 2018
Goudgele kleur met witte schuimkraag. Geur is banaan, zoet. Smaak is banaan, graan, zoet.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Tucher,Tucher Helles Hefe Weizen
1,"kraddel(10,779)
🇧🇪Antwerp, Belgium
3.6March 13, 2018
Bottle. Pours unclear, cloudy blonde. Medium sized and stable white head. Smell is mostly cloves, some banana. Wheat is less pronounced. Taste is creamy, wheat, bit bitter,…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Tucher,Tucher Helles Hefe Weizen
2,"GoDarkOrGoHome(539)
🇬🇧Pontypool, Wales
4.1March 2, 2018
Crisp, smooth texture, soft tastes of banana and malt but no bitterness or sweetness strong enough to interfere with the refreshing finish. A really pleasant surprise to find this in a…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
20",Tucher,Tucher Helles Hefe Weizen
3,"bilcho1(1,406)
🇧🇬Ruse, Bulgaria
3.2February 17, 2018
500ml can from Kaufland, drunk at home. Pours thickly cloudy with a frothy white head that settled to the surface after a couple of minutes, heavy lacing but no visible bead.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
5
Overall
13",Tucher,Tucher Helles Hefe Weizen
4,"bier-snob(4)
4.1February 5, 2018
Great weizen beer! Soft taste will be great in summer. World of wines has it.…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",Tucher,Tucher Helles Hefe Weizen
5,"martjoobolut(9,619)
🇪🇪Tallinn, Estonia
3.8January 13, 2018
Tap st spinzola. Pours slightly hazy with whiteish head. Aroma is sweet, condensed milk, wheat, banana. Flavor is sweet and wheaty, banana. Finish is slightly citric and…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Tucher,Tucher Helles Hefe Weizen
6,"PintKeep7(5)
5.0December 29, 2017
Definitely one of my top three Weiss beers.  Great Weiss beer flavor, color and head.  No bitterness or aftertaste.  Smooth from start to finish.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tucher,Tucher Helles Hefe Weizen
7,"p0urmeac0ld0ne(791)
🇬🇧Merthyr Tydfil, Wales
4.0December 19, 2017
Probably my favourite Weiss, by far. There’s a beautiful malt edge to the chewy, Belgian-heavy, banana-toned (lol) taste that comes with beers in this style. I love how cloudy and…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tucher,Tucher Helles Hefe Weizen
8,"sebsky(1,256)
🇬🇧England
3.3December 4, 2017
500 ml bottle @Draper's Arms,Peterborough.…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Tucher,Tucher Helles Hefe Weizen
9,"surething_ii(4,026)
🇸🇰Šenkvice, Slovakia
3.1December 3, 2017
Can from Billa. 
An okay weizen some banana, yeasty, very slightly sourish…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Tucher,Tucher Helles Hefe Weizen
10,"weaver23ph(693)
🇵🇱Wrocław, Poland
3.4November 16, 2017
Bottle. Hazy straw, very thick, stable, creamy head,huge amounts of lacing. Aroma bready, grains,hints of clove,some bananas, bubble gum. Taste smooth,a little sour, generally…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
13",Tucher,Tucher Helles Hefe Weizen
11,"Jingis(2,117)
🇸🇰Bratislava, Slovakia
3.2October 15, 2017
Zakupene v tescu. Vona plna piva. Taka matna farba. A chut na druh piva velmi dobra.
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
5
Overall
9",Tucher,Tucher Helles Hefe Weizen
12,"eastkenttom(164)
🇬🇧herne bay, England
3.7October 3, 2017
Good beer. Has that sweet banana note that I rather enjoy in a wheat brew.…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
15",Tucher,Tucher Helles Hefe Weizen
13,"urbanocanoas(9)
2.9September 18, 2017
Mediana no sabor! Leve sabor de maracujá e toque de canela. Corpo médio, boa para refrescar…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
11",Tucher,Tucher Helles Hefe Weizen
14,"aleanguz91(511)
🇮🇹Grignasco (NO), Italy
3.1September 17, 2017
Bevuta il 17/09/2017 @IlRitrovoDegliArtisti in Grignasco (NO). Biondo torbido.…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tucher,Tucher Helles Hefe Weizen
0,"madalin_steff(6)
3.5September 15, 2017
Bottle from a dusty gas station in Balchik, Bulgaria. It has a creamy feel, with thick foam. Smells like bread and citrus. The taste is fresh and full, with a rather stringent finnish. It…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tucher,Tucher Helles Hefe Weizen
1,"gripweed57(4,865)
🇺🇸Hamilton Square, United States
3.5August 24, 2017
From old tasting notes. Hazy pale gold color. Thick creamy white head. Crisp lemon malt nose. Zesty wheat malt flavor hints at lemon and seltzer. Clean crisp dry finish.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Tucher,Tucher Helles Hefe Weizen
2,"Benjamin2k17(1)
🇬🇧Rochdale, England
5.0August 12, 2017
This is one of the nicest wheat beers I have tasted and I will have it again no doubt about it
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Tucher,Tucher Helles Hefe Weizen
3,"adamnase(1,437)
🇫🇮Kronoby, Finland
2.9August 6, 2017
Bottle from Alko. Pours hazyish golden with a thick white head. Aroma is spicy, with notes of ripe banana, mild buttery notes and wheat. Flavor has sweetness, wheat and banana.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Tucher,Tucher Helles Hefe Weizen
4,"gaara1221(838)
🇵🇱Poland
4.1July 21, 2017
Obfita piana, zmetnione. Bardzo bananowy w smaku, orzezwiajace. Bardzo dobre wysycenie. Aromat przyjemny, lekko czuc kolendre. Bardzo udane piwo
Aroma
7
Appearance
5
Flavor
9
Mouthfeel
5
Overall
15",Tucher,Tucher Helles Hefe Weizen
5,"JefVerstraete(5,564)
🇧🇪Belgium
3.3July 7, 2017
Bottle from Gourmeo24. Hazy orange colour, lots of rocky white foam. Sweet nose of banana, light sourish citrussy notes. Easy drinkable. Medium carbonation. Not bad.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Tucher,Tucher Helles Hefe Weizen
6,"Zlotta(6,861)
🇩🇪Hagen, Germany
3.3July 6, 2017
0.5 l bottle from ’trinkgut’ (Kaldenkirchen), best before April 2018. Hazy, golden yellow with a medium large, foamy, almost stable, white head. Slightly sweetish, yeasty-spicy…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Tucher,Tucher Helles Hefe Weizen
7,"KoNrRiI(2,146)
🇩🇰Århus, Denmark
3.3June 17, 2017
0.5 bottle @ home 
 Hazy, deep gold color and a large, white head of great retention. Aroma of bananas, cloves, spices, and perhaps a…
Show more
Aroma
7
Appearance
5
Flavor
5
Mouthfeel
3
Overall
13",Tucher,Tucher Helles Hefe Weizen
8,"remALUS(1,114)
🇱🇹Kaunas, Lithuania
4.0June 16, 2017
Can: 500 ml, Price: 0,90 eur…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Tucher,Tucher Helles Hefe Weizen
9,"DavyK(209)
🇬🇧East Kilbride, Scotland
3.8June 2, 2017
Big banana aroma, creamy and yeasty. Massive foamy head. Packed with flavour. Very nice for the style.…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Tucher,Tucher Helles Hefe Weizen
10,"ShivanDragon(6,884)
🇳🇱Leeuwarden, Netherlands
3.3May 28, 2017
Wazi geel/gouden met volle witte kraag. Aroma van mout, tarwe, citrus, lichte kruidnagel, lichte banaan. Smaken zijn glad, fris zuurtje, moutige en tarwe basis, banaan is wat…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Tucher,Tucher Helles Hefe Weizen
