,맥주정보,검색이름,맥주이름
10,"JaKeAFC(1,745)
🇮🇹Italy
2.5April 12, 2020
1l can. Clean golden color with a big stable white head, good retention, laciing. I have to admit that it looks quite nice. 
Flavor of grainy pilsener malts, some weird grass and…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Faxe,Faxe Premium
11,"joe19612(4,152)
🇬🇧CAMBERLEY, England
2.9April 6, 2020
Can.Pours a dark gold colour with a tight white head,  light hop aroma with some fruit,  the taste is medium bitterness and with a dry bitter finish.
CAN
@ Carrefour (Various locations in Europe)
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Faxe,Faxe Premium
12,"CiderTicks22(1,318)
🇵🇱Poland
2.3March 20, 2020
Złoto i klar. Piana oranżadowa. Syk i zanik. 
Zielono butelczynowy skunks. Trochę pachnie chmielem. 
Słodowe. Kwaśne. Nagazowane.…
Show more
BOTTLE
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Faxe,Faxe Premium
13,"BeerVegard(1,118)
🇳🇴Norway
2.7March 7, 2020
1l can. Pours clear gold with white head. Aroma of pale malt, some floral notes, fruity. Taste is pale malt, slightly fruity, sweet. Does its job.
CAN
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Faxe,Faxe Premium
14,"visionthing(7,038)
🇪🇪Tallinn, Estonia
2.2February 7, 2020
50cl can from Rimi, Tallinn. Pours clear golden with a modest, white head. The usual and expected grainy aroma with light herbal and grassy notes. Not as sweet as expected and not…
Show more
CAN
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Faxe,Faxe Premium
0,"agent_persik(932)
🇪🇪Tallinn, Estonia
2.7December 28, 2019
Golden color, medium white head. Aroma of malt, grassy hops, some floral notes. Dry sweet taste, mild bitterness in finish.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Faxe,Faxe Premium
1,"MarcinG(2,673)
🇬🇧England
2.9December 7, 2019
Duża litrowa puszka..Złoty kolor ,piana obfita o dość dużych pecherzach,opada powoli. W zapachu słód, kukurydza ,ziarno. W smaku podobnie dużo słodu,ale także ziarniste…
Show more
CAN
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Faxe,Faxe Premium
2,"kolemkoukolem(2,215)
🇨🇿Pilsen, Czech Republic
0.9September 17, 2019
# 225; 2/2016. Velice špatné pivo. Zlatá barva s takovým benzínovým odleskem. Vůně zvětralé kvasnicová. Chuť po maltózovém syrupu a kukuřici, lehčí tělo; dochuť nedobrá,…
Show more
CAN
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Faxe,Faxe Premium
3,"archeolog(283)
🇵🇱Lodz, Poland
2.5August 31, 2019
Trunek klarowny o słomkowej barwie. Duża, biała, drobnopęcherzykowa piana o niezłej trwałości. W aromacie słodowo. Trunek średniowysycony. W smaku podobne…
Show more
CAN
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
4
Overall
8",Faxe,Faxe Premium
4,"CiderChamp44(352)
🇭🇺Kaposvár, Hungary
2.4August 19, 2019
Mildly golden color. Foam last for a minute. Malty and a bit metallic aroma. I rather feel malt in the taste, neutral aftertaste. Drinkable beer.
CAN
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
4
Overall
9",Faxe,Faxe Premium
5,"Schlumpfhunter(325)
🇩🇪Germany
1.7August 17, 2019
Schaum; dicke.
Nase: hm minimal, ohje eher lahmer Hopfen. Etwas süßlich
Geschmack: naja. Prickelt auf der zunge am Ende aber…
Show more
CAN
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5",Faxe,Faxe Premium
6,"FlightLees22(1,459)
🇳🇱Groningen, Netherlands
2.0July 22, 2019
Goudgele lager uit een 1L blik! Het bier smaakt bitter zoet zoals een lager hoort te smaken. Daarnaast een mooi granig aroma, en iets bloemig door de gebruikte hoppen. Eindigt…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Faxe,Faxe Premium
7,"ttppk197(2,870)
🇨🇦Canada
1.5July 7, 2019
(dorée, nez lager normal, bouche assez normale mais assez light (même à 5%), c’est vraiment pas jouasse, comme bière)
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
7",Faxe,Faxe Premium
8,"vipinvelp(5,995)
🇳🇱Velp, Netherlands
2.7June 26, 2019
Poors bright yellow, with shortlisting white foam. Aroma and taste barley, just another beer. A lot of it. (Velp 201906)
CAN
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Faxe,Faxe Premium
9,"Rask0lnikov(2,713)
🇪🇪Tallinn, Estonia
2.4June 23, 2019
330ml can. Straight from the can. Aroma is grainy, sweet, metallic. Taste is bit metallic, grainy, malty. Over carbonation kills the flaws of the macrolager, but aftertaste still sweet…
Show more
CAN
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Faxe,Faxe Premium
10,"dimeon(1,602)
🇿🇦Johannesburg, South Africa
3.0June 20, 2019
First time I saw one in a bottle. Standard lager, a little sweetness and decent hops.
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Faxe,Faxe Premium
11,"PubRespek15(322)
🇳🇴Norway
3.1April 9, 2020
Faxe Premium was always my first choice when I was in school in Denmark. I preferred Faxe over Tuborg Grøn or Carlsberg.…
Show more
CAN
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Faxe,Faxe Premium
12,"Tasche39(1,049)
🇪🇸Spain
2.1June 16, 2019
Cerveza totalmente comercial servida en lata de un litro, sabor muy neutro.
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Faxe,Faxe Premium
13,"qt01(451)
🇷🇴Cluj-Napoca, Romania
2.0June 15, 2019
It pours a yellow color and has a sweet taste with a malty aroma. Very cool can design but nothing more.
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Faxe,Faxe Premium
14,"zacgillbanks(7,347)
🇬🇧England
2.4June 15, 2019
1 Litre! can from Lidl, Wrekenton, Gateshead. 1L Can. Bright golden coloured with a thick white head. It has a toffee and corn flavour with fruit and grassy notes on the warming,…
Show more
CAN
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Faxe,Faxe Premium
0,"KegStave33(15)
3.2August 20, 2019
Szép a doboza. Lényegesebben finomabb dán sörökkel is találkoztam már. Nem mondhatni ezt rossznak de ár/érték arányban egy nagyon rossz vétel.…
Show more
CAN
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
2
Overall
15",Faxe,Faxe Premium
1,"mikske79(1,960)
🇩🇴Puerto Plata, Dominican Republic
2.1June 1, 2019
De geur is niet geweldig. Een normale schuimkraag als je uitschenkt. Niet enorm veel smaak aan maar ook nie slecht.
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Faxe,Faxe Premium
2,"beerboii(31)
2.0May 27, 2019
Szép szín,jellegtelen íz,a szénsavat alig érezni benne.Nagy közepesen tartós habja van.Viszont az 1 leteres doboz nagyon jól néz ki.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Faxe,Faxe Premium
3,"vladeath(1,853)
🇷🇺Russia
2.7November 25, 2019
Can 1L

Straw Golden color. with good foam.…
Show more
CAN
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Faxe,Faxe Premium
4,"MeadMuse84(2)
3.0May 19, 2019
Coloração agradável. Sabor marcante. A espuma é passageira e pouco contribui para o conjunto da obra. Agradável.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Faxe,Faxe Premium
5,"koorchuck(2,507)
🇵🇱Nacpolsk, Poland
1.6March 12, 2019
Ocena wystawiona na podstawie wspomnień z degustacji w ramach uzupełnienia profilu.
CAN
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Faxe,Faxe Premium
6,"DraftSensei110(497)
2.2February 28, 2019
Cerveza de cuerpo ligero y carbonatación media. Aroma a malta y caramelo. En boca es dulce, destacando nuevamente la malta. Tiene un sabor corto pero agradable.
CAN
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Faxe,Faxe Premium
7,"beermeforever(38)
2.0January 7, 2019
The liter option is enough for a night, inexpensive malt taste,pours light head and golden almost amber color.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Faxe,Faxe Premium
8,"beerfest5(1,699)
🇮🇪Cloneen, Ireland
2.3December 29, 2018
1L can from Aldi. Pours a deep amber, large white head. Nose is of caramel, sweet malt, some noble hops, a minty note. Flavour is sweet biscuit malts and hay.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Faxe,Faxe Premium
9,"melush(9,721)
🇪🇸Spain
1.7December 26, 2018
50cl Can @ Alcampo Supermarket, Seville, Spain.
Golden colour with a thin white head.…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Faxe,Faxe Premium
10,"Craftakt(871)
🇩🇪Hannover, Germany
2.5December 18, 2018
Schade, dass das Bier durch die Literdosen so einen schlechten Ruf bekommt. Wenn auch etwas wässrig, lässt sich das Bier ohne Anspruch durchaus gut trinken.
CAN
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Faxe,Faxe Premium
11,"NobleTeam26(760)
🇺🇦Kyiv, Ukraine
3.0May 18, 2019
Orange color, big foam size. Good beer, aroma and taste fit into the style.
CAN
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Faxe,Faxe Premium
12,"Goldbarren(3,666)
🇦🇹Vienna, Austria
2.9November 5, 2018
Warum es das Bier nur in der mächtigen 1l-Dose gibt, weiß ich nicht. Es ist wohl ein Marketinggag, der aber gut funktioniert. Das Bier ist ein klassisches helles Lager, von…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Faxe,Faxe Premium
13,"sparta(2,208)
🇪🇪Pärnu, Estonia
2.7October 22, 2018
Õlle on selline jook, et iga uus kord kui klaasi või pudeli suule tõstad, siis leiad midagi uut, sõltuvalt tuhandest-miljonist pisiasjast, mis hetke olukorda mõjutavad. Seega piirdun iga…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Faxe,Faxe Premium
14,"Bijl(1,430)
🇳🇱Netherlands
2.6September 17, 2018
Liter blik... tja... lager. Smaakt goed genoeg. That's it! Helder geel met wit schuim.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Faxe,Faxe Premium
0,"lmojoh(3,128)
🇳🇴Tromsø, Norway
2.1August 30, 2018
Aroma malt, eple, humle. Utseende klar gylden med hvitt skum. Smak eple, malt, humle. Lett, noe frukt, moderat bitter. Boks kjøpt på DFDS Crown Seaways, 33cl 4,6%
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Faxe,Faxe Premium
1,"huineman(1,109)
🇪🇸Madrid, Spain
3.0August 24, 2018
1000 ml can poured into a red wine glass. Color is dark golden, high carb, foamy off-white head. Medium-intensity aromas are bread crumb, porridge, grass. Taste is rather…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
10",Faxe,Faxe Premium
2,"z87(2,545)
🇨🇿Frydek-Mistek, Czech Republic
2.5August 20, 2018
Litrová plechovka z Tesca. Ryze sladové pivo bez chyb. Po chmelu ani památky, vodový dojezd jako stvořený do letních dní. Ale na pochutnání? to rozhodně ne...
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
4
Overall
10",Faxe,Faxe Premium
3,"teddybeer(5,468)
🇪🇸Madrid, Spain
2.4August 19, 2018
50cl can
Golden color, white head. Light maltiness with some bittery notes. Watery final.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Faxe,Faxe Premium
4,"DocuDrinks(1,210)
🇱🇻Riga, Latvia
2.8August 18, 2018
Smell - weak, some hops.
Foam - not creamy, some carbonation, quite soft, think,…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Faxe,Faxe Premium
5,"mkcmagico(905)
🇭🇺Mezokövesd, Hungary
2.7December 28, 2020
1l,can. Whoever invented the liter can pour the beer nicely ... Pale pale gold color, medium camp foam, at least it sticks to the glass. The smell of malt, disturbing standing puddle wit…
Show more
CAN
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
4
Overall
10",Faxe,Faxe Premium
6,"ametras(2,797)
🇨🇦Gatineau, Canada
2.7August 1, 2018
500ml can. Clear dark gold with a thick frothy white head. Flavors are fresh / bready cereals, corn syrup, citrus and grass with metallic notes. Medium body, moderate to good…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Faxe,Faxe Premium
7,"Kikoin(30)
🇺🇦Kyiv, Ukraine
4.5July 27, 2018
330 ml., can
Classic lager…
Show more
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
5
Overall
18",Faxe,Faxe Premium
8,"NordicV(3,846)
🇸🇪Malmö, Sweden, Sweden
2.5July 24, 2018
Ljust gyllengul öl med vitt skum. Doft och smak är lätt maltig, med lätta inslag av citrus, hö och sötma.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Faxe,Faxe Premium
9,"mike_77(10,849)
🇳🇱Breda, Netherlands
2.6July 24, 2018
Clear golden colour with thin head. Aroma and flavour have typical sweet malts. Metalloc aftertaste. Nice 1l can.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Faxe,Faxe Premium
10,"ChrisOfstad(4,259)
🇳🇴Hamar, Norway
2.4June 24, 2018
1 litre Can, gift from The -in laws. Clear Golden with white head. Malts, hops. Sweet.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Faxe,Faxe Premium
11,"microbrewologist(644)
2.2June 23, 2018
Leicht malzig, etwas brotig. Hopfen kommt nur minimal durch, süffiges aber kein besonderes Lager.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Faxe,Faxe Premium
12,"Cerbier(1,036)
2.1June 21, 2018
1l Dose
Gelbes Bier mit kleiner Schaumkrone 
Typisch malziger Geruch wird im Geschmack…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Faxe,Faxe Premium
13,"Jonb5(682)
🇬🇧England
3.4June 19, 2018
A: Golden, clear, decent sized head, some lacing. 
S: Malt, slight hints of honey and syrup.
T: Malty, slight hint of grain, no bitterness, a small hint of…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Faxe,Faxe Premium
14,"Pimot(1,122)
🇪🇸Castelló de la Plana, Spain
2.3June 18, 2018
1 liter can. Yellow-hay color, transperent and with a nice and resistant white head. Simple aroma, fairly fresh and bready. Taste of plain cereal, lightly roasted with touch of herbs.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
4
Overall
10",Faxe,Faxe Premium
0,"PilsnerDoctor32(1,925)
🇪🇸madrid, Spain
2.5June 12, 2018
Una latita de 1l Color dorada,espuma blanca,alta,moderada,media resistente.Aroma-malta,cereales,herbal,un ligero dulzor y notas de amargor,…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
8",Faxe,Faxe Premium
1,"SarkyNorthener(5,201)
🇬🇧West Bromwich (Yorkshire Expat), England
3.0June 5, 2018
Unusual shaped large can from Lidl and shared with Shane. The Beer was decent enough too.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Faxe,Faxe Premium
2,"djcampbell(944)
🇨🇿Moravany, Czech Republic
2.3June 5, 2018
Jako dá se, není to nic hrozného, je to zkrátka prémiový ležák vyššího řízu, lehké chuti a jemné pěny :)
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Faxe,Faxe Premium
3,"nihtila(5,085)
🇬🇧Dunfermline, Scotland
2.7June 4, 2018
Can. Clear golden. Nose is grains, hay. Tastes light, easy, pale malts, little grainy.
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
4
Overall
8",Faxe,Faxe Premium
4,"franclh(3,580)
🇳🇱Netherlands
2.8May 28, 2018
Blik 50cl thuis. Zoetig, maltig, heel klein bittertje. (5-2014).-------------.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Faxe,Faxe Premium
5,"Garrold(8,735)
🇬🇧Sheffield, England
3.2May 18, 2018
Litre can. Lidl. “Collectors Edition”! Sweet and a bit tangy, somehow. I mean there’s a lot of it, and it’s chilled to fuck on a warm evening. It’s ok. Bit of a corn syrup thing, expectedly.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Faxe,Faxe Premium
6,"undercurrent25(2,773)
🇬🇧Barnton, England
2.9May 15, 2018
Pours an amber colour. Fairly standard lager. Some grassy malty flavours but not much else
Aroma
4
Appearance
5
Flavor
5
Mouthfeel
3
Overall
12",Faxe,Faxe Premium
7,"s_hartshorne(2,934)
🇬🇧wakefield, England
2.3May 7, 2018
Can shared with sarky northner. Golden thin head pair malts sweet corn. Standard lager ok stuff
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Faxe,Faxe Premium
8,"venom666(1,245)
🇪🇸Elche, Alicante, Spain
1.6April 26, 2018
1 L can. Pours a clean golden color with medium white head that quickly fades. Aroma is very weak, some cardboard, cereals and sweet malts. Taste is really watery, with corn,…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Faxe,Faxe Premium
9,"Zlotta(6,861)
🇩🇪Hagen, Germany
2.3April 26, 2018
Sampled from 1 l can from local 'LIDL', best before May 2019. Clear, golden amber with a medium large, frothy, stable, white head. Sweetish, slightly grassy-spicy aroma of grains, some…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Faxe,Faxe Premium
10,"remALUS(1,114)
🇱🇹Kaunas, Lithuania
2.4April 25, 2018
Can: 500 ml, Price: 0,89 eur…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Faxe,Faxe Premium
11,"motthes(1,316)
🇩🇪Germany
2.5April 24, 2018
resin, floral, grass, spruce, citrus, light sweetness, medium sweetness, heavy cloying sweetness, lightly bitter, medium bitterness, very bitter, lightly sour, medium sourness, heavily…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Faxe,Faxe Premium
12,"rhoihessegold(6,370)
🇩🇪Mainz, Rhineland-Palatinate, Germany
1.9April 10, 2018
31-03-18 // taster from the 1000ml can. Malty grainy, medium sweet sweet boringness. But yeah the can is fun.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
5",Faxe,Faxe Premium
13,"Jingis(2,117)
🇸🇰Bratislava, Slovakia
2.2April 1, 2018
Zakupene v tescu. Vona razna leziakova. Farba zlatista bledsia. Chut jemne sladova a razna.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Faxe,Faxe Premium
14,"metalspice(2,070)
🇳🇴Jevnaker, Norway
2.9March 22, 2018
Strågul med fint skum. Reine dufter og smaker med høy og en dash sitrus. Litt tørr avslutning.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Faxe,Faxe Premium
0,"bunget(1,239)
🇨🇦Ottawa, Canada
2.6March 20, 2018
Can. Clear golden body, small white head with average retention and no lacing. Aroma of corn, wet grains, skunky herbs, a bit of butter and some herbs. Taste of grains, hints…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Faxe,Faxe Premium
1,"azzurro(1,735)
🇨🇦Ottawa, Canada
2.1March 14, 2018
Well, as I'm going through some selection at LCBO, this is plain cheap.Move toward something else.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Faxe,Faxe Premium
2,"Tjomleif(312)
🇳🇴Norway
2.6March 12, 2018
1L. Light golden. Foamy white head fizzles quickly. Malt liquor aroma. Decent taste. Rich and malty but balanced enough to enjoy. Goes well down.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Faxe,Faxe Premium
3,"ciccio88sr(12)
🇮🇹Italy
4.3February 18, 2018
Molto buona e molto gustosa per essere una semplice lager..consiglio vivamente.
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
5
Overall
17",Faxe,Faxe Premium
4,"mjik83(2,877)
🇳🇱Maastricht, Netherlands
1.8February 18, 2018
1 liter blik gekregen 
Alcoholpercentage van 5%
Uitgeschonken in Grolsch glas…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Faxe,Faxe Premium
5,"philipe(136)
2.0February 16, 2018
Poor golden colour, looks like a lager on first sight.
Smells like a lager as well, but a little bit hoppy in the end.
Light body, light taste. You feel a poor hoppy taste just when…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Faxe,Faxe Premium
6,"phfds(128)
2.1February 16, 2018
Poor golden colour, looks like a lager on first sight.
Smells like a lager as well, but a little bit hoppy in the end.
Light body, light taste. You feel a poor hoppy taste just when…
Show more
Aroma
6
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Faxe,Faxe Premium
7,"Grisza77(1,607)
🇵🇱Poznań, Poland
2.2February 14, 2018
Złote, klarowne piwo o dość obitej pianie, która pozostaje do końca w formie mgiełki na powierzchni. Aromat słaby, słodowy z nutą kukurydzy i alkoholu. W smaku puste,…
Show more
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
2
Overall
8",Faxe,Faxe Premium
8,"pequenomestrex(42)
🇧🇷Sao Paulo, Brazil
2.0December 25, 2017
Hoje dia de saborear mais uma cerveja importada, uma cerveja dinamarquesa que parece um tanto normal encontrar à venda nas redes de supermercados mais famosas. A…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8
1",Faxe,Faxe Premium
9,"kalunapz(469)
🇭🇷Croatia
2.2December 10, 2017
Limenka od litre - kupljeno u Konzumu u Pž...okus po medu, prilično slatko...najbolja stvar kod ovog piva je pakiranje
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Faxe,Faxe Premium
10,"caketm(3,306)
🇵🇱Czestochowa, Poland
1.9November 22, 2017
Z tego co pamiętam, a piłem to piwo lata temu to były to ciężkie do zdefiniowania siuśki.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
8",Faxe,Faxe Premium
11,"gorthaurz(415)
🇭🇷Croatia
1.8November 21, 2017
1L can. Pours clear golden with a medium head. Aroma of malts, hay, cardboard. Taste of malts, straw, quite unpleasant. Malty and cardboard aftertaste.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Faxe,Faxe Premium
12,"sccp1910(503)
🇧🇷Brazil
3.3November 2, 2017
Uma pilsen um pouco mais encorpada, mas sem pesar muito. N�o se destaca em nenhum quesito, mas tamb�m n�o faz feio...
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Faxe,Faxe Premium
13,"klukas(843)
🇭🇷Rijeka, Croatia
2.5October 23, 2017
Enjoyed: Poured from a can into lager glass. 
Appearance: Clear golden colour, with medium white head.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Faxe,Faxe Premium
14,"rodenbachvintage(272)
🇧🇪Roeselare, Belgium
0.9October 3, 2017
Ik waande me even een trucker met deze grote blikken, maar verder dan dit goed gevoel ging het niet. Toch punten voor dit leuke gevoel...
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
2
Overall
3",Faxe,Faxe Premium
0,"Oleg85(277)
🇷🇺Yaroslavl, Russia
2.6August 29, 2017
Ничего особенного. Просто евролагер. В аромате есть благородный хмель, вкус пустой.
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Faxe,Faxe Premium
1,"jobe977(234)
🇸🇪Töreboda, Sweden
2.0August 20, 2017
Can. Pours clear yellow with small head. Aroma is notes of malt. Malty and metallic taste.Somewhat watery finish. Drinkable lager.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Faxe,Faxe Premium
