,맥주정보,검색이름,맥주이름
10,"Knopson(261)
🇵🇱Lódz, Poland
2.2February 20, 2019
Trochę lepsze od Leżajska Chmielowego. Lekki mokry karton. Nudy, ale bez znaczących wad
BOTTLE
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Lezajsk,Leżajsk Pełne
11,"koorchuck(2,507)
🇵🇱Nacpolsk, Poland
2.0January 20, 2019
Ocena wystawiona na podstawie wspomnień z degustacji w ramach uzupełnienia profilu.
BOTTLE
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Lezajsk,Leżajsk Pełne
12,"heman(2,846)
🇵🇱TYCHY, Poland
2.5November 27, 2018
Barwa złota, piwo klarowne, piana biała, trwała.
Aromat i smak mało intensywny, lekka słodowość, gorzyczk…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
9",Lezajsk,Leżajsk Pełne
13,"MaltoseScout21(275)
🇵🇱Poland
3.5August 5, 2019
Ocena wystawiona na podstawie wspomnień z degustacji w ramach uzupełnienia profilu.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Lezajsk,Leżajsk Pełne
14,"kondzioss(273)
🇵🇱Przemyśl, Poland
2.4October 14, 2018
Trzeba przyznać leżajskowi, że w gatunku eurolagera jest prawie idealny. Nie czuć w tym piwie absolutnie nic, nawetimo użycia kukurydzy do czego przyznają się na…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Lezajsk,Leżajsk Pełne
0,"mariuszek(1,940)
🇵🇱Gdynia, Poland
1.8August 29, 2018
Mokre ziarno, kukurydza, brudna sciera, tudzież mokry karton. Przegazowany brzuchowypychacz. A kiedyś Leżajski full to było takie piekne piwo. W butelkach 0.33....
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Lezajsk,Leżajsk Pełne
1,"hajo(548)
2.5November 30, 2018
Tylko na najebke woda z nutką słodu i chmielu naprawdę wchodzi jak woda. Wysycenie wysokie.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Lezajsk,Leżajsk Pełne
2,"ads135(6,704)
🇺🇸Omaha, United States
2.1June 24, 2018
The better of the two pale lagers Jess and I tried at the Beer Corner's Polish fest in 2018. Light and golden. Sweet bread character.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
6",Lezajsk,Leżajsk Pełne
3,"bunget(1,239)
🇨🇦Ottawa, Canada
2.6April 29, 2018
Bottle. Clear golden body, small white head with average retention and some lacing. Aroma of wet grains, diacetyl, metallic notes and some wet cardboard. Taste of grains,…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Lezajsk,Leżajsk Pełne
4,"Rychuku(658)
🇵🇱Poland
2.1February 22, 2018
No cóż. Aromat mopowy, słodowy. Złociste, klarowne z pianą. Piwo smakuje wodniście. Jest tutaj delikatny diacetyl, jest nuta alkoholowa, jest też jakaś ciężkawa słodowość, al…
Show more
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
3
Overall
7",Lezajsk,Leżajsk Pełne
5,"markas101(2,671)
🇺🇸Ann Arbor, United States
2.7February 18, 2018
Bottle, Mulmur, ON. Pale gold. Funky spice aroma. Sharp, bright flavour. Pepper finish.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Lezajsk,Leżajsk Pełne
6,"thedudeenthused(26)
🇨🇦Canada
3.8October 30, 2017
Good tasting, refreshing beer!
Simple. Drink up.…
Show more
Aroma
6
Appearance
4
Flavor
9
Mouthfeel
3
Overall
16",Lezajsk,Leżajsk Pełne
7,"rhoihessegold(6,370)
🇩🇪Mainz, Rhineland-Palatinate, Germany
2.2October 20, 2017
19-10-17 // 500ml can shared. Clear golden, no head. Swet malty with some hints of bitterness.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Lezajsk,Leżajsk Pełne
8,"Sammy(16,566)
🇨🇦Toronto, Canada
2.3October 10, 2017
run of the mill euro pale lager. somewhat acidic finish malted down and seltzer like carbonation.the kind of beers here the last generation and more by demand of ethnic groups.
Aroma
6
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Lezajsk,Leżajsk Pełne
9,"kamiol091(473)
🇵🇱Poland
3.1July 21, 2017
W zapachu swiezy, delikatny chmiel, przyjemnie. Piana szybko opada, zostawia delikatny okrag, kolor zloty, przejrzysty. Dobre wywazenie pomiedzy slodowoscia a…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Lezajsk,Leżajsk Pełne
10,"Cybuch(2,193)
🇵🇱Muszyna, Poland
1.7July 10, 2017
W aromacie owocowe estry, trochę słodowy, mało intensywny. Barwa złota, idealnie klarowne, piana skąpa, utrzymująca się. W smaku wodniste, gorzkawe, ale nie w…
Show more
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
2
Overall
6",Lezajsk,Leżajsk Pełne
11,"superspak(9,600)
🇺🇸Doylestown, United States
3.7June 22, 2017
500 ml can into lager glass, best before 8/5/2017. Pours fairly crystal clear medium golden/amber color with a 1 finger dense and fluffy white head with good retention, that…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Lezajsk,Leżajsk Pełne
12,"Tranquillity(3,523)
🇨🇦Toronto, Canada
3.1June 3, 2017
Bottled. Clear yellow body, small white head. The aroma is grainy with some rye bread. The taste is good and balanced.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Lezajsk,Leżajsk Pełne
13,"azzurro(1,735)
🇨🇦Ottawa, Canada
4.0April 12, 2017
Biere surprenante, je m’attendais a moins. Douce et directe, une bonne bière supérieure a la moyenne.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Lezajsk,Leżajsk Pełne
14,"WarMan04(502)
🇵🇱Bydgoszcz, Poland
2.0February 2, 2017
Aromat s?odowy, t?py. Troch? estrowy. Nieprzyjemny. Barwa z?ocista, piany brak. W smaku jest ?le. S?odowy, kukurydziany posmak. Wodniste, niska pe?nia, niska…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Lezajsk,Leżajsk Pełne
0,"jandorris(1,048)
🇵🇱Warsaw, Poland
0.5January 22, 2017
Backlog. Przenoszenie ocen z innego serwisu, z czasów przed założeniem konta na ratebeer
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Lezajsk,Leżajsk Pełne
1,"TheCametron(2,475)
🇨🇿Czech Republic
2.2November 9, 2016
On tap in some bar in the Praga district of Warsaw. You’d expect the only unspoiled district of Warsaw to be a source of pride. Renovated and desireable. In reality, it’s a very sha…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
1
Overall
9",Lezajsk,Leżajsk Pełne
2,"Kiezmar(2,550)
🇵🇱Krakow, Poland
2.5October 15, 2016
Jest ok, bez wad. Czysto, zbo?owo, chmielu brak ale pije si? bez bolu. Lane z kranu.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
10",Lezajsk,Leżajsk Pełne
3,"excess(145)
🇵🇱Poland
2.2October 1, 2016
powiem tak kocerniak bez wstydu / tell u a drinkable eurolager / co nie bywa az tak czesto / doesn’t happen too often / wodniste tak bezplciowe tez / watery yes boring als…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
6",Lezajsk,Leżajsk Pełne
4,"BigBeer45(1,681)
🇺🇸United States
1.8August 25, 2016
Sampled this beer in a glass, poured from a can, the can read ’LEZAJSK BEER’,…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Lezajsk,Leżajsk Pełne
5,"17wojownik(1,308)
🇵🇱Krakow, Poland
1.7July 27, 2016
Przeciętny koncernowy lager, nie wyróżnia się specjalnie niczym. Ładny złocisty kolor, piana szybko opadająca, w smaku wodniste. Raczej mało goryczkowe, nie zostaje zbyt…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Lezajsk,Leżajsk Pełne
6,"AleRider78(2,480)
🇨🇦Winchester, Canada
2.6June 21, 2016
Thanks to Chopz for leftovers! Pours a big foamy bubbly white head and has a clear golden appearance. Decent lacing. Aromas of malts, grains and hints of corn. Flavours…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Lezajsk,Leżajsk Pełne
7,"Hermod(12,588)
🇫🇮Vantaa, Finland
2.3April 29, 2016
50cl can from random store in Kraków. Poured golden color with a thick white head. Sweet malty, some cereals, wet hay in aroma. Flavor has grainy malts, sweetness, is slighty…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Lezajsk,Leżajsk Pełne
8,"Hidden_Pooch(518)
🇨🇦Stratford, Canada
1.7April 24, 2016
Pours clear gold with tiny head. Aroma is of light skunk, corn, spice, and syrupy cereal. Tastes of cereal, sweet corn, and skunk. Light bodied with average carbonation and kind of a…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Lezajsk,Leżajsk Pełne
9,"Matmateo83(7)
🇵🇱£ódŸ, Poland
1.8March 25, 2016
------- I’ve tried it before joining to the RateBeer -------
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Lezajsk,Leżajsk Pełne
10,"lotnik23(22)
🇵🇱Poland
1.5March 16, 2016
Aromat lekko mokrego psa. Klarowne, piana mało obfita, drobnopęcherzykowa. Wodniste, przegazowane, lekko słodowe. Goryczka niska. Bardzo kiepskie piwo.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
4
Overall
4",Lezajsk,Leżajsk Pełne
11,"evannell(2,989)
🇵🇱Krakï¿½w, Poland
2.3January 27, 2016
Tutaj przynajmniej nic nie śmierdzi. Tzn. w mojej butelce nic nie śmierdziało. W innych - nie wiadomo.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
6",Lezajsk,Leżajsk Pełne
12,"RobBestwick(1,238)
🇨🇦Calgary, Canada
2.6November 19, 2015
Bottle. Grainy and slightly hoppy aroma. Pours golden in colour with little head. Quite a lot of carbonation. Very standard lager flavour - grainy with a little bit of malt.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Lezajsk,Leżajsk Pełne
13,"nickel(1,668)
🇺🇦Ukraine
2.2October 21, 2015
Typical pale lager. MAlt, grain, rather dirty taste. Nothing special. Nice looking label
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Lezajsk,Leżajsk Pełne
14,"MiroMcSky(348)
🇵🇱Neudamm, Poland
2.2October 3, 2015
Zlotego koloru sredniej klasy lager bez jakiegos specjalnego wyrazu.typowy koncerniak na polskim rynku
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Lezajsk,Leżajsk Pełne
0,"Listigovers(2,146)
🇨🇦Toronto, Canada
2.3September 21, 2015
Golden with white head. Some sparkle. Smells grainy, fairly strong scent. Flavor is fairly sweet, aftertaste is not very complex, light bodied, a bit on the sweet side but fairly…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
8",Lezajsk,Leżajsk Pełne
1,"rosenbergh(14,039)
🇫🇮Tampere, Finland
2.5September 18, 2015
Leżajsk Pełne
500 ml bottle at the Butchery & Grill, Wrocław, Poland.
Clear golden color with a small white head.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Lezajsk,Leżajsk Pełne
2,"ametras(2,797)
🇨🇦Gatineau, Canada
1.7September 8, 2015
500ml bottle. Clear dark gold with a frothy white head. Flavors are sweet corn, cardboard, minerals and pennies with herbal and fruity notes. Light to medium body, moderate…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Lezajsk,Leżajsk Pełne
3,"Marek13(289)
🇵🇱Poland
2.4August 13, 2015
----- I’ve tried it before joining to the RateBeer. -----
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Lezajsk,Leżajsk Pełne
4,"SarkyNorthener(5,201)
🇬🇧West Bromwich (Yorkshire Expat), England
2.0July 15, 2015
Can from polski sklep, hill top, West Bromwich. Golden beer with large foam head. Aroma is pale malts and a hint of puke. Taste is pale malts, cereal grain and some soft bread.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Lezajsk,Leżajsk Pełne
5,"soltys(91)
🇵🇱Poland
1.8July 9, 2015
Bardzo kiepski eurolager. Pusty w smaku, bez goryczki. Kiepski. W aromacie chleb, jakieś melanoidyny, w każdym razie aromat ciężki. Podobnie ze smakiem - pusty, lekko…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Lezajsk,Leżajsk Pełne
6,"piwowarbiega(7)
1.9June 28, 2015
Jak si? nie ma co si? lubi, to si? lubi co si? ma. Piwo puste, w zapachu lekko metaliczne. Goryczka bardzo s?aba. Piana znikn??a szybciej ni? si? pojawi?a.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Lezajsk,Leżajsk Pełne
7,"blackmetal(249)
🇨🇦Calgary, Canada
2.7April 26, 2015
Rather bland but this is what saves it from a rather unbalanced malty & sweet notes. Actually not bad in a strange way....
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
2
Overall
13",Lezajsk,Leżajsk Pełne
8,"ILduce(285)
🇨🇦Toronto, Canada
2.0January 25, 2015
500ml bottle. Golden with no head and lively carbonation. Grainy, hoppy, papery Lager with quick finish. Blah. Standard Polish mac.
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Lezajsk,Leżajsk Pełne
9,"Freaky_tiki(1,770)
🇨🇦Toronto, Canada
2.1January 4, 2015
Put this puppy deep in the freezer with the hope that it would make it more tolerable. If you opened the dictionary to the word mediocre you’d see a picture of this beer. I get…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Lezajsk,Leżajsk Pełne
10,"kingvit(409)
2.0December 30, 2014
Buttery lager with faint herb aftertaste. Abrupt finish. Probably with diacethyl. Mediocre.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
5",Lezajsk,Leżajsk Pełne
11,"rejtable(3,692)
🇨🇦Canada
2.3December 29, 2014
Pours clear golden lots of head and frothy lacing. Some corn, some light fruit. Cereal. Light bitterness, light sweet. Very light body lively csrbonation.
Aroma
6
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",Lezajsk,Leżajsk Pełne
12,"exeter(546)
🇨🇦calgary, Canada
2.4November 2, 2014
Pours a copper colour with a microhead and slips away quickly. No lace. Smells skucky, but the flavour is a little better. The usual Euro pale lager flavour..sweet with a little…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Lezajsk,Leżajsk Pełne
13,"Holmen2(6,860)
🇳🇴Norway
3.1September 25, 2014
From bottle at Novotel Centrum Krakow 25.09.14. Clear golden. Foamy and persistent white head and lacing. Lots of bubbles. Moderate, but fine aroma, of pilsner hops. Equally…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Lezajsk,Leżajsk Pełne
14,"Macieju(9)
1.7September 1, 2014
Piwo ohydne, wodniste, o nieprzyjemnym smaku i zapachu, do zmęczenia tylko po mocnym schłodzeniu
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Lezajsk,Leżajsk Pełne
0,"RABinCO(1,511)
🇺🇸Colorado Springs, United States
2.3August 16, 2014
Bottle into a glass. Medium golden hay pour. No real head, little halo of white. Aroma is metallic, cereal, alcohol. Taste is surprisingly crappy. Tastes like a high-gravity malt likka, not…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Lezajsk,Leżajsk Pełne
1,"blackisle(4,154)
🇳🇱Amsterdam IJburg, Netherlands
3.0August 2, 2014
Backlog Krakow 2010. Sweet malty nose, grainy, grass, cardboard; clear pale golden, frothy white head, disappears quickly; taste light sweet, light bitter, bit metallic; medium…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",Lezajsk,Leżajsk Pełne
2,"POLK(2,214)
🇩🇰Hørning, Denmark
2.4July 23, 2014
Realy golden boring Polish lager. No aroma, fine foam and then Bland dull metallic taste.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Lezajsk,Leżajsk Pełne
3,"ljthiessen(1,732)
🇨🇦Winnipeg, Canada
2.7May 27, 2014
Bottle. Clear, light golden pour with a small white head that fades quickly. Lightly grainy aroma, with clean malt and a touch of hops. Crisp flavour with light malts, slightly floral…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Lezajsk,Leżajsk Pełne
4,"btg95(23)
🇨🇦Guelph, Canada
2.4May 11, 2014
Standard European pale lager. Pours a clear golden colour with a very thin head. Sweeter taste with a bitter finish, and a fairly watery and flat perception.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Lezajsk,Leżajsk Pełne
5,"cards04(3,161)
🇨🇦Steinbach, Canada
2.7April 6, 2014
Just your average European pale lager. Aromas are sweet grains, apple, and skunk. Same flavors. Meh.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",Lezajsk,Leżajsk Pełne
6,"stevoj(10,793)
🇺🇸Boise, United States
3.0March 14, 2014
Pale lager ,through and through. Cereal grains stand out it the aroma and taste. dry, bready finish and lingering aftertaste.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Lezajsk,Leżajsk Pełne
7,"GarnotingPete(776)
🇨🇦Montréal, Canada
2.0February 21, 2014
Une belle polonaise, limpide avec peu de col. Des arômes légers de malts fruités et d’herbe verte pas déplaisants, mais sans trop de personnalité. Elle est peu amère, peu acide et…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Lezajsk,Leżajsk Pełne
8,"Rune(19,781)
🇳🇴Tromso, Norway
2.1February 1, 2014
500ml can, kindly shared by djoeye. Bubbly white head. Lacing rings. Clear pale golden body. Pale malty and grassy nose. Malty flavours with a vague touch of caramel. Short…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Lezajsk,Leżajsk Pełne
9,"djoeye(10,398)
🇳🇴Tromsø, Norway
2.1January 30, 2014
White head, golden clear beer.
Mild malts, pale malts in scents.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Lezajsk,Leżajsk Pełne
10,"terefere(395)
🇺🇸Durham, United States
2.0January 1, 2014
Bottle. Pale yellow, pours average but quickly diminishing head. Aroma of skunk, malt, metal. Taste is grassy, some hoppy bitterness, grain. High carbonation.
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Lezajsk,Leżajsk Pełne
11,"jmagnus87(2,903)
🇺🇸Rockford, United States
1.9December 10, 2013
Bottle poured into a shaker. Pours a clear dark gold with a half finger of white head. Aroma of grains and skunk. Taste is light bitter. Grains and skunk. Light bodied with a thin…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Lezajsk,Leżajsk Pełne
12,"foxo82(941)
🇬🇧Bromsgrove (via Leicester), England
2.7November 21, 2013
Can - think this came from a shop on Rookery Road, Handsworth, Birmingham but I may be wrong. Pale lager with a musty aroma. Skunk and cheese. Not a good start. Taste…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Lezajsk,Leżajsk Pełne
13,"orzech(48)
🇵🇱Resovia, Poland
2.2November 8, 2013
0.5l can. Clear golden color, almost no head. Aroma of malt and alcohol. Metallic in flavor. Bitter finish. Pretty average.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Lezajsk,Leżajsk Pełne
14,"Camons(18,621)
🇩🇰Hasselager, Denmark
1.9October 19, 2013
Can @ DØE tasting. Pours light yellow with a white head. Aroma and flavor of light malt, grain, cardboard, little grass. Thin body, lively carbonation. 161013
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
8",Lezajsk,Leżajsk Pełne
0,"drjay44(4,623)
🇺🇸Salida, United States
2.2September 21, 2013
500 ml. bottle. Pours a thin, well retained white head, over a clear yellow (SRM 3) body......nose is pils malts, slight grassy, herbal notes from the hops, no esters....taste is cereal from…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
9",Lezajsk,Leżajsk Pełne
1,"msbernac(4,048)
🇵🇱Krakow, Poland
2.5September 7, 2013
Bottle
Aroma-bread, alcohol…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
3
Overall
11",Lezajsk,Leżajsk Pełne
2,"Kamil_(349)
🇵🇱Poland
2.2August 23, 2013
Clear, golden color. White, frothy and medium lasting head. Aroma of malt and grain. Light bitterness. Average carbonation.
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
9",Lezajsk,Leżajsk Pełne
3,"lukin(672)
🇨🇦Canada
2.6August 17, 2013
can. Golden colour, no head. Aroma and taste are both grass and malt. Smooth, not much finish. Slightly better than average.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Lezajsk,Leżajsk Pełne
4,"Kavu(8,247)
🇫🇮Helsinki, Finland
2.4July 25, 2013
0,5l can from somewhere in Poland. Pours clear golden with a high head. Aroma and flavor are mostly grassy malts. Not bad.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Lezajsk,Leżajsk Pełne
5,"Sixx(28)
🇨🇦Canada
3.2July 19, 2013
A nice light tasting beer from Poland. It has a pale yellow head, and a smooth finish. Great for hot summer days.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Lezajsk,Leżajsk Pełne
6,"Fredis23(564)
🇺🇸Hickory Hills, United States
3.0May 17, 2013
Dark Clear Yellow, Good Head, Some Lacing. Straw, Sweet Malt, Light Hops. Pretty Standard Eastern European, slightly smoother than average, easy to drink. No surprises, good or…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
12",Lezajsk,Leżajsk Pełne
7,"tampierre(1,483)
🇨🇿Pilsen, Czech Republic
2.3May 10, 2013
Canned ; Devon ; UK ; Cereal,hay,metal and grassy aroma ; Clear golden color with minimal head ; Sweeter taste with light bitter finish ; Watery ; Not too bad.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Lezajsk,Leżajsk Pełne
8,"Bamsen78(7,139)
🇩🇰Sønderborg, Denmark
2.6May 1, 2013
Bottle. Pours clear pale golden with wiry white head. Clear aroma of hops with a yeasty note and a touch of cardboard. Bitter, hoppy onset. Medium mody. Grainy sweetness…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
4
Overall
9",Lezajsk,Leżajsk Pełne
9,"SilkTork(6,894)
🇬🇧Southampton, United Kingdom, England
2.1April 30, 2013
500ml can from a corner supermarket in Gillingham as part of a six Polish beers for £5 deal. How can you say no to that - especially as all, apart from this one, were 7% abv! It’s a…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
9",Lezajsk,Leżajsk Pełne
10,"ElDesmadre(6,523)
🇵🇱Jaworze, Poland
2.2April 10, 2013
Can. Not too bad for what it is. Slightly malty, slightly less hoppy, with soapy notes coming through. Light sweetish, light bitterness. Drinkable macro-lager.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Lezajsk,Leżajsk Pełne
11,"jredmond(10,321)
🇺🇸New York, United States
2.5March 24, 2013
Bottle purchased in Greenpoint after Torst. Pours a clear golden body with minor white lacing. Aroma is faint malt, grass and grain. Mouthfeel is medium to thin with notes of…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Lezajsk,Leżajsk Pełne
12,"rauchbier(4,485)
🇬🇧Isle Of Beer, England
3.0March 8, 2013
Can, from an ethnic food store in Scunthorpe. Gold, fluffy and sustained white head and good condition. Gentle chalky malt notes and low piney hop resin in the nose, quite full but…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Lezajsk,Leżajsk Pełne
