,맥주정보,검색이름,맥주이름
3,"bkurtz(1,324)
🇱🇹Lithuania
3.4July 10, 2011
Poured golden with a little white head. Grassy and bitter notes, crisp. Good czech beer.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",BB,B.B. Originál Světlý Ležák Budweiser Bier
4,"FatPhil(21,224)
🇪🇪Tallinn, Estonia
2.4July 8, 2011
500ml can (as ""B.B. Budweis Bohemia"", 4.8%)…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",BB,B.B. Originál Světlý Ležák Budweiser Bier
5,"SrSilliGose(3,344)
🇨🇦pouring bus, Canada
4.1July 4, 2011
tap at pivoarsky klub.   pours a bright orange with a foamy white head.  aroma of bright, floral, juicy herbal green tea.  taste of doughy wet grass and earthy, musty hay.  solid.…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",BB,B.B. Originál Světlý Ležák Budweiser Bier
6,"thirstyrabbit(2,002)
🇪🇪Tallinn, Estonia
2.1July 1, 2011
Can (4,8%) as ""B.B. Budweis Bohemia"". Golden body, small head. Aroma has some hops but something raw too. Taste is malty and quite alright at first but then something chalky…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",BB,B.B. Originál Světlý Ležák Budweiser Bier
7,"Koelschtrinker(28,840)
🇩🇪Brewver-Town, Germany
2.6June 2, 2011
Wenig würzig-herber Antrunk. Herb-süßlich, der Hopfen zeigt sich nur in kleinen Zügen. Stimmig, frisch. Nett, aber nicht wirklich besonders. 7/8/8/8/8/8
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",BB,B.B. Originál Světlý Ležák Budweiser Bier
8,"HonusWagner(2,248)
🇺🇸United States
1.7April 7, 2011
Completely not noteworthy.  Just a boring, bad lager.  Lacks any of the crisp hop bite I’d expect out of the style.  Not even out of a bottle, so it’s not skunked, but it still is just bland a…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",BB,B.B. Originál Světlý Ležák Budweiser Bier
9,"Rasmus40(29,112)
🇩🇰Beder, Aarhus, Denmark
2.8March 22, 2011
Clear golden with a white head. Aroma is sweet, light malty and light hoppy - grass. Flavor is medium sweet and light bitter. Light bitter and dry finish. An okay pilsener. 010509
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",BB,B.B. Originál Světlý Ležák Budweiser Bier
10,"Delirium(687)
🇺🇸United States
2.9March 3, 2011
50cl green bottle as ""B.B. Bohemia Beer"". Pours golden-yellow with moderate, fizzy white head. Light, typical pilsener aroma. Flavor is ever-so-slightly more robust, with some…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",BB,B.B. Originál Světlý Ležák Budweiser Bier
11,"crossovert(16,747)
🇺🇸Chicago, United States
2.7February 23, 2011
500ml brown bottle, no date.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",BB,B.B. Originál Světlý Ležák Budweiser Bier
12,"Bragesnak(5,390)
🇩🇰Aarhus, Denmark
2.4October 3, 2010
Tasting at Jacobs, DK.
Bottled, 290910.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",BB,B.B. Originál Světlý Ležák Budweiser Bier
13,"mithe(2,678)
🇨🇿Opava & Brno, Czech Republic
3.1March 30, 2010
(Bottle 0,5l)
Strong sweet malty aroma. Clear golden color. Medium…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",BB,B.B. Originál Světlý Ležák Budweiser Bier
14,"0o9i(439)
🇺🇸Reno, United States
3.0September 19, 2009
On tap in Vienna, .5L.  Golden body with white head, some lace.  Aroma was like Bud, but without the metal and corn: it smelled like the same stuff, but fresh and drinkable.  Body…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
4
Overall
12",BB,B.B. Originál Světlý Ležák Budweiser Bier
0,"KimJohansen(10,511)
🇩🇰Frederiksberg C, Denmark
3.0August 31, 2009
Clear golden with a medium white head. Sweet malty aroma with caramel, yeast and grassy hops. The flavour came out sweet with caramel, malt and hoppy notes. Finished bitter.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",BB,B.B. Originál Světlý Ležák Budweiser Bier
1,"mmatja(8)
🇵🇱Poland
3.0June 16, 2009
Nice beer if you like light lager. Mine was a 50cl green bottle from a regular store in Prague. Nothing special about this beer, but still it’s a good choice for those warm days. Dry…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",BB,B.B. Originál Světlý Ležák Budweiser Bier
2,"6ROW(481)
🇺🇸Sandwich, United States
3.6January 27, 2009
standard green bottle European lager.this beer is meant to have the skunked taste (diacetyls). has a crisp dry finish not my cup of tea.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
17",BB,B.B. Originál Světlý Ležák Budweiser Bier
3,"yespr(54,636)
🇩🇰Copenhagen, Denmark
3.0December 30, 2008
50 cL bottle as BB Bohemia beer, 5%. Pours clear and golden yellow with a slight off-white head. Aroma is sweet, slight grainy and bitterhops. Flavour starts sweet but soon goes…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",BB,B.B. Originál Světlý Ležák Budweiser Bier
4,"blutt59(6,806)
🇺🇸Dallas, United States
2.8December 6, 2008
bottle, appearance is clear golden yellow, nose is strong skunk, flavor is decent citrusy floral hops with decent body and finish
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",BB,B.B. Originál Světlý Ležák Budweiser Bier
5,"swooper(1,254)
🇬🇧Cambridge and Kladno(Czech Rep.), England
3.3October 3, 2009
nice cereal aroma, rocky frothy, golden,clear, Medium bitterness, light sweetness, good lager prom Budweiss
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",BB,B.B. Originál Světlý Ležák Budweiser Bier
6,"beerguy101(5,360)
🇺🇸Newark, United States
2.5November 27, 2008
Sampled on 11/24/2008. This Pilsner pours a yellow gold color from a 12oz bottle. Small sized white foamy head. The aroma is grainy and bready, kind of sweet. A medium to…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",BB,B.B. Originál Světlý Ležák Budweiser Bier
7,"Bov(14,984)
🇨🇭Bienne, Switzerland
3.0November 20, 2008
<i>canned</i> - clear and bright golden colour, little persistent whote foam; some aromatic hoppiness with notes of butter; smooth and creamy palate, very low bitterness;…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",BB,B.B. Originál Světlý Ležák Budweiser Bier
8,"Dedollewaitor(19,155)
🇩🇰Odense, Denmark
2.8August 7, 2008
50cl bottle as B.B Bohemia beer. Pours clear golden with a off white head. Very, dry, grassy,  grainy & malty. Crisp & ok!  Average!
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",BB,B.B. Originál Světlý Ležák Budweiser Bier
9,"joergen(36,568)
🇩🇰Frederiksberg, Denmark
2.9August 1, 2008
Bottle.
Clear goiden coloured with a medium sized white head…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",BB,B.B. Originál Světlý Ležák Budweiser Bier
10,"petermadsen(390)
🇩🇰Vesterbronxxx, Denmark
2.3June 12, 2008
Golden liquid, whtie head, boring beer. No faults but not really fancy. Some crisp malt, some metallic hops and medium bitter.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",BB,B.B. Originál Světlý Ležák Budweiser Bier
11,"oh6gdx(26,481)
🇫🇮Vasa, Finland
2.4June 11, 2008
Bottled. Slightly hazy golden colour with mediumsized white fluffy head Aroma is malts, hops quite grainy and also some mild bready notes. Flavour is sweet malts as well as some…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",BB,B.B. Originál Světlý Ležák Budweiser Bier
12,"BeerFanDan17(1,171)
🇺🇸Brunswick, United States
1.8April 18, 2008
(cleaning out my beer bottle collection as pictured in my profile and utilizing ratebeer.com)…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",BB,B.B. Originál Světlý Ležák Budweiser Bier
13,"greatguy(11)
🇨🇿plzen, Czech Republic
3.5February 14, 2008
i really liked this one. light and easy to drink while hitting the 5% mark.
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
14",BB,B.B. Originál Světlý Ležák Budweiser Bier
14,"thekmoonlegend(115)
🇺🇸Lynn, United States
2.2January 26, 2008
Golden color.  Very skunky smell, don’t know if I had a bad one or not.  Slightly bitter taste expected from the pilsner. Very light.  I didn’t really enjoy this.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",BB,B.B. Originál Světlý Ležák Budweiser Bier
0,"DSG(20,925)
🇮🇱Tel Aviv, Israel
3.0December 14, 2007
Bottle. This version is 3.8%. Clear golden with a big white head, slowly-diminishing. Aroma is quite nice with some malt, grassy Saaz hops and a touch of graininess. Flavor of…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
12",BB,B.B. Originál Světlý Ležák Budweiser Bier
1,"Maria(10,208)
🇩🇰Thisted, Denmark
2.6December 11, 2007
The head is insignificant on this light golden beer. The aroma has floral notes of hops, just like the slightly sweet flavour, but in an artificial way. It has a nice bitter finish, but only for…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",BB,B.B. Originál Světlý Ležák Budweiser Bier
2,"asedzie(837)
🇺🇸San Francisco, United States
3.3November 20, 2007
Bottle. Pours golden with thin white head. Sweet malt aroma, with a touch of bright grassiness from the hops. Flavor is grainy with herbal hop presence but very little bitterness.…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",BB,B.B. Originál Světlý Ležák Budweiser Bier
3,"tomer(5,305)
🇮🇱Rishon Le Zion, Israel
2.9August 24, 2007
0.5L bottle, dark golden colour, a little hazy,quite bitter with some sweetness in the background, medium sweet finish, quite smooth and easy to drink. Not to ocompkex but still a…
Show more
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
4
Overall
11",BB,B.B. Originál Světlý Ležák Budweiser Bier
4,"Pwn3d(1,958)
🇺🇸Manhattan, United States
2.2January 23, 2008
RERATE: 1/23/2008.  Nose of ass. Not good as i thought.…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",BB,B.B. Originál Světlý Ležák Budweiser Bier
5,"charlotte(6,857)
🇩🇰rødovre, Denmark
2.9August 7, 2007
Hazy golden colour with medium head.Hoppy fresh taste well balanced and smoouth,slight bitter finish and mild mouth feels.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
14",BB,B.B. Originál Světlý Ležák Budweiser Bier
6,"gnoff(11,277)
🇸🇪Göteborg, Sweden
3.2June 25, 2011
First rating
Draught at Roma, Plzen 
Sold as ""Budweiser Bürgerbräu Original Svetly lezak 1795"".…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",BB,B.B. Originál Světlý Ležák Budweiser Bier
7,"goozen(4,816)
🇳🇱Leiden, Netherlands
3.6July 21, 2007
Bottle 0,5ltr bought in Karlovy Vary, Czech Rep: This is one of the better Bohemians very well balanced golden Pilsener with great medium bitternish.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
16",BB,B.B. Originál Světlý Ležák Budweiser Bier
8,"lak20(3)
🇭🇺Budaörs, Hungary
3.7July 17, 2007
From tap in Prague. Smooth, thoroughly enjoyable refreshing drink with thick head. Neutral taste with a subtle bitterness. To be drunk in large quantities to accompany a traditional…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
17",BB,B.B. Originál Světlý Ležák Budweiser Bier
9,"TheBeerOrg(2,145)
🇺🇸Louisville, United States
3.0June 28, 2007
Pours dark golden with a fully receding off-white head. Protein globules indicate the bottle is a bit old. Aroma of honey, sweet malt, stickiness. Taste is malty, lightly sweet,…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",BB,B.B. Originál Světlý Ležák Budweiser Bier
10,"Embrouille(2,855)
🇨🇭Switzerland
1.6June 20, 2007
Canned 50cl. It pours a golden beer with a thick, rather quick diminishing white head. Aromas of apple juice with some unenjoyable, somewhat tart and sour characteristics. Burnt…
Show more
Aroma
1
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",BB,B.B. Originál Světlý Ležák Budweiser Bier
11,"DTM(870)
🇺🇸Vacaville, United States
2.7June 19, 2007
Fairly average beer. Not bad on a warm summer day. It is a dark yellow color with a fairly large head. Sweet aroma and only a hint of bitterness
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",BB,B.B. Originál Světlý Ležák Budweiser Bier
12,"Quack-Duck(11,020)
🇩🇪Down South, Germany
3.0May 26, 2007
bottle and tap. golden yellow, thin head. More malty than hoppy, only slightly bitter in the finish and aftertaste.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",BB,B.B. Originál Světlý Ležák Budweiser Bier
13,"jredmond(10,321)
🇺🇸New York, United States
2.7May 21, 2007
12 oz bottle from Andrew. Nice good brew from the Czech.  Slight hops in aroma, some bitterness - same in the taste.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
14",BB,B.B. Originál Světlý Ležák Budweiser Bier
14,"STEPHENDR(478)
🇺🇸United States
2.2May 4, 2007
12 oz. bottle- color of golden yellow, with a quickly dissipating thin off-white  head - nose of grass, skunk , slight skunk , slight oats , metallic , and melon  –soft taste of gras…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",BB,B.B. Originál Světlý Ležák Budweiser Bier
0,"marchcow(664)
🇺🇸Coralville, United States
2.8April 19, 2007
Light haylike aroma with hints of malt.  Golden color with quickly diminishing head.  Flavor is smooth, lightly sweet with a mild bitter finish.  Light citrus qualities.  Fairly full…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",BB,B.B. Originál Světlý Ležák Budweiser Bier
1,"HenrikSoegaard(17,578)
🇩🇰Randers, Denmark
2.7March 31, 2007
Bott.e 4.7 ABV. Creamy white good mostly lasting head. Yellow colour. Moderate hoppy aroma. Light malty. Nice grassy hoppy light bitter flavor. Average finish. Oily palate.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",BB,B.B. Originál Světlý Ležák Budweiser Bier
2,"MrBendo(1,064)
🇺🇸Swedesboro, United States
3.1February 17, 2007
Clear yellow-amber with a medium head. Spare lacing. Aroma is hoppy and sweet light malt. Light body. Thin texture. Dry finish. I think it’s a lot better than the ratings…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",BB,B.B. Originál Světlý Ležák Budweiser Bier
3,"faroeviking(13,770)
🇫🇴Mikið av bjórið rennur í heilum, Faroe Islands
2.9January 24, 2007
Bottle. Golden colour with a medium white head. Nice malty and hoppy aroma. Bit sweetness in the flavour, malty and nicely hoppy, bit of fruitiness. Short and dry lightly bitter…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",BB,B.B. Originál Světlý Ležák Budweiser Bier
4,"BeerBelcher(972)
🇺🇸Columbus, United States
1.9January 21, 2007
I always thought that Czechvar was the original Budweiser, but my local beer store proprietor insisted this was the real-deal.  I’m not sure why this prompted me to pick-up a bottle,…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",BB,B.B. Originál Světlý Ležák Budweiser Bier
5,"cheap(7,614)
🇺🇸Land of Taxes, United States
1.8December 31, 2007
I am really impressed by the packaging on this bottle; if it tastes half as good as it looks it will be delicious.  This is a 12 oz green bottle BB so I know it’s not some common euro…
Show more
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
2
Overall
7",BB,B.B. Originál Světlý Ležák Budweiser Bier
6,"jetzler(622)
🇺🇸oklahoma city, United States
2.2January 9, 2007
Bottle. Skunky, not so great it is very much like a crappy czech pilsner, no I recognize there are good ones however this is not one of them. This is ok but really nothing special.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",BB,B.B. Originál Světlý Ležák Budweiser Bier
7,"Grovlam(4,259)
🇩🇰Copenhagen, Denmark
2.7January 5, 2007
Bottle. Head was small with an rocky white look that quickly diminished. Spare lacing. Colour was light yellow. Light malt with average hops note. Flowers, grass, citrus. Light bodied…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",BB,B.B. Originál Světlý Ležák Budweiser Bier
8,"hammerbeck(101)
🇺🇸United States
1.9December 30, 2006
Unimpressive pilsner style lager.  Nothing much to say about it, except if you have had a Czech pilsner and you’ve had a Budweiser, then you have had this beer.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",BB,B.B. Originál Světlý Ležák Budweiser Bier
9,"JonR888710(999)
🇧🇴Cochabamba, Bolivia
2.7December 14, 2006
Yellowish green, clear body. Head is white, not too thick, and microbubbled.  Aroma is lager hops, white wine, grains and a little sour cheese. Taste is good, thicker in the mouth.  A…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",BB,B.B. Originál Světlý Ležák Budweiser Bier
10,"HermanW(992)
🇳🇱Coevorden, Netherlands
3.0December 10, 2006
I bought this beer last summer in the Czech Republic. It is a good taste bohemian pilsener.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",BB,B.B. Originál Světlý Ležák Budweiser Bier
11,"Braudog(7,898)
🇺🇸Yorktown, United States
3.9November 26, 2006
US import: Lightly hazy orange-yellow with a thin white head.  Deep yeast and malt aroma.  Rich and malty, this has a nice little Saazy swirl to go with it.  Excellent poster child for the…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
5
Overall
14",BB,B.B. Originál Světlý Ležák Budweiser Bier
12,"GG(2,332)
🇺🇸NorCal, United States
3.0November 17, 2006
Really, I don’t see what the fuss (if there is ever any fuss) over this beer. Said to be the original Budweiser. Eh. It’s better than AB Budweiser that’s for sure. But really. Is that…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",BB,B.B. Originál Světlý Ležák Budweiser Bier
13,"OhioDad(2,492)
🇺🇸Hilliard, United States
2.7October 26, 2006
12oz bottle pours golden and pretty clear with sparkling bubbles rising to the top under a short white head that stayed pretty well and laces the glass.  Aromas of grass,…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",BB,B.B. Originál Světlý Ležák Budweiser Bier
14,"PropTop4782(2,114)
2.6October 15, 2006
Golden colour, moderate head. Moderate aroma - some grass, flowers and honey. The flavor is caramel and a very crisp fresh hoppy one, with a nicely bitter finish.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",BB,B.B. Originál Světlý Ležák Budweiser Bier
0,"theshocker(329)
🇺🇸Marietta, United States
2.6October 14, 2006
Ah, finally a real budweiser.  Just called ""BB Burgerbrau"" in the states.  Unfortunately its in a green bottle and a bit skunked.  Light tan, hazy some particulate floating about.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",BB,B.B. Originál Světlý Ležák Budweiser Bier
1,"elektronikfagtekniker(891)
🇩🇰kbh, Denmark
1.1October 12, 2006
bottle. yellow color. small head. sweet corn aroma. taste of corn and acid. bit more fruity than normal.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",BB,B.B. Originál Světlý Ležák Budweiser Bier
2,"ehhdayton(1,188)
🇺🇸United States
2.8October 12, 2006
Pour a light golden with a white head.  The aroma has a light malty quality with some hops.  The flavor is slightly malty with a light bitter finish.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",BB,B.B. Originál Světlý Ležák Budweiser Bier
3,"argo0(14,126)
🇺🇸United States
2.9September 19, 2006
(12oz bottle) Clear apple juice body with small white head.  Aroma is medium sweet, bread/caramel, light floral.  Taste is moderately sweet, caramel/bread, some spicy/earthy.  Ligh…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",BB,B.B. Originál Světlý Ležák Budweiser Bier
4,"Nicko(223)
🇦🇺Ashfield, Australia
3.3September 2, 2006
Having trouble finding the Aussie labeled beer, this is the closest w/ A% and ’original’ in the title. hmm.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
12",BB,B.B. Originál Světlý Ležák Budweiser Bier
5,"ForaThat(10)
🇺🇸Raleigh, United States
4.8August 4, 2006
Hi ,
 I have read most of the reviews for this wonderful beer,…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
4
Overall
19",BB,B.B. Originál Světlý Ležák Budweiser Bier
6,"DrBayern(1,140)
🇺🇸Morehead City, United States
3.1August 4, 2006
After reading the reviews of this, I was not expecting much. That’s a problem if you see a beer’s rating before you taste it - more difficult to maintain objectivity. Nonetheless, I found…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",BB,B.B. Originál Světlý Ležák Budweiser Bier
7,"vyvvy(7,741)
🇺🇸St. Louis, United States
2.6August 3, 2006
Pour clear light gold with minimal carbonation and small white head.  Aroma is slightly musty grainy malt with a hint of spicy hops.  Medium mouthfeel that is more full than…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",BB,B.B. Originál Světlý Ležák Budweiser Bier
8,"bridge(659)
🇦🇺Sydney, Australia
2.3August 1, 2006
Looks pretty ordinary, with a sugary sheen and not much of a head. Smells good initially, with some saaz and grainy malt. However, as the head quickly disappeared it became a bit…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",BB,B.B. Originál Světlý Ležák Budweiser Bier
