,맥주정보,검색이름,맥주이름
10,"Goldbarren(3,666)
🇦🇹Vienna, Austria
2.9October 25, 2018
Ein Bier das so normal ist, dass man als Geschmacksnuance einfach nur ""Bier"" nennen kann. Dabei ist es eigentlich ja nicht schlecht, es ist einfach nur nichts besonderes.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
10",Kalnapilis,Kalnapilis Original
11,"Maits(839)
🇪🇪Estonia
1.9October 20, 2018
Clear light golden beer with white head. Aroma is weak malty and grassy. Taste is also weak, only some metallic and grassy taste. There should be hops in it, but where? Overall light…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Kalnapilis,Kalnapilis Original
12,"kwik-lime(3,822)
🇬🇧London, England
2.3September 3, 2018
Bottle from shop by Bognor station. Light hops, quite sweet, slightly skunky. OK.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Kalnapilis,Kalnapilis Original
13,"Singularity(7,419)
🇮🇸Out there, Iceland
2.5July 19, 2018
Pint can in Pervalka. Golden with white head. Light, pale malts, medium sweet with some bread, light yeast esters and low bitterness
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Kalnapilis,Kalnapilis Original
14,"AlfredoGarcia(443)
🇨🇱Santiago, Chile
2.3May 21, 2018
500 ml can. Bought in Lider supermarket in Santiago (with a bunch of other Kalnapilis). Big head for a Lager, with the common grass smell and clear golden color. Taste is very…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Kalnapilis,Kalnapilis Original
0,"DruncanVeasey(10,293)
🇬🇧Nr NUNEATON, England
3.0February 6, 2018
Bottle, April 2017. Bright foaming gold. Good lemony noble aroma with hints of blossom and shrub. Crisp and clean with notes of lemon cake, bread stick, honey and grass. £1:49…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kalnapilis,Kalnapilis Original
1,"Hermod(12,588)
🇫🇮Vantaa, Finland
2.5January 13, 2018
50cl bottle.
Poured clear golden color with a thin white head.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Kalnapilis,Kalnapilis Original
2,"adamnase(1,437)
🇫🇮Kronoby, Finland
2.2December 2, 2017
Bottle 50 cl from Alko, Pietarsaari. Pours light, clear yellow coloured with an frothy white head. Aroma has hints of metal, butter, bread and hay. Flavour is similar, some alcohol taste…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Kalnapilis,Kalnapilis Original
3,"Cybuch(2,193)
🇵🇱Muszyna, Poland
1.9November 1, 2017
W aromacie lekko owocowe, estrowe. Barwa jasnozlota, piany brak. W smaku wodniste, slodkawe, goryczki brak, wysycenie srednie. Kiepski eurolager, identyczny jak pita…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Kalnapilis,Kalnapilis Original
4,"tomer(5,305)
🇮🇱Rishon Le Zion, Israel
2.8September 23, 2017
At a tasting, thanks, small stable bubbly head, crystal clear palish yellow color, delicate friity flowery aroma, light malty flavor with a light herbal bitterness, light sourness. Simple…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Kalnapilis,Kalnapilis Original
5,"DSG(20,925)
🇮🇱Tel Aviv, Israel
2.1September 18, 2017
Can shared at a tasting at Tom L's place. Rather pale yellow, white head. Graininess, corn, sweetish, a bit bready, bitterish finish, light-bodied. Pretty clean and drinkable.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Kalnapilis,Kalnapilis Original
6,"zvikar(11,249)
🇮🇱Ramat Gan, Israel
2.1September 16, 2017
At Tom's, pours pale yellow with a small head, aroma of grain, corn, flavor is sweet with corn, malt, light bodied
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Kalnapilis,Kalnapilis Original
7,"sjorsvdg(901)
🇳🇱Netherlands
3.0August 5, 2017
Prima lager uit Litouwen. Wat kruidiger dan de meeste Westerse lagers.  Hooi en graan en hop en een beetje citrus wat te nemen.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Kalnapilis,Kalnapilis Original
8,"WarMan04(502)
🇵🇱Bydgoszcz, Poland
2.4June 11, 2017
Pours golden colour with a small, white head. Light, malty aroma. Taste is watery, some malty and bready notes. Bitterness seemed to be noticeable, but after a few sips it…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Kalnapilis,Kalnapilis Original
9,"Jury(288)
🇷🇺Russia
2.7April 26, 2017
Легко пьющееся, достаточно освежающее пиво, аромат и вкус слабенькие. Пить можно.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
13",Kalnapilis,Kalnapilis Original
10,"Rychuku(658)
🇵🇱Poland
1.8March 2, 2017
bottle 0,5. Average, foamy head, which does not disappear as fast as I expected. Averagely carbonated, nice, bright straw colour. Smells like skunk. Tastes like averagely bitter skunk.…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
2
Overall
6",Kalnapilis,Kalnapilis Original
11,"YantarCoast(3,142)
🇷🇺Moscow, Russia
2.8December 22, 2016
500ml green glass bottle with different label. Good to see new beers from Lithuania available in Moscow. Pours gold with a white head, some lacing on the glass. Aroma is…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Kalnapilis,Kalnapilis Original
12,"nocheinbier(180)
🇬🇧London, England
3.9September 26, 2016
A lovely lager with a light golden body and nice white head. Sweet, malty taste with just a hint of hops. Very tasty and a typical Baltic lager style.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
17",Kalnapilis,Kalnapilis Original
13,"BeerRenter76(1,097)
🇺🇸United States
2.7September 14, 2016
Overall it wasnt as bad as I expected, but pretty average overall. Mid yellow body, lots of carbonation that left a decent amount of lace. Aroma of malts, grass and upon one smell…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Kalnapilis,Kalnapilis Original
14,"obguthr(9,666)
🇺🇸Staunton, United States
3.2August 19, 2016
Hay nose, lightly sweet. Clear yellow, medium head. Hay, bread, mild cane sugar and skunk. Grass finish. Medium body, easy carbonation. My kind of pils.
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
3
Overall
14",Kalnapilis,Kalnapilis Original
0,"Nurmis(1,820)
🇫🇮Oulu, Finland
2.4August 18, 2016
0,5l bottle. Pours golden with medium sized white head. Malts and some grassy hops. Grassy aroma could be more crisp. Decent though.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
7",Kalnapilis,Kalnapilis Original
1,"jfb(8,142)
🇩🇪Bamberg, Germany
1.9June 22, 2016
(bottle, many thanks to sinh4 for the country tick!) clear pale golden colour with a frothy white head. aroma of buttered corn and teriyaki sauce, slightly earthy, with a hint of…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Kalnapilis,Kalnapilis Original
2,"Ritzn(3,716)
🇩🇪Germany
1.9June 21, 2016
Yellow but almost green with little white head. Grainy barley aroma, and buttered corn. Taste is ok barley sweetness but not much else. Not good.
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
2
Overall
5",Kalnapilis,Kalnapilis Original
3,"SinH4(12,841)
🇩🇪Garching bei München, Germany
1.6June 21, 2016
Bottle, thanks rosenbergh. Clear straw color with small white head. Aroma is cooked corn, sweet, DMS, Diacetyl, lightstruck. Taste is more corn, vegetables. Low to medium…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Kalnapilis,Kalnapilis Original
4,"taunusmies(437)
🇫🇮Finland
2.4June 17, 2016
Clear golden colour, white medium head. Nice malty aroma with grain. Flowery hops with notes of hay. Quite fizzy. Light bodied, slick mouthfeel. Perhaps a bit too much on the…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Kalnapilis,Kalnapilis Original
5,"snoworsummer(8,583)
🇺🇸baltimore, United States
3.0May 14, 2016
Bottle at the Catonsville Lithuanian Festival. Tastes like pale malts, musky grains, faint citrus, and a hint of sweet corn. Light body and low carbonation. Smells like pale malts,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kalnapilis,Kalnapilis Original
6,"evannell(2,989)
🇵🇱Krakï¿½w, Poland
2.3May 12, 2016
Zapewne zmęczone po pracy Kowno zapija się tym piwkiem przed telewizorem. Zwykłe, normalne, niezobowiązujące, nieciekawe.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
4
Overall
8",Kalnapilis,Kalnapilis Original
7,"Grumbo(12,237)
🇬🇧Ipswich, England
2.6February 22, 2016
Bottle from an East European shop in Norwich Road, Ipswich. Pours a pale gold with a white head. Aroma of malt and grain. Medium bitterness and light sweetness. Average…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Kalnapilis,Kalnapilis Original
8,"Gubihumle(618)
🇩🇰Nørre Aaby, Denmark
2.3December 21, 2015
Fad og flaske i Vilnius. Farven er lysgul med hvid skumkrone. Aromaen er malt, brød og græs medens smagen er korn, græs og humle.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Kalnapilis,Kalnapilis Original
9,"DoctorHU(1,495)
🇺🇦Transcarpathia, Ukraine
2.3December 7, 2015
Foam with a frothy top of fine to large sized white colored bubbles that were mostly lasting and left behind a very softly carbonated transparent light yellow orange colored body…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Kalnapilis,Kalnapilis Original
10,"SarkyNorthener(5,201)
🇬🇧West Bromwich (Yorkshire Expat), England
2.8November 25, 2015
Can from booze city, burton upon trent. Pale golden beer with small head. Aroma of pale malts with some perfume. Taste is bread, a touch of lemon, pale malts and some perfume.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Kalnapilis,Kalnapilis Original
11,"LazyPyro(5,282)
🇬🇧Cheltenham, England
2.6October 14, 2015
500ml bottle. Pale golden with a good white head. Sweet, bready aroma, grassy hops. Grainy, grassy hop and malt flavour. Nice and refreshing.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",Kalnapilis,Kalnapilis Original
12,"martjoobolut(9,619)
🇪🇪Tallinn, Estonia
2.3July 21, 2015
Can. Pours golden with whiteish head. The head stays for a moment. Aroma is sweet, grains, malt, cardboard notes. Flavor follows the nose. Body is watery, slight buttery notes.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Kalnapilis,Kalnapilis Original
13,"suurjuust(4,492)
🇪🇪Estonia
2.6July 21, 2015
Can. Clear pale golden beer, medium white head. Nose is malty, some caramel and paper. Flavor is malts, some soft sweetness, mild hops and grainy sourness. Bland, but…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Kalnapilis,Kalnapilis Original
14,"remALUS(1,114)
🇱🇹Kaunas, Lithuania
2.6July 12, 2015
Bottle. 0,50L Price : 0,60 €. Eilinis,niekuo neišskirtinis, bet normalus, šviesus alus
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
8",Kalnapilis,Kalnapilis Original
0,"downender(10,501)
🇬🇧Bristol, England
2.5June 25, 2015
Bottle from an East European grocers in Bedminster, Bristol. Pale gold in colour with a big, frothy, white, head and moderate fizziness.Sweet, perfumed aroma, which reminde…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Kalnapilis,Kalnapilis Original
1,"efeesse(1,189)
🇩🇪Ingolstadt, Germany
3.0May 14, 2015
Gold color, with foam and carbonized, clear, lightly bitter, sold in 50cl can.
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
4
Overall
11",Kalnapilis,Kalnapilis Original
2,"SperkeleForce(791)
🇫🇮Finland
2.8April 24, 2015
Bottle 50 cl. Light yellow color with bursty frothy head. Notes of metal, butter, bread, hay, alcohol. Something i like in this. The butter and slight alcohol taste makes a decent combo…
Show more
Aroma
7
Appearance
2
Flavor
7
Mouthfeel
4
Overall
8",Kalnapilis,Kalnapilis Original
3,"Beerheart65(1,503)
🇫🇮Pori, Finland
2.6April 15, 2015
Clear pale golden, big white frothy/creamy head, lacing. Dry grain, bit butter, white bread. Medium to light body, quite low carbonation making this bit watery, mild flavors, short finish…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Kalnapilis,Kalnapilis Original
4,"panzerwolf(353)
🇫🇮Finland
2.1April 12, 2015
Pours clear gold with a frothy white head. Hops and herbs, a kind of thin texture to it. Tinge of corn, a quickly vanishing taste. Not much of an impression on this one, a standard…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Kalnapilis,Kalnapilis Original
5,"rosenbergh(14,039)
🇫🇮Tampere, Finland
2.0April 11, 2015
500 ml bottle. BB 17/08/15. (Alko) Tampere, Finland.…
Show more
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Kalnapilis,Kalnapilis Original
6,"mile(4,636)
🇫🇮Helsinki, Finland
1.7March 26, 2015
Bottle. Light yellow, small to average and fully diminishing head. Light to moderate, malty and lightly sweetish aroma, light corn and faint grassy hoppyness. Body is light, malty…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Kalnapilis,Kalnapilis Original
7,"Derek881(1,272)
🇺🇸Denver, United States
2.4March 6, 2015
Poured from the bottle into a pint glass to drink. The beer had a light pour with a clear gold color with a smallish foamy white head with modest retention, cling, and lacing. The…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Kalnapilis,Kalnapilis Original
8,"InPivoVeritas(404)
🇵🇱Bydgoszcz, Poland
2.5December 25, 2014
Bottle. Straw yellow with quickly vanishing head. Classic pale lager aroma. High carbonation. Aroma is skunky and herbal hops, some hay and corn notes. Ok, I guess.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Kalnapilis,Kalnapilis Original
9,"Serapac(997)
🇧🇪Belgium
2.5December 22, 2014
Can. An ok drinkable lager. No special characteristics distinguishing ot from the mass produced European lagers, but good average in this class.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Kalnapilis,Kalnapilis Original
10,"Gary(2,114)
🇬🇧England
2.5December 15, 2014
Green bottle 05l. a bit sweet and dry. Skunked to hell ,corn, hay, metal, syrup, cardboard .   Ive got their pils in the fridge -lucky me.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
8",Kalnapilis,Kalnapilis Original
11,"sirrr(41)
🇵🇱Poland
3.1October 9, 2014
Bottle 500ml from supermarket in Lithuania. Not bad. Typical beer from green bottle. Nice Saaz aroma.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Kalnapilis,Kalnapilis Original
12,"Arek(1,330)
🇵🇱Wroclaw, Poland
3.7September 20, 2014
31.07.14, Bottle 0,5 l, Local grocery store in Dziwnów, Poland.
Jasnozłote piwo o świeżym zapachu i puszystej pianie. W…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Kalnapilis,Kalnapilis Original
13,"cheap(7,614)
🇺🇸Land of Taxes, United States
2.5August 26, 2014
From a half liter bottle. No bad aromas, was expecting some skunk. Taste is mild hay. Not bad for a lithy beer. Goes over fairly easy. Has a tad of that processed feel about it but…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Kalnapilis,Kalnapilis Original
14,"hotstuff(5,394)
🇺🇸Fort Wayne, United States
1.9August 21, 2014
Rated on 7-24-2012 (Bottle from Siciliano’s Market-Grand Rapids, MI) This beer pours a medium sized white head that mostly diminishes, yellow transparent body, fizzy, fast rising…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Kalnapilis,Kalnapilis Original
0,"Marduk(14,159)
🇪🇪Reval, Estonia
2.1June 25, 2014
Tap as ""BO Light"". Pale yellow color. Tiny head, disappears. Corny and malty aroma. Sweet, malty, grainy, faint paper in taste. Light body. Macro all over, but no really bad bad notes.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Kalnapilis,Kalnapilis Original
1,"generallee08(784)
🇺🇸United States
3.9June 14, 2014
It has a average size white, foamy head. It doesn’t make much lace on the glass and fades to just a thin cap covering a golden colored body with good clarity and visible…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Kalnapilis,Kalnapilis Original
2,"cubs(10,772)
🇺🇸Fort Collins, United States
1.9May 24, 2014
Bottle with friends. Pours a clear yellow appearance with a white head. Corny, squash, sweet malty nose. No herbs. Twangy corny flavor with a bit of apple. Not good.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Kalnapilis,Kalnapilis Original
3,"arminjewell(9,756)
🇺🇸East Lansing, United States
1.8May 24, 2014
Pour out of bottle, clear golden pour with white head, aroma brought notes of corn, grass, sour grain, hints of trash, slight dms. Taste is a mix of dms, sour grain, grass, slight corn,…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Kalnapilis,Kalnapilis Original
4,"killroy(165)
🇧🇬Bulgaria
2.9April 23, 2014
First Lithuanian beer ever. Nice surprise. I like this beer, nothing fancy, but very drinkable. Enjoy.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Kalnapilis,Kalnapilis Original
5,"vinivini(6,193)
🇧🇾Homiel, Belarus
2.5February 12, 2014
Pale golden coour, white foamy head. Smells of grain, bread, grass. Similar aroma. Thin palate. The taste has notes of sweetness & sourness but no balance. Malty finish. Some…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
9",Kalnapilis,Kalnapilis Original
6,"tbopslt(354)
🇺🇸United States
2.2February 3, 2014
Hazy off-yellow pour. Creamy head, bubbly. Musty aroma as previously stated. Hoppy taste. Too bitter for my taste. Not a fan.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Kalnapilis,Kalnapilis Original
7,"Rune(19,781)
🇳🇴Tromso, Norway
2.1January 19, 2014
500ml can, kindly shared by djoeye. Pale golden body, airy white head, dotted spots on the glass. Pale malts and grass to the nose. Mixed taste of dough, wheat and lemon. Mild…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Kalnapilis,Kalnapilis Original
8,"djoeye(10,399)
🇳🇴Tromsø, Norway
2.2January 18, 2014
50 cl alu-can 5%abv b@supermarket in Marijampole Lithuania.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Kalnapilis,Kalnapilis Original
9,"stevoj(10,793)
🇺🇸Boise, United States
2.1December 18, 2013
Musty, citrusy aroma, slightly sour, hazy golden body with small thick but creamy head. Taste is slightly better than the smell, with some of the malt coming through the funk.…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
7",Kalnapilis,Kalnapilis Original
10,"Fredis23(564)
🇺🇸Hickory Hills, United States
3.3December 15, 2014
Clear Pale Yellow, Huge Soapy Foam Head, Good Retention, Decent Lacing. Sweet And Light Hop Aroma. Semi Sweet, Light Breadiness, Chalk, Light Bitter. Light Ands Easy. Good…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
12",Kalnapilis,Kalnapilis Original
11,"hopdog(17,613)
🇺🇸Lansdale, United States
1.8June 17, 2013
Bottle. Poured a yellow color with a white head. Some grass, citrus, and grains.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Kalnapilis,Kalnapilis Original
12,"GBZ59(1,217)
🇪🇸BARCELONA (Catalonia), Spain
1.6March 2, 2013
Botella de 500ml. Copa Lager. Saboreada en feb´13. Color dorado pálido, de apariencia transparente y espuma blanca. Corona que se disipa con rapidez. En naria trazos de miel,…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Kalnapilis,Kalnapilis Original
13,"AndreasJaeger(505)
🇸🇪Malmö, Sweden
1.3February 8, 2013
Gyllene i färgen, vitt skum. Doftar och smakar malt gräs, sött, majs, unket, liten bitterhet på slutet.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Kalnapilis,Kalnapilis Original
14,"Koelschtrinker(28,840)
🇩🇪Brewver-Town, Germany
3.2January 3, 2013
Süß herber Antrunk, angenehme Getreidigkeit. Süßlich bleibend, spritzig. Würziger Ausklang, geringe Süße. 11/11/11/9/8/10
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Kalnapilis,Kalnapilis Original
0,"beastdog75(368)
🇺🇸Brick, United States
3.0October 13, 2012
Pretty standard Euro lager, but a smooth and quite refreshing beer. Some sweet grain flavors and some bitterness, easy to drink.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",Kalnapilis,Kalnapilis Original
1,"maeib(8,749)
🇬🇧Wootton, Northampton, England
2.3August 28, 2012
Canned 17/08/12.  A blonde lager with a big white head and lacing.  An insipid pale lager.  Corny sweetness.  A bit of butter.  A short finish.  A dull over sweet Eurolager.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Kalnapilis,Kalnapilis Original
2,"annunz123(997)
🇺🇸Taunton, United States
3.0August 28, 2012
Grassy hops and a little citrus in the aroma.  Taste is watery but pleasant, with a little hop bitterness in the finish.  Better than I expected given the RB rating.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kalnapilis,Kalnapilis Original
3,"thedm(6,316)
🇺🇸Fort Wayne, United States
1.6August 18, 2012
This bottled brew from a bottle shop poured a medium sized head of foam with a frothy top of fine to large sized white colored bubbles that were mostly lasting and left behind a…
Show more
Aroma
1
Appearance
4
Flavor
6
Mouthfeel
4
Overall
1",Kalnapilis,Kalnapilis Original
4,"kalervo(1,188)
🇫🇮Finland
1.3August 13, 2012
Dull regular pale lager, nothing to remember. Better when cold (""less taste"").
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Kalnapilis,Kalnapilis Original
5,"ccex(1,799)
🇺🇸Lansing, United States
2.1July 17, 2012
Cheap 500ml bottle pours a pale yellow with lots of bubbles and a quickly receding white head.   Not much to smell.  Aroma is skunky with grass and corn: practically no hops or…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Kalnapilis,Kalnapilis Original
6,"ManVsBeer(15,719)
🇬🇧Hebden Bridge, England
1.6June 17, 2012
Gassy, and with very little taste to it, with a texture akin to something similar to shampoo.
Aroma
5
Appearance
3
Flavor
2
Mouthfeel
1
Overall
5",Kalnapilis,Kalnapilis Original
7,"wedgie9(2,703)
🇺🇸Nashville, United States
1.7June 15, 2012
Tasted on 6/14/12 from a capped 500mL bottle purchased at Midtown.  Pours a lightly hazy golden color with an average white head that slowly recedes to thin lace.  The nose is…
Show more
Aroma
3
Appearance
4
Flavor
2
Mouthfeel
3
Overall
5",Kalnapilis,Kalnapilis Original
8,"scottw86(1,187)
🇺🇸United States
2.4June 9, 2012
Poured a very pale yellow color.  Large white head.  Aroma has pale malts with some lemon and apples.  Slightly sweet.  Lots of carbonation, some rice, some light fruity sweetness.…
Show more
Aroma
6
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Kalnapilis,Kalnapilis Original
9,"Niko100(3,179)
🇺🇸New York City, United States
2.1June 2, 2012
Hazy straw color; Light body; Aroma of malt, & grain; Flavor of slight sweet malt, grain, and light hops; Fairly bland; Not too bad.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Kalnapilis,Kalnapilis Original
10,"drpimento(5,470)
🇺🇸La Crosse, United States
1.7May 31, 2012
Poured this cold with an average sized, foamy, off-white head that settles after a bit and some lace. Color is a clear yellow with lots of bubble trails. Aroma is beery, a little sweet and…
Show more
Aroma
6
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",Kalnapilis,Kalnapilis Original
11,"Kevnic2008(13,550)
🇩🇪Baden-Baden, Germany
2.5May 19, 2012
Pale golden colour with short white head. Aroma has fresh notes of malt, bread and a little bit of citrus.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Kalnapilis,Kalnapilis Original
12,"drseusszb200(687)
🇺🇸United States
2.6May 16, 2012
poured cloudy golden with a nice head.  beer smelled of corn and malts and tasted like sweet malts.  crisp and clean aftertaste.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Kalnapilis,Kalnapilis Original
