,맥주정보,검색이름,맥주이름
13,"hrabren(4,532)
🇭🇷Zagreb, Croatia
3.1April 17, 2020
Had this 10 years ago at Pivkan beer celebration hosted by DPP (Beer Lover Society Croatia) but I lost the notes. Bought a 0.44 l nitro can from Vrutak, shared with little Dina. Pours…
Show more
CAN
@ Vrutak
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12","Young's Double Chocolate Stout, ",Young's Double Chocolate Stout
14,"personage(12)
4.3April 15, 2020
Из бутылки. Пена обильная, держится. Но вниз не опускается  как с шариком  из банки.
Аромат ржаной,  солодовый, немного кофейный.…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
5
Overall
18
1","Young's Double Chocolate Stout, ",Young's Double Chocolate Stout
0,"Robk29(12)
🇦🇺Perth, Australia
3.6April 12, 2020
330ml bottle. Silky smooth mouthfeel with a distinctive milk chocolate flavour followed by a bitter dark chocolate aftertaste. It is well balanced and packs a punch with 1.4…
Show more
@ Dan Murphy’s (All Perth Locations)
Aroma
5
Appearance
3
Flavor
9
Mouthfeel
4
Overall
15","Young's Double Chocolate Stout, ",Young's Double Chocolate Stout
1,"charlottejsorensen(26)
2.9March 26, 2020
Bitter, maltet i smagen... noter af chokolade og karamel... smukt skum, flot dyb sort farve...
BOTTLE
@ Humle Ølbar
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-","Young's Double Chocolate Stout, ",Young's Double Chocolate Stout
2,"MingLeSage(150)
🇨🇦Canada
3.8March 9, 2020
Acheté à la SAQ du centre ville de St-Hyacinthe. C’est une belle bière noire au col beige. Au nez, c’est très chocolaté. Bien que le chocolat se retrouve en bouche, je dirais que les…
Show more
BOTTLE
@ SAQ Classique - Saint-Hyacinthe / Centre-ville (#23043)
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15","Young's Double Chocolate Stout, ",Young's Double Chocolate Stout
3,"FACambridge(953)
🇬🇧Chelmsford, England
4.0March 4, 2020
Aroma : Medium roasted chocolate maltiness, nutty chocolate spread, some milky weak coffee, oh and more bitter dark chocolate.  Taste : As aroma. Mellow bitter…
Show more
BOTTLE
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
4
Overall
16","Young's Double Chocolate Stout, ",Young's Double Chocolate Stout
4,"BubbleTicks26(203)
🇦🇺Newcastle, Australia
3.8February 5, 2020
Poured from a bottle into a tulip glass.  Rich, chocolate and coffee aroma.  Almost black when poured, with a beige head that dissipates quickly to form a collar.  Medium body and…
Show more
BOTTLE
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
16","Young's Double Chocolate Stout, ",Young's Double Chocolate Stout
5,"pleispleis(944)
🇮🇹Maccagno, Italy
4.0January 26, 2020
bottiglia 50 cl, schiuma fine color cappuccino persistente, colore marrone intenso quasi nero, al naso su tutto cacao e poi caffè, in bocca è perfettamente equilibrata malto tostato…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
4
Overall
16","Young's Double Chocolate Stout, ",Young's Double Chocolate Stout
6,"DoctorHU(1,495)
🇺🇦Transcarpathia, Ukraine
3.9January 14, 2020
440 ml nitro can. Pours murky black color, large stable fluffy beige foam. The aroma is chocolate, coffee, vanilla with dark fruits. Taste - roasted malt, dark chocolate, coffee…
Show more
CAN
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
5
Overall
16","Young's Double Chocolate Stout, ",Young's Double Chocolate Stout
7,"tgrtnr(1,600)
🇩🇪Germering b München, Germany
3.6January 9, 2020
440 ml nitro can. Murky black, big stable fluffy head, nice lacing. Chocolate, burnt malt, metallic notes, citrus, a bit toffee. Dry bitterness, light malty sweetness. Medium…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14","Young's Double Chocolate Stout, ",Young's Double Chocolate Stout
8,"MNAle(547)
🇺🇸United States
3.7January 2, 2020
Nitro Can.

Deep black opaque appearance topped with a tan, thick,…
Show more
CAN
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14","Young's Double Chocolate Stout, ",Young's Double Chocolate Stout
9,"craftyrocker(290)
🇦🇺Sydney, Australia
3.4December 31, 2019
Overall: Incredible body but not ""double"" chocolate in taste. 14
Notes: Under $3 bottle 330mL from Dan Murphy's. Drank…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14","Young's Double Chocolate Stout, ",Young's Double Chocolate Stout
10,"ignaczbence(94)
🇭🇺Kecskemét, Hungary
3.6December 26, 2019
Hideg kávé íz ami jellemző rá illetve megjelenésében nagyon szép barna sör jó kis habbal.
CAN
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
12","Young's Double Chocolate Stout, ",Young's Double Chocolate Stout
11,"ffbot(596)
🇺🇸Oakland, United States
4.7December 25, 2019
Pours out to a thick dark brown-black with the nitro puffy head. Smells dark chocolate, coffee, milk, brown sugar, leather, biscuit. Taste is strong dark chocolate, bitter…
Show more
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
19","Young's Double Chocolate Stout, ",Young's Double Chocolate Stout
12,"PictouRx(235)
🇨🇦Canada
3.0December 1, 2019
500ml bottle pours a dark black brown, decent foamy head that lingers good carbonation, roasty, malty, chocolate but not as much as I thought, there is certainly bitter, I was…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12","Young's Double Chocolate Stout, ",Young's Double Chocolate Stout
13,"moatemalt(230)
🇬🇧Plymouth, England
3.1November 28, 2019
Ok.... bottle from Morrison's. 

Was looking forward to this one, a double chocolate stout…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
15","Young's Double Chocolate Stout, ",Young's Double Chocolate Stout
14,"vladeath(1,853)
🇷🇺Russia
3.2November 28, 2019
Black color, creamy foam.
Nose. Coffee-Chocolate with roasted notes.
Taste. Kofeniye turning into chocolate notes, sourness. c…
Show more
CAN
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13","Young's Double Chocolate Stout, ",Young's Double Chocolate Stout
0,"Aggiebob(3,004)
🇺🇸Huntsville, United States
3.9November 27, 2019
Nitro draft at Das Stahl Bierhaus. Black pour with a solid tan color covering that leaves a solid lace pattern on the glass edge. Chocolate. Creamy. Smooth drinking.
TAP
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
5
Overall
16","Young's Double Chocolate Stout, ",Young's Double Chocolate Stout
1,"robinshute123(276)
🇬🇧Torquay, England
4.3January 17, 2021
Dark brown in colour. Smells sweet and chocolatey. Taste is slightly sweet, malty and chocolatey with a coffee and nutty after taste. A master piece of a beer :)
BOTTLE
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17","Young's Double Chocolate Stout, ",Young's Double Chocolate Stout
2,"DraftTun9(44)
🇬🇧England
2.4October 30, 2019
Contrary to what a lot of people are reporting, I found this not at all sweet and far more bitter than I was expecting. Pours dark with a cream head. Slight chocolate note. Very bitter…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
3
Overall
10","Young's Double Chocolate Stout, ",Young's Double Chocolate Stout
3,"BeerVegard(1,118)
🇳🇴Norway
3.7October 29, 2019
0,33l bottle. Pours black with tan head. Aroma of chocolate, roast, somewhat nutty, hint of dark fruits, coffee, cocoa. Taste is chocolate/cocoa, roast, chocolate milk. Light to medium…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14","Young's Double Chocolate Stout, ",Young's Double Chocolate Stout
4,"Beese(11,222)
🇬🇧Tooting, London, England
3.7October 24, 2019
500ml bottle in 2013. Black with a dense tan head. Aroma of big chocolate, cocoa, dark malt and cake. Flavour is mildly sweet, but with grainy, slightly roasty notes. Good, smooth…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15","Young's Double Chocolate Stout, ",Young's Double Chocolate Stout
5,"BarrelMonger107(245)
🇬🇷Greece
3.6January 3, 2021
This beer really remind me the famous ""Fuller's Porter"" that also is from ""England"". This perhaps has little more chocolate and coffe inside but also it is more bitter and has less…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15","Young's Double Chocolate Stout, ",Young's Double Chocolate Stout
6,"bilcho1(1,406)
🇧🇬Ruse, Bulgaria
3.8August 26, 2019
330ml bottle drunk overlooking the Sea Garden in Burgas on a hot August evening. Opaque dark chestnut, a brief fluffy head, medium lacing but no visible rising carbonation. On…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
5
Overall
15","Young's Double Chocolate Stout, ",Young's Double Chocolate Stout
7,"daniel_prestes(161)
3.3August 3, 2019
Pouca formação de espuma. Escura mas nada turva. 
Aroma de maltes tostados mas pouco ouvia-se nada de aroma de chocolate.…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13","Young's Double Chocolate Stout, ",Young's Double Chocolate Stout
8,"LazyPyro(5,281)
🇬🇧Cheltenham, England
3.0August 1, 2019
500ml bottle. Almost black, creamy beige head. Aroma of chocolate, roast malts, nuts. Taste of dark chocolate, nuts, roast malts, the chocolate is fairly light in intensity, almost…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
12","Young's Double Chocolate Stout, ",Young's Double Chocolate Stout
9,"Itzjerm(3,767)
🇺🇸Taft, United States
4.2August 1, 2019
Wow... simply amazing.  For ABV lots of body.  Not alot of alchol.  Low ABV my new goal.. and the real challenge of brewing.  American Breweries haven't figured it out.  the…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18
1","Young's Double Chocolate Stout, ",Young's Double Chocolate Stout
10,"ResinousHopper39(0)
1.2July 22, 2019
The flatest ""beer"" I ever had the questionable privilege of drinking. 
No clue what they little ""pressurized container"" inside tye…
Show more
CAN
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
2
Overall
1","Young's Double Chocolate Stout, ",Young's Double Chocolate Stout
11,"dimeon(1,602)
🇿🇦Johannesburg, South Africa
3.7July 9, 2019
Excellent stout with late lingering chocolate. The chocolate never overwhelms. Just hangs around in the background and plays nice with the dark roasty flavours.
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15","Young's Double Chocolate Stout, ",Young's Double Chocolate Stout
12,"Gregleback(75)
4.4July 6, 2019
Ash tray aroma. Chocolate and creamy taste. Easy to drink stout. Solid dark colour and great head (bordering on ice cream).
BOTTLE
Aroma
10
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17","Young's Double Chocolate Stout, ",Young's Double Chocolate Stout
13,"kalasanty(644)
🇵🇱Poland
3.8July 4, 2019
2016 04 13
Butelka 0,5 l. Piwo barwy praktycznie czarnej, nieprzejrzyste. Piana dość obfita i gęsta, szybko pęka, ale pozostawia ładn…
Show more
BOTTLE
Aroma
9
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14","Young's Double Chocolate Stout, ",Young's Double Chocolate Stout
14,"riggsfc61(1,240)
🇺🇸Franklin, United States
3.5June 22, 2019
Found out of can. Pour is a deep black with little head. Probably a better winter beer and enjoyable but very akin to chocolate milk for me.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-","Young's Double Chocolate Stout, ",Young's Double Chocolate Stout
0,"badpuppy69(741)
🇺🇸Orange, United States
3.9June 18, 2019
From a bottle to a glass. Pours a dark brown almost black with a medium creamy frothy head. Aroma is Dark fruits and chocolate, leather. Taste flows the aroma well with a…
Show more
BOTTLE
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
5
Overall
15","Young's Double Chocolate Stout, ",Young's Double Chocolate Stout
1,"RoJo28(466)
3.4June 9, 2019
Whole lotta chocolate in the chocolatey bits, not much beer in the beery bits. Great looking too. It’s like  beautiful, classic, dual-axle caravan being towed by a beautiful little mini mino…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14","Young's Double Chocolate Stout, ",Young's Double Chocolate Stout
2,"ERB92(1,547)
🇳🇴Bergen, Norway
3.8June 8, 2019
Aroma of coffee, chocolate, caramel, toast and nuts. Dark brown to black with a tan head. Medium + sweet and medium bitter. Medium + body with average carbonation. Dry and…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16","Young's Double Chocolate Stout, ",Young's Double Chocolate Stout
3,"coachd(2,087)
🇺🇸O'Fallon, United States
3.7June 6, 2019
Roasty creamy aroma. Looks beautiful, all nitro stouts do. Very smooth in taste and palate. Very nice.
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
5
Overall
14","Young's Double Chocolate Stout, ",Young's Double Chocolate Stout
4,"AndyW68(1,978)
🇺🇸Louisville, United States
3.8June 1, 2019
Dark brown pour with tan head. Aroma is milk chocolate. Taste is sweet milk chocolate, malt and an added mild bitterness.
BOTTLE
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
5
Overall
14","Young's Double Chocolate Stout, ",Young's Double Chocolate Stout
5,"KegAromas38(1)
5.0May 30, 2019
Very good taste! Thank you!
Comparable is Perth Brewery's Whalesbone Oyster Stout.…
Show more
CAN
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20","Young's Double Chocolate Stout, ",Young's Double Chocolate Stout
6,"hamiltronian(114)
4.1April 26, 2019
Dark brown pour, lovely cocoa powder aroma. Real depth of flavour, chocolate, malts, a strong background sweetness but good touch of bitterness comes over the top of it to balance…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-","Young's Double Chocolate Stout, ",Young's Double Chocolate Stout
7,"phfds(128)
3.4April 24, 2019
Medium formation foam, high density and short duration. Dark black liquid.
Aroma brings alot of cocoa, dark chocolate and a far…
Show more
Aroma
7
Appearance
5
Flavor
5
Mouthfeel
4
Overall
13","Young's Double Chocolate Stout, ",Young's Double Chocolate Stout
8,"philipe(136)
3.5April 24, 2019
Medium formation foam, high density and short duration. Dark black liquid.
Aroma brings alot of cocoa, dark chocolate and a far…
Show more
BOTTLE
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
13","Young's Double Chocolate Stout, ",Young's Double Chocolate Stout
9,"as1999(378)
🇭🇷Zagreb, Croatia
4.5April 7, 2019
#200
7/4/2019
Jubilejka za 20. rodjendan..…
Show more
BOTTLE
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
17","Young's Double Chocolate Stout, ",Young's Double Chocolate Stout
10,"Udmar Garcia(33)
4.3March 29, 2019
Cor marron quase negro. Cheiro suave de caramelo. Na boca, chocolate amargo, café, amarga no ponto certo, um ótimo exemplar do estilo.
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18","Young's Double Chocolate Stout, ",Young's Double Chocolate Stout
11,"PubTun33(203)
🇬🇧London, England
3.3March 28, 2019
Purchased from Drinkers Paradise in Kentish Town. If 500ml glass bottle with a best before date of May 2019. Served in a pint glass, having been out of refrigeration for around…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14","Young's Double Chocolate Stout, ",Young's Double Chocolate Stout
12,"jasonshuai(1)
3.8March 27, 2019
泡沫很少，颜色深，挂壁较浓。
香味 巧克力，啤酒花，奶油，清香
味觉  酒精感低，酸度中等偏高，顺滑感高，较饱满，巧克力…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-","Young's Double Chocolate Stout, ",Young's Double Chocolate Stout
13,"wyczloszlo(46)
3.7March 16, 2019
Ciemnobrunatna barwa, zblizajaca sie delikatnie do czarnej. Bezowa piana, ktora po chwili znika. Aromat nie jest bardzo lotny, czuc mleczna czekolade, diacetyl, palonosc wybija sie…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16","Young's Double Chocolate Stout, ",Young's Double Chocolate Stout
14,"La sentinelle(168)
🇨🇳Jinan, China
3.8February 25, 2019
饮用日期：2019.02.25
饮用温度：室温…
Show more
BOTTLE
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
3
Overall
15","Young's Double Chocolate Stout, ",Young's Double Chocolate Stout
0,"dante_3_16(5)
4.7February 4, 2019
One of my favs, nice and strong chocolate aroma, tastes just like it, I like it better in bottle since the oxygen of the canned version makes it lose some of its character
BOTTLE
Aroma
9
Appearance
5
Flavor
10
Mouthfeel
4
Overall
19","Young's Double Chocolate Stout, ",Young's Double Chocolate Stout
1,"steveddy(104)
🇬🇧Chichester, England
3.7February 3, 2019
Toasty toasty chocolaty nose. Thick dark pour with tan head. Mouthfeel creamy. Cocoa comes through well but not overpowering. More of this in my life please
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15","Young's Double Chocolate Stout, ",Young's Double Chocolate Stout
2,"razieee(5)
4.9February 3, 2019
Elkepeszto. Nem szeretem a Guinness utanzatokat de ez legalabv olyan jó! Nagyüzemi sose fog kihalni 🤘
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-","Young's Double Chocolate Stout, ",Young's Double Chocolate Stout
3,"MattiasJohnson(127)
3.5February 2, 2019
Mmm... mycket fina chokladtoner.
Underbart till frukost en lat solig söndag
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-","Young's Double Chocolate Stout, ",Young's Double Chocolate Stout
4,"HopsWarden20(353)
🇨🇭Beijing CN / Vevey CH, Switzerland
3.7January 23, 2019
330ml bottle consumed@2019.01.23 Beijing China bottled@ 2017.09.13
外观 黑色不透明酒身 一指棕白色均匀小颗粒泡沫 消散快…
Show more
BOTTLE
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
14","Young's Double Chocolate Stout, ",Young's Double Chocolate Stout
5,"Thomas_W1(2,386)
🇩🇪Rastatt, Germany
3.6January 21, 2019
Flasche 0,5l: Schwarz, kräftige Trübung, kräftiger stabiler mittelporiger beiger Schaum; süße + würzige Nase, kräftige malzige Süße, dunkle/eingelegte Früchte, kräftige…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15","Young's Double Chocolate Stout, ",Young's Double Chocolate Stout
6,"Cava1997(18)
4.1January 8, 2019
Una stout davvero ottima, note di cioccolato e caffè davvero presenti e persistenti. Consiglio
BOTTLE
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16","Young's Double Chocolate Stout, ",Young's Double Chocolate Stout
7,"Rask0lnikov(2,713)
🇪🇪Tallinn, Estonia
3.5December 17, 2018
A review which sopposed to be about Põhjala Loits. But Pudel bar served this beer from the keg. On tap at Pudel bar. Bit hazy dark brown colour. Moderate beige head. Cocoanib…
Show more
TAP
Aroma
10
Appearance
3
Flavor
8
Mouthfeel
2
Overall
12","Young's Double Chocolate Stout, ",Young's Double Chocolate Stout
8,"OsuStu(470)
3.3December 3, 2018
440 ml can.  Black color with a dense, frothy, and creamy off white head.  Aroma is dark and roasty malt, vanilla, cream, and cocoa.  Some bitter chocolate but somewhat muddled.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13","Young's Double Chocolate Stout, ",Young's Double Chocolate Stout
9,"tape7(235)
🇫🇮Finland
3.3October 29, 2018
How: bottle
Head: two finger, light tan. Dissipates quickly.…
Show more
Aroma
6
Appearance
5
Flavor
5
Mouthfeel
4
Overall
13","Young's Double Chocolate Stout, ",Young's Double Chocolate Stout
10,"Kleg(1,613)
🇺🇸The Beach, United States
3.7October 28, 2018
Draft. Pitch black pour with a tight khaki nitro head and epic retention. Smooth and creamy mouthfeel. The chocolate flavor is subdued, not too sweet. Dry finish. Very Guinness…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16","Young's Double Chocolate Stout, ",Young's Double Chocolate Stout
11,"ChrisOfstad(4,259)
🇳🇴Hamar, Norway
3.7October 21, 2018
From backlog. Bottle from Systembolaget Charlottenberg. Black with beige head. Roasted malts, Chocolate,
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-","Young's Double Chocolate Stout, ",Young's Double Chocolate Stout
12,"mishi_d(578)
🇷🇴Timisoara, Romania
3.6October 21, 2018
Black color, tan head, aroma of chocolate, medium sweetness, medium bitterness.
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
4
Overall
14","Young's Double Chocolate Stout, ",Young's Double Chocolate Stout
13,"chris64(12)
4.4October 18, 2018
Very nice beer. The chocolate flavor was not too much, just the right flavor at the finish.  Almost like a weak cold chocolate drink, but with a beer taste.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-","Young's Double Chocolate Stout, ",Young's Double Chocolate Stout
14,"pxkid1989(84)
3.5October 17, 2018
Pours black with a tan foamy head. Appears “thick” and scent of chocolate is evident along with roasted nuts. Taste is dark chocolate, coffee, sweet malty. Chocolate is not at all too…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-","Young's Double Chocolate Stout, ",Young's Double Chocolate Stout
0,"NeverBinge(327)
🇩🇪Cologne, Germany
3.9October 17, 2018
The bottle delivers quite a good head and the right degree of carbonation, but creamy this beer is not. For a chocolate stout, sweetness is also quite subdued - but the chocolate…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
17","Young's Double Chocolate Stout, ",Young's Double Chocolate Stout
1,"AleLieutenant59(59)
🇵🇱Warszawa, Poland
4.0October 15, 2018
From bottle. Nice foam,  but not very durable, low Carbonation. Pleasant Aroma of dark malts and dark bitter chocolate. Very drinkable. Taste and dark brown color…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-","Young's Double Chocolate Stout, ",Young's Double Chocolate Stout
2,"Suco(1,142)
🇪🇸Castellon, Spain
3.9October 12, 2018
Color negro opaco, tenues reflejos rojizos a la luz, tres dedos de espuma beige con buena retención. Aroma a maltas tostadas y chocolate negro. Gusto inicial dulce, chocolate…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16","Young's Double Chocolate Stout, ",Young's Double Chocolate Stout
3,"AKadar(11)
4.3October 1, 2018
Illatában a csokoládé dominál, habja nagy és közepesen tartós, színe szép fekete. Íze étcsokoládés, pici keserűséggel a korty végén.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-","Young's Double Chocolate Stout, ",Young's Double Chocolate Stout
4,"BeerMetalFootball(27)
🇬🇧England
4.1September 29, 2018
A lovely rich, chocolate, caramel, roasted malt aroma that is thick and quite sweet. Goes down a treat!
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18","Young's Double Chocolate Stout, ",Young's Double Chocolate Stout
5,"julianea(11)
1.5September 23, 2018
Luktar choklad och har en tydlig choklad smak i eftersmak. Känns dock konstigt att kombinera choklad med den beska ölsmaken och kolsyra.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-","Young's Double Chocolate Stout, ",Young's Double Chocolate Stout
