,맥주정보,검색이름,맥주이름
9,"Belcebooze(223)
🇪🇸Sevilla, Spain
3.7June 20, 2020
Color dorado oscuro, turbio y con generosa y esponjosa espuma de un dedo de retención. Aroma cereal. Sabor dulce gracias a la malta de trigo y al toque algo aplatanado y…
Show more
BOTTLE
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
15",Franziskaner,Franziskaner Hefe-Weissbier / Weissbier Naturtrub
10,"Erasmus1977(16)
🇪🇸El Puerto de Santa María, Spain
5.0June 8, 2020
Le voy a dar un 5 por motivos emocionales. Hace 25 años (tenía 17) me llevaron a una cervecería y probé esto. Sigue siendo un referente para mí y de vez en cuando, me sabe a…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Franziskaner,Franziskaner Hefe-Weissbier / Weissbier Naturtrub
11,"Fisler(1,830)
🇩🇪Bamberg, Germany
3.8May 22, 2020
Weißbier der Nelken-Sorte und dazu echt in Ordnung. Sehr intensiv im Trunk, schön blumig, cremig, mittig etwas Banane, sogar mit Einschenk-Anleitung auf der Flasche.…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
4
Overall
17",Franziskaner,Franziskaner Hefe-Weissbier / Weissbier Naturtrub
12,"DaridoPL(190)
🇪🇸Spain
3.4May 21, 2020
La cerveza de trigo alemana de toda la vida, la más implantada en España.
Cae en copa con casi total opacidad, color amarillo-ámbar…
Show more
CAN
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
2
Overall
12",Franziskaner,Franziskaner Hefe-Weissbier / Weissbier Naturtrub
13,"franclh(3,580)
🇳🇱Netherlands
3.5May 9, 2020
Fles 50cl thuis. Zoet, yeasty, banaan, zurig in de neus, romig, redelijk zacht. (9-5-2020).
BOTTLE
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Franziskaner,Franziskaner Hefe-Weissbier / Weissbier Naturtrub
14,"Avetixz(147)
🇩🇪Germany
3.3May 4, 2020
Aroma of wheat, banana, hay, grass, fresh fruit and a hint of citrus. Pours hazy golden liquid with a large soapy white head. Medium sweetness, little bitterness, flavour of wheat,…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Franziskaner,Franziskaner Hefe-Weissbier / Weissbier Naturtrub
0,"crazykiller(173)
🇷🇴Iasi, Romania
3.8May 1, 2020
50 cl bottle bought from supermarket. Pours hazy golden color with medium white head. Aroma of yeast, bananas, cloves, light scent of grain. Taste is similar: yeast, bananas,…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Franziskaner,Franziskaner Hefe-Weissbier / Weissbier Naturtrub
1,"Pimot(1,123)
🇪🇸Castelló de la Plana, Spain
3.5April 27, 2020
Color dorado turbio con espuma medio-alta blanca de retención y residuo medios. Aroma a trigo, plátano y levadura con notas a lúpulos alemanes y cítricos. Sabor a trigo crud…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Franziskaner,Franziskaner Hefe-Weissbier / Weissbier Naturtrub
2,"CiderExports60(32)
3.3April 15, 2020
Light hazy golden with a large white head. Wheat, some banana, light clove and floral notes. Soft carbonation, some noticeable acidity, grainy.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Franziskaner,Franziskaner Hefe-Weissbier / Weissbier Naturtrub
3,"AndreiProdan(213)
🇲🇩Rautel, Moldova
4.1April 12, 2020
Metro Cash & Carry Moldova 32 lei - 0,5 l 
Aromă de pîine, banane. Gust uşor amar de cereale, aluat, fructe, hamei.Un  weissbier etalon
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Franziskaner,Franziskaner Hefe-Weissbier / Weissbier Naturtrub
4,"mithe(2,678)
🇨🇿Opava & Brno, Czech Republic
3.6April 3, 2020
(bottle 0,5l from JBM delivery) Overall: Good weizen. Some unusual spicyness.
 Aroma: Sweet, wheat malty, banana, light spicy.…
Show more
BOTTLE
@ JBM Brew Lab Pub
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Franziskaner,Franziskaner Hefe-Weissbier / Weissbier Naturtrub
5,"PubExports56(1)
5.0March 31, 2020
Очень приятное пиво. Чувствуется невероятный вкус, и даже послевкусие. В голову даёт сразу, что редко встречал в других сортах пива. Рекомендуется.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Franziskaner,Franziskaner Hefe-Weissbier / Weissbier Naturtrub
6,"FrothyTamer60(430)
🇵🇱Poland
3.7April 4, 2020
Ocena wystawiona na podstawie wspomnień z degustacji w ramach uzupełnienia profilu.
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Franziskaner,Franziskaner Hefe-Weissbier / Weissbier Naturtrub
7,"Simoonthph(274)
🇵🇱Czechowice-Dziedzice, Poland
3.5March 25, 2020
Piwo koloru jasnego bursztynu, całkowicie zmętnione. Piana biała, gęsta, wysoka, zbudowana z drobnych oczek,  redukuje się do dwu-centymetrowej warstwy, zostawia niewielkie…
Show more
BOTTLE
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
5
Overall
13",Franziskaner,Franziskaner Hefe-Weissbier / Weissbier Naturtrub
8,"closey22(2,734)
🇺🇸Stroudsburg, United States
3.6March 23, 2020
Cloudy gold with thin foamy white head
Aroma is banana and fresh grain…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Franziskaner,Franziskaner Hefe-Weissbier / Weissbier Naturtrub
9,"pleispleis(944)
🇮🇹Maccagno, Italy
3.3March 23, 2020
bottiglia 50 cl, schiuma bianco sporco fine persistente, colore giallo velato, al naso leggero banana cereali limone, in bocca cereali chiodi di garofano leggero banana limone,…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Franziskaner,Franziskaner Hefe-Weissbier / Weissbier Naturtrub
10,"tonigranota(256)
3.3March 10, 2020
It has quite a high price but lower than many competitors like paulaner or erdinger. Nice taste, color and smell, classic one!
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Franziskaner,Franziskaner Hefe-Weissbier / Weissbier Naturtrub
11,"Poncjusz(524)
🇵🇱Poland
3.7March 5, 2020
Wygląd weizenowy, ale bardziej zamglony niz mętny. Złoto-pomarańczowy, piana wysoka szybko opada. W aromacie delikatnie estrowy, bardzo fenolowy, dużo gozdzika i gałki.…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Franziskaner,Franziskaner Hefe-Weissbier / Weissbier Naturtrub
12,"Nicolas022(44)
🇭🇷Croatia
4.1February 24, 2020
Nice dark golden color, two fingers head, great lacing on glass and carbonation. Banana and bready nose, bready taste, full bodied. Very nice
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Franziskaner,Franziskaner Hefe-Weissbier / Weissbier Naturtrub
13,"odinstyr(969)
🇺🇸Hamilton, United States
3.6February 9, 2020
Pours a cloudy gold with a nice white head.  Smells of banana, hint of clove, sour fruit.  Taste is smooth - wheat bread, tartness.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Franziskaner,Franziskaner Hefe-Weissbier / Weissbier Naturtrub
14,"Gwilbreuf(228)
🇫🇷France
4.0January 31, 2020
Excellente Weizen, une belle robe orangée et trouble, des notes caractéristiques de banane, une belle ampleur en bouche et des notes céréalières sur la finale complètent ce…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Franziskaner,Franziskaner Hefe-Weissbier / Weissbier Naturtrub
0,"beranui(38)
🇪🇸Spain
4.3January 31, 2020
AROMA: Notas de fenoles bajos con aroma a clavo. Ésteres bajos con ciertas notas cítricas. Malta a gtrano media y sin notas de alcohol. APARIENCIA: Cerveza de color dorado…
Show more
BOTTLE
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
18",Franziskaner,Franziskaner Hefe-Weissbier / Weissbier Naturtrub
1,"rumore(2,602)
🇮🇹Rimini, Italy
3.2January 8, 2020
50cl bottle at Bar Pizzeria Bigno, Rimini, Italy. Pours hazy loaded gold, with abundant white foam, very fine. Aroma is pretty intense of banana, also grainy. Body is average, with…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Franziskaner,Franziskaner Hefe-Weissbier / Weissbier Naturtrub
2,"ilterlucas(2)
3.4January 6, 2020
Which is easy to drink weiss beer, but also very clear and little bit less bodier than usual weizen beers. It is like a typical lager style i think but it has unique notes of taste…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Franziskaner,Franziskaner Hefe-Weissbier / Weissbier Naturtrub
3,"Maltmonster(178)
🇭🇺Hungary
2.9December 31, 2019
Hazy yellow color, weak white head. 
Aroma very typical of GHW beers. 
Taste is almost the same, maybe a bit more malty than the…
Show more
CAN
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Franziskaner,Franziskaner Hefe-Weissbier / Weissbier Naturtrub
4,"Bachvarov(51)
🇧🇬Sofia, Bulgaria
3.3December 27, 2019
Very light weissbier. Nice and not clear amber color. Normal for the wheat beer. The aroma is very nice, not so strong. The taste is not very strong and the aftertaste is not lasting long…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Franziskaner,Franziskaner Hefe-Weissbier / Weissbier Naturtrub
5,"stuartconnolly(3)
5.0December 24, 2019
I love this beer. Have been drinking it for a few years now. Sweet, strong and only a couple of bottles gets you tipsy. Such a refreshing taste, it is hard to sip. Once you have a…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Franziskaner,Franziskaner Hefe-Weissbier / Weissbier Naturtrub
6,"tfontana(3,010)
🇺🇸Fremont, United States
3.8December 17, 2019
Bottle pour from Colonial Spirits, Acton. Appearance is cloudy orange-light brown with decent sparkle, finger-width off-white foamy head with poor retention and no lacing.…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15
1",Franziskaner,Franziskaner Hefe-Weissbier / Weissbier Naturtrub
7,"ignaczbence(94)
🇭🇺Kecskemét, Hungary
3.1December 17, 2019
Habja hamar eltűnt ennek ellenére ízében a szokásos búzasört hozza banános gyümölcsös kísérő ízekkel ami kifejezetten kellemes.
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
10",Franziskaner,Franziskaner Hefe-Weissbier / Weissbier Naturtrub
8,"lmojoh(3,128)
🇳🇴Tromsø, Norway
3.6December 14, 2019
Uklar gul orange med hvitt skum. Aroma og smak av hvetemalt banan krydder. Fyldig og god hveteøl. Smakt Juni 2015
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Franziskaner,Franziskaner Hefe-Weissbier / Weissbier Naturtrub
9,"javleon(104)
🇪🇸Barcelona, Spain
2.9October 23, 2020
Con aromas a plátano, trigo y se siente un tanto la levadura y su toque ácido. En sabo, creo que no está mal, pero no me gustó tanto como otras hefe-weissbier. En color no se…
Show more
BOTTLE
Aroma
8
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Franziskaner,Franziskaner Hefe-Weissbier / Weissbier Naturtrub
10,"YD84(292)
🇬🇧Buckie, Scotland
4.0November 26, 2019
500ml bottle. Pours hazy dark golden with an off-white head. Aroma of banana, clove, vanilla and pepper. Smooth, smooth mouthfeel. A wonderful balance of flavours - loads of…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17
1",Franziskaner,Franziskaner Hefe-Weissbier / Weissbier Naturtrub
11,"glowa(190)
🇵🇱Wroclaw, Poland
4.0November 15, 2019
Very good. Pale, hazy beer with a white head. Aroma: mostly banana, some cloves, maybe a slightly hoppy aroma (thyme?). Taste rather sweet, but refreshing and drinkable.…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Franziskaner,Franziskaner Hefe-Weissbier / Weissbier Naturtrub
12,"maciejgmaciej(2,054)
🇵🇱Poland
4.1November 12, 2019
Klasyczny, niezwykle solidny hefeweizen. Bardzo aromatyczne, bardzo świeże w smaku, banany i goździki, kwaskowe, słodowe. Wybitnie pijalne.
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Franziskaner,Franziskaner Hefe-Weissbier / Weissbier Naturtrub
13,"thevortex(360)
🇬🇧Scotland
3.5November 10, 2019
Heavy amber with a white head, nice banana and clove aroma . Light wheat , banana and cloves light spiciness flavours
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14
1",Franziskaner,Franziskaner Hefe-Weissbier / Weissbier Naturtrub
14,"blariacum(734)
🇳🇱Nijmegen, Netherlands
3.7November 5, 2019
Fles. Ja vaker gehad. nog niet genoteerd blijkbaar. Prima Hefe weissbier, klassieker. Goed  aangenaam en vol van smaak.
BOTTLE
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
17",Franziskaner,Franziskaner Hefe-Weissbier / Weissbier Naturtrub
0,"p0rkch0p(230)
🇺🇸United States
4.0October 21, 2019
Pour from bottle is nice golden with thin lacing head.  Mild sweet cloves with a hint of banana. Light bodied with little carbination. Easy smooth drinking.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16
1",Franziskaner,Franziskaner Hefe-Weissbier / Weissbier Naturtrub
1,"LagerGuide122(617)
3.4October 17, 2019
500ml bottle brewed in Germany at 5%. Murky light orange. Very little head at all. Wheaty rusk aroma with a bit of fruitiness. Moderate carbonation. Citrus hop and banana…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14
1",Franziskaner,Franziskaner Hefe-Weissbier / Weissbier Naturtrub
2,"MisoW(5,186)
🇸🇰Bratislava, Slovakia
3.3October 15, 2019
Bottle at home. Pours golden color, white head. Aroma of banana, clove. Taste is medium sweet, banana, caramel, vanilla, clove.
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13
1",Franziskaner,Franziskaner Hefe-Weissbier / Weissbier Naturtrub
3,"LovibondTicks43(1)
4.2October 10, 2019
Very Smooth, Great Aroma! Definitely Banna & Fruit Notes! Very Nice Color & Great Taste!
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Franziskaner,Franziskaner Hefe-Weissbier / Weissbier Naturtrub
4,"Manslow(2,536)
🇵🇱Warsaw, Poland
4.3October 4, 2019
Barwa złota, mętnawa, piana mocna osiada na szkle. Kwaskowo słodkawe banany i goździki z lekkimi cytrusami w tle. Jeden z lepszych weizenów jakie spożywałem.
BOTTLE
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Franziskaner,Franziskaner Hefe-Weissbier / Weissbier Naturtrub
5,"Beese(11,222)
🇬🇧Tooting, London, England
3.8September 30, 2019
500ml bottle in 2015. Cloudy ochre with a big white head. Aroma of coriander, banana, cloves and dough. Decent body with a lot of fine carbonation. Flavour is fruity with esters…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15
2",Franziskaner,Franziskaner Hefe-Weissbier / Weissbier Naturtrub
6,"MaltyVonHop(460)
4.3September 30, 2019
Franziskaner Weissbier Naturtrub Premium Hefe-Weissbier 5.0%. Cloudy Amber, yeasty banana aroma, medium bodied, wheaty, sour fruit, banana, spices. Gorgeous Weissbier fro…
Show more
BOTTLE
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
17
1",Franziskaner,Franziskaner Hefe-Weissbier / Weissbier Naturtrub
7,"dekris(846)
🇵🇱Olkusz, Poland
3.3March 4, 2020
Uzupełnienie ocen piwnych bez opisu z uwagi na przeniesienie z papierowych zapisków.
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Franziskaner,Franziskaner Hefe-Weissbier / Weissbier Naturtrub
8,"CiderTicks22(1,318)
🇵🇱Poland
4.5September 20, 2019
Z wyglądu wzorzec weizena. 
Z aromatu też. 
Optymalnie nasycone. Mięsiste. Kwaskowo słodkaw…
Show more
BOTTLE
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
4
Overall
19",Franziskaner,Franziskaner Hefe-Weissbier / Weissbier Naturtrub
9,"esen1a(663)
🇵🇱Legionowo, Poland
4.0February 17, 2020
Piana wysoka drobno pęcherzykowata, kremowa, długo opada. Barwa złota mętna. W aromacie banan i goździk. W smaku podobnie. Słodkie od słodów. Średnie nasycenie.…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Franziskaner,Franziskaner Hefe-Weissbier / Weissbier Naturtrub
10,"KegLees22(6)
4.4September 15, 2019
Very very nice. Little bitter but not too much. Classic bavarian weiss beer
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Franziskaner,Franziskaner Hefe-Weissbier / Weissbier Naturtrub
11,"chatelainbrewer(50)
2.9September 14, 2019
Bottle, 2019/09/11. Hefeweizen archetype. Nice to taste but not for me, too much on the cloves.
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Franziskaner,Franziskaner Hefe-Weissbier / Weissbier Naturtrub
12,"kolemkoukolem(2,215)
🇨🇿Pilsen, Czech Republic
3.8September 13, 2019
# 202; 1/2016. Velmi dobré pšeničné. V chuti i vůni plné ovoce (mandarinka, banán) a koření (hřebíček). Typický Weissbier.
BOTTLE
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Franziskaner,Franziskaner Hefe-Weissbier / Weissbier Naturtrub
13,"Farbod(9)
5.0September 8, 2019
Definitely the best weissbier in the world.
Lots of aromas.  Tasty, a little bit sour , well carbonated .
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Franziskaner,Franziskaner Hefe-Weissbier / Weissbier Naturtrub
14,"BarrelMonger107(246)
🇬🇷Greece
4.2September 9, 2019
Really insane beer.. Specially in the summer is all you want..  Before drink it i was pretty sure about how good can be this beer but the result exceed my expectetions..…
Show more
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
5
Overall
17
1",Franziskaner,Franziskaner Hefe-Weissbier / Weissbier Naturtrub
0,"HopVillain(1,028)
🇵🇱Poland
3.6August 29, 2019
Butelka. Klasyk zakupiony przy jakiejś okazji food-truckowej. Nalewa się ciemno-pomarańczowe, bardzo mocno spienione, należy nalewać na kilka razy. Butelka trafiła się niestety już…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Franziskaner,Franziskaner Hefe-Weissbier / Weissbier Naturtrub
1,"Whatup14(3,328)
🇨🇦Saint-Jean-sur-Richelieu, Canada
4.0August 29, 2019
Bouteille 500ml. Couleur jaune-orangée trouble, mousse blanche laissant une fine dentelle. Arôme de blé, girofle bien dosé, floral. Goût de blé, girofle, pointe de banane, fine…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Franziskaner,Franziskaner Hefe-Weissbier / Weissbier Naturtrub
