,맥주정보,검색이름,맥주이름
12,"mikske79(1,960)
🇩🇴Puerto Plata, Dominican Republic
2.4August 1, 2016
Redelijk geurloos. De kleur is mooi blond, met een mooie schuimkraag. De smaak is niet slecht maar er zit een raar nasmaakje aan. Gedronken in Rillix in Puerto Plata
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",HANSA,Hansa Export
13,"Icedwarf(3,083)
🇳🇱Etten-Leur, Netherlands
2.3May 27, 2016
Fles 50cl. Helder lichtgeel bier met schuim. Smaak is licht bitter hoppig met iets van gras en graan. Licht zoet en een ietwat bittere Helles, maar helaas met iets te weinig smaak.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",HANSA,Hansa Export
14,"Erzengel(12,957)
🇩🇪Saarland, Germany
2.3March 7, 2016
*Old rating, best before 30.11.06.  Smooth malty and slightly grainy bitterness. Fresh, mild with a sweetish grainy body.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
5",HANSA,Hansa Export
0,"solidfunk(14,417)
🇺🇸Washington D.C., United States
2.7February 21, 2016
Easy drinking and rides the style good enough. Crisp finish. Bottle in Frankfurt.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
8",HANSA,Hansa Export
1,"Gubihumle(618)
🇩🇰Nørre Aaby, Denmark
1.9December 16, 2015
I mine unge dage drak vi denne øl. Den var billig. For et stykke tid siden ville jeg lige afprøve om jeg blot var fordomsfuld i mine unge dage. Det var jeg ikke. Det er…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",HANSA,Hansa Export
2,"altonbrownd(5,921)
🇺🇸Chevy Chase, United States
2.6November 18, 2015
Bottle in Frankfurt. Golden body with medium head. Nose is skunky and malty. Taste is grass, malts, caramel and butter. Nce texture. Some citrus in the finish. Decent.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",HANSA,Hansa Export
3,"Travlr(30,304)
🇺🇸No fixed abode, United States
2.8May 13, 2015
Bottle. Clear yellow color, medium white head. Aroma of subtle white pepper. Taste is lightly bitter straw. Plain.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",HANSA,Hansa Export
4,"ramboraffe(3,462)
🇸🇪Gothenburg, Sweden
2.3April 19, 2015
330 ml can from boardershop puttgarten. Pours clear golden with white head. Smell is light grain. Taste is light grain and a little metallic. Semi dry with low bitterness and medium…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
4
Overall
8",HANSA,Hansa Export
5,"ruigo(3,079)
🇵🇹Portugal
2.5February 20, 2015
A regular beer to go along with a meal or with friends. Not much to point out on a rather simple beer.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
9",HANSA,Hansa Export
6,"jmgreenuk(14,586)
🇲🇾Kuala Lumpur, Malaysia
2.9September 19, 2014
Bottle courtesy of Deanso. Poured a crystal clear light amber with a thin white head and some broken lace. The aroma is yeast, light malt. The flavour is moderate to light bitter with…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",HANSA,Hansa Export
7,"deanso(13,386)
🇬🇧Doncaster, England
2.3September 19, 2014
50cl bottle from a supermarket in Munster.
Thin white head. Clear golden pour. A bit thin. An ok…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",HANSA,Hansa Export
8,"Beerhunter111(32,696)
🇩🇪Beerland, Germany
2.3September 11, 2014
Kräftig goldenes Bier mit ordentlicher weißer Schaumkrone. Geruch malzig würzig, metallisch. Geschmack würzig, leicht metallisch, malzig süß, geringe Herbe, typisches Billigbier.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",HANSA,Hansa Export
9,"neur0(1,574)
🇩🇪Hannover, Germany
1.8March 14, 2014
(Flasche) Es hat eine sehr helle gelbe Farbe, mit einem leicht rostigen Einstich, ist klar filtriert mit einer weißen Schaumkrone. Das Aroma besteht aus Honig, etwas…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",HANSA,Hansa Export
10,"Shaney(2,421)
🇩🇪Köln / Cologne, Germany
2.6October 8, 2013
Hellgelbes Export mit guter Schaumbildung. Hopfen und Malz im Aroma. Im Geschmack kommt der Hopfen ziemlich harsch daher, auch das Malz ist nicht so voll dosiert wie es…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",HANSA,Hansa Export
11,"dnicolaescu(3,911)
🇲🇩Chi?inau, Moldova
2.3August 4, 2013
BOTTLE (quite old).…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",HANSA,Hansa Export
12,"Singularity(7,419)
🇮🇸Out there, Iceland
1.8July 31, 2013
330 ml can, from backlog. Pale yellow with white head. Aroma and taste of pale malt, grass and some perfume notes. High carbonation, low bitterness.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",HANSA,Hansa Export
13,"stefannilssons(1,578)
🇸🇪Sweden
1.4June 6, 2013
Jag kan inte påstå att jag hade några direkta förväntningar här, men ändå lyckades den inte komma upp på förväntad nivå. Ölen var alldeles för kolsyrad och smaken var…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
7",HANSA,Hansa Export
14,"WindomEarle(27)
🇩🇪Dortmund, Germany
2.4May 1, 2013
In my opinion the best low budget (<0,5€ per 0,5l bottle) beer you can get in Germany. I even would say it’s the same level as most middle budget beers like Krombacher. What I do is,…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",HANSA,Hansa Export
0,"superspak(9,600)
🇺🇸Doylestown, United States
3.8April 17, 2013
500 ml bottle into lager glass, best before 10/5/2013.  Pours slightly cloudy golden straw color with a 1 finger fairly dense white head with good retention, that reduces to a small cap…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",HANSA,Hansa Export
1,"Cool_Bond(4,507)
🇸🇪KUNG_AV_OL @ Instagram, Sweden
1.6January 10, 2013
One can summarize this beer that it is an ordinary beer. Boring smell and taste not much more. The aftertaste is thin.
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
2
Overall
6",HANSA,Hansa Export
2,"StueyD(1,586)
🇬🇧Heacham, England
2.8December 25, 2012
A mid golden yellow coloured beer with a frothy white. A light aroma, hints of both malt and hops. A dry, fizzy mouthfeel. A tart, tangy hop flavour, a suggestion of grapefruit and…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",HANSA,Hansa Export
3,"nazzty(1,531)
🇸🇪Ödåkra - Helsingborg, Sweden
2.5April 13, 2014
Pretty bleach Dortmunder with a relatively anonymous, almost ""cheap"" taste. Not as malty and mellow as I want Dortmunder be.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",HANSA,Hansa Export
4,"McTapps(8,068)
🇩🇪Reutlingen, Germany
1.6October 2, 2012
Bottle shared with MichaelBruch. Boring and non-tasty Export beer that tastes quite metallic and copper-like. Hints of cellar and dust. Undelicious all way.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
8",HANSA,Hansa Export
5,"MichaelAwesome(7,159)
🇩🇪Wanne-Eickel, Germany
2.0October 2, 2012
Bottle shared with McTapps. Tastes as cheap as the bottle looks like. Strange watery and grainy taste with a little malty aroma. Drinkable, but I would not take more than two.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",HANSA,Hansa Export
6,"rumproasts(6,113)
🇺🇸Grand Rapids, United States
2.0August 9, 2012
golden with small head. tastes like a fairly watery beer mixed with slight cardboard. not terribly unpleasant, but certainly not a lot to rave about.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",HANSA,Hansa Export
7,"JFGrind(2,247)
🇺🇸Glenside, United States
2.6July 16, 2012
Perfume aroma, golden pour, white frothy head, light bodied Dortmunder.  Easy, clean drinker.  Two bucks for 500ml bottle @ Total Wine.  If I could get a case of cans for twelve bucks…
Show more
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
2
Overall
12",HANSA,Hansa Export
8,"Kevnic2008(13,550)
🇩🇪Baden-Baden, Germany
2.1June 23, 2012
Pours a golden body with a white head. Didn’t get a ton of aroma. Not a lot of flavor either.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",HANSA,Hansa Export
9,"Marduk(14,159)
🇪🇪Reval, Estonia
1.8June 23, 2012
0,5l can. Dark yellow color. Small fluffy white head. Malty metallic aroma. Sweet, malty, watery flavor.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",HANSA,Hansa Export
10,"burg326(5,872)
🇺🇸United States
2.8June 14, 2012
500ml bottle poured a clear golden yellow color, aromas of stale hops, musk, and dust.  Flavors are the same, okk beer to drink ouutside, not my go to, but will work in a pinch.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",HANSA,Hansa Export
11,"jdpeebs(682)
🇦🇺Sydney, Australia
2.8June 11, 2012
500ml bottle- Better than average lager. Light in colour with a frothy white head. A refreshing beer.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",HANSA,Hansa Export
12,"fiulijn(26,305)
🇨🇦Vancouver, Canada
2.6May 31, 2012
Can, courtesy of HenrikSoegaard
Blond color. The aroma is malt-sweetish, the flavor too, with reasonable bitterness. Nothing exciting, but drinkable.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",HANSA,Hansa Export
13,"kiwianer(4,070)
🇳🇿Otorohanga, New Zealand
1.4May 28, 2012
Mittelmäßige Schaumkrone. Aromatisch von fast allem etwas: bisschen Herb, bisschen würzig, einige fehlaromen.... Fazit: für den Preis kann man nicht mehr erwarten.…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",HANSA,Hansa Export
14,"Rangi(671)
🇳🇿New Zealand
1.5May 23, 2012
Yellow amber poor with a slight white head.  Over all the beer felt a bit flat and watery not a lot of flavour going on.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",HANSA,Hansa Export
0,"BlackHaddock(11,447)
🇬🇧The County Time Forgot, England
1.8May 1, 2012
May 2009: Really pleased when I found this beer on the holiday island of Skiathos, thought I’d found a gem, sadly it didn’t go down that well.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",HANSA,Hansa Export
1,"Linnet(2,246)
🇸🇪Karlstad, Sweden
1.6April 8, 2012
Aroma is dusty, funky, skunky and unpleasant. Cardboard.
Ap: golden colour, medium white head.…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
3
Overall
6",HANSA,Hansa Export
2,"Grzesiek79(5,906)
🇵🇱Radom, Poland
3.2March 18, 2012
resin, toast, leaves, bubblegum, golden, clear, frothy, medium sweetness, very bitter, medium sourness, medium body, creamy, lively, astringent,
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
14",HANSA,Hansa Export
3,"kingstoni(2,833)
🇫🇮Finland
1.6January 4, 2012
Can. clear golden yellow with no head. Aroma is mild honey. Flavour is malty wet sponge. Watery texture.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",HANSA,Hansa Export
4,"danielyabu(2,161)
🇧🇷União da Vitória, Brazil
2.7January 3, 2012
small white frothy head. virtually none lacing. fully diminishing. yellow clear thin body. aroma: strong honey, moderate malty and yeasty. if and ff: moderate sweet light…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",HANSA,Hansa Export
5,"chrisv10(23,086)
🇩🇰Denmark
1.9December 30, 2011
Can. Clear golden with tiny white head. Aroma is malt, grainy and a little vegetable. Flavour is malt, medium sweet, hops, grass, grainy, little vegetable and medium bitter.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",HANSA,Hansa Export
6,"Rasmus40(29,114)
🇩🇰Beder, Aarhus, Denmark
2.2December 26, 2011
Clear golden with a white head. Aroma is sweet, malty and light hoppy - grass. Flavor is medium sweet and moderate bitter. Dry and moderate bitter finish. 241211
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",HANSA,Hansa Export
7,"Hansen(8,769)
🇩🇰Landsbyen ved floden Mokai, Denmark
2.0October 2, 2011
Golden coloured and clear. Has a white head, medium duration. Aroma is malty-sweet. Flavaor starts moderate sweet and finish light sweet an light bitter. Creamy texture…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",HANSA,Hansa Export
8,"Zita(6,332)
🇩🇰Assentoft, Denmark
2.0October 1, 2011
rotten eggs, golden, clear, white foam, light sweetness, lightly bitter, light body, thin feel, lively,
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",HANSA,Hansa Export
9,"EHSRanders(2,267)
🇩🇰Tjele, Denmark
2.1October 1, 2011
Can. Clear yellow colour with small creamy white mostly lasting head. Weak malty aroma. Sweet flavor. Watery palate
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",HANSA,Hansa Export
10,"TorbenH(1,099)
🇩🇰Frederikshavn, Denmark
2.4October 1, 2011
pale, clear, minimal head, bread, medium sweetness, medium bitterness, medium body, creamy, average carbonation,
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",HANSA,Hansa Export
11,"HenrikSoegaard(17,578)
🇩🇰Randers, Denmark
2.5September 6, 2011
Can. Creamy white good mostly lasting head. Yellow colour. Light malty and hoppy aroma. Moderate bitter flavor. Average moderate bitter finish. Oily palate. Ok cheap beer.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",HANSA,Hansa Export
12,"Palme(5,032)
🇳🇴Bergen, Norway
2.5August 15, 2011
0.5l can. This is a clear pale golden beer with a medium sized white sidesticking head. Aroma is light grainy and malty with perhaps a tiny hint of caramel. Light oily…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",HANSA,Hansa Export
13,"BREWMUSKCLES(3,073)
🇺🇸United States
2.3July 27, 2011
light fruit and light grassy malt to this golden yellow pour. gentle revealing flavor of hop that slowly reveals it’s bitterness. Golden brew would seem to be somewhat more…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",HANSA,Hansa Export
14,"Koelschtrinker(28,840)
🇩🇪Brewver-Town, Germany
2.3June 14, 2011
Schmeckt leicht herb, schmeckt aber auch irgendwie muffig, trotzdem aber relativ süffig.…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",HANSA,Hansa Export
0,"jonno(2,750)
🇪🇭Western Sahara
2.8May 27, 2011
Just a straight forward easy drinking lager. A little grass on the nose, a honied malt light body, decent carbonation and a soft bitter finish. Still better than most beers that pass for…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",HANSA,Hansa Export
1,"jgb9348(8,700)
🇺🇸Arlington (Pentagon City), United States
2.8May 21, 2011
Crisp, golden coloured body with a perfectly clear look with a nice dense soapy white head and a zillion bubbles rising up the sides and centre of the glass. Aroma of pale malt, dry…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
2
Overall
11",HANSA,Hansa Export
2,"joergen(36,570)
🇩🇰Frederiksberg, Denmark
2.5May 11, 2011
Bottle at Papsø.
Clear yellow coloured with a medium sixed white…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",HANSA,Hansa Export
3,"yespr(54,637)
🇩🇰Copenhagen, Denmark
2.9May 10, 2011
50 cL bottle. Pours clear and golden yellow with a small white head. Aroma is cornish and grassy hoppy. Bitter and grassy hoppy. Bitter and hoppy crisp finish.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",HANSA,Hansa Export
4,"PeaceRich(25)
🇸🇪Helsingborg, Sweden
2.3May 10, 2011
Provning hos Papsoe. Gyllengul, vitt skum. Frisk lätthumlad, med viss maltig doft, citron och grape. Lättdrucken, med lite beska och kort eftersmak, lätt maltig karaktär.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
7",HANSA,Hansa Export
5,"Papsoe(25,043)
🇩🇰Frederiksberg, Denmark
2.9May 10, 2011
Bottle 50 cl. Courtesy of yespr. Pours a clear yellow with a white head. Sweet malty nose. Medium body, clean and sweet malts with a sulphurous touch. Dry and hoppy finish…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",HANSA,Hansa Export
6,"shrubber85(13,168)
🇺🇸Greenville, United States
3.1May 4, 2011
Bottle.  Sweet grainy malt and hay aroma.   Golden yellow color with moderate but short-lasting head.  Sweet barley malt and moderately bitter hay hops flavor.  Nice body.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",HANSA,Hansa Export
7,"LordCorkscrew(1,768)
🇮🇹Ronco Scrivia (GE), Italy
1.3February 22, 2011
Lager senza niente da dire, inoltre spillata a carboazoto in un guinness pub.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
2",HANSA,Hansa Export
8,"crossovert(16,747)
🇺🇸Chicago, United States
3.6February 22, 2011
Incredible price on this stuff, extremely cheap. Best before 14.02.11.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
16",HANSA,Hansa Export
9,"Geiserich(5,408)
🇦🇹Linz, Austria
2.3January 13, 2011
Bottle: Grainy aroma, sweetish, notes of hop. Golden color, foamy head. Quite grainy flavor, also bitterness and quite astringent. Common but not bad.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",HANSA,Hansa Export
10,"SanfordBrewer(1,715)
🇺🇸Sanford, United States
2.6December 18, 2010
Lucent gold, thin white head, oily creamy medium body, medium carbonation.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
4
Overall
10",HANSA,Hansa Export
11,"suurjuust(4,492)
🇪🇪Estonia
2.4December 9, 2010
Pale gold. Brief medium head. Sweet malty aroma, taste the same, with some weak hoppy notes. Overall - for the price it’s OK. No cheap nastiness, but it’s a quaffer and that’s it.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
4
Overall
9",HANSA,Hansa Export
12,"thirstyrabbit(2,002)
🇪🇪Tallinn, Estonia
2.6December 8, 2010
Can. Average looking. Fresh and mildly hoppy aroma. Taste is sweet and malty. Light but very drinkable.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",HANSA,Hansa Export
13,"harrisoni(23,675)
🇬🇧Ashford, England
3.0November 28, 2010
500ml bottle at Ship & Mitre Liverpool. Ok so it was several degrees below zero outside and I had to wear my coat in the pub it was that cold and my hands were frozen so probably…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",HANSA,Hansa Export
14,"rubbishystuff(2,537)
🇺🇸Chicago, United States
2.5February 17, 2015
OK Dortmunder. Not great but nothing that bad. Not worth going out of the way for. Serving: Bottle
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
13",HANSA,Hansa Export
0,"Beerlando(3,343)
🇺🇸Orlando, United States
1.6September 12, 2010
Bottle.  Pours mainly clear, with an average golden hue.  Streams of tiny bubbles march towards the surface, feeding a thin, weak, beige film from beneath.  A sudsy wash on the…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
7",HANSA,Hansa Export
1,"FatPhil(21,238)
🇪🇪Tallinn, Estonia
1.8August 18, 2010
500ml can (Rimi, Tallinn)…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",HANSA,Hansa Export
2,"johndoughty(6,759)
🇬🇧cheslyn hay, England
3.5July 24, 2010
Bottle. Orange and clear appearance.Poured flat with some fruitiness and a bitter finnish. Reasonable and easy to drink but not very inspiring.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",HANSA,Hansa Export
3,"funcut(1,208)
🇭🇷SIBENIK, Croatia
2.4July 21, 2010
I find it on Cyprus in shop near my hotel ..i drink 0,5 litre can , the price 1 euro .. Ok beer , i drink few of those ...
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",HANSA,Hansa Export
4,"gsmitty80(2,130)
🇺🇸Pittsburgh, United States
2.5June 8, 2010
Nothing too remarkable or special although it was a pretty sessionable and drinkable dortmunder, one of the few helles beers that i have enjoyed recently.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
13",HANSA,Hansa Export
5,"BarossaLuke(573)
🇦🇺Australia
2.8June 3, 2010
Pale straw colour, low head retention. Clean malt aroma with low noble hop character. Palate is clean, medium bodied and refreshing. A typical good easy drinking German lager.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
10",HANSA,Hansa Export
6,"Quinten(1,061)
🇳🇱zaandam, Netherlands
2.5May 25, 2010
At Big box Getrankenhalle in Emlichheim Germany, bottle 500ml, golden, thin head, full grainy one with hinds of bread, butter and bisquits.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
8",HANSA,Hansa Export
7,"jtclockwork(20,827)
🇺🇸United States
3.5May 14, 2010
Pours a straw gold in the glass. Nose is slightly floral pine. Taste is pine and bread. Rated 1/24/2000
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",HANSA,Hansa Export
8,"oldrtybastrd(5,002)
🇺🇸Fort Walton Beach, United States
2.5March 29, 2010
Compliments of SkyCop32. Pours a golden yellow with a white head. Aromas of bread/malts/hops. Crisp flavor with hints of hop/malt.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",HANSA,Hansa Export
9,"mike67(1,643)
🇺🇸United States
2.8March 12, 2010
500ml bottle (labeled ""Hansa Pure Quality"" rather than ""Export""). Pours golden with a large white head, lively carbonation and much lacing.  Nose is piney hops and…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",HANSA,Hansa Export
10,"leaparsons(12,356)
🇬🇧Wigston, England
2.1March 7, 2010
Bottle.  Golden with thin foam.  Aromas are grain and light citrus with hints of caramel.  Cardboard with some corn.  Flavours are grain with damp notes.  Dry on the finish.  Over…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",HANSA,Hansa Export
11,"Onslow(1,738)
🇺🇸Kalamazoo, United States
2.4February 7, 2010
Pour form a 16 oz bottle. Light yellow brew with three fingers of white head. Some lcing on the glass. Not much in the flavor dept - a little malt, a little hops, a slightly mineral-…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",HANSA,Hansa Export
12,"floydian1(1,833)
FNQ, Australia
2.5November 6, 2009
500ml bottle from First Choice (labelled ""Hansa Pure Quality"" rather than ""Export""). Looks bright golden with a dense white head that reduces to a persistent collar of foam. Nose is…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",HANSA,Hansa Export
13,"anders37(30,936)
🇸🇪Malmö, Sweden
2.2November 2, 2009
Can. Pours a pale yellow color with a small white head. Has a fruity malty bready aroma. Fruity malty bready flavor. Has a fruity malty bready finish with some bitterness in the…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
10",HANSA,Hansa Export
14,"mkel07(8,991)
🇦🇺Brisbane, Australia
2.4September 13, 2009
500ml bottle. Sparkling golden and bright with good clarity. Thick white foam pillow. Aromas of corn and dried grass with not a lot of body or texture. Basic flavours come through.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",HANSA,Hansa Export
0,"ilves(30)
🇫🇮Finland
0.5August 21, 2009
no comment - but if I have to: That’s one hell of an ugly ""beer"" ffs!
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",HANSA,Hansa Export
1,"drowland(11,069)
🇺🇸United States
2.6August 29, 2011
Re-rate 8/29/11. Bottle. Crystal clear light golden pour with a small, fizzy white head that’s gone fast. Plain, sweet grainy aroma that reminds me of pizza dough mixed with pennies.…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",HANSA,Hansa Export
2,"Rciesla(5,498)
🇺🇸Exit 15W, United States
2.5August 5, 2009
Bottle. Pours a golden body with a white head.  Light grass y note, with some light grain and a light dried fruit and caramel body.  Simple and plain.
Aroma
5
Appearance
5
Flavor
4
Mouthfeel
3
Overall
8",HANSA,Hansa Export
3,"Pinball(13,340)
🇩🇰Copenhagen, Denmark
2.4June 12, 2009
clear yellow, thick smooth white head.
sweet faint aroma. uninspiring.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",HANSA,Hansa Export
