,맥주정보,검색이름,맥주이름
9,"AnonUser54728(2,851)
4.5September 25, 2019
Aroma: Medium rich, malty, toffee, floral, berries, dried fruit. 
Appearance: Brilliant, brown body. Thin, off-white head. Fair retention. Fine bubbles.…
Show more
BOTTLE
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
5
Overall
18","Belhaven, ",Belhaven Wee Heavy / 90 Shilling (Bottle)
10,"sulawang(1,542)
3.0August 25, 2019
2012 Bottle from Legacy Liq, $6 CAD, cellared for 7 years.
Attack: crisp, big malty
Mids: cola malty, lvl7-sweetness, toffee barley malt,…
Show more
Aroma
6
Appearance
1
Flavor
7
Mouthfeel
3
Overall
13","Belhaven, ",Belhaven Wee Heavy / 90 Shilling (Bottle)
11,"Wskiggy(43)
2.9August 8, 2019
Nez: mal torréfié, whisky, alcool
Bouche : boisé, tourbe, mélasse…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11","Belhaven, ",Belhaven Wee Heavy / 90 Shilling (Bottle)
12,"danlo(7,018)
🇬🇧Darlington, England
3.3July 13, 2019
330ml bottle from Ken Warne, Darlington. Deep coppery amber brown colour, thin tan foam head and aroma of molasses, caramel, nutty. Taste is sweet malty, toffee,…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13","Belhaven, ",Belhaven Wee Heavy / 90 Shilling (Bottle)
13,"Susie33(1,243)
🇺🇸Staunton, United States
3.9July 11, 2019
Dark amber pour. Sweet to taste. Sweet on palate. Smell of a hint of molasses.
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16","Belhaven, ",Belhaven Wee Heavy / 90 Shilling (Bottle)
14,"SilkTork(6,894)
🇬🇧Southampton, United Kingdom, England
3.0July 6, 2019
July 2019 330ml dark bottle, no residue, part of a Belhaven Craft Beer pack from Lidl. 7.4%. This is a nice strong malty beer. There is no difference at all between an English Strong…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12","Belhaven, ",Belhaven Wee Heavy / 90 Shilling (Bottle)
0,"deanso(13,384)
🇬🇧Doncaster, England
3.5July 3, 2019
33cl bottle from Pastures Discount Foods.
Medium creamy beige head.  Clear amber pour.  Malty sweet aftertaste.
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13
1","Belhaven, ",Belhaven Wee Heavy / 90 Shilling (Bottle)
1,"bestxiii(338)
🇫🇷Normandie, France
4.0July 2, 2019
Achetée à Noz 33cl (Mondeville).
Nez de malt d'orge puissant humant le whisky.
Robe ambrée sombre et translucide.…
Show more
BOTTLE
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
17","Belhaven, ",Belhaven Wee Heavy / 90 Shilling (Bottle)
2,"dnstone(5,594)
🇩🇪Saarland, Germany
2.5June 8, 2019
Pours a copper color with off white head. Buttery aroma. Buttery red apple taste.…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
13","Belhaven, ",Belhaven Wee Heavy / 90 Shilling (Bottle)
3,"blackradioboy(337)
🇬🇧Scotland
2.9May 25, 2019
Bottle from Belhaven selection box.
Sweet sweet sweet. Typical of this style, with the volume turned up to 11. I’m sure this 90/- will appeal to many, but it’…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12","Belhaven, ",Belhaven Wee Heavy / 90 Shilling (Bottle)
4,"vladeath(1,853)
🇷🇺Russia
3.8May 31, 2019
Dark brown ruby beer

Aroma : Dried fruit flavor,…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15","Belhaven, ",Belhaven Wee Heavy / 90 Shilling (Bottle)
5,"EvandroMuller(211)
3.7April 27, 2019
*Somente avaliação básica para contar como Cerveja degustada, pois estou sem saco para avaliar as especificidades.
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15","Belhaven, ",Belhaven Wee Heavy / 90 Shilling (Bottle)
6,"Benzai(20,022)
🇳🇱Oirschot, THE NETHERLANDS, Netherlands
3.1March 26, 2019
Bottle shared at Anti-Carnavalstasting 2019. Clear dark amber color, average sized white head. Smell and taste malts, amber malts, sweetish, dark fruit notes, oddly sweet-bitter.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12","Belhaven, ",Belhaven Wee Heavy / 90 Shilling (Bottle)
7,"luka237(438)
🇵🇱Poland
3.9March 9, 2019
In aroma a lot of caramel, burnt sugar with butter and buscuits. In taste deep roasty caramel with butter, some dry fruits, maybe some butterscotch and buscuits in the…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
14","Belhaven, ",Belhaven Wee Heavy / 90 Shilling (Bottle)
8,"Inoven(2,315)
🇳🇱Oirschot, Netherlands
3.8March 5, 2019
Geproefd met dank aan Benzai. Robijnrood helder bier. Geur en zoete smaak van koffie en pruimen. Smaak ebt snel weg.
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
16","Belhaven, ",Belhaven Wee Heavy / 90 Shilling (Bottle)
9,"sjogro(9,252)
🇳🇱The Hague, Netherlands
3.4March 4, 2019
Anti-Carnaval Tasting 2019 @ Benzai’s Gallic fortress of resistance. Bottle. Clear brown with white head. Sweet toasty malts. Grain, roasted grain. Caramel. Moderate sweet and…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14","Belhaven, ",Belhaven Wee Heavy / 90 Shilling (Bottle)
10,"motski(163)
🇨🇦Canada
4.1February 24, 2019
Very nice Wee Heavy. 5th of a 6 mix, lcbo. Looking forward to tasting the rest.
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17","Belhaven, ",Belhaven Wee Heavy / 90 Shilling (Bottle)
11,"sparta(2,208)
🇪🇪Pärnu, Estonia
2.4February 15, 2019
Õlle on selline jook, et iga uus kord kui klaasi või pudeli suule tõstad, siis leiad midagi uut, sõltuvalt tuhandest-miljonist pisiasjast, mis hetke olukorda mõjutavad. Seega piirdun iga…
Show more
BOTTLE
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10","Belhaven, ",Belhaven Wee Heavy / 90 Shilling (Bottle)
12,"Beerbro76(7)
4.0January 27, 2019
Dark amber color; good foamy neck but not persistent; great nose little sweet and hoppy; present  body at a smokey feature at first going to sweet leaving a pleasant bitter after…
Show more
BOTTLE
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
17","Belhaven, ",Belhaven Wee Heavy / 90 Shilling (Bottle)
13,"DmitryD(117)
🇷🇺Saint Petersburg, Russia
3.0January 23, 2019
Цвет золотистый. Шапка не большая. Карбонизация умеренная. Аромат цветочный, сладковатый. Вкус солодовый, сладковатый с явным выпиранием алкоголя.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12","Belhaven, ",Belhaven Wee Heavy / 90 Shilling (Bottle)
14,"BojanM(302)
🇧🇦Banja Luka, Bosnia and Herzegovina
3.7January 14, 2019
Tamno crvena boja, tanka, kratkotrajna smeđa pjena. Aroma karamela, sušenog voća, biskvita, likera i alkohola. Blage gorčine, u dobroj meri slatko. Srednji gorko-sladak finiš.…
Show more
BOTTLE
Aroma
8
Appearance
2
Flavor
7
Mouthfeel
4
Overall
16","Belhaven, ",Belhaven Wee Heavy / 90 Shilling (Bottle)
0,"maupie(2,426)
🇳🇱Roosendaal, Netherlands
2.5January 14, 2019
33cl flesje. Helder donker robijnrood kleur, fijne romige creme schuimkraag. De geur van karamel en donker roodfruit. Smaak is zoet, droog karamel, rood fruit, rozijnen en vijgen.…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8","Belhaven, ",Belhaven Wee Heavy / 90 Shilling (Bottle)
1,"Flag08(458)
3.6May 12, 2019
Bottle, 330 ml @ The Old Fishing Shack, CY - again after a  while. It's a real Christmas dessert in a bottle. Reddish brown colour, creamy light beige head. Great texture, sweet…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15","Belhaven, ",Belhaven Wee Heavy / 90 Shilling (Bottle)
2,"Juks(4,446)
🇪🇪Tallinn, Estonia
3.3December 8, 2018
330ml bottle. Pours clear dark amber colour, small beige head. Aroma is nutty, molasses, caramelly, malty. Taste is sweet, nutty, malty, molasses, caramelly. Some alcohol…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13","Belhaven, ",Belhaven Wee Heavy / 90 Shilling (Bottle)
3,"sharky2kx(295)
🇬🇧Aberdeen, Scotland
3.7November 19, 2018
Pours a deep, deep red with a brown tinge. The head is white and frothy and dissipates at a moderate rate.
Nose is malty, sweet and nutty. Hard to pick up at first but it…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15","Belhaven, ",Belhaven Wee Heavy / 90 Shilling (Bottle)
4,"yaff(377)
🇫🇷la fontelaye, France
3.7November 16, 2018
à la maison. Nez sucré , alcoolisé , robe sombre mais pas opaque. En bouche cette bière se montre relativement sobre et ne développant que légèrement son côté pain d'épices ,…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15","Belhaven, ",Belhaven Wee Heavy / 90 Shilling (Bottle)
5,"Patersoi(366)
🇦🇺Australia
3.2November 16, 2018
Aroma - malt. Deep deep ruby coloured pour with cream head. Lots of light malt in the flavour. Overpowering any subtlety. Reasonable length finish with some oaky vanilla…
Show more
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
4
Overall
13","Belhaven, ",Belhaven Wee Heavy / 90 Shilling (Bottle)
6,"GoDarkOrGoHome(539)
🇬🇧Pontypool, Wales
3.8November 9, 2018
Malty, rich and sweet.  Caramel,  toffee, dried fruit and toasted malt. Can see this being too sweet for many palates but this went down very well for me
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
19","Belhaven, ",Belhaven Wee Heavy / 90 Shilling (Bottle)
7,"ismalujan(4)
3.0November 9, 2018
Tostada y ligera al trago.
Ligeramente dulce, pero no en exceso.…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-","Belhaven, ",Belhaven Wee Heavy / 90 Shilling (Bottle)
8,"caketm(3,306)
🇵🇱Czestochowa, Poland
3.6November 3, 2018
Butelka 0,33 litra zakupiona w Bierland - kraina 1000 piw. Barwa ciemnego bursztynu, klarowna. Bardzo uboga, jasnobeżowa piana, która szybko opada. Zapach nawet…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15","Belhaven, ",Belhaven Wee Heavy / 90 Shilling (Bottle)
9,"brandon1989(843)
🇺🇸Lewisville, United States
2.9November 2, 2018
Pours a dark amber color with a thick cream colored head. The aroma is light roasted barley malts and brown bread. The flavor is similar to the aroma with some alcohol presence.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11","Belhaven, ",Belhaven Wee Heavy / 90 Shilling (Bottle)
10,"kraddel(10,779)
🇧🇪Antwerp, Belgium
3.8October 23, 2018
Pours brown, dark and unclear. Rather small, cream-on-coffee colored head. Smell is malty, caramel. Creamy, balanced. Taste is malty, caramelly, full. Complex, mild chocolate.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
18","Belhaven, ",Belhaven Wee Heavy / 90 Shilling (Bottle)
11,"floydslip(486)
🇺🇸United States
3.3October 16, 2018
Nice looking chestnut colored beer with a medium foamy light beige head. Semi-sweet nose of almonds, sassafras, and light caramel. Flavor is similar with hazelnut, toffee, and…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13","Belhaven, ",Belhaven Wee Heavy / 90 Shilling (Bottle)
12,"tfredvik(2,541)
🇳🇴Oslo, Norway
4.0October 13, 2018
Crystal clear, deep brown to copper body with a beige head. Quite strong aroma of dark caramel, dark dried fruits, chocolate, grains, and citrus zest. Strong flavour that…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
5
Overall
16","Belhaven, ",Belhaven Wee Heavy / 90 Shilling (Bottle)
13,"puren(2,085)
🇵🇱Gdańsk, Poland
3.2October 12, 2018
PREZENTACJA:
toń klarowna, głęboko bursztynowa, piana średnio obfita,…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12","Belhaven, ",Belhaven Wee Heavy / 90 Shilling (Bottle)
14,"murzyn(1,300)
🇵🇱Sosnowiec, Poland
3.5September 23, 2018
Barwa ciemno brązowa, piana malutka.
Aromat karmelowy, toffi, czerwone owoce.…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
14","Belhaven, ",Belhaven Wee Heavy / 90 Shilling (Bottle)
0,"bertovapes(558)
🇵🇱Chorzow, Poland
3.3September 20, 2018
Ocena wystawiona na podstawie wspomnień z degustacji w ramach uzupełnienia profilu.
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
4
Overall
14","Belhaven, ",Belhaven Wee Heavy / 90 Shilling (Bottle)
1,"craftexperience(13)
🇷🇺Ekaterinburg, Russia
5.0September 4, 2018
Действительно богатый эль. «It’s like a Christmas cake in a glass - a personal favorite”.
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20","Belhaven, ",Belhaven Wee Heavy / 90 Shilling (Bottle)
2,"DraftPours23(2,095)
🇫🇷France
3.2September 4, 2018
Robe brun rouge très sombre, limpide, mousse très faible, carbo moyenne. Nez très sucré, pâtissier, avec du fruit mûr. En bouche, attaque très sucrée aussi, mais qui s'atténue ave…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
14","Belhaven, ",Belhaven Wee Heavy / 90 Shilling (Bottle)
3,"undercurrent25(2,773)
🇬🇧Barnton, England
3.5August 14, 2018
Pours a brown colour. Taste is sweet, malty and boozy. A typical an excellent example of the style
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
3
Overall
14","Belhaven, ",Belhaven Wee Heavy / 90 Shilling (Bottle)
4,"kluczbork(1,760)
🇵🇱Wroclaw, Poland
3.7July 26, 2018
Bottle. Aroma- caramel, biscuit, some delicate red fruits, maybe even some coffee. Brown, clear, with a low, but long-lasting beige head. Taste- caramel with dried fruits, with…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15","Belhaven, ",Belhaven Wee Heavy / 90 Shilling (Bottle)
5,"mr_h(9,016)
🇬🇧Ayr, Scotland
3.9July 25, 2018
330ml bottle (7.4%) at home on 24/25 Jul 2018, from Sainsbury's, Prestwick (bb 31 Jul 2019): sweet malty aroma, chestnut brown, good beige head, sweet malty, toffee…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16","Belhaven, ",Belhaven Wee Heavy / 90 Shilling (Bottle)
6,"beer_rookie(1,071)
🇺🇸United States
3.7July 16, 2018
Pours a mahogany color. Two fingers cream colored head. Reduces to fingernail, but had good retention with it and good lacing.…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
14","Belhaven, ",Belhaven Wee Heavy / 90 Shilling (Bottle)
7,"Scipio(1,996)
🇺🇸Palatine, United States
3.5July 15, 2018
Pours a clear, very deep red with a thin beige head. The aroma is sweet and has caramel, raisin, bread, nuts, toasted malt, and a little alcohol. Its good, but it isn't very strong.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14","Belhaven, ",Belhaven Wee Heavy / 90 Shilling (Bottle)
8,"MikeBeermaster(1,750)
🇵🇱Poland
3.5July 12, 2018
Bit wooden aroma with some notes of caramel, dried fruitness, toffee cake. Dark maltiness in the back with its ashy hint. Dark ruby in the glass with a frothy head. Taste is…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
13","Belhaven, ",Belhaven Wee Heavy / 90 Shilling (Bottle)
9,"mickmac(726)
🇦🇺Ngunnawal, Australia
3.7July 5, 2018
330 ml bottle pours with a burgundy body and a thin off white head. Aroma taste of brown bread, brown sugar, raisins and a touch of port. Medium bodied. Sweet body, with a…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15","Belhaven, ",Belhaven Wee Heavy / 90 Shilling (Bottle)
10,"Sledutah(9,569)
🇺🇸United States
3.2June 20, 2018
Bottle picked up at The Grapevine…
Show more
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
3
Overall
14","Belhaven, ",Belhaven Wee Heavy / 90 Shilling (Bottle)
11,"culchiem(5,402)
🇮🇪Ireland
3.1June 15, 2018
Bottle. Reddish brown with a medium head. Aroma of dried fruit. Flavour is sweet fruit, nutty malt on a powder base.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11","Belhaven, ",Belhaven Wee Heavy / 90 Shilling (Bottle)
12,"mariuszek(1,940)
🇵🇱Gdynia, Poland
3.4June 14, 2018
Clear, chestnut color, medium head. Raisins, dried fruits, caramel, biscuits in aroma, sweet, malyy taste. Medium-full body, tong biting carbonation. Sweet malty aftertaste
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13","Belhaven, ",Belhaven Wee Heavy / 90 Shilling (Bottle)
13,"heavy(2,948)
🇭🇷Split, Croatia
3.2June 12, 2018
Feb. '17. A 0.33 l bottle from Mali Ducan, Split. It poured a clear reddish brown body with a smaller, lightly off-white head. Sweet dried fruit and candy sugar aroma. Flavor was…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13","Belhaven, ",Belhaven Wee Heavy / 90 Shilling (Bottle)
14,"CaskLees17(5)
4.5June 7, 2018
Most amazing beer I've ever tasted. In a world of over hopped thin beers, this is a refreshing surprise, at a very fair price. Right in the middle between Celebrator and Gulden Draak.…
Show more
Aroma
6
Appearance
4
Flavor
10
Mouthfeel
5
Overall
20","Belhaven, ",Belhaven Wee Heavy / 90 Shilling (Bottle)
0,"GregMooreNH(4,698)
🇺🇸Bedford, United States
3.2May 18, 2018
Pours clear mahogany with full, tan head. Aroma light caramel and hint of spice, with a slight skunkiness. Taste is brown sugar, warming to a strong hop backbone. This is a…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13","Belhaven, ",Belhaven Wee Heavy / 90 Shilling (Bottle)
1,"Daniel Bueno(15)
4.2April 15, 2018
Cor rubi profundo fantastico, espuma excelente e persistente. Aromas de pão, cereais, leves doces. No paladar rico sabor de malte, álcool bem inserido, pão doce, leve…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18","Belhaven, ",Belhaven Wee Heavy / 90 Shilling (Bottle)
2,"kermis(18,397)
🇳🇱Amsterdam-ish, Netherlands
3.5April 15, 2018
7 3 7 3 15
 Bottle shared. Hazy brown with an off white head. Aroma of malt, butterscotch, toffee and light overripe dark fruits.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15","Belhaven, ",Belhaven Wee Heavy / 90 Shilling (Bottle)
3,"tanel025(388)
🇪🇪Estonia
3.6April 8, 2018
Brown liquid with some white head. Aroma is muscovado sugar, cognac, malt. Taste pretty much imitate's aroma - muscovado sugar, caramel, malt, some alcohol. Full of…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15","Belhaven, ",Belhaven Wee Heavy / 90 Shilling (Bottle)
