,맥주정보,검색이름,맥주이름
1,"dr.dod(738)
🇭🇺Kecskemét, Hungary
3.6August 9, 2015
500ml bottle. There is sweetness and very light smoke in smell. Its taste is also these, beside sweetness there are bread and yeast, some hoppy bitter change each other.…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
13",Topvar,Topvar 12% Premium
2,"kajser27(2,993)
🇭🇷Zagreb, Croatia
2.6July 31, 2015
Clear, golden colored, small white head. Aroma is malty, grain, cornish. Taste is malt, porridge, cornish, hay and grassy. Low to medium bodied, moderate carbonation.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Topvar,Topvar 12% Premium
3,"Holmen1(10,355)
🇳🇴Stavanger, Norway
2.3April 3, 2015
Flaske delt med Ovesen mens vi mesker en esb langfredag: klar gylden med flott hvitt skum som varer. Maltaroma med gress og løvetann. Kokt grønnsaker i den litt ufriske smaken…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",Topvar,Topvar 12% Premium
4,"Holmen2(6,860)
🇳🇴Norway
2.1April 3, 2015
Bottle contributed by EG and shared with JMD at HNB 03.04.15. Clear golden. Foamy off-white head and lacing. Not much aroma, but with a slight hint of hops, malt grass and…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
3
Overall
7",Topvar,Topvar 12% Premium
5,"Vincent68(683)
🇸🇰Nitra, Slovakia
2.7January 7, 2015
Topvar som okoštoval z fľašky po dlhej dobe a musím konštatovať, že som bol príjemne prekvapený. Nie je to síce žiadna hitparáda, ale chutilo a dobre sa pilo.
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
8",Topvar,Topvar 12% Premium
6,"markoijelena(4,208)
🇷🇸Belgrade / Amsterdam, Serbia
2.6October 26, 2014
Bottle 0.33l at Pivopija Belgade Serbia.Only sharing bottle not availibe there.Por it golden color with small white head.Taste is malty,honey sweet and watery.Nothing special.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Topvar,Topvar 12% Premium
7,"pantumnuss(71)
🇵🇱Poland
2.5September 26, 2014
Normal Lager with iron in Aroma. Malty and sweet. Very low bitterness.1 finger white head.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
4
Overall
10",Topvar,Topvar 12% Premium
8,"adster(1,138)
🇭🇺Hungary
2.5September 25, 2014
Üreges szerkezetű és aránylag tartós, fehér habbal érkezik meg a pohárba, melyből egy lágy, malátás aroma szűrődik ki ezt követően, voltaképpen különösebb intenzitás nélkül.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Topvar,Topvar 12% Premium
9,"djoeye(10,395)
🇳🇴Tromsø, Norway
3.5September 5, 2014
Head pearl white, one finger, creamy bumpy, diminishing. Golden clear body. Aroma; grass, dust, leather, tart cream, yellow apple, mild malts. Taste; malts, worts, breads, grassy…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Topvar,Topvar 12% Premium
10,"kapusil(2,060)
🇭🇺Budapest, Hungary
2.3July 30, 2014
0.5l can. Clear pale golden body, white head. Not so intense aroma, mostly grains and hay. Taste of grains, hay, some light sourness and a hint of floral hops. Not sure if this counts as…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Topvar,Topvar 12% Premium
11,"mmahut(1,857)
🇨🇿Czech Republic
2.1April 2, 2014
Clear pale body with low head. Aroma is malty, hay, plastic. Taste is sweet hay with low to medium earthy bitterness. Just another boring eurobeer. Body is full, medium…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Topvar,Topvar 12% Premium
12,"TychoJames(2,981)
🇸🇪Örebro, Sweden
1.9January 18, 2014
Flaska importerad från annanstans. Klar, ljusorange, färg vitt skum. Intetsägande. Smaken likadan.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Topvar,Topvar 12% Premium
13,"JaKeAFC(1,745)
🇮🇹Italy
2.6August 28, 2013
50 cl Bottle, Bratislava, 5%, 0.78€. Gold color, clear, some particles in suspension. Thick white head, reducing, not a great lacing. Aroma is malt, grains, hay and hint of hops.…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Topvar,Topvar 12% Premium
14,"Ruprecht_007(1,083)
🇨🇿Cesky Tesin, Czech Republic
2.3July 31, 2013
Barva: světlá zlatá. Pěna: vysoká, držící. Vůně: neznatelná sladová. Chuť: spíše sladší pivo se středním řízem, jemným chmelovým pozadím. Na dvanáctku trochu ""řidší"" a málo…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Topvar,Topvar 12% Premium
0,"Nisse666(11,840)
🇸🇪Göteborg, Sweden
1.4July 16, 2013
Can thx to Ogi con 2013-07-16 Göteborg…
Show more
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
2
Overall
3",Topvar,Topvar 12% Premium
1,"omikr0n(1,041)
🇨🇿Prague, Czech Republic
2.1July 3, 2013
Bottle. Pours clear yellow with quickly disappearing white head. Aroma is malt, hay and hint of hops. Flavor is malt, old hops, earthy.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Topvar,Topvar 12% Premium
2,"rok1024(1,401)
🇸🇮Maribor, Slovenia
2.6May 17, 2013
Medium quality premium pilsner. Average biterrness, high acidity, a bit overrated for a 12°.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Topvar,Topvar 12% Premium
3,"CanCrusher(1,577)
🇸🇮Ilirska Bistrica, Slovenia
2.4April 26, 2013
Can 0,50L. Clear pale golden colour with big creamy white head that sits a little, but stays ’till the end. Sweet aroma of biscuits, honey, apple, grain and hoppy flowers. Mouthfeel is…
Show more
Aroma
7
Appearance
4
Flavor
4
Mouthfeel
2
Overall
7",Topvar,Topvar 12% Premium
4,"luttonm(7,593)
🇺🇸Seattle, United States
2.3March 12, 2013
.5l can in Kosice, Slovakia. Full pale pint with foamy head, pear and cheese, are bit odd. Dry but well balanced. Macro handling, it is something outside the usually. Alright
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Topvar,Topvar 12% Premium
5,"artyom(1,557)
🇭🇷Osijek, Croatia
3.1March 5, 2013
0,5l can. Aroma is malt and grainy. Taste is malt, it has medium bitterness. Overall it is good, refreshing and drinkable beer.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Topvar,Topvar 12% Premium
6,"anders37(30,936)
🇸🇪Malmö, Sweden
2.8January 17, 2013
Can @ yespr. Pours a clear golden color with a white head. Has a fruity malty weak grainy aroma with weak grassy hints. Sweetish malty grainy flavor with weak hints of caramel.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Topvar,Topvar 12% Premium
7,"faroeviking(13,770)
🇫🇴Mikið av bjórið rennur í heilum, Faroe Islands
2.8December 21, 2012
Lata. Clear goldenish like, small white head. Aroma of grass and some malt. Ok mouthfeel. Flavour of grass, some malt, bit sweetness/caramel. Mild pleasant bitterness.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Topvar,Topvar 12% Premium
8,"Theis(15,148)
🇩🇰Frederiksberg, Denmark
2.6December 19, 2012
Can at Yespr’s - Thanks. Clear golden - white head. Cardboard, toasted notes, light light bitterness, light herbal notes, thin body, light sweetness.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Topvar,Topvar 12% Premium
9,"joergen(36,568)
🇩🇰Frederiksberg, Denmark
2.9December 14, 2012
Can at yespr.
Clear golden coloured with a small white head.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Topvar,Topvar 12% Premium
10,"madsberg(11,906)
🇩🇰Søborg, Denmark
2.6December 13, 2012
Canned. Golden coloured. Quite clear. Small off white head. Aroma: Grass, light herbs, sweetness. Flavour: Sweetness, grass, light flowers. Thin bodied. Ends light bitter with a…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Topvar,Topvar 12% Premium
11,"JanLaursen(3,226)
🇩🇰Copenhagen, Denmark
2.9December 13, 2012
Can, 50 cl. Clear golden with a small, bubbly white head. Nose is light toast, hay, subdued fruitiyness, a little metal. Taste is sweet malty, light bitter finish. Medium body. A little…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Topvar,Topvar 12% Premium
12,"Ungstrup(46,680)
🇩🇰Citizen of the universe, Denmark
3.0December 13, 2012
Can. A golden beer with a thin white head. The aroma has notes of straw and malt. The flavor is sweet with notes of malt, caramel, and a bit of alcohol, leading to a bitter finish.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Topvar,Topvar 12% Premium
13,"Papsoe(25,043)
🇩🇰Frederiksberg, Denmark
3.0December 13, 2012
Can 50 cl. Courtesy of yespr. Pours golden with some floating impurities and a white head. Sweet malty nose. Medium body, sweet, clean malts and nothing much more.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Topvar,Topvar 12% Premium
14,"yespr(54,636)
🇩🇰Copenhagen, Denmark
2.5December 13, 2012
50 cl can. Pours clear and golden yellow with a small white head. Aroma is toasted malty and cornish. Cornish, hayish and grassy. Bitter, grassy and light toasted malty finish.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Topvar,Topvar 12% Premium
0,"Shaney(2,421)
🇩🇪Köln / Cologne, Germany
3.4November 21, 2012
#441
Goldig im Glas. Der Schaum ist schnell verflogen. Das Arom…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
13",Topvar,Topvar 12% Premium
1,"Leighton(29,013)
🇬🇧London, England
2.9October 1, 2012
Bottle at home in London with Lyoli. Many thanks to Cuso! Pours clear, bright yellow-gold with a fine, white foam head. Nose holds a bit of papery pale malts, light cereal. Light…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Topvar,Topvar 12% Premium
2,"Borresteijn(9,396)
🇳🇱Heerhugowaard, Netherlands
2.3September 26, 2012
50cl Bottle from Carrefour Bratislava. Clear golden colour, white head. Aroma of light sourish grainy malts, light grassy, paper. Flavour is light sweet, light sourish, grain, malts, light…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Topvar,Topvar 12% Premium
3,"Sigmund(10,894)
🇳🇴Tau, Norway
2.3September 1, 2012
500 ml can, as Topvar Premium 12% Svetly Lezak, shared by abemorsten. ABV is 5.0%. Golden colour, moderate to low white head. Boring aroma, grainy with notes of over-cooked…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Topvar,Topvar 12% Premium
4,"abemorsten(3,797)
🇳🇴Mosterøy, Norway
1.8September 1, 2012
0,5 l can traded with Marko and shared at home. Pours clear golden with a small white head. fruity esters and light malts on the nose. Papery bitter and heavy sweet. Light to…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Topvar,Topvar 12% Premium
5,"satanda(444)
🇨🇿Czech Republic
2.6August 18, 2012
Průměrné europivo. Chutná jako tuny ostatních. Což je pro Topvar v zásadě pochvala. Lahváč z Avionu.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
4
Overall
10",Topvar,Topvar 12% Premium
6,"Dedollewaitor(19,155)
🇩🇰Odense, Denmark
1.6August 16, 2012
Bottle @ Billa, Bratislava. Pours clear yellow with a small white foam. Paper, corn and butter. Sweet and bland. Thin and papery.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Topvar,Topvar 12% Premium
7,"Christian(15,833)
🇩🇰Odense, Denmark
2.5July 21, 2012
Golden with a small white head. Malty and mild fruity aroma. Malty flavour with a dusty hint and a decent bitter finish
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Topvar,Topvar 12% Premium
8,"mithe(2,678)
🇨🇿Opava & Brno, Czech Republic
1.6July 15, 2012
(Bottle 0,5l)
Light grainy, weak aroma. Clear golden color. Quickly done…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Topvar,Topvar 12% Premium
9,"Grzesiek79(5,906)
🇵🇱Radom, Poland
4.2June 1, 2020
As A Topvar Premium Bier. Was 5,2%. Black Label. Produktions datum: 29.05.2000. Zakupione w Radomiu w Alkocholach Swiata na poczatku 2001 roku. Piwo mialo…
Show more
BOTTLE
@ Alkohole Świata
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Topvar,Topvar 12% Premium
10,"rosenbergh(14,039)
🇫🇮Tampere, Finland
2.6March 4, 2012
500 ml bottle. From Cuso. Thank you!…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Topvar,Topvar 12% Premium
11,"engelschalk(157)
🇸🇰Trnava, Slovakia
2.5June 22, 2011
Light golden colour, beer with medium head. Average beer nothing to rave about. Hopy aroma. Taste after malt with slight bitterness; quite a standard pilsner.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Topvar,Topvar 12% Premium
12,"ElDesmadre(6,523)
🇵🇱Jaworze, Poland
2.4June 14, 2011
Bottle. Dark golden with quickly dissipating head. Classic aroma of malt and some hops that has a light citrus edge to it, plus something between a very mild roastedness and…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Topvar,Topvar 12% Premium
13,"mattphilips(801)
🇭🇺Budapest, Hungary
3.0April 11, 2011
Arany szín és hófehér, sokáig kitüremkedő hab. Illata malátás, enyhén füves. Az íze is hasonló, persze citrusos komlóval a végén, egyébként nagyon jól kiegyensúlyozott sö…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Topvar,Topvar 12% Premium
14,"Cuso(12,309)
🇸🇰Bratislava, Slovakia
2.3November 17, 2010
Bottled. Golden color with nice white head. Hopy aroma. Taste, strong in malt, bitter finish. Average beer.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
1
Overall
6",Topvar,Topvar 12% Premium
0,"HenrikSoegaard(17,578)
🇩🇰Randers, Denmark
2.4October 29, 2010
Can. Courtesy Saxo from Poland. Creamy white good mostly lasting head. Yellow colour. Moderate malty and light hoppy aroma. Week butterscotch notes. Light bitter slightly harsh…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Topvar,Topvar 12% Premium
1,"saxo(24,777)
🇩🇰Højbjerg, Aarhus, Denmark
2.6October 29, 2010
Can. Nice head with good duration. Color is golden. Aroma and taste are malt, grass and hops.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Topvar,Topvar 12% Premium
2,"Dorqui(3,197)
🇮🇹Brescia, Italy
3.1August 21, 2010
Draught at ""Miletikova Market"" (Bratislava).
Compact resistence head, medium duration. Nice fraught…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Topvar,Topvar 12% Premium
3,"inbirraveritas(1,666)
🇭🇺Budapest, Hungary
2.7August 18, 2010
Bottle as a gift.
Clear a nd deep golden coloured brew with a medium, broad…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Topvar,Topvar 12% Premium
4,"JorisPPattyn(11,984)
🇧🇪Wilrijk, Belgium
2.8June 9, 2010
Small white head over deep golden beer. Mostly dry grainy, but with a surprising aroma, remindful of freshly grind coffeebeans and toast, but very volatile, only grassy aromas…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Topvar,Topvar 12% Premium
5,"fata2683(2,176)
🇺🇸Tucson, United States
3.2January 23, 2010
bottle, pours light gold with a medium frothy white head.  Aroma is nice and full of Sazz.  Crisp pale malts and hay flavors that end with a classic peppery hop bite.  Dry and…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Topvar,Topvar 12% Premium
6,"VertBaconStrips(2,445)
🇻🇪Blerkablerka, Venezuela
2.2June 7, 2009
Pale gold with lots of floaties, a small white rocky head with no retention and weak, spotty lacing. Smell is pretty weak. Its got sweet malts and a grainy aroma and some chemicals…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Topvar,Topvar 12% Premium
7,"heavy(2,948)
🇭🇷Split, Croatia
3.0May 31, 2009
0.5 l can courtesy of Doggythedog, thanks for sharing! It poured pale golden body with smaller to medium sized head. Weak grassy aroma, a bit malty in the background. Slightly…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Topvar,Topvar 12% Premium
8,"Marko(10,283)
🇨🇿Prague, Czech Republic
2.8May 31, 2009
0.5l bottle brought from Slovakia by a friend (thanks a lot Ivana!), shared with heavy
Poured a golden body with a small thick white head that we…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Topvar,Topvar 12% Premium
9,"thewolf(13,753)
🇩🇰Kolding, Denmark
3.3October 19, 2008
Bottle, bought in Slovakia.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Topvar,Topvar 12% Premium
10,"sirPino(882)
🇵🇱Zawiercie/Sosnowiec, Poland
3.1May 22, 2008
Rated: 28.07.2007…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Topvar,Topvar 12% Premium
11,"estpiwo(1,319)
🇪🇪Estonia
3.4November 18, 2007
Canned (0,5L) Golden color, strong hoppy aroma. Flavor is medium sweet and malty. Full. Aftertaste is hoppy and long.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Topvar,Topvar 12% Premium
12,"omhper(30,806)
🇸🇪Tyresö, Sweden
2.7November 16, 2007
Canned (5.0%).  Clear golden, rich airy head. Fruity nose with a touch of hay. Medium sweet and medium bodied with rounded mouthfeel. Some vague smokey notes, some late…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
4
Overall
10",Topvar,Topvar 12% Premium
13,"Daredevil(76)
🇨🇭Bern, Switzerland
2.9September 1, 2007
most of the Slovakian lagers are in the Czech Pilsener style (not sure why this is classified as ""American Macro Lager"" ...) and this one is no exception ...…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
14",Topvar,Topvar 12% Premium
14,"Dacrza(1,438)
🇺🇸Great Meadows, United States
2.8August 28, 2007
12 oz. bottle in a Warsteiner pokal...inch head that holds up on a golden body...an average pilsner appearance...mild to sharp malt, and little else to note but that metallic tinge that…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
4
Overall
12",Topvar,Topvar 12% Premium
0,"Quack-Duck(11,020)
🇩🇪Down South, Germany
2.9July 28, 2007
bottle. Golden yellow colour, large head. Hoppy nose. Well-blanaced hoppy and malty brw, hints of herbs and grain.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Topvar,Topvar 12% Premium
1,"Viper666.Qc(10,510)
🇨🇦Richelieu, Canada
2.6July 3, 2007
Canette 500ml, courtoisie de Jean-Marc G. De couleur jaune dorée et transparente. Nez de grains de malt pâle, léger de houblon herbeux aux notes florales, avec des notes de grain…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Topvar,Topvar 12% Premium
2,"cheap(7,614)
🇺🇸Land of Taxes, United States
1.9June 16, 2007
My bottle says Topvar Premium Pils Beer. 11 oz green bottle. Quite a beauty, has a gold foil tux.  The pour reveals a fresh yeast but not quite skunk aroma. Clears to a clean…
Show more
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
3
Overall
7",Topvar,Topvar 12% Premium
3,"STEPHENDR(478)
🇺🇸United States
2.1April 10, 2007
12 oz. bottle- color of pale yellow , with a head that is frothy and fluffy- nose of  stale cereal , oats , sweet corn , melon , candied cherries (twislers) , and cane sugar – taste of grass…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Topvar,Topvar 12% Premium
4,"RobBestwick(1,238)
🇨🇦Calgary, Canada
2.8April 7, 2007
From a can.  Fresh floral aroma.  Golden in colour with a white head.  Quite hoppy and tangy with some grape like notes.  A little thin on the palate with some bitterness in the…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Topvar,Topvar 12% Premium
5,"blinesam(235)
🇺🇸United States
2.7January 15, 2007
Bought a bottle at a liquor store in Manchester, CT at the Burr Corners Plaza. Crisp aroma. Fruity pilsner. Not very smooth. Golden color. No head at all. Fruity after taste. Refreshing,…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
9",Topvar,Topvar 12% Premium
6,"pivnizub(12,313)
🇩🇪Bochum, Germany
3.1December 26, 2006
Bottle: Sweet grainy (barley)-malty nose with a touch of honey; mild sweetish-bitter flavour, light to medium bodied; sweet-honey in the delicate malty-bitter aftertaste.…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13",Topvar,Topvar 12% Premium
7,"bierkoning(17,867)
🇳🇱La Tropica/Doarp/Delft, Netherlands
3.0December 18, 2006
Golden color, dense head. Hay and a bit of soap in the aroma. Light hopbitterm malty flavor with hay and a hint of citrus. Soft but tasty. As the temperature rises, a buttery mouthfeel…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Topvar,Topvar 12% Premium
8,"coldbrewky(1,731)
🇺🇸Hippetown East, United States
3.6December 8, 2006
Best when served at room temperature. A wonderful full bodied mouthfeel that only the Slovaks can pull off.  Aroma lasts the whole four minutes you are drinking it.  I look…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Topvar,Topvar 12% Premium
9,"GreatLibations(1,854)
🇺🇸Last Supper, United States
3.6November 30, 2006
Pours golden w/ a full semi creamy froth that recedes slowly. Aroma is that of malted sweet grains. Medium nectar w/ ample residual effers. Flavors of malted fruity grains are up…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Topvar,Topvar 12% Premium
10,"Andrew196(2,376)
🇺🇸Katy, United States
2.5November 8, 2006
Poured yellow with a white eggshell head....crisp and fizzy.....ripened apple aroma.  Sharp, metallic sensation on the teeth....oh wait, that was a shard of foil from the…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Topvar,Topvar 12% Premium
11,"glider(57)
🇺🇸Shrub Oak, United States
2.9November 3, 2006
1.5 liter bottle for $2, why not?  Had an interesting [unidentifiable] sweet/metallic taste overtones, but very enjoyable.  Great feel to it and quite interesting.  Would not…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
5
Overall
10",Topvar,Topvar 12% Premium
