,맥주정보,검색이름,맥주이름
6,"AleMuse25(1,055)
🇵🇱Gdańsk, Poland
2.0February 10, 2019
Taki zwykły dość przeciętny lager. Ocena ze wspomnień. Nic nadzwyczajnego. Goryczk niska.
BOTTLE
Aroma
3
Appearance
5
Flavor
4
Mouthfeel
4
Overall
4",Obolon,Obolon Premium
7,"koorchuck(2,507)
🇵🇱Nacpolsk, Poland
2.3February 5, 2019
Ocena wystawiona na podstawie wspomnień z degustacji w ramach uzupełnienia profilu.
BOTTLE
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Obolon,Obolon Premium
8,"sebsky(1,256)
🇬🇧England
2.1February 3, 2019
500 ml bottle, bb 26/09/2019.
Golden, crystal clear.
Nose - sweetcorn, cooked vegetables, wet…
Show more
BOTTLE
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
2
Overall
8",Obolon,Obolon Premium
9,"tonigranota(256)
3.0February 17, 2019
Not bad for the price, acceptable lager, good color and nothing strange in the taste.
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Obolon,Obolon Premium
10,"Michcio(1,741)
🇵🇱Gdansk, Poland
2.2January 28, 2019
Barwa złota, klarowne, piana umiarkowana, niezbyt trwała. W aromacie słodowość, lekki DMS. W smaku słodowe, dosyć puste. Goryczka niska, wysycenie w normie. Nuda.
BOTTLE
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Obolon,Obolon Premium
11,"HighSparkDiesel(597)
🇹🇼Taipei City, Taiwan
1.2December 24, 2018
A can from Simplemart down the road. Tastes like their lager, can't figure out what's premium about it. Once again, drink cold!
Aroma
4
Appearance
2
Flavor
1
Mouthfeel
1
Overall
4",Obolon,Obolon Premium
12,"futre7(339)
🇹🇼Taipei, Taiwan
2.1December 16, 2018
Can from Simple Mart on Wuxing. New offering. Not as cheap as I figured it would be. Pours a nice gold with a fleeting one finger head. Aroma is a standard beer affair. Fairly clean…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Obolon,Obolon Premium
13,"margus7(681)
🇪🇪Estonia
1.6November 19, 2018
0,5 l bottle, like a water with beer, no taste and aroma, untasty drink in my mind
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
8",Obolon,Obolon Premium
14,"sparta(2,208)
🇪🇪Pärnu, Estonia
2.6November 17, 2018
Õlle on selline jook, et iga uus kord kui klaasi või pudeli suule tõstad, siis leiad midagi uut, sõltuvalt tuhandest-miljonist pisiasjast, mis hetke olukorda mõjutavad. Seega piirdun iga…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Obolon,Obolon Premium
0,"kamiol091(473)
🇵🇱Poland
3.0October 13, 2018
Butelka 12.07.2019
Aromat: typowa zielona butelka i ryż…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Obolon,Obolon Premium
1,"HULK777(908)
1.8October 9, 2018
Boiled vegetables, served fridge cool. Intense carrot, with boiled onion, and grassy paper. Can't recommend this. Sorry.
Aroma
5
Appearance
3
Flavor
2
Mouthfeel
2
Overall
6",Obolon,Obolon Premium
2,"acemilan(1,040)
🇵🇱Wroclaw, Poland
2.2September 14, 2018
Barwa słomkowa, piana nieduża. Aromat słodowy z DMS, w smaku też słodowo, typowo koncernowo
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Obolon,Obolon Premium
3,"spyros(139)
🇸🇰Slovakia
2.0August 31, 2018
Ukrajinské europivo na spláchnutie extrémne veľkého smädu, inak škoda času.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Obolon,Obolon Premium
4,"Nisse666(11,840)
🇸🇪Göteborg, Sweden
2.2August 12, 2018
Can from web SB cons 2018-08-11 Göteborg 
AR: sweet cardboard box, wee vanilla powder…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
10",Obolon,Obolon Premium
5,"Tomek2321(441)
🇵🇱Poland
2.6January 17, 2019
Ocena wystawiona podczas degustacji, lecz  utraciłem notatki z opisem wrażeń :(
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Obolon,Obolon Premium
6,"archeolog(283)
🇵🇱Lodz, Poland
2.6July 3, 2018
Piwo klarowne o słomkowej barwie. Średniej wielkości biała piana o niedużej trwałości. W aromacie chmielowo-słodowo, daje się wyczuć niewielkie akcenty wad w postaci utlenienia…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Obolon,Obolon Premium
7,"PilsnerDoctor32(1,925)
🇪🇸madrid, Spain
2.2May 15, 2018
Botella 500ml Dorada clara,espuma blanca,regular,alta,media resistencia.Aroma malta,cereales,arroz,ahumado pero no agradable.Sabor malta,arroz,cereales,algo dulce,poco…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
6",Obolon,Obolon Premium
8,"Skarecrow(1,734)
🇳🇿North Shore, Auckland, New Zealand
2.1April 27, 2018
500ml can.
Gold colour with slight head.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Obolon,Obolon Premium
9,"nihtila(5,085)
🇬🇧Dunfermline, Scotland
2.2March 31, 2018
Bottle. Pours clear golden. Nose is straw, hay. Tastes sweetish malty, hay.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Obolon,Obolon Premium
10,"BeerNinjaUK(549)
🇬🇧England
1.5March 30, 2018
Bottle from Billa supermarket, Kiev, Ukraine. Very average holiday beer, pretty tasteless but ok chilled from the fridge. Had worse! Also, cost about 30p, so can't really complain!
Aroma
4
Appearance
1
Flavor
2
Mouthfeel
1
Overall
7",Obolon,Obolon Premium
11,"z87(2,545)
🇨🇿Frydek-Mistek, Czech Republic
1.8March 13, 2018
Prakticky tady přidávám tento komentář, jen aby tady něco bylo, protože zpětně dopisuji 900 piv z mého seznamu a asi bych se musel u toho zbláznit.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Obolon,Obolon Premium
12,"GregMooreNH(4,698)
🇺🇸Bedford, United States
1.7March 5, 2018
Pours light, clear golden with a thin, fizzy head, indicating high carbonation, so left to sit for a bit. Aroma is caramel and slight skunkiness. Taste is sweet caramel, warming to a…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Obolon,Obolon Premium
13,"mejustja(461)
🇵🇱Poland
2.9March 3, 2018
Zapach: chmiel, biszkopt, kukurydza
Kolor: słomkowy…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Obolon,Obolon Premium
14,"sokuzs1(1,701)
🇵🇱Poland
2.1January 28, 2018
Backlog. Grain, some herbs and grass. Light bitter, light sweet. OK for an ordinary pale lager.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Obolon,Obolon Premium
0,"caketm(3,306)
🇵🇱Czestochowa, Poland
2.2January 11, 2018
Butelka 0,5 l. Barwa słomkowa, klarowna. Piana nikła. W smaku wodniste. Brak goryczki.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Obolon,Obolon Premium
1,"AlexKovalenko(12)
🇺🇦Odessa, Ukraine
1.1November 11, 2017
every single one of the beer. much scarce taste. that's just plain boring the aroma is pretty low key
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
4",Obolon,Obolon Premium
2,"hgray14(11)
🇺🇸Petaluma, United States
3.1November 6, 2017
Very drinkable. Light, with not much aftertaste. Smells like a Heineken or the like, but much more drinkable in my opinion. Very subtle bitterness with hoppy sweetness up front and…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Obolon,Obolon Premium
3,"nilsas(6,743)
🇳🇴Bryne, Norway
1.8November 4, 2017
Obolon Premium
Pale Lager…
Show more
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
2
Overall
5",Obolon,Obolon Premium
4,"macca147(1,839)
🇦🇺Sydney, Australia
2.2October 16, 2017
Bottled. Pours a pale clear yellow gold with a thin white head. Aroma: sweet malt, mild earthy flavours. Funky notes. Not a pleasant aroma. Taste: malt and earthy flavours dominate.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Obolon,Obolon Premium
5,"arturteen(787)
🇵🇱Radomsko, Poland
2.1September 24, 2017
[Butelka 22.08.2018] Barwa złota, klarowne. Piana obfita, średnio pęcherzykowa, szybko redukująca się. Aromat i smak słodowo-chmielowy. Da się wyczuć nuty gotowanych warzy…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Obolon,Obolon Premium
6,"SilkTork(6,894)
🇬🇧Southampton, United Kingdom, England
2.5September 12, 2017
500ml filtered green bottle from Beers Of Europe. I like the embossed and shaped green bottle. The beer is watery and insignificant. Quite light, some malt character and some…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
13",Obolon,Obolon Premium
7,"wlajwl(9,849)
🇺🇸Quad Cities, United States
3.7April 24, 2017
Aroma is grainy/slightly sweet malts, fruit and slightly perfumed. The flavor is malts/pale malts, slightly grainy sweetness, fruit and a bitter Euro-style hop finish.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Obolon,Obolon Premium
8,"Gurthnar(9,056)
🇸🇰Bratislava, Slovakia
1.7April 12, 2017
Can. Brutally metallic, fruity and raw astringent as well. Too heavily flawed to even call this beer.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Obolon,Obolon Premium
9,"Cuso(12,309)
🇸🇰Bratislava, Slovakia
1.3April 12, 2017
Can from Milos, many thanks. Pal golden color,with medium white head. Old a,or, corn, metallic notes in aroma. Taste, old malt, green apples, metallic. Bad
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
3",Obolon,Obolon Premium
10,"Panzerfaust(901)
🇨🇱Hanga Roa, Easter Island, Chile
2.3March 5, 2017
330 ml? bottle from an Easter Island supermarket. Pours clear gold with a medium and fast diminishing white head. Aroma is grainy and grassy. Soft and mild. Taste is soft, fres…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Obolon,Obolon Premium
11,"edgallow(5,016)
🇺🇸nashville, United States
2.1February 15, 2017
Pours golden with a white head. Aroma and taste is grains, grass and a hint of bitterness.
Aroma
7
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5",Obolon,Obolon Premium
12,"Maits(839)
🇪🇪Estonia
2.1February 2, 2017
Golden clear beer with minimal white head vanished quickly. Aroma is sweet malty and grass. Taste is very light, watery and metallic. Light bitter notes, but nothing to remember.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Obolon,Obolon Premium
13,"jandorris(1,048)
🇵🇱Warsaw, Poland
3.0January 24, 2017
Backlog. Przenoszenie ocen z innego serwisu, z czasów przed założeniem konta na ratebeer
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Obolon,Obolon Premium
14,"ronaldtheriot(2,377)
🇺🇸Laplace, United States
4.0October 6, 2016
Obolon Premium has a thick, white head of foam, a somewhat hazy, golden, bubbly appearance, and heavy lacing left behind. The aroma is of rich, strong, sweet, barley malt…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Obolon,Obolon Premium
0,"Towey1989(5,546)
🇬🇧Stoke On Trent, England
2.4September 13, 2016
Bottle at Beyond The Pale, Leek. Pours a clear golden colour with a thin white head. Aroma of grain, some stale bread, slight DMS and subtle grass. Taste of grain, some stale…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
3
Overall
10",Obolon,Obolon Premium
1,"17wojownik(1,308)
🇵🇱Krakow, Poland
4.0September 2, 2016
Zielona butelka. Bardzo dobre świetne jasne piwo, dobra goryczka i nachmielenie (czy to nie pilsner?) Klarowne, idealne wysycenie i piana.
Aroma
8
Appearance
3
Flavor
9
Mouthfeel
3
Overall
17",Obolon,Obolon Premium
2,"popiela(1,363)
🇵🇱Poznañ, Poland
1.8August 17, 2016
Butelka 0,5l. Nieprzyjemny aromat, słodowy, warzywa. W smaku wytrawne, nadal słodowe i nadal nieprzyjemne.
Aroma
3
Appearance
4
Flavor
2
Mouthfeel
3
Overall
6",Obolon,Obolon Premium
3,"wombat23(3,343)
🇺🇸Austin, United States
1.9July 20, 2016
16.9 oz. bottle. Pale straw, clear, foamy white head. Aroma and taste of light malts and stale grass. Finish is watery, metallic, and mildly bitter. Bland.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Obolon,Obolon Premium
4,"JorgeLee(2,888)
🇬🇧England
3.0July 6, 2016
Bottle from Beers of Europe. Very pale golden yellow colour, thin foamy bubbles. Actually outperformed some quite low expectations, malt (and adjuncts) came out reasonably…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Obolon,Obolon Premium
5,"DoctorHU(1,495)
🇺🇦Transcarpathia, Ukraine
2.2May 7, 2016
500 ml bottle. Pale golden color, big white head. Light aroma and taste of malt and grain, taste is dry sweet with subtle bitterness. Watery body and average carbonation.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Obolon,Obolon Premium
6,"MrMati(215)
🇵🇱Trzebnica, Poland
2.6April 18, 2016
Pretty standard lager. Very light, clear colour and quickly disappearing white head. A bit hoppy, herby aroma. Medium carbonation and dry body. Average bitterness. Well, could…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Obolon,Obolon Premium
7,"Cimbasso(1,754)
🇬🇧London, England
1.7April 12, 2016
Sampled from s bottle. A light golden lager. Very soft taste with little bitterness. Hints of cabbage and a rather metallic aftertaste. Instantly forgettable.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Obolon,Obolon Premium
8,"MBlessing(3,699)
🇩🇪Württemberg, Germany
1.8April 1, 2016
Goldgelb schwacher schaum, leicht unangenehm getreidiger duft leicht süsslich getreidig im Geschmack
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Obolon,Obolon Premium
9,"DrNosha(5,866)
🇩🇪Württemberg, Germany
2.1February 8, 2016
0,5l Flasche. Dunkelgelbes klares Bier mit hellem festem Schaum. Herber leicht säuerlicher Duft. Herb getreidiger Geschmack. Trockenes Finish. Geht so.
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
2
Overall
8",Obolon,Obolon Premium
10,"SangreSani(653)
🇵🇱Głowienka, Poland
1.7January 12, 2016
Pale gold colored beer with high but quickly disappearing head. Also it gashed out of bottle for about a minute.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
6",Obolon,Obolon Premium
11,"ANZUShophunter(1,750)
🇦🇺Brisbane, Australia
2.2January 11, 2016
Updating my records. From bottle in shaker glass. Clear and golden, easy drinking. An above-average lager.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Obolon,Obolon Premium
12,"Dacrza(1,438)
🇺🇸Great Meadows, United States
2.6November 8, 2015
DATE TASTED: November 7, 2015 ... GLASSWARE: 22 oz. pilsner... OCCASION: catching up after a whirlwind two days in Bloomsburg... APPEARANCE: a mostly clear, highly…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
13",Obolon,Obolon Premium
13,"BlackBeerPG(2,041)
🇺🇸Darien, United States
2.5November 6, 2015
Taste has some bitter sour almost salty notes.
Dark gold and clear, medium lite body. soapy foam of…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",Obolon,Obolon Premium
14,"miquelcrush(2,052)
🇪🇸Granollers, Spain
2.1October 18, 2015
Cervesa lleugera i fàcil de beure, la seva funció és refrescar.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Obolon,Obolon Premium
0,"Pudelek(665)
Gùrny Slùnsk / Oberschlesien
2.4September 1, 2015
Kolor ciemnosłomkowy, klarowne. Piana niewielka. Aromat prawie niewyczuwalny. W smaku bardzo przeciętne z niewielką goryczką - ot, można wypić, lecz nic specjalnego.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
12",Obolon,Obolon Premium
1,"cmacklin(2,676)
🇨🇦Lethbridge, Canada
2.4August 22, 2015
500ml bottle. (5% ABV) Pours a clear yellow with a large, long lasting white head that laces. Sweet malty aroma with fruit, grain and hay. Mild fruity flavour with malt, bread, grain and…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Obolon,Obolon Premium
2,"rikstar(2,604)
🇳🇱Netherlands
1.9July 19, 2015
05l.blik in tallinn bij de supermarkt. Pils met graan en ijzer smaak, minder zoet dan verwacht, toch had er wel wat meer diepgang in de smaak mogen zitten.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Obolon,Obolon Premium
3,"ordybill(1,815)
🇺🇸Douglasville, United States
1.8July 6, 2015
Poured from the bottle into a pint glass at the World of Beer in Pooler, GA.…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
2
Overall
6",Obolon,Obolon Premium
4,"Pdubyah(1,022)
🇳🇿Auckland, New Zealand
2.7June 19, 2015
This is summer up as ’soft and medium’ by the brewer and who am I to disagree. It’s just quaffing beer with little taste and not a lot of things to trip up the unwary.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Obolon,Obolon Premium
5,"andrepintado(4,000)
🇵🇹Porto, Portugal
1.6June 10, 2015
50cl bottle from a store. Gold color. Medium to thin white head. Medium to low bitterness. Aroma is vegetables, malt, light caramel.
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
1
Overall
6",Obolon,Obolon Premium
6,"soltys(91)
🇵🇱Poland
2.2June 10, 2015
W zapachu lekki miodzik, bardzo lekki słód, i alkohol. Smak - strasznie wodniste, jak jakiś light, wyczuwalny też taki jałowy słód i ta miodowość, kolor - badosłomkowy. Piana znika…
Show more
Aroma
6
Appearance
3
Flavor
3
Mouthfeel
4
Overall
6",Obolon,Obolon Premium
7,"jamaty(2,548)
🇪🇸Madrid, Spain
2.2June 4, 2015
Dorada clara, burbujeante, con dos dedos de espuma que aguanta poco. Aspecto normal de cerveza normal. Aroma cereal algo cítrico, que es a lo que sabe. Gas notable.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Obolon,Obolon Premium
8,"Psytron(4,398)
🇫🇮Turku, Finland
0.7May 6, 2015
Smell of malt, plastic. Pale golden colour, white head. Aroma of rubber, some herbal flavour. Mildly bitter. Stinging palate. Soft but lively carbon. This stuff is gross.
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Obolon,Obolon Premium
9,"Jagienka(477)
🇵🇱Å�ask, Poland
1.8May 1, 2015
Butelka. Barwa słomkowa, klarowne. Piana drobna utrzymująca się. Aromat chmielowy. W smaku lekko kwaskowate, goryczka niska. Piwo średnio nasycone,…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Obolon,Obolon Premium
10,"Luvystypotables(2,586)
🇺🇸Virginia Beach, United States
1.3April 16, 2015
Aroma of malt and metal clear straw color with a moderate carbonation and a short lasting white head. Unpleasant metalic malt taste light body mildly bitter finish.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
5",Obolon,Obolon Premium
11,"indrekr(703)
🇪🇪Estonia
2.9April 2, 2015
Aroma: metallic, acidic. Appearance: pale, clear, minimal head, white foam which disappears rather fast. Taste: lightly bitter, medium sweetness. Palate: light body, thin feel, flat,…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Obolon,Obolon Premium
12,"dnicolaescu(3,911)
🇲🇩Chi?inau, Moldova
2.6March 11, 2015
GREEN BOTTLE 50 CL. 1 month old. Clean herbal hops, dry and crisp almost devoid of maltiness, very light bitter finish, overpowered by the CO2 acidity and astringency. Decent. 5-…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Obolon,Obolon Premium
13,"jann3(689)
🇫🇮Espoo, Finland
2.3March 4, 2015
Clear golden with a white smallish head. Malty aroma with sone metallic notes. Taste is mild and malty with moderate bitterness at the finish. Slightly watery. Just another bulk…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Obolon,Obolon Premium
14,"drdisque(1,008)
🇺🇸United States
1.8January 2, 2015
From a 500ml bottle from Binny’s. Never seen a beer advertise how ""stable"" it is before. Completely unremarkable corny watery eurolager. All corn and water, no other flavors.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Obolon,Obolon Premium
0,"SarkyNorthener(5,201)
🇬🇧West Bromwich (Yorkshire Expat), England
1.3December 6, 2014
Bottle from WB Stores, West Bromwich. Golden beer with small head. Aroma of sweetcorn and cereal grain. Taste is sweetcorn, bitter malts and metallic. Bad crap this.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Obolon,Obolon Premium
