,맥주정보,검색이름,맥주이름
14,"BitterTamer20(375)
2.6February 23, 2020
Bevuta in bottiglia.  Tipica bionda. Buona ma nulla di particolare da segnalare.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Menabrea,Menabrea 1846 / Birra Bionda
0,"Drake(17,659)
🇺🇸Appleton, United States
2.1February 9, 2020
11.2 ounce bottle from Woodman's Oak Creek, 2/8/20. Clear amber, thin fizzy white head, fair retention. Aroma of strong skunk, grain. Taste is much the same with some cardboard…
Show more
BOTTLE
@ Woodman's Foods - Oak Creek
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Menabrea,Menabrea 1846 / Birra Bionda
1,"theprof(3,054)
🇬🇧Nottingham, England
3.0December 27, 2019
Poured golden body with white lace top. Aroma of grassy hops. Taste is medium sweet with drying bitter finish. Palate is medium bodied crisp feel average carbonation and a light…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Menabrea,Menabrea 1846 / Birra Bionda
2,"DraftPours23(2,095)
🇫🇷France
2.4November 12, 2019
Robe or brillant, limpide, mousse moyenne peu durable, belle carbo irrégulière. Nez marqué de céréale. Attaque de grain, côté acidulé/amer/metallique de lager pas très bonne.…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Menabrea,Menabrea 1846 / Birra Bionda
3,"YantarCoast(3,142)
🇷🇺Moscow, Russia
3.0November 7, 2019
330ml bottle. Pours clear gold with a mdeium-sized white head. Aroma is grass, bread and malt. Taste is light sweet, malt, grassy. Clean and bland lager.
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",Menabrea,Menabrea 1846 / Birra Bionda
4,"ignaczbence(94)
🇭🇺Kecskemét, Hungary
3.3October 30, 2019
Érdekes középintenzív íz. Édeskés. A habja nagyon gyorsan elillant. 0.33-as üvegből.
BOTTLE
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
2
Overall
13",Menabrea,Menabrea 1846 / Birra Bionda
5,"PapaCanard(347)
🇨🇭Switzerland
2.5October 25, 2019
Blonde bue à Turin, chez Augusto  (pizzeria). Assez amère et faisant une belle mousse très dense, elle ne restera pas dans ma top-liste...
BOTTLE
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
9",Menabrea,Menabrea 1846 / Birra Bionda
6,"defabant(424)
🇮🇹Italy
2.7October 7, 2019
Colore giallo oro, leggermente velata. Versa due dita di schiuma. Aroma quasi assente, con leggeri sentori di malto. In bocca risulta acquosa e anonima, retrogusto amarognolo…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
13",Menabrea,Menabrea 1846 / Birra Bionda
7,"GTAEgeek(4,190)
🇺🇸Colorado Springs, United States
3.4September 30, 2019
On tap at La Posada in Corniglia. Pours clear, golden color, with a medium, frothy, white head. The aroma is honey, rosemary, caramel, and vanilla. Sweet and malty, with a mild…
Show more
TAP
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Menabrea,Menabrea 1846 / Birra Bionda
8,"qt01(451)
🇷🇴Cluj-Napoca, Romania
2.5September 27, 2019
330 ml bottle as Birra dalla storia , sweet malty lager , not bad , decent beer overall.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Menabrea,Menabrea 1846 / Birra Bionda
9,"artyom(1,557)
🇭🇷Osijek, Croatia
3.0September 6, 2019
0.33l bottle. Light golden color with white head. Aroma is malty and grainy. Taste is sweet with light bitterness. Overall it's easy drinkable beer.
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Menabrea,Menabrea 1846 / Birra Bionda
10,"Kleg(1,613)
🇺🇸The Beach, United States
3.4August 27, 2019
Bottle. Pours a clear gold color with a giant white head and excellent retention. Good lacing. Soft and creamy mouthfeel. Smooth and clean lager flavor yet somewhat generic. No…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Menabrea,Menabrea 1846 / Birra Bionda
11,"DijkBier(1,851)
🇳🇱AMSTERDAM, Netherlands
3.0August 7, 2019
Bottle on Italian camping, pouring clear golden with small white head. Soft aroma, soft malty, bit rubbery. Taste is rather standard, no specific character; slightly biscuity. Fine carbo.…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Menabrea,Menabrea 1846 / Birra Bionda
12,"metalspice(2,070)
🇳🇴Jevnaker, Norway
2.4July 19, 2019
strågul, lik de fleste andre italienske lagere, litt mer ufrisk....................
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Menabrea,Menabrea 1846 / Birra Bionda
13,"hneale93(14)
3.0July 6, 2019
Nice malty beer - fairly standard Italian Lager but better than a lot of what’s out there.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Menabrea,Menabrea 1846 / Birra Bionda
14,"17Beer(1,269)
🇺🇸United States
3.3June 30, 2019
330ml bottle. Pours a bright light gold with a big rocky white head . Scents of hops and biscuits. Very malt based taste of bread with minimal hops bite. Not exceptional.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Menabrea,Menabrea 1846 / Birra Bionda
0,"JorgeLee(2,888)
🇬🇧England
2.7June 15, 2019
Bottle, from the Co-op in Bagno a Ripoli. A light coloured lager which was pretty clean but not overly characterful.
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Menabrea,Menabrea 1846 / Birra Bionda
1,"LED40(144)
🇬🇧Aberdeen, Scotland
3.3June 1, 2019
660ml bottle.  Pours out dark straw yellow with a thick stark white head that gradually dissipates down to quarter of an inch leaving a trail of splodgy lacing on the side of the glass…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
8
Mouthfeel
3
Overall
14",Menabrea,Menabrea 1846 / Birra Bionda
2,"visionthing(7,038)
🇪🇪Tallinn, Estonia
2.0May 12, 2019
66cl bottle at Maitsete Tänav, Tallinn. Pours clear, pale golden with decent, but short-lived head. The usual grainy aroma with weak notes of cooked vegetables and ripe fruits. Pretty…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Menabrea,Menabrea 1846 / Birra Bionda
3,"oblaten(240)
🇪🇸Spain
2.1May 10, 2019
Lager italiana de Fabrica. Ambar claro. Poca espuma. Poco cuerpo. Gusto equibrado ligeramente dulce. Retrogusto refrescante ligeramente amargo. Nada especial pero un…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Menabrea,Menabrea 1846 / Birra Bionda
4,"SanRoc(7)
2.8May 10, 2019
Birra leggera senza grosse pretese. Bel colore ma schiuma quasi inesistente. Gusto pulito
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
2
Overall
11",Menabrea,Menabrea 1846 / Birra Bionda
5,"radagast83(10,772)
🇺🇸Arlington, United States
2.0May 5, 2019
Bottle pour at Osteria Morini in Washington, DC. Poured a clear, pale yellow color with a fizzy white head. Fizzy yellow beer. Grain, some grass. A touch on the sweet side. This…
Show more
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Menabrea,Menabrea 1846 / Birra Bionda
6,"bassbonejosh(28)
2.6May 1, 2019
330ml bottle, Polisportiva bar - Formigine, Italy. 

Pours a light golden colour. Quite pleasant aroma but…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Menabrea,Menabrea 1846 / Birra Bionda
7,"The_Outlier(70)
🇬🇧Cowbridge, Wales
3.6April 29, 2019
660ml bottle bought in UK supermarket. Pours nicely with decent head. Fresh taste with no bitterness probably due to the slightly sweet taste. Generally I liked it.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Menabrea,Menabrea 1846 / Birra Bionda
8,"Graham77(579)
🇬🇧Scotland
2.6April 28, 2019
660ml bottle. Pours a pale yellow with a head which does not last. Aroma is yeasty the taste is fairly bland lightly sweet with a grassiness.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Menabrea,Menabrea 1846 / Birra Bionda
9,"ilovepeeve99(1)
4.0April 27, 2019
Absolutely lovely drop reminds me of a previous holiday on lake como a few years back, sitting by the sun with the wife bottle in one hand, duty free pall mall red in the other... bliss…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Menabrea,Menabrea 1846 / Birra Bionda
10,"jmgreenuk(14,586)
🇲🇾Kuala Lumpur, Malaysia
2.9April 20, 2019
330ml bottle from the Beer Bank, Kuala Lumpur. Poured a clear golden colour with a very short-lived frothy white head. The aroma is lager yeast, cardboard, light toffee, woody hop…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Menabrea,Menabrea 1846 / Birra Bionda
11,"bilcho1(1,406)
🇧🇬Ruse, Bulgaria
2.6April 9, 2019
330ml bottle from a shop in Salerno, drunk at the hotel. Pours clear with a loosely fluffy and rcky head, some lacing, persistent fine rising carbonation. On the nose, strongly…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
4
Overall
10",Menabrea,Menabrea 1846 / Birra Bionda
12,"drdisque(1,008)
🇺🇸United States
2.7April 5, 2019
From a bottle in a glass at an Italian restaurant. Pours medium gold clear. Flavor is malty, slightly sweet, and slightly crisp. Moderately dry. Clean finish with no off flavors.…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
13",Menabrea,Menabrea 1846 / Birra Bionda
13,"thetrooper_86(9)
2.2March 11, 2019
Standard Italian lager, 4.8% abv, very similar to peroni. Light colour with a decent head. Not a poor tasting lager, but a very average one.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Menabrea,Menabrea 1846 / Birra Bionda
14,"mikske79(1,960)
🇩🇴Puerto Plata, Dominican Republic
1.4February 28, 2019
De geur is meer zoals een duits bier. Weinig schuim als je uitschenkt. De smaak is niet zo geweldig voor mij.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
3",Menabrea,Menabrea 1846 / Birra Bionda
0,"royalbeer(503)
🇳🇴Norway
1.8February 24, 2019
A beer very similar with Corona. Not much smell and taste. A bit dissapointing.…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Menabrea,Menabrea 1846 / Birra Bionda
1,"beermeforever(38)
3.0January 4, 2019
Good aroma, lift golden color, leaves sweet taste behind. Good levels of carbonation on tap.
Aroma
7
Appearance
3
Flavor
3
Mouthfeel
3
Overall
14",Menabrea,Menabrea 1846 / Birra Bionda
2,"mike_77(10,849)
🇳🇱Breda, Netherlands
2.1November 25, 2018
Yellow colour with thin head. Aroma has typical lager skunked hop. Lots of almost artificial sweet corn too.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Menabrea,Menabrea 1846 / Birra Bionda
3,"Goldbarren(3,666)
🇦🇹Vienna, Austria
2.4March 10, 2019
getrunken als ""Birra della istoria"" mit einem Diktator am Etikett
Es ist ein einfaches Helles, das zwar schön naturtrüb…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Menabrea,Menabrea 1846 / Birra Bionda
4,"sparta(2,208)
🇪🇪Pärnu, Estonia
2.7November 13, 2018
Õlle on selline jook, et iga uus kord kui klaasi või pudeli suule tõstad, siis leiad midagi uut, sõltuvalt tuhandest-miljonist pisiasjast, mis hetke olukorda mõjutavad. Seega piirdun iga…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Menabrea,Menabrea 1846 / Birra Bionda
5,"bewyder(601)
🇫🇷France
1.9October 16, 2018
Blonde très pâle limpide, peu de mousse, lager à notes maltées et amertume peau d'orange désagréable. Bouteille 33cl achetée en grande surface, Noisy-le-Grand, France bue…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Menabrea,Menabrea 1846 / Birra Bionda
6,"MeadChecker19(1)
2.2September 30, 2018
Drinking a 330ml bottle in Puglia, having opted for an Italian rather than Belgian beer. Not one often seen in UK but acceptable if a touch bland. Colour impressed the ladies…
Show more
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
2
Overall
5",Menabrea,Menabrea 1846 / Birra Bionda
7,"AWS9(1,032)
🇨🇦Mississauga, Canada
1.9September 22, 2018
Bottle. Wheat, damp hops, oily maltiness. Pretty mild finish. It has a bit of a 'weird' mouthfeel, but surprisingly doesn't leave a sickening aftertaste... not bad in the end, but not good.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Menabrea,Menabrea 1846 / Birra Bionda
8,"lello4ever(2,112)
🇮🇹Torino, Italy
2.5September 7, 2018
La tipica birra da pasto, bionda con aroma di cereali e mais, sapore standard, amaro minimo.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Menabrea,Menabrea 1846 / Birra Bionda
9,"YeastTun23(13)
2.5August 25, 2018
Jasnk zloty kolor, smak lekki na poczatku lecz pozniej troszke ciezkawy, zapach lekko kukurydziany
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Menabrea,Menabrea 1846 / Birra Bionda
10,"Bacchus66(2,141)
🇺🇸United States
2.2August 20, 2018
330ml bottle, AdN.  Clear pale yellow with a medium soapy white head.  Nose is all malt.  Sweet malt flavors, light lemon, corn.  Fizzy carb.  More malt on a plain sweet finish.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Menabrea,Menabrea 1846 / Birra Bionda
11,"LagerReports14(65)
2.5August 10, 2018
Bière blonde assez sèche (flocons de mais) et sans mousse. belle couleur légèrement cuivrée.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Menabrea,Menabrea 1846 / Birra Bionda
12,"JuanCC(304)
🇪🇸Valencia, Spain
2.4August 4, 2018
Bastante plana con notas de cereal y poco más. Desaparecida en nariz. Por debajo de la media de otras industriales similares.
Aroma
2
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Menabrea,Menabrea 1846 / Birra Bionda
13,"GuideDogSaint(2,549)
🇨🇳Xiamen, China
2.4August 2, 2018
660ml bottle from the Co-op, Epsom. Pours pale yellow with a white head. Aroma of malt. Sweet taste and finish. Some body.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Menabrea,Menabrea 1846 / Birra Bionda
14,"Fin(14,095)
🇩🇪Attenkirchen, Germany
2.4July 28, 2018
Bottle courtesy of Loz's boss Ele, cheers Ele. Consumed at home sat down the garden by the pond Friday 27th July 2018 in the company of Mum and Keith. Pours mid gold with a…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
2
Overall
9",Menabrea,Menabrea 1846 / Birra Bionda
0,"ffaoe(1,529)
🇺🇸Moorestown, United States
2.8July 10, 2018
Light malt aroma. Gold and Crystal clear in color with light head. Taste is balanced, moderate malt notes with lighter pine and earthy hop notes
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
8",Menabrea,Menabrea 1846 / Birra Bionda
1,"shoestring(629)
🇬🇧larkhall, Scotland
3.2June 28, 2018
Light and easily sunk. Light mown hay in nose.   inoffensive.  Southerness 660 bottle for fathers day week 2018. Easy to chug. Like to try few in session
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Menabrea,Menabrea 1846 / Birra Bionda
2,"microbrewologist(644)
2.3June 15, 2018
Hellgelb, klar, feinporige Krone. Malzig-muffiger Antrunk, etwas DMS. Angenehm leicht malzig im Abgang. Geht so.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Menabrea,Menabrea 1846 / Birra Bionda
3,"radassace(816)
🇬🇧Scotland
3.3June 7, 2018
660ml bomber bottle. Pours typical pale straw/gold lager like with a big fluffy white head, drunk out hefeweizen glass, medium carbonation. Aroma is more grainy and floral than…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
2
Overall
14",Menabrea,Menabrea 1846 / Birra Bionda
4,"franclh(3,580)
🇳🇱Netherlands
3.0June 2, 2018
Fles 33cl in La Spezia. Malten, zoeten, ergens fruitje. (7-2017).----------.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Menabrea,Menabrea 1846 / Birra Bionda
5,"labeerinthum(4,897)
🇮🇹Milano, Italy
2.2June 2, 2018
Bottiglia. Il gusto al naso è indirizzato verso l'orzo. L'intensità olfattiva è normale e la costanza olfattiva è sufficiente. Il cappello di schiuma resiste abbastanza. La grandezza delle…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
6",Menabrea,Menabrea 1846 / Birra Bionda
6,"tnkw01(2,837)
🇺🇸Knoxville, United States
2.0May 25, 2018
Bottle. Ugh!!! This was not a very good beer. Gold in color. Well balanced but weak and watery.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Menabrea,Menabrea 1846 / Birra Bionda
7,"hakankg(6)
3.0May 12, 2018
Till pizza Cotto på Bella Italia i London funkar det någorlunda, lite tunn med maltig efterton.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Menabrea,Menabrea 1846 / Birra Bionda
8,"motorhate(32)
🇬🇧Kent / London, England
3.0April 26, 2018
Nice light lager, not gassy and very smooth. Lacking slightly in flavour and sweet but drinkable all the same. Goes great with food especially pizza
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Menabrea,Menabrea 1846 / Birra Bionda
9,"MrTipple(13,257)
🇬🇧London, England
2.4April 25, 2018
25Apr2018 Sweet grain and cereal malts, molasses, caramel, hay. Clear gold, medium, creamy, white head. Medium sweet. More sweet grain and cereal malts, caramel, bread, medium…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
12",Menabrea,Menabrea 1846 / Birra Bionda
10,"SirLimpsalot(5,115)
🇸🇪Sweden
2.8April 23, 2018
@ Rome, Italy 18-4-19: Ok som torstsläckare. Små toner av malt, lite bröd och humle med en viss krispighet
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
10",Menabrea,Menabrea 1846 / Birra Bionda
11,"caribou43(2,204)
🇨🇭Lausanne, Switzerland
3.2July 13, 2018
I have drunk this beer, at Domodossola, in the pizza shop with a strange owner, lunatic. This one is a classical lager, a bit better than some Italian macrobreweries. The color is…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Menabrea,Menabrea 1846 / Birra Bionda
12,"motthes(1,316)
🇩🇪Germany
2.2April 15, 2018
resin, floral, grass, spruce, pale, golden, clear, hazy, rocky head, frothy, minimal head, white foam, light sweetness, medium sweetness, medium bitterness, lightly bitter, very…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
6",Menabrea,Menabrea 1846 / Birra Bionda
13,"GoufCustom(2,896)
🇭🇰Hong Kong
2.1March 26, 2018
330ml bottle bought at CR Vanguard on Prat Avenue, Tsim Sha Tsui.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Menabrea,Menabrea 1846 / Birra Bionda
14,"kkbats(19)
2.2March 24, 2018
NFS app was so much fun to be a great friend idea but it would have fun to have fun if with the other side one…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Menabrea,Menabrea 1846 / Birra Bionda
0,"INO_TRATTURI(155)
3.0March 19, 2018
Tra le birre industriali è la bionda che apprezzo di più. Equilibrata, giusta gradazione,dissetante.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Menabrea,Menabrea 1846 / Birra Bionda
1,"fdomig(1,338)
🇩🇪München, Germany
2.6March 16, 2018
400ml on tap in Rome. Aroma is light malt. Appearance is pale yellow to golden with a white foam. Taste is slightly bitter. Watery. Ok.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Menabrea,Menabrea 1846 / Birra Bionda
2,"hiatus67(6)
🇷🇴Romania
1.9February 28, 2018
A clean taste with a bit of sweetness and lightly hopped. Not much complexity, but pleasant with a taste of honey and a very subtle bitterness. A short floral aftertaste. Get well with…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Menabrea,Menabrea 1846 / Birra Bionda
3,"loscovar(1,398)
Principality of SEALAND
2.5February 18, 2018
On tap at Montecorno, Catanzaro di Garda, Italy. Cloudy golden color, white head. Easy lager, crafty, yeasty. Ok
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Menabrea,Menabrea 1846 / Birra Bionda
4,"aleanguz91(511)
🇮🇹Grignasco (NO), Italy
2.7January 29, 2018
Biondo paglierino. Schiuma bianca pannosa e poco persistente. Al naso mais, cereali, leggerissimo metallico. 
In bocca cereali, pane, note maltate dolciastre. Media…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
13",Menabrea,Menabrea 1846 / Birra Bionda
5,"UM02(471)
🇨🇦Canada
2.9January 26, 2018
Reasonably well done standard lager better than a lot of other Italian beers I have tried. A clean taste with a bit of sweetness and lightly hopped. Not much complexity but not…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Menabrea,Menabrea 1846 / Birra Bionda
6,"MeadTeam9(257)
2.8January 14, 2018
Bière de soif. Nez très faible. Des saveurs de miel, une très légère amertume. Désaltérante mais sans autre intérêt.
Aroma
3
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Menabrea,Menabrea 1846 / Birra Bionda
7,"MrW(866)
🇧🇪Mechelen, Belgium
1.9January 4, 2018
Bottle as Birra Dalla Storia.
Poured clear dark yellow, no head, no…
Show more
Aroma
6
Appearance
1
Flavor
4
Mouthfeel
1
Overall
7",Menabrea,Menabrea 1846 / Birra Bionda
8,"Idiosynkrasie(12,543)
🇩🇪Bielefeld, Germany
1.6December 29, 2017
330ml bottle. Clear, orangey golden colour with small to average, frothy to creamy, half-way lasting, minimally lacing, white head. Sweet-ish cereal-grainy aroma, hints of maize,…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Menabrea,Menabrea 1846 / Birra Bionda
9,"Skarecrow(1,734)
🇳🇿North Shore, Auckland, New Zealand
1.9December 26, 2017
330ml bottle
Pale gold pour with rapidly dissipating head.…
Show more
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
1
Overall
9",Menabrea,Menabrea 1846 / Birra Bionda
10,"kerenmk(6,765)
🇮🇱Tel Aviv, Israel
2.4December 16, 2017
Bottle at a local pizzeria. Hazy gold. Some minerals, corn in the nose, bitter, minerals, some grass in the mouth, lively fizz, slightly sweet finish.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Menabrea,Menabrea 1846 / Birra Bionda
11,"anndyhaylar(14)
3.2December 11, 2017
Unusual aftertaste, generally very nice. Not the lightest of beers but would def drink again…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Menabrea,Menabrea 1846 / Birra Bionda
12,"dchad56(1,101)
2.1December 10, 2017
Bottle - clear very pale yellow, only little white head, though plenty carbonation. Sweet flowery, slightly unpleasant aroma. Not nice mouthfeel or taste. Poor lager. No taste initial or…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Menabrea,Menabrea 1846 / Birra Bionda
