,맥주정보,검색이름,맥주이름
11,"zacgillbanks(7,347)
🇬🇧England
2.4September 15, 2019
5.0% Bottle from Continental Delicatessen, Unit 11, Co-Op Buildings, Durham Rd, Birtley, DH3 2PS. Pale golden with a thin white head. It has a malty and toffee flavour with…
Show more
BOTTLE
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",EB,EB Premium
12,"kolemkoukolem(2,215)
🇨🇿Pilsen, Czech Republic
3.0August 25, 2019
# 139, 11/2015. Na první napití poměrně nevýrazný, ale v závěru hodnotím jako velice slušně pitelný pivo, který zanechává poměrně příjemnej ječmenej ocas.
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",EB,EB Premium
13,"gablax(58)
🇵🇭Lipa City, Philippines
2.6August 9, 2019
Clear, golden color and white head from medium to high. Malty light bitter. Medium carbonation.
CAN
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",EB,EB Premium
14,"meridian(393)
🇵🇱Dabrowa Górnicza, Poland
1.6May 23, 2019
Ocena wystawiona na podstawie wspomnień z degustacji w ramach uzupełnienia profilu.
BOTTLE
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
7",EB,EB Premium
0,"Knopson(261)
🇵🇱Lódz, Poland
2.2May 15, 2019
Aromat słodowy, dosyć wodnity. W smaku podobnie. Gdzieś w tle przewija się lekki chmiel. Wszystko niestety jest wodniste
BOTTLE
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",EB,EB Premium
1,"TychoJames(2,981)
🇸🇪Örebro, Sweden
1.9March 4, 2019
Burk, importerad av kompis. Gyllengul vätska. Doft av bröd och blöt kartong. Tunn smak med lätt humleton och bröd.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",EB,EB Premium
2,"karpik(2,227)
🇵🇱Sosnowiec, Poland
2.2January 17, 2019
Corn, cereal, some wet cardboard and hay in nose. Pours straw with white head. Taste is medium dry with corn and cereal, very watery. Low bitter finish, lively carbonation.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",EB,EB Premium
3,"Wim(5,297)
🇧🇪Weelde, Belgium
2.4January 12, 2019
at home 0.50l bottle gold blond colored body with a white head and with a fruity malt hop aroma a fruity malt hop sweet slightly bitter taste with a bitter finish
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",EB,EB Premium
4,"koorchuck(2,507)
🇵🇱Nacpolsk, Poland
1.9December 14, 2018
Ocena wystawiona na podstawie wspomnień z degustacji w ramach uzupełnienia profilu.
CAN
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",EB,EB Premium
5,"madmitch76(33,405)
🇬🇧England
2.3November 28, 2018
9th May 2016
Bottleshare at Leighton's. Thanks to the host for the can. Almost clear gold beer, small pale cream colour head.…
Show more
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
3
Overall
6",EB,EB Premium
6,"superspak(9,600)
🇺🇸Doylestown, United States
3.9November 16, 2018
500 ml can into lager glass, best before 7/24/2017. Pours slightly hazy medium golden yellow color with a 1 finger dense and rocky white head with fantastic retention, that…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",EB,EB Premium
7,"sparta(2,208)
🇪🇪Pärnu, Estonia
2.7November 16, 2018
Õlle on selline jook, et iga uus kord kui klaasi või pudeli suule tõstad, siis leiad midagi uut, sõltuvalt tuhandest-miljonist pisiasjast, mis hetke olukorda mõjutavad. Seega piirdun iga…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",EB,EB Premium
8,"maciejgmaciej(2,054)
🇵🇱Poland
2.2October 30, 2018
Aromat to głównie słód i kukurydza oraz gościnnie występuje też karton. Ścierkowych aromatów nawet nei tak dużo. Wygląd to troche piany na wiwat i potem już typowy sok…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",EB,EB Premium
9,"hens(806)
🇪🇪Tallinn, Estonia, Estonia
1.4October 18, 2018
0.5l bottle. Clear golden colour, with tiny white hat on tiny. Little yeast and strong sweet corn aroma. Grainy taste. Full grain taste. Quite booring. Sweet aftertaste.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",EB,EB Premium
10,"americanafx(584)
🇵🇱Krakow, Poland
2.0August 12, 2018
sweet corn, malts, golden, clear, frothy, white foam, light sweetness, no bitter, light body, oily feel, average carbonation, average beer
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
2
Overall
8",EB,EB Premium
11,"Hubson(978)
1.6August 7, 2018
W aromacie kukurydza w smaku nic się nie dzieje, na plus to zę jest dość pijalne i chyba tylko to.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
8",EB,EB Premium
12,"remALUS(1,114)
🇱🇹Kaunas, Lithuania
2.7August 6, 2018
price 2,49 zl.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",EB,EB Premium
13,"Mafciej(133)
🇵🇱Wegorzyno, Poland
2.4August 3, 2018
Słodowy aromat i smak, nic więcej. Do wypicia na szybko, nie zastanawiając się nawet nad jego walorami.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
2
Overall
6",EB,EB Premium
14,"MarcoBasile(590)
🇩🇰Denmark
1.9August 3, 2018
Crystal clear pale golden lager with a white head.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",EB,EB Premium
0,"borowik(1,071)
🇵🇱Bytom, Poland
1.9April 1, 2019
Ocena wydana na podstawie notatek sprzed założenia konta na Ratebeerze. Wartość archiwalna.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",EB,EB Premium
1,"Fafnoscie(416)
🇵🇱Poland
2.7July 16, 2018
Kolor złoty, praktycznie brak piany. Typowy eurolager ale nie tak nieprzyjemny jak większość. Brak posmaku alkoholowego co jest dużym plusem.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",EB,EB Premium
2,"swapp(602)
🇱🇹Kaunas, Lithuania
1.9July 6, 2018
500 ml can. Clear yellow color with small white head. No smell. Taste are soft water with some notes of barley and that's all. No aftertaste.
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
2
Overall
7",EB,EB Premium
3,"majecha(167)
🇵🇱Lódz, Poland
1.8June 30, 2018
Raczej kiepskie, bezchmielowe wodniste. Zapach nieodpychajacy ale też nie zachęcający. Zmarnowana marka - legenda lat 90tych.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",EB,EB Premium
4,"PilsnerDoctor32(1,925)
🇪🇸madrid, Spain
2.3June 16, 2018
Botella 0,5l Dorada clara, espuma fina pero no perfecta,alta,media resistente.Aroma malta,cereales,herbal.Sabor malta,cereales,herbal,mas…
Show more
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
2
Overall
6",EB,EB Premium
5,"adamnowek(5,965)
🇳🇱Amsterdam, Netherlands
2.4June 12, 2018
Super bright yellow. Soapy head that doesn’t last very long at all. Largely inoffensive. Slightly oversweet finish.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",EB,EB Premium
6,"KoNrRiI(2,146)
🇩🇰Århus, Denmark
1.8May 30, 2018
0.5 bottle @ Pod Zegarem 
 Clear, gold with a white head of poor retention.  Malty, hoppy. Almost tasteless. Good cold, cannot be stomached when…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",EB,EB Premium
7,"siara93(466)
🇵🇱RymanÃ³w ZdrÃ³j, Poland
1.6May 8, 2018
Ocena do uzupelnienia profilu, piwo pite przed zalozeniem konta. Po za tym szkoda strzepic ry×#a na to cos piwem zwane.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",EB,EB Premium
8,"tyysiak(247)
🇵🇱Poland
1.2April 28, 2018
@tysiaktysiak is drinking EB Premium on Poborzańska, Bródno, Targówek, Warsaw. Chujowe, taka alkoholowa kukurydza.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
4",EB,EB Premium
9,"sonczu(7)
1.2April 28, 2018
Słodki jezu... kukurydza intensifies... nie polecam, nie pozdrawiam, pozdro
Aroma
1
Appearance
3
Flavor
4
Mouthfeel
1
Overall
3",EB,EB Premium
10,"xavras(271)
1.5April 28, 2018
@xavrasxavras is drinking EB Premium on Poborzanska, Brodno, Targowek, Warsaw. Mocno kukurydziane i alkoholowe, goryczka zalega mocno.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",EB,EB Premium
11,"hehe_papiesz_xd(258)
🇵🇱Warsaw, Poland
1.2April 28, 2018
W zapachu kukurydza. w smaku tragedia, kukurydza i alkohol. niepijalne, nawet jak na lagera
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
1
Overall
5",EB,EB Premium
12,"DeanF(7,809)
🇨🇦New Westminster, Canada
2.6April 22, 2018
Aroma of soft tin and wheat flour. Has a decent big head and yellow body. Flavour is soft and refreshing with caramel and malt hints. Kind of weak on the mouth. Just about an…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",EB,EB Premium
13,"RSRIZZO(2,201)
🇺🇸Colorado Springs, United States
3.3April 22, 2018
500ml can (courtesy of Headbanger) poured into a Lager glass at 49°. Color is a clear light gold with light carbonation and a thin tight white head. Aroma is light grain with some…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",EB,EB Premium
14,"tzynamoon(861)
🇵🇱Jastrzebie-Zdroj, Poland
1.2April 12, 2018
Aromat: mokry karton, ścierka, kukurydza, stęchlizna, jakiś słodzik. W smaku również samo zło - mdłe, rozwodnione, zalewa z puszkowanej kukurydzy. Posmak kartonu.…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
4",EB,EB Premium
0,"z87(2,545)
🇨🇿Frydek-Mistek, Czech Republic
1.9April 11, 2018
Nepříjemná vůně, nepříjemná chuť. Typické polské pivo z velkého pivovaru se sníženým alkoholem. Podezřívám, že snad pouhým rozředěním vodou...
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",EB,EB Premium
1,"gunnar(13,550)
🇳🇴Sandnes, Norway
2.2April 8, 2018
Shared can at Kåres place. Pours weak golden, small head. Aroma is light grains. Taste is very close to water, thin and sweet. Eurolager
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",EB,EB Premium
2,"Kiezmar(2,550)
🇵🇱Krakow, Poland
1.4March 25, 2018
Puszka. Mokre zboże, kukurydza, lekki dms. Podobnie w smaku. Mdłe i nijakie.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",EB,EB Premium
3,"caketm(3,306)
🇵🇱Czestochowa, Poland
1.4January 3, 2018
Butelka / Puszka 0,5 l. Piwo przed wznowieniem, a obecnie to dwie zupełnie odmienne bajki. Choć to zwykły koncerniak to starsza wersja była lepsza.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",EB,EB Premium
4,"zage(457)
🇱🇹Kaunas, Lithuania
2.2December 30, 2017
hay, spruce, golden, clear, minimal head, light sweetness, light body, thin feel, average carbonation,
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
6",EB,EB Premium
5,"Jultsu(1,808)
🇵🇱Tarnów, Poland
2.3December 8, 2017
BBE 24.11.2017. Hyvin hennon kukkaisa, makea, olematon vaahto ja hapotus, lievä kukkaisa aromi. Suutuntuma hapokas, hunajaisahkon makeahko, pahvinen. Pieni alkoholi…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",EB,EB Premium
6,"joe_86(7)
4.0November 6, 2017
Najlepsza masówka? Przyjemne lekko słodkie choć niezbyt wyraziste zaskakująco dobre jak na masówkę
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
17",EB,EB Premium
7,"Rychuku(658)
🇵🇱Poland
2.1October 22, 2017
Słomkowe, piany brak. Zapach słodowy, pustawy, mocno gazowane, zero goryczki, lekkie, słodowe, wodniste.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",EB,EB Premium
8,"wombat23(3,343)
🇺🇸Austin, United States
2.2October 17, 2017
Pours a clear pale straw color with a white head. Aroma and taste of light malt, grass, cardboard, corn, green apple. Typical pale lager.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",EB,EB Premium
9,"Piepenhenrich(2,457)
🇩🇪Steinbach, Germany
1.8October 13, 2017
From bottle. Transfer of an earlier rating without text recorded, rating only.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",EB,EB Premium
10,"bigbywolf(856)
🇵🇱Slupsk, Poland
1.7October 7, 2017
zapach slodowy, barwa slomkowa, piana biala, szybko sie dziurawi, w smaku bardzo slodko, w zasadzie brak goryczki; w polowie butelki juz meczace.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
5",EB,EB Premium
11,"yoxik75(939)
🇵🇱Wroclaw, Poland
1.4September 16, 2017
jedynie co to wyglada ładnie piana sie troche trzyma, w aromacie mydło, smak, jaki smak toż to woda prawie pustka.
Aroma
1
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",EB,EB Premium
12,"Musicoholic(242)
🇵🇱Szczecin, Poland
1.9September 13, 2017
Piwo o barwie złotej, piana niewielka i szybko opada. W zapachu praktycznie nic, trochę słodów i to tyle. W smaku ponownie odrobina słodów, goryczka niska.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",EB,EB Premium
13,"rami_pl(11,431)
🇵🇱Warsaw, Poland
1.0August 30, 2017
Rami Rami is drinking an EB by Browar w Elblągu (Grupa Żywiec) at Warsaw Chopin Airport (WAW) (Lotnisko Chopina w Warszawie)…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",EB,EB Premium
14,"browarpapi(809)
🇵🇱Olawa, Poland
1.3August 16, 2017
Ocena w ramach uzupełnienia profilu. Piwo wodniste, koncerniak. Kolor jasno słomkowy. Wysokie nasycenie.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",EB,EB Premium
0,"ajaccio(67)
🇵🇱Poland
1.1August 11, 2017
Piwo strasznie słabe. Kolor słomkowy, bardzo słaba piana. Aromat lekko słodowy, smak również.Czuć niemiłosiernie karton i stęchliznę. Dość wysokie wysycenie, bardzo…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
4",EB,EB Premium
1,"Simoonthph(274)
🇵🇱Czechowice-Dziedzice, Poland
1.3August 10, 2017
Kolor piwa jasno złoty, niemal słomkowy, piwo klarowne. Piana o dziwo całkiem niezła, gęsta, biała, zbudowana z różnej wielkości oczek. Jedynie za wygląd tego piwa nie…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
5",EB,EB Premium
2,"zelltm(208)
🇵🇱Wolsztyn, Poland
1.0August 3, 2017
Barwa jasno zlota, piana wysoka, szybko opad, osadza sie na sciankach, zapach - slodowy, smak slodowy, nic poza tym.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",EB,EB Premium
3,"arturteen(787)
🇵🇱Radomsko, Poland
1.6July 29, 2017
Piwo wypite przed zalozeniem konta na ratebeer, ocena w ramach uzupelnienia profilu.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
7",EB,EB Premium
4,"kamiol091(473)
🇵🇱Poland
3.2July 27, 2017
W zapachu slodowo i bardzo delikatnie chmielowo. Piana bardzogrubopecherzykowa, piwo bardzo jasne, wrecz slomkowe. W smaku wodniste, ale czuc ciekawa goryczke.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
11",EB,EB Premium
5,"chrisko82(1,627)
🇵🇱Warszawa, Poland
1.6July 25, 2017
Piwo jasnozlote, klarowne. Piana, wysoka, dosc trwala. W aromacie slodowosc, mokry karton, maselko. W smaku slodko, kontra goryczkowa na poziomie homeopatycznym.…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
2
Overall
10",EB,EB Premium
6,"gaara1221(838)
🇵🇱Poland
2.2July 2, 2017
Jasnozłote, przejrzyste, obfita piana. W smaku zwykły lager, niska goryczka. Aromat mało intensywny, słodowy, nic sie w nim nie dzieje. Dobre wysycenie:
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
4
Overall
8",EB,EB Premium
7,"irenecus(1,050)
2.1May 10, 2017
Na zdrowie, Salud, Kampai, Prost, Skaal, Zivjeli, Fenékig, На здоровь& Na zdravi
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",EB,EB Premium
8,"sadiras(64)
🇵🇱Poland
2.1April 20, 2017
Barwa złocista. Piana obfita, szybko opada do obrączki. Aromat: słodowy, słodki, szmaciany. W smaku niestety też podobnie, dość słodkie, dochodzi mokry karton. Wysycenie…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",EB,EB Premium
9,"forest08(19)
🇵🇱Gdynia, Poland
2.4March 8, 2017
An average euro lager. Head in minus, disappears quickly. Low to medium bitterness and body. Nothing noteworthy.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",EB,EB Premium
10,"Headbanger(4,390)
🇺🇸Aurora, United States
2.3March 8, 2017
16oz can 3/7/17 (Binny’s Montgomery)-42° in Lager Glass. Pours a clear golden with a nice size white head. Aroma of corn and sweetness. Taste of the same with grains and a…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
11",EB,EB Premium
11,"Garrold(8,735)
🇬🇧Sheffield, England
3.1March 5, 2017
This took some finding on here! Can, from the local shitty lager, tick emporium. It’s nothing remarkable but it’s pretty easy drinking in a grassy, slightly metallic kind of way. I’d…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",EB,EB Premium
12,"blackisle(4,154)
🇳🇱Amsterdam IJburg, Netherlands
2.7March 1, 2017
Bottle 50cl. poured into a lager glass. Clear pale golden, average frothy white head, mostly diminishing, light lacing; aroma grain, biscuit, light caramel, touch of honey; taste…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",EB,EB Premium
13,"izikk(1,055)
🇵🇱Cieszyn, Poland
1.2February 9, 2017
Nikomu nie polecam. Nawet mocno schłodzone nie ma sensu. Jakby wlali wody do butelki to by było to samo. Może to robią?
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
1
Overall
5",EB,EB Premium
14,"AleMuse25(1,055)
🇵🇱Gdańsk, Poland
1.7February 7, 2017
Nie polecam. Typowy międzynarodowy jasny lager. Powyżej 2,50 nie brać. Pić jak już tylko zimne.
Aroma
1
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",EB,EB Premium
0,"wolfcarnival(288)
🇨🇿Prague, Czech Republic
2.2February 3, 2017
bottle from the polska sklepy round the corner. a load of delicious confectionary and rough as fuck lookin beers there. picked this up after my first polish lesson. pours clear gold…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
12",EB,EB Premium
1,"downender(10,501)
🇬🇧Bristol, England
1.9February 2, 2017
Can. Golden in colour, with a slight, white, head and plenty of fizz. Cheap tasting lager, with overpowering sweetcorn notes and a metallic edge. Never again.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",EB,EB Premium
2,"jandorris(1,048)
🇵🇱Warsaw, Poland
1.5January 27, 2017
Backlog. Przenoszenie ocen z innego serwisu, z czasów przed założeniem konta na ratebeer
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",EB,EB Premium
3,"pijepiwo(908)
2.0January 20, 2017
Barwa jasna słomka, klarowne. Piana skompa szybko znika. Wysycenie wysokie jak w lagerach. Aroamt slodowy slodki, nieco metaliczny. Smak wodnisty delikatna slodowosc.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",EB,EB Premium
4,"Hoppy_Luke(2,475)
🇵🇱Poznań, Poland
1.3January 15, 2017
Najtrudniejszym pytaniem, w przypadku EB, jest, czy to to samo piwo, co przed laty?? Jeśli tak, to mocno się zmieniło, bowiem lubiłem bardzo... Złoty kolor, idealnie klarowne. Biał…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",EB,EB Premium
5,"Marko(10,283)
🇨🇿Prague, Czech Republic
1.9December 5, 2016
Can from a local Alkohole 24. Shared with Pornoguru and Karlo like the others. 44 Euro cents on sale. Eh.This particular can was brewed at Zywiec.Golden yellow body with a…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
8",EB,EB Premium
6,"Bitek(1,291)
🇵🇱Warszawa, Poland
2.4August 20, 2018
Ocena archiwalna, uzupelnienie ocen dla piw pitych jeszcze przed zalozeniem konta. Wodniste jak pierun, ale nie jakoś obrzydliwe.
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
3
Overall
10",EB,EB Premium
7,"Marduk(14,159)
🇪🇪Reval, Estonia
1.8November 12, 2016
500 can (random gas station, Poland). Pale dark golden color. No head. Sugar, paper, vitamins in aroma. Vitamins, sugary, hop extract and cardboard in taste. No thanks.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
7",EB,EB Premium
8,"FatPhil(21,224)
🇪🇪Tallinn, Estonia
1.6November 12, 2016
500ml can (Random shop, Polant)…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",EB,EB Premium
9,"excess(145)
🇵🇱Poland
1.9November 1, 2016
wlasnie EB / just EB / kiedys krolowalo w polsce / once upon a time king of beers in poland / dwuminutowe spoty w tvp prime time i wszystkie parasole na plazy w mielnie / 2…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
5",EB,EB Premium
10,"alex_leit(11,288)
🇧🇾Minsk, Belarus
2.0October 27, 2016
Bottle. Golden color, white foam. Typical lager aroma: grain and malt, a bit spicy hop. Taste: clean, malty, slightly sweet.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",EB,EB Premium
11,"sjogro(9,252)
🇳🇱The Hague, Netherlands
2.7October 20, 2016
Sampled from can at deanso’s. clear golden with white head. Sweet malts, light grassy. About medium sweet, light bitter. About medium body, bit milky soft feel with low carbonation…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",EB,EB Premium
12,"deanso(13,384)
🇬🇧Doncaster, England
2.3October 20, 2016
50cl can shared.
Thin creamy white head. Clear golden pour. An average…
Show more
Aroma
5
Appearance
4
Flavor
3
Mouthfeel
3
Overall
8",EB,EB Premium
13,"smmaaren(588)
🇳🇴Norway
2.3September 24, 2016
50 cl can from supermarket in Sopot. Pours clear golden with no head. Aromas of malt and grains. Flat and thin lager.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",EB,EB Premium
14,"redders1974(2,624)
🇬🇧Rossendale, England
2.8September 3, 2016
Can from local polish shop gokd frothy short lasting head light corn quite liw carbonation ok pale lager
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",EB,EB Premium
0,"MatiF96(1,057)
🇵🇱Poland
2.2April 3, 2019
Aromat słaby, słodowy. Wysokie wysycenie, minimalny słodowy smak, chmiel praktycznie niewyczuwalny, na granicy autosugestii. Wiadomo, że koncerniak, ale nawet w tej…
Show more
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
2
Overall
9",EB,EB Premium
1,"donandres(828)
🇺🇸Seattle, United States
2.8August 26, 2016
Bottle 500 ml to wine glass 
Appearance: Golden amber clear, medium off white foam…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",EB,EB Premium
2,"leaparsons(12,356)
🇬🇧Wigston, England
2.7August 6, 2016
Can, Polish Shop, Wigston. Clear golden with a large foam. Bready malts with mellow lemon. Peppery palate with grassy notes. Decent Euro lager.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",EB,EB Premium
3,"Grisza77(1,607)
🇵🇱Poznań, Poland
2.3August 5, 2016
Jasnozłote, klarowne piwo o średniej pianie, która zdobi szkło i pozostaje do końca w formie pierścionka na powierzchni. Aromat i smak słodowy. Goryczki brak. Ogólnie typowy pols…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
1
Overall
9",EB,EB Premium
