,맥주정보,검색이름,맥주이름
10,"BrewerySampler34(78)
3.0March 17, 2020
Bouteille et pression en Inde. Une lager basique mais sympa et rafraîchissante.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kingfisher,Kingfisher Premium Lager Beer
11,"ResinousMaestro55(152)
🇬🇧Hampton, England
2.0January 4, 2021
Clear and crisp in colour. Clean and refreshing taste, with some subtle light sweetness.
TAP
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Kingfisher,Kingfisher Premium Lager Beer
12,"nimbleprop(11,873)
🇺🇸Southeast, Washington, United States
1.2February 20, 2020
Had a bunch of these in Darjeeling.  LOTS of variation between the bottles I had.  Some were bad, some were god awful.  Here's a god awful review.  650ml bottle pour a clear…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Kingfisher,Kingfisher Premium Lager Beer
13,"fellers(30)
🇦🇺Canberra, Australia
1.5February 7, 2020
Goes alright, you can do worse. A pretty standard macro lager but fun to have as a drink when you go out for Indian.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5
1",Kingfisher,Kingfisher Premium Lager Beer
14,"qt01(451)
🇷🇴Cluj-Napoca, Romania
1.0January 17, 2020
4.8% UK version bought from a local Lidl , very bad macro beer , just a bit better than Carlsberg. Strange bitter taste.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Kingfisher,Kingfisher Premium Lager Beer
0,"Beese(11,224)
🇬🇧Tooting, London, England
1.5January 5, 2020
568ml bottle from Cafe India, Watford on 04/03/2006.  I believe this was brewed under licence by Shepherd Neame.  A pale lager, a bit more bitter and metallic than Cobra.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Kingfisher,Kingfisher Premium Lager Beer
1,"Gwilbreuf(231)
🇫🇷France
2.3December 27, 2019
Tout juste désaltérante et c'est à peu près tout. Pas d'arômes, très peu de goût en bouche, corps très faible, finale inexistante.
BOTTLE
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Kingfisher,Kingfisher Premium Lager Beer
2,"BineSampler56(2)
1.0December 13, 2019
Dry and soulless, not a beer I would recommend but it was barely worth the leap of faith.  Super weak retention and nothing at all of significance or uniqueness. If this is the…
Show more
BOTTLE
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Kingfisher,Kingfisher Premium Lager Beer
3,"pityu(911)
🇭🇺Budapest, Hungary
1.2November 20, 2019
Bottle - Clear pale yellow colour, small white head, poor retention. Grainy aromas with some grassy hops. Taste is weak malty with some corny and papery aftetrtaste. Thin…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5
1",Kingfisher,Kingfisher Premium Lager Beer
4,"cattaneopapa(705)
🇨🇦Toronto, Canada
3.2November 1, 2019
330ml bottle from LCBO. Pours a clear golden colour with one finger of white head. Aromas of bread and grassy hops. Taste matches the aroma with a malty front, a mild citrus note in…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Kingfisher,Kingfisher Premium Lager Beer
5,"mmmeinike(577)
🇩🇰Odense, Denmark
1.7October 26, 2019
Pale yellow with a small head. Aroma is sweet malts and some grassy hops. Taste is cardboard, corn and to sweet.
BOTTLE
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Kingfisher,Kingfisher Premium Lager Beer
6,"ricardostercios(1,156)
🇪🇸Castelló de la Plana, Spain
1.9September 29, 2019
Color naranja claro, transparente. Espuma blanca de un dedo de espesor y escasa retención. Aroma tenue a cereal, maíz sobre todo. Sabor igual, amargor herbal no muy agradable,…
Show more
BOTTLE
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Kingfisher,Kingfisher Premium Lager Beer
7,"Choos(1,285)
🇦🇺Taylors Hill, Australia
1.5September 19, 2019
Brewed under license in Australia (not sure why though when we have plenty of our own terrible beer.)
Bland cardboard, almost some hop in the aroma.
BOTTLE
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Kingfisher,Kingfisher Premium Lager Beer
8,"bergstaden(5,729)
🇳🇴Røros, Norway
1.8September 13, 2019
Golden with a white head - Malt aroma - Malt body with just hints of hop bitterness - Malt goes into the finish - This was boring
BOTTLE
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Kingfisher,Kingfisher Premium Lager Beer
9,"gablax(58)
🇵🇭Lipa City, Philippines
2.7August 10, 2019
Decent beer. Moderately low to medium hop aroma. Deep gold in color. Medium hop flavor. Foamy as well.
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Kingfisher,Kingfisher Premium Lager Beer
10,"ophone(1,379)
🇱🇺Luxembourg
3.6July 11, 2019
Golden clear appearance with a thin head. Agreeable malty smell and taste. Medium body. A refreshing and drinkable beer.
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Kingfisher,Kingfisher Premium Lager Beer
11,"ippopotamo36(3,811)
🇮🇹Rome, Italy
2.6July 7, 2019
Bottle at Daniele’s in Rome. Regular clear macro golden, medium white foam. Nose is boring and a bit off, malty-corny. Mouth is flat.
BOTTLE
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Kingfisher,Kingfisher Premium Lager Beer
12,"PubRespek15(322)
🇳🇴Norway
2.0June 30, 2019
This lager does not have much to brag about, but it's not that bad. A good lager to enjoy with a meal or on a hot summer day.
BOTTLE
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Kingfisher,Kingfisher Premium Lager Beer
13,"Gaultier(2,822)
🇸🇪Sweden
2.2June 29, 2019
@ Bjällerödsvägen 28/6-19. Thanks Anna Roos. Sweet and malty with metallic notes. Body is medium, dry finish.
BOTTLE
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Kingfisher,Kingfisher Premium Lager Beer
14,"eduardovl(1,818)
🇨🇭Switzerland
2.4June 16, 2019
330ml green bottle served in a Pilsener glass. Pours a pale yellow color forming a small bubbled artificial head with low retention and no lacings in the glass. Sweet pale malts,…
Show more
BOTTLE
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Kingfisher,Kingfisher Premium Lager Beer
0,"MattiasJohnson(127)
3.0June 16, 2019
Licensbryggd i England. Helt ok ljus lager, inget speciellt men passar till curryn
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Kingfisher,Kingfisher Premium Lager Beer
1,"topherwalk(231)
2.5May 27, 2019
Had this at weathspoons with a meal, it was alright to be honest, nothing special though. Nice with a curry!
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Kingfisher,Kingfisher Premium Lager Beer
2,"Melker(290)
🇸🇪Göteborg, Sweden
2.2May 7, 2019
For the tick. Just a standard light lager with some bitterness to it. Metallic aftertaste.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Kingfisher,Kingfisher Premium Lager Beer
3,"dnstone(5,594)
🇩🇪Saarland, Germany
3.0April 20, 2019
Pours a clear golden color with white head. Standard light lager light bodied light malty flavor.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
14",Kingfisher,Kingfisher Premium Lager Beer
4,"dantomlinson(1,455)
🇬🇧Blackburn, England
2.1April 13, 2019
Bottle drunk at Ashiana Curry House, Appleby. Clear golden appearance with bubbly white head. Aroma is sweet and malts. Flavour is sweet, crisp and grassy.
BOTTLE
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Kingfisher,Kingfisher Premium Lager Beer
5,"Goldbarren(3,667)
🇦🇹Vienna, Austria
2.0April 8, 2019
Mein Kingfisher kam aus England, wurde aber in einem indischen Geschäft in WIen verkauft und der Verkäufer war auf dieses Bier sowie seinen Turban sehr stolz.…
Show more
BOTTLE
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Kingfisher,Kingfisher Premium Lager Beer
6,"yerffoeg(653)
🇧🇪Dinant, Belgium
2.3March 27, 2019
Une lager bien maltée, avec un goût assez prononcé, dégustée dans un petit restaurant indien près de Paris.
BOTTLE
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Kingfisher,Kingfisher Premium Lager Beer
7,"PellicleTrub29(50)
🇮🇹Italy
2.0February 23, 2019
Questa è una classica birra industriale, poca roba. Chiara, Testa bianca poco persistente e abbastanza equilibrata
TAP
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Kingfisher,Kingfisher Premium Lager Beer
8,"ComradeK(1,725)
🇨🇦North-Western Ontario, Canada
2.2February 22, 2019
330ml bottle. Pours a clear medium gold, with a moderate white head. Grassy and floral hops and white bread malt in the aroma. Mild grassy hops up front, light body, mild floral…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Kingfisher,Kingfisher Premium Lager Beer
9,"Jingis(2,117)
🇸🇰Bratislava, Slovakia
0.9February 20, 2019
Fľaška od dejana. Vôňa smradlava zatuchla. Farba bledsia zlatista. Chuť ako lopuchova voda.
BOTTLE
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
1
Overall
3",Kingfisher,Kingfisher Premium Lager Beer
10,"surething_ii(4,029)
🇸🇰Šenkvice, Slovakia
0.9February 20, 2019
Bottle kindly delivered by dejan, thanks pal
Country no.57
Pours clear gold with quickly disappearing head. Corny nose…
Show more
BOTTLE
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3
1",Kingfisher,Kingfisher Premium Lager Beer
11,"bdleedahl(4,073)
🇩🇪Germany
3.4February 16, 2019
Tastes surprisingly flavourful, with a good body for the style, better than a standard light lager. Indian restaurant dresden
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Kingfisher,Kingfisher Premium Lager Beer
12,"mjik83(2,880)
🇳🇱Maastricht, Netherlands
2.3January 19, 2019
33cl flesje gekregen uit India
Alcoholpercentage van 5%
Gedronken uit het flesje…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Kingfisher,Kingfisher Premium Lager Beer
13,"Alex60(911)
1.8January 8, 2019
Bouteille 33 cl - couleur blonde, pas de mousse, goût basique, sans vraiment de saveur, la bière de soif par excellence, assez légére
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Kingfisher,Kingfisher Premium Lager Beer
14,"koorchuck(2,507)
🇵🇱Nacpolsk, Poland
2.0January 6, 2019
Ocena wystawiona na podstawie wspomnień z degustacji w ramach uzupełnienia profilu.
BOTTLE
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Kingfisher,Kingfisher Premium Lager Beer
0,"HerrBierkoenig(2,725)
🇸🇰Bratislava, Slovakia
1.1December 27, 2018
0,33l can, courtesy of Lucas, many thanks. Pours crystal clear piss pale liquid, no head, Aroma: grainy, corn, skunky, Taste: light to medium sweet, light bitter, light sour, corn, grainy,…
Show more
CAN
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
5",Kingfisher,Kingfisher Premium Lager Beer
1,"kovica(920)
🇭🇷Zagreb, Croatia
1.1December 10, 2018
0,33l. Bottle. Golden color with white head. Malt aroma. Light  malt and rice taste
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Kingfisher,Kingfisher Premium Lager Beer
2,"dutchdarthvader(1,676)
🇳🇱Netherlands
2.5November 30, 2018
Flesje @ Indian Restaurant Akbar, Amsterdam XI 2018. Mijn eerste biertje uit india. Betreft een niks mis mee pils met een redelijke bitter. Standaard gele kleur met witte schuimkraag.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
1
Overall
10",Kingfisher,Kingfisher Premium Lager Beer
3,"Skarecrow(1,734)
🇳🇿North Shore, Auckland, New Zealand
2.5November 18, 2018
330ml bottle
Golden pour with OK head.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Kingfisher,Kingfisher Premium Lager Beer
4,"margus7(681)
🇪🇪Estonia
2.5November 18, 2018
Bottle ice cold Kingfisher in hot India are very refreshing after 17 hours train journey and kingfisher is beautiful bird too
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Kingfisher,Kingfisher Premium Lager Beer
5,"sparta(2,208)
🇪🇪Pärnu, Estonia
2.8November 13, 2018
Õlle on selline jook, et iga uus kord kui klaasi või pudeli suule tõstad, siis leiad midagi uut, sõltuvalt tuhandest-miljonist pisiasjast, mis hetke olukorda mõjutavad. Seega piirdun iga…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Kingfisher,Kingfisher Premium Lager Beer
6,"JDsz5(376)
1.7November 3, 2018
Aroma 4. Appearance 2. Taste 2. Palate 2. Overall 7. Malt and a hint of sweet aroma. Light taste of malt. A bit unpleasant aftertaste.
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
2
Overall
7",Kingfisher,Kingfisher Premium Lager Beer
7,"arturteen(787)
🇵🇱Radomsko, Poland
2.0October 11, 2018
[Butelka 31.07.2019] Barwa słomkowa, klarowne, piana średnia, szybko redukująca się. Aromat i smak typowo lagerowe, słody z chmielową żywicznością w tle. Goryczka…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Kingfisher,Kingfisher Premium Lager Beer
8,"Sven1973(1,299)
🇩🇪Germany
1.8October 10, 2018
Aus der Flasche beim Inder. Optisch ansehnlich, klar, golden, etwas Schaum. Aroma wie erwartet: Malzsüße, etwas Zitrone. Geschmack: Süssliches Gesöff, eher unangenehm.
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
3
Overall
4",Kingfisher,Kingfisher Premium Lager Beer
9,"lmojoh(3,131)
🇳🇴Tromsø, Norway
2.4September 22, 2018
Aroma malt, eple, humle. Utseende klar gylden med hvitt skum. Smak i samme leia. Lett, moderat bitter. Flaske på Smak 2018, 33cl 4,8%
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Kingfisher,Kingfisher Premium Lager Beer
10,"DraftPours23(2,095)
🇫🇷France
1.3August 30, 2018
Une lager très bof... Pas d'arômes, blond pâle limpide, peu de mousse, nez chimique.
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Kingfisher,Kingfisher Premium Lager Beer
11,"jooilakon(903)
🇬🇧London, England
2.1August 12, 2018
Tap at Ajanta (Indian restaurant) on Goldhawk road. Pours a clear golden body with a white head. Both aroma and taste are basically just malts. Plain macro lager, but works.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Kingfisher,Kingfisher Premium Lager Beer
12,"TomHendriksen(4,148)
🇳🇱Netherlands
2.1August 11, 2018
Fles thuis geprobeerd met LiekevdV. Het is een helder geel bier met weinig schuim. De geur is rijst achtig. De smaak is slap.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Kingfisher,Kingfisher Premium Lager Beer
13,"rok1024(1,401)
🇸🇮Maribor, Slovenia
1.9August 8, 2018
Bland Indian macro lager. Not to complex, not a full summer enjoyment as I'd expect from such lager.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Kingfisher,Kingfisher Premium Lager Beer
14,"bobroman(1,510)
🇵🇱Torun, Poland
1.5August 2, 2018
Unpleasant aroma of adjuncts. Completely disappearing head. Clear light golden colour. Empty taste combined with a bit higher acidity than in regular lager and high carbonation.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Kingfisher,Kingfisher Premium Lager Beer
0,"Flag08(458)
2.3July 4, 2018
Bottle, 330 ml. Suprisingly rich lager from an indian restaurant. Golden colour, intensive carbo, but foam is poor. Aromas of hay and sweet malt, pleasent but nothing special…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Kingfisher,Kingfisher Premium Lager Beer
1,"joshuabeerforall(23)
2.7July 2, 2018
A pleasantly surprising beer.  Has what cobra lacks. A memorable and enjoyable taste but lacks any kick and is better suited as a drink to compliment a meal than a drink…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Kingfisher,Kingfisher Premium Lager Beer
2,"minutemat(10,749)
🇬🇧England
2.4June 30, 2018
Large bottle from the beer aisle of a Morrisons supermarket in the United Kingdom. Also consumed a bottle on a Kingfisher airlines flight in India before their operating…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Kingfisher,Kingfisher Premium Lager Beer
3,"fombe89(7,465)
🇪🇸Asturias, Spain
0.9June 23, 2018
Botella. de @Supermercado de Toulouse 16/06/…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Kingfisher,Kingfisher Premium Lager Beer
4,"Fisler(1,830)
🇩🇪Bamberg, Germany
2.6June 19, 2018
Optisch und geruchlich garnicht so verkehrt. Im Trunk malzig, süß, leicht bitter, nicht zu wässrig. Das lässt sich in der Hitze gut weglecken - nicht schlechter als Heineken.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Kingfisher,Kingfisher Premium Lager Beer
5,"franclh(3,582)
🇳🇱Netherlands
3.3June 14, 2018
Fles 32cl thuis. Wat zoet, licht maltig, bittertonen. (8-2014).------------.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Kingfisher,Kingfisher Premium Lager Beer
6,"rarondini(56)
2.2May 31, 2018
Bom. Eu nem saia que na Índia produzia-se cerveja . Ai vejo esta Larger em Bangalore, por que não?
Não tem aromas mas e bem refrescante e agradável.…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Kingfisher,Kingfisher Premium Lager Beer
7,"rumore(2,603)
🇮🇹Rimini, Italy
2.2May 30, 2018
66cl bottle at Bogmallo Beach Resort, in Goa, India. Pours pale brilliant gold with fine white foam. Aroma is very sweet of grain and malt. Too much. Body is watery with average…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Kingfisher,Kingfisher Premium Lager Beer
8,"Wendigo(3,373)
🇸🇰Bratislava, Slovakia
2.1May 4, 2018
0.33l bottle. Stinky malty aroma, cardboard. Pale golden color, small white head. Malty taste, not as bad as aroma, cardboard, light sweet, light to medium bitter. Light body,…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Kingfisher,Kingfisher Premium Lager Beer
9,"MisoW(5,187)
🇸🇰Bratislava, Slovakia
1.8May 4, 2018
Bottle shared by Wendigo, many thanks. Pours golden color, no head. Aroma and taste are malty, some piss in aroma. Tastes much better than smells.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Kingfisher,Kingfisher Premium Lager Beer
10,"Trolle(216)
2.7April 28, 2018
0.33l på flaske. Lys øl uden det store skum. Frisk citrusagtig duft og en lidt vandet smag. God tørstslukker til indisk mad 😃…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Kingfisher,Kingfisher Premium Lager Beer
11,"motthes(1,316)
🇩🇪Germany
1.0April 25, 2018
dough, cheese, barnyard, basement aromas, leather, earthy, leaves, alcohol, cooked vegetables, soy sauce, skunky, cough drop, banana, bubblegum, butterscotch, clove, cooked…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Kingfisher,Kingfisher Premium Lager Beer
12,"alexmate(628)
🇬🇧England
2.8June 12, 2019
Tried with a Ruby on a night out. Has a nice clear golden appearance. Aroma is of corn syrup and not much else. Taste is heavy on corn syrup light citrus notes consisting mainly…
Show more
TAP
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Kingfisher,Kingfisher Premium Lager Beer
13,"Maurice74(33)
2.1April 15, 2018
330 ml bottle. Looks like beer, smells like beer, so it should taste like beer... that was disappointing, taste is bland. Aftertaste isn’t smooth…
Show more
Aroma
7
Appearance
4
Flavor
3
Mouthfeel
2
Overall
5",Kingfisher,Kingfisher Premium Lager Beer
14,"fdomig(1,338)
🇩🇪München, Germany
1.9April 15, 2018
330ml bottle at Sangam, Feldkirch. Aroma is muffy, light malt. Appearance is pale yellow with a small, fast decreasing foam. Taste is light bitter. Watery. Astringent finish. Bad.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Kingfisher,Kingfisher Premium Lager Beer
0,"DejanSt(1,746)
🇸🇰Trencin, Slovakia
3.0April 6, 2018
flasa z indickej resturcie v Ke. vona jemne kyslasta obycajna. pena nedrzi. medova farba. chut horkasta, vodova, leziakova. na konci ostava
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Kingfisher,Kingfisher Premium Lager Beer
1,"z87(2,546)
🇨🇿Frydek-Mistek, Czech Republic
2.0March 13, 2018
Prakticky tady přidávám tento komentář, jen aby tady něco bylo, protože zpětně dopisuji 900 piv z mého seznamu a asi bych se musel u toho zbláznit.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Kingfisher,Kingfisher Premium Lager Beer
2,"Speko(915)
🇩🇰Denmark
3.1March 4, 2018
Bottle 0,33. Pours clear yellow with small white head. Aroma is malt, corn a bit metallic. Taste is horn, citrus, some hops. Light body and average carbonation.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Kingfisher,Kingfisher Premium Lager Beer
3,"Drinking_77(308)
🇨🇭Basel, Switzerland
3.0March 3, 2018
Review: 330 ml green bottle of Kingfisher Premium Lager Beer: ABV: 4.8% vol…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
2
Overall
10",Kingfisher,Kingfisher Premium Lager Beer
4,"bertovapes(558)
🇵🇱Chorzow, Poland
2.2March 2, 2018
Piwo wypite jakiś czas temu. Ocena wystawiona na podstawie wspomnień z degustacji, w ramach uzupełnienia profilu.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Kingfisher,Kingfisher Premium Lager Beer
5,"GoddamnNoise(574)
🇪🇸Pontevedra, Spain
1.8February 26, 2018
33 cl. bottle @ Home.
Aroma: almost no aromas. Very subtle hints of grains and…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Kingfisher,Kingfisher Premium Lager Beer
6,"Salian(1,172)
🇬🇧Sale, England
2.4February 21, 2018
Watery and metallic, high carbonation, harsh. Cuts through heavy Indian flavours. Golden, normal billowing head missing.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Kingfisher,Kingfisher Premium Lager Beer
7,"dchad56(1,101)
2.7February 20, 2018
Draft - high carbonation, pale yellow decent white head. Mild but pleasant aroma. Ok mild tasting, slight lemony. Not too bad in mouth but bit watery. Ok for a lager, but still bland.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
9",Kingfisher,Kingfisher Premium Lager Beer
8,"mR_fr0g(21,673)
🇬🇧England
3.3February 19, 2018
Many bottles in India. A clear pale yellow coloured pour with a frothy white head. Aroma is crisp, light grains, apple,. Flavour is composed of Clean, crisp, apple, drinks pretty good.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Kingfisher,Kingfisher Premium Lager Beer
9,"Kronhjort1996(399)
🇩🇰Århus C, Denmark
2.0February 14, 2018
Flot klar gul væske
Klassisk lagersmag…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
1
Overall
6",Kingfisher,Kingfisher Premium Lager Beer
10,"jacobarts(304)
🇩🇰Odder, Denmark
2.2February 2, 2018
50cl bottle from netto, aarhus. Clear pale color with big white fluffy head. Aroma: like most commercial lagers. Nothing special, light wheat, metal, malt. Watery taste, light…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Kingfisher,Kingfisher Premium Lager Beer
11,"HarvesterOfSorrow(2,808)
🇺🇸Bourbon County, United States
2.5February 1, 2018
January 31, 2017 - bottle at Ruby Murray's in Bermuda served in a Stella glass. Grainy and malty aroma and taste. Food at the restaurant was very good, so might have influenced my…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Kingfisher,Kingfisher Premium Lager Beer
12,"MarcoDL(7,817)
🇳🇱Netherlands
2.4February 1, 2018
Bottle. Golden pour. Aroma of malt mostly and some bitters. Taste of bitter malt and some herbal grassy notes. Solid asian lager.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Kingfisher,Kingfisher Premium Lager Beer
