,맥주정보,검색이름,맥주이름
1,"bestxiii(338)
🇫🇷Normandie, France
1.8February 6, 2019
Nez faible de houblon et de céréales.
Robe translucide d'un blond doré.
Mousse laide et sans tenue.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
9",Hollandia,Hollandia
2,"koorchuck(2,507)
🇵🇱Nacpolsk, Poland
2.2December 22, 2018
Ocena wystawiona na podstawie wspomnień z degustacji w ramach uzupełnienia profilu.
BOTTLE
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Hollandia,Hollandia
3,"IPAMuse116(16)
🇨🇱santiago, Chile
2.8December 15, 2018
Para mi gusto esta cerveza es rico los primeros sorbos despues se vuelve algo hostigosa.
BOTTLE
Aroma
8
Appearance
3
Flavor
6
Mouthfeel
4
Overall
7",Hollandia,Hollandia
4,"as1999(378)
🇭🇷Zagreb, Croatia
2.8November 27, 2018
Boca 0,33 l , 4.7 % alkohola..
Prosjecan lager zlatne boje,bez neke specificne arome..okus korektan,slabe gorcine,srednje gaziran..oke je za popit par…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Hollandia,Hollandia
5,"NobleTeam26(760)
🇺🇦Kyiv, Ukraine
2.5May 18, 2019
Orange color, big foam size. Good beer, aroma and taste fit into the style.
CAN
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Hollandia,Hollandia
6,"Rubin77(6,380)
🇧🇪Brussels, Belgium
1.7November 4, 2018
F: big, white, good retention.
C: pale gold to gold, clear.…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
7",Hollandia,Hollandia
7,"Juks(4,446)
🇪🇪Tallinn, Estonia
2.1September 14, 2018
650ml bottle. Pours clear golden colour, bubbly white head. Aroma is grainy, grassy, malty. Taste is malty, papery, mineraly, grainy. Papery finish. Light body, over average…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Hollandia,Hollandia
8,"superspak(9,600)
🇺🇸Doylestown, United States
3.2September 4, 2018
330 ml bottle into lager glass, no bottle dating. Pours slightly hazy pale golden yellow color with a small dense white head with good retention, that reduces to a small cap that lingers…
Show more
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Hollandia,Hollandia
9,"Svarun(218)
1.6August 30, 2018
Pale straw, white head with good retention. Malty aroma. Taste is empty, watery, with some lasting bitteness. Unbalanced and not very good.
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Hollandia,Hollandia
10,"TomHendriksen(4,148)
🇳🇱Netherlands
2.9August 22, 2018
Fles thuis geprobeerd. Het is een goudgeel bier met een wit schuim. Het aroma is moutig en hooiachtig. De smaak is moutig en wat vlak.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Hollandia,Hollandia
11,"DraftAromas7(225)
🇷🇸Serbia
2.3August 9, 2018
0,5 can. Colour of golden jewelry with short lasting white crown. Weak bitterish taste, metallic aroma. Cheap, but great thirst quencher, particularly useful after hard work in the…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Hollandia,Hollandia
12,"Rex_Remes(558)
🇭🇺Bonyhad, Hungary
2.4August 11, 2018
(12oz bottle)
AROMA: soft malt/grain and lagerness, no harshness,…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Hollandia,Hollandia
13,"AleMaestro20(3)
4.4June 23, 2018
Well what can i say ,a delicious beer that only tastes better after the first.After giving a blind taste test to four guys all agreed this beer is a winner , and at $30 a carton it is…
Show more
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
3
Overall
19",Hollandia,Hollandia
14,"FireGlider(1,240)
🇭🇷Zagreb, Croatia
1.5June 20, 2018
Clear golden color with small head. Mostly grain, some grass, bitter taste. Just bad.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Hollandia,Hollandia
0,"franclh(3,582)
🇳🇱Netherlands
2.5June 14, 2018
Blik 33cl thuis. Zoetig, wat slappig. (5-2013).-----------------------------.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Hollandia,Hollandia
1,"klukas(843)
🇭🇷Rijeka, Croatia
2.1May 6, 2018
Enjoyed: Poured from a bottle into lager glass. 
Appearance: Clear golden colour, with small head.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Hollandia,Hollandia
2,"darioklc(933)
🇭🇷Karlovac, Croatia
1.3March 31, 2018
Ovo ni neznam odokuda mi. Negdje u našim dućanima. Jedno od onih užasnih piva za koje je najbolja stvar što dolaze u maloj boci.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Hollandia,Hollandia
3,"loscovar(1,398)
Principality of SEALAND
1.9March 28, 2018
Bottle from supermarket in France. Golden color, white head. Pretty common lager, refreshing but not special
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Hollandia,Hollandia
4,"Borresteijn(9,396)
🇳🇱Heerhugowaard, Netherlands
1.3March 10, 2018
33cl Can from Vomar, ABV 5%. Clear golden colour, white head. Aroma of sour grain, dust, light malty, cardboard. Flavour is nasty, sour, paper, acrid bitterness, skunk. Light…
Show more
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Hollandia,Hollandia
5,"gorthaurz(415)
🇭🇷Croatia
1.9February 14, 2018
Pours pale golden with a quickly diminishing thin head. Aroma of malts, corn, wet cardboard. Taste of malts, cardboard... slightly sour. Sourish aftertaste. Not very good
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Hollandia,Hollandia
6,"howtohideit(13)
1.9February 13, 2018
Appley off tasting, light. 500ml can from LCBO, 2.05$ reg price, cheap but not good.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Hollandia,Hollandia
7,"einherjar(739)
🇭🇷Rijeka, Croatia
1.4December 26, 2017
Golden color with white head. Aroma corn, metal. Taste malt, corn, very unpleasent aftertaste.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
4",Hollandia,Hollandia
8,"caketm(3,310)
🇵🇱Czestochowa, Poland
2.1December 19, 2017
Butelka 0,66 l. Wypita 19.12.2017. Barwa jasno złota, klarowna. Aromat bardzo nikły. W smaku nawet nie wodniste. Wysycenie niskie.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Hollandia,Hollandia
9,"artyom(1,557)
🇭🇷Osijek, Croatia
3.0December 18, 2017
0.5l can. Golden color with white head. Aroma is malty, straw and grainy with some grassy notes. Taste is malty with light bitterness. Overall it's nice and easy drinkable lager.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Hollandia,Hollandia
10,"nephirem(1,477)
🇭🇷Croatia
2.6November 24, 2017
Bottle, 0.33l. Clear pale golden pour, one finger frothy white head. Ling lasting, surprisingly good retention, some lacing. Very fizzy, lots of visible bubbles. No surprises on the nose,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Hollandia,Hollandia
11,"IOzh(225)
🇺🇦Kyiv, Ukraine
2.4November 10, 2017
650ml bottle. Pours clear golden with medium white head. Aroma of corn, malt, grain. Light body with average carbonation. Taste is light sweet, light bitter. Ok-ish euro…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
11",Hollandia,Hollandia
12,"midovark(3,313)
🇭🇺Budapest, Hungary
2.0October 22, 2017
0.5 l can at home. Clear golden, thick white head. Light, watery with the usual macro pale lager flaws. 12 egy tucat.
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
4
Overall
6",Hollandia,Hollandia
13,"mrenwick(3)
3.2October 13, 2017
For its price, this beer is pleasantly easy to drink. Nothing special, but satisfying nonetheless.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Hollandia,Hollandia
14,"Burgerhead(1)
🇦🇺get, Australia
2.3October 11, 2017
Not bad I have drank worst beers for the cheap price. For Aussie standards $30 a carton its not bad better then the supermarket beers.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Hollandia,Hollandia
0,"Inoven(2,316)
🇳🇱Oirschot, Netherlands
2.8September 22, 2017
Flesje gedronken tijdens vakantie. Goudgeel helder bier. Aroma is moutig. De smaak is hooi achtig. Weinig nasmaak.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Hollandia,Hollandia
1,"Manslow(2,536)
🇵🇱Warsaw, Poland
2.3September 19, 2017
Butelka pite w domu. Kolor jasny słomkowy, piana niezbyt obfita. Aromat delikatny słodowy, w smaku typowy lager, goryczka niska jak i wysycenie.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Hollandia,Hollandia
2,"bunget(1,239)
🇨🇦Ottawa, Canada
2.7July 23, 2017
Can. Clear golden body, big white head with good retention and lots of lacing. Aroma of corn, grains, sugary malts, dusty herbs and apricots. Taste of grains, bitter herbs, a touch of…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Hollandia,Hollandia
3,"Aaqa(11)
1.5July 5, 2017
En general no está mal, en mi opinión le faltaría un poco más de cuerpo, si la tomaría de nuevo la recomiendo y buen precio es económica…
Show more
Aroma
6
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Hollandia,Hollandia
4,"Kleg(1,613)
🇺🇸The Beach, United States
3.1June 24, 2017
14.9 oz can. Clear gold pour with a white head and a white head with decent retention. Light lacing. Light euro lager flavor with minimal skunk. Clean and crisp. Light body and…
Show more
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Hollandia,Hollandia
5,"vlada94(540)
🇷🇸Nis, Serbia
1.6May 29, 2017
Clear golden colour with bubbly , dissapearing head, aroma of sweet malt, very pleasant, taste is very weird , like club soda, extremely high carbonation, bad bitterness.
Aroma
5
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Hollandia,Hollandia
6,"Hrc_Cro(1,012)
🇭🇷Zagreb, Croatia
2.9February 20, 2017
0.5l can. Clear golden color with white head. Aroma of malt, corn, camomile and marzipan (WTF is wrong with my taste buds!!!). Taste is bitter and sweet. Something is not right…
Show more
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Hollandia,Hollandia
7,"Subliminal64(373)
🇨🇦London, Canada
2.9February 12, 2017
A good drinking beer. Not offensive. Nothing to write home about. Tastes like a lager. Great carbonation. Little aftertaste. Would but again, but not before a lot of other beers. MB The…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
10",Hollandia,Hollandia
8,"Tessic(1,812)
🇨🇦Brantford, Canada
2.0February 10, 2017
This one poured a light yellow colour with a bright white head. Nice lacing. Scents include light bread and a little corn. First swig was thin and watery, corn, grain and a little hop.…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Hollandia,Hollandia
9,"Grumbo(12,244)
🇬🇧Ipswich, England
2.1January 14, 2017
Bottle, Australian import, from a supermarket in Penrith, historic rating. Poured clear pale gold with an average white head. Aroma of light hop, and light malt. Medium…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Hollandia,Hollandia
10,"alexsdad06(15,328)
🇺🇸West Chester, United States
2.0December 29, 2016
Bottle thanks to family from notes. Pours a clear yellow golden color with a small off white head. The aroma and flavor have pale lager malts, grainy, grass, general light…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Hollandia,Hollandia
11,"vinivini(6,193)
🇧🇾Homiel, Belarus
2.6December 8, 2016
Bottle by MPK, Russia at 4.8%. Clear golden. weak white head. Minimal lacing. Skunky & metallic nose with additional grains & spicy hops. Light body. Thin to oily. Malty taste.…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Hollandia,Hollandia
12,"KeefOz(3,107)
🇦🇺TARRAGINDI, Australia
1.9November 10, 2016
ABV = 4.7%. BB 01 2018. Poured a crystal clear bright light yellow with a two-finger bright white frothy head that retained very well and laced OK. carbonation high, lively and coarse.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Hollandia,Hollandia
13,"a_sully(457)
2.6October 23, 2016
Light white head on a clear yellow body, aroma of grass, flavour is light and clean but without much taste.…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
2
Overall
11",Hollandia,Hollandia
14,"DavidAust(288)
🇦🇺Brisbane, Australia
1.3October 17, 2016
Bottle into a stemmed glass. Maybe I should have drank out of the bottle, because the smell doesn’t help this beer. Like wet carboard or rotting vegetable matter - luckily the nose i…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Hollandia,Hollandia
0,"Bierdimpfe(640)
🇨🇦Canada
1.1October 9, 2016
Bright pale straw with moderate activity. Slightly foamy white 2 finger head, lasting around 5 minutes, with faint legs. Flavors of skunk, sweet grains, acidic bitter noble spices,…
Show more
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
1
Overall
4",Hollandia,Hollandia
1,"SVD(3,986)
🇳🇱Netherlands
2.6August 17, 2016
Can, golden beer, small head. Aroma is sweet grain. Taste is the same, meh not great
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Hollandia,Hollandia
2,"Tmoney99(18,287)
🇺🇸Cincinnati, United States
2.1July 6, 2016
Bottle. Poured clear golden color with an average frothy white head that was lasting and produced fair lacing. Light balanced aroma. Light to medium body with a smooth…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Hollandia,Hollandia
3,"sawyerpc15(229)
🇨🇦Bowser, Canada
2.3June 29, 2016
Was a good buy from lobo in kenora. Didn’t find anything to distinguish it from all the other lager pilsners out there on warm summer days. Was OK.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Hollandia,Hollandia
4,"UneXpecT(146)
🇨🇦Montreal, Canada
1.8June 18, 2016
473 ml can. Has a nice golden color with a powerful carbonation. The good stop there, unless you are an amateur of metal. Taste is so bland that you can discover a intriguin…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
2
Overall
6",Hollandia,Hollandia
5,"Erzengel(12,957)
🇩🇪Saarland, Germany
2.2May 1, 2016
Can from Carrefour in Cyprus 🇨🇾. Smooth grainy beginning. Malty with moderate sweetish hints. The aftertaste is a bit grainy, not much bitterness and refreshing!
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
4
Overall
6",Hollandia,Hollandia
6,"crossovert(16,747)
🇺🇸Chicago, United States
2.0May 1, 2016
500ml can. Pale pour. Grainy nondeScript aroma. Flavor is off, meaty off-flavored pale lager. This stuff is NOT expensive. take it as you will...
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Hollandia,Hollandia
7,"Ivell(3)
2.0April 9, 2016
Zwykły lager jakich mnóstwo. Aromat nieciekawy, słodowy, czuję przebijający się alkohol. W smaku podobnie - słodowość, zero chmielu (niektórzy piszą, że to piwo jest…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
7",Hollandia,Hollandia
8,"Garrold(8,735)
🇬🇧Sheffield, England
2.8March 18, 2016
500ml can from the local offie. As Hollandia Premium. 4.7%. Clear, straw colour. Nucleated pilsner glass helps keep alive a blotchy, white head. Nose has sweet, sweaty grain. Some…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Hollandia,Hollandia
9,"ordybill(1,815)
🇺🇸Douglasville, United States
2.7March 2, 2016
Poured from a 16 OZ can into a pint glass. The appearance is a clear gold color with a large white head. The aroma is the most disappointing aspect of this beer. It is bland and…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Hollandia,Hollandia
10,"hawthorne00(5,953)
🇦🇺Melbourne, Australia
1.7January 20, 2016
2Pac day 2016. Can. Orange with a white head that fades fast. Aroma of grain, cardboard, some lemon and pepper. Not as thin as expected, pretty far from watery. Sweet with…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Hollandia,Hollandia
11,"biir(2,738)
🇩🇪Hamburg, Germany
2.5January 6, 2016
Can with 4.8abv. A straw-yellow, cheap-tassting Lager that is likely to be forgotten soon.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Hollandia,Hollandia
12,"rondphoto(5,071)
🇺🇸Lakeside Park, United States
2.8January 4, 2016
can @ Party Town / Florence KY --- Clear golden amber, two-finger frothy white head, strips of lace. Aroma of malt. Taste is malt that adds carbonation on the swallow followed by…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Hollandia,Hollandia
13,"dnicolaescu(3,911)
🇲🇩Chi?inau, Moldova
2.1December 9, 2015
CAN 50 CL. Clear yellow, white head. The aroma has some grains, sulfites, fruity and cidery notes. But it is very faint, hardly existing. Taste: dry, over-attenuated, medium…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Hollandia,Hollandia
14,"sjorsvdg(902)
🇳🇱Netherlands
2.2December 9, 2015
Een zeer doorsnee pilsener. Nog redelijk wat bitter voor een commercieel brouwsel. Verder een wat zurig-zoetig bier.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Hollandia,Hollandia
0,"DoctorHU(1,495)
🇺🇦Transcarpathia, Ukraine
2.4November 1, 2015
Beer straw-gold color, foam medium-grained, sticky and resistant. The aroma is weak, sweet, perfume, amid can find a little grassy hops.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Hollandia,Hollandia
1,"Michcio(1,741)
🇵🇱Gdansk, Poland
2.5October 21, 2015
Barwa złota, klarowne, piana dość niewielka, trzyma się dość długo. W aromacie słodowość i w zasadzie tyle, nic wielkiego się nie dzieje. W smaku słodowość, wręcz lekka…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Hollandia,Hollandia
2,"MarcinG(2,675)
🇬🇧England
2.4October 9, 2015
Jasne piwo dyskontowe o zoltej barwie duzym nasyceniu i niklej pianie. Wyraznie chmielone i nic wiecej
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
3
Overall
10",Hollandia,Hollandia
3,"Daytona00(187)
🇨🇦Quebec City, Canada
3.2September 19, 2015
Clear yellow color. Small head. Clean light taste. Nothing offensive there. I thik tshi beer that can be drink in good volume.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Hollandia,Hollandia
4,"Ferris(23,110)
🇨🇦Burnaby, Canada
3.1September 13, 2015
Can - Pale malts and a touch of Apple. Clear gold with a rich white head. Sweet Bready notes and a sweet finish. Not bad.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",Hollandia,Hollandia
5,"MrGrigg182(497)
🇷🇺Tambov, Russia
1.9August 29, 2015
Hollandia by MPK (Russia)
Не впечатлен. Лагер ""как все"", никакой…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
1
Overall
7",Hollandia,Hollandia
6,"probstblueribbon(3,789)
🇨🇦Nepean, Canada
2.0August 21, 2015
440 ml can from TBS, served cold in a tulip glass.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Hollandia,Hollandia
7,"Marek13(289)
🇵🇱Poland
2.0August 13, 2015
----- I’ve tried it before joining to the RateBeer. -----
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Hollandia,Hollandia
8,"tinylightsrecs(436)
2.7July 26, 2015
Bottle from B&M Team Valley. Pretty average pale lager - not a great deal in terms of taste but refreshing enough on a summer night
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Hollandia,Hollandia
9,"Robk29(12)
🇦🇺Perth, Australia
3.5July 15, 2015
Summer lager with an impressive tarty taste balanced with hops. Not too sweet, very nice.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Hollandia,Hollandia
10,"s_hartshorne(2,934)
🇬🇧wakefield, England
2.2July 14, 2015
Bottle b&m. Golden thin head. Aroma isle Balts taste same some corn quite sweet light hops ok carbonation. Ok stuff.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Hollandia,Hollandia
11,"ManVsBeer(15,719)
🇬🇧Hebden Bridge, England
2.2July 1, 2015
Can from Asda, Manchester. Paler golden coloured lager. Bland for the most part with a small carbonation. It’s strength gives it a half-decent mouth feel.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Hollandia,Hollandia
12,"whiskeyrocks(92)
🇺🇸Lindenhurst, United States
2.6June 15, 2015
Traditional old world l
European lager. Refreshing and light. Not anything overpowering or brash. Has a sweet aftertaste. It was a…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
4
Overall
10",Hollandia,Hollandia
13,"jamaty(2,548)
🇪🇸Madrid, Spain
2.2June 12, 2015
Euro lager convencional como tantas otras. Nada especial. Características habituales de una simple lagar. Bebible. Sin más pretensiones, entra bien y refresca. Aroma escaso,…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Hollandia,Hollandia
14,"johndoughty(6,759)
🇬🇧cheslyn hay, England
3.4May 12, 2015
Bottle. Picked up from the shelves at ASDA-wish I had left it there. Bronze and clear. Slightly sweet with no other definite flavours. Mind blowingly bland. Only good for drinking on a…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Hollandia,Hollandia
0,"joe19612(4,152)
🇬🇧CAMBERLEY, England
2.5April 11, 2015
Bottle. Pours a light yellow colour with a thin white head, light malt some hops, the taste is light with some bitterness with a dry finish.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Hollandia,Hollandia
1,"ROSE1962(380)
🇵🇱Poland
2.6April 6, 2015
Barwa jasna, piana biała sztywna, długo się utrzymuje i do końca zostaje.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Hollandia,Hollandia
2,"Bennymarley(4)
🇬🇧England
2.8March 8, 2015
Found this at Asda, not bad, nice nose, decent taste, drank a shedload of them and I happily would do again! Oh and very cheap
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
7",Hollandia,Hollandia
3,"skoisirius(1,908)
🇺🇸Earth, United States
1.4March 4, 2015
Randomly found out here near Mount Kinabalu, Sabah, Malaysia. Another piss lager but totally drinkable without giving you that shitty beer face.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
7",Hollandia,Hollandia
4,"MunBro(942)
🇨🇦St. Albert, Canada
3.0February 21, 2015
Pretty basic but very drinkable. Nice mild flavours of wheat and some hops. Smooth and easy. Nice.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Hollandia,Hollandia
