,맥주정보,검색이름,맥주이름
10,"Lisowczyk(283)
🇵🇱Poland
2.2October 13, 2017
Piwo bardzo jasne, piana średnio obfita, utrzymuje się kożuch. W zapachu słód, lekkie owoce. W smaku podobnie, goryczka niska, w stronę średniej, lekko łodygowa. Wodnist…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Skopsko,Skopsko Svetlo Pivo
11,"envane(586)
🇺🇸Chicago, United States
1.0August 6, 2017
Clear yellow. Vegetal aroma. Some lightly sweet corn and vegetable with a light spicy finish, Blah,
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Skopsko,Skopsko Svetlo Pivo
12,"gripweed57(4,868)
🇺🇸Hamilton Square, United States
3.5July 21, 2017
From old tasting notes. Deep gold color. Bubbly white head. Buttery malt aroma. Assertive hop background. Toasted Ed malt character. Evident spicy hops in finish. Typical of the…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Skopsko,Skopsko Svetlo Pivo
13,"mzaar(5,673)
🇸🇪Varberg, Sweden
2.8July 16, 2017
Flaska @ Hotel Gligorov, Strumica. Klar gulorange med ett stabilt vitt skum. Dofter och smaker av malt, gräs och säd, och med inslag av frukt i doften. Trevligt balanserat vilket g…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Skopsko,Skopsko Svetlo Pivo
14,"thejackpacker(1,992)
🇬🇧England
2.1October 11, 2018
Bottle fro hotel in Bitola. A very drinkable lager when not really tasting it. It has a slight strange taste which I can’t pin point. Otherwise quite bland and not great.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Skopsko,Skopsko Svetlo Pivo
0,"Maakun(10,312)
🇳🇱The Hague, Netherlands
2.2May 6, 2017
Can shared from Yugoslavian store in Lyon. Clear light golden with white head. Sweet malts, light grassy, some soft cardboard notes, light metallic, weird dusty bitter herbs like…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Skopsko,Skopsko Svetlo Pivo
1,"Olorin(303)
🇦🇹Graz, Austria
1.6April 26, 2017
Tried it bottled and draught. An overcarbonated, watery and tasteless lager brew. Not recommended.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Skopsko,Skopsko Svetlo Pivo
2,"GhostS(1,004)
🇲🇩Chisinau, Moldova
2.5April 3, 2017
Aroma - dusty malt, old straws and grains, yeasts. Taste - old malt, a bit metalic, dusty straws, yeasts.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
8",Skopsko,Skopsko Svetlo Pivo
3,"mtitov(217)
🇷🇺Moscow, Russia
3.7March 29, 2017
Отлично! Как и в любой Балканской стране! Жалко было мало времени в Македонии
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
3
Overall
16",Skopsko,Skopsko Svetlo Pivo
4,"dnicolaescu(3,911)
🇲🇩Chi?inau, Moldova
2.6March 6, 2017
CAN 50 CL. Clean macro lager aroma. Subtle pale malts, minimum grassy hops, super clean.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Skopsko,Skopsko Svetlo Pivo
5,"Drake(17,662)
🇺🇸Appleton, United States
1.9January 21, 2017
Bottle as Skopso Lager Beer. Slightly hazy golden, thin fizzy white head, decent retention. Aroma of tinny, grassy hops and pale malt. The tasted is toasted grain, corn, tinny hops.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Skopsko,Skopsko Svetlo Pivo
6,"asedzie(837)
🇺🇸San Francisco, United States
3.5November 15, 2016
Large bottle from Balkan Market, Burien WA. Pour amber. Doughy, herbal aroma. Flavor is grainy, crisp and dry with some noble hop resin flavors throughout and finishes with…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Skopsko,Skopsko Svetlo Pivo
7,"gopherfan99(2,001)
🇺🇸United States
2.3November 8, 2016
Bottle; pours clear gold with a white head; aroma of sweet malt, cardboard, and some floral hints; taste is malt, cereal, and cardboard; finish is dry with some grass notes…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Skopsko,Skopsko Svetlo Pivo
8,"IndianaRed(7,357)
🇺🇸Boise, United States
2.2October 28, 2016
Bottle share Euro lager junk. Corn, adjuncts and a little grassy. Taking one or the team here
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
3
Overall
10",Skopsko,Skopsko Svetlo Pivo
9,"stevoj(10,795)
🇺🇸Boise, United States
2.4October 15, 2016
Bottle thanks to Jeremy. Yet another bland euro lager, heavy on the adjuncts/ Pale golden with small bubbly head, musty, dusty, pasty,
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Skopsko,Skopsko Svetlo Pivo
10,"BuckeyeBoy(13,630)
🇺🇸Boise, United States
2.8October 15, 2016
Bottle thanks to ben. Pours out crisp pale corn color topped with a white head. Nose is corn grain and grassy notes. Taste is more of the corn some spice and grass.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
13",Skopsko,Skopsko Svetlo Pivo
11,"SinH4(12,846)
🇩🇪Garching bei München, Germany
2.4September 24, 2016
Can. Clear golden color with white head. Aroma is malty, a bit starchy. Taste is malty, rather sweet, a bit dusty. Medium carbonation. Decent enough for a Pale Lager.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Skopsko,Skopsko Svetlo Pivo
12,"Zlotta(6,863)
🇩🇪Hagen, Germany
2.5September 24, 2016
Sampled from 0.5 l can at Best Western Woerden. Clear, pale yellow with a white head. Sweetish, slightly fruity-grassy aroma of straw, some lemon peel and fruit gum. Sweetish,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Skopsko,Skopsko Svetlo Pivo
13,"Benzai(20,022)
🇳🇱Oirschot, THE NETHERLANDS, Netherlands
3.0September 24, 2016
Bottle shared at hotelroom tasting after Borefts Beer Festival Day 1. Clear pale yellow color, small white head. Smell and taste malts, decently bitter, lightly hayish. Decent enough…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Skopsko,Skopsko Svetlo Pivo
14,"chrisko82(1,627)
🇵🇱Warszawa, Poland
2.6September 19, 2016
Piwo jasnozłote, opalizujące. Piana wysoka, trwała, lepi szkło. W aromacie specjalnie się nie dzieje W smaku słodowe, choć jakaś kontra goryczkowa jest. Wodniste.…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
12",Skopsko,Skopsko Svetlo Pivo
0,"kamil3ds(106)
🇵🇱Poland
2.2September 8, 2016
Mocno nagazowy lager, piana niska, aromat słodowy, DMS, niewielka goryczka, bez większych wad
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Skopsko,Skopsko Svetlo Pivo
1,"Bitek(1,291)
🇵🇱Warszawa, Poland
2.3February 4, 2020
Slodowe, kukurydziane, z mokrym kartonem w tle. Goryczka niska, wysycenie wysokie.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",Skopsko,Skopsko Svetlo Pivo
2,"Grzesiek79(5,906)
🇵🇱Radom, Poland
2.5August 6, 2016
Pilsner czy lager, powiem ze blizej mu do pilsnera. Piwo z krajow Balkanskiego jest srednie ale nie az tak straszne jak myslalem. Piana trwala biala, sredniej wielkosci. Kolor…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
13",Skopsko,Skopsko Svetlo Pivo
3,"Gangstergafje(2,469)
🇳🇱Capelle aan den IJssel, Netherlands
2.6July 31, 2016
The beer has a simple pilsener look. The color is a beautiful golden yellow. The beer is perfectly clear. On top of the brew. A small layer of rough white foam is formed. The smell is…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Skopsko,Skopsko Svetlo Pivo
4,"Radek Kliber(7,921)
🇵🇱Toronto (Can) Krotoszyn (Pol), Poland
2.6June 22, 2016
Where and how:  bottle 500 ml…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Skopsko,Skopsko Svetlo Pivo
5,"Ivan78(10)
🇲🇰Bitola, North Macedonia
2.7May 31, 2016
Aroma, Appearance, Taste, Palate are very good for this kind of beer. But the problem is that the beer is not the same in winter and summer. Next you have problem when you drink…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
5",Skopsko,Skopsko Svetlo Pivo
6,"GarageBrewer80(1,388)
🇸🇪Sweden
1.2May 22, 2016
Från Katarina på jobbet. Klar gyllengul med vit skumkrona. Doft av ljust malt med lite citrus arom. Vattnig intetsägande kropp. Blek smak av dålig ljus malt. Metalisk eftersmak.
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
1
Overall
2",Skopsko,Skopsko Svetlo Pivo
7,"schavuitje(349)
🇳🇱APELDOORN, Netherlands
0.6May 1, 2016
licht net geen water , water was beter geweest , het ontbreken van smaak geeft een vieze nasmaak
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Skopsko,Skopsko Svetlo Pivo
8,"hrabren(4,534)
🇭🇷Zagreb, Croatia
2.3March 28, 2016
0.5 l can from Skopje, courtesy of lovely Anja, thank you. Clear pale golden, diminishing big white head. Cereal aroma, corn flakes. Light to medium carbonation, light body. Malty…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Skopsko,Skopsko Svetlo Pivo
9,"glacier(331)
🇵🇱Warszawa, Poland
1.6January 22, 2016
Kolor słomkowy. Piana szybko znika. Zapach ziemisty, trochę karton. W smaku lekka goryczka. Słabe piwo.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Skopsko,Skopsko Svetlo Pivo
10,"fortik(16)
2.6January 19, 2016
[láhev] Světle zlatá barva, malá čepička pěny, vůně sladová, říz slabší, na jazyku ulpívá jemná hořkost. Pitelné pivo jež neurazí, ale ničím nenadchne
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Skopsko,Skopsko Svetlo Pivo
11,"alex_leit(11,288)
🇧🇾Minsk, Belarus
1.9January 12, 2016
Bottle 500 ml. Golden color with white foam. Aroma: a bit floral and spicy hops, fruits and malt. Taste: light tartness, malty with a slightly hop bitterness.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5",Skopsko,Skopsko Svetlo Pivo
12,"hawthorne00(5,953)
🇦🇺Melbourne, Australia
2.1November 17, 2015
500ml can, bb 8/16. Pale orange with a white head that is soon less than a coat. Very plain aroma has just a little caramel, soap and a vague graininess. Lowish carbonation…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Skopsko,Skopsko Svetlo Pivo
13,"ippopotamo36(3,811)
🇮🇹Rome, Italy
2.5October 21, 2015
Bottle in Kosovo. Pours clear golden, a bit pale with a tick white head. Nose: corn, lemony (dish detergent), sweet boiled corn. Mouth: a bit of an empty feel of water, some…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Skopsko,Skopsko Svetlo Pivo
14,"PMgep(319)
🇸🇪Lund, Sweden
1.6October 12, 2015
Bottle from Victor. Standard industrial lager, used for country tick and nothing more.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Skopsko,Skopsko Svetlo Pivo
0,"Cunningham(11,394)
🇳🇴Halden, Norway
2.7October 5, 2015
Clear golden color with a nice white head. Ok lacing even on a plastic mug. Herbal and a mellow malty aroma. Medium body and an average carbonation. Malty, mild fruity and…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Skopsko,Skopsko Svetlo Pivo
1,"visionthing(7,038)
🇪🇪Tallinn, Estonia
2.3October 3, 2015
50cl can from my father. Pours clear golden with a white head. Moderate grainy aroma with some slightly fruity notes, hints of grass and herbs. Moderate sweet with fairly…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Skopsko,Skopsko Svetlo Pivo
2,"TorbenJensen(1,793)
🇩🇰Valby, Denmark
2.8September 22, 2015
Serious and persistent foam formed in this lager when pouring. It is a little pale golden lager with good notes of hops and freshly cut grass in the aroma. The taste is light…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
14",Skopsko,Skopsko Svetlo Pivo
3,"massingasetta(938)
🇩🇪München, Germany
3.1September 16, 2015
A good herbal taste and very drinkable. It is somewhat light in character and has a bit less pep and fizz (especially for a canned beer). A drinkable beer that invites to drink more…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Skopsko,Skopsko Svetlo Pivo
4,"mlady(403)
🇸🇰Prievidza, Slovakia
2.1September 6, 2015
0,5l bottle in Struga-Macedonia,light yellow sweet flavor with little fruit and hops.
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
4
Overall
4",Skopsko,Skopsko Svetlo Pivo
5,"blackisle(4,154)
🇳🇱Amsterdam IJburg, Netherlands
2.4September 5, 2015
Can 50cl. @ Roda market Kotor (31/8/15). Clear pale golden, average frothy white head, mostly diminishing, fair lacing; light malty nose, grain, pale malt; taste light medium sweet…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Skopsko,Skopsko Svetlo Pivo
6,"soltys(91)
🇵🇱Poland
2.8September 3, 2015
Bardzo delikatna słodowość, tak delikatna, że aż wkurzająca. Lekka goryczka (przynajmniej wyczuwalna). Wszystko takie koncernowe jakieś, nic specjalnego
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
9",Skopsko,Skopsko Svetlo Pivo
7,"Pudelek(665)
Gùrny Slùnsk / Oberschlesien
2.3July 15, 2015
Puszka 0,5. Obfita piana, długo się utrzymująca. Ciemnozłoty kolor. Aromat metaliczny, podobnie jak trochę tego metalu czuć w smaku, choć ogólnie to nie najgorsze.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Skopsko,Skopsko Svetlo Pivo
8,"goozen(4,816)
🇳🇱Leiden, Netherlands
2.4May 31, 2015
Can 0,33ltr: Clear golden colored brew with an reasonable sweet bitter taste, good thirstquencher if you are in Macedonia in the summer. Bought this one at Balkan DH,…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Skopsko,Skopsko Svetlo Pivo
9,"Manslow(2,536)
🇵🇱Warsaw, Poland
1.6May 20, 2015
Puszka 0,33l. Kolor jasnosłomkowy, aromat chmielowy lekki, smak nijaki, nagazowanie słabe, piany brak. Tylko na upały.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Skopsko,Skopsko Svetlo Pivo
