,맥주정보,검색이름,맥주이름
11,"patrick767(5,002)
🇺🇸fort wayne, United States
2.3November 2, 2009
bottle - Pours near clear yellow with a one finger white head.  It smells of grainy malt and cheap hops.  It tastes like a standard, cheap euro lager, it even comes in a green bottle,…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Aris,Aris
12,"blutt59(6,806)
🇺🇸Dallas, United States
2.7October 31, 2009
bottle, almost cllear yellow with sour nose, citric slight sour flavor, has some decent body to it
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Aris,Aris
13,"pumpmaster(1,573)
🇺🇸Pembroke Pines, United States
2.2October 13, 2009
330 ml bottle at the Seaside Paradise in Tarpon Springs, FL with H. Castillo Nothing special.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Aris,Aris
14,"Sparky(2,244)
🇺🇸Phoenix, United States
2.1September 23, 2009
Green bottle.  I bought this thinking I needed Greece for my countries map.  I didn’t.  Pours clear medium gold with a one finger white head that faded fast.  The nose is light skunk…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Aris,Aris
0,"fluffy(2,459)
🇺🇸St Petersburg, United States
2.0August 14, 2009
eh. a watery lager, not that i was expecting much. ive had better ive had worse. the greek restaurant i had dinner at, this was the only import they had. still better than michelob or…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Aris,Aris
1,"obguthr(9,666)
🇺🇸Staunton, United States
1.1August 7, 2009
Green bottle: Completely skunked aroma. Clear yellow, no head. Sour lemon and corn flavor. Cardboardy. The sourness was ok, but otherwise I see no point in drinking it.
Aroma
1
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Aris,Aris
2,"djd07(22,495)
🇺🇸Houston, United States
1.4July 22, 2009
Bottle. Pours a pale golden with a medium frothy white head. The aroma is a skunky corn malt. Thin mouthfeel and a bit watery on the palate with a skunky wheat grass taste. Very…
Show more
Aroma
4
Appearance
3
Flavor
1
Mouthfeel
2
Overall
4",Aris,Aris
3,"l1br4r14n(451)
🇺🇸Rancho Cucamonga, United States
1.2July 19, 2009
Pours clear golden with a white head that soon dissapears. Huge skunky aroma. Flavor is skunk, some sweet corn and watery. Not even ice cold on a hot day will save this beer.…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
3
Overall
3",Aris,Aris
4,"NomDeBeer(414)
🇺🇸United States
2.4July 10, 2009
Sweet aroma of cigarettes and urinal cakes. Pours a pale shade of piss, and tastes sweet with a note of corn. Not the worst beer I’ve had. It’s drinkable and smooth - good…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Aris,Aris
5,"Elwood(3,347)
🇺🇸Leesburg, United States
0.6April 24, 2009
330 ml bottle.  Pours a light gold color with a foamy white head.  Smells like wet cardboard and skunk.  Not good.  Medium carbonation with a light, slightly dry body.  Sweet…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
1",Aris,Aris
6,"dwaggs2(1,297)
🇺🇸Jefferson City, United States
2.2March 1, 2009
Golden yellow pour. Very faint malt aroma. Flavor is malts and spices. Very watery body and texture. Had it with pizza not bad.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Aris,Aris
7,"Oakes(25,348)
🇨🇦Kelowna, Canada
2.0February 23, 2009
Golden colour with a slight haze.  Herbal and spicy aroma but also with some hop notes that conjure mildew.  Wet grain?  Light malt character.  Light bitterness.  Spicy hop...a little…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Aris,Aris
8,"Beershine(5,262)
🇨🇦VANCOUVER, Canada
1.1February 22, 2009
Bottle @ Tarpon Springs. Clear pale golden with small head. Skanky vegetal aroma like broccoli water in a bad way. Pissy beer with sticky mouthfeel and continued vegetal aftertaste.…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Aris,Aris
9,"unclemike(3,307)
🇺🇸Junction City Kansas, United States
2.4February 15, 2009
This one pours a clear golden color with a small, fizzy white head. The aroma is slightly hoppy and grainy with some hay and grass notes. It has a light body with medium…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Aris,Aris
10,"Bockyhorsey(2,635)
🇺🇸Mesa, United States
2.2February 8, 2009
12oz bottle from a pizza joint in Mesa. Best before 0/08. Apricot aroma and some malt. Golden body with white head. Flavor well think this one had lost it’s zip. Not much…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Aris,Aris
11,"Ughsmash(7,502)
🇺🇸Pewaukee, United States
1.5January 25, 2009
Bottled.  Poured clear bright golden with a nice initial cap of white head.  The aroma was skunky with pale malts and corn paired with light grassy accents.  The flavor was just as…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
3
Overall
5",Aris,Aris
12,"GMUcrew7(577)
🇺🇸Mason, United States
1.1January 25, 2009
Pours typical transparent yellow color with a fast dissipating white head. Aroma is sweet, grainy and a little skunky. Gross..... as below average as the aroma is, it is great…
Show more
Aroma
3
Appearance
2
Flavor
1
Mouthfeel
2
Overall
3",Aris,Aris
13,"DrDavid(957)
🇺🇸Johnson, United States
2.2January 3, 2009
Bottle.  Grassy semi-sweet aroma.  Pale golden body, good sized white head.  Flavor is sweet, with some bread and hay.  Not too bad.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Aris,Aris
14,"willblake(2,654)
🇺🇸Bel Air, United States
1.8December 1, 2008
20080204  Well, this is an unpleasant tick.  The usual import lager skunk and sweet graininess on nose and palate in this pale golden brew.  At least now I can add Greece to the list.…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Aris,Aris
0,"sward84(24)
🇺🇸Burke, United States
2.4October 30, 2008
11fl oz bottle pour. Very skunky smell which almost didn’t make me want to drink it. Very light golden color...light head. Not bad.....not great....decent flavor....wish it had more of…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Aris,Aris
1,"Skyview(6,224)
🇺🇸Papoose Jct, United States
0.8September 30, 2008
I came to our weekly beer tasting gathering a little late and wondered what the unpleasant commotion was all about until LawStudent09 shared this beauty. Pours a golden stra…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Aris,Aris
2,"badgerben(5,647)
🇺🇸Blaine, United States
0.8September 30, 2008
So many thanks to our wonderful beer hunter, LawStudent09.  May he be drug out into the street and shot.  Straw color with no head.  Powerful skunk aroma.  Tastes like a skunk ate a…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Aris,Aris
3,"MatSciGuy(924)
🇺🇸Minneapolis, United States
0.9September 28, 2008
[Bottle] a huge thanks to LawStudent09 for sharing this gem. Pours a nice urine gold with a medium white head. Aroma is like a wet dog sprayed by a skunk. Flavor is the same, and…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Aris,Aris
4,"bhensonb(19,399)
🇺🇸Woodland, United States
2.2September 15, 2008
Bottle from Friar Tuck in St. Louis MO. Pale golden color with an ok frothy white head. Aroma is hoppy, but seems slightly skunked (green bottle). Medium body with sharp but mild…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
9",Aris,Aris
5,"Palidor19(3,213)
🇺🇸Brandon, United States
2.0August 28, 2008
Too thin, low flavor and slightly tangy and not much else, the Greek should stick with wine
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Aris,Aris
6,"BillKismet(4,581)
🇺🇸Seattle, United States
1.8August 4, 2008
Deep golden with thin, evanescent head and brisk carbonation. Dank graininess meets the nose followed by dank beer flavor. Drinkable, but not very good.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Aris,Aris
7,"MrBunn(2,984)
🇺🇸The Wet Side of a Dry Town, United States
2.2July 4, 2008
Bottle.  Body is a nice golden color (darker than many) and head originally sat at around a finger... but has died back a bit as I logged on.  Pretty nice looking lager.  Aromas are of…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Aris,Aris
8,"PorterPounder(9,846)
🇺🇸Tallahassee, United States
2.6August 5, 2010
Rerate Had at Plaka Restaurant in Tarpon Springs, Fl - much improved - probably much fresher. Crisp, buttery, refreshing on a hot summer day Original 1.7 Columbia, SC - Total…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Aris,Aris
9,"cbkschubert(2,901)
🇺🇸BFE, United States
2.9May 30, 2008
33 cl bottle from Plaza Liquors - Pours a crystal clear light golden color with a one finger thick white head.  Light spotty lacing.  Aroma is light grain and herbal hops.  Oh yeah, it’s…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Aris,Aris
10,"Slipstream(3,208)
🇺🇸United States
2.1May 23, 2008
Small bottle.  Interesting label (that is different from the one pictured on ratebeer) features a sepia-tone image of a classic Greek leaning back in his chariot (Dave thinks it’s a…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
7",Aris,Aris
11,"BeerFanDan17(1,171)
🇺🇸Brunswick, United States
0.6April 9, 2008
(cleaning out my beer bottle collection as pictured in my profile and utilizing ratebeer.com)…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Aris,Aris
12,"dmac(6,644)
🇺🇸Toms River, United States
1.5March 20, 2008
11.2 oz bottle purchased from Ocean Wine & Spirits. Ok I bought this one basically just to get a rating from Greece, thats about all I really got out of it. Pours a clear pale yellow…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Aris,Aris
13,"hotstuff(5,394)
🇺🇸Fort Wayne, United States
2.4March 17, 2008
Bottle at Zorba’s in Bonita Springs, FL. Small white head that mostly diiminished, transparent, very little carbonation observed, and a yellow hue. Nose was malty, hops and som…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Aris,Aris
14,"SuperDave(1,932)
🇺🇸Beautiful Sunny Mesa, United States
2.4March 17, 2008
Pours a nice golden color with a frothy white head that sticks around.  Aromas of dough and a floral-soapy smell.  Flavor is not bad, but fairly standard.  Good crisp carbonation,…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Aris,Aris
0,"GreatLibations(1,854)
🇺🇸Last Supper, United States
2.6September 7, 2007
Pours a beautiful bright golden color w/ a full, semi spritzy froth. Good head retention w/ decent lacework consisting of a full, thick canopy.  Has a basic malt aroma. Medium necta…
Show more
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
1
Overall
10",Aris,Aris
1,"jcwattsrugger(13,251)
🇺🇸Florida and, United States
3.3June 15, 2007
11oz/330ml bottle-pours a white head and yellow color.  Aroma is grain.  Taste is grain, hops bite.  Crisp.  Good carbonation.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Aris,Aris
2,"Quietman(173)
🇺🇸United States
2.3June 1, 2007
Pale gold.White head.Aroma was kind of grassy with a bit of corn.Flavor was sweetish with a tiny bitterness.A decent pale lager.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Aris,Aris
3,"cheap(7,614)
🇺🇸Land of Taxes, United States
2.3December 31, 2007
Let’s go visit Greece. 11 oz green bottle with a date code to use before 5/07.  Purchased at the Evergreen in Rochester for $3.50.  I was expecting a skunk aroma when I opened thi…
Show more
Aroma
4
Appearance
1
Flavor
5
Mouthfeel
2
Overall
11",Aris,Aris
4,"nick76(4,429)
🇺🇸Tampa, United States
2.0April 4, 2007
The aroma is not impressive. There is slightly sour grain and soapy hops. The appearance is pale gold with a medium foamy head. The flavor has a nice maltiness to it but an…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Aris,Aris
5,"Tmoney99(18,286)
🇺🇸Cincinnati, United States
2.2December 18, 2006
Bottle from Jungle Jim’s. Poured a light amber with an average frotthy white head that diminished slowly with fair lacing. Moderate grass hoppy aroma. Light to medium body…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Aris,Aris
6,"Nightfall(1,312)
🇩🇪Hamburg, Germany
2.4October 16, 2006
A typical average lager. Very similar to Mythos. Alwaya nice when very chilled but nothing more.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Aris,Aris
7,"joshwilfong(1,200)
🇺🇸Cleveland, United States
2.0August 6, 2006
pale golden color, not very attractive, large white head, slight malt nose, very little hop taste with stronger malt character, not well balanced, not very good
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Aris,Aris
8,"freekyp(3,691)
🇺🇸Thomasville, United States
1.5June 7, 2006
Frothy white head with good staying power tops this golden brew. The aroma is musty and grassy. Straw and grainy flavors permeate this light lager. Hops are apparent more in…
Show more
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
2
Overall
8",Aris,Aris
9,"starfireming(309)
🇺🇸Richmond, United States
1.2April 26, 2006
Hazy gold color, foamy yet disappointing head.  Looks like detergent.  Doughy skunk odor, intense flavour of moldy grass which dies away.   It might compare favorably to…
Show more
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
2
Overall
4",Aris,Aris
10,"maniac(3,800)
🇺🇸Baltimore, United States
2.1April 26, 2006
Slightly hazy pale golden color with a medium creamy white head. Sweet aroma of grain and grass. Sweet flavor with some light bittering and a grassy end.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Aris,Aris
11,"jasonp(1,581)
🇺🇸Ashburn, United States
2.4April 23, 2006
Clear pale golden with a decent-sized white head. Skunky, grainy nose. Flavor has notes of grain, lemon, grass, slight touch of caramel and somewhat of a zesty hop finish.…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
4
Overall
9",Aris,Aris
12,"JPDIPSO(6,558)
🇺🇸Wauwatosa, United States
2.4February 23, 2006
Straw to light golden color with a moderate somewhat rocky white head. Grassy and herbal hops aromas atop a grainy bread. Lightly sweet in the start, with just a touch of malt.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Aris,Aris
13,"Pailhead(6,538)
🇺🇸Rochester Hills, United States
2.2January 4, 2006
Bottle:  Courtesy of argo).  Aroma of sweet Euro-lager and grass.    Pours a pale yellow with a the slightest touch of haze and a moderate white head and fair retention.  Moderately…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Aris,Aris
14,"argo0(14,126)
🇺🇸United States
2.0January 2, 2006
(bottle) Clear straw body with large white head.  Aroma is medium sweet, skunk/grass.  Taste is medium sweet, bread, faint grass.  Smooth light body.
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Aris,Aris
0,"radagast83(10,772)
🇺🇸Arlington, United States
3.0November 20, 2005
Bottle. Not that bad of a drink.  Poured much like regular old beer.  A little dry, but the finish is actually quite nice.  Drink this with some nice greek food and you’ll be set.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Aris,Aris
1,"MAP(1,133)
🇺🇸Lakewood, United States
1.0August 20, 2005
Really bad aroma.  Smells like cheap pasta, and skunked lager.  Flavor is sweet cheap adjuncts which really kills the beer.  Yeah, this one is going to be donated to a dinner…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Aris,Aris
2,"NYHarvey(2,153)
🇺🇸New York, United States
1.8August 15, 2005
Extremely mild malt aroma.  Huge head teased out of it and it didn’t scamper off seconds later either. It stuck around. Corny sweetness. Nice lacing. Even malt profile, but nothing…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Aris,Aris
