,맥주정보,검색이름,맥주이름
5,"blipp(12,459)
🇺🇸La Mesa, United States
2.5October 17, 2016
Sometimes I go to the corner store and find a tall boy can of some obscure lager that I’ve never tried, and think, ""Fuck it, I’m, getting that. It really can’t be that bad, right?"" Right.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Montejo,Montejo
6,"rhoihessegold(6,370)
🇩🇪Mainz, Rhineland-Palatinate, Germany
1.6September 23, 2016
[backlog] 23-03-16 // can in Cancun, Mexico. Clear pale yellow. Typical macro lager taste.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Montejo,Montejo
7,"UDBeernut(2,883)
🇺🇸Saint Johns, United States
2.1August 26, 2016
can picked up for the hotel, a pre-dinner and post work rip. The usual adjunct taste of corn and cardboard. some mild bitterness and light grass. Light body with an abrupt finish.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Montejo,Montejo
8,"BlackHaddock(11,447)
🇬🇧The County Time Forgot, England
2.3May 25, 2016
Four or five 33ml cans over the period of the last week while at my daughters house in California: just to quench my thirst when water would not do. Bog standard Mexican Lager, no…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Montejo,Montejo
9,"caribou43(2,204)
🇨🇭Lausanne, Switzerland
2.5May 19, 2016
It is not my favourite beer in Mexico and now you can find better beers with the microbreweries. This one is like the others a typical product from the marketing. The color is…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Montejo,Montejo
10,"BrewBoxer(2,752)
🇺🇸New York, United States
2.2May 18, 2016
Bottle at the mini bar in arizona. Such a meh easy drinking pounds your bud beer. I'll do it
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Montejo,Montejo
11,"tightslice(2,393)
🇺🇸San Jose, United States
2.5May 12, 2016
Bottle from Applebee’s in Redwood City, CA. Aroma is apple juice, some corn. Taste is watered down seltzer with a splash of apple juice.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
4
Overall
9",Montejo,Montejo
12,"drsordr(3,821)
🇺🇸Loveland, United States
2.0May 4, 2016
Draft to plastic glass on the beach at Zoetry Riviera Maya. Smells fairly refreshing, sweet malt and lime on the rim. Taste is what you would expect from Caribbean light lager, though…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
6",Montejo,Montejo
13,"solidfunk(14,416)
🇺🇸Washington D.C., United States
1.9May 3, 2016
I like this one a little more than most of their other lagers. Blonde pour with ok head. Crisp finish with hint of barley bitterness. Bottle at the Celestina in Coyoacan.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Montejo,Montejo
14,"rougeau13(4,210)
🇺🇸Katy, United States
1.0April 24, 2016
Bottle from Kroger. Pale, clear, very urine-like golden with a small off-white head that quickly fizzles to nothing. Aroma of white bread, corn flakes, and sliced turkey. Taste is nearly…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Montejo,Montejo
0,"zach8270(4,021)
🇺🇸Henrietta, United States
1.9April 2, 2016
(can - 24 oz) Pale gold with a fizzy white head. Light corn and grass smell. Flavor is much the same. Stale grass and some corn and metal notes. Tastes like a big can of Mexican beer.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Montejo,Montejo
1,"JPDIPSO(6,558)
🇺🇸Wauwatosa, United States
1.9March 12, 2016
Straw colored body with a diminished white bubbly head. Very light malt and grain aromas, with hints of iron and weak grape juice. Light grain and pale malt sweetness. Quite watery and…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Montejo,Montejo
2,"GranvilleTim(1,857)
🇺🇸Granville, United States
3.0March 5, 2016
Darker yellow pour with a white fizzy head. Aroma is sweet cereal grains. light in flavor, cereal grains, a little sweet. Nothing bad about it. It was refreshing after planting my…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Montejo,Montejo
3,"Braudog(7,898)
🇺🇸Yorktown, United States
2.3March 2, 2016
Bottle. Pretty much everything you’d expect, but sturdier and more flavorful than some of the worst Mexican lagers. Technically nothing wrong with it. (#6150, 3/1/2016)
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Montejo,Montejo
4,"JorgeLee(2,888)
🇬🇧England
1.9February 26, 2016
Bottle in El Fogon, Playa del Carmen. Another Mexican corn juice, not too sweet or vegetal, quite clean tasting, lacks hop/bitterness. I have had worse, had better. The food was…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Montejo,Montejo
5,"edgallow(5,016)
🇺🇸nashville, United States
1.6February 4, 2016
Bottle pours golden with a white head. Aroma of malts and grains. Taste is the same.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",Montejo,Montejo
6,"larsniclas(8,769)
🇸🇪Billdal, Sweden
1.7January 31, 2016
Bottled from the Cafe at Chichen Itza
Pale golden with a very brief, white head.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
6",Montejo,Montejo
7,"luttonm(7,593)
🇺🇸Seattle, United States
2.1January 29, 2016
Shared from a big bottle (well, many of them) at a cantina in Merida. Slightly richer flavor than I would have expected, but still a mass, clean, weak lager. Great for a hot day with a…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Montejo,Montejo
8,"DYCSoccer17(3,730)
🇺🇸United States
1.4January 26, 2016
12 ounce can from a 12 pack purchased at some Mexican grocery store in Woodland. Aroma has sweet corn, and floral notes. Mostly corny DMS, though. Transparent yellow body…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Montejo,Montejo
9,"teorn88(7,707)
🇮🇹Rimini, Italy
3.1January 11, 2016
33cl bottle at some hacienda nearby Chichen Itza, Mexico. It pours a clean pale straw color with a medium fluffy white head. Aroma is dry and gently bitter with notes of grains,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Montejo,Montejo
10,"tapthis(272)
🇺🇸Baytown, United States
2.8December 28, 2015
Poor’s like a typical lager. No head or lacing. Decent mouthfeel and taste. Tastes of grass and hay.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
11",Montejo,Montejo
11,"Haslinger(1,011)
🇺🇸The World of Beer, United States
1.1December 18, 2015
Drunk straight from a 24 ounce pounder. The package says ""con orgullo Mexicano"" if this is made with Mexican pride no wonder they are leaving en masse... Tastes like alcoholic…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Montejo,Montejo
12,"daknole(11,051)
🇺🇸Scottsdale, United States
0.5December 6, 2015
Just another nasty lager. Tasted this at the AB facory tour. Pretty gross. Corn water. Nothing good here.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Montejo,Montejo
13,"ffbot(596)
🇺🇸Oakland, United States
2.3November 30, 2015
What to say, it’s basic Mexican beer. Bland corn and basic sweetness, slightly funky, and very drinkable. Get a tall boy. Tall boys are great.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Montejo,Montejo
14,"Metalchopz(5,177)
🇨🇦Cantley, Canada
2.2November 29, 2015
Purchased at the Luxor in Vegas. Written 4.5% ABV on bottle. Pours a golden colour with an off-white head that is fizzes quickly away leaving minimal lace. Malty aromas with mild…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Montejo,Montejo
0,"Tmoney99(18,286)
🇺🇸Cincinnati, United States
2.3November 16, 2015
Can. Poured clear pale color with an average frothy white head that was mostly lasting with fair lacing. Light balanced aroma. Light body with a smooth texture and soft…
Show more
Aroma
4
Appearance
5
Flavor
4
Mouthfeel
2
Overall
8",Montejo,Montejo
1,"MBlessing(3,699)
🇩🇪Württemberg, Germany
1.9October 28, 2015
Aus der Dose, helles gelb schwacher Schaum, kaum Geruch, leicht metallisch getreidig im Geschmack wenig herb
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
6",Montejo,Montejo
2,"Niko100(3,179)
🇺🇸New York City, United States
1.5October 27, 2015
Light straw/gold color; Light body; Aroma of malt, hay/cereal, & subtle fruit; Flavor of malt, cereal, and light grain/hops; Quite bland and watery; Inoffensive - but that’s it.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Montejo,Montejo
3,"MRMedellin(392)
🇨🇴Bogota, Colombia
2.0October 12, 2015
Clear golden beer, white head, malt aromas, clear taste nice balance malt - hops watery ending. Too much a standard macro lager.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Montejo,Montejo
4,"altonbrownd(5,921)
🇺🇸Chevy Chase, United States
2.1October 12, 2015
Bottle at Skinny Rita’s Houston. Golden flavour with slight head. Nose is grainy, malty. Taste sweet, malty, skunky. Watery texture. Pretty bland.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Montejo,Montejo
5,"kidmartinek(5,009)
🇺🇸austin, United States
2.4September 26, 2015
Pours golden with a dense big white lasting head. Smells 0retty clran. Strong bite. Foamy. Tastes like a little sweet and sharp lager. L8ght gummy fon8sh.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
12",Montejo,Montejo
6,"drowland(11,069)
🇺🇸United States
1.9September 19, 2015
9/12/15. Wow, random tick from a gas station in Peoria. Enjoyed from the bottle in a hotel room. Probably clear golden. A whiff gives me tortilla chips, sulfur, green apple.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Montejo,Montejo
7,"unclemike(3,307)
🇺🇸Junction City Kansas, United States
2.3August 31, 2015
ice bubbly white head that mostly lasted. Pale yellow color with a sparkling appearance. Aroma of light grass, hint of cardboard, light notes of malt. Over the palate some…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Montejo,Montejo
8,"Patrickctenchi(7,259)
🇺🇸Cox’s Knob, columbus, United States
1.8August 1, 2015
Can:
Totally clear gold with a small white head.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Montejo,Montejo
9,"geologyguy(2,233)
🇺🇸Columbia, United States
2.9April 23, 2017
Light malty smell, mix of light pilsner and regular lager taste, slightly sweet..smooth and refreshing...like a corona...even smoother with time X2 smells of apples taste is similar with…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
4
Overall
11",Montejo,Montejo
10,"shrubber85(13,167)
🇺🇸Greenville, United States
1.7July 25, 2015
24 ounce can purchased from gas station in Gibson City, IL. Corn and barley malt aroma. Golden yellow with nice head. Sweet corn, barley malt, and mildly bitter hay flavor. Another…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
2
Overall
5",Montejo,Montejo
11,"miyauchi38(1,117)
🇺🇸chicago, United States
2.0July 23, 2015
メキシコビール  
スッキリ水
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
3
Overall
10",Montejo,Montejo
12,"coyforce(684)
🇺🇸United States
1.3July 9, 2015
Not a terrible flavor but overall a very lame beer without much of a character. Pretty similar to a weak Corona.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Montejo,Montejo
13,"lobosaintori(89)
2.1July 9, 2015
Found in my in-laws fridge, usually a pretty good place to find decent beer. This was not a bad beer but it wasn’t a good one either. very mild no bitter, I think montejo might be Mexican…
Show more
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Montejo,Montejo
14,"Aurelius(6,517)
🇺🇸Tallahassee, United States
2.1July 8, 2015
Tall, shock absorber type can. Clear, yellow. Filmy ice-white head. Powdery, dry malt aroma. Dry, a little corny. Bittering is mild, but what’s there is tinny and unpleasant. Lightish body,…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Montejo,Montejo
0,"BrewMaster0912(49)
🇺🇸Marysville, United States
2.3July 5, 2015
Pours a clear golden yellow color with a light fizzy head that disappears quickly. The aroma is a very light malt scent, cant really pinpoint the smell. As far as taste goes, this beer has…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
3
Overall
9",Montejo,Montejo
1,"Reid(3,129)
🇺🇸Salem, United States
2.6July 2, 2015
Really really hot sweaty night..midnight after work..grabbed this from the local 7-11 on the way home.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Montejo,Montejo
2,"BVery(13,623)
🇺🇸Plymouth, United States
1.5June 26, 2015
Bottle. Very pale pour with a small white head. Crappy sweet corn lager. Maybe a hint of metal. Drain pour.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Montejo,Montejo
3,"dlihcsnatas(994)
🇺🇸Temple, United States
1.8June 21, 2015
Golden brew that smells and tastes about like most lesser quality Mexican lagers. Thing that bugs me the most is the higher price than other Mexican lagers and the lower ABV.…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
3",Montejo,Montejo
4,"ZacM612(1,247)
🇺🇸San Antonio, United States
1.7June 19, 2015
One of several shared by BelgianBeerGal on Isla Mujeres. Pale gold, grainy, typical Mexican lager. Not great, but not offensive.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Montejo,Montejo
5,"BelgianBeerGal(5,265)
🇺🇸Panama City, United States
1.6June 16, 2015
Isla Mujeres grocery store can. Standard light golden color with a nice white head and a decent aroma with some hops. Flavor is way muted with just some sweet corn. No surprises.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",Montejo,Montejo
6,"rennat42(4,009)
🇺🇸Ravenna, United States
1.7June 16, 2015
Can.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Montejo,Montejo
7,"drywallman(393)
🇺🇸Lake in the Hills, United States
1.9June 4, 2015
Picked up a 12 pack of cans as something new for a Mexican food party. It had a short lived 1 finger head. The aroma is somewhat sweet. The taste is slight cereal and caramel…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
6",Montejo,Montejo
8,"wildbillvms(45)
🇺🇸United States
4.3May 29, 2015
My Mexican Amigo gave me one of these in his garage.
At first I thought , ""Here we go"" with a Corona cousin.…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
5
Overall
17",Montejo,Montejo
9,"mjg74(3,627)
🇺🇸Lubbock, United States
2.7May 28, 2015
Bottle from Plaid Pantry. Crystal clear medium golden in color. Nose is grainy and somewhat sour. Grains and malt seem to dominate. Maybe a slight hint of hops. Fairly clean…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
7",Montejo,Montejo
10,"adamnowek(5,965)
🇳🇱Amsterdam, Netherlands
1.2May 27, 2015
Sometimes you get what you pay for. I got a pint for next to nothing and I got next to nothing in return. Metallic taste. Overly carbonated. Burp.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Montejo,Montejo
11,"Jabah(2,368)
🇺🇸Fairfax, United States
1.4May 20, 2015
This was the beer of the month/special at the poker room that I play at, so figured I’d give it a try. Researched it first and came up with a 6% pale lager. Ok, so a stronger version of…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Montejo,Montejo
12,"DedicatedToFun(3,984)
🇺🇸Santa Monica, United States
2.2May 12, 2015
Bottle, gold pour, white head, nose is lacking, taste is lacking, some citrus, meh
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Montejo,Montejo
13,"Fatehunter(3,195)
🇺🇸Corbett, United States
3.0May 11, 2015
Pours a finger and half of head on a clear medium straw body.…
Show more
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
2
Overall
12",Montejo,Montejo
14,"hombrepalo(1,972)
🇺🇸CHICAGO, United States
1.7May 4, 2015
4oz pour out of 12oz. bottle. Pours a clear gold color with a thin white head. The nose is light and grainy with a light biscuit and toast note, some thin husky notes. Taste is…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Montejo,Montejo
0,"ordybill(1,815)
🇺🇸Douglasville, United States
3.4May 4, 2015
Poured from a 12 OZ can into a pint glass.
Aroma- Has a corn and malt smell, fairly inviting.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Montejo,Montejo
1,"odannyob(169)
🇺🇸Colorado Springs, United States
2.4May 2, 2015
Poured from a chilled 12 ounce can into a lager glass; super white foamy head that dissipates in a flash. A slight thin tin-tin smell @ 1st , then, after the second or fifth gulp, a beer…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Montejo,Montejo
2,"Rolfarild(235)
🇳🇴Norway
1.7April 27, 2015
Yellow with a head that disapears in an instance. Smels dry hay. Taste very fant malt and grass. A little sweet in the finish. Could be drinking a lot without notecing. Surely…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Montejo,Montejo
3,"PorterPounder(9,846)
🇺🇸Tallahassee, United States
2.1April 22, 2015
Irving, Tx. - 7-11 - big - ass industrial 24 oz can. Pale, light golden, light, but persistent snow white head. Dank aroma with some damp towel accents, a touch of spent grain.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Montejo,Montejo
4,"Frank(4,462)
🇺🇸Chicago, United States
2.4April 19, 2015
This stuff is OK, no real surprises for a Mexican lager. It’s clear and yellow w/ only a short-lived head of soapy bubbles. It smells and tastes sort of grainy and is a little more sweet…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Montejo,Montejo
5,"snoworsummer(8,583)
🇺🇸baltimore, United States
1.8April 16, 2015
Draft at Dodgers Stadium. Pours clear gold with a fizzy white head. Tastes like pale malts, light citrus, musky grains. Light body and low carbonation. Smells like musky grains, citrus,…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Montejo,Montejo
6,"bpreo(3,602)
🇺🇸Eugene, United States
1.8April 14, 2015
Not bad for a cheap Mexican Lager. I enjoy these beers, from time to time, and tonight was one of those times.
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
2
Overall
7",Montejo,Montejo
7,"PhillyBeer2112(3,215)
🇺🇸Oviedo, United States
1.6April 3, 2015
Not bad, its a clean but thin mexilager. Golden pale, somewhat grainy with just a light hop finish
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Montejo,Montejo
8,"slowrunner77(18,296)
🇺🇸Reno, United States
1.2March 20, 2015
from SoCal. Pretty much the light pale lager version of the Leon (Amber)...so while still not the worst out there by any stretch, not good either.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Montejo,Montejo
9,"dwyerpg(8,400)
🇺🇸Las Vegas, United States
1.6March 14, 2015
Other than the fact that this doesn’t smell terrible, it’s a pretty standard bad pale lager. Thin yellow with some butter and nothing of note in the body than a general bland beer flavor.
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Montejo,Montejo
10,"cubs(10,772)
🇺🇸Fort Collins, United States
1.6March 6, 2015
In the can @ home, picked up in a mixer sixer @ Supermarket Liquor. Pours a clear yellow appearance with a thin white head. Lemon, corn, light bread, and a bit of twanginess in…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
4",Montejo,Montejo
11,"Oakes(25,348)
🇨🇦Kelowna, Canada
0.6March 2, 2015
Sort of a sticky, grainy pale swill with a lot of fusels, and sundry industrial by-products. Not exactly the greatest of Mexican beers.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Montejo,Montejo
12,"wlajwl(9,849)
🇺🇸Quad Cities, United States
2.5February 28, 2015
Aroma is grains and corn. The flavor is grains/malts, corn, light fruit and mostly inoffensive.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",Montejo,Montejo
13,"Finhead(2,203)
🇺🇸OFallon, United States
2.7February 20, 2015
Clear as glass and almost colorless with a white head that disappears quickly. The aroma is a little sweet, mostly corn. It has a light body with crisp texture and lively carbonation.…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Montejo,Montejo
14,"UncleKorm(1,337)
🇺🇸Colorado Springs, United States
1.7February 12, 2015
Bottle poured a clear yellow hue w/ fizzy white fully diminishing head. Moderate aroma of apple juice. Initial flavor is a light sweet w/ a moderate bitter finish of short…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Montejo,Montejo
0,"ilovedarkbeer(2,753)
🇺🇸Arlington, United States
1.6January 31, 2015
Wow this is bad. Pours a yellowish brown color with a little bit of soapy head. Does not even taste like beer. Taste like one drop of malt extract in some water with a piece of…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Montejo,Montejo
1,"maddmatt639(331)
🇺🇸Pacifica, United States
1.8January 11, 2015
No retention and no lacing. Smells of biscuit, sweet bread and grass. Tastes of lemon, floral and non-bitter hops. No aftertaste.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
7",Montejo,Montejo
2,"crossovert(16,747)
🇺🇸Chicago, United States
1.6January 3, 2015
355ml bottle. Pale gold pour, fizzy white quickly dissipating head. Aroma even smells skunky in the brown bottle, nothing new for this brewery. Flavor is watery and corny, hint of…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
4",Montejo,Montejo
3,"massingasetta(937)
🇩🇪München, Germany
2.8December 30, 2014
This beer is drinkable as a lite beer. It tastes lageresque, but is so watery that the definition of beer is almost endangered. Not the worst beer, but not a mark in the history of brewers…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Montejo,Montejo
4,"DearBeer2013(95)
3.6December 18, 2014
Light, crisp.  Tastes like a light Dos XX...........................................
Aroma
4
Appearance
5
Flavor
6
Mouthfeel
5
Overall
16",Montejo,Montejo
