,맥주정보,검색이름,맥주이름
9,"Kiezmar(2,550)
🇵🇱Krakow, Poland
3.5May 3, 2019
Prostu, smaczny i rzeki helles. Trochę slod poszedł w stronę starej piwnicy ale ogólnie ok.
TAP
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Lowenbrau Munchen Original,Löwenbräu München Original
10,"PilsnerTeam21(2)
4.1April 6, 2019
Espuma persistente y Blanca, color amarillo oro con olor a Malta y levadura de sabor ligero al paladar con toques amargo muy agradable. En general una buena cerveza de…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Lowenbrau Munchen Original,Löwenbräu München Original
11,"rafal_s(96)
🇵🇱Szczecin, Poland
1.9March 29, 2019
Bottled. It's hard to write something about this beer. Water with some hops...
BOTTLE
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Lowenbrau Munchen Original,Löwenbräu München Original
12,"PubRespek15(322)
🇳🇴Norway
4.2July 30, 2019
This beer has always,and will be one of my favorites.
A unique and beautiful taste.
BOTTLE
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Lowenbrau Munchen Original,Löwenbräu München Original
13,"ResinousTicks34(0)
5.0March 18, 2019
The iconic taste of this beer can not be better! One of the best ever i had!
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Lowenbrau Munchen Original,Löwenbräu München Original
14,"Sku(8)
4.0March 15, 2019
Ár-érték arányban az egyik legjobb sör. Kesernyés, savas, nincs sallangos utóíz. Hétvégi billiárdozáshoz legjobb sör.
BOTTLE
Aroma
7
Appearance
3
Flavor
9
Mouthfeel
4
Overall
17",Lowenbrau Munchen Original,Löwenbräu München Original
0,"ALIBALI(4,265)
🇩🇪Kiel, Germany
1.0March 13, 2019
2/2/3//1/2😱 ...getrunken im BRAUHAUS WERNIGERODE, als Brauhaus Hell...Fass...und ....Ein Hauch von NICHTS🤢
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
2",Lowenbrau Munchen Original,Löwenbräu München Original
1,"beerwithus(137)
🇬🇧Edinburgh, Scotland
1.5March 11, 2019
To conclude, this Dortmunder might gain attraction as an alternative option for Lager drinkers, but it won’t go noticed by anyone as something special. The flavour and overall…
Show more
BOTTLE
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",Lowenbrau Munchen Original,Löwenbräu München Original
2,"17wojownik(1,308)
🇵🇱Krakow, Poland
3.1April 4, 2019
Złote, klarowne, z białą acz nietrwałą pianą. W tle słodowość, zwłaszcza w dalszej części picia, choć i w typowych Niemcach całkiem rześka woda i jednak lekki chmiel (tutaj:…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
2
Overall
12",Lowenbrau Munchen Original,Löwenbräu München Original
3,"DraftSensei110(497)
2.6February 22, 2019
Cerveza con una gran cabeza blanca; de cuerpo ligero y baja carbonatación. En su aroma se percibe la malta y un toque herbáceo. En boca es suave, moderamente dulce y con un…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Lowenbrau Munchen Original,Löwenbräu München Original
4,"ciocanelu(4,480)
🇷🇴Timisoara, Romania
2.8February 1, 2019
Clear golden color with large frothy white head. Aroma has clean malt, some minerals and quite intense leafy hops. Taste starts with grainy malts and some bread but gets…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Lowenbrau Munchen Original,Löwenbräu München Original
5,"yerffoeg(652)
🇧🇪Dinant, Belgium
2.9January 30, 2019
Une bière blonde très claire, limpide, avec une faible mousse. Son nez est délicat, très légèrement floral. Sa bouche est douce, sans autre réel très marquant. Une bonne bière…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Lowenbrau Munchen Original,Löwenbräu München Original
6,"ForestStar(41)
🇻🇮United States Virgin Islands
3.2January 22, 2019
Trevlig smak med toner av honung och en lätt beska. Trevlig gyllengul klar färg
CAN
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
2
Overall
15",Lowenbrau Munchen Original,Löwenbräu München Original
7,"koorchuck(2,507)
🇵🇱Nacpolsk, Poland
2.6January 20, 2019
Ocena wystawiona na podstawie wspomnień z degustacji w ramach uzupełnienia profilu.
BOTTLE
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Lowenbrau Munchen Original,Löwenbräu München Original
8,"bdleedahl(4,072)
🇩🇪Germany
3.0January 1, 2019
Pretty flavourless and bland. Not much more than an American light lager. Bottle in ca
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Lowenbrau Munchen Original,Löwenbräu München Original
9,"doricoz(42)
2.8December 16, 2018
Insipid yellow into the glass, initial head dissipates quickly. Aroma is slightly fruity and metallic, very mild flavour, Germany does better…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Lowenbrau Munchen Original,Löwenbräu München Original
10,"rhoihessegold(6,370)
🇩🇪Mainz, Rhineland-Palatinate, Germany
2.8December 14, 2018
11-12-18 // tap at Circus Hostel Berlin.

Clear golden. White head. Grainy, mild sweet. Classic Helles…
Show more
TAP
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Lowenbrau Munchen Original,Löwenbräu München Original
11,"BeermatCollector(37)
🇪🇸Alicante, Spain
2.8December 3, 2018
Color amarillo dorado brillante y espuma blanca. Buena mezcla de cereales, cuerpo ligero y agradable paso por paladar y garganta, amargor demasiado poco pronunciado.…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Lowenbrau Munchen Original,Löwenbräu München Original
12,"riggsfc61(1,240)
🇺🇸Franklin, United States
1.6November 26, 2018
Pours a clear straw. Nothing interesting or unique about this beer and is certainly well below average for the style. Would not drink again.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Lowenbrau Munchen Original,Löwenbräu München Original
13,"ferjho224(143)
🇲🇽Mexico
2.6November 26, 2018
Clear golden colour, big head with low retention, herbal aroma, light body, sweet flavour with some hop.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Lowenbrau Munchen Original,Löwenbräu München Original
14,"MaltTasty27(485)
🇸🇪Göteborg, Sweden
2.6November 18, 2018
Flaska 500 ml från Systembolaget. Guldgul med lätt skum som sedan lägger sig helt, lämnar inga spår i glaset. Maltig doft. Maltig smak, ganska söt i smaken med begränsad…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Lowenbrau Munchen Original,Löwenbräu München Original
0,"ametras(2,797)
🇨🇦Gatineau, Canada
3.4November 13, 2018
473ml can. Clear golden with a foamy white head. Flavors are crackery malts and grass with floral and spicy notes. Light body, good carbonation, slick texture.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Lowenbrau Munchen Original,Löwenbräu München Original
1,"sparta(2,208)
🇪🇪Pärnu, Estonia
2.7November 2, 2018
Õlle on selline jook, et iga uus kord kui klaasi või pudeli suule tõstad, siis leiad midagi uut, sõltuvalt tuhandest-miljonist pisiasjast, mis hetke olukorda mõjutavad. Seega piirdun iga…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Lowenbrau Munchen Original,Löwenbräu München Original
2,"NeverBinge(327)
🇩🇪Cologne, Germany
2.1October 25, 2018
This entire style lacks much of a 'nose component' (strong or subtle) - and Löwenbräu is no exception. I also find the taste on my tongue a little thin and inappropriately sweet. But I…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Lowenbrau Munchen Original,Löwenbräu München Original
3,"YeastMaster33(3)
2.4October 24, 2018
Tastes really watery, big foam from 500ml can. No or little of aroma of some citrus.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",Lowenbrau Munchen Original,Löwenbräu München Original
4,"biilz(1,278)
🇪🇸Spain
3.0September 30, 2018
Пил это пиво уже давно, так что за сегодняшний вкус не ручаюсь. Было оно не плохим, пахло свежем солодом. Цвет приятный, золотистый со средней пенкой. Вкус тож…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",Lowenbrau Munchen Original,Löwenbräu München Original
5,"Acaro(472)
🇪🇸Madrid, Spain
3.7September 29, 2018
Aroma: Cereals.
Appearance: Gold color with clear liquid and frothy white…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",Lowenbrau Munchen Original,Löwenbräu München Original
6,"Fisler(1,830)
🇩🇪Bamberg, Germany
2.7September 24, 2018
Aus der Dose. Optisch schönes Gold, wenig Schaum. In der Nase unspektakulär. Im Trunk getreidig, süß, süffig. Sehr glatt.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Lowenbrau Munchen Original,Löwenbräu München Original
7,"equisetum(773)
🇵🇱Kielce, Poland
2.0September 6, 2018
WODA, do tego nuta słodowa, i na granicy wyczuwalności delikatny akcent chmielowy. Generalnie, kiepski eurolager. Piłem go w Chorwacji i widzę że jest produkowany na…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Lowenbrau Munchen Original,Löwenbräu München Original
8,"Zlotta(6,861)
🇩🇪Hagen, Germany
2.7September 3, 2018
Sampled from 0.5 l bottle from 'EDEKA Preller' (Breckerfeld), best before April 2019. Clear, golden with a thin, frothy, slowly diminishing, white head. Sweetish minimally grassy…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Lowenbrau Munchen Original,Löwenbräu München Original
9,"Dybo(34)
3.7August 25, 2018
Très agréable au nez
Bon goût, fruitée, qu'on sent bien en bouche sans être excessif…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
16",Lowenbrau Munchen Original,Löwenbräu München Original
10,"m.mahu(533)
🇷🇴Iasi, Romania
1.5August 25, 2018
Bottle. Pours clear, straw coloured with minimal head. Aroma is straw malts, metallic notes. Flavour is wet cardboard, very pale malts, grassy. Not very good.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Lowenbrau Munchen Original,Löwenbräu München Original
11,"MasDen(1,348)
🇨🇿Prague, Czech Republic
2.9August 24, 2018
Malt, grass, hops in aroma. Golden, clear with head. Malt, hops. Light body, medium carbonation.
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
4
Overall
10",Lowenbrau Munchen Original,Löwenbräu München Original
12,"borowik(1,071)
🇵🇱Bytom, Poland
2.0July 30, 2018
Barwa słomkowa. Niska piana, szybko znika. Aromat zbożowy. W smaku pustka, goryczka ledwo wyczuwalna.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Lowenbrau Munchen Original,Löwenbräu München Original
13,"AleRider78(2,480)
🇨🇦Winchester, Canada
3.0July 30, 2018
2014 rating. Pours a big foamy bubbly head and has a pale yellowish appearance. Patchy lacing. Grainy, wheaty and malty aromas. Slightly sweet malt flavours. More grainy…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Lowenbrau Munchen Original,Löwenbräu München Original
14,"Bijl(1,430)
🇳🇱Netherlands
2.7July 27, 2018
Lichtgeel, heel helder, volle witte schuimkraag, weinig koolzuur.
Niet een veelzeggend aroma... beetje pilsmout, licht spicy....…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Lowenbrau Munchen Original,Löwenbräu München Original
0,"TimE(8,459)
🇯🇵Tokyo, Japan
2.4July 18, 2018
Very pale golden color. Sweet nose with faint faint cereal note. Low to medium bitterness helps balance out the sweetness but still a very simple brew, even when in…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Lowenbrau Munchen Original,Löwenbräu München Original
1,"guinnessdaniel(44)
2.0July 3, 2018
Appearance: yellow, clear, visible carbonation, white head that disappeared quickly.
Nose: citrus, fruit (raspberry), sourdough, alcohol.…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Lowenbrau Munchen Original,Löwenbräu München Original
2,"Flag08(458)
1.8August 18, 2018
Bottle, 330 ml. It was a long long time i had this, but for me this was a party beer actually when i was DJing. But now i don't really think i could drink this all night long. The…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
7",Lowenbrau Munchen Original,Löwenbräu München Original
3,"franclh(3,580)
🇳🇱Netherlands
3.5June 17, 2018
Fles 50cl thuis. Hoppig met een zoetje, maltig. (6-2014).------------------.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Lowenbrau Munchen Original,Löwenbräu München Original
4,"CaskRespek18(1)
5.0June 10, 2018
Tiene un agradable sabor a melta dulce, Es suave pero muy bien balanceada. Facil de tomar.
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Lowenbrau Munchen Original,Löwenbräu München Original
5,"as1999(378)
🇭🇷Zagreb, Croatia
1.8August 22, 2018
Party piva...jako loseg mirisa,a okus podsjeca na pokvarenu vodu...ali uvijek je se rado sjetim iz mladjih dana kad se kombalo sitnis za bambucu levica <3
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Lowenbrau Munchen Original,Löwenbräu München Original
6,"haldex(89)
3.0May 26, 2018
Pas trop mauvaise, mais baisse de la qualité depuis qu'elle a été rachetée par Heineken!
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Lowenbrau Munchen Original,Löwenbräu München Original
7,"jrh2254(478)
🇬🇧burton-on-trent, England
2.3May 20, 2018
From a beer hawk mystery case. Clean tasting crisp lager , a little sweet, but ok on a hot summer day. Better than the 4.8% stuff but it’s lager and the end of the day.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Lowenbrau Munchen Original,Löwenbräu München Original
8,"tgrtnr(1,600)
🇩🇪Germering b München, Germany
2.6May 10, 2018
500 ml can. Pours clear golden with big foamy head. Some citrus dry character, some grainy malt character, some metal. Light bodied, watery texture, abrupt finish, soft carbonated.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Lowenbrau Munchen Original,Löwenbräu München Original
9,"motthes(1,316)
🇩🇪Germany
2.5April 25, 2018
resin, floral, grass, spruce, citrus, herbs, caramel, bread, hay, pale, golden, amber, light sweetness, medium sweetness, lightly bitter, medium bitterness, lightly sour, medium…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
7",Lowenbrau Munchen Original,Löwenbräu München Original
