,맥주정보,검색이름,맥주이름
10,"rougeau13(4,210)
🇺🇸Katy, United States
2.4September 5, 2016
Bottle from Phoenicia Specialty Foods in Houston. Clear copper-golden with a quickly gone off-white head. Aroma of grain, rice, and light caramel malt. Taste is slightly sweet…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
11",Yarpivo,Yarpivo Yantarnoe (Amber)
11,"Werthergoethe(358)
🇷🇺Moscow, Russia
2.3June 19, 2016
Слабовыраженные вкус и аромат, хотя надпись на этикетке обещает ""аромат хмеля"". Аромат слегка хмелевой, вкус зерновой со сладковатым послевкусие…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Yarpivo,Yarpivo Yantarnoe (Amber)
12,"mansquito(11,554)
🇺🇸Nueva York, United States
1.9February 28, 2016
Mehanatna Bulgarian Bar, NYC bottle: pours golden with white head. Aroma is crappy rice lager. Taste is relatively inoffensive but it is probably too sweet. No hop character.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Yarpivo,Yarpivo Yantarnoe (Amber)
13,"Frank(4,462)
🇺🇸Chicago, United States
2.2January 24, 2016
This says amber on the label but is only maybe the slightest shade darker than an pilsener or something, topped w/ a short lived foamy head. It is malt-centric and a bit sweet…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Yarpivo,Yarpivo Yantarnoe (Amber)
14,"kto(2,943)
🇨🇭Switzerland
2.2January 12, 2016
0.5l bottle. pours a clear golden with a small white head and little lacing. aroma of corn and hay. flavour of grains, cereals, dough, sweet apples. a hint of bitterness towards the finish.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Yarpivo,Yarpivo Yantarnoe (Amber)
0,"vinivini(6,193)
🇧🇾Homiel, Belarus
2.4January 9, 2016
Clear golden, tall rocky dense head. Notable lacing. Malty aroma. Dominant grains. Light body. Thin. Grainy taste. Very straight-forward. Low bitterness.…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
2
Overall
8",Yarpivo,Yarpivo Yantarnoe (Amber)
1,"YantarCoast(3,142)
🇷🇺Moscow, Russia
1.7December 14, 2015
500ml can. Pours clear gold with a small white head. Aroma of metal, corn and grain. Taste is low bitter, alcohol, more metal. Cheap and not very drinkable lager.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Yarpivo,Yarpivo Yantarnoe (Amber)
2,"MrGrigg182(497)
🇷🇺Tambov, Russia
1.6November 3, 2015
Bottle 0,5
Ничего особенного. Очень простой лагер. Не…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
6",Yarpivo,Yarpivo Yantarnoe (Amber)
3,"Kavu(8,247)
🇫🇮Helsinki, Finland
1.7October 26, 2013
0,5l can from Moscow. Pours pale golden with a medium head. Aroma is grassy and grainy malts. Flavor is weak grassy malts. Barely drinkable.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Yarpivo,Yarpivo Yantarnoe (Amber)
4,"Beerhammaren(1,851)
🇫🇮Jyväskylä, Finland
2.3October 26, 2013
.5l can from Kavu 
Pours clear golden with low white head. Aroma is grass, hay, metal and alcohol. Flavor is mostly same.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Yarpivo,Yarpivo Yantarnoe (Amber)
5,"thexplorer(414)
🇺🇦Kherson, Ukraine
2.0September 18, 2013
Обычный лагер. Можно пить.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Yarpivo,Yarpivo Yantarnoe (Amber)
6,"trapped(6,204)
🇹🇷New York, Turkey
1.9September 8, 2013
Bottle. Golden yellow with small foamy white head, doughy aroma, slightly sweet, fizzy with very little hops, abrupt finish. Leaves a rusty feeling on your mouth. Not a renmarkable…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Yarpivo,Yarpivo Yantarnoe (Amber)
7,"ccex(1,799)
🇺🇸Lansing, United States
2.8August 30, 2013
500ml bottle pours a clear colden yellow with medium white head and good lacing. Aroma is of grains and toasted malts and corn. Taste is sweet, with slight bitterness in the finish.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Yarpivo,Yarpivo Yantarnoe (Amber)
8,"Marduk(14,159)
🇪🇪Reval, Estonia
1.5August 25, 2013
500ml can. Pale yellow color. Small white head, disappears quickly. Malty, cardboard, papery notes in aroma. Tastes like typical macro. Never again.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
5",Yarpivo,Yarpivo Yantarnoe (Amber)
9,"Fredis23(564)
🇺🇸Hickory Hills, United States
2.4August 20, 2013
Pale Yellow, Medium Head, Some Lacing. Corn, sweet sour taste, reminds cider, apples.Watery, just a hint of bitter finish. Drinkable, but not really pleasant to enjoy it. Pass it.
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",Yarpivo,Yarpivo Yantarnoe (Amber)
10,"vipinvelp(5,995)
🇳🇱Velp, Netherlands
2.6September 23, 2012
Golden yellow with white foam head, lacing to glass. Aroma is low barley, no sweet noticed. Taste is low bitter, with rice present, no sweet. Aftertaste is fresh, but almost tasteless.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Yarpivo,Yarpivo Yantarnoe (Amber)
11,"Patrickctenchi(7,259)
🇺🇸Cox’s Knob, columbus, United States
3.0August 19, 2012
Pours gold, slightly amber with puffy slightly off-white head.…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Yarpivo,Yarpivo Yantarnoe (Amber)
12,"Lemke10(1,009)
🇺🇸Waukesha, United States
2.1June 26, 2012
I bought a 51oz plastic bottle of this at Woodman’s West in Madison, WI for $1.99.…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Yarpivo,Yarpivo Yantarnoe (Amber)
13,"Petronius(83)
🇺🇸Seattle, United States
2.1May 19, 2012
Light body, dough/bread and sugar in the nose and in the mouth, bitterish aftertaste. Not very pleasant.
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Yarpivo,Yarpivo Yantarnoe (Amber)
14,"NobleSquirrel(3,437)
🇺🇸Chicago, United States
2.7December 30, 2011
Plastic bottle from Gene’s. Pours a deep gold, near amber. Thin white head. Nose is fruity and sweet. Malt notes are barely perceived. Maize and dough. On taste, quite sweet an…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Yarpivo,Yarpivo Yantarnoe (Amber)
0,"ectuohy27(1,741)
🇺🇦????, Ukraine
2.3June 27, 2011
Not very good--highly metallic taste throughout; low hops, adjunct, and more metal. Strangely refreshing but not that pleasant (Brighton)
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
11",Yarpivo,Yarpivo Yantarnoe (Amber)
1,"jkwood04(5,705)
🇺🇸United States
1.6April 12, 2011
500ml bottle in a shaker.  Pours light golden with a white head. Flavor of a typical pale lager with the toast, but there’s a lot of the bad tin flavor that’s in some bad beers of this style…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Yarpivo,Yarpivo Yantarnoe (Amber)
2,"envane(586)
🇺🇸Chicago, United States
2.5August 23, 2010
Clear light amber with a white head.  Fruity aroma.  Taste is sweet applish malts with light hops.  Low carbonation.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Yarpivo,Yarpivo Yantarnoe (Amber)
3,"estpiwo(1,319)
🇪🇪Estonia
1.9April 12, 2010
From bottle. Pale amber color, short white head. Grassy aroma. grainy flavor. Nothing interesting, but not bad.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Yarpivo,Yarpivo Yantarnoe (Amber)
4,"larsga(7,693)
🇳🇴Oslo, Norway
2.7April 5, 2010
Big white shiny head does not last. Pale coppery body. Soapy fruity peppery aroma with mealy notes. Dryish mealy apple taste with soda and fruit notes. Mid-bodied. Mild mouthfeel.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Yarpivo,Yarpivo Yantarnoe (Amber)
5,"DSG(20,925)
🇮🇱Tel Aviv, Israel
2.0March 4, 2010
Bottle. Clear golden (nothing amber about it) with a medium white head. Aroma of cereals, metal and a bit of grass.  Sweetish grainy flavor with adjuncts and a a lightly bitter…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Yarpivo,Yarpivo Yantarnoe (Amber)
6,"puboflyons(4,360)
🇺🇸Allenstown, United States
2.3February 22, 2010
From the 25 fl. oz. bottle. It pours pale yellow with an active fizzy white head about two fingers thick that fizzles away after a few moments.  The aroma has a sweetened malts,…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Yarpivo,Yarpivo Yantarnoe (Amber)
7,"JaBier(11,375)
🇺🇸Capital City, United States
2.2January 16, 2010
Bottle sample at the Hopsnobbery Collective ""From Russia With Suds"" tasting on 1/2/10. Pours a clear gold with a medium white head. Sweet malt and lager yeast on the nose…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Yarpivo,Yarpivo Yantarnoe (Amber)
8,"Dogbrick(17,615)
🇺🇸Columbus, United States
2.3January 6, 2010
Sample at the ""From Russia With Suds"" tasting on 01/02/10: This beer is a clear light yellow color with a thin and fizzy white head that burns away steadily. Thin top ring of lacing.…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Yarpivo,Yarpivo Yantarnoe (Amber)
9,"RickTStiles(827)
🇺🇸Houston, United States
2.0December 14, 2009
pours light amber with a small head.  Aroma is fruity with some sour candy and grape dymatap.  Flavor starts sweet and lightly malty but ends waxy and slightly acidic.  My first…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Yarpivo,Yarpivo Yantarnoe (Amber)
10,"zach8270(4,021)
🇺🇸Henrietta, United States
1.7September 5, 2009
&#40bottle - 500 ml&#41 Clear gold with a fizzy white head. Aroma is sweet and metallic. Some dry grass and hay. Sweet and bitter on the taste with a corny and stale hop bite at the…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Yarpivo,Yarpivo Yantarnoe (Amber)
11,"cheap(7,614)
🇺🇸Land of Taxes, United States
2.1July 12, 2009
$1 from JRs in Rochy for a big almost bomber size bottle. Friendly looking label and it has the appearance of class, at least on the outside. Has a little of that typical cheap pale…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Yarpivo,Yarpivo Yantarnoe (Amber)
12,"mreusch(858)
🇺🇸Olathe, United States
2.1June 5, 2009
Can in Vladivostok.  Pours a clear light golden yellow with a large and lasting bright white head.  Aroma is surprising on this one, with dried fruits, sweet malts, and light citrus.…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Yarpivo,Yarpivo Yantarnoe (Amber)
13,"FatPhil(21,224)
🇪🇪Tallinn, Estonia
2.0May 20, 2009
500ml can (St. Petersburg) gift from Serge at work - thanks!…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Yarpivo,Yarpivo Yantarnoe (Amber)
14,"esjaygee(3,902)
🇺🇸Oak Creek, United States
0.9April 26, 2009
Yarpivo Amber, 500ml bottle from Tenuta’s.  Amber?  Perhaps the marketing department needs to check out a color wheel as this thing was pale golden yellow with a slight haze and a…
Show more
Aroma
3
Appearance
1
Flavor
1
Mouthfeel
1
Overall
3",Yarpivo,Yarpivo Yantarnoe (Amber)
0,"SledgeJr(3,577)
🇺🇸Omaha, United States
1.8February 13, 2009
I the 0.5L bottle from HyVee CB. Skunk-O-rama!!! Yuk! First of all, this beer is not even amber: it is a bright canary yellow.  Has a medium white head. The flavor is quite sweet. Has a…
Show more
Aroma
1
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Yarpivo,Yarpivo Yantarnoe (Amber)
1,"JoeMcPhee(11,316)
🇨🇦Toronto, ON, Canada
2.2December 31, 2008
Aroma is nice and nutty... very pale golden colour.  Aroma is lightly malty.  Sweet and slightly grainy.  A kiss of cidery character on the back that isn’t all that good.  Meh.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Yarpivo,Yarpivo Yantarnoe (Amber)
2,"OD40oz(772)
🇺🇸Box Elder, United States
3.2December 5, 2008
Golden yellow with a bubly white head.  Slightly skunky smell.  I was surprised.  This was actually a pretty good beer and it only cost $2.39 at the neighborhood specialty liquor store.…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Yarpivo,Yarpivo Yantarnoe (Amber)
3,"LinusStick(3,623)
🇺🇸Moon Twp, suburb of Pittsburgh, United States
1.4October 5, 2008
Ugh...I would rather have an American macro beer than this crap. Arom was near nothing. Just stale sticky light malt very faint. Pour was a nasty bubble-less headless light gold.…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Yarpivo,Yarpivo Yantarnoe (Amber)
4,"Beerman6686(6,607)
🇺🇸Pittsburgh, United States
2.0September 29, 2008
Poured a blonde color (amber?) with a small white head. Aroma was corn, and grassy, flavor was much the same, really watery, mostly grassy and some adjuncts
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Yarpivo,Yarpivo Yantarnoe (Amber)
5,"SaintMatty(8,988)
🇸🇪Uppsala, Sweden
2.1July 2, 2008
1L Bottle - Golden in colour (where does this amber come from???) with a small head. Sweetish aroma with some grain and malt along with some honey and musty notes. The…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Yarpivo,Yarpivo Yantarnoe (Amber)
6,"phishpond417(2,086)
🇺🇸Madison, United States
2.1June 9, 2008
This beer tasted a little heavier with an out of balance overly malted mouthfeel. Aromas of syrup and eggs. kind of wierd. A little watery as well. Not exactly something I would care to…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
6",Yarpivo,Yarpivo Yantarnoe (Amber)
7,"argo0(14,126)
🇺🇸United States
1.4January 25, 2008
(50cl bottle) Medium white head atop crystal clear pale straw body.  Aroma is medium sweet, bread/corn, faint grassy/earthy.  Taste is medium sweet, corn/grain,…
Show more
Aroma
4
Appearance
1
Flavor
2
Mouthfeel
2
Overall
5",Yarpivo,Yarpivo Yantarnoe (Amber)
8,"omhper(30,806)
🇸🇪Tyresö, Sweden
1.9November 17, 2007
Bottled.  Deep golden, rich head. Fruity and buttery. Sweet and medium bodied, rounded mouthfeel. Lightly salty finish with low bitterness. Solid but simple.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Yarpivo,Yarpivo Yantarnoe (Amber)
9,"Radek Kliber(7,921)
🇵🇱Toronto (Can) Krotoszyn (Pol), Poland
2.7November 17, 2007
Bottle 500 ml…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Yarpivo,Yarpivo Yantarnoe (Amber)
10,"MadMan(495)
🇺🇸Tempe, United States
2.1October 16, 2007
Bottle from Topp’s. Pours a clear golden with no head. Aroma is of sweet dough, not very strong. Medium in body, low carbonation. Flavor is somewhat sugary, lightly of tangerine,…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Yarpivo,Yarpivo Yantarnoe (Amber)
11,"nuplastikk(7,607)
🇺🇸Madison, United States
1.5September 4, 2007
A drinkable beer, as far as Russians tend to go.  Not really much amber presence.  Super filtered, light and golden.  Still suffers from the typical sugary taste of inexpensive eastern…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Yarpivo,Yarpivo Yantarnoe (Amber)
12,"TBone(23,237)
🇫🇮Pori, Finland
1.3July 28, 2007
Plastic bottle 1 ltr (BB 11/2007)
My 500th pale lager!…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Yarpivo,Yarpivo Yantarnoe (Amber)
13,"gunnfryd(18,256)
🇳🇴Kristiansand, Norway
2.1April 22, 2007
Can. Golden colour with a white head. Aroma is sweet, fruit, malt. Flavour is fruit, malt, caramel, apple, alcohol. Ordinary
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
11",Yarpivo,Yarpivo Yantarnoe (Amber)
14,"yngwie(19,287)
🇳🇴Kristiansand, Norway
2.2April 20, 2007
Can. Clear, golden with a small white head. Weak, malty aroma with some sweetness and grassy hops. Fruity flavor with some caramel and hay. Medium body and  a sweet…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Yarpivo,Yarpivo Yantarnoe (Amber)
0,"heemer77(5,624)
🇺🇸Urbandale, United States
2.5March 31, 2007
A slightly dark gold colored body with a little haze and an egshell colored head on top. The aroma has some light notes of pears and greens. The taste is honey along with some…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Yarpivo,Yarpivo Yantarnoe (Amber)
1,"DonMagi(5,592)
🇬🇧bantervile, England
0.9August 10, 2006
Highly carbonated, aroma gives grassy skunkness. Taste is similar thin nonsence.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Yarpivo,Yarpivo Yantarnoe (Amber)
2,"JensenTaster(1,719)
🇩🇰Denmark
2.3March 1, 2006
(on bottle thanx Ungstrup)Flat, pale yellow, funny name for this beer; almost like ""New Stot"".Sweet, mashy sent, actually quite delice. Nogen plum, with the fresh barley taste; again,…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Yarpivo,Yarpivo Yantarnoe (Amber)
3,"Mads Langtved(2,240)
🇩🇰Copenhagen K, Denmark
1.2March 1, 2006
Yellow appearance. This beer is very bad. Some malts and yeast is totally destroying the balance. No elegance here.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Yarpivo,Yarpivo Yantarnoe (Amber)
4,"Ungstrup(46,680)
🇩🇰Citizen of the universe, Denmark
2.1March 1, 2006
A light yellow beer with a lazing off-white head - I wonder how a light yellow pale lager can be named ""amber""? Both the aroma and flavor are sweet malty with strong notes of…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Yarpivo,Yarpivo Yantarnoe (Amber)
5,"joergen(36,568)
🇩🇰Frederiksberg, Denmark
2.3February 27, 2006
Plastic bottle.
Clear yellow coloured with a white…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Yarpivo,Yarpivo Yantarnoe (Amber)
6,"Papsoe(25,043)
🇩🇰Frederiksberg, Denmark
1.9December 9, 2005
(Plastic bottle 100 cl) Pilsener golden - not much amber here - pretty much without any head. Lightly hoppy nose. Light-bodied and dry, dominated by bittering hops and a weak…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Yarpivo,Yarpivo Yantarnoe (Amber)
7,"HermanW(992)
🇳🇱Coevorden, Netherlands
2.8November 21, 2005
Again one from russia. A 1 Liter pet bottle. Good foam and a light yellow collor not amber. The taste was not too bad.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Yarpivo,Yarpivo Yantarnoe (Amber)
8,"frankenkitty(2,013)
🇺🇸Oak Lawn, United States
2.0October 24, 2005
Pale yellow with a foamy white head and moderate effervescence (I took back an appearance point because Ambers should be a wee bit darker). Lightly floral perfume…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Yarpivo,Yarpivo Yantarnoe (Amber)
9,"Cornfield(5,569)
🇺🇸Oak Forest, United States
2.2July 8, 2005
Why ""Amber"" is in the name, I do not understand.  It doesn’t get much more of a pale yellow than this without being water.  It does sport a soft white head and has excellent, continual…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Yarpivo,Yarpivo Yantarnoe (Amber)
10,"Kinz(3,786)
🇺🇸Glen Allen, United States
1.0March 6, 2005
Amber?  I do not think that word means what you think it means.  Light yellow, fizzy, not much head either.  Sweet, slightly corny aroma, faintest floral hint.  Flavor is like grits…
Show more
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Yarpivo,Yarpivo Yantarnoe (Amber)
11,"Ernest(8,756)
🇺🇸Boulder, United States
2.0December 5, 2004
Head is initially small, frothy, white, mostly diminishing. Body is clear medium yellow. Aroma is lightly malty (grain, cereal), lightly hoppy (flowers, herbs), with a light note of DMS.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Yarpivo,Yarpivo Yantarnoe (Amber)
12,"JoeM500(1,909)
🇺🇸Crown Point, United States
1.4September 13, 2004
Bottle: Clear yellow (amber?WTF??) Grainy nose, lager yeast. Grassy and alcoholic at the finish. Whew, these are rough!
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Yarpivo,Yarpivo Yantarnoe (Amber)
13,"jaymobrown(1,845)
🇺🇸Chicago, United States
0.9September 9, 2004
Amber?  Looked more like a light.  All their beers looked like a light.  Stale rain bucket garden hose taste.  Crisp.  Again that stupid sweetness.
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Yarpivo,Yarpivo Yantarnoe (Amber)
14,"Oakes(25,348)
🇨🇦Kelowna, Canada
2.0August 20, 2004
A rather pale version of amber.  Slighlty sweet - hints of brown bread crust.  Slighlty sugary finish.  Not much else.
Aroma
4
Appearance
1
Flavor
5
Mouthfeel
2
Overall
8",Yarpivo,Yarpivo Yantarnoe (Amber)
0,"invalid(302)
🇺🇸Columbus, United States
2.4July 1, 2004
Bottled in Tomsk, Siberia - Smells sweet on the nose.  Straw color, small head.  Tastes sweet and drinkable.  Nothing really special here.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Yarpivo,Yarpivo Yantarnoe (Amber)
1,"Drew(2,411)
🇺🇸Kent, United States
1.2June 11, 2004
UGH!  Sweet thin malts, lots of sugar, cooked vegetables, and even a little butterscotch for an added bonus!  I was going to say that the palate was a little thin, but it’s actually gotten…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Yarpivo,Yarpivo Yantarnoe (Amber)
2,"JPDIPSO(6,558)
🇺🇸Wauwatosa, United States
2.5May 18, 2004
Yellow straw color with a quickly dissiapating milk white head. Malt and grain aromas. Perhaps a touch of floral hops mingle with the grain sweetness. Lots of hops bitterness in…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Yarpivo,Yarpivo Yantarnoe (Amber)
3,"Slick(1,970)
🇺🇸Thief River Falls, United States
3.8February 8, 2004
Nice straw color,small white head that had a nice long hang time.The aroma was Malty sweet aroma with maybe a hint of fruit and caramel.The taste was Quite good with a flavor of…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Yarpivo,Yarpivo Yantarnoe (Amber)
4,"austinpowers(2,835)
🇺🇸San Francisco, United States
2.9November 28, 2003
After suffering through Yarpivo's Strong, Ice, Dark and Premium, I suspected they had a style for me and this is it.  I have no idea what Yantarnoye means (tasty?  refreshing?)…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
13",Yarpivo,Yarpivo Yantarnoe (Amber)
5,"PorterPounder(9,846)
🇺🇸Tallahassee, United States
2.5September 2, 2003
Has a bit of a licorice aroma - very pale light golden appearance - little to no head - lots of bubble action. Decent sweet lager flavor - does not have that typical dusty Eastern…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Yarpivo,Yarpivo Yantarnoe (Amber)
6,"Boystout(1,000)
🇲🇩Chisinau, Moldova
2.7August 14, 2003
Contains rice. Color is amber, as its name suggests. Light thin head. Aroma of caramel and fruits (apricots?). Malty taste with light bitterness. Easy drinkable standard lager.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
11",Yarpivo,Yarpivo Yantarnoe (Amber)
7,"Aurelius(6,517)
🇺🇸Tallahassee, United States
2.6July 17, 2003
Malt, licorice aroma.  Tinny golden ale flavor.  Light hopping, sweetish and somewhat tart.  Finings-type gel mouthfeel.  Very clear gold, seafoam head.  Medium short finish.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Yarpivo,Yarpivo Yantarnoe (Amber)
