,맥주정보,검색이름,맥주이름
12,"nihtila(5,085)
🇬🇧Dunfermline, Scotland
2.2August 15, 2019
Bottle. Clear golden. Nose is straw malty. Tastes light sweet grainy, straws.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-","Bass, ",Bass Pale Ale (USA and export)
13,"PhillyCraft(11,582)
🇺🇸Philadelphia, United States
1.5June 10, 2019
Bottle, dark golden with minimal head. Notes are cracker, faint nuts, caramel, and bread. Light to medium in body with painfully bad finish for the style. I'm sticking to ESB on cask…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
7","Bass, ",Bass Pale Ale (USA and export)
14,"biir(2,738)
🇩🇪Hamburg, Germany
3.0May 9, 2019
Bottle from Grand Canyon Village - dark golden color, white head. malty, toast, a bit watered down, could do more. okay still, especially coming from ab.
BOTTLE
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11","Bass, ",Bass Pale Ale (USA and export)
0,"bpar73(1,544)
🇺🇸Elk Rapids, United States
3.7May 4, 2019
On tap at the Pig & Whistle. Light amber pour with an off-white head. Aroma and taste of mild spice, malt and light hops.
TAP
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15","Bass, ",Bass Pale Ale (USA and export)
1,"pdog555(1,232)
🇺🇸United States
2.5December 9, 2018
Pours light amber with a very thick white head. Malty, lightly spiced aroma. Taste is sweet with a slight spiced note on the back of the tongue. Palate contains malt. Good, drinkable…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
1
Overall
10","Bass, ",Bass Pale Ale (USA and export)
2,"Sakakibara(47)
🇸🇰Bratislava, Slovakia
3.5November 17, 2018
Tap in Kagawa, Japan. Golden color, clear, lasting thick head. Aroma not interesting, but taste is really nice. Also great smooth mouthfeel. I was surprised. Overall, nice beer when…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15","Bass, ",Bass Pale Ale (USA and export)
3,"rumore(2,602)
🇮🇹Rimini, Italy
3.0October 6, 2018
Draft at St. John's Wood, Sapporo, Japan. Pours a transparent brilliant red, with persistent very fine white foam. Aroma is weakly malty. Body is average, with moderate carbonation.…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
2
Overall
13","Bass, ",Bass Pale Ale (USA and export)
4,"4thAgeChris(77)
🇺🇸Miami, United States
2.8August 8, 2018
Aroma is of bread and caramel.
Moderate bitterness.…
Show more
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
3
Overall
10","Bass, ",Bass Pale Ale (USA and export)
5,"bierwolf78(471)
🇳🇱De Weere, Netherlands
2.1July 7, 2018
een Ale met een fruitig en droog aroma en een karamelachtige, licht zoute moutsmaak.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8","Bass, ",Bass Pale Ale (USA and export)
6,"bjakk(928)
🇮🇸Skagafjordur, Iceland
3.5July 1, 2018
Darkbronze, clear creamy head that dosnt last. Mild malty aroma. Sweet, salty caramel. Mysingur. Scandinavian pharmacy liqruish in the aftertaste.
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
5
Overall
12","Bass, ",Bass Pale Ale (USA and export)
7,"EchoShine(44)
🇬🇷Athens, Greece
1.6June 2, 2018
Weak and offensive taste. Body is light with metallic coming through too much
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5","Bass, ",Bass Pale Ale (USA and export)
8,"kambei70(1,170)
3.1March 31, 2018
Pours a medium amber in color with a good two finger head and lots of lace. Biscuity malt with a slight caramel sweetness with light hops to balance. mouthfeel and…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13","Bass, ",Bass Pale Ale (USA and export)
9,"bubblehouse(1,916)
🇺🇸louisville, United States
2.7April 3, 2018
Drank sometime ago. Didn't have time to review at the time. Update needed when drank again
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10","Bass, ",Bass Pale Ale (USA and export)
10,"wilmst(51)
3.2March 12, 2018
Usa version not same as British version I remember. Good but does not have that same pop. Id rather spend my money on a domestic ipa from the northwest. May be the original b…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12","Bass, ",Bass Pale Ale (USA and export)
11,"sneezey(136)
🇺🇸Hackettstown, United States
1.5February 13, 2018
USA made version, amBass. OMG - a ruined beer. At least the canBass version under ""license"" still kept the recipe and tried to be true to the original. This is a sellout. The caramel malt…
Show more
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
3
Overall
3","Bass, ",Bass Pale Ale (USA and export)
12,"art801020(6)
2.6December 29, 2017
Refrescante, gran sabor aunque se queda lejos de algunas del estilo, sobre todo para quienes estamos acostumbrados al sabor de las American Pale Ale.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-","Bass, ",Bass Pale Ale (USA and export)
13,"LordMachineGun(14)
3.4October 23, 2017
Buena cerveza, Buena cerveza, Buena cerveza, Buena cerveza, Buena cerveza,…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12","Bass, ",Bass Pale Ale (USA and export)
14,"JefVerstraete(5,564)
🇧🇪Belgium
2.2October 22, 2017
Cask @ P&O Ferry. Amber colour, white foam. Sweet, malty, bit skunky. Light bitter, some tartness. Meh, not very nice bitter.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9","Bass, ",Bass Pale Ale (USA and export)
0,"StoutBeerReviews(482)
🇺🇸Kenosha, United States
3.3October 15, 2017
I liked this quite a bit. mild and toasty, went great with my fried haddock
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13","Bass, ",Bass Pale Ale (USA and export)
1,"scarpin(74)
🇺🇸Moorhead, United States
0.5September 17, 2017
Cerveja muito boa. Para uma pale ale, é leve e refrescante. Deliciosa. Vale a pena experimentar.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-","Bass, ",Bass Pale Ale (USA and export)
2,"aoiioushi(57)
🇺🇸United States
3.4September 2, 2017
amber, clear, minimal head, medium sweetness, medium bitterness, lightly sour, medium body, thin feel, fizzy,
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
17","Bass, ",Bass Pale Ale (USA and export)
3,"Bacchus66(2,141)
🇺🇸United States
3.0August 29, 2017
12oz bottle at home. Clear amber with a medium white head. Mild malt profile, light hops, some bread. Light bodied. Malty finish. I remember this being better back in the day, but…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
14","Bass, ",Bass Pale Ale (USA and export)
4,"jinroh(4,531)
🇪🇪Estonia
3.0July 3, 2017
Pours clear amber, at first quite prominent foamy head but after a short while, nothing really left of it. Nose caramelly, sweetish and grainy. Malt caramel? Taste has moe of that,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12","Bass, ",Bass Pale Ale (USA and export)
5,"17Beer(1,269)
🇺🇸United States
3.2June 11, 2017
Very mild aromas of citrus and malt. Pours a golden orange with a white head that dissipates quickly. Subtle balanced tastes. Not very distinctive but pleasantly drinkable.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
16","Bass, ",Bass Pale Ale (USA and export)
6,"Aggiebob(3,004)
🇺🇸Huntsville, United States
3.0May 10, 2017
Bottle. Amber color pour with a quickly dissipating off-white head. It has a malty aroma with caramel and floral notes. It is lightly bitter with a watery finish.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
4
Overall
14","Bass, ",Bass Pale Ale (USA and export)
7,"OnTheTrail(947)
🇺🇸Alexandria, United States
3.2February 5, 2017
Pours very clear, light orange, almost white head. Light malty aroma. Taste is light malt, some spicy fruity hops. Better than I expected, bit still not my favorite pale ale .
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13","Bass, ",Bass Pale Ale (USA and export)
8,"Chadhami(598)
3.3January 5, 2017
My dad’s favorite beer. After learning the history of this historical beer it is too bad it is now being brewed by in-bev losing all authenticity.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13","Bass, ",Bass Pale Ale (USA and export)
9,"gopherfan99(2,001)
🇺🇸United States
2.6December 29, 2016
Bottle; pours clear copper with a white head; aroma is weak with caramel, bread, and some faint hop notes; taste is a bit bland with a little caramel and some floral hints; finish is dry…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10","Bass, ",Bass Pale Ale (USA and export)
10,"mrjez(1,135)
🇯🇵Osaka, Japan
3.3December 11, 2016
Tap in Osaka. Nice copper-amber pour, creamy beige head, lacing. Not much aroma, a little caramel, malt, hopping. Nicer flavour though, approachable mild caramel and toffee malt.…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14","Bass, ",Bass Pale Ale (USA and export)
11,"AdolfoCC(256)
🇲🇽Veracruz, Veracruz, Mexico
3.3November 29, 2016
APARIENCIA: de color ámbar cobrizo con algunos destellos naranjas a contraluz, muy ligeramente turbia y una mediana actividad de carbonatación. Corona de espuma color marfil,…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13","Bass, ",Bass Pale Ale (USA and export)
12,"Sledutah(9,569)
🇺🇸United States
2.8October 31, 2016
12oz bottle from the state store…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12","Bass, ",Bass Pale Ale (USA and export)
13,"Scopey(20,932)
🇬🇧Oldmeldrum, Scotland
2.0September 15, 2016
Bottled at the BA lounge, IAH. This bottle says 5.1% It pours clear amber with a quickly dissipating off - white head. The aroma is sweet, stick, mostly caramel and toffee, toasted…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7","Bass, ",Bass Pale Ale (USA and export)
14,"BeerRenter76(1,097)
🇺🇸United States
3.4September 14, 2016
I cant believe i havent reviewed this yet, Bass is a good standard pub ale. It is a little light on aroma and taste, with hints of malts and not much else. However it is rather…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15","Bass, ",Bass Pale Ale (USA and export)
0,"thellgren(1,817)
🇫🇮Helsinki, Finland
3.0July 2, 2016
0.33 l bottle @ Finn McCool, Tokyo. Imported by Asahi. No idea about the appearance because it was served without a glass, just the bottle. Taste was mineral and malts. Not…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12","Bass, ",Bass Pale Ale (USA and export)
1,"Yased(339)
🇲🇽Mexico
2.8June 23, 2016
De Bass Brewers(UK) propiedad de AB in Bev(BEL-BRA) esta cerveza “Bass Pale Ale”, su estilo es el tradicional English Pale Ale que a diferencia de el American Pale Ale demanda…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11","Bass, ",Bass Pale Ale (USA and export)
2,"Jyrsa(1,465)
2.8May 4, 2016
Clear copper with medium white head. Pale and lager malts with caramel and berries. Sweet, slightly bitter. Light body and thick texture.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
9","Bass, ",Bass Pale Ale (USA and export)
3,"Vignale(5,834)
🇸🇪Malmö, Sweden
2.6March 26, 2016
Flaska hos Petrus. Söt doft av skumtomtar. Söt smak av honung, sött bröd, lätt beska. Söt och blek pale ale som lämnar en del att önska.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12","Bass, ",Bass Pale Ale (USA and export)
4,"alex_leit(11,288)
🇧🇾Minsk, Belarus
2.7March 1, 2016
Bottle. Copper-gold color with white foam. Aroma: malt and fruit, a little sweetness of candy and butterscotch, a bit of butter, caramel and floral hops. Taste: malt sweetness, oily,…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9","Bass, ",Bass Pale Ale (USA and export)
5,"johnnymusky(983)
🇺🇸United States
2.5February 27, 2016
Not a bad beer...i used to love mixing this one with guinness for my black and tans...decent for a cheap beer.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10","Bass, ",Bass Pale Ale (USA and export)
6,"ffbot(596)
🇺🇸Oakland, United States
3.5February 17, 2016
Pour is light, lager looking. thin soapy head. Smell is funky and skunky with odd earthy and roasty notes. Taste is pretty darn similar. It does leave a long bitterness ans sweetness…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15","Bass, ",Bass Pale Ale (USA and export)
7,"AirForceHops(11,460)
🇺🇸Epping, United States
3.0February 15, 2016
Draft. At Holy Grail, Epping, NH. Clear gold color thin lasting head in a shaker pint. Aroma is light bready malt, dead old hops.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11","Bass, ",Bass Pale Ale (USA and export)
8,"Larry_Duffman(918)
2.4February 4, 2016
I had it on tap. It pours a pale amber color with some white head and lacing. The aroma is faint caramel and bready. The taste is the same with a very faint hint of bitterness. It was a…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10","Bass, ",Bass Pale Ale (USA and export)
9,"BiddleBrau(1,238)
🇺🇸Fort Washington, United States
2.2February 2, 2016
Tap sample. looks OK but lacking character. Another stripped down classic. Remember what Ford did to Jaguar? Don’t put up with this, know what you’re drinking and boycot .
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7","Bass, ",Bass Pale Ale (USA and export)
10,"hauxe(2,565)
🇩🇪Butzbach, Germany
3.0January 23, 2016
Rated from old notes. Bass has a unique taste that is instantly identifiable. Initially sweet, with caramel and malts. Rather staid and unexciting, but still pleasant. Faint…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12","Bass, ",Bass Pale Ale (USA and export)
11,"Narizao84(25)
🇺🇸Miami, United States
3.8January 15, 2016
Powerful in flavor and aroma. High in hops so bitter in taste. I like it very cold and it could actually be very refreshing. Totally recommended…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15","Bass, ",Bass Pale Ale (USA and export)
12,"N3lson1(1,010)
🇺🇸Long Valley, United States
3.3December 26, 2015
Drank from a pint glass poured from a twelve ounce bottle. Pours a nice amber color with white head.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12","Bass, ",Bass Pale Ale (USA and export)
13,"beverage_god(14)
2.3December 23, 2015
Bready, toasty biscuit-like aroma. Low on the esters. Slight evidence of caramel on the nose. Aroma not intense in any way. Hop aroma is slight and earthy. Color is a gold to pale…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9","Bass, ",Bass Pale Ale (USA and export)
14,"ryanscourt(1,851)
🇺🇸Latrobe, United States
3.0December 22, 2017
Kind of an odd tasting beer. Caramel notes with a floral hop body. Mild bitterness to finish. Tastes like an English pale…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
13","Bass, ",Bass Pale Ale (USA and export)
0,"Orange_times(397)
🇺🇦Ukraine
2.5December 18, 2015
Pours in amber clour with medium size white head, aroma of caramel, floral, citrus, nuts. very bitter, light sweetness, lightly sour, salty. Light body, thin feel, soft carbonation, bitter…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10","Bass, ",Bass Pale Ale (USA and export)
1,"Madsen1635(1,267)
🇩🇰Copenhagen, Denmark
2.8December 7, 2015
Draught. Clear golden pour with white head. Aroma has some yeasty notes. Taste is a bit flat and with a odd end. Low carbonation
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11","Bass, ",Bass Pale Ale (USA and export)
2,"The_Osprey(10,573)
🇬🇧Wales
2.9December 2, 2015
I’m rating this here on the basis that the commercial deScription on Ratebeer currently says that this is the entry for Bass Pale Ale brewed at Burton in the 70s.…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13","Bass, ",Bass Pale Ale (USA and export)
3,"tomer(5,305)
🇮🇱Rishon Le Zion, Israel
2.2November 30, 2015
Draught, small bubbly head, clear light copper to red color, aroma of bread and fruit with some banana and a hint of spice. Bread and caramel flavor, sweetish with a light…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8","Bass, ",Bass Pale Ale (USA and export)
4,"ogre71(359)
🇺🇸United States
3.8November 29, 2015
its a good pale ale plenty of malty flavors not hoppy or bitter drinks smooth not after taste.
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15","Bass, ",Bass Pale Ale (USA and export)
5,"teorn88(7,707)
🇮🇹Rimini, Italy
3.2November 28, 2015
As Bass 1777-1977 Bicentenary Pale Ale, acquired August 2015 in London. Bottle shared at Paul’s 10k tasting, London. Pours a clean ruby color with minimal white head. Aroma is…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14","Bass, ",Bass Pale Ale (USA and export)
6,"kerenmk(6,765)
🇮🇱Tel Aviv, Israel
2.2November 21, 2015
Draught at the Pirate Bar, Rishon. Clear dark amber gold with a white head. a little oxidized in the nose, candy, and that moves to the mouth. sweet and, well, candied. Medium body…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8","Bass, ",Bass Pale Ale (USA and export)
7,"DoctorHU(1,495)
🇺🇦Transcarpathia, Ukraine
3.0October 9, 2015
The aroma is light, with floral and woody tones, small berry notes, momentarily breaks even some hint of whiskey.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11","Bass, ",Bass Pale Ale (USA and export)
8,"migwell(369)
🇺🇸United States
2.3October 2, 2015
Thirty years ago, when Bass was brewed at Burton on Trent and was imported to the US, I thought it was a fine mild ale. Nowadays, it is a pale spectre of what it was. Thin, watery…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9","Bass, ",Bass Pale Ale (USA and export)
9,"cblado(298)
🇺🇸United States
2.4October 2, 2015
12 oz bottle. Aroma is faint floral hops, some caramel malt. Taste is sweet and yeasty up front, with a bitter aftertaste. Overall a very drinkable mass-market beer.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
8","Bass, ",Bass Pale Ale (USA and export)
10,"Kavu(8,247)
🇫🇮Helsinki, Finland
3.0September 16, 2015
12oz bottle @ Underground, Santa Fe. Pours clear amber with a medium head. Aroma is slightly fruity malts. Flavor is fruity malts with a slightly hoppy finish. Not bad.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12","Bass, ",Bass Pale Ale (USA and export)
11,"ozzy70(2,647)
🇺🇸Omaha, United States
2.7August 28, 2015
Bottle at brothers house. Pours clear/amber with thin white head. Aroma, light sweetness. Taste is watered down, slight bitter finish.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11","Bass, ",Bass Pale Ale (USA and export)
12,"odannyob(169)
🇺🇸Colorado Springs, United States
2.6June 18, 2017
Been enjoying this brew, off and on, through the years; but of late, it’s become maybe a touch more sweet and a bunch hop-less; like there’s something missing from the Bass enjoyed…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
11","Bass, ",Bass Pale Ale (USA and export)
13,"vinivini(6,192)
🇧🇾Homiel, Belarus
3.1July 26, 2015
Deep golden, nice head. Nose of grains, honey, some grass. Light to medium body. Bittersweet taste, grassy hoppy finish. OK
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
3
Overall
11","Bass, ",Bass Pale Ale (USA and export)
14,"jpkeskinen(619)
🇫🇮Finland
2.1July 17, 2015
Bottle. Very similar to the usual British pale ales although the taste is a bit milder and the gas is a bit stronger. Not bad, not good.
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7","Bass, ",Bass Pale Ale (USA and export)
0,"GenkiGonzo(1,092)
🇯🇵Kyoto, Japan
2.9July 17, 2015
Draught at Kuppers Kolsch on Imadegawa. Golden amber with creamy head. Soapy aroma, but I think that is the poor line condition at the bar. Light floral hop flavour. Not much…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
2
Overall
11","Bass, ",Bass Pale Ale (USA and export)
1,"Paigeturner(101)
🇺🇸Atlanta, United States
2.2July 8, 2015
Some hops some malts but not much. Nothing off but nada in there either. Kind of watery.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8","Bass, ",Bass Pale Ale (USA and export)
2,"bergstaden(5,729)
🇳🇴Røros, Norway
3.0July 3, 2015
Golden with a white head - Malts in the aroma, with hints of hops - Malt body with hints of caramel and some hops with some bitterness - Malt and some hop bitterness in the finish…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13","Bass, ",Bass Pale Ale (USA and export)
3,"Ratpatrol1019(70)
🇺🇸Palm desert, United States
2.3June 10, 2015
Light orange clear pour. Some hop character but not much. Some mild malts but not much. Not a drain pour but I only drink when it’s free at the craps table.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10","Bass, ",Bass Pale Ale (USA and export)
4,"dbhenry(139)
🇺🇸El Paso, United States
1.6May 23, 2015
This is a mild beer, under hopped, with a slight malt taste. It has a small head and light body.
Aroma
2
Appearance
4
Flavor
3
Mouthfeel
3
Overall
4","Bass, ",Bass Pale Ale (USA and export)
5,"kustie(3,027)
🇫🇮Tampere, Finland
3.1May 20, 2015
Tap@universal city walk, Orlando. Golden color with white head. Aroma has malt, tropical fruits. Taste is somewhat bitter. Flavors of pine, citrus.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13","Bass, ",Bass Pale Ale (USA and export)
6,"GreatDane1632(1,177)
🇺🇸United States
2.0May 16, 2015
Nothing much to write home about. A mass produced English version of a light English ale. Drinks fine.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6","Bass, ",Bass Pale Ale (USA and export)
7,"beer_rookie(1,071)
🇺🇸United States
4.0May 13, 2015
Pours a beautiful copper color with a nice lingering head. Not much lacing, but the color is great. Very clear, and clean appearance.…
Show more
Aroma
9
Appearance
4
Flavor
7
Mouthfeel
3
Overall
17","Bass, ",Bass Pale Ale (USA and export)
8,"skatanarchy(212)
2.0April 26, 2015
안호이저부시인벨브-베스 페일에일 5% ABV 페일에일의 원조격.바에서 누가 공짜로 건내기에 마셔보니 매우차가운잔에 얼릴듯이 서브.찬온도의 짜릿한 두통,하지만 강한 비터감과 굉…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9","Bass, ",Bass Pale Ale (USA and export)
9,"dnicolaescu(3,911)
🇲🇩Chi?inau, Moldova
2.0April 20, 2015
BOTTLE 355 CL. BB NOV-2015. Brewed in UK, 5,1% BAV. Smells and tastes like a macro-lager - some pale malts, a touch of vague boiled fruit, sweaty hops, dirty bitter and…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8","Bass, ",Bass Pale Ale (USA and export)
10,"gps29070(3)
🇺🇸United States
4.0April 18, 2015
This is a beer that one must get used to, your first one will taste, well really bitter, the 2nd one better, and within a few weeks, you will really tell the flavor. Pale Ale’s are ordered as…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
3
Overall
17","Bass, ",Bass Pale Ale (USA and export)
11,"cutitoutdave(68)
2.8April 15, 2015
Pours amber from 12 oz bottle ""product of the USA,"" thin white head. Sweet malty aroma. Taste dominated by bittering hops, not much else. Average body with high carbonation.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11","Bass, ",Bass Pale Ale (USA and export)
12,"Jabah(2,368)
🇺🇸Fairfax, United States
3.0April 10, 2015
Whenever they have this beer at a restaurant, etc. as an alternative ""premium"" choice versus the domestics like Bud, Coors, etc., it’s a no-brainer to me. I put this in the class with…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12","Bass, ",Bass Pale Ale (USA and export)
