,맥주정보,검색이름,맥주이름
0,"ryanhunter_4(696)
🇨🇦Strathmore, Canada
3.5February 1, 2019
330 ml bottle poured at Moroccan tent restaurant in Calgary. Pours light golden with a thin white head. Smells like grass. Tastes slightly bitter with grassy hops. I like it.
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
13",Casablanca,Casablanca (Casa Beer)
1,"goozen(4,816)
🇳🇱Leiden, Netherlands
2.4January 20, 2019
Bottle 0,33ltr:Clear golden colored brew with an weak sweet bitter taste, search for some maltiness. Drunk it with Unntap-budd@home
BOTTLE
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
14",Casablanca,Casablanca (Casa Beer)
2,"wojanex(2,580)
🇵🇱warszawa, Poland
2.3January 1, 2019
zdecydowanie lepsze od Flaga, a tylko te dwa piwa dostępne w marokańskich hotelach - zwykły anonimowy lager marketowy, ale z widokiem na Atlas Wysoki daje radę
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
11",Casablanca,Casablanca (Casa Beer)
3,"tricksta_p(9,134)
🇳🇱Steenwijk, Netherlands
2.8December 26, 2018
Bottle from Hopt. Grainy malt aroma with notes of hay and soft notes of grassy hop. Flavour is moderate sweet with a mild bitterness. Body is medium, not watery! As 'exotic'…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Casablanca,Casablanca (Casa Beer)
4,"Zilb(729)
🇫🇷Fontenay Sous Bois, France
2.1December 12, 2018
2 mois avant DLC avec Milinf. Une blonde industrielle basique. Assez maltée mais un petit goût métallique
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Casablanca,Casablanca (Casa Beer)
5,"midovark(3,312)
🇭🇺Budapest, Hungary
2.0November 18, 2018
Bottle at home, köszi Panni!! Teljesen jellegtelen, klasszik nagyuzemi lager. Nem kifejezetten rossz, de karaktere az semmi.
Aroma
3
Appearance
5
Flavor
3
Mouthfeel
3
Overall
6",Casablanca,Casablanca (Casa Beer)
6,"Ysok02(3,203)
🇧🇪Mons, Belgium
1.9October 26, 2018
Robe dorée, mousse quasi absente. Nez banal et peu expressif. Bouche infecte, à la limite de la buvabilité.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Casablanca,Casablanca (Casa Beer)
7,"Goldbarren(3,666)
🇦🇹Vienna, Austria
2.2October 25, 2018
In Marokko hätte ich mir keine Brauerei erwartet. Umso mehr freute es mich als ich die Flasche in einem Schweizer Bierladen fand.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
4
Overall
9",Casablanca,Casablanca (Casa Beer)
8,"Rubin77(6,380)
🇧🇪Brussels, Belgium
2.8September 20, 2018
F: medium, white, not long lasting.
C: gold, clear.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Casablanca,Casablanca (Casa Beer)
9,"gripweed57(4,865)
🇺🇸Hamilton Square, United States
3.1September 18, 2018
330 ml Bottle at WDW Epcot International Food & Wine festival. Got it at the Morocco Pavilion in the World Showcase. Medium gold pour. Small creamy white head.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Casablanca,Casablanca (Casa Beer)
10,"Cheeseboard(1,860)
🇬🇧Bridgwater, England
2.0August 30, 2018
Bottle at Peterbborough Beer Festival 2018. Pours clear golden, white head. Aroma & taste of pale malts, corn, light sweet taste. Light body, average carb, short finish. Country…
Show more
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
2
Overall
7",Casablanca,Casablanca (Casa Beer)
11,"anstei(3,816)
🇨🇭Switzerland
2.4August 10, 2018
Bottle from Wittich. Pours clear golden. Aroma is grains, butter, metallic and straw. Body is medium and rather too sweet, even a bit oily. With carbonation it's sorta refreshing,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Casablanca,Casablanca (Casa Beer)
12,"gyllenbock(13,546)
🇸🇪Stockholm, Sweden
2.0August 8, 2018
Bottle at Internationales Berliner Bierfestival 2018. (country number 92) Clear golden with a large white head. Sweetish with grain, corn and bread. Not a tasty one but better than…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Casablanca,Casablanca (Casa Beer)
13,"Marko(10,283)
🇨🇿Prague, Czech Republic
2.0July 26, 2018
Huge thanks Svemirko! W/ veceo, franski and Nela. Clear, full golden body. Aroma.... Apple, corn, wha.... Shit. Much cleaner dull malty taste, mild apple, much more bearable than the…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Casablanca,Casablanca (Casa Beer)
14,"Inoven(2,315)
🇳🇱Oirschot, Netherlands
2.1July 25, 2018
Flesje gedeeld door Benzai. Bleek gelig bier met weinig schuim. Aroma is zeep-achtig. Smaak is waterig en is meteen weg.
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Casablanca,Casablanca (Casa Beer)
0,"TomHendriksen(4,141)
🇳🇱Netherlands
2.9July 25, 2018
Fles gedeelt door Benzai, geprobeerd met Inoven. Het is een goudgeel bier met een wit schuim. Het heeft een moutige geur. De smaak is moutig en wat grassig.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Casablanca,Casablanca (Casa Beer)
1,"Benzai(20,022)
🇳🇱Oirschot, THE NETHERLANDS, Netherlands
2.6July 25, 2018
Bottle @ tasting shared by me. Clear golden color, average sized white head. Smell and taste malts, a bit hayish, a bit sweet and a bit bitter. Oh well. Ok enough.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Casablanca,Casablanca (Casa Beer)
2,"BuckeyeBoy(13,625)
🇺🇸Boise, United States
2.9July 9, 2018
12oz bottle pours out pale crisp straw topped with a white head. Nose is light grain sweet corn and some grass. Taste is more of the light grain sweet malts and grass.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
4
Overall
13",Casablanca,Casablanca (Casa Beer)
3,"TychoJames(2,981)
🇸🇪Örebro, Sweden
1.7June 24, 2018
Flaska hopt. Gyllengul vätska. Brödig doft med lite hö. Liknande i smak. Blaskig
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Casablanca,Casablanca (Casa Beer)
4,"FunkyF(2,494)
🇸🇪Örebro, Sweden
2.9June 24, 2018
Flaska beställd från Hopt. Gyllengul med vitt skum. Klen doft. Inte mycket smak heller.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Casablanca,Casablanca (Casa Beer)
5,"GarageBrewer80(1,388)
🇸🇪Sweden
1.9June 24, 2018
Flaska från Hopt.se. Blekgul, klar kulör med vit skumkrona. Klen doft och blaskig smak av bröd, lite honung och sockervatten.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Casablanca,Casablanca (Casa Beer)
6,"Drinking_77(308)
🇨🇭Basel, Switzerland
1.6June 29, 2018
Review: 0.33l Bottle of Casablanca Premium beer: ABV: 5.0…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
4",Casablanca,Casablanca (Casa Beer)
7,"Fisler(1,830)
🇩🇪Bamberg, Germany
2.5May 28, 2018
Garnicht so verkehrt, malzig in Trunk und Nase, nicht zu wässrig, keine Fehlgeschmäcker, schönes Flaschendesign.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
8",Casablanca,Casablanca (Casa Beer)
8,"Trolleo(5,973)
🇬🇧Manchester, England
1.9May 15, 2018
Malt and corn aroma, bit smelly. Brilliant yellow color with small sized white head. Malt sweetness, some corn, not offensive. Better and less corn than aroma. Watery, thin,…
Show more
Aroma
4
Appearance
1
Flavor
5
Mouthfeel
1
Overall
8",Casablanca,Casablanca (Casa Beer)
9,"ardeo(1,393)
🇧🇪Flémalle, Belgium
2.5May 12, 2018
Bouteille 33 cl bue à Assilah. Nez ""pils"", moyenne carbo, pas d'amertume. Goûts d'une pils pas plus mal faite qu'une autre avec quelques saveurs citronnées.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Casablanca,Casablanca (Casa Beer)
10,"Maurice74(33)
2.5April 21, 2018
33 cl bottle. Gold yellow colour, starts with a firm foam while poured, which drops fast. Smell doesn’t do it for me. Taste is very grainy, aftertaste is fresh.…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
8",Casablanca,Casablanca (Casa Beer)
11,"EdKing(3,334)
🇬🇧London, England
2.8April 20, 2018
Couple of bottles in a hotel in Rabat. Clear golden lager beer with a thin bubbly head. Nose is corn, honey, straw, slight bread, little cardboardy, barley grain sweetness. On the…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
8",Casablanca,Casablanca (Casa Beer)
12,"z87(2,545)
🇨🇿Frydek-Mistek, Czech Republic
2.8March 13, 2018
Prakticky tady přidávám tento komentář, jen aby tady něco bylo, protože zpětně dopisuji 900 piv z mého seznamu a asi bych se musel u toho zbláznit.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Casablanca,Casablanca (Casa Beer)
13,"FatPhil(21,224)
🇪🇪Tallinn, Estonia
1.7March 3, 2018
330ml bottle - shared by martjoobolut - thanks! (4:2:3:2:6=1.7)…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Casablanca,Casablanca (Casa Beer)
14,"martjoobolut(9,619)
🇪🇪Tallinn, Estonia
2.3March 3, 2018
Bottle (thanks ch-303). Pours clear golden. Aroma is sweet, cardboard, vegetables. Flavor is sweet and bitter, cardboard, vegetables, corn, grains, malt. Overall: not bad.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Casablanca,Casablanca (Casa Beer)
0,"Marduk(14,159)
🇪🇪Reval, Estonia
2.0March 3, 2018
330ml bottle (thanks martjoobolut). Clear pale yellow color. Tiny to almost no head. Sweet, caramel, glue, dirty in aroma. Sweet, caramel, malty, papery, corny and glazed vegetables…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Casablanca,Casablanca (Casa Beer)
1,"suurjuust(4,492)
🇪🇪Estonia
2.4March 3, 2018
330ml bottle shared by Mart, thanks! Pale yellow beer, small white head. Sweet and grainy nose, corn. Watery flavor, sweet grain, corn. Extract hops in the finish, paper. Eh.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Casablanca,Casablanca (Casa Beer)
2,"GoddamnNoise(573)
🇪🇸Pontevedra, Spain
1.6February 26, 2018
33 cl. bottle @ Home.
Aroma: almost no aromas. Very subtle overtones of grains,…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Casablanca,Casablanca (Casa Beer)
3,"boubalep(351)
2.3February 26, 2018
Can, in the plane. Basic lager, with plenty of yeast taste. Go for local
Wine instead...…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Casablanca,Casablanca (Casa Beer)
4,"ShivanDragon(6,884)
🇳🇱Leeuwarden, Netherlands
1.6February 25, 2018
bleek helder gouden met witte kraag. aroma van mout ,graan en mais, smaken zijn die van een typisch goedkoop, mais/granig biertje, redelijk zoet, zwak bitter, erg beperkt,…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
1",Casablanca,Casablanca (Casa Beer)
5,"maupie(2,426)
🇳🇱Roosendaal, Netherlands
3.0February 16, 2018
33 flesjes. Helder goudgeel kleur, fijne witte schuimkraag. De geur van maïs en gras. Smaak is zoet, gras, mout en licht fruitig. Medium lichaam, Weinig koolzuur.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Casablanca,Casablanca (Casa Beer)
6,"Foerdifuxx(427)
🇩🇪Franconia, Germany
2.6February 9, 2018
Clear golden coloured beer with a white, big sized, medium to good lasting head. Aromas of pale malt. Taste is pale malty, slightly salty, light sweet overall. Fizzy carbonation, oily…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
7",Casablanca,Casablanca (Casa Beer)
7,"DanielBrown(4,668)
🇬🇧Birmingham (via Leicester), England
2.8January 31, 2018
Bottle from Simply Burntwood. Rich, grassy, standard lager. Some juiciness, but perhaps the juice of grass fermenting in a garden waste bag, having been trimmed on a Sunday, and…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Casablanca,Casablanca (Casa Beer)
8,"Sarlacc83(2,662)
🇺🇸Portland, United States
2.6January 17, 2018
Bottle for a Christmas gift. Thanks Frank!…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Casablanca,Casablanca (Casa Beer)
9,"Juks(4,446)
🇪🇪Tallinn, Estonia
2.8January 17, 2018
330ml bottle. Pours clear golden, white head. Aroma is sweet, grainy. Taste is malty, dry, husky, some yeastiness. Some bitterness in aftertaste. Light body, average…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Casablanca,Casablanca (Casa Beer)
10,"Ritzn(3,716)
🇩🇪Germany
2.2January 14, 2018
Golden. Aroma is dms some corn and citrus. Strange sweetish. Finish of some tobacco. Classic country tick.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
7",Casablanca,Casablanca (Casa Beer)
11,"motthes(1,316)
🇩🇪Germany
2.4January 13, 2018
Goldgelbe Farbe, schöner Schaum. Kein Fehlgeschmack, aber sehr dünner Malzkörper.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Casablanca,Casablanca (Casa Beer)
12,"JWN(114)
🇳🇴Hundvag, Norway
2.7January 6, 2018
""The beer is dark golden in colour with a minimal foam head. It has a very light taste with a malty and a little sour finish. Carbonation is weak and the beer seems flat too soon. Not…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Casablanca,Casablanca (Casa Beer)
13,"wombat23(3,343)
🇺🇸Austin, United States
2.1January 3, 2018
Shared bottle. Pours clear pale gold with a fizzy white head that quickly fades away. Aroma of grains and corn. Taste is grains, corn, grassy notes, hints of apple juice. You could do…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Casablanca,Casablanca (Casa Beer)
14,"Craftakt(871)
🇩🇪Hannover, Germany
2.8December 30, 2017
Nettes Bier ohne Ecken, Kanten oder Alleinstellungsmerkmale. Gut trinkbares Lager, mehr nicht.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Casablanca,Casablanca (Casa Beer)
0,"DraftDodger(4,616)
🇩🇰Copenhagen, Denmark
2.4April 26, 2019
Agadir 29/12 2017. 33 cl can from Victoria Drink Shop in Founty. Up to this point the only shop I have visited in Agadir where I could buy wine and beer. Arabic inspirered design…
Show more
CAN
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Casablanca,Casablanca (Casa Beer)
1,"mansquito(11,554)
🇺🇸Nueva York, United States
2.2December 17, 2017
From a friend: golden pale lager with a white head. Aroma is sugary malt. Taste is easy chugging sweet macro. Much cleaner than flag but less interesting as a result.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Casablanca,Casablanca (Casa Beer)
2,"Gluti(54)
2.7December 5, 2017
caramel, floral, butterscotch, pale, golden, clear, medium sweetness, medium body, thin feel, lively,
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Casablanca,Casablanca (Casa Beer)
3,"Padchenko(677)
🇮🇪Ratoath, Ireland
2.5November 21, 2017
Pours clear yellow with white head that disappears fast. Straightforward and very little subtlety, this is crisp mildly sweet lager. Relatively watery but pleasant and drinkable,…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Casablanca,Casablanca (Casa Beer)
4,"Jow(5,696)
🇺🇸The Hop, United States
2.7November 3, 2017
Had at animal kingdom if during family outing can get new country tick what a bonus. Lighter pour. Nose is light grain small grass. Tastes of light hay, grassy hops, grains.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Casablanca,Casablanca (Casa Beer)
5,"solidfunk(14,416)
🇺🇸Washington D.C., United States
1.3October 22, 2017
Better than Flag especiale. Had a bottle of this with dinner at Ruined Garden in Fez. Not bad, all things surrounding availability considered like getting laid in a nunnery.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Casablanca,Casablanca (Casa Beer)
6,"geolgau(544)
🇷🇴Cluj-Napoca, Romania
2.7October 8, 2017
Aroma is typical macro lager style ( or lack of ). Wet cardboard, malts, grains. Tastes the same, but with some grassy hops. Not that bad. Goes well on a hot day.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
13",Casablanca,Casablanca (Casa Beer)
7,"Sledutah(9,569)
🇺🇸United States
3.0September 23, 2017
Bottle at Epcot, Morocco…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",Casablanca,Casablanca (Casa Beer)
8,"LazyPyro(5,281)
🇬🇧Cheltenham, England
2.2September 15, 2017
330ml bottle. Clear golden colour, white head eventually disappearing. Aroma of sweet malt, light grassy hops. Taste is basically the same, not really any bitterness to it. Light…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Casablanca,Casablanca (Casa Beer)
9,"labeerinthum(4,897)
🇮🇹Milano, Italy
2.4September 14, 2017
Bottiglia. Il gusto al naso si spiaggia sull'orzo. L'intensità olfattiva è elevata e la continuità olfattiva è sufficiente. Il cappello di schiuma ha una discreta resistenza. La…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
6",Casablanca,Casablanca (Casa Beer)
10,"PMgep(319)
🇸🇪Lund, Sweden
1.6September 8, 2017
Bottle from beers of Europe. Direct from bottle. Light lager taste, nothing really special.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Casablanca,Casablanca (Casa Beer)
