,맥주정보,검색이름,맥주이름
11,"Pimot(1,122)
🇪🇸Castelló de la Plana, Spain
1.3November 28, 2018
Color dorado transparente con espuma blanca que desaparece al instante sin residuo. Aroma muy suave a fermentación, cereal y nota aún más ligera frutal. Sabor a…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Ambar,Ambar Especial
12,"sparta(2,208)
🇪🇪Pärnu, Estonia
2.7November 12, 2018
Õlle on selline jook, et iga uus kord kui klaasi või pudeli suule tõstad, siis leiad midagi uut, sõltuvalt tuhandest-miljonist pisiasjast, mis hetke olukorda mõjutavad. Seega piirdun iga…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Ambar,Ambar Especial
13,"pleispleis(944)
🇮🇹Maccagno, Italy
2.4October 6, 2018
lattina 50 cl, classica industrialona, cereali lieve miele un po' troppo metallica, ma non l'ho trovata peggio di altre, anzi è andata giù bene. 05.10.18
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Ambar,Ambar Especial
14,"ectuohy27(1,741)
🇺🇦????, Ukraine
2.0September 23, 2018
Nice to find a Zaragozan beer to enjoy upon arrival in a city marked w/signs on its outskirts indicating that it was the 'home of local breweries'. Unfortunately it's a corny, yeasty,…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Ambar,Ambar Especial
0,"Zilb(729)
🇫🇷Fontenay Sous Bois, France
2.1September 8, 2018
Bue durant la HRP 2018 avec mes potes Yohan et Nicolas. Une industrielle standard sans intérêt
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Ambar,Ambar Especial
1,"m7hildeb(703)
2.3July 30, 2018
Bottle. Clear golden colour with a medium white head, nose is corny and grassy with notes of sweet popcorn and grapes, taste is sweet malty sweet with some cardboard notes and…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Ambar,Ambar Especial
2,"cormac(46)
2.6April 30, 2018
Golden beer with a thin white head. Malty and quite hoppy. Soft carbonation, mildly watery and drinkable with a mildly bitter finish. Interesting to say the least. May keep an eye.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10
1",Ambar,Ambar Especial
3,"Maurice74(33)
2.5April 29, 2018
33 cl bottle. Yellow beer with a firm foam. Smells grainy. Tastes so with a flowery hint. Taste doesn’t hold long in the mouth.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Ambar,Ambar Especial
4,"goozen(4,816)
🇳🇱Leiden, Netherlands
2.1April 28, 2018
Bottle 0,33ltr: Clear golden colored brew with an dry bitter taste, the caramel hints tries take over the taste. And so we have an tick from Aragon.
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
3
Overall
7",Ambar,Ambar Especial
5,"luisrs(43)
🇪🇸Spain
2.6April 24, 2018
No nos podemos esperar mucho de una Lager... pero para acompañarla con algo tampoco podemos ponernos exquisitos...Espuma poco densa, cuerpo medio-bajo , arom…
Show more
Aroma
6
Appearance
4
Flavor
3
Mouthfeel
3
Overall
10",Ambar,Ambar Especial
6,"Tranquillity(3,523)
🇨🇦Toronto, Canada
2.0April 21, 2018
Bottled. The body is clear with a thick white head. The aroma is sweet and the body is very light.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Ambar,Ambar Especial
7,"rayaron(4,684)
🇮🇱Kfar Saba, Israel
1.2April 15, 2018
Bottle sample at a tasting at Tom's place. Thanks Yoav. Clear pale golden with white head. The aroma has notes of cereal, honey, corn, butter and some ripe fruits. Bitterish flavor with…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
3",Ambar,Ambar Especial
8,"tomer(5,305)
🇮🇱Rishon Le Zion, Israel
1.2April 11, 2018
at a tasting, thanks, small bubbly head, clear dark yellow color, aroma of cardboard and butter, flavor of honey and butter. Quite rough, almost undrinkable.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Ambar,Ambar Especial
9,"DSG(20,925)
🇮🇱Tel Aviv, Israel
1.5April 11, 2018
Bottle sample at a tasting at Tom L's place. Thanks Yoav. Golden. Butter, corn, sweet, light-bodied, slightly bitterish finish.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Ambar,Ambar Especial
10,"leravel(14)
4.1April 6, 2018
마드리드에서 구매. 귤맛같은 달콤함이 나는데 전혀 쓰지않고 목넘김도 미스텔라 같은 느낌. 탄산은 없는 편이고 부드럽다. 맛과달리 의외로 양감이 없지만 전체적으로 매우 조화로운…
Show more
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Ambar,Ambar Especial
11,"zvikar(11,249)
🇮🇱Ramat Gan, Israel
2.0April 5, 2018
At Tom's Place, pours yellow with a small head, aroma of grain, fruits, caramel, flavor of grain, malt, caramel, light bodied
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Ambar,Ambar Especial
12,"Vighals(7,146)
🇳🇴Sørumsand, Norway
1.8February 3, 2018
Gylden brun klar med fingerhøyt hvitt skum. Lukter maltekstrakt og honning. Lett +. Noe metallisk bitterhet, lett brent karamell og honning i smak.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Ambar,Ambar Especial
13,"Kita(3,314)
🇸🇮Koper, Slovenia
2.0February 1, 2018
Bottle, 0.33l. Aroma is grainy, grassy, vegetably, worty and dusty. Pours clear deep golden color with medium creamy white head, nice lacing and sparkling appearance. Taste…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Ambar,Ambar Especial
14,"Craftakt(871)
🇩🇪Hannover, Germany
2.7January 1, 2018
Wenn man den ersten Schluck überwindet und den Weg bin zum angenehmen Abgang übersteht ist das ein nettes Bier. Leider ist der Antrunk sehr gewöhnungsbedürftig.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
9",Ambar,Ambar Especial
0,"MarkoNm(4,662)
🇸🇮Novo mesto, Slovenia
2.1December 24, 2017
Pours clear amber golden, topped with thinner white head, not really lasting. Gentle malty nose with some fruity presence perhaps. Sweet start, malty with caramel feel and…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Ambar,Ambar Especial
1,"Rhombic(366)
🇪🇸Elx, Spain
2.6December 20, 2017
Can, 33cl. Pours pale golden with a white frothy and diminishing head. The aromas are typical for a lager, malt, a bit less sweetcorn than usual an some hoppiness…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10
1",Ambar,Ambar Especial
2,"adamnowek(5,965)
🇳🇱Amsterdam, Netherlands
2.9November 8, 2017
Clear. Nice, pale copper colour. Aroma is a little malty. Taste is overly sweet, though.
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Ambar,Ambar Especial
3,"Foerdifuxx(427)
🇩🇪Franconia, Germany
2.5October 23, 2017
Dark golden coloured beer with a small, medium lasting white head. Aroma is sweet with corn, sugar, malt and somehow raspberry sirup. Taste is very thin, waterish grainy, light…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Ambar,Ambar Especial
4,"faroeviking(13,770)
🇫🇴Mikið av bjórið rennur í heilum, Faroe Islands
2.5October 16, 2017
Blikk. Clear nice amber colour, white medium hövd. Nariz de malta, algo de caramelo, poco ""fruta"". Dulce de sabor, hay malta, caramelo, parace también como que hay algo de…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Ambar,Ambar Especial
5,"caribou43(2,204)
🇨🇭Lausanne, Switzerland
1.4October 14, 2017
I bought this bottle at los Arcos, hipercor, Sevilla. I drank this nightmare yesterday that I was not able to finish in the Cerro del Aguila. The body is a gold colour and clear, thin and…
Show more
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
1
Overall
4",Ambar,Ambar Especial
6,"sephyrott(677)
2.7September 22, 2017
30cl from tap in Valladolid. Among the best mass produced Spanish lagers. Nothing special, but more rewarding finish than others
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Ambar,Ambar Especial
7,"jcwattsrugger(13,251)
🇺🇸Florida and, United States
2.6September 13, 2017
On tap-retaining foamy offwhite head with lacing-yellow/gold. A-grain/hay. T-grain with some sweet, 2nd spice hops.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Ambar,Ambar Especial
8,"ShivanDragon(6,884)
🇳🇱Leeuwarden, Netherlands
1.0August 2, 2017
Ok this is terrible…
Show more
Aroma
4
Appearance
3
Flavor
1
Mouthfeel
1
Overall
1",Ambar,Ambar Especial
9,"Sven1973(1,298)
🇩🇪Germany
2.3July 29, 2017
Flasche im Supermarkt in Spanien gekauft.
Gold und klar, etwas dünner Schaum, wenig Kohlensäure.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Ambar,Ambar Especial
10,"artemb(1,969)
🇲🇩Chisinau, Moldova
2.5July 18, 2017
Clear, golden.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Ambar,Ambar Especial
11,"HenrikSoegaard(17,578)
🇩🇰Randers, Denmark
2.3July 13, 2017
Can from Carrefour Malgrat De Mar. Frothy white fair mostly deminishing head. Dark yellow colour. Light malty and hoppy aroma. Moderate bitter flavor. Average light bitter finish.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Ambar,Ambar Especial
12,"Taboada(3,740)
🇪🇸Compostela (Galiza), Spain
1.7July 11, 2017
Tap. Tasted on the 25/06/2017 at Adarve Rock Pub. Clear golden colour with a thin white head. Aroma of malts, corn, sulphur and grass. Taste is malt, grass, bread and…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
7",Ambar,Ambar Especial
13,"Nurmis(1,820)
🇫🇮Oulu, Finland
2.2July 6, 2017
0,25l bottle. Pours golden with medium sized white head. Sweet malts and a hint of hops. Average lager.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Ambar,Ambar Especial
14,"adamnase(1,437)
🇫🇮Kronoby, Finland
2.8June 29, 2017
Bottled. Pours clear deep golden with a small head. Aroma of apple candy. Sweetish with medium body and clean, rounded mouthfeel, Dried apple, grass and bubblegum. MId bitter…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Ambar,Ambar Especial
0,"rostetti(385)
🇫🇮Oulu, Finland
1.5June 25, 2017
Bottle. Pours clear golden with small white head. Very typical lager, sweet maltiness in taste.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
4",Ambar,Ambar Especial
1,"Maits(839)
🇪🇪Estonia
2.3May 17, 2017
Clear pale golden beer with very small white head gone quickly. Aroma is typical lager malty, some grassy notes also. Taste is little sweet and few bitter hints. Dry finish, average…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Ambar,Ambar Especial
2,"metalspice(2,070)
🇳🇴Jevnaker, Norway
2.8May 13, 2017
Drukket på en liten bar i Madrid. Fra fat. Lys strågul med fint skum. En helt ordinær Micro lager som fremstår frisk og helt uten unoter
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Ambar,Ambar Especial
3,"Kobracai(214)
🇫🇮Finland
3.0April 24, 2017
Light amber. Aroma is pear and grass. Taste of syrup with medium bitterness. Soft drink with good carbonation.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Ambar,Ambar Especial
4,"TBone(23,237)
🇫🇮Pori, Finland
1.7April 21, 2017
Bottled 330ml (Alko web)…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Ambar,Ambar Especial
5,"Kavu(8,247)
🇫🇮Helsinki, Finland
2.4April 21, 2017
A small taste from a bottle @ Alko, press tasting. Pours clear golden with a low head. Aroma is grainy and grassy malts. Meh. Flavor is grassy malts with some hops in the finish.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Ambar,Ambar Especial
6,"gripweed57(4,865)
🇺🇸Hamilton Square, United States
2.8April 10, 2017
From old tasting notes. Deep Amber gold color. Big pillowy white head. Assertive malt/hop bouquet. Intense bitter hop flavor. Overly hoppy.
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
3
Overall
11",Ambar,Ambar Especial
7,"caketm(3,306)
🇵🇱Czestochowa, Poland
2.7March 24, 2017
Butelka 0,33l. Nie porywające, przeciętne piwo typu lager. W smaku słodkawe.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Ambar,Ambar Especial
8,"larsga(7,693)
🇳🇴Oslo, Norway
2.6March 16, 2017
Medium white head. Clear yellow body. Papery fruity floral aroma with plastic notes. Weird, but not bad. Sweet papery caramelly taste with floral notes. Mid-bodied. Mild, soft,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Ambar,Ambar Especial
9,"PilsnerDoctor32(1,925)
🇪🇸madrid, Spain
2.4March 7, 2017
Color dorado claro, espuma irregular, se baja pronto, aroma- cereales, unas notas de hay, un poco de amargor. Nada especial,bebible.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Ambar,Ambar Especial
10,"mcwagner9(2)
2.1February 13, 2017
Malty honey taste. Interesting color. Truly Ambar. Nice with moussaka or creme brûlée. No head. Bubbles linger and make me think of lazy afternoons.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
6",Ambar,Ambar Especial
11,"DerGantzel(518)
🇩🇰Aarhus, Denmark
1.9February 11, 2017
Aroma of malt and caramel and a little smell of yeast. Light brown color and white foam. Medium sweetness and light-medium bitterness. Average carbonation and a bit dry finish.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Ambar,Ambar Especial
12,"JuanFlk80(392)
🇪🇸Oviedo, Spain
2.2January 23, 2017
Botella 33cl Campo del Astur. Cerveza con cierto toque dulce al final, nada del otro mundo
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Ambar,Ambar Especial
13,"ROSE1962(380)
🇵🇱Poland
1.8January 23, 2017
Kolor - złocisty, klarowny. Piana - zbita, średnio wysoka, średnio trwała. Zapach - słodycz z nutą owocową. Smak - lekki słód, lekki chmiel, lekka nuta owocowa, kapka kwasku,…
Show more
Aroma
2
Appearance
4
Flavor
3
Mouthfeel
1
Overall
8",Ambar,Ambar Especial
14,"alex_leit(11,288)
🇧🇾Minsk, Belarus
1.4December 31, 2016
Can. Golden color, white foam. Aroma: grain, malt, slightly sour and spice. Taste: lousy, maize, soap, sweetness :(
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Ambar,Ambar Especial
0,"omhper(30,806)
🇸🇪Tyresö, Sweden
2.2December 16, 2016
Bottled.  Clear deep golden, small head. Aroma of apple candy. Sweetish with medium body and clean, rounded mouthfeel, Dried apple, grass and bubblegum. MId bitter…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Ambar,Ambar Especial
1,"Rex_Remes(557)
🇭🇺Bonyhad, Hungary
2.8September 18, 2016
Light malt and grain nose, soft. Medium yellow, light amber, weak head. Richer lager taste than normal lagers, good maltiness, grain, wheat, farmland, grass, moderate…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Ambar,Ambar Especial
2,"ManVsBeer(15,718)
🇬🇧Hebden Bridge, England
2.4September 1, 2016
Bottle from Aldi, Manchester. Clear golden with a head. Has a fairly ordinary lager maltiness with a potency, but there’s a good smoothness to enjoy in its texture.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
4
Overall
8",Ambar,Ambar Especial
3,"DrNosha(5,866)
🇩🇪Württemberg, Germany
2.9August 29, 2016
Schönes Caña vom Fass im Mercado Gastronomico in Zaragoza. Goldgelbes klares Bier mit cremigem weissem Schaum. Leichtes Fass Aroma. Auch im Antrunk Traube.…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Ambar,Ambar Especial
4,"djoeye(10,395)
🇳🇴Tromsø, Norway
1.7August 11, 2016
Aroma; pale grainy caramel scents. Look; white layer on clear golden body. Taste; dusty hops, corny grains, syrup - leading to a macrograiny finish. Feel; synthetic. Overall; so so.…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Ambar,Ambar Especial
5,"wlf(790)
🇩🇰Denmark
2.5July 21, 2016
Aroma is sweet malty; taste is malt dominated and the sweetness is hardly balanced; mouthfeel is slightly oily with average to high carbonation
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Ambar,Ambar Especial
6,"anstei(3,816)
🇨🇭Switzerland
2.2July 12, 2016
Can. Aroma of industrial corn and metal. Sweet. Quaffable though, okay carbonation, not sooo much off. Good for the desert.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Ambar,Ambar Especial
7,"Thomas_W1(2,386)
🇩🇪Rastatt, Germany
2.5July 5, 2016
Flasche 0,33l: Kräftiges Gold, klar, mittelporiger Schaum; frische, leicht süße Nase, deutliche Würze, leichte Röstaromen, Malz, Getreide; frischer, leicht süßer Körper,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Ambar,Ambar Especial
8,"freretoc(1,935)
🇫🇷Besançon, France
1.6May 30, 2016
Bue à la pression dans un bar espagnol random de Paris;
couleur blonde mousse et effervescence bien présente.…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
6",Ambar,Ambar Especial
9,"Grzesiek79(5,906)
🇵🇱Radom, Poland
2.2May 20, 2016
Piwo typowe lagerowe, ale dość wyraziste jak na ten styl nieskomplikowany. Piana srednia mało trwala, grube pęcherze powietrza psuly efekt. Kolor jasny, zapach nikly.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Ambar,Ambar Especial
10,"tommann(5,760)
🇬🇧Stourbridge, England
1.3May 6, 2016
330ml bottle. Pours dark gold with a medium head. Aroma is corn and cooked veg. Taste is cooked veg and cardboard. Poor.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",Ambar,Ambar Especial
11,"minutemat(10,749)
🇬🇧England
1.1April 28, 2016
330ml bottle @ Shrewsbury Beer Share, April 16, courtesy of Mike. Pours pale gold. Powerful aroma of boiled veg, sweetcorn and musty malts. Taste continues. Next.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Ambar,Ambar Especial
12,"DraftDodger(4,616)
🇩🇰Copenhagen, Denmark
2.0March 21, 2016
La Boca restaurant, Los Cristianos, Tenerife 20/3 2016. 50 cl from draft (chilling cold). Pours clear yellow with white head. Evaporates almost completely quite quickly. Sweet Aroma…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Ambar,Ambar Especial
13,"zacgillbanks(7,347)
🇬🇧England
1.5March 13, 2016
Bottle from Aldi, Washington. Pale golden in colour with a thin white head. It has a sharp sugary sweet fruity flavour followed by a thin slight watery and soapy finish. Not good.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Ambar,Ambar Especial
14,"ferrinche(79)
🇪🇸Santiago de Compostela, Spain
2.0February 9, 2016
Típica lager mediterránea, una cerveza muy plana, le falta cuerpo, pero que siempre son una gran opción para cervezas de diario y para días de calor, ya que entran muy bien.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
12
1",Ambar,Ambar Especial
0,"77ships(14,200)
🇧🇪Antwerpen, Belgium
1.3January 23, 2016
Thank you Mathieu87 & PriorL! 330 ml. bottle sampled @ “Mathieu’s house cooling party”. BBF 09.08.2014. Clear orange, little white bubbles. Nose is rotting milky chemicals,…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Ambar,Ambar Especial
1,"mutz(1,583)
🇳🇱Netherlands
1.8December 31, 2015
Terras Valencia. Goudkleurig, plakkraag zakt snel in. Waterig, metalig, weinig aroma en smaak. Niet zo goed.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Ambar,Ambar Especial
2,"melush(9,721)
🇪🇸Spain
2.3December 30, 2015
Bottle 33cl / Botella 33cl.
@ Mercadona, Sevilla, Españ…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Ambar,Ambar Especial
3,"SilkTork(6,894)
🇬🇧Southampton, United Kingdom, England
2.5November 16, 2015
330ml dark bottle, filtered, cheap from Aldi. A slightly sweet, slightly malty lager. It’s OK. Drinkable and cheap enough - but a rather small bottle for such an everyday lager.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
13",Ambar,Ambar Especial
4,"DanielBrown(4,668)
🇬🇧Birmingham (via Leicester), England
2.0November 16, 2015
From Aldi. Slightly orange cordially. Glycerine, boiled sweet, honeycomb melt. Empty release. Heart tragic.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Ambar,Ambar Especial
5,"Torrefacto(1,930)
🇪🇸Madrid, Spain
1.9November 4, 2015
Cobrizo limpio y espuma blanca ligera. Aromas sulfurosos, oxidación y Malta. Cuerpo ligero, sabor sulfuroso y seco.
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
2
Overall
6",Ambar,Ambar Especial
6,"fombe89(7,465)
🇪🇸Asturias, Spain
1.6November 2, 2015
On Tap. @Cervecería Beerlin, Oviedo. 01/11/2015 
Color amarillo, sabor maltoso, una lager industrial…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
1
Overall
5",Ambar,Ambar Especial
7,"MarcinG(2,673)
🇬🇧England
1.9October 30, 2015
Slomiany kolor z biala piana. Metaliczny posmak z chmielowym finiszem. Nic ciekawego
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Ambar,Ambar Especial
8,"berkshirejohn(8,420)
🇬🇧Bracknell, England
2.5October 15, 2015
33cl bottle from Aldi, Bracknell. A straw coloured pour with a billowing white head; corn syrup aroma; sweet corn syrup taste; and a light grassy bitterness. A typical mediterrainean…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
8",Ambar,Ambar Especial
9,"swjoduk(68)
🇬🇧Bridgwater, England
1.9September 23, 2015
Bottle from supermarket in Majorca. Bitter lager. Bronze appearance. Standard lagers are not my thing but even so this is poor
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Ambar,Ambar Especial
10,"BlackHaddock(11,447)
🇬🇧The County Time Forgot, England
3.0September 1, 2015
1st Sep 2015: 33cl bottle from my local Aldi, BBD 21 Jan 2017. Poured into a Chimay badged chalice at home. Looked OK, nice clear and clean golden body, on top a thin white…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Ambar,Ambar Especial
11,"SarkyNorthener(5,201)
🇬🇧West Bromwich (Yorkshire Expat), England
2.1August 26, 2015
Bottle from aldi, great barr. Golden beer with medium head. Aroma of sweet corn. Taste is sweetcorn and cereal grain. Drinkable.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Ambar,Ambar Especial
12,"undercurrent25(2,773)
🇬🇧Barnton, England
2.8August 26, 2015
Not a bad lager. Some malt a bit grassy on the palate. It is what it is another mass produced lager to neck and forget
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Ambar,Ambar Especial
13,"jamesie1857(2,282)
🇬🇧Sheffield, England
2.5August 24, 2015
330ml bottle from Aldi - Fizzy gold body, short lived head. Sweet malty aroma, sweet malty taste. Typical Euro fare.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Ambar,Ambar Especial
14,"inberno(2)
🇪🇸Pastriz, Spain
2.6August 7, 2015
Sin mucha espuma, burbuja gruesa, poco cuerpo, sabor ligero. Equilibrada, no es especial, pero si habitual.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
13",Ambar,Ambar Especial
