,맥주정보,검색이름,맥주이름
14,"jbruner(8,196)
🇺🇸Davis, United States
2.8September 17, 2019
Pours a slightly hazy golden yellow on tap with fluffy white head that dissipates to leave moderate lace. Aroma of light lactic acidity, some buttery middle, and a touch of sweet…
Show more
TAP
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Berliner Kindl,Berliner Kindl Weisse
0,"wilde_joost59(1,187)
🇳🇱Amsterdam, Netherlands
2.3August 27, 2019
Voor deze warme zomerdag een fris bier. Thuis uit een flesje. Het inmiddels redelijk bekende zure van de Berliner weisse. Bleke kleur, weinig aroma en de smaak zorgt ervoor dat…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10
1",Berliner Kindl,Berliner Kindl Weisse
1,"kleinertod(328)
3.1June 25, 2019
Helles Bier mit Weißstich und sehr kurzlebigem Schaum. Säuerlicher Geruch. Im Mund Zitronenabrieb, vor allem säuerlich, im Abgang Zitronensaft. Prickelnd und erfrischen…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Berliner Kindl,Berliner Kindl Weisse
2,"MrTipple(13,257)
🇬🇧London, England
3.0May 29, 2019
06May2019 Sour citrus fruits, lemon peel, lime juice, dusty straw. Hazy gold, small, creamy, white head. Light sour. More sour citrus fruits, lemon peel, lime juice, lemon zest, soft…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Berliner Kindl,Berliner Kindl Weisse
3,"eurekabrewer(267)
🇪🇸Spain
2.7May 19, 2019
Mucho ácido láctico. Nada que ver con las berliner modernas hechas fuera de dicha ciudad. Peculiar. Poco compleja y poco bebible para mi gusto.
BOTTLE
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Berliner Kindl,Berliner Kindl Weisse
4,"borowik(1,071)
🇵🇱Bytom, Poland
3.0May 19, 2019
W zapachu kwasek cytrynowy, zboże. Ładna, zbita piana. W smaku jest kwaśne, ale nie idzie w kapuchę, stonowane, pozostawia aftertaste dobrego niemieckiego pilsa, jest…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Berliner Kindl,Berliner Kindl Weisse
5,"Adamzes(24)
3.0May 14, 2019
Mętne, kwaskowate i słabo gazowane. Pianka ładna ale szybko opada. Zapach cytrusowy. Lepsze w wariancie smakowym.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Berliner Kindl,Berliner Kindl Weisse
6,"bertovapes(558)
🇵🇱Chorzow, Poland
2.5April 29, 2019
Ocena wystawiona na podstawie wspomnień z degustacji w ramach uzupełnienia profilu.
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
13",Berliner Kindl,Berliner Kindl Weisse
7,"Miły(584)
🇵🇱Kielce, Poland
3.8March 30, 2019
Wygląd: Barwa słomkowa ze średnią opalizacją. Piana biała, drobnopęcherzykowa, średniej wysokości, po chwili redukuje się do zera nie pozostawiając śladów na szkle.…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Berliner Kindl,Berliner Kindl Weisse
8,"ni_en_pedo(7)
2.5March 28, 2019
Golden color, not much foam on top, really sour flavour I'm not a big fan off, doesn't leave a nice taste in the mouth. Very refreshing and st least drinkable tough. I got it for £1.80 so…
Show more
BOTTLE
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
13",Berliner Kindl,Berliner Kindl Weisse
9,"Rychuku(658)
🇵🇱Poland
2.9March 17, 2019
Zapach kwasu, z tyłu jakiś delikatny słód. Złote, klarowne, obrączka piany. W smaku w zasadzie tylko kwas. Orzeźwiające, takie okej.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Berliner Kindl,Berliner Kindl Weisse
10,"MorgKrig(30)
🇨🇭Switzerland
2.3March 14, 2019
Not what I expected from this beer. Smells not really good and way bader than other berliner weisse
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Berliner Kindl,Berliner Kindl Weisse
11,"BeerChecker39(11)
🇮🇹Italy
3.0February 28, 2019
Nuvoloso giallo chiaro con una bella testa bianca corta. Luce acida, corpo leggero, leggera gassata con gusto di limone, poco fruttata, senza amaro.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Berliner Kindl,Berliner Kindl Weisse
12,"caketm(3,306)
🇵🇱Czestochowa, Poland
3.2February 28, 2019
Butelka 0,33 litra, zakupiona w Bierland - Kraina 1000 Piw. Kolor słomkowy, wpadający w jasne złoto. Początkowo klarowny, ale po przelaniu całości pojawia się delikatny osa…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Berliner Kindl,Berliner Kindl Weisse
13,"pich.83(418)
🇮🇹Italy
2.5February 25, 2019
Chiara dorata con schiuma grossa e poco persistente. Kindl nel vero senso della parola: davvero leggera, quasi per bambini
Aroma
7
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Berliner Kindl,Berliner Kindl Weisse
14,"sativa.(301)
🇩🇪Dortmund, Germany
2.3February 21, 2019
Der Geruch ist vergoren, säuerlich, etwas wie Sekt.  Trübes hellgelbes Bier, die Schaumkrone zerfällt sehr schnell. Der Antrunk ist- klar - säuerlich, was sonst. Trocken. Vielleicht i…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Berliner Kindl,Berliner Kindl Weisse
0,"FlightLees22(1,459)
🇳🇱Groningen, Netherlands
3.0February 18, 2019
Licht geel/troebel wit van kleur met een stevige schuimkraag. Smaakt zeer zurig met daar naast de smaak van graan/gerst en ietwat fruitigs. smaakt lekker verfrissend.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Berliner Kindl,Berliner Kindl Weisse
1,"tricksta_p(9,134)
🇳🇱Steenwijk, Netherlands
3.0January 14, 2019
Bottle from Hopt. Aroma is bready wheat with fruity tart lemon and notes of minerals. Tart and medium sour flavour, light body. Refreshing and light lemony Berliner, decent.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
2
Overall
12",Berliner Kindl,Berliner Kindl Weisse
2,"janubio(1,523)
🇪🇸Spain
2.9November 28, 2018
Pale yellow colour,  small head that fades soon,  normal lace. 
Aroma is salty, some citrics and hops. 
Light body, oily texture,  good carbonation. Bitter and salty…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Berliner Kindl,Berliner Kindl Weisse
3,"NeverBinge(327)
🇩🇪Cologne, Germany
1.7November 21, 2018
Thin and sour. I have no use for it and probably shouldn't be rating it at all - neither this example, nor the entire style. I just don't appreciate this type of beer.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Berliner Kindl,Berliner Kindl Weisse
4,"Suco(1,142)
🇪🇸Castellon, Spain
3.0November 8, 2018
Color amarido pálido, translúcida. Dos dedo de espuma con retención media. Aroma citrico y algo de masa de pan. Gusto ácido, tampoco desmesurado, es una acidez cítrica sin bret…
Show more
Aroma
5
Appearance
2
Flavor
7
Mouthfeel
2
Overall
14",Berliner Kindl,Berliner Kindl Weisse
5,"ctipping(3,329)
🇺🇸United States
3.0September 22, 2018
330 mL bottle. Pale hazy yellow. Smells of wheat and lemon acidity. Tastes exactly the same, perhaps grainier. Wheat, lemon acidity, and more wheat. Light body. Drops off in the…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
12",Berliner Kindl,Berliner Kindl Weisse
6,"micbre(61)
🇵🇱Wejherowo, Poland
4.0August 12, 2018
Piwo wybitnie jasne, mętne od zalegających na dnie drożdży (nie od pszenicy), z niską, zbitą i szybko znikającą pianą. Aromat kwaśny, typowy dla berlińskiego pszenicznego. W…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Berliner Kindl,Berliner Kindl Weisse
7,"rhoihessegold(6,370)
🇩🇪Mainz, Rhineland-Palatinate, Germany
3.2July 24, 2018
23-07-18 // 330ml bottle shared. Bought at Maruhn.Hazy yellow. Quickly diminishing head. Grain sour nose. Onedimensional sour with grains. Not bad but please show…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Berliner Kindl,Berliner Kindl Weisse
8,"p5ychol(1,049)
🇵🇱Poznań, Poland
3.2May 15, 2018
Piwo jasne, słomkowe, nieklarowne, lekko mętne, choć przejrzyste. Piana biała, średnio obfita, nie znika od razu. W aromacie przede wszystkim pszeniczna, chlebowa…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13
1",Berliner Kindl,Berliner Kindl Weisse
9,"heno(598)
🇩🇰Denmark
2.6May 7, 2018
Bottle at Berlin Bar, Copenhagen. 
Light yellow, cloudy. White, small head. Pleasant sourness. Aroma more reminiscent of a Pilsener though. Well…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Berliner Kindl,Berliner Kindl Weisse
10,"franclh(3,580)
🇳🇱Netherlands
3.0May 6, 2018
Fles 33cl thuis. Zurig, citroenwater, fris, dun
. (5-2016).-------------------.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Berliner Kindl,Berliner Kindl Weisse
11,"kamilinho(733)
🇵🇱Warsaw, Poland
2.7April 28, 2018
sulfur, acid, leather, pale, clear, frothy, white foam, heavily sour,light body, thin feel, fizzy, long finish,
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Berliner Kindl,Berliner Kindl Weisse
12,"Zlotta(6,861)
🇩🇪Hagen, Germany
3.0April 23, 2018
0.33 l bottle from local 'trinkgut', best before May 2019. A little hazy, pale golden with a medium large, foamy, almost stable, white head. Slightly sweetish, sourish, moderately…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Berliner Kindl,Berliner Kindl Weisse
13,"bdleedahl(4,072)
🇩🇪Germany
3.4April 3, 2018
Was served with raspberry fruit flavouring in Hamburg. Weakly sour, clean and very light. Breakfast beer
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Berliner Kindl,Berliner Kindl Weisse
14,"MPA(1,211)
🇩🇰Amager (form. Nørrebro&Aalborg), Denmark
3.7March 30, 2018
Bottle. Several years ago I argued with an elderly waitress about wanting this beer ""ohne schuss"". She shaked her head several times and found it hard to believe, that I prefered…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Berliner Kindl,Berliner Kindl Weisse
0,"rafikxx(143)
🇵🇱Poland
3.4February 21, 2018
Piękna słomkowa barwa i oranżadowa, musująca piana. Aromaty kręcące w nosie, kwaśne i gryzące. W smaku kwas, ale nie taki zalegający, choć mocny i zdecydowany strzał w…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Berliner Kindl,Berliner Kindl Weisse
1,"agent_persik(932)
🇪🇪Tallinn, Estonia
3.2December 24, 2017
Hazy colour, big white head. Sour aroma and taste wheat and malt. Refreshing.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Berliner Kindl,Berliner Kindl Weisse
2,"murzyn(1,300)
🇵🇱Sosnowiec, Poland
3.2December 20, 2017
Barwa słomkowa, piana malutka. 
Aromat szampański, białe owoce.…
Show more
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
3
Overall
14",Berliner Kindl,Berliner Kindl Weisse
3,"Michcio(1,741)
🇵🇱Gdansk, Poland
3.5November 19, 2017
Barwa słomkowa, zamglone, piana biała, dość obfita, umiarkowanie trwała. W aromacie kiszonka, nieco kanalizy, ale do przejścia. W smaku wytrawne, kwaśność…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Berliner Kindl,Berliner Kindl Weisse
4,"muskberry(43)
🇵🇱Poznań, Poland
3.4November 9, 2017
Z wyglądu jasne, nieklarowne. Piana szybko opada. Zapach szampana. W smaku bardzo kwaśne i cierpkie, mające jednak w sobie coś, że chce się pić dalej.
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Berliner Kindl,Berliner Kindl Weisse
5,"Grumpelmies(819)
🇩🇪Germany
3.3October 20, 2017
Bottle. Clear light golden/yellow coloured. Big foamy head. Aroma is sour, lactic and acidic. Taste is wheats and sour fruits. Sweet and tart. Strong carbonation. Sparkling and…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Berliner Kindl,Berliner Kindl Weisse
6,"browarpapi(809)
🇵🇱Olawa, Poland
2.8September 29, 2017
Piwo o slomkowej barwie, z delikatną piana. W aromacie i smaku kwaśne, przyjemny posmak.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Berliner Kindl,Berliner Kindl Weisse
7,"Piepenhenrich(2,457)
🇩🇪Steinbach, Germany
4.1September 10, 2017
I do like the predominant sour flavor, which has otherwise disappeared from the German beer landscape. The famous mixers pink and green are also good for their sweet and…
Show more
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
4
Overall
15",Berliner Kindl,Berliner Kindl Weisse
8,"Noform(138)
🇵🇱Tarnowskie Góry, Poland
3.6August 31, 2017
Po prostu klasyka. Kwas kwas i lekko pszenny charakter. Bardzo przyjemne piwo i ikona stylu
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
14
1",Berliner Kindl,Berliner Kindl Weisse
9,"PotjeBier(4,514)
🇳🇱Netherlands
3.5August 24, 2017
Bottle with a schuss of himbeer, at Alt Berliner Biersalon, Ku’damm. Pinkish red color with a big pink head. Aroma’s: sourish, wheaty, lactic, rasoberry. Retronasal it’s sour, sweet…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Berliner Kindl,Berliner Kindl Weisse
10,"Thomas_W1(2,386)
🇩🇪Rastatt, Germany
3.0November 20, 2017
Flasche 0,33l: Helles Gold, leichte Trübung, flüchtiger feinporiger Schaum; fruchtige + frische Nase, kräftig säuerlich, kräftige Zitrusnoten, etwas Malz, grünes Getreide,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Berliner Kindl,Berliner Kindl Weisse
11,"Dzoshu(351)
🇵🇱Warszawa, Poland
3.5August 10, 2017
Kolor: Słomka, klarowne.
Piana: Bardzo obfita, gęsta, kremowa, długo się utrzymuje.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Berliner Kindl,Berliner Kindl Weisse
12,"Sircatis(909)
🇫🇷France
3.3August 2, 2017
Achet�e au Rewe. Bi�re tr�s claire au nez plut�t fade. La bouche est tr�s acide et p�tillante. Une premi�re pour moi dans ce style. Pas trop mal.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Berliner Kindl,Berliner Kindl Weisse
13,"lkowalkowski(1,318)
🇵🇱Poland
3.3July 25, 2017
Slomkowej barwy, klarowne. Piana dosyc szybko opada. Aromat slodowy, winny, czuc troche jablek i cytrusy. W smaku kwasne, ale nie nachalnie. Ogólnie jest lekkie i…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Berliner Kindl,Berliner Kindl Weisse
14,"loscovar(1,398)
Principality of SEALAND
3.1July 24, 2017
Bottle in Heidelberg, Germany. Citric acid, taste a bit like cider, i kind of like it
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Berliner Kindl,Berliner Kindl Weisse
0,"reli(31)
3.1July 4, 2017
Very pale, hazy beer with big, but quickly disappearing white head. In aroma mostly lactic acid with some basement aromas and notes similar to unripe blackberries and cheese…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Berliner Kindl,Berliner Kindl Weisse
1,"BrewGuide32(213)
🇵🇱Szczecin, Poland
2.8May 22, 2017
Jasnozłote, równomiernie opalizujące piwo.
Piana biała, drobna, niewielkich rozmiarów, pozostaje na…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Berliner Kindl,Berliner Kindl Weisse
2,"ozzatoadisback(383)
🇮🇹Italy
3.1May 18, 2017
Trasparent pale golden (hazy on second pour), loads of bubbles. Good and quite dense white head, ok retention and some lacing. Aroma is pretty intense but can be described…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Berliner Kindl,Berliner Kindl Weisse
3,"Ferris(23,110)
🇨🇦Burnaby, Canada
3.1May 17, 2017
Bottle - Slight soured wheat notes. Clear pale gold with a rich white head. Tart acidic tang with grainy wheat notes.
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
4
Overall
12",Berliner Kindl,Berliner Kindl Weisse
4,"luuknufc(4)
🇬🇧Newcastle Upon Tyne, England
3.8May 9, 2017
Best type of beer for the hot spring/summer days. Light, sour, only 3%, very refreshing.
Aroma
7
Appearance
3
Flavor
9
Mouthfeel
3
Overall
16",Berliner Kindl,Berliner Kindl Weisse
5,"caribou43(2,204)
🇨🇭Lausanne, Switzerland
3.5April 30, 2017
I bought this bottle at one German shop, Porte Saint-Martin in Paris. I drank it at home after a really long day and tired. Personnaly, I found this beee not that bad, I prefer to put…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Berliner Kindl,Berliner Kindl Weisse
6,"mmmeinike(577)
🇩🇰Odense, Denmark
2.5April 23, 2017
Pale yellow cloudy with minimal head. Lemon and sour aroma. Taste is fresh, lemonish with som toastede notes.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Berliner Kindl,Berliner Kindl Weisse
7,"Kiezmar(2,550)
🇵🇱Krakow, Poland
3.7April 18, 2017
Bottle. Pale yellow, nice white head. Aroma: lime, lemon. Taste: medium sour. Flavour: lemon, apples, tart. Palate: medium body, soft carbonation. Very refreshing.
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
5
Overall
15",Berliner Kindl,Berliner Kindl Weisse
8,"gripweed57(4,865)
🇺🇸Hamilton Square, United States
2.6April 12, 2017
From old tasting notes. Pale yellow color. Cloudy appearance. Strong yeasty nose with a sour apple bouquet. Taste is yeasty and tart. Best served with raspberry…
Show more
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
2
Overall
9",Berliner Kindl,Berliner Kindl Weisse
9,"tgrtnr(1,600)
🇩🇪Germering b München, Germany
2.6April 6, 2017
330 ml served in original glass at Craddock in Potsdam. Bright yellow colour. Taste quite sour and a bit yeasty. Citrus and cabbage aroma. With Waldmeister syrup grainy and…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
12",Berliner Kindl,Berliner Kindl Weisse
10,"sdf95(66)
🇵🇱Poland
3.5March 11, 2017
Jasne jak grodziskie, bardzo lekkie, mocno kwaśne, orzeźwiające, idealne na ciepłe dni.
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Berliner Kindl,Berliner Kindl Weisse
11,"Bush_Docta(1,146)
3.5February 16, 2017
Straw colour, a bit hazy, with a dense white head. The aroma is sour fruits, lactose. The taste is very acidic, tangy, sour fruits and milky, sauerkraut notes. Light-bodied. It is one…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Berliner Kindl,Berliner Kindl Weisse
12,"waldbraeu(17)
3.5February 14, 2017
hazy light color, head disappears fast without leftovers, sour-milky, fruity and herbal aroma, tastes like a dry, unsweetened citrus lemonade with lactic acid. Hard to figure out other…
Show more
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Berliner Kindl,Berliner Kindl Weisse
13,"KraftowyJakup(683)
🇵🇱Poland
1.3February 9, 2017
Ocena przepisana z notatek / innego serwisu, w ramach uzupełniania profilu na Ratebeer. Kiszonka przykrywa wszystko, kwaśność jest nieprzyjemna, po kilkunastu…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",Berliner Kindl,Berliner Kindl Weisse
14,"Rask0lnikov(2,713)
🇪🇪Tallinn, Estonia
3.4January 11, 2017
330ml bottle. Pale yellow colour. Thin white head which disappears quite quicly. Acidity, nites of vinegar, hints of sour apples in the aroma. Hints of raw gooseberries and acidity…
Show more
Aroma
7
Appearance
2
Flavor
7
Mouthfeel
3
Overall
15",Berliner Kindl,Berliner Kindl Weisse
0,"Schlumpfhunter(325)
🇩🇪Germany
1.7January 8, 2017
Farbe: trübes Hellgelb - also pissgelb..
Schaum: erst viel umd fein aber schnell auf feine schicht…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Berliner Kindl,Berliner Kindl Weisse
1,"MBlessing(3,699)
🇩🇪Württemberg, Germany
2.5December 21, 2016
Sehr helles bier; aufbrausender schaum der schnell vergeht, wässrig leicht säuerlich dumpfer hopfen
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Berliner Kindl,Berliner Kindl Weisse
2,"Jashiu(1,404)
🇵🇱Gdañsk, Poland
3.4December 16, 2016
Backlog. Synchronizing with notes and Untappd.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Berliner Kindl,Berliner Kindl Weisse
3,"Estebanik(2,537)
🇵🇱Lublin, Poland
3.0December 11, 2016
Piana szybciutko znika. Aromat kwasu mlekowego i nic poza tym. W smaku kwas w stronę wysokiego, charakterystyczny dla berlinerów. Szybko znika ze szklanki. Nic ambitnego,…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
5
Overall
12",Berliner Kindl,Berliner Kindl Weisse
4,"Flanfl(832)
🇫🇷Lyon, France
2.6December 5, 2016
Hazy light straw body, medium fizzy white head. Aroma of bread, lemon, some spicy notes. Flavour is sourish, citrus, bread. Short sourish finish.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Berliner Kindl,Berliner Kindl Weisse
5,"sir__v(2,645)
🇫🇷Paris area, France
3.2December 4, 2016
Bottle from Calendrier de l’Avent 2016 #4 from biere-revolution.fr - Color: pale clear golden blond beer with small carbonation and small white foam. Smell: sourness, grassy,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Berliner Kindl,Berliner Kindl Weisse
6,"kanaclane(949)
3.2December 4, 2016
Nez: Citron, levure
Bouche: Citron, épicée, acidulée…
Show more
Aroma
7
Appearance
2
Flavor
7
Mouthfeel
2
Overall
14",Berliner Kindl,Berliner Kindl Weisse
