,맥주정보,검색이름,맥주이름
11,"Martinus(5,015)
🇳🇱Baarle-Nassau, Netherlands
1.9July 22, 2018
Clear golden colour, white head. Aroma of malts. Malty sweet flavour, light hops. Light sweet finish.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
8",Zambezi,Zambezi Lager
12,"Skarecrow(1,734)
🇳🇿North Shore, Auckland, New Zealand
3.0June 28, 2018
440ml can
Light gold colour with solid white head.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Zambezi,Zambezi Lager
13,"arsol(1,579)
🇳🇴Norway
2.5March 24, 2018
Lys brun farge. Klar. Lukter metall, malt. Lettdrikkelig 'grilløl'. Nytt land. Takk til Thor😀
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Zambezi,Zambezi Lager
14,"Vighals(7,152)
🇳🇴Sørumsand, Norway
2.0March 24, 2018
Gulbrun klar med lavt hvitt skum. Lukter korn, sitrus og maltekstrakt. Lett. Smaker søtlig maltig, honning og lett bitter sitrusskall. Kort.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Zambezi,Zambezi Lager
0,"patjenner(3)
4.0February 15, 2018
Another Lager beer enjoyed more when Ice cold. Easy to drink with little bitterness and a slight hops taste.…
Show more
Aroma
6
Appearance
4
Flavor
10
Mouthfeel
4
Overall
16",Zambezi,Zambezi Lager
1,"nimbleprop(11,873)
🇺🇸Southeast, Washington, United States
2.1February 13, 2018
33cl bottle in Harare, pours a clear gold with some foamy, white head that faded fast. Nose is what you expect for this style in this region, sweet honey notes, grass, paper, some…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Zambezi,Zambezi Lager
2,"abemorsten(3,797)
🇳🇴Mosterøy, Norway
1.4February 13, 2018
330 ml boks fra Holmen2. Starter med litt brøddeig i lukten før det blir mer fruktig. Sprudlende lys lett disig gyllen kropp med lyst skum som ender som film. Smaker lett syrlig med…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Zambezi,Zambezi Lager
3,"PotjeBier(4,514)
🇳🇱Netherlands
1.0November 4, 2017
Can, shared at THT Nov. '17, country ticks galore tasting. Clear yellow golden color. White head, short retention. Aroma's: fruity, cardboard. Retronasal it's just full on wet…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Zambezi,Zambezi Lager
4,"Svartvit(1,871)
🇳🇱Den Haag, Netherlands
2.2November 3, 2017
Shared at the November THT. Pours a clear pale golden with a white head. Sweet grainy malts, cardboard juice.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
5",Zambezi,Zambezi Lager
5,"sjogro(9,252)
🇳🇱The Hague, Netherlands
1.3November 3, 2017
THT November at Kwartje. Can shared. Sweet malt, sugary, vegetal bitter. Medium sweetness and bitter. Watery thin and soft carbonation.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Zambezi,Zambezi Lager
6,"Maakun(10,312)
🇳🇱The Hague, Netherlands
1.7November 3, 2017
Can shared at THT November. Clear golden with small white head. Cardboard, some malts and herbs, old dusty fruit skins, more cardboard. Just medium sweet and bitter. Light bodied.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Zambezi,Zambezi Lager
7,"kermis(18,397)
🇳🇱Amsterdam-ish, Netherlands
1.3November 3, 2017
2 3 2 2 4
 Can shared at THT November. Clear golden with a white head. Aroma of cardboard, dull malt, grain and toffee.…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",Zambezi,Zambezi Lager
8,"gnoff(11,277)
🇸🇪Göteborg, Sweden
2.2October 21, 2017
Bottle at rickgordon at home tasting, on October 13, 2017.
Thanks to Nisse666!
Hazy pale golden color, white head. Malty, biscuit scent.…
Show more
Aroma
6
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Zambezi,Zambezi Lager
9,"Nisse666(11,840)
🇸🇪Göteborg, Sweden
2.2October 13, 2017
Bottle many thx to CH-303 cons 2017-10-11 Göteborg 
AR: cardboard box, French toast,…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Zambezi,Zambezi Lager
10,"gripweed57(4,865)
🇺🇸Hamilton Square, United States
3.4October 2, 2017
From old tasting notes. Bright yellow gold color. Fluffy white head. Intensely tart malt nose. Citrus fruit malt flavor is balanced by dry hops in finish. Interesting.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Zambezi,Zambezi Lager
11,"jtclockwork(20,827)
🇺🇸United States
1.1September 28, 2017
Can - Country tick #126 - pours gold with a white head - nose and taste of corn, tin and metal - light bodied
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Zambezi,Zambezi Lager
12,"alex_leit(11,288)
🇧🇾Minsk, Belarus
1.9September 6, 2017
Can. Golden color, normal white foam. Typical lager taste and aroma: malty, grain, a little apple, drinkable and clear.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Zambezi,Zambezi Lager
13,"CH-303(3,379)
🇨🇭Fribourg, Switzerland
2.3August 29, 2017
Appearance: Clear, light golden. Fizzy. Good amount of white head.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Zambezi,Zambezi Lager
14,"ChewyBeer(559)
🇦🇺Australia
3.3July 23, 2017
Appearance: crisp clear golden with good head
Aroma:great noble hop aroma
Palate: smooth, medium full mouthfeel. Medium…
Show more
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
4
Overall
11",Zambezi,Zambezi Lager
0,"mzaar(5,673)
🇸🇪Varberg, Sweden
2.1July 21, 2017
Bottle. Pours clear light yellow with a white head. Aromas of malt and corn. Flavours of malt, straw and some fruit. Drinkable, forgetable.
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",Zambezi,Zambezi Lager
1,"DuffLover(141)
🇺🇸Hoboken, United States
1.7July 6, 2017
Had this out of a can in Zimbabwe. ""Looks like a beer"" said my wife when she poured it. Strangely it has almost no flavor at all. I think I’ll stick with the wine tonight.
Aroma
5
Appearance
2
Flavor
2
Mouthfeel
3
Overall
5",Zambezi,Zambezi Lager
2,"CurlyJoe(731)
🇦🇺Australia
3.3June 28, 2017
Looks like a lager, taste like a lager. Nothing too offensive. Quite a bitter aroma, but a sweet taste. Easy drinking in the heat.
Aroma
8
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Zambezi,Zambezi Lager
3,"BeerLieutenant38(296)
🇿🇦Cape Town, South Africa
2.7June 10, 2017
Typical lager appearance: Clear, gold, thin white head. Average carbonation. Slightly fruity aroma. Moderately sweet flavour with a little bit of a dry finish. I like it. Tasted as part…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
8",Zambezi,Zambezi Lager
4,"dimeon(1,602)
🇿🇦Johannesburg, South Africa
1.3June 8, 2017
A: Light gold with a small, quickly disappearing white head. 
N: Hint of malt sweetness…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Zambezi,Zambezi Lager
5,"AnonUser54728(2,851)
3.4April 27, 2017
Aroma: Medium-light toasty, bagel. light honey, floral
Appearance: Brilliant gold body. Small, white head, Low…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Zambezi,Zambezi Lager
6,"mtitov(217)
🇷🇺Moscow, Russia
1.8March 30, 2017
Друг путешествовал по Африке и привез бутылку этого пива. Нормальный лагер. Даже понравился . Очень похоже на Замбию. как будто на одном заводе делали
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
6",Zambezi,Zambezi Lager
7,"Lore(4,438)
🇭🇺Budapest, Hungary
1.7December 13, 2016
clear golden colour, minimal white head; aroma and taste of corn, grains, some fruity and herbal notes, cardboard, maybe some butter, too; average, or slightly below the average…
Show more
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
1
Overall
7",Zambezi,Zambezi Lager
8,"Sigmund(10,896)
🇳🇴Tau, Norway
1.2November 30, 2016
Shared can at local tasting. ABV is 4.7%. Pale golden colour, white head. Dusty and ""chemical"" aroma. ""Dusty"", dry and bland flavour. No good.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
3",Zambezi,Zambezi Lager
9,"Holmen2(6,860)
🇳🇴Norway
1.2November 29, 2016
Shared can at RB/HD at Gunnar´s 29.11.16. Thanks to JIA for importing it from Zimbabwe. Pale yellow. Diminishing white head. Aroma of old white mould cheese, barn, hay, sawdust…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
3",Zambezi,Zambezi Lager
10,"gunnar(13,555)
🇳🇴Sandnes, Norway
2.1November 29, 2016
Shared can at local tasting. Pours clear straw with a small white head. Aroma of cabbage, weak grains. Taste is moderate sweet grainy and corny, new country, sweet thing.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Zambezi,Zambezi Lager
11,"Holmen1(10,355)
🇳🇴Stavanger, Norway
1.6November 29, 2016
Boks delt på RBHD-treff hos Odd Gunnar nov-16: klar lys gylden med svært kort skum. Aroma og smak av visne blomster, melk og litt maltsødme. End of story.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Zambezi,Zambezi Lager
12,"AntonyWilson(521)
🇿🇦Johannesburg, South Africa
2.0August 17, 2016
330ml bottle: Pours a clear golden with persistent white head. Strange aroma of wet blanket with a slight fruitiness. Fruity taste with some breadiness. Bitterness is quite nice.…
Show more
Aroma
2
Appearance
4
Flavor
4
Mouthfeel
3
Overall
7",Zambezi,Zambezi Lager
13,"janubio(1,523)
🇪🇸Spain
0.5June 10, 2016
From the notes I wrote down some years ago:
Clear yellow colour,, no head and no lace. Aroma is just…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Zambezi,Zambezi Lager
14,"hauxe(2,566)
🇩🇪Butzbach, Germany
1.8March 27, 2016
Rated from old notes. At long last a beer from Zimbabwe. Somewhat metallic and one dimensional. Light bodied with a watery finish. The label talks more about Victoria Falls than…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
8",Zambezi,Zambezi Lager
0,"mikeyo1(991)
🇸🇪Linköping, Sweden
1.9January 22, 2016
Can @ home. Courtesy of Jon. Pours a clear yellow liquid with a medium white head that quickly dissipates, no lacing. Sweet malty and corn aroma with fruit esters, glue and…
Show more
Aroma
5
Appearance
3
Flavor
2
Mouthfeel
2
Overall
7",Zambezi,Zambezi Lager
1,"Imaena(2,404)
🇺🇦Kyiv, Ukraine
1.1November 29, 2015
Bottle courtesy of greg. Tastes like stale wet cornflakes that have been left out in the sun.
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
5",Zambezi,Zambezi Lager
2,"altonbrownd(5,921)
🇺🇸Chevy Chase, United States
1.9May 2, 2015
At Victoria Falls with Jason. Golden body with slight head. Metal notes. Grainy and a tad sweet. Okay.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Zambezi,Zambezi Lager
3,"deyholla(17,260)
🇺🇸Minneapolis, United States
2.5March 8, 2015
Can thanks to Caleb! Pours a clear pale yellow with a white head that dissipates to the edges slowly. Aroma has light grain and corn with a hint of hay. Flavor has lots of hay and…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Zambezi,Zambezi Lager
4,"Abrakarl(437)
🇸🇪Sweden
2.3December 20, 2014
Basically on level with Bohlingers and Golden Pilsener but slightly stronger. Malty and decent beer when warm and in a country that has little to offer.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Zambezi,Zambezi Lager
5,"bbertels(509)
🇳🇴Norway
2.3November 15, 2014
Bottle in Melville pub, Johannesburg. Some grain in the aroma, light body and head. Plesant hints of malt in the taste -- but quite a weak body and dry, cardbaordy aftertaste. OK…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Zambezi,Zambezi Lager
6,"cubs(10,772)
🇺🇸Fort Collins, United States
1.9November 2, 2014
Bottle @ Darkness Day eve, thanks to Caleb for sharing. Pours a fairly clear yellow appearance with a white head. A little bit of metallic notes along with some corn and light…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Zambezi,Zambezi Lager
7,"BVery(13,623)
🇺🇸Plymouth, United States
1.9October 25, 2014
Can from Caleb - thanks! Hazy yellow pour with a white head. Very bland grain. Not offensive.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Zambezi,Zambezi Lager
8,"Wim(5,297)
🇧🇪Weelde, Belgium
2.0September 28, 2014
with yves at my home gold blond colored body with a white head and a spicy hop aroma a sweet spicy hop taste with a little bitter finish
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Zambezi,Zambezi Lager
9,"Yves(3,755)
🇧🇪Turnhout, Belgium
2.3August 30, 2014
Shared with wim at wim’s place. Clear blond colored beer with medium diminishing white head and no carbonation. Fruited yeasty aroma. Full sparkling palate. Finish is herby…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Zambezi,Zambezi Lager
10,"Koelschtrinker(28,840)
🇩🇪Brewver-Town, Germany
2.3August 20, 2014
Wässrig herber Antrunk, sehr mild. Keine weiteren Aromen, laff, immerhin trinkbar. 7/7/8/6/7/6
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Zambezi,Zambezi Lager
11,"Kevnic2008(13,550)
🇩🇪Baden-Baden, Germany
1.5July 16, 2014
Yellow color, white head. Grainy aroma with a light veggie off-note. Bland, watery, very light hop note on grain.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Zambezi,Zambezi Lager
12,"bartlebier(4,526)
🇩🇪Belchium im Biersgau, Germany
1.9July 15, 2014
340ml bottle apparently well past its prime, courtesy of Erzengel/koelschtrinker?@kevnic2008’s exotic Kurstadt tasting 12/07/2014. Maïs-syrup plastered tartinettes have…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Zambezi,Zambezi Lager
13,"Erzengel(12,957)
🇩🇪Saarland, Germany
2.7July 12, 2014
Country #113: Smooth-malty, very neutral. Fresh, but nearly no aroma. Smooth, fresh. Easy to drink but nothing special.
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
4
Overall
9",Zambezi,Zambezi Lager
14,"adodo(182)
🇱🇻Riga, Latvia
2.7April 10, 2014
Yellow colour, white head which disappears fast. Aroma is little like honey. sweet but dull. Lively, interesting palate. Medium sweetness, little sour. Drinkable beer.
Aroma
4
Appearance
2
Flavor
7
Mouthfeel
3
Overall
11",Zambezi,Zambezi Lager
0,"belgis(523)
2.3April 10, 2014
slighly murky, foam disappears fast,bit of honey like taste in it, bit sweet in smell and taste, not very refreshing because of that.
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
2
Overall
9",Zambezi,Zambezi Lager
1,"Beerhunter111(32,696)
🇩🇪Beerland, Germany
1.5January 12, 2014
Hellgelbes Bier mit schlechtem Schaum der schnell verschwindet. Kaum Aromen vorhanden. Schmeckt sehr wässrig, Malzigkeit lässt sich nur erahnen. Schlechtes…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Zambezi,Zambezi Lager
2,"Grumbo(12,243)
🇬🇧Ipswich, England
1.6August 10, 2013
Bottle from Beers of Europe. A pale golden coloured lager with an aroma of corn and a hint of hops. In short, not very good.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Zambezi,Zambezi Lager
3,"Lenusik(119)
🇺🇸United States
1.2June 24, 2013
This is unadulterated swill. Garbage. Very pale in colour, with a huge white head that evaporated quickly. Huge skunky aroma permated the air and the grainy taste made me want…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Zambezi,Zambezi Lager
4,"kaser(6,484)
🇺🇸Chicago, United States
1.6January 7, 2013
Bottle poured into a glass at Victoria  falls hotel in Zimbabwe.   Golden and bubbly with sticky white head.  Taste is funky like nothing I’ve had before. Actually it kind o…
Show more
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Zambezi,Zambezi Lager
5,"bshep(127)
1.3October 31, 2012
The hops floating in the bottom, not my deal. Very bland taste, and just bad.
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
2
Overall
5",Zambezi,Zambezi Lager
6,"Aaron68(608)
🇳🇴Oslo, Norway
1.8August 26, 2012
Bottle bought at a supermarket in Victoria Falls,Zimbabwe
Bottle enjoyed in Lokuthula Lodge, August 20,2012…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Zambezi,Zambezi Lager
7,"ManVsBeer(15,719)
🇬🇧Hebden Bridge, England
2.9February 16, 2012
Surprisingly refreshing lager, although mostly drank it hot climates so it would be.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Zambezi,Zambezi Lager
8,"Theis(15,148)
🇩🇰Frederiksberg, Denmark
2.0October 4, 2011
Can at Yespr’s - Thanks. Clear golden - white head. Corn, hay, cereal, cornflakes, light light malty, candlewax, boring.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Zambezi,Zambezi Lager
9,"joergen(36,570)
🇩🇰Frederiksberg, Denmark
1.9September 30, 2011
Can at yespr.
Clear golden coloured with a medium sized white…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Zambezi,Zambezi Lager
10,"Pinball(13,340)
🇩🇰Copenhagen, Denmark
2.8September 29, 2011
shared by yespr at yespr tasting. 
mild aroma, hardly detectable , but not bad.…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",Zambezi,Zambezi Lager
11,"Papsoe(25,043)
🇩🇰Frederiksberg, Denmark
1.7September 29, 2011
Can 33 cl. Courtesy of yespr. Pours a clear yellow with a white head. Malty nose with a touch of grassy hops. Light body, some malts, but also a metallic and somewhat…
Show more
Aroma
5
Appearance
3
Flavor
1
Mouthfeel
2
Overall
6",Zambezi,Zambezi Lager
12,"yespr(54,637)
🇩🇰Copenhagen, Denmark
2.4September 29, 2011
33 cL can. Pours clear and pale yellow, small white head. Aroma is mild fruity and light cornish. Sweet, cornish, cereal and light fruity. Mild bitter and light sweet finish.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Zambezi,Zambezi Lager
13,"Travlr(30,304)
🇺🇸No fixed abode, United States
2.2September 7, 2011
Thanks to S.C. for lugging these back from Harare!  Africa generally has really terrible beer, but the ones we had from Zim, including this one, were slightly less terrible than the…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
6",Zambezi,Zambezi Lager
14,"RangerMC(10)
3.1March 11, 2011
can @ Zimbabwe Good beer, regular taste, no surprises. Straight forward beer.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
10",Zambezi,Zambezi Lager
0,"RichardGretton(5,303)
🇬🇧England
2.9February 21, 2011
Can@Victoria Falls, Zimbabwe.  Golden beer with a light head.  The aroma is lightly malty, and the flavour is bitter, quite dry and gently yeasty.  Overall a reasonable but none…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Zambezi,Zambezi Lager
1,"espenra(1,016)
🇳🇴Kurland, Norway
2.2May 9, 2010
33cl bottle from the local supermarket. The appearance is typical of a pale lager; pale yellow. Aroma is mostly grassy, but some notes of malts and grains. More of the same for…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Zambezi,Zambezi Lager
