,맥주정보,검색이름,맥주이름
10,"Azpy(14)
0.7July 18, 2019
Sabor amargo, poco sabor a cebada. No he probado cerveza más fea que esta, es un insulto que vendan este tipo de cervezas.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Cruzcampo,Cruzcampo Premium Lager
11,"milkmansrat(1)
1.8June 12, 2019
Been drinking this the last week whilst on holiday in Lanzarote.…
Show more
TAP
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Cruzcampo,Cruzcampo Premium Lager
12,"Cerbier(1,036)
1.4April 26, 2019
0,3l on tap. Gelbes Bier mit kleiner Schaumkrone. Leicht malziges Aroma, schmeckt eher wässrig.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Cruzcampo,Cruzcampo Premium Lager
13,"Juanri13(1)
1.6March 8, 2019
Solo voy a decir una cosa, si bebes alguna bebida por debajo de los 0 grados, esta adormece la lengua, perdiendo así la capacidad de catar/degustar, si es la misma marca la que s…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
7",Cruzcampo,Cruzcampo Premium Lager
14,"carlos88(83)
1.4February 18, 2019
Cerveza muy simple, sin cuerpo, sin espuma ni sabor. Tomar fría al menos engaña algo.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Cruzcampo,Cruzcampo Premium Lager
0,"guiberdelval(35)
🇪🇸Spain
2.0March 12, 2019
La cerveza fría por excelencia en Andalucía occidental. Servir muy fría. Referente en Sevilla, pero una cerveza normal. Para ser justos.
CASK
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Cruzcampo,Cruzcampo Premium Lager
1,"Suco(1,142)
🇪🇸Castellon, Spain
2.2January 11, 2019
Color amaamarillo, cristalina. Dos dedos de espuma con buena retención. Aroma herbal y a cartón. Gusto a extracto de malta, cartón, óxido y amargor herbal. Cuerpo acuoso. L…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
1
Overall
8",Cruzcampo,Cruzcampo Premium Lager
2,"ianwelby(2,702)
🇬🇧Hamilton, Scotland
2.6November 24, 2018
I need to temper my review here a bit. I'm in a sunny beachside cafe in Spain and it's rally warm and this is an inoffensive lager served really cold so it's currently the best…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10
1",Cruzcampo,Cruzcampo Premium Lager
3,"Ritzn(3,716)
🇩🇪Germany
2.3October 12, 2018
Aroma is grains bread dough slight old hops. Taste is tart grainy with limey hop juice. Starch. Meh.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Cruzcampo,Cruzcampo Premium Lager
4,"DraftPours23(2,095)
🇫🇷France
1.9September 22, 2018
Robe blond clair, limpide, mousse faible. Nez de malt léger. En bouche, légèrement acidulé, ni de houblon, ni de malt particulier... Une pisse de soif.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Cruzcampo,Cruzcampo Premium Lager
5,"herrklemann(1,278)
🇦🇹Graz, Austria
1.9August 29, 2018
Ah. Heineken. You always deliver. The same, oxidized and malty smell of cat. The sweetness. The sweet, fizzy moutfeel. Oh Heineken.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Cruzcampo,Cruzcampo Premium Lager
6,"redders1974(2,624)
🇬🇧Rossendale, England
2.4August 12, 2018
On tap at the flying horse rochdale washing up liquid corn big macro taste pretty bob
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Cruzcampo,Cruzcampo Premium Lager
7,"bierwolf78(471)
🇳🇱De Weere, Netherlands
2.0July 25, 2018
Het flesje gekocht om het etiket, wel eerst opgedronken, maar ik was blijer met het etiket. Slap waterig pils.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Cruzcampo,Cruzcampo Premium Lager
8,"BarrelStave27(5)
1.6July 4, 2018
Si te la ponen a -0.3 grados, de barril. y a bajo coste en algún local...pues igual te puede saciar. Sin embargo, no la recomiendo para nada: es agua chirri con poco gas, en…
Show more
Aroma
2
Appearance
4
Flavor
2
Mouthfeel
1
Overall
7
2",Cruzcampo,Cruzcampo Premium Lager
9,"BubbleStein10(9)
0.5June 1, 2018
A shame to the word 'beer'. Extremely clear, with no body, aroma or taste. Basically slightly bitter fizzy water. Maybe they briefly dip a single hop in it at some point during the…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1
1",Cruzcampo,Cruzcampo Premium Lager
10,"TrappistMeister13(3)
5.0May 30, 2018
Nice white head that last till the last sip, cereal, grass, basement aromas, golden, pale, clear, medium bitterness, medium sourness, light sweetness, light body, thin texture,…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Cruzcampo,Cruzcampo Premium Lager
11,"solidfunk(14,416)
🇺🇸Washington D.C., United States
1.0June 7, 2018
Had a pint of this with some tapas at a restaurant that didn't have anything else. Cloying finish. Lagerish.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Cruzcampo,Cruzcampo Premium Lager
12,"cormac(46)
1.3April 30, 2018
Aroma is barely present, malty, citric and generic. Do not usually review the head unless really necessary. In this case, it is because it is remarkably unstable which in my opinion,…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Cruzcampo,Cruzcampo Premium Lager
13,"rferrey(241)
🇪🇸Huelva, Spain
0.5April 8, 2018
la peor que he probado, agua amarga que ademas da dolor de cabeza. con calor y muy fria o jamas.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1
2",Cruzcampo,Cruzcampo Premium Lager
14,"Plovmand(10,428)
🇩🇰Grindsted, Denmark
2.7April 1, 2018
From tap. It pours clear golden with a creamy white head. It has bitter hoppy notes with malty and mineral notes. The flavor is quite hoppy bitter with a fair malt base. Surprisingly…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Cruzcampo,Cruzcampo Premium Lager
0,"guallon(12)
🇪🇸Vall d'Uixo, Spain
0.5February 15, 2018
Meado de gato con gas. Nada más reseñable de esta cerveza, aparte de la cantidad de defectos que tiene. Una de las peores lagers industriales de España
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Cruzcampo,Cruzcampo Premium Lager
1,"bosunbeer(1)
🇬🇧England
4.4December 21, 2017
Crisp and refreshing, this beer has a good balance of malt & hops for a genuine Spanish import
Aroma
7
Appearance
5
Flavor
9
Mouthfeel
4
Overall
19",Cruzcampo,Cruzcampo Premium Lager
2,"LostBartender(0)
🇬🇧York, England
5.0December 19, 2017
Crip and Clean, unpastursised and cold filtered keeps all its flavour.…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Cruzcampo,Cruzcampo Premium Lager
3,"MaltoseStein8(1)
5.0December 18, 2017
Cracking beer and knocks other Spanish beers in to insignificance . Easy to drink and a beer you do not get fed up of drinking.
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Cruzcampo,Cruzcampo Premium Lager
4,"deano83(1)
🇬🇧Cullompton, England
4.3December 18, 2017
Cracking in a bottle and outstanding on draft. Experienced on holiday and pleasantly surprised it's now in the U.K. And tastes just as great.
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
4
Overall
17",Cruzcampo,Cruzcampo Premium Lager
5,"ballamarie(2)
2.8December 16, 2017
Easy going but a lil heavy- slight ""spice"" aftertaste of maybe I'm crazy. Heavier than American domestics (so it seems)…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
4
Overall
13",Cruzcampo,Cruzcampo Premium Lager
6,"BreweryRates12(4)
4.5December 20, 2017
Straw coloured with a light head. Slightly fruit in the aroma some ripe apple. Taste- malty sweetness with soft bitterness. Mouthfeel- light body, crisp. Finish is bittersweet. Perfect…
Show more
Aroma
9
Appearance
4
Flavor
10
Mouthfeel
4
Overall
18",Cruzcampo,Cruzcampo Premium Lager
7,"fletchfighters(1,833)
🇦🇺WEST RYDE, Australia
2.5November 23, 2017
crisp, clean, pretty straight foreward. overcarbonated to hide all the other issues but in small doses with tapas pretty workable
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Cruzcampo,Cruzcampo Premium Lager
8,"nicp(10)
🇬🇧Ashburton, England
4.7November 2, 2017
Crip and Clean, unpastursised and cold filtered keeps all its flavour.…
Show more
Aroma
9
Appearance
4
Flavor
10
Mouthfeel
4
Overall
20",Cruzcampo,Cruzcampo Premium Lager
9,"Langtofte(46)
🇩🇰Denmark
2.1June 13, 2020
Tynd pils der ikke smager af meget. Skal være iskold for at give mening. Men spild af procenter.
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
2
Overall
6",Cruzcampo,Cruzcampo Premium Lager
10,"ZxWx(200)
🇲🇽Mexico
2.1October 7, 2017
Aroma: fruity, sweet, little apple
Appearance: golden, hazy, some particles, no head, white…
Show more
Aroma
5
Appearance
1
Flavor
4
Mouthfeel
2
Overall
9",Cruzcampo,Cruzcampo Premium Lager
11,"beskid(927)
🇩🇪Germany
2.0September 6, 2017
Flat, aromaless lager. Malt notes, high carbonation. On the plus side, no typical drawbacks.
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Cruzcampo,Cruzcampo Premium Lager
12,"Porcellini(66)
🇪🇸Barcelona, Spain
1.0September 2, 2017
Es la peor cerveza que he tomado nunca. Olor inapreciable, nada de cuerpo, poco sabor. Dudo hasta que quite la sed.
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
2
Overall
3
3",Cruzcampo,Cruzcampo Premium Lager
13,"ShivanDragon(6,884)
🇳🇱Leeuwarden, Netherlands
2.4August 8, 2017
golden with a white head, aroma and taste of malts, biscuit, some grass, medium sweetness, lightly bitter, light body, thin feel, average carbonation,
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
6",Cruzcampo,Cruzcampo Premium Lager
14,"nybol(3,808)
🇩🇰Denmark
3.9July 15, 2017
Meget som en almindelig pilsner at mainstream typen. Den har dog lidt mere tør smag, og fra fad i den spanske varme er den sikkert helt god.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",Cruzcampo,Cruzcampo Premium Lager
0,"iBrows(1)
🇬🇧Derby, England
2.0June 22, 2017
Holiday beer at an All inclusive resort. Never going to be the best. Gassy but drinkable, accompanies the sun as it should.
Aroma
2
Appearance
4
Flavor
2
Mouthfeel
2
Overall
10
1",Cruzcampo,Cruzcampo Premium Lager
1,"javifjmc(44)
🇪🇸alcobendas, Spain
2.2June 3, 2017
Pale, clear, white foam, medium bitterness, light body, thin feel, average carbonation,…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Cruzcampo,Cruzcampo Premium Lager
2,"imdownthepub(20,527)
🇬🇧Banbury, England
1.7May 15, 2017
Draught at The Sol y Mar Cafe, Fuengirola, Costa del Sol, Spain on Derek’s Stag weekend. Yellow gold with white head. Sweet, grainy quite thinnish beer, musty CO2 notes, sweet.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Cruzcampo,Cruzcampo Premium Lager
3,"metalspice(2,070)
🇳🇴Jevnaker, Norway
2.3May 14, 2017
Drukket på fortauskafe i Madrid. Settingen var bedre enn øllet. Strågul, tynn og kjedelig. Gress er den mest fremtredende aromaen.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Cruzcampo,Cruzcampo Premium Lager
4,"kwik-lime(3,822)
🇬🇧London, England
2.4May 11, 2017
The go to pale lager in much of Andalucia. This is slightly on the better side of what you’d expect, clean tasting with a decent bit of hop character. Boring of course, but perfectly…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Cruzcampo,Cruzcampo Premium Lager
5,"Ferris(23,110)
🇨🇦Burnaby, Canada
2.6March 8, 2017
Draft - Light sweet grains. Clear gold with a small white head. Light corn and some sweetness.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Cruzcampo,Cruzcampo Premium Lager
6,"Acaro(472)
🇪🇸Madrid, Spain
0.9July 9, 2017
Aroma: Cereals. Almost non-existent.
Appearance: The best quality of this beer; golden color with…
Show more
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
1
Overall
2",Cruzcampo,Cruzcampo Premium Lager
7,"phfyysik(2,382)
🇪🇪Tartu, Estonia
2.4January 25, 2017
Pours golden with white head. Aroma is malty, some bitterness, light cardboard, light salt. Taste is quite same, some dust and watery. Drinkable, but watery.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Cruzcampo,Cruzcampo Premium Lager
8,"markoijelena(4,208)
🇷🇸Belgrade / Amsterdam, Serbia
2.5November 9, 2016
Bottle 0.33l at Bar in the centre of Alcudia Palma De Mallorca, Spain. 09.09.2016. Pour it clear golden color with small white head. Aroma honey, sweet malty feel, corn. Taste sweet…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
8",Cruzcampo,Cruzcampo Premium Lager
9,"ddesprez(112)
🇫🇷Saint-Marcel, France
2.4November 8, 2016
Bière Blonde bu à la pression dans un Tex Mex (El Rancho) à Lomme. Bière douce mais rien d’exceptionnelle.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Cruzcampo,Cruzcampo Premium Lager
10,"Maits(839)
🇪🇪Estonia
2.1November 3, 2016
Clear golden beer with no head. Arima is sweet hay, metallic and malty. Taste is light bitter and some strange plastic. Light body, watery. Aroma is better than taste.
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Cruzcampo,Cruzcampo Premium Lager
11,"PeatyPete(1,160)
🇳🇱Netherlands
1.8October 13, 2016
Clear golden colour with white head. Light lager aroma. Taste like expected. Refreshing.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Cruzcampo,Cruzcampo Premium Lager
12,"Desverger(21,898)
🇩🇰Copenhagen, Denmark
2.1September 24, 2016
tap@Amsterdam airport - yellow coloured pour small white head. Aroma and taste ia grainy and malty with some corn sweetness, grassy hoppy, cardboard, pretty rough.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
6",Cruzcampo,Cruzcampo Premium Lager
13,"budedou(1,529)
🇫🇷Montargis, France
1.2September 20, 2016
Une des moins bonne bière que j’ ai bu... Vraiment pas bon... à oublier....
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
3
Overall
5",Cruzcampo,Cruzcampo Premium Lager
14,"mice(2,029)
🇫🇮Espoo, Finland
2.3August 8, 2016
Hyvin vaalea, kullankeltainen olut melko tiheällä valkoisella vaahdolla. Tuoksu keskiverto bulkille ominainen, mutta maku asteen verran humaloidumpi ja tukevampi. Myös jälkimaust…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Cruzcampo,Cruzcampo Premium Lager
0,"wlf(790)
🇩🇰Denmark
2.3July 23, 2016
Aroma is sweet malty; taste is toasted malt with some hops, sweetness is balanced with a little hoppy bitterness, some alcohol notes
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Cruzcampo,Cruzcampo Premium Lager
1,"ickabel(9)
3.9July 12, 2016
Siempre muy fría. Especialmente cuando hace mucho calor. En Sevilla es la cerveza ideal.…
Show more
Aroma
4
Appearance
4
Flavor
8
Mouthfeel
3
Overall
20
1",Cruzcampo,Cruzcampo Premium Lager
2,"DeanF(7,809)
🇨🇦New Westminster, Canada
2.6July 6, 2016
Modest white head and clear yellow body with medium carbonation, leaning towards heavy. Very boring lager aroma, some dry cabbage hops, nothing out of the ordinary. Flavour…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Cruzcampo,Cruzcampo Premium Lager
3,"smmaaren(588)
🇳🇴Norway
2.7May 5, 2016
On tap in Nerja Spain. Golden clear with a white head. Refreshing aft a day in the Spanish sun. Pretty normal generic lager.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Cruzcampo,Cruzcampo Premium Lager
4,"Sven1973(1,298)
🇩🇪Germany
2.0April 19, 2016
Flasche im Hotel in Spanien. Nichts besonderes, wenig Aroma, etwas Zitrus. Geschmack süßlicher Malz.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Cruzcampo,Cruzcampo Premium Lager
5,"jamesie1857(2,282)
🇬🇧Sheffield, England
2.2April 15, 2016
330ml bottle from Cubana Bar in Sheffield - Less said the better, yellow, corn, fizzy.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Cruzcampo,Cruzcampo Premium Lager
6,"adamnowek(5,965)
🇳🇱Amsterdam, Netherlands
1.8March 4, 2016
Another boring corn-infused pilsener from a Heineken brewery. Quenching, I guess.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Cruzcampo,Cruzcampo Premium Lager
7,"Grumbo(12,235)
🇬🇧Ipswich, England
1.6February 28, 2016
From historic notes, bottle from Beers of Europe. Pours a clear pale golden colour, with a small white head. Aroma of grain, hop and corn. Medium sweetness, light bitterness.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Cruzcampo,Cruzcampo Premium Lager
8,"ziobarba2000(92)
🇮🇹Roma, Italy
0.5December 7, 2015
Spina da 0,2. Schiuma assente. Aroma lineare gusto aspro. Poca carbonatura. Finale di agruni Scarsa personalità. Consiglio 3/10
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Cruzcampo,Cruzcampo Premium Lager
9,"Calisky(4,321)
🇫🇷ALSACE, France
1.9November 28, 2015
Restaurant El rancho. Nez malté leger et papier humide. Gout malté légèrement doux avec un corps aqueux et rien d’autre...aucun interet
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Cruzcampo,Cruzcampo Premium Lager
10,"rgf001(325)
🇺🇸Austin, United States
2.0October 2, 2015
Oxidized hop aroma with some malt. Metallic hop extract flavor. Bitterness is above average for a pale lager. Does not taste fresh. Dry finish
Aroma
3
Appearance
5
Flavor
4
Mouthfeel
3
Overall
5",Cruzcampo,Cruzcampo Premium Lager
11,"knasputte78(661)
🇸🇪Sweden
1.5September 13, 2015
Ljus och klar. Beska men väldigt lätt. Sticker inte ut någonstans. Blaskig är bara förnamnet…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
7",Cruzcampo,Cruzcampo Premium Lager
12,"Cthulhu(1,059)
🇲🇭Marshall Islands
1.7August 28, 2015
Just found some ancient incomplete notes with numerical values.Spanish pale lager...
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Cruzcampo,Cruzcampo Premium Lager
13,"asheft(3,161)
🇨🇦Ottawa, Canada
2.6August 23, 2015
Groningen, NL. Really not sure if I’m drinking the premium lager or the pils, but it probably doesn’t matter. This is another boring, pissy yellow lager from Spain. A little hay,…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
10",Cruzcampo,Cruzcampo Premium Lager
14,"MalcolmTucker(921)
🇬🇧Scotland
2.0August 10, 2015
Flavour is almost indistinguishable from the Cruzcampo pilsner. Drinkable on a hot day etc
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Cruzcampo,Cruzcampo Premium Lager
0,"TorbenJensen(1,793)
🇩🇰Valby, Denmark
1.7August 9, 2015
Has a light hoppy aroma and refreshing, light taste. Maybe a little too thin hop flavor. Is not very different from other types of lager. Some may think that is a bit thin beer, but on a hot…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
11",Cruzcampo,Cruzcampo Premium Lager
1,"hohops(1,812)
🇬🇧England
2.2August 7, 2015
Appearance is golden and clear, bubbles rising, a small white fizzy head. Aroma- not a lot- wheat, corn, hint of cereal, the possibility of white bread. Taste- cardboard, some yeast,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Cruzcampo,Cruzcampo Premium Lager
2,"SG111(2,285)
🇺🇸United States
1.9June 26, 2015
On tap in Valencia, Spain. Pours pale color, white head. Aroma is light pilsner-esque malt. Not much else. Flavor is light malt, corn-like. Slight bitter finish surprisingly.
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
3
Overall
9",Cruzcampo,Cruzcampo Premium Lager
3,"Rhombic(366)
🇪🇸Elx, Spain
1.6August 28, 2015
Draught. Served quite cold.
Aroma is definitely weak, malty and freshly citric. Not…
Show more
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Cruzcampo,Cruzcampo Premium Lager
4,"mjik83(2,877)
🇳🇱Maastricht, Netherlands
2.0May 29, 2015
33cl flesje via AH, Maastricht
Alcoholpercentage van 4,8%
Gedronken uit het flesje…
Show more
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Cruzcampo,Cruzcampo Premium Lager
5,"Yenni0(5)
🇪🇸Spain
1.3April 7, 2015
0,5L tankard at 100 Montaditos. Golden color and with a steady white foam on top. Grany aroma and taste very bitter, with lots of malts. Lively carbonation. Macro lager not very…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",Cruzcampo,Cruzcampo Premium Lager
6,"mR_fr0g(21,668)
🇬🇧England
1.8March 26, 2015
Next rate in the shit lager odyssey. Can on holiday in Mallorca. Pale yellow coloured pour with a thin scummy white head. Aroma is subdued green apple , light cereal, big…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Cruzcampo,Cruzcampo Premium Lager
7,"Nische(3,724)
🇸🇪Stockholm, Sweden
2.0March 25, 2015
Bright yellow colour. Malt and hints of paper in both taste and aroma. Standard eurolager.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Cruzcampo,Cruzcampo Premium Lager
8,"Alusmamuts(3,332)
🇱🇻Latvia
2.3March 10, 2015
Amber with small white head. Dry bitter taste, bit piquant, some malty notes. Bitter aftertaste on the tongue root.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
2
Overall
8",Cruzcampo,Cruzcampo Premium Lager
9,"ferrinche(79)
🇪🇸Santiago de Compostela, Spain
1.5February 23, 2015
Bastante floja, un amargor excesivo, desagradable incluso, servida muy muy fría tiene su pase, pero se guarrea enseguida al poco que suba la temperatura.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5
2",Cruzcampo,Cruzcampo Premium Lager
10,"Oysteib(112)
🇳🇴Norway
2.0February 13, 2015
From can. Mostly harmless. Some nicely balanced bitterness. Not too bad. Not that good.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Cruzcampo,Cruzcampo Premium Lager
11,"Ktwse(6,833)
🇺🇸Chicago, United States
1.5February 11, 2015
Pours pale amber with low white head. Aroma of meh. Taste is bland meh. Body is light and kind of meh. Overall, a meh beer.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Cruzcampo,Cruzcampo Premium Lager
12,"bewyder(601)
🇫🇷France
2.3January 19, 2015
Lager espagnole industrielle dorée, maltée, céréales, peu fruitée, reste décente. Bue à la pression dans un restaurant El Rancho, Torcy, France, le 18/01/2015.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Cruzcampo,Cruzcampo Premium Lager
13,"Mackeon(163)
1.7January 17, 2015
Brewed by Heineken, Spain, this is a conventional, bland lager. The label has the weirdest picture I ever saw of the Duke of Brabant, John, aka Jan Primus or Gambrinus. You…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Cruzcampo,Cruzcampo Premium Lager
14,"Senka(1,138)
🇪🇪Tallinn, Estonia
2.1January 13, 2015
Decent medium bodied lager. Malty with pleasant carbonation. Tap and bottle are surprisingly similar. Drink freash.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Cruzcampo,Cruzcampo Premium Lager
0,"dnicolaescu(3,911)
🇲🇩Chi?inau, Moldova
2.6November 24, 2014
ON TAP at a random cafe in Malaga. 
Mineral notes, some grassy hops, light malt sweetness. A…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Cruzcampo,Cruzcampo Premium Lager
1,"MarkoNm(4,662)
🇸🇮Novo mesto, Slovenia
2.4November 16, 2014
Pours a clear golden color, quite some carbonation, topped with white head, quickly settles to almost nothing. Malty aroma, very mild, some grainy notes. Taste is sweet, no real…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Cruzcampo,Cruzcampo Premium Lager
