,맥주정보,검색이름,맥주이름
10,"davidglinos(18)
🇬🇧Liverpool, England
3.2July 16, 2020
Sol is the authentic Mexican beer, born in 1899 in Orizba, near the highest point in Mexico. ... Sol uses special light resistant hops that preserve the refreshing taste even on…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Sol,Sol (Mexico)
11,"rat(43)
2.3June 15, 2020
pours pale straw color white foamy head, aroma earthy grainy, taste sweet nutty taste, a refreshing drink ice cold
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Sol,Sol (Mexico)
12,"DejanSt(1,746)
🇸🇰Trencin, Slovakia
1.8June 14, 2020
Flasa z Kauflandu. Vona slaba sladkava. Zlatista farba slaba pena. Chut slaba malo chmelova nevyrazna vodova
BOTTLE
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
1
Overall
5",Sol,Sol (Mexico)
13,"z87(2,546)
🇨🇿Frydek-Mistek, Czech Republic
1.7May 31, 2020
A totohle pivo jako někdo dobrovolně pije? Jediná pozitivum zde je, že to není tolik vodové jako např. Corona, ale ta jeho chuť by asi byla lepší kdyby nebyla...
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Sol,Sol (Mexico)
14,"london2portland(8)
🇬🇧London, England
0.9May 30, 2020
Very similar appearance to Corona, both in the bottle and beer itself. The taste is fairly bland and watery as expected, although it's definitely distinct from Corona. If we're…
Show more
BOTTLE
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
1
Overall
3",Sol,Sol (Mexico)
0,"dragnet101(837)
🇬🇧Birmingham, England
1.4June 1, 2020
650ml bottle @ 4.2%, and a nicely designed bottle as well. After that it’s down hill. Very little aroma even through the neck of the bottle, maybe a slight hint of hops and sweet…
Show more
BOTTLE
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Sol,Sol (Mexico)
1,"KevinReddirt(861)
🇺🇸Midland, United States
2.3May 24, 2020
I have no idea why I have no rating on Sol to this point. Time to rectify that. I spotted this 12 oz bottle at the single beer selection at the nearest HEB this past week. I have it super…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Sol,Sol (Mexico)
2,"m7hildeb(703)
2.0May 15, 2020
Bottle. Clear pale golden colour with a medium fine pored white head, nose is malty grainy and slightly grassy with syrupy and some metallic hints, taste is corny and…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Sol,Sol (Mexico)
3,"Haleale(76)
🇿🇦Fish Hoek, South Africa
3.0April 30, 2020
Pours a clear, light golden colour with a thin white head that disappears quickly. 
Thin minimal lacing…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Sol,Sol (Mexico)
4,"Max93600(173)
🇫🇷Mérignac, France
1.0April 12, 2020
Bière horrible. Elle ne présente aucun intérêt. Même le goût n'est pas là ! Une déception au plus haut point ! Ce n'est pas une bière !
BOTTLE
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Sol,Sol (Mexico)
5,"TomHendriksen(4,148)
🇳🇱Netherlands
2.6March 8, 2020
Fles gedeeld door Roelzie. Het is een helder geel bier met een dun wit schuim. Het heeft een wat moutige geur. De smaak is wat moutig en licht zoet.
BOTTLE
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Sol,Sol (Mexico)
6,"alkolas510(2,163)
🇸🇪Göteborg, Sweden
1.5March 1, 2020
Pilsnerfärgad vattnig med vit litet skum. Doftar och smakar inte gott.. kokta grönsaker och ljusskadad.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Sol,Sol (Mexico)
7,"vinivini(6,193)
🇧🇾Homiel, Belarus
2.0January 26, 2020
Clear gold, tall white airy head. Aroma: grains. Light body. Taste: grains, corn. No hop. Bland and faceless.
BOTTLE
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
3
Overall
6",Sol,Sol (Mexico)
8,"badpuppy69(741)
🇺🇸Orange, United States
2.8December 23, 2019
From a can to a glass. Pours a clear yellow color with a huge frothy creamy silky head. Aroma is sweet corn and some barley. Taste follows the aroma well with a general earthy…
Show more
CAN
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
9",Sol,Sol (Mexico)
9,"PlasticSoul(179)
🇹🇷Turkey
1.0December 10, 2019
33 cl. bottle. Clear and straw-coloured with a quickly dissipating white head. Commercial lager aroma similar to that of Corona. Taste is somewhat soapy, it's almost imamı…
Show more
BOTTLE
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Sol,Sol (Mexico)
10,"Drinking_77(308)
🇨🇭Basel, Switzerland
1.5November 30, 2019
Review: 33cl clear bottle of Sol: 4.5% vol.

Coming in a light long necked bottle with the iconic sun log…
Show more
Aroma
7
Appearance
5
Flavor
1
Mouthfeel
1
Overall
1",Sol,Sol (Mexico)
11,"SVD(3,986)
🇳🇱Netherlands
3.1November 23, 2019
Golden, small, aroma is malt, grain, taste is the same, bitter, dry, light sweet, ok…
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
15",Sol,Sol (Mexico)
12,"RoJo28(466)
1.7October 5, 2019
Like watching a dramatic car crash, this awe-inspiring beer manages to combine the gravel-like taste of a mass-produced session beer, with the sickly palate of a bad craft…
Show more
BOTTLE
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Sol,Sol (Mexico)
13,"joebear(3)
3.0September 27, 2019
Light, typical beer of this type. Hints of wheat and sweetness. Not much head to this one.  It would be very refreshing on a hot summer day.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Sol,Sol (Mexico)
14,"zacgillbanks(7,350)
🇬🇧England
1.3September 8, 2019
Bottle from Asda. Pale golden with no head. It has a toffee, fruity, soapy and corn flavour with a thin, watery finish. Poor.
BOTTLE
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Sol,Sol (Mexico)
0,"piu(176)
🇩🇪Mainz, Germany
2.5September 8, 2019
Sehr schönes Etikett. Vom Geschmack  erinnert es ein bisschen an Corona. Sehr wässrig kann man aber ganz gut im Sommer mal trinken
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Sol,Sol (Mexico)
1,"bpar73(1,544)
🇺🇸Elk Rapids, United States
3.3August 28, 2019
Bottle. Bright gold pour with a white head. Crisp, sweet malt in the aroma and taste.
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
11",Sol,Sol (Mexico)
2,"BarrelMonger107(246)
🇬🇷Greece
3.0August 25, 2019
They say this beer is similar with ""Corona"" and perhaps it is in some point.. But the difference to me is little noticeable and that make me angry when i ask to give me one ""Corona…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Sol,Sol (Mexico)
3,"Alex60(911)
2.3August 19, 2019
Bouteille 33 cl couleur jaune clair, petite mousse blanche qui ne tient pas, goût basique sur le maïs, le pain, c'est frais
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Sol,Sol (Mexico)
4,"Calisky(4,321)
🇫🇷ALSACE, France
1.6July 31, 2019
Jaune dorée, très légère mousse. Nez leger. Gout leger et aqueux sur le maté céréales, légère note acidulée. Naze
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Sol,Sol (Mexico)
5,"so1ji(16)
1.9July 19, 2019
Ничем не примечательное мексиканское пиво, подкупающее внешним видом, однако не более, чем стандартный, слегка разбавленный лагер.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Sol,Sol (Mexico)
6,"dimeon(1,602)
🇿🇦Johannesburg, South Africa
3.0July 9, 2019
Clear gold with almost no head - or aroma. Some light grains on the palate. Very thin and typical of this style.
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Sol,Sol (Mexico)
7,"pdog555(1,232)
🇺🇸United States
0.7July 7, 2019
Pours exceptionally clear golden. Very thick white head. Aroma of acerbic rice. Taste has nothing to it. Sweet palate, like honey. Bad.
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2
1",Sol,Sol (Mexico)
8,"GregMooreNH(4,699)
🇺🇸Bedford, United States
1.4July 7, 2019
Pours clear dark golden with a two finger, white head.  Aroma is a hint of corn.  Taste is corn syrup, moving to...nothing.  Finish doesn't happen.
BOTTLE
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",Sol,Sol (Mexico)
9,"edipthebrewer(16)
2.3July 3, 2019
33 cl, bottle. A bright, golden yellow color with a thin white head. The palate picks up malt and sweet, citric flavors leaving a smooth aftertaste.
BOTTLE
Aroma
2
Appearance
4
Flavor
7
Mouthfeel
3
Overall
7",Sol,Sol (Mexico)
10,"hefefan(66)
🇩🇪Germany
1.8June 27, 2019
33cl bottle. Pours clear golden yellow with a medium to thin white head. Aroma hay, corn and grassy. Taste similar to aroma with light sweetness and hay. Finishes with a light…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Sol,Sol (Mexico)
11,"Ratman197(20,575)
🇺🇸Denver, United States
2.7June 22, 2019
Clear bottle poured a clear yellow with a lasting creamy white head. Aromas of bread, graininess and skunk. Palate was light bodied and crisp with a dry finish. Flavors of bread,…
Show more
BOTTLE
Aroma
4
Appearance
5
Flavor
4
Mouthfeel
5
Overall
9",Sol,Sol (Mexico)
12,"biir(2,738)
🇩🇪Hamburg, Germany
2.7June 9, 2019
Bottle from Rewe and several times when I wa younger - clear pale golden, white head. simple corn lager, but not too awful sweet. okay.
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Sol,Sol (Mexico)
13,"guiberdelval(35)
🇪🇸Spain
2.7June 8, 2019
Es lo que es. Una cerveza muy suave con poco cuerpo y muy muy refrescante. Simplemente por todo lo que evoca al tomarla para quien haya ido a México, merece la pena una…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Sol,Sol (Mexico)
14,"aimeteur(117)
🇩🇰Silkeborg, Denmark
1.7June 8, 2019
Pale yellow, white foamy head. Smells like light grains. Taste is very weak, very slight bitterness. Mouthfeel is incredibly thin.
BOTTLE
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Sol,Sol (Mexico)
0,"jhsnitz1(967)
🇺🇸Pendleton, United States
1.8May 2, 2019
Typical mass market lager aroma and light yellow color.  Taste is lager typical with just a little hop bitterness and crisp finish.  Thin body with lingering aftertaste.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Sol,Sol (Mexico)
1,"KegLove29(78)
🇪🇪Tallinn, Estonia
2.0May 2, 2019
Pours with clear golden appearance, medium carbonation, light barley aroma, very smooth but weak taste with sweat tones. Aftertaste almost non-existant. All in all good beer…
Show more
BOTTLE
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
1
Overall
9",Sol,Sol (Mexico)
2,"tightslice(2,393)
🇺🇸San Jose, United States
2.0April 30, 2019
Tall boy can from Burger Lounge in Campbell, CA. Aroma is straw, hay. Taste is thin corn husks / corn syrup. Paper thin with some sun-aged husky bits.
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
4
Overall
6",Sol,Sol (Mexico)
3,"rapharah(21)
2.9March 25, 2019
Biere très légère. Parfaite en été par temps chaud pour accompagner un barbecue par exemple. Un aspect presque soda (il y a du sirop de glucose dans les ingrédients). Pas…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Sol,Sol (Mexico)
4,"drsordr(3,821)
🇺🇸Loveland, United States
1.4March 18, 2019
Can at Secrets Aura Cozumel. Another typical Caribbean lager. Big corn, adjunct, and slight skunk. Taste sweeter than most  also better with lime.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Sol,Sol (Mexico)
5,"riggsfc61(1,243)
🇺🇸Franklin, United States
0.9March 9, 2019
Had multiple times. Straw yellow. It's only slightly better than some of its competitors. Certainly a quantity beer.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Sol,Sol (Mexico)
6,"atalay41(86)
2.3March 30, 2019
Klasik Pirinç Birası bu Corona ile aynı sayılır.Tipik Meksika Lager hafif içimli bira
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Sol,Sol (Mexico)
7,"caketm(3,310)
🇵🇱Czestochowa, Poland
1.9March 4, 2019
Butelka 0,33 litra. Barwa złota, klarowna. Trwała, średnia, biała piana. Aromat słaby, jedynie lekko słodowy, zero chmielu. W smaku bardzo wodniste i bez żadnego…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Sol,Sol (Mexico)
8,"drjay44(4,623)
🇺🇸Salida, United States
1.6February 6, 2019
24 oz. can. Pours a medium, well retained, white head, with moderate lacing, over a yellow (SRM 3) effervescent body.......nose is light malts with slight sweet corn tones,…
Show more
Aroma
2
Appearance
4
Flavor
2
Mouthfeel
2
Overall
6",Sol,Sol (Mexico)
9,"BellyofBeer(9)
🇦🇺Australia
2.5January 23, 2019
Purchased a 650ml bottle. Very light, light of flavour and smell. Refreshing, crisp (if a little too crisp), am I drinking soda water? Still, better than Beck's.
BOTTLE
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
2
Overall
8",Sol,Sol (Mexico)
10,"Bitterbill(2,825)
🇺🇸Casper, United States
2.0January 19, 2019
Bottle at Old Chicago. 

Pours a clear pale to straw gold. Little lacing.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Sol,Sol (Mexico)
11,"hopihalido(1,457)
🇩🇪Hamburg, Germany
1.5January 16, 2019
AR: leicht süsslich, karamell, eher neutral
AP: klares (gold)gelb…
Show more
BOTTLE
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
6",Sol,Sol (Mexico)
12,"dzenkalpic(140)
🇹🇷Turkey
2.0December 18, 2018
Açık renkli gövde, açık koku. çok az alınan malt tadı. ama alkol tadı rahatsız ediyor. beğenmedim.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Sol,Sol (Mexico)
13,"FearSound(1)
1.0December 16, 2018
Cerveza Sol, rubia industrial mexicana, sus sabores son sencillos, no presenta un valor agregado que la haga destacar por encima de otras. Posee buena presencia de…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Sol,Sol (Mexico)
14,"willisread(6,519)
🇺🇸Farmington Hills, United States
1.7November 26, 2018
Bottle at a Mexican restaurant in Kentucky. Sweet corn aroma without much else going on. Grainy on the palate, sweet and with a skunky aroma. Lime is not helping either.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
7",Sol,Sol (Mexico)
0,"sparta(2,208)
🇪🇪Pärnu, Estonia
2.6November 16, 2018
Õlle on selline jook, et iga uus kord kui klaasi või pudeli suule tõstad, siis leiad midagi uut, sõltuvalt tuhandest-miljonist pisiasjast, mis hetke olukorda mõjutavad. Seega piirdun iga…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Sol,Sol (Mexico)
1,"jimmi(3)
2.8November 15, 2018
SOL, 4,5%: Otra cervecilla de estás sin nada de cuerpo, con mucho gas y poco sabor, pero en este caso no es desagradable, se puede beber. Con un final un poco dulce…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Sol,Sol (Mexico)
2,"Goldbarren(3,667)
🇦🇹Vienna, Austria
2.5October 24, 2018
Ein weiteres leichtes Strandbier aus MExico. Aber es hat zumindest recht gute Ansätze, wenn man von einen leichten Zuckermaistouch absieht.
Aroma
5
Appearance
4
Flavor
3
Mouthfeel
3
Overall
10",Sol,Sol (Mexico)
3,"FlightLees22(1,459)
🇳🇱Groningen, Netherlands
1.4October 23, 2018
De smaken van mais en graan zijn goed terug te vinden, verder niet heel sterk van smaak. fijn bier voor op het terras/festival. -backlog de BierApp-
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
8",Sol,Sol (Mexico)
4,"f799195(2)
1.9October 3, 2018
Not as bad as Colt 45 but pretty close.
It tastes like it was made from cleaning products by…
Show more
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
2
Overall
8",Sol,Sol (Mexico)
5,"BarleyTeam16(116)
2.7September 13, 2018
Ähnlicher Geschmack wie Corona. Wenig Alkohol und Hopfen, dadurch aber mit einer Limette sehr erfrischend. Süßer Geschmack.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
13",Sol,Sol (Mexico)
6,"FinnIckler(1,429)
🇩🇪Berlin, Germany
2.0August 19, 2018
Bottle at the fringe. Nose is lime, citrus, bread. Palate is sweet grains, butter. Pretty boring
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Sol,Sol (Mexico)
7,"eastkenttom(164)
🇬🇧herne bay, England
0.6August 4, 2018
When people can't bring themselves to totally crucify a beer, they'll often write ""OK if it's a hot day, sitting in the garden"" , or something similar.…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Sol,Sol (Mexico)
8,"ajnepple(12,239)
🇺🇸Lakewood, CO, United States
1.7July 28, 2018
24 oz via can at Coors Field. Mild aroma of malt syrup, bread and a light earthiness. Similar flavor, adding generic malty/syrupy sweetness and minimal bitterness. Light body…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Sol,Sol (Mexico)
9,"IPAChief16(1)
3.9July 20, 2018
clear yellow, packed in a nice glass bottle. Mild beer with a malt taste. go for it if you planning to casually have a beer with some dinner
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
14
1",Sol,Sol (Mexico)
10,"metalspice(2,070)
🇳🇴Jevnaker, Norway
2.3July 17, 2018
strågul, tynn, lyst korn, loff, papp.............................................
Aroma
6
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Sol,Sol (Mexico)
11,"ChrisOfstad(4,289)
🇳🇴Hamar, Norway
2.0July 16, 2018
From backlog. 0,3 litre Bottle from Systembolaget Charlottenberg. Clear yellow with white head. Malts, hops snd sweetness.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Sol,Sol (Mexico)
12,"himynameisdav(5)
1.4June 28, 2018
Really mild. No head. It’s like drinking water. It’s only good to drink to refresh during hot days
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
1
Overall
5",Sol,Sol (Mexico)
13,"Nische(3,724)
🇸🇪Stockholm, Sweden
1.4June 23, 2018
How have I not rated this before? Oh well. Clear golden with brief head. Malty, with low everything. Some cornbread. Goes down easily.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
1
Overall
5",Sol,Sol (Mexico)
14,"Cacanut(4)
🇦🇷Bell ville, Argentina
0.7June 22, 2018
Cero cuerpo, cero aroma, demasiado aguada, lo unico q sirve para refrescarse en dias calurosos
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
3",Sol,Sol (Mexico)
0,"microbrewologist(645)
2.3June 20, 2018
Hellgelb, leicht karbonisiert, wenig Krone. Wenig Duft; wenig Aroma, wässrig aber süffig und eiskalt gut genießbar. Halt nur kein Bier.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
11",Sol,Sol (Mexico)
1,"franclh(3,582)
🇳🇱Netherlands
2.5June 16, 2018
Fles 33cl thuis. Weinig smaak. (8-2012).-----------------------------------.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Sol,Sol (Mexico)
2,"Flag08(458)
2.3June 16, 2018
Bottle, 0.33cl. I tried avoid of Mexican beers because - after Corona - i thought they're mostly lemonades. But this one is a nice surprise, intensive dark golden colour, good CO2,…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Sol,Sol (Mexico)
3,"pbjensen(48)
3.0May 29, 2018
Typical mexican lager with the extra malted taste. Nothing special but neither bad. Don't add the lime slice as is custom in many bars!
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Sol,Sol (Mexico)
4,"superspak(9,600)
🇺🇸Doylestown, United States
3.3April 30, 2018
24 ounce can into lager glass, best before 8/2018. Pours slightly hazy/cloudy medium golden yellow color with a 1 finger dense white head with good retention, that reduces…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Sol,Sol (Mexico)
5,"Jabah(2,368)
🇺🇸Fairfax, United States
1.7April 23, 2018
This wasn't as bad as I expected. Yeah, it's super watery and light....but wasn't skunky and I actually thought it may be better tasting than corona. Not as malty, but had an OK hop…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Sol,Sol (Mexico)
6,"Belu_metal(73)
1.2April 20, 2018
Bastante fea al igual que Corona Extra. Floja. Sin sabor aparte de los adjuntos (maíz) y metal, sin aroma, muy floja.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Sol,Sol (Mexico)
7,"sephyrott(677)
0.8June 18, 2018
33cl from bottle at Lucky Voice. Far from a decent beer, clean, and slighlty malty chemical flavour.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Sol,Sol (Mexico)
8,"klytus65(48)
🇩🇰roskilde, Denmark
3.1April 18, 2018
Født i hjertet af Mexico i 1899, Sol er en lys og forfriskende lager.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Sol,Sol (Mexico)
9,"Towey1989(5,546)
🇬🇧Stoke On Trent, England
2.1March 29, 2018
Bottle at The Green Dragon, Leek (JDW) Pours a clear pale golden colour with a medium fizzy head. Aroma of sweet grain, slight paper and subtle straw. Taste of sweet grain,…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
8",Sol,Sol (Mexico)
10,"Evolutionary(621)
🇺🇸United States
2.5March 28, 2018
Can twice at playa del Carmen 2018 spring break. Nose is weak and mild skunk.  Body is thin and weakly refreshing.  Not filling and iced tea would be about the same or…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Sol,Sol (Mexico)
11,"BreWedge(773)
🇨🇦Winnipeg, Canada
2.8March 15, 2018
355 ml bottle @ Excellence Punta Cana, Dominican Republic. Pours a clear straw with a moderate white head. Aromas are light grain and adjunct. Tastes are light corn and spent…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
13",Sol,Sol (Mexico)
12,"ttppk197(2,870)
🇨🇦Canada
1.2February 28, 2018
(paille trans, nez typique despé et blonde pourrie d’un bar pourri, étable, bouche pétillante-fruitée, arière-fond limonadeux)
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
3
Overall
3",Sol,Sol (Mexico)
13,"bunget(1,239)
🇨🇦Ottawa, Canada
1.2February 12, 2018
Bottle. Clear pale yellow body with small white foam, minimal retention and no lacing. Skunky-buttery aroma with some grains, wet cardboard and boiled vegetable. Taste of grains,…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
4",Sol,Sol (Mexico)
14,"bewyder(601)
🇫🇷France
2.0February 11, 2018
Jaune claire, bouche aqueuse, peu d'arômes, plutôt douce, sans intérêt même si elle n'est pas rebutante. Bouteille 35.5cl bue au restaurant El Rancho, Rosny-sous-bois, France, le…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Sol,Sol (Mexico)
0,"ozzy70(2,647)
🇺🇸Omaha, United States
1.9January 31, 2018
Multiple pours via a 40 oz. bottle from the bus driver at Tulum while waiting for some idiot tourists to return late. Clear golden, white head. Aroma was corn, stale, grassy.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Sol,Sol (Mexico)
1,"ads135(6,704)
🇺🇸Omaha, United States
1.3January 14, 2018
It’s not Pacifico, but Sol is about as good as an pale lager with a little lime and a little dehydration.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
3
Overall
3",Sol,Sol (Mexico)
2,"deepdrinker(384)
🇬🇧Leeds, England
1.7December 6, 2017
Pours straw yellow in colour. Thin white head. Malt citrus aroma . Thin body taste
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Sol,Sol (Mexico)
