,맥주정보,검색이름,맥주이름
14,"ZodiacM(1,960)
🇳🇱Netherlands
2.0January 23, 2019
LCI. Uit de fles geschonken. Samosa, Bihriani en dan een lekker koud Indiaas pils. Niks bijzonders hoor, gewoon lekker bij het eten.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8","Cobra, ",Cobra
0,"ardeo(1,393)
🇧🇪Flémalle, Belgium
2.4January 9, 2019
Bouteille. Aspect correct. Nez malt, grain. Bouche : un peu comme de l'eau de Heineken avec quelques houblons. Rafraîchissante.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9","Cobra, ",Cobra
1,"ricardostercios(1,156)
🇪🇸Castelló de la Plana, Spain
2.0January 2, 2019
Color naranja, transparente. Espuma blanca escasa y efímera. Aroma escasísimo a cereal y poco más, quizá algo herbal. Sabor igual. Sin amargor. Textura acuosa.…
Show more
BOTTLE
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
9","Cobra, ",Cobra
2,"m.mahu(533)
🇷🇴Iasi, Romania
1.7December 29, 2018
Bottle. Pours clear, straw colour with rocky head. Aroma is pale malt, some graininess, metallic and wet cardboard. Flavour is sweet pale malt, metallic, grainy, maybe rice cake…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
3","Cobra, ",Cobra
3,"Samuel214(3,806)
🇸🇪Örebro, Sweden
1.8December 16, 2018
Flaska på indisk restaurang. Klar, krispig, lätt och torr törstsläckarlager.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6","Cobra, ",Cobra
4,"KeefOz(3,107)
🇦🇺TARRAGINDI, Australia
2.0November 26, 2018
BB 30 Sep 19. Poured a crystal clear gold with a 5mm bright white head that diminished quickky to a blotchy cap that laced poorly. Carbonation high, lively and coarse. Aroma of…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8","Cobra, ",Cobra
5,"Bontus(943)
🇧🇪Flanders, Belgium
2.6November 13, 2018
Bottles in Ghent, from the Indian retailer. Pours standard pale lager golden with white head. Decent pilsner, not too watery, with at least some bitterness.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11","Cobra, ",Cobra
6,"Goldbarren(3,666)
🇦🇹Vienna, Austria
2.5November 1, 2018
EIn indisches BIer aus England, das man auch in Österreich im indischen Geschäft bekommt. EIn klassisches Lager mit einfachen Geschmack. Nicht schlecht, aber auch kein Burner.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10","Cobra, ",Cobra
7,"sparta(2,208)
🇪🇪Pärnu, Estonia
2.8October 23, 2018
Õlle on selline jook, et iga uus kord kui klaasi või pudeli suule tõstad, siis leiad midagi uut, sõltuvalt tuhandest-miljonist pisiasjast, mis hetke olukorda mõjutavad. Seega piirdun iga…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10","Cobra, ",Cobra
8,"zacgillbanks(7,347)
🇬🇧England
2.5October 14, 2018
Bottle from Morrisons, Birtley, Gateshead. Bright golden coloured with a very thin white head. It has a grassy and toffee flavour with malty notes on the bitter-sweet finish. Ok.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11","Cobra, ",Cobra
9,"szczymryj(4)
1.2October 14, 2018
Jebie trochę mułem.. generalnie nie polecam tego. Wolę już desperadosika sobie trzasnąć.
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
2","Cobra, ",Cobra
10,"FlightLees22(1,459)
🇳🇱Groningen, Netherlands
2.5October 23, 2018
Verrassend lekkere lager. goed veel schuim en één fijne hoeveelheid koolzuur. Moutig en granig van smaak. -backlog de BierApp-
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11","Cobra, ",Cobra
11,"Grumpelmies(819)
🇩🇪Germany
1.7October 26, 2018
Bottle. Clear gold with a decent white head. Mild aroma of grains. Taste is grains, corn and a tiny hint of fruitiness. Sweet without any bitterness. Medium carbonation. Bland…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
4
Overall
3","Cobra, ",Cobra
12,"Mishnok(751)
🇬🇧England
2.8August 31, 2018
Like many, I had this ubiquitous beer at an Indian restaurant. It looks fine in the glass, clear, amber, slight head, lively carbonation. Not very much aroma, taste is quite sweet, a…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
2
Overall
11","Cobra, ",Cobra
13,"surething_ii(4,026)
🇸🇰Šenkvice, Slovakia
1.4August 22, 2018
Bottle
This is so like let's do the Asia style beer in Europe. Dafuq?…
Show more
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4","Cobra, ",Cobra
14,"blackbock(168)
🇦🇺Shoalhaven NSW, Australia
3.7August 12, 2018
(bottle) Poured a golden yellow. Aroma of German lager malt. Smooth mouthfeel, not excessively sweet. Lack of hop flavours and bitterness.…
Show more
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
2
Overall
15","Cobra, ",Cobra
0,"Beerwithwings(3,008)
🇬🇧Alton, England
2.0August 9, 2018
Had this at a Indian restaurant with my dinner. Is the usual mass produced lager
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-","Cobra, ",Cobra
1,"bilcho1(1,406)
🇧🇬Ruse, Bulgaria
1.7August 8, 2018
330ml bottle, drunk overlooking the Sea Garden, Burgas on a hot humid summer evening. Pours clear with a thin, fast-settling collar of froth, lacing while the head lasted, minimal…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
7","Cobra, ",Cobra
2,"steveddy(104)
🇬🇧Chichester, England
2.2July 22, 2018
A bit smoother than a lot if mass lagers. Not a lot of taste as such, I suppose there's a reason it goes with spicy food.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
13","Cobra, ",Cobra
3,"BeerViking(7,240)
🇬🇧Brentford, England
2.3July 11, 2018
Bottle at a Heathrow hotel, deep gold with a lasting fine head and a sweet corny malty nose that carries onto the palate. Light hoppiness and a drying edge.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9","Cobra, ",Cobra
4,"Flag08(458)
1.1July 5, 2018
Bottle, 330 ml. A real featureless lager, no body, sour and faint sweet malt. Very weak palate, almost no taste, absolutely nothing. The Kingfisher is a decent lager, but this…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3","Cobra, ",Cobra
5,"ResinousTickers16(1)
3.4June 30, 2018
Golden Ale. Smooth on pallet with light citrus notes. Heady 4.8% proof. Goes well with Indian or oriental food.
Aroma
2
Appearance
4
Flavor
7
Mouthfeel
3
Overall
18","Cobra, ",Cobra
6,"Lonick(2,706)
🇬🇧Edinburgh, Scotland
3.0June 23, 2018
Drank over the first week of the World Cup Russia 2018 Tastings @home. Not too bad, a bit grassy but nice and dry.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12","Cobra, ",Cobra
7,"shuvar(617)
🇵🇱Poznań, Poland
2.7June 11, 2018
Lane. Jasne, klarowne, pana dość trwała. Aromat i smak niczym nie zaskakuje - kolejny korpolager. Jedyny plus to dość wysoka jak na styl goryczka. Do zapomnienia.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10","Cobra, ",Cobra
8,"s3quin(546)
🇬🇧Cambridge, England
2.3May 25, 2018
Aroma: Typical lager aroma of malt, some herbal notes. A bit of green apple and corn.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
4
Overall
7","Cobra, ",Cobra
9,"franclh(3,580)
🇳🇱Netherlands
2.5May 21, 2018
Fles 32cl thuis. Vlak waterig, weinig tot geen smaak. (12-2013).------------.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11","Cobra, ",Cobra
10,"robinshute123(276)
🇬🇧Torquay, England
2.7May 10, 2019
Nice golden larger colour. Funny eggy smell but otherwise not too bad for a larger.
BOTTLE
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
2
Overall
13","Cobra, ",Cobra
11,"ratesneer(165)
🇩🇪Germany
1.7May 11, 2018
Clear golden with a slight white head. No visible carbonation. Grains, citrus, light vegetable aroma. Watery. Very light bitterness, light to medium sweetness lightly sour, light…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6","Cobra, ",Cobra
12,"Skarecrow(1,734)
🇳🇿North Shore, Auckland, New Zealand
1.8May 10, 2018
330ml bottle
Light amber - decent head.
Grainy aroma.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7","Cobra, ",Cobra
13,"DejanSt(1,746)
🇸🇰Trencin, Slovakia
2.6April 21, 2018
flasa z indickej restauracie v Kosiciach. vona slabucka sladkosladova. farba bledozlata. pena nedrzi. chut mierne horkasta neskor do sladu. na konci ostava.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
12","Cobra, ",Cobra
14,"yerffoeg(652)
🇧🇪Dinant, Belgium
1.8April 13, 2018
Dégustée dans un restaurant indien de Londres (The Mughal's Indian Restaurant) en accompagnement d'un plat. Elle ne laisse pas un souvenir impérissable mais s'accorde…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8","Cobra, ",Cobra
0,"wilde_joost59(1,187)
🇳🇱Amsterdam, Netherlands
3.2March 24, 2018
Thuis uit een flesje. Helder geel gouden kleur, wit schuim dat snel weg is. Niet heel bijzonder, weinig bitterheid, gewoon een aardige pils.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14","Cobra, ",Cobra
1,"BeerChalice11(69)
🇬🇧Appleby-In-Westmorland, England
2.1February 28, 2018
Bottle. This is designed to be drunk with British style curries, where the palate is so overwhelmed with spices that the taste of the beer is irrelevant . It needs to slake a thirst without…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8","Cobra, ",Cobra
2,"INO_TRATTURI(155)
2.6February 27, 2018
Birra bionda indiana. Da provare una volta ma non prendere più dopo, non dice nulla, simile ad una birra di poco conto italiana... Gli indiani non spiccano della produzione di birre!
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10","Cobra, ",Cobra
3,"Maits(839)
🇪🇪Estonia
2.1February 25, 2018
Clear golden beer with small white head. Aroma is weak malty. Taste is light bitter and sweet. Light body, a bit watery. Overall drinkable but nothing more.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8","Cobra, ",Cobra
4,"Sebilinz(4,159)
🇦🇹Linz, Austria
2.3February 8, 2018
Bottle. Golden body with white head. Aroma is hints of malts. There are hints of taste. There is some aftertaste. Beer was nice to the curry
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9","Cobra, ",Cobra
5,"metalspice(2,070)
🇳🇴Jevnaker, Norway
2.8January 22, 2018
Presentert som øl fra indaia på indisk restaurant i hønefoss. Kommer i stor flaske. Ser ut som en lager. mye høy og litt karamell i duft og smak. rene samker uten å bli for søt.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11","Cobra, ",Cobra
6,"ads135(6,704)
🇺🇸Omaha, United States
0.8January 14, 2018
Wow, this is a terrible beer. Sweet finish and almost no character before. Tried for the first time in 2007.
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
2
Overall
2","Cobra, ",Cobra
7,"anndyhaylar(14)
3.4December 12, 2017
Great beer with one of the best aftertaste’s , not an afternoon beer but is great with a spicy curry!!…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12","Cobra, ",Cobra
8,"Tometclo(452)
🇫🇷Paris, France
2.2December 2, 2017
Dans un restaurant indien, en accompagnement d'un plat. Peu de mousse, couleur jaune claire, grosses bulles. Arôme céréales. Une lager juste dans la moyenne…
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10","Cobra, ",Cobra
9,"deepdrinker(384)
🇬🇧Leeds, England
2.3December 2, 2017
Pale golden in appearance , thin white head . highly carbonated not much else to recall but the curry was super
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9","Cobra, ",Cobra
10,"Salian(1,172)
🇬🇧Sale, England
2.2November 22, 2017
Ubiquitous curry house beer, not too challenging, plenty of fizz and watery finish, a little malt and not much else.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9","Cobra, ",Cobra
11,"PilsnerDoctor32(1,925)
🇪🇸madrid, Spain
2.2November 19, 2017
Botella 0,33L Color dorada con espuma alta, fina, media resistente.Aroma cereales, malta,frutal. Sabor- nada especial, muy tipico, cereales, malta,frutas.Bebible
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8","Cobra, ",Cobra
12,"rumore(2,602)
🇮🇹Rimini, Italy
2.4November 11, 2017
Draft at Salam Bombay, Vancouver, Canada. Pours crisp gold with medium white foam, fine. Aroma is weak lemony, not much else. Body is a little watery, with strong carbonation.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10","Cobra, ",Cobra
13,"macca147(1,839)
🇦🇺Sydney, Australia
2.5November 23, 2017
On tap at Chutneys, Oxford. Pours a thin and clear gold with a white head. Aroma: Malt, mild citrus, grass. Mild funkiness on the nose. Taste: Malt, very mild citrus, earthy flavours. High…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11","Cobra, ",Cobra
14,"thejackpacker(1,992)
🇬🇧England
2.5October 13, 2017
Bottle from Spice Garden, Eastbourne. Did the job, not awful. Eat here tho!!!
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
4
Overall
9","Cobra, ",Cobra
0,"Cokemonkey11(1,704)
1.9October 4, 2017
On tap at a local curry house. Pale golden with an average foam. Scent is pale lager. Taste is medium light notes of apple corn on lager yeast. Finish consistent and a bit of…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5","Cobra, ",Cobra
1,"TEJA(4,797)
🇸🇪Stockholm, Sweden
1.6October 2, 2017
Sampled at SBWF.
Big white head that slowvly goes down to a lingering lace.…
Show more
Aroma
3
Appearance
4
Flavor
2
Mouthfeel
2
Overall
5","Cobra, ",Cobra
2,"Inoven(2,315)
🇳🇱Oirschot, Netherlands
2.0October 1, 2017
Flesje meegebracht van vakantie en gedronken met Tomhendriksen. Goudgeel bier met matig schuim dat snel weg trekt. Aroma van appel en smaak van toffer. Geen…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7","Cobra, ",Cobra
3,"TomHendriksen(4,141)
🇳🇱Netherlands
2.7October 1, 2017
Fles gedeeld door Inoven, geprobeerd in Oirschot. Het is een helder goudgeel bier met heel weinig schuim. Het heeft een beetje een appelgeur. De smaak is wat waterig, haast…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12","Cobra, ",Cobra
4,"Davros IX(890)
🇬🇧Hertford, England
3.1September 22, 2017
Big bottle in my favourite curry house in Hertford. I've lost count how many of these I have had in the past, but this is my first rate of it. When you are enjoying good company and…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
9","Cobra, ",Cobra
