,맥주정보,검색이름,맥주이름
1,"anstei(3,816)
🇨🇭Switzerland
2.2December 2, 2016
Bottle. Pours clear yellow. Rather happy for a lager, with same diacetyl. Body is loght and rather fruity, with soft but crisp carbonation. Not well balanced. Meh.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Crocodile,Crocodile Original Export Lager
2,"Turtles(3,710)
🇸🇪Stockholm, Sweden
1.3December 2, 2016
500ml can from Systembolaget. Clear pale golden, medium size, white head, some lacing. Sweet aroma, corn, grains and bread. Sweet and metallic taste, boiled vegetables and…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Crocodile,Crocodile Original Export Lager
3,"Dahlstrom(480)
🇸🇪Nygatan 29, Sweden
2.1October 24, 2016
50 cl can from Systembolaget. Clear golden with a medium white head. Moderate malty aroma of bread, hay and lageryeast. Taste reflects the aroma. Light bodied. Average…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
10",Crocodile,Crocodile Original Export Lager
4,"The_Osprey(10,573)
🇬🇧Wales
2.5September 4, 2016
330ml green bottle at home in Richmond, as ’Original Crocodile Lager Beer’, 5.2%, brewed at Krönleins. Pale orange, sparkling, translucent, foamy white head, dotted…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
9",Crocodile,Crocodile Original Export Lager
5,"olsvammel(7,997)
🇸🇪Örebro, Sweden
2.0July 29, 2016
Can from Systembolaget. Smell of canned corn and pale bread. Similar taste. A bit watery and bland.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Crocodile,Crocodile Original Export Lager
6,"SamVimes21(609)
2.8June 15, 2016
Bottle @ Rum & Crab, St Ives Cornwall, pale amber with thin white head light hoppy with a slight floral taste, very weak .
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
14",Crocodile,Crocodile Original Export Lager
7,"Steffan(121)
🇬🇧Wales
2.8May 18, 2016
Aroma slightly skunky sweaty socks. Appearance an odd cloudy murky yellow. Litle head, no lacing. Taste is well resiny hops and dry malts. Not the best but very easy to…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Crocodile,Crocodile Original Export Lager
8,"Kavu(8,247)
🇫🇮Helsinki, Finland
2.8March 27, 2016
0,5l can from Systembolaget Övertorneå. Pours pale golden with a high head. Aroma is sweet malts. Flavor is sweet malts, corn and some hops. Surprisingly decent.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Crocodile,Crocodile Original Export Lager
9,"Justin666(173)
2.4March 23, 2016
Pours light yellow with some foam. Aroma reveals nothing special. Taste is light, with traces of hops and cooked vegetables in the aftertaste. Not a bad pilsener, but not that…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Crocodile,Crocodile Original Export Lager
10,"Grumbo(12,244)
🇬🇧Ipswich, England
1.7February 27, 2016
From historic notes, bottle from Beers of Europe. Pours pale gold with a white head. Aroma is mildly hoppy, with grain and touch of citrus. Medium sweetness. Light bitterness. Light…
Show more
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Crocodile,Crocodile Original Export Lager
11,"alkolas510(2,163)
🇸🇪Göteborg, Sweden
1.6January 17, 2016
Ljusgul klar med vit skum. Doftar och smakar grönsaker och är ganska söt med lite citrus
Aroma
2
Appearance
4
Flavor
2
Mouthfeel
4
Overall
4",Crocodile,Crocodile Original Export Lager
12,"Buschrad(38)
🇩🇪Sinzig, Germany
2.3December 22, 2015
Sweden
Gold Medal in the world's largest Beer competition
The brewing industry international Awards…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
9",Crocodile,Crocodile Original Export Lager
13,"beer_est_deus(1,374)
🇸🇪örebro, Sweden
2.0December 19, 2015
Klar, ljus gul, vitt skum. Doft: Gräs, malt, kokta grönsaker. Smak: Malt, vitt bröd, jäst, gräs, kokta grönsaker.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Crocodile,Crocodile Original Export Lager
14,"Nevalainen(1,233)
🇫🇮Finland
2.0October 12, 2015
Clear pale color. Aroma of, malt and lemon. Taste is watery with light bitter finish. Not much else to say about this beer.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Crocodile,Crocodile Original Export Lager
0,"jjsint(5,540)
🇬🇧Leicester, England
2.7September 10, 2015
Bottle from JSG Wine Merchants, Hills Road, Cambridge. Regular lager yellow/gold with a bit of white head. Metal, hay, a touch of urine in the aroma... not terrible but doesn’t have…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Crocodile,Crocodile Original Export Lager
1,"weordie(1,518)
🇬🇧England
1.0July 11, 2015
There isn’t much to this, it was worth trying but can’t say it’s one I’ll go for again.
Aroma
1
Appearance
1
Flavor
3
Mouthfeel
2
Overall
3",Crocodile,Crocodile Original Export Lager
2,"ForestStar(41)
🇻🇮United States Virgin Islands
1.8April 28, 2015
Maybe one of the best budget beers money can buy. However it is quite weak and lack a lot of characteristics.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
8",Crocodile,Crocodile Original Export Lager
3,"ramboraffe(3,462)
🇸🇪Gothenburg, Sweden
1.7April 8, 2015
500 ml can. Clear pale golden with white head. Smell is grain and sweet canned corn. Taste is sweet malty with corn and grassy hops. Semi dry with low bitterness and high…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Crocodile,Crocodile Original Export Lager
4,"Jorn69(5,135)
🇸🇪Ängelholm, Sweden
2.1January 11, 2015
@ Havregatan 150110. Can (500 ml) from Systembolaget. Sweet malty and corny with grassy notes, light to medium body with a watery texture. The finish is light bitter and…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Crocodile,Crocodile Original Export Lager
5,"joe19612(4,152)
🇬🇧CAMBERLEY, England
2.5January 4, 2015
Bottle. Pours a light yellow colour with a mid size white head, weak aroma, taste has some bitterness and rather thin with a dry finish.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Crocodile,Crocodile Original Export Lager
6,"fellebag(1,757)
🇳🇴Oslo, Norway
1.7November 28, 2014
Can 50cl. Medium white head. Clear watery color, bubbly carbonation. Aroma is light malt, cardboard, leaves. Taste is malt, earth. Still quite watery.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Crocodile,Crocodile Original Export Lager
7,"eduardovl(1,818)
🇨🇭Switzerland
2.3December 17, 2014
0.5l can poured in an ordinary glass.
A: Clear pale yellow color with a one finger head.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Crocodile,Crocodile Original Export Lager
8,"alex_alkis(419)
🇸🇪Sweden
2.2August 18, 2014
Pretty tasteless and watery beer. The only positive is that the bad tastes are few which makes the beer very drinkable.
Aroma
4
Appearance
1
Flavor
6
Mouthfeel
2
Overall
9",Crocodile,Crocodile Original Export Lager
9,"VictorStr(1,740)
🇸🇪Helsingborg, Sweden
2.5July 26, 2014
Väldigt ljus medioker lageröl, inte så mycket arom eller smak. Hade inte förväntat mig.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Crocodile,Crocodile Original Export Lager
10,"SamTheBarrel(950)
🇸🇪Vallentuna, Sweden
2.3May 23, 2015
500ml can poured into a lager glass. Appearance is clear pale golden with small white head, that when reduced left some lacing. Aroma of grains, grass and a hint of lemon…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Crocodile,Crocodile Original Export Lager
11,"MattiasA(862)
🇸🇪Malmö, Sweden
1.2May 16, 2014
Backlog. Tried it canned from Systembolaget. Just another crappy lager, Krönleins rarely impresses me.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
3
Overall
2",Crocodile,Crocodile Original Export Lager
12,"Beerhunter111(32,696)
🇩🇪Beerland, Germany
2.1March 30, 2014
Ins Glas ergießt sich ein goldgelbes Bier mit geringer Schaumkrone. Geruch leicht malzig, getreidig. Geschmack wässrig malzig, getreidig, minimale Bitterkeit.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",Crocodile,Crocodile Original Export Lager
13,"Vighals(7,153)
🇳🇴Sørumsand, Norway
1.2March 1, 2014
Lys gulbrun klar med høyt hvitt skum som forsvinner fort. Malt kornete lukt. Vannkrise emmen smak. Ingen bitterhet, medium kullsyre.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Crocodile,Crocodile Original Export Lager
14,"Mr_Pink_152(9,940)
🇬🇧The Shire, Lincoln, England
2.1February 5, 2014
Bottle from Beers of Europe. Straw coloured with a nice white head. Not much of an aroma with notes of malt. Dull mouth feel is flat. The overall impression is weak.
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Crocodile,Crocodile Original Export Lager
0,"djoeye(10,401)
🇳🇴Tromsø, Norway
1.5January 26, 2014
Clear straw yellow beer, tall but diminishing head, scents of grass + hops + hints of marzipan.…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Crocodile,Crocodile Original Export Lager
1,"mauritsio(1,067)
🇫🇮Finland
2.2September 8, 2013
0,5 l can. Pale. Mild malty aroma. Light citrus. Light bitter taste. Short after taste.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Crocodile,Crocodile Original Export Lager
2,"Bygers(1,187)
🇳🇴Oslo, Norway
2.3June 28, 2013
Can 0,5l. Pours a vlear yellow body, with a white head. Aroma of popcorn seasoning, butter, malt, syrup and a bit grassy. Brief bitter finish with a taste of popcorn seasoning, butter…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Crocodile,Crocodile Original Export Lager
3,"Singularity(7,419)
🇮🇸Out there, Iceland
2.3June 21, 2013
500 ml bottle, rated from backlog. Pale golden with white head. Aroma and taste of pale malt, grain, grass and citrus.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Crocodile,Crocodile Original Export Lager
4,"AKSalmon(74)
🇬🇧England
2.4June 20, 2013
I have had this one sitting around for a while because I found it in a 16oz can. I poured it in a shaker glass it gave off a nice floral aroma. It appearance is slightly cloudy golden yellow…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
6",Crocodile,Crocodile Original Export Lager
5,"bergstaden(5,729)
🇳🇴Røros, Norway
1.7May 5, 2013
Pale golden with a white head - weak malt aroma - weak malt body with some unpleasant sweetness, hardly any bitterness at all - short ending with some malt - thin and boring
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Crocodile,Crocodile Original Export Lager
6,"Cool_Bond(4,507)
🇸🇪KUNG_AV_OL @ Instagram, Sweden
1.5March 30, 2013
A regular lager beer. Is there anything else you need to say? Decent with taste and little odor. Minimal with taste. Avoid this beer.
Aroma
3
Appearance
1
Flavor
5
Mouthfeel
1
Overall
5",Crocodile,Crocodile Original Export Lager
7,"MichaelAwesome(7,159)
🇩🇪Wanne-Eickel, Germany
2.3February 26, 2013
Bottle shared with McTapps. Easy going and unispiring lager with a bit citrus and piss in the nose. Quite easy to drink but not different to any other simple lager in the world.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Crocodile,Crocodile Original Export Lager
8,"McTapps(8,068)
🇩🇪Reutlingen, Germany
2.2February 25, 2013
Clear light golden colour with low ehad and thin body. Nose of cheap hops. Taste of pure green tea, low malt, biter hops and lemon peel. Quite dry, very bitter. Might be quite…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Crocodile,Crocodile Original Export Lager
9,"Leini(2,075)
🇸🇪Sweden
1.9February 4, 2013
500ml can. Clear yellow body, with a white head. Light malt, syrup and a bit grassy.  Brief bitter finish with a slightly sour aftertaste.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
5",Crocodile,Crocodile Original Export Lager
10,"mike_77(10,850)
🇳🇱Breda, Netherlands
2.1January 8, 2013
Quite a bland tasting lager. Fairly soft feel. Doesn’t taste anything like a crocodile.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Crocodile,Crocodile Original Export Lager
11,"stefannilssons(1,578)
🇸🇪Sweden
1.8December 7, 2012
Vad gör man när man går till et ställe med ett mediokert, läs dåligt, ölutbud? Jo, då dricker man medioker öl och hoppas att sällskapet väger upp. Ölen var, som väntat , väldigt tråki…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
9",Crocodile,Crocodile Original Export Lager
12,"SaintMatty(8,988)
🇸🇪Uppsala, Sweden
2.8November 28, 2012
330ml Bottle - Pale golden in colour. Lemon, lime, malt and grass in the aroma. Malty and grassy taste with notes of lime cordial standing out.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Crocodile,Crocodile Original Export Lager
13,"Marduk(14,159)
🇪🇪Reval, Estonia
2.0October 11, 2012
500ml can. Pale yellow color, small head. Corn, malty, watery aroma. Malty, watery, corny, syrup in flavor. Not bad, but also nothing special.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Crocodile,Crocodile Original Export Lager
14,"Cunningham(11,394)
🇳🇴Halden, Norway
2.5September 28, 2012
Yellow colour with a white head. Usual light industrial malt aroma. Used to buy this a lot in my younger years. But I am older now.....Well anyway not the worst industrial lager. An…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Crocodile,Crocodile Original Export Lager
0,"ganache(6,623)
🇺🇸United States
1.7September 26, 2012
Green glass with no date, shocking for Germany.  Nose is loud and classic international pale lager, pours a clear golden with a fluffy bright white head.  Watery body is crisp and…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
1
Overall
6",Crocodile,Crocodile Original Export Lager
1,"BeerSkull(1,372)
🇸🇪Sweden
1.9August 21, 2012
(Bottle). Metallic malt aroma with some hop flavor. Watery malt taste with hints of grass and maize. Sour and rather dry aftertaste. The element of maize in the taste is odd .... and…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Crocodile,Crocodile Original Export Lager
2,"NordicV(3,852)
🇸🇪Malmö, Sweden, Sweden
1.9July 31, 2012
En öl i mängden som på något sätt lyckats överleva från -90-talets Aussie-fluga i Sverige. Ganska ljus med lite doft, smak och beska. Dock inga direkta felsmaker.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Crocodile,Crocodile Original Export Lager
3,"jdjuice(502)
🇯🇵Kumamoto, Japan
2.3July 25, 2012
Not very flavorful, a bit sour, dry, low hop character. Pretty easy to drink but not terribly interesting.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Crocodile,Crocodile Original Export Lager
4,"foxo82(941)
🇬🇧Bromsgrove (via Leicester), England
2.3June 20, 2012
Bottle from Cotteridge Wines, Pershore Road, Birmingham.  Predictably pale, flat(ish) appearance.  Smells like loose change and typical skunky lagerness.  This was never going…
Show more
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Crocodile,Crocodile Original Export Lager
5,"Grzesiek79(5,906)
🇵🇱Radom, Poland
1.4January 10, 2013
Medium light lager beer. Small foam, fizzy and light yellow colour. Ideal for hot summer day.
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
1
Overall
7",Crocodile,Crocodile Original Export Lager
6,"Gorgosh(669)
🇸🇪Sweden
2.6June 14, 2012
Jag måste erkänna att det här var en positiv överraskning. Fast har man en nersupen 17-åring som vittne om Crocodiles oduglighet så kan man väl inte bli annat än förvånad. Fullt…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Crocodile,Crocodile Original Export Lager
7,"ads135(6,704)
🇺🇸Omaha, United States
3.4June 8, 2012
Crisp and sharp with a yeasty aroma.  Very bitter and surprisingly refreshing.  Tried this with the parents in Charing Cross station’s Beer House in 2012.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Crocodile,Crocodile Original Export Lager
8,"nazzty(1,531)
🇸🇪Ödåkra - Helsingborg, Sweden
3.0May 30, 2012
Works best with spicy foods. The flavor is faint hints of corn and a light hop flavor and can be used as a substitute for Mexican beer.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Crocodile,Crocodile Original Export Lager
9,"martinrumsam(580)
🇬🇧BARNSTAPLE, England
2.4April 27, 2012
bottle   pours mid gold with white head that lasts and laces  . aroma is not big but grass and mettalic notes show . taste is grainy  a hint of malt and then some modest bitterness to…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Crocodile,Crocodile Original Export Lager
10,"CanCrusher(1,578)
🇸🇮Ilirska Bistrica, Slovenia
2.4March 17, 2012
Dark yellow colour, lively carbonation with small head, that dissapear quickly. Weak aroma of white bread, a bit of lemon and some apple. Taste is kinda acidic at first, than turns…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Crocodile,Crocodile Original Export Lager
11,"AndySnow(11,467)
🇸🇪Huddinge, Sweden
1.6March 5, 2012
Can. Pale golden with a small white head. Nondescript aroma. Thin watery flavour.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Crocodile,Crocodile Original Export Lager
12,"flemmingwillum(1,255)
🇩🇰Nysted, Denmark
2.7January 24, 2012
Rating #679, anbefalet af Morten Herlufsen som også var så venlig at forære mig en dåse…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Crocodile,Crocodile Original Export Lager
13,"POLK(2,214)
🇩🇰Hørning, Denmark
2.8December 17, 2011
Clear golden color with medium sized head. Sweet malty aroma. Fine Swedish lager. highly carbonated and a good lager flavor, good fresh.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",Crocodile,Crocodile Original Export Lager
14,"superflyguy(441)
🇬🇧Leeds, England
2.0November 11, 2011
it’s a pretty tepid lager.  nice label though!
pale straw yellow.  small head.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Crocodile,Crocodile Original Export Lager
0,"gunnfryd(18,256)
🇳🇴Kristiansand, Norway
1.7November 4, 2011
Can. Pale golden colour with a white head. Aroma is grass, fruit, malt. flavour is sweet, citrus, metallic, malt, grass, fruit. boring beer.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Crocodile,Crocodile Original Export Lager
1,"mile(4,636)
🇫🇮Helsinki, Finland
2.0October 17, 2011
Bottle. Pale golden, very small and fully diminishing head. Light malty - lightly grainy and sweetish aroma. Light malty - lightly grainy and sweetish flavor, some cardboad. Finish is…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Crocodile,Crocodile Original Export Lager
2,"Meilby(13,072)
🇳🇴Kristiansand, Norway
2.0August 27, 2011
Can 500ml @ Geokkjer…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Crocodile,Crocodile Original Export Lager
3,"Kåstå(1,273)
🇧🇪Mol, Belgium
1.9August 15, 2011
Light blond with a small white head. Very weak aroma. There is a slight hint of citrus in the taste which in no way saves the beer :)
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Crocodile,Crocodile Original Export Lager
4,"finol(3,985)
🇸🇪Stockholm, Sweden
1.2July 3, 2011
Can.
Pours pale straw yellow with a light white head.…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
4",Crocodile,Crocodile Original Export Lager
5,"Geokkjer(7,700)
🇳🇴Kristiansand, Norway
1.6June 12, 2011
Can.Pours light golden with a small white head.Aroma grassy hops, fruitiness, yeast and malt.Flavor is sweet with some yellow apples and some fruitiness.Medium body,…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
3
Overall
5",Crocodile,Crocodile Original Export Lager
6,"yngwie(19,287)
🇳🇴Kristiansand, Norway
1.8June 12, 2011
Can. A clear, slighlty pale golden beer beer with a finger-thick white head. Weak, grassy and fruity aroma with some pale malts. Rather metallic in the mouth, especially in the finish.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Crocodile,Crocodile Original Export Lager
7,"Koelschtrinker(28,840)
🇩🇪Brewver-Town, Germany
1.4May 30, 2011
Wässriger, minimal getreidig-cremiger Antrunk. Im Mittelteil kerniger, die Intensität ändert sich nur geringfügig, besonders der wässrige Hintergrund stört übermäßig. Plörri…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Crocodile,Crocodile Original Export Lager
8,"RuneStumo(3,261)
🇳🇴Haugesund, Norway
2.3March 17, 2011
17.03.2011. 0,5l Can. Systembolaget Strömstad. Pale yellow colour with white head. weak malty aroma with moderate bitterness. Very light beer with weak malt body. Flavour is…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Crocodile,Crocodile Original Export Lager
9,"tkrjukoff(4,336)
🇸🇪Sweden
2.7March 14, 2011
Pours yellow with a white nice head. Medium carbonation. Aroma is malty, sweet and hoppy. Refreshing crisp mouthfeel. Slightly dry, malty and hoppy flavor. Acidy thin…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
2
Overall
12",Crocodile,Crocodile Original Export Lager
10,"Borup(21,016)
🇩🇰Albertslund, Denmark
1.9December 25, 2010
Bottle. Golden colour with a small white head. Aroma and flavour of malt and hops.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Crocodile,Crocodile Original Export Lager
11,"jacobwennbom(356)
🇸🇪Uppsala, Sweden
3.2December 4, 2010
I kid you not: this is a good lager. It’s malty, fresh, balanced and nothing but okay. Even good
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
15",Crocodile,Crocodile Original Export Lager
12,"Hansen(8,769)
🇩🇰Landsbyen ved floden Mokai, Denmark
1.9November 27, 2010
Yellow and clear. Has a white head, mostly lasting. Faint malty aroma, light sweetness, sugar. Flavor is moderate sweet, almost no bitterness. Watery texture.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Crocodile,Crocodile Original Export Lager
13,"Zita(6,332)
🇩🇰Assentoft, Denmark
1.4November 27, 2010
oldbarnyard, pale yellow,clear, white foam, light sweetness, lightly bitter, light body, thin feel, flat.
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
1
Overall
5",Crocodile,Crocodile Original Export Lager
14,"Pinball(13,340)
🇩🇰Copenhagen, Denmark
2.4November 4, 2010
bottle
clear pale yellow, smooth white head.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Crocodile,Crocodile Original Export Lager
0,"pjotr(16)
🇫🇮Finland
2.0October 29, 2010
Can 50cl. Pale golden colour, citrus in aroma and flavour. Short aftertaste.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Crocodile,Crocodile Original Export Lager
