,맥주정보,검색이름,맥주이름
1,"degbert(1,783)
🇺🇸Austin, United States
2.0May 25, 2012
Bottle. Pours a hazy gold with a high, large-grained, sticky head -- nots of lace. Nose is faintly malic, faintly metallic, and faintly unimpressive. Adjunct, aluminum foil, and not much…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",MARATHON,Marathon
2,"troopie(4,151)
🇺🇸Munchen an der Willamette, United States
2.5April 23, 2012
Bottle.  Dark yellow color, thin white head,.  Pleasant pale lager aroma,  malt extract, and hop pellet flavour.  Not a bad lager, but rather unmemorable.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",MARATHON,Marathon
3,"poisoneddwarf(4,161)
🇺🇸Coeur d’ Alene, United States
1.7October 30, 2012
11 oz bottle. Bought this to make my map on here more blue! Best before 8/2012. Aroma is corny, dirty grain, bland. Pours pale gold with a one-finger white collapsing head. Taste…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",MARATHON,Marathon
4,"Rasmus40(29,114)
🇩🇰Beder, Aarhus, Denmark
1.7November 7, 2011
Clear yellow with a dense white head. Aroma is sweet, malty and fruity. Flavor is medium sweet. Sweet finish. 071111
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",MARATHON,Marathon
5,"heemer77(5,624)
🇺🇸Urbandale, United States
2.3November 6, 2011
Deep amber with a thin light white head. The nose has dough and green wood. The taste is like sweet potatoes with hints of black pepper. There is also a little bit of apple core. A…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",MARATHON,Marathon
6,"Palme(5,032)
🇳🇴Bergen, Norway
1.9August 15, 2011
0.5l can. This is a clear light golden, almost on the pitch of champagne-colored, beer with a small white lager-head. Aroma has thin notes of peach and melon along with some…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",MARATHON,Marathon
7,"Koelschtrinker(28,840)
🇩🇪Brewver-Town, Germany
2.7June 11, 2011
Milder Antrunk, etwas hopfig-herb. Trotz der Milde ist das Bier nur in Teilen wässrig und schlägt sich so recht wacker. Im Mittelteil etwas malzig, vorherschend herb. Angenehme…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",MARATHON,Marathon
8,"Beershine(5,262)
🇨🇦VANCOUVER, Canada
1.4March 15, 2011
Can, from supermarket in Paphos. Med-yellow gold, fizzy, decently dense but short-lived head. Sweet aroma, nearly like canned fruit salad with 7up and some sour overripe notes…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",MARATHON,Marathon
9,"drowland(11,069)
🇺🇸United States
1.6March 2, 2011
2/2/11. Bottle courtesy Cavie - a new country tick!  And another pale lager! YES! Clear dark golden pour like apple juice under a small fizzy white head that fades to a couple…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",MARATHON,Marathon
10,"crossovert(16,747)
🇺🇸Chicago, United States
1.2February 22, 2011
It is another crappy greek lager. It has low flavor, low smell, and a golden appearance.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",MARATHON,Marathon
11,"Cavie(5,657)
🇺🇸Arlington, United States
2.7February 10, 2011
First beer from Greece.  And its a pale lager!!!  Holla!  Clear golden color.  Some white head.  Aroma is dark fruits and aged wood.  Brown sugar notes with heavy malts.  Flavor is…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",MARATHON,Marathon
12,"Fratto(2,845)
🇺🇸Arlington, United States
1.8February 10, 2011
Bottle from Whip-In.  Light orange pour with a small white head.  Aroma is light grains and not much else.  Taste is old, a little sour, and generally unpleasing.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",MARATHON,Marathon
13,"SudsMcDuff(8,568)
🇺🇸.....Manchester United.........., United States
2.9January 24, 2011
10/13/2007 9:24:00 AM .. . Lacing is quite good but the head is too low for 4 a laaagar .. Honey alcohol smell .. nicely bittered .. some subtle sweet notes .. taste is not half bad ..…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",MARATHON,Marathon
14,"anders37(30,936)
🇸🇪Malmö, Sweden
2.3November 19, 2010
Bottle. Pours a clear golden color with a small longlasting white head. Has a malty grainy aroma. Sweetish fruity grainy malty flavor. Has a fruity malty grainy finish.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",MARATHON,Marathon
0,"Arayaga2(2,226)
🇺🇸portland, United States
2.4November 17, 2010
Headless and clear with the color of apple juice.  Light, sweet aroma with a weird cigaretty hint.  Taste is mildly worty with a hint of burnt rubber bitterness. $2/11 oz
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",MARATHON,Marathon
1,"PorterPounder(9,846)
🇺🇸Tallahassee, United States
2.4August 7, 2010
Tarpon Springs, Fl - Katina’s Mini market - 11.2 oz bottle. Medium golden pour, little to no head. Aroma of fresh lake water and a hint of pepper. Flavor has a bit of a caramel ben…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",MARATHON,Marathon
2,"baraciisch(4,685)
🇺🇸United States
2.4August 6, 2010
Clear golden yellow... Bready pils aroma... Flavor is crisp and sweet, fairly bready... Slightly bready, very drinkable... No bitterness on palate... Okay...
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",MARATHON,Marathon
3,"funcut(1,208)
🇭🇷SIBENIK, Croatia
3.0July 16, 2010
I buy this beer on Cyprus in 0,5 litre can ... this is good beer ..i drink few and i like it...
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
10",MARATHON,Marathon
4,"philbertk(1,873)
🇺🇸Seattle, United States
3.6June 25, 2010
Athenian Brewing S.A.--Marathon The Greek Beer--1999 11 oz. Bottle.  5.00% ABV.  (4.0 / 5.0)  Pilsner?  Clear light golden color.  Strong crisp Saaz front.  Medium head.  Body…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",MARATHON,Marathon
5,"HenrikSoegaard(17,578)
🇩🇰Randers, Denmark
1.6May 11, 2010
Bottle. Coutesy Saxo. Creamy white good mostly deminishing head. Yellow colour. Light malty and hoppy bready aroma. Light bitter flavor. Short light bitter finish. Very watery palate.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
7",MARATHON,Marathon
6,"onystrom(1,334)
🇩🇰Magellan Hunter! - Skanderborg, Denmark
1.7May 7, 2010
Bottle. Clear pále yellow colour with small head. Somewhat bitter and slightly alcoholic.
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
2
Overall
7",MARATHON,Marathon
7,"saxo(24,777)
🇩🇰Højbjerg, Aarhus, Denmark
1.8May 7, 2010
Bottle. Medium head with medium duration. Color is golden. Aroma and taste are malt and hops.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",MARATHON,Marathon
8,"Sledutah(9,569)
🇺🇸United States
2.6April 11, 2010
12oz can in Paris…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
14",MARATHON,Marathon
9,"fidelis83(3,118)
🇺🇸Clinton, United States
1.5April 6, 2010
Pours apple juice gold with a frothy 1 finger white head. Aroma is sweet grass, straw, a hint of corn and a ferment twang. Flavor is light grass, light toast and sweet grain, a…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",MARATHON,Marathon
10,"basspro76(426)
🇺🇸United States
2.2April 5, 2010
Greek Budweiser.  Slightly sweet malt flavor with a little bit of a grassy aftertaste.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",MARATHON,Marathon
11,"thegreenrooster(5,815)
🇺🇸St.louis, United States
2.2April 3, 2010
Pour is darker than your average lager.  Kind of a honey color.  Aroma is some sweet malts and a little wet paper bag.  Flavor is about the same.  Starts out sweet but ends like a bland…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",MARATHON,Marathon
12,"Foxbush(2,816)
🇺🇸Richmond, United States
2.2March 19, 2010
This beer was consumed at a local greek returant,  Greek for U.  The color was a clear amber.  It has more malt flavors than with other Greek beer.  It was refreshing with our salad…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",MARATHON,Marathon
13,"GT(10,001)
🇺🇸San Diego, United States
2.0February 9, 2010
355mL. Pours clear yellow with a sizable white head with okay retention and no lacing. Aroma is fairly nothing with corn flakes, grain. Taste is actually quite boozy, fairly strong…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",MARATHON,Marathon
14,"fonefan(65,442)
🇩🇰VestJylland, Denmark
1.8December 8, 2009
Bottle 33cl. @ The Danish Summer Gathering Tasting, TSODRBSG09.
Clear light to medium yellow color with a small to average,…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
6",MARATHON,Marathon
0,"yngwie(19,287)
🇳🇴Kristiansand, Norway
2.2November 25, 2009
Bottle. A clear, quite pale golden beer with a small, white head sitting on top. Decent fruityness on the nose, with some pale malts as well, rather weak all of it. Pale malts and…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",MARATHON,Marathon
1,"zdk(1,917)
🇺🇸New York, United States
2.1November 24, 2009
bottle: pours golden yellow with slow rising carbonation. Has a nice sweet front, a bit like apple juice. It’s light and refreshing, but has a funky finish.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",MARATHON,Marathon
2,"fiulijn(26,305)
🇨🇦Vancouver, Canada
2.0September 27, 2009
Can, courtesy of a hardcore Danish crew
Hazy blond color. Poor aroma and flavor, very light malt; the mouthfeel is rather smooth and it has enough bitterness,…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",MARATHON,Marathon
3,"Skinnyviking(11,375)
🇩🇰Copenhagen, Denmark
2.0September 7, 2009
Bottle. Low and quickly disappearing white head. Clear light yellow body. Weak and sweet barley malt aroma and flavor without much hops bitterness. Low carbonation, short…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",MARATHON,Marathon
4,"Plovmand(10,428)
🇩🇰Grindsted, Denmark
1.8September 3, 2009
Bottle. Light yellow body small white head. Light fruity aroma with grainy notes. Flavour is malty, grainy and light fruity. Thin and very simple.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",MARATHON,Marathon
5,"tomer(5,305)
🇮🇱Rishon Le Zion, Israel
2.8August 31, 2009
Can, Big long lasting head, clear dark golden colour, aroma of herbs and rubber, biscuity malty sweetness coupled with a strong bitterness, short aftertaste. Nice lager.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",MARATHON,Marathon
6,"Dedollewaitor(19,155)
🇩🇰Odense, Denmark
1.7August 30, 2009
Bottle @ Danish Summer Gathering, 2009. Pours clear pale piss yellow with a off white head. Grainy, weak,  bland anonymous, watery.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",MARATHON,Marathon
7,"KimJohansen(10,511)
🇩🇰Frederiksberg C, Denmark
2.9August 22, 2009
Clear golden with a medium white head. Sweet malty aroma with caramel like notes. Flavour was malty with hops, caramel and floral notes. Finished bitter.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",MARATHON,Marathon
8,"MiP(18,140)
🇩🇰Sønderborg, Denmark
1.6August 22, 2009
Bottle, 5%. Grainy aroma. Clear yellow colour. The flavour is a lot like most other pale lagers.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
4",MARATHON,Marathon
9,"lithy(2,996)
🇺🇸Capital of Appalachia, United States
2.3July 28, 2009
Pale golden yellow, off white foam.  Your standard basic lager, sweet grain, grass and metal aroma.  Taste is smoother, sweet grains, corn, hay and grass finish.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",MARATHON,Marathon
10,"tompete(436)
🇨🇦Tillsonburg, Canada
1.9July 19, 2009
Straw gold with a fast disappearing head and no lacing. Thin malty aroma. Flavors of grain with a slightly harsh bitterness. Dry and clean finish.
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
2
Overall
7",MARATHON,Marathon
11,"obguthr(9,666)
🇺🇸Staunton, United States
2.6July 15, 2009
Predominant lemon aroma with corn also present. Clear golden with a medium yellow head. Moderate light barley flavor with traces of honey. Light hay finish which doesn’t…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
2
Overall
11",MARATHON,Marathon
12,"blutt59(6,806)
🇺🇸Dallas, United States
1.4June 24, 2009
bottle, thin golden color, decent lace, aroma is faint citric, flavor is heavy corn syrup and cardboard
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",MARATHON,Marathon
13,"Quack-Duck(11,020)
🇩🇪Down South, Germany
3.0June 19, 2009
bottle, bought at a Greek online shop. Clear golden yellow, large and creamy white head. Sweetish malty aroma with hints of dust and herbs. Malty and sweet, rounded off with…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",MARATHON,Marathon
14,"Pinball(13,340)
🇩🇰Copenhagen, Denmark
2.1June 15, 2009
33cl can served by thomas cook arlines as special beer of the day.…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",MARATHON,Marathon
0,"RichJ7(1,175)
🇺🇸Cullman, United States
1.8February 21, 2009
Bottle. Standard pale lager. Clear yellow, small white head. Aroma and taste of sweet corn sugars, slightly skunky, little hop presence. Not great.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",MARATHON,Marathon
1,"beerlady(564)
🇨🇭lucerne, Switzerland
2.1December 30, 2008
a can from the drinks of the world shop in basel switzerland
pale golden color with a white head who dissapears rather…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",MARATHON,Marathon
2,"durhambeer(2,500)
🇺🇸Durham, United States
2.7December 27, 2008
Bottle from a Greek pub/grill in Asheville.  Yellow pour with minimal white head.  Sweet corn and grain flavor.  Not an exciting beer, but certainly not offensive. Easy to drink.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",MARATHON,Marathon
3,"smith4498(4,248)
🇺🇸Winter Springs, United States
2.8December 5, 2008
Bottle at a local Greek festival. Pours light amber with off white head. Biscuty malt aroma. Sweet malt flavor. Medium body with average carbonation. Crisp and refreshing. Better…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
10",MARATHON,Marathon
4,"gnoff(11,277)
🇸🇪Göteborg, Sweden
2.8October 29, 2008
(33 cl bottle at Lilla Tavernan, Göteborg)
On October 28, 2008
BB 05/09…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",MARATHON,Marathon
5,"radagast83(10,772)
🇺🇸Arlington, United States
2.4October 14, 2008
Bottle. Pours a pale lager yellow, with a moderate white head that disappears almost instantly. A little dry, with a malty, very faint hop flavor. Went pretty well with the Greek food I was…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",MARATHON,Marathon
6,"SuperDave(1,932)
🇺🇸Beautiful Sunny Mesa, United States
1.6October 1, 2008
Pale yellow pour with a fizzy head.  Sweet malt and grain in the aroma and flavor.  Not a lot going on here.  Just a beer.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",MARATHON,Marathon
7,"Butters(4,067)
🇺🇸Richmond, United States
2.5September 15, 2008
Clear goldish yellow pour, with fair white head.  No real aroma, just a sweet grain, and a little grass.  Buttery flavor, but not unpleasant.  A faint hop flavor appears in the finish.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
4
Overall
9",MARATHON,Marathon
8,"BeerHawk(1,811)
🇺🇸Huntsville, United States
2.8September 6, 2008
Bottle. Poured golden with a fizzy white head that settles quickly. The aroma is of grass, grain, and a light citrus. The flavor is grainy with a light caramel backing. Medium body…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",MARATHON,Marathon
9,"Embrouille(2,855)
🇨🇭Switzerland
1.8September 4, 2008
Canned. Sweet grainy aroma. Slightly sour taste. Watery. Sweet. Thin finish. A rather boring lager.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",MARATHON,Marathon
10,"phishpond417(2,086)
🇺🇸Madison, United States
2.6August 20, 2008
Pours a golden colour, with a small white head. Decent lacing, aroma is of corn flakes, grain and asparagus. Mouthfeel is relatively light and taste is somewhat grainy and evident of…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
9",MARATHON,Marathon
11,"DubC5000(305)
🇺🇸San Francisco, United States
3.1August 7, 2008
Similar to the Athenian, perhaps a bit less malty, and maybe more bubbly, but overall pretty good. Somewhat fruity as well.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",MARATHON,Marathon
12,"StaffieBNT(1,104)
🇺🇸Lake Okauchee, United States
2.5July 3, 2008
Clear pale golden with creamy white head.  Citrus, sweet malt, and yeast aroma notes.  Grain, sweet malt, and mild citrus flavours.  Full-bodied with mild bitter finish.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",MARATHON,Marathon
13,"yespr(54,637)
🇩🇰Copenhagen, Denmark
2.5June 13, 2008
33 cL bottle. Pours clear and yellow with a creamy white head. Light bitterhops aroma and mild cornish dry note too. Flavour is mild malt spiced, followed by a light bitterness.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",MARATHON,Marathon
14,"Cletus(6,351)
🇺🇸United States
2.9May 24, 2008
Bottle consumed at a local Greek fest.  Pours yellow with a thin white head.  Smells sweet with some passive hoppy hints.  Tastes watery with some caramel, rice, pepper.  Not…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
14",MARATHON,Marathon
0,"rcasta(867)
🇸🇻El Salvador
1.8May 22, 2008
me acuerdo de haber tomado de esta en mi luna de miel con la bea.  nada del otro mundo pero si fue interesante cuando vimos las ruinas y todas las estatuas con el partenon y los…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
9",MARATHON,Marathon
1,"bembelembe(219)
🇭🇷Zagreb, Croatia
1.3April 30, 2008
Not interesting beer at all. Corny, cereal, a bit citrus flavor. Low carbonation. Sweet aftertaste. Watery.
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",MARATHON,Marathon
2,"puggy211(714)
🇺🇸cordova, United States
1.9February 29, 2008
pours glod with white head,grain notes,slight fruit.watery mouthfeel.Light hop notes on back of tounge.very basic.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
6",MARATHON,Marathon
3,"19Ei8hty(1,166)
🇺🇸United States
1.2February 18, 2008
Sweet and sour beer. Slight citrus corn grainyness. Pretty sour for the style. Overcarbonated and watery.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",MARATHON,Marathon
4,"BillKismet(4,581)
🇺🇸Seattle, United States
2.7February 10, 2008
Nice bronze color with mild to moderate head and steady carbonation. Mildly pleasant (Hallertau?) hop aroma with light grainy malt. Pleasant, mild malt and graininess with…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",MARATHON,Marathon
5,"Quake1028(638)
🇺🇸Tampa, United States
1.7February 9, 2008
So the hot waitress lied to me and told me this was like Amber Bock. So, while I wasn’t expecting a good beer, I was at least expecting something with some flavor and some…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",MARATHON,Marathon
6,"patrick767(5,002)
🇺🇸fort wayne, United States
2.2November 25, 2007
bottle Pours clear yellow and has a grainy malt aroma.  Flavor is pale cereal malt and just a little hops.  It’s light and bland.  Overall I give it a ""meh"".
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",MARATHON,Marathon
7,"oh6gdx(26,481)
🇫🇮Vasa, Finland
1.3November 22, 2007
Canned. Golden colour, small white head. Aroma is maize, rubber and some mild malts and hops. Flavour is strongly diacetlic and rubbery along with some mild saltwatery hints.…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",MARATHON,Marathon
8,"rodenbach99(4,794)
🇨🇦Longueuil, Canada
1.7October 5, 2007
bottle, I’ve seen much better lager, i’ve seen worst too, pale golden, refreshing beer, some flavors,
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
8",MARATHON,Marathon
9,"BeerVirgin72(880)
🇺🇸Pickerington, United States
2.4September 15, 2007
Poured from bottle at local Greek rest. A dark golden color. Nice malty aroma. Of the two Greek beers I tried this was much better. Some flavors of sweet malts and caramel and…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",MARATHON,Marathon
10,"lb4lb(2,655)
🇺🇸Austin, United States
2.1August 26, 2007
Light gold, medium white head.  Smell is light sweet malt, some yeastiness, and nothing out of the ordinary for the style.  Very light bitterness, with a finish of slight breadiness…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",MARATHON,Marathon
11,"after4ever(8,025)
🇺🇸Mukilteo, United States
2.5August 13, 2007
330. Pours orangey crystal clear light amber with a decent sudsy white head that falls away leaving sheets of lace. Fairly vacant nose other than a dab of corny sweetness. Fizzy car…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",MARATHON,Marathon
12,"Braudog(7,898)
🇺🇸Yorktown, United States
1.5July 2, 2007
Bottle at a Greek restaurant; Poured with the standard yellow color and virtually no head.  Clean and malty, but with an overarching starchiness.  Went well enough with my Greek…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
6",MARATHON,Marathon
13,"krysztofar(345)
🇺🇸belleville, United States
1.2May 31, 2007
from memory. bottle @ local greek fest. hard to smell though the neck of a bottle. light european malt flavor with little hops and light body. skip it.
Aroma
2
Appearance
1
Flavor
4
Mouthfeel
2
Overall
3",MARATHON,Marathon
14,"jake65(4,037)
🇺🇸Lewiston, United States
2.2May 25, 2007
Bottle:  Clear straw colored pour, small white head that is short lived.  Aroma of lagerish malt, a bit sweet.  Mild taste is malty sweet taste up front with some light bitters.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",MARATHON,Marathon
0,"dp(608)
🇺🇸uniontown, United States
2.7May 23, 2007
golden color, went well with a big gyro, honey and toffe present, surprised that I enjoyed this one
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
15",MARATHON,Marathon
1,"alafito(334)
🇲🇽tijuana, Mexico
2.4May 22, 2007
A more malty pale, not skunky nor hoppy. Malts are a bit too sweet and artificial. But overall its better than a Bud. Crisp and Refreshing.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",MARATHON,Marathon
