,맥주정보,검색이름,맥주이름
2,"WillemsUrenkel(3,431)
🇩🇪Oldenburg, Germany
1.9September 19, 2018
0,5 l bottle purchased in a supermarket on the island of Kos. Clear golden in the glass with a more than one finger foamy white head. Low malty fruity smell. Thin taste, low malty…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
6",Vergina,Vergina (ΒΕΡΓΙΝΑ)
3,"alex_leit(11,288)
🇧🇾Minsk, Belarus
2.1August 27, 2018
Can 330 ml. Light-golden color, snow-white foam. Aroma: malt, grain and wort, a bit of hops, a little sweetness. Taste: malt, grain, a little fruit and lollipops, clear.
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
8",Vergina,Vergina (ΒΕΡΓΙΝΑ)
4,"TorbenJensen(1,793)
🇩🇰Valby, Denmark
2.3August 23, 2018
Very nice white and durable foam. The aroma is slightly hops with a little bit of malt. The taste is light and watery, but reveals a little fresh grass, a little honey and also a little…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
12",Vergina,Vergina (ΒΕΡΓΙΝΑ)
5,"SarkyNorthener(5,201)
🇬🇧West Bromwich (Yorkshire Expat), England
2.3June 8, 2018
Can drunk on hotel balcony in Ouranopolis, Greece. Golden beer with small head. Aroma is malts. Taste is decent hop bitterness, pale malts and a hint of floral notes. Not bad.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Vergina,Vergina (ΒΕΡΓΙΝΑ)
6,"pcv(17)
2.6June 8, 2018
Celkem chmelova chut , bohata pena, pohoda. Lahvove otestovano. Shsjsjjjsjsj…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
12",Vergina,Vergina (ΒΕΡΓΙΝΑ)
7,"umestre(282)
2.2January 17, 2018
muy Loja no sorprende en absoluto es muy parecida a las demás pilsner de la zona . entrad apertura y persistencia maleta en boca no es agradable si sube de temperatura y e…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Vergina,Vergina (ΒΕΡΓΙΝΑ)
8,"dzenkalpic(140)
🇹🇷Turkey
2.0November 14, 2017
Üzümvari koku. Bol köpük. Mytos ile birbirlerine çok benziyorlar. Ona göre daha az aroma içeriyor.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Vergina,Vergina (ΒΕΡΓΙΝΑ)
9,"damjan(122)
🇭🇷Croatia
2.6November 1, 2017
50cl bottle. Pours light yellow color with small white head. Easily drinkable but nothing special.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Vergina,Vergina (ΒΕΡΓΙΝΑ)
10,"minutemat(10,749)
🇬🇧England
2.3October 31, 2017
500ml can @ monthly tasting, Chez Sophie, Oct 17 Part 2, courtesy of Jeremy. Many thanks for this novelty beer that sounds a bit like 'vagina'. Chortle chortle. Pours very clear…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Vergina,Vergina (ΒΕΡΓΙΝΑ)
11,"trapped(6,204)
🇹🇷New York, Turkey
2.6October 29, 2017
Bottle. Pours pale yellow with small foamy white head that leaves little lacing, bread aroma, high carbonation, mildly bitter malty taste, thin body, abrupt finish. Generic lager.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Vergina,Vergina (ΒΕΡΓΙΝΑ)
12,"styl(16)
2.5October 29, 2017
Bottle buyed in Thessaloniki. Very smooth and one of the better supermarket lager beers. This is an easy going to drink beer coming straight from Thrace in Greece. Simple but very…
Show more
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
4
Overall
12",Vergina,Vergina (ΒΕΡΓΙΝΑ)
13,"simewn(11)
2.9October 23, 2017
A tasty substitute for water during the hot summer days in Greece combining with numerous beef and/or pork steaks. This is an easy going lager coming from Thrace in north…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
10",Vergina,Vergina (ΒΕΡΓΙΝΑ)
14,"BlackHaddock(11,447)
🇬🇧The County Time Forgot, England
2.4October 10, 2017
33cl bottle: BB 3rd Nov 2017. Drank in my hotel room in Nidri, Lefkada on 10th Oct 2017 while the wife showered. Pale golden pour, white topping. Corn, sweet corn feel to the…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Vergina,Vergina (ΒΕΡΓΙΝΑ)
0,"Cybuch(2,193)
🇵🇱Muszyna, Poland
2.2September 8, 2017
W aromacie nic sie nie dzieje, troche slodowy, lekko owocowy. Barwa jasnozlota, klarowne, piana bardzo ladna, drobna i utrzymujaca sie. W smaku lekkie, wodniste,…
Show more
Aroma
4
Appearance
5
Flavor
3
Mouthfeel
3
Overall
7",Vergina,Vergina (ΒΕΡΓΙΝΑ)
1,"agent_persik(932)
🇪🇪Tallinn, Estonia
2.1September 6, 2017
Clean pale golden colour, small white head. Light aroma of malt and hops. Dry sweet taste, light bitterness in finish. Thin body and good carbocation.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
7",Vergina,Vergina (ΒΕΡΓΙΝΑ)
2,"hrabren(4,534)
🇭🇷Zagreb, Croatia
2.0September 3, 2018
0.5 l bottle from a local shop in Acharavi, Corfu, Greece. Pale golden, small white head. Corn. Sweet. Light body, medium carbonation, light finish. Classic bad. 43436=2.0
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Vergina,Vergina (ΒΕΡΓΙΝΑ)
3,"tomer(5,305)
🇮🇱Rishon Le Zion, Israel
1.9July 25, 2017
Can, big bubbly head, clear palish yellow color, aroma of honey and malt, flavor of honey and cooked fruit, light bitternes. A little heavy and not good.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Vergina,Vergina (ΒΕΡΓΙΝΑ)
4,"Helsdon(634)
🇨🇦Toronto, Canada
2.3July 15, 2017
Pretty bland beer, that focuses on hay malt profile and cold to make it passible. Lucky it was stinking hot here in Athen (even the monuments were closed midday because of it)…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Vergina,Vergina (ΒΕΡΓΙΝΑ)
5,"thejackpacker(1,992)
🇬🇧England
2.5June 18, 2017
Bottle from kiosk in Thessaloniki. Very smooth and one of better Greek lagers.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
4
Overall
11",Vergina,Vergina (ΒΕΡΓΙΝΑ)
6,"MarcoBasile(590)
🇩🇰Denmark
1.7June 16, 2017
Pours a straw colored body with a white head.…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Vergina,Vergina (ΒΕΡΓΙΝΑ)
7,"MBlessing(3,699)
🇩🇪Württemberg, Germany
1.1May 28, 2017
Schlechtes Lager das keiner Beschreibung bedarf typisch getreidig muffig, nicht gut !
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Vergina,Vergina (ΒΕΡΓΙΝΑ)
8,"DrNosha(5,866)
🇩🇪Württemberg, Germany
1.2May 27, 2017
33cl Dose. Strohgelb. Dünner Schaum. Herbe strohiger Geruch. Geschmack. Nasses Stroh. Herb. Nicht gut.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Vergina,Vergina (ΒΕΡΓΙΝΑ)
9,"adamnowek(5,965)
🇳🇱Amsterdam, Netherlands
1.9March 9, 2017
Pale urine yellow. Not a ton of head. Smells like corn. Soda water with a bit of barley.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Vergina,Vergina (ΒΕΡΓΙΝΑ)
10,"Grumpelmies(819)
🇩🇪Germany
3.0June 3, 2018
Can. Clear yellow urine-like colour with a nice white head. Aroma of grass, grains and a hint of lemons. Taste follows aroma. Decent hoppy bitterness. Medium carbonation. Very…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
10",Vergina,Vergina (ΒΕΡΓΙΝΑ)
11,"Michael27(2,439)
🇩🇪Berlin, Germany
1.9February 27, 2017
In Athen aus der Büchse getrunken (vom Strassenhändler). Sehr helles und klares Gelb mit viel Schaum (da kann man nichts durch riechen). Im Antrunk leicht süßlich mit…
Show more
Aroma
1
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Vergina,Vergina (ΒΕΡΓΙΝΑ)
12,"blackisle(4,154)
🇳🇱Amsterdam IJburg, Netherlands
3.1October 15, 2016
Draught 50cl. served in a Vergina stemmed lager glass @ Beertime, Athens. Clear pale to medium golden, tall frothy white head, diminishing slowly, heavy lacing; aroma pale…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Vergina,Vergina (ΒΕΡΓΙΝΑ)
13,"patricks110(2,897)
🇨🇦Canada
1.9September 30, 2016
2014 Greece Travel Journal Notes - Kalymnos
Pours a bright golden yellow with a fizzy off white head that…
Show more
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Vergina,Vergina (ΒΕΡΓΙΝΑ)
14,"liverpoodlian(9)
🇬🇷Volos, Greece
2.5September 16, 2016
Aroma is malty. The colour is golden clear with a rich white head. Taste is slightly sweet with a bitter ending. Overall an average beer that has nothing special to ofeer.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
4
Overall
10",Vergina,Vergina (ΒΕΡΓΙΝΑ)
0,"Sjohnh(1,060)
🇬🇧Coventry, England
2.3August 25, 2016
Typical pale lager, not unpleasant, mostly sweet malt. On tap in Agios Stefanos. Get the local Corfu beer if you can - much better.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Vergina,Vergina (ΒΕΡΓΙΝΑ)
1,"Nisse666(11,840)
🇸🇪Göteborg, Sweden
2.9July 24, 2016
Bottle at Sivota Bakery Café cons 2016-07-24 Greece
AR: bready, grass…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
4
Overall
13",Vergina,Vergina (ΒΕΡΓΙΝΑ)
2,"Rasmus40(29,113)
🇩🇰Beder, Aarhus, Denmark
1.5July 19, 2016
Can from AB supermarket, Agios Nikolaos, Crete. Clear yellow with a white head. Aroma is sweet, malty and cardboard. Flavor is medium sweet. Sweet finish. Watery.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Vergina,Vergina (ΒΕΡΓΙΝΑ)
3,"Achel(487)
🇬🇷Ioannina, Greece
2.5March 25, 2016
Nice head with good duration. Color is pale yellow. Aroma and taste are bread, malt, citrus and hops. Light watery finish.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
12",Vergina,Vergina (ΒΕΡΓΙΝΑ)
4,"Grumbo(12,237)
🇬🇧Ipswich, England
2.0February 12, 2016
Can from a small shop whilst staying in Panorama, Thessaloniki, Greece. Pale golden with a bubbly white head. Aroma is of light grain and slight biscuit. Heavily sweet,…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Vergina,Vergina (ΒΕΡΓΙΝΑ)
5,"MrMati(215)
🇵🇱Trzebnica, Poland
2.0December 10, 2015
A very average industrial lager.Very light aroma. Foam dissapears quickly. Average taste. Very low bitterness. Nothing special, better look for something else.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
5",Vergina,Vergina (ΒΕΡΓΙΝΑ)
6,"rouhlas(5,474)
🇬🇷Thessaloniki, Greece
2.4November 30, 2015
500ml bottle. Clear yellow golden color with white head. Malty aroma, grainy, straw. Sweet and light biter taste. Light thin to oily body with soft carbonation.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Vergina,Vergina (ΒΕΡΓΙΝΑ)
7,"Rotin(3,981)
🇨🇿Neratovice, Czech Republic
2.5September 27, 2015
Can 0,33l from MB market in Nafplio, Greece. Clear, straw colored. AROMA- malt, lightly citrusy hops. FLAVOR- moderately sweet, smooth and light malty body, a bit citrusy…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Vergina,Vergina (ΒΕΡΓΙΝΑ)
8,"Ascelja(3,973)
🇨🇿Neratovice, Czech Republic
2.3September 27, 2015
#274
Can 0,33l. Very pale body, quickly disappearing high whitr head. Aroma of malt, a bit hoppy. Taste is slightly sweet and…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Vergina,Vergina (ΒΕΡΓΙΝΑ)
9,"MarkoNm(4,662)
🇸🇮Novo mesto, Slovenia
2.4July 27, 2015
Typical euro macro lager. Clear golden yellow color, topped with a medium forthy white head. Mild malty aroma, some grainy notes in there, not much else. Taste has some initial…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Vergina,Vergina (ΒΕΡΓΙΝΑ)
10,"fellebag(1,756)
🇳🇴Oslo, Norway
2.2July 19, 2015
Can 33cl. Medium white head, light color, normal carbonation. Aroma is wort, light citrus, cardboard, rainwater. Taste is some sweet with citrus floral notes.
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",Vergina,Vergina (ΒΕΡΓΙΝΑ)
11,"Cokemonkey11(1,704)
2.0June 23, 2015
Bergina lager, 500ml can, Crete. Pours light amber with no head. Scent is ultra light lager. Taste is ultra light lager, maybe pilsener yeast. Finish is dry. Fine.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Vergina,Vergina (ΒΕΡΓΙΝΑ)
12,"chinchill(6,207)
🇺🇸United States
2.6May 24, 2015
330 ml can BB dated 11/2015. At Taverna Mermaid (closed at the time) at the Sweetwater Beach in southern Crete.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Vergina,Vergina (ΒΕΡΓΙΝΑ)
13,"Ngejo(1,000)
🇮🇩Jakarta, Indonesia
1.2April 19, 2015
Bottle. Clear, golden, minimal head, white foam, lightly bitter, light body, thin feel, average carbonation, & astringent finish.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Vergina,Vergina (ΒΕΡΓΙΝΑ)
14,"Erasmus_ro(3,438)
🇺🇸United States
1.9March 6, 2015
Can, thanks Acrobat. A proper pale lager, tastes rather harshly of malts, corn.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Vergina,Vergina (ΒΕΡΓΙΝΑ)
0,"rosenbergh(14,039)
🇫🇮Tampere, Finland
1.9February 14, 2015
330 ml can. BB 07/08/15. From a supermarket in Athens, Greece. 
Clear golden colour with a small frothy white head.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Vergina,Vergina (ΒΕΡΓΙΝΑ)
1,"mzaar(5,673)
🇸🇪Varberg, Sweden
2.1December 8, 2014
Burk 33 cl. Klar guld, med stort vitt skum. Hö, gräs, malt och en lätt unkenhet i doften. Smakinslag av malt, säd och lime. Drickbar. Glömbar.
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",Vergina,Vergina (ΒΕΡΓΙΝΑ)
2,"abemorsten(3,797)
🇳🇴Mosterøy, Norway
1.6October 9, 2014
330 ml can from IN.KA, Chania. ABV is 5%. Clear golden body and a small off-white head. Sour fruity and grassy notes mixes with wet cardboard on the nose. Acidic and…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Vergina,Vergina (ΒΕΡΓΙΝΑ)
3,"Holmen1(10,355)
🇳🇴Stavanger, Norway
1.7September 22, 2014
0,33 l boks fra ""super market"" ved hotellet, på altanen på Rhodos: ser ut som en eurolager og smaker slik - klar, lys gylden med kort skum. Kort ettersmak. Den ene etter den…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Vergina,Vergina (ΒΕΡΓΙΝΑ)
4,"ninecats(546)
🇸🇪Uddevalla, Sweden
2.1August 24, 2014
Pours clear yellow with a two finger quite slowly dissipating white foam worh some slight lacings. Aroma is pale malt, grass, minerals. Taste is slight malt with hints of sweet…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Vergina,Vergina (ΒΕΡΓΙΝΑ)
5,"danlo(7,018)
🇬🇧Darlington, England
2.0August 24, 2014
330ml can from Supermarket Flora, Lindos Rhodes. Clear pale yellow straw colour, white foamy head and aroma of malt, hay, metallic. Taste is sweet malty with hay, bready…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Vergina,Vergina (ΒΕΡΓΙΝΑ)
6,"Nuffield(4,372)
🇺🇸Roseville, United States
1.4July 15, 2014
Even by the weak standards of Greek/Balkan lagers, this was qualitatively worse than most. Very light color (not quite Michelob Ultra, but...) with a flavor of adjuncts and some…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",Vergina,Vergina (ΒΕΡΓΙΝΑ)
7,"MrHult(466)
🇸🇪Sweden
2.1July 2, 2014
Burk på Kreta. Dricker direkt ur burken så jag ser inte hur den ser ut. Klassisk blasklager som passar in i den 30 gradiga värmen
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Vergina,Vergina (ΒΕΡΓΙΝΑ)
8,"Leighton(29,013)
🇬🇧London, England
3.1June 24, 2014
Can drank on the street on the island of Aegina, Greece. Pours clear, pale yellow with a white fluff head. Sugary cereal and grain in the aroma, some cheap bread. Light-medium…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Vergina,Vergina (ΒΕΡΓΙΝΑ)
9,"JoshuaStranger(189)
2.2June 17, 2014
Pours a pale yellow with lots of white foam. Aroma is faint malts,honey,straw. Taste is sweet malts,hay,slightly herbal,low bitterness.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Vergina,Vergina (ΒΕΡΓΙΝΑ)
10,"bwa5879(1,067)
🇺🇸Grand Rapids, United States
2.0June 4, 2014
Clear straw yellow pour with sixteenth inch of white head. Light aroma, slightly bitter but mostly lager yeast, kind of crisp and apple-y. Soft carbonation, mouthfeel on the thin…
Show more
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
3
Overall
9",Vergina,Vergina (ΒΕΡΓΙΝΑ)
11,"Gorm(1,897)
🇳🇴Sandnes, Norway
1.9June 2, 2014
Klar lys gyllen farve med lyst skum. Smak av noe malt og humle. Lukt av noe malt og humle. Import.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Vergina,Vergina (ΒΕΡΓΙΝΑ)
12,"nilsas(6,743)
🇳🇴Bryne, Norway
2.0June 2, 2014
#100 Style: Duft av høy og gjær. Lys litt dunkel farge. Tynt dekkende skum, noe heng langs kant. Frisk og lettdrukket med en litt syrlig ettersmak.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Vergina,Vergina (ΒΕΡΓΙΝΑ)
13,"varanid99(1,470)
🇦🇺Australia
2.3June 1, 2014
Bottle, random Greek restaurant. Pale gold pour, thick foamy head which dissipated quickly. Malt, grass, straw aroma. Similar taste, sweetish, very typical not-great Euro pale lager
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Vergina,Vergina (ΒΕΡΓΙΝΑ)
14,"roiy1(5)
🇬🇷Greece
5.0March 31, 2014
???????? ???????? ??? ??? ???????? ???????? ?????? ???? ??????!!! ???? 10/10!!! ????????????!!!
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Vergina,Vergina (ΒΕΡΓΙΝΑ)
0,"BeeRocker(17)
🇬🇷Greece
2.7February 12, 2014
Clear yellow color with white head. Aroma light malty, cereal, corn. Taste lightly bitter. light body, average carbonation, oily feel. light bitter finish
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
2
Overall
11",Vergina,Vergina (ΒΕΡΓΙΝΑ)
1,"radagast83(10,772)
🇺🇸Arlington, United States
1.8January 4, 2014
Bottle from a local Greek restaurant, Vaso’s Kitchen in Alexandria VA. Poured a pale lager yellow, with a small white head that disappears almost instantly. A little dry, with a…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
7",Vergina,Vergina (ΒΕΡΓΙΝΑ)
2,"Christos(6,100)
🇳🇱Arnhem, Netherlands
2.3December 31, 2013
Backlog. 500 ml bottle at Parga, Greece. Into a lager glass, ABV 5%…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Vergina,Vergina (ΒΕΡΓΙΝΑ)
3,"Vighals(7,146)
🇳🇴Sørumsand, Norway
3.0October 26, 2013
Klar lys brun med hvitt skum. Honning, malt og kornlukt. Maltsmaken er god, noe sitrus. Medium kullsyre, lite bitter.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Vergina,Vergina (ΒΕΡΓΙΝΑ)
4,"arsol(1,579)
🇳🇴Norway
2.8October 26, 2013
Lys gul farge med hvitt skum. Lukter noe honning og hint av sitrus. Smaker syrlig og noe mere maltsmake enn en vanlig lager. lively,...
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Vergina,Vergina (ΒΕΡΓΙΝΑ)
5,"BalkanMac(37)
Belgrade
2.0October 23, 2013
Clearish pale lager, little head. Nose a bit metallic, hint of pee. Flavour corn, muddy malt, a little bitterness. Not great, but quaffable cold. Yes, I’ll still be going for Alfa.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Vergina,Vergina (ΒΕΡΓΙΝΑ)
6,"visionthing(7,038)
🇪🇪Tallinn, Estonia
2.0September 11, 2013
50cl bottle from Carrefour. Pours clear pale golden with a white head. Weak grainy aroma with hints of fruit, citrus and alcohol. Medium sweet with hints of acidity and some…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Vergina,Vergina (ΒΕΡΓΙΝΑ)
7,"humlelala(1,377)
🇩🇰Denmark
2.6September 7, 2013
(33 cl can from minimarket in Parga; BBD: January 5th 2014) Pours a clear, pale golden with plenty of white head and lively carbonation. Decent retention and some lace. Aroma is…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Vergina,Vergina (ΒΕΡΓΙΝΑ)
8,"Benzai(20,022)
🇳🇱Oirschot, THE NETHERLANDS, Netherlands
2.3August 22, 2013
Bottle shared with Joes, Dutchdrebus and Ansjelaah @ weekly tasting. Clear yellow color, small white head. Smell and taste malts, lightly bitter. Not a lot to it, nothing wrong…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Vergina,Vergina (ΒΕΡΓΙΝΑ)
