,맥주정보,검색이름,맥주이름
0,"Beese(11,224)
🇬🇧Tooting, London, England
3.6January 7, 2020
330ml bottle from Tesco, Watford and drunk on 05/06/2006.  This is pretty novel and I actually had it again recently (but forgot to re-rate).  The chestnut adds a certain sweetness…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",VietHa,Pietra
1,"kolemkoukolem(2,215)
🇨🇿Pilsen, Czech Republic
2.9December 26, 2019
# 642; 2/2017. Velmi originální pivo s přídavkem jedlých kaštanů, které jsou jasně zřetelné i v chuti. Bohužel nepříjemně vystupuje alkohol. Karamelový základ.
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",VietHa,Pietra
2,"ophone(1,379)
🇱🇺Luxembourg
3.6December 17, 2019
Amber with a one finger wide head.
Fruity, nutty smell. Bitter taste with a chestnut background. Higher carbonation.
BOTTLE
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",VietHa,Pietra
3,"tomamisz(909)
🇵🇱Gdansk, Poland
2.4December 8, 2019
Pite jakiś czas temu, stąd brak szczegółów tylko ocena przeniesiona z notatek...
P.S Przywiezione z Korsyki kasztanowe męczące...
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",VietHa,Pietra
4,"superspak(9,600)
🇺🇸Doylestown, United States
3.8September 30, 2019
Got in a trade with Shanex. 330 ml bottle into lager glass, best before 7/2021. Pours fairly crystal clear deep golden/amber, light orange/copper color with a 1 finger…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",VietHa,Pietra
5,"anamon(11)
4.3August 20, 2019
Beautiful, clear golden amber, creamy but ephemeral foam. Malty and lemony nose with clear chestnut notes (I can tell, because I used to hate chestnuts). Refreshing and sweet in…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",VietHa,Pietra
6,"FlightLees22(1,459)
🇳🇱Groningen, Netherlands
1.5August 12, 2019
Goudgeel bier met een witte schuimkraag. Het bier is zoet en heeft een smaak die duidelijk lijkt op dat van kastanje. Daarnaast zoet van de gebruikte mouten en heeft…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",VietHa,Pietra
7,"qt01(451)
🇷🇴Cluj-Napoca, Romania
2.5August 2, 2019
Amber color , malty aroma and a sweet taste of chestnuts. The addition of chestnut flour makes it unique but also kind of ruins the taste. Drinkable beer overall , it is like drinking a…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",VietHa,Pietra
8,"sparta(2,208)
🇪🇪Pärnu, Estonia
3.2July 10, 2019
Õlle on selline jook, et iga uus kord kui klaasi või pudeli suule tõstad, siis leiad midagi uut, sõltuvalt tuhandest-miljonist pisiasjast, mis hetke olukorda mõjutavad. Seega piirdun iga…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",VietHa,Pietra
9,"mishi_d(578)
🇷🇴Timisoara, Romania
3.0July 6, 2019
Clear amber color with white head, malty aroma with herbal notes, taste ol malts, herbs, chesnut and hopps, medium sweetness, medium bitterness, light to medium body.
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",VietHa,Pietra
10,"TastePupil34(13)
2.7May 7, 2019
Mooi uitziende amber bier. Wenig en zacht mout aroma. Geen bijzonder smaak, ook zacht aan graan met wel dd aanwezigeid van 6 punt alcohol. Iets bittere afdronk.…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",VietHa,Pietra
11,"Iznogud(9,003)
🇭🇷Zagreb, Croatia
2.3March 12, 2019
Bottle, 330 ml, courtesy of JFK10000. Shared with him and Max. Clear orange, white head. Malty, stinks a bit, light sugar, caramel, sweetish. Light bodied. Not much going on.
BOTTLE
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",VietHa,Pietra
12,"funcut(1,208)
🇭🇷SIBENIK, Croatia
1.8February 2, 2019
hvala mom bratu na ovom pivu koje je donio iz francuske .... ovo je po mirisu i okusu klasicno pivo losije kvalitete ..jos jedno razocaranje ...neznam niti zasto nabavljam ova piva ...
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",VietHa,Pietra
13,"YantarCoast(3,142)
🇷🇺Moscow, Russia
2.9December 29, 2018
500ml can. Pours clear amber with a tall off-white head. Aroma is caramel, malt, nuts. Taste is medium sweet, caramel and chestnuts. Moderate bitter finish. A bit too…
Show more
CAN
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
2
Overall
10",VietHa,Pietra
14,"flying_pig(2,382)
🇮🇪Ireland
3.3December 19, 2018
330ml Bottle from Franprix, Paris (€2.60):

Slightly basic but pleasant, this one was an interesting beer…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",VietHa,Pietra
0,"Goldbarren(3,667)
🇦🇹Vienna, Austria
2.4December 17, 2018
Kalea Bier-Adventkalender 2018 Frankreich-Version
Jetzt probiere ich das Bier nach einigen Jahren schon ein weiteres Mal, aber noch immer kann es mich nicht begistern…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",VietHa,Pietra
1,"PotjeBier(4,514)
🇳🇱Netherlands
3.5October 27, 2018
From old notes. Bottle @ home. Clear orange color. Small head. Aroma's: sweetish, herbal, malt/grain. Flavor is mostly neutral but there is something nutty. Medium bodied.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",VietHa,Pietra
2,"SinH4(12,846)
🇩🇪Garching bei München, Germany
2.8October 24, 2018
Bottle. Clear amber color with white head. Aroma is malty, a bit chestnuts indeed, caramel malts, a touch nutty. Taste is caramel malts, a bit of chestnuts indeed, slightly metallic…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",VietHa,Pietra
3,"one51(961)
3.1October 24, 2018
0.33 bottle from Corsica. Filtered Amber color, malty nose. Flavor is caramel malty, not a notable hop aroma but it's got some bitterness to balance the sugars. Better than…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",VietHa,Pietra
4,"DraftSensei110(497)
2.5October 15, 2018
Cuerpo media y carbonatación media. Aroma a malta, caramelo y a castaña. Cerveza algo pesada y con gusto y final amargo.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",VietHa,Pietra
5,"Piepenhenrich(2,458)
🇩🇪Steinbach, Germany
2.5October 12, 2018
Very much like a standard Lager except for the pleasantly bitter palate.  Drinkable.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",VietHa,Pietra
6,"DraftPours23(2,095)
🇫🇷France
2.9September 23, 2018
Robe or sombre limpide, mousse moyenne et éphémère, colle bien aux parois. Nez malté avec une pointe de chataigne. En bouche, attaque entre une légère amertume et un corps mal…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",VietHa,Pietra
7,"maximelh(9)
3.7August 31, 2018
Cette bière présente une robe ambré surplombé par une mousse fine et éparse. De très fines bulles parcourent le verre.…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",VietHa,Pietra
8,"wicketwarrick(156)
2.7August 24, 2018
Une bière ambrée correcte et sans plus. Absence de la châtaigne en bouche, peu de saveurs de houblon. Une belle robe, bien tenue, et un caractère désaltérant. Oubliable par…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",VietHa,Pietra
9,"GreenCat(514)
🇸🇮Slovenia
2.5August 23, 2018
0,33 l bottle. Pours crystal clear ocre amber with small lasting just off white head. Aroma of malt, plenty of caramel, some toffee and chestnut like aroma. I like chestnuts and this…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",VietHa,Pietra
10,"yerffoeg(653)
🇧🇪Dinant, Belgium
3.2July 28, 2018
Ambrée très claire, translucide en fait, avec un col de mousse épart de couleur ivoire. Un nez agréable, assez doux et sucré, et une bouche avec de légères notes d'amandes sans doute…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",VietHa,Pietra
11,"knight65(318)
🇳🇱Dordrecht, Netherlands
3.0July 21, 2018
Een stevig lagerbier gedronken van de tap in Algajola op Corsica. Iets sterker van smaak dan gemiddeld.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",VietHa,Pietra
12,"franclh(3,582)
🇳🇱Netherlands
3.0June 25, 2018
Blik 50cl in Puybrun. Redelijk krachtig, wat bitter, chestnut. (8-2011).--.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",VietHa,Pietra
13,"Diabobale(781)
🇮🇹Italy
1.8June 5, 2018
Ramata limpidissima con un cappello di schiuma sgraziata. Al naso diacetile, ferroso/ematico e ruggine e un lieve affumicato da castagna. Al palato molto accentuato il…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",VietHa,Pietra
14,"PapaCanard(347)
🇨🇭Switzerland
3.0May 31, 2018
Où sont les châtaignes dans cette bière? Bue en pub et en choppe 0.5 litre. Agréable sans plus !
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",VietHa,Pietra
0,"rondphoto(5,071)
🇺🇸Lakeside Park, United States
2.7April 21, 2018
bottle @ Keg Liquors / Clarksville IN --- Aroma of malt. Nearly clear dark amber, beige head that immediately is at the rim, lace streaks. Taste is slightly watery caramel malt that…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",VietHa,Pietra
1,"Suco(1,142)
🇪🇸Castellon, Spain
3.1April 11, 2018
Color ambar y de cuerpo ligero. Aroma a cereal, gusto de malta caramelo y un punto equilibrado de amargor, la castaña le da un toque de personalidad al paladar. Equilibrada, fácil…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",VietHa,Pietra
2,"tampierre(1,483)
🇨🇿Pilsen, Czech Republic
2.4March 24, 2018
Can, Gift from French Alps, Malt,caramel,cereal and light fruity aroma, Clear amber, smaller head, Sweeter taste, light bitter finish, medium body, Not bad.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",VietHa,Pietra
3,"alessiavik(23)
2.9March 18, 2018
Meglio di altre birre commerciali. Al naso e al gusto dominano il malto e un po' di castagne senza esagerare. Beverina, come in fondo è giusto che sia.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",VietHa,Pietra
4,"sam22(9)
🇫🇷France
4.5March 4, 2018
L'arome on ne peut pas le louper... ni au nez ni dans la bouche. Cette saveur automnale me rappelle les bonnes châtaignes dans la cheminée après une bonne ballade. Je…
Show more
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
5
Overall
18",VietHa,Pietra
5,"ALLOVATE(3,534)
🇦🇺Perth, Australia
3.6February 7, 2018
Into a tulip, chilled. Settles with more head than beer but presents in an inviting, shimmering, russet amber body, bright, and fueled by sluggish carbonation. The head holds…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
14",VietHa,Pietra
6,"Craftakt(871)
🇩🇪Hannover, Germany
2.5February 5, 2018
Nettes Bier, allerdings ohne irgendwelche Höhen. Ganz normaler Durchschnitt und schnell vergessen.
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
2
Overall
9",VietHa,Pietra
7,"MaltTrub2(89)
2.0December 15, 2017
Such a weird taste with really bad ending. Even though the aroma is not bad, the rest sucks.
Aroma
5
Appearance
2
Flavor
2
Mouthfeel
3
Overall
8",VietHa,Pietra
8,"rhoihessegold(6,370)
🇩🇪Mainz, Rhineland-Palatinate, Germany
2.4December 7, 2017
03-12-17 // 750ml bottle shared. Clear dark golden. Flat head. Woody malt nose. Malty, some chestnut, some caramel. Mild bitter.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",VietHa,Pietra
9,"ladnewton(2,756)
🇬🇧London, England
3.5November 27, 2017
33cl bottle at Au Trappiste, Paris on 27th November 2017. Pours copper with cream shallow foam and scant lacing. Malty and hoppy aroma. Fruity in-mouth before the finish…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",VietHa,Pietra
10,"mithe(2,678)
🇨🇿Opava & Brno, Czech Republic
2.6November 19, 2017
(bottle 0,33l)…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",VietHa,Pietra
11,"Lore(4,438)
🇭🇺Budapest, Hungary
3.3September 27, 2017
Clear dark golden to amber colour, medium sized creamy slightly yellowish off-white head; aroma and taste of grainy -syrupy-biscuity notes with some herbs and floral honey; not…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",VietHa,Pietra
12,"pleispleis(944)
🇮🇹Maccagno, Italy
3.2September 23, 2017
bottiglia 33 cl, schiuma fine color panna media persistenza, color ambrato carico limpido, al naso malto e miele, in bocca malto caramello miele zucchero di canna, lieve affumicato,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
16",VietHa,Pietra
13,"loscovar(1,398)
Principality of SEALAND
2.9September 15, 2017
On tap in Bastia, Corsica island. Roasted malts, chestnuts notes, fruity notes, Quite ok
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",VietHa,Pietra
14,"minutemat(10,749)
🇬🇧England
3.1September 13, 2017
330ml bottle from Carrefour, Saint-Germain, Paris. Pours clear amber, receding off-white head. Aroma of nutty caramel. Taste centres around a caramel sweetness, with a…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",VietHa,Pietra
0,"PintjeFritz(712)
🇩🇪Germany
2.6September 10, 2017
Nice can but no detail information about the malts, hops and drinktemperature here.…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
8",VietHa,Pietra
1,"fombe89(7,465)
🇪🇸Asturias, Spain
2.7August 31, 2017
Botella @Cimmeria, Oviedo 30/08/2017…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
8",VietHa,Pietra
2,"Jultsu(1,809)
🇵🇱Tarnów, Poland
2.5August 26, 2017
75cl pullo, BBE ??? Kuulaan tumman kuparinen väri, niukka reunavaahto. Tuoksu laimean makea, hento vetinen siirappi. Suutuntuma niljakkaan makean siirappinen, kuivahko, nopea…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",VietHa,Pietra
3,"lbianchi66(820)
🇫🇷France
2.8August 14, 2017
Robe ambrée et limpide La mousse tient peu. Arômes caramel et céréales. Notes de fruits jaunes. Goût caramel dominant, malté. Une amertume légère arrive en seconde…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",VietHa,Pietra
4,"nutjes(3,268)
🇧🇪Zwevegem, Belgium
2.4August 13, 2017
Helder goudblond-amber met een witte schuimkraag die snel wegzakt. G: Granen, muf, oude honing en wat hazelnoten. S: Zoet. Oude honing, granen en hazelnoten. M: Doordrinker…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
4
Overall
8",VietHa,Pietra
5,"Beamer(312)
🇳🇱Malden, Netherlands
2.8August 10, 2017
Mooi amber kleurig biertje, zoet en niet bitter. Schuimlaag houdt geen stand. Niet onderscheidend.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
9",VietHa,Pietra
6,"AcctError486393(69)
🇵🇱Poland
2.4August 6, 2017
Mączka kasztanowa, wow tego nie piłem - niestety niczym specjalnym mnie nie zaskoczyło. Nieprzyjemny posmaczek, goryczka ale taka negatywna, średniak.
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",VietHa,Pietra
7,"Banzale(379)
🇫🇷France
2.9July 25, 2017
Acheter en voyage en corse !
Bouteille de 33cl.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",VietHa,Pietra
8,"Derbeth(1,905)
🇵🇱Kraków, Poland
3.0July 25, 2017
Bottle. Golden colour, small head. Aroma is malt, wheat, grassy hops. Light bitterness, no sweetness. Light bitterness. Simple but good - maybe the best popular lager you can buy…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
16",VietHa,Pietra
9,"krybor_bk(29)
2.4July 24, 2017
Mączka kasztanowa, wow tego nie piłem - niestety niczym specjalnym mnie nie zaskoczyło. Nieprzyjemny posmaczek, goryczka ale taka negatywna, średniak.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",VietHa,Pietra
10,"BeerViking(7,241)
🇬🇧Brentford, England
3.0July 22, 2017
Bottle from Auchan, amber-brown pour, odd worty toasty nose, palate is nutty and again worty-malty, quite gassy, interesting and unusual.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",VietHa,Pietra
11,"Maakun(10,312)
🇳🇱The Hague, Netherlands
1.9July 8, 2017
Can shared at THT July. Clear golden with white head. Cardboard, light hay and horse poop, light honey. Medium sweet and bitter. Medium bodied. Lots of cardboard.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",VietHa,Pietra
12,"kermis(18,397)
🇳🇱Amsterdam-ish, Netherlands
1.7July 8, 2017
3 3 3 2 6
Can shared at THT July. Clear dark golden with a white head. Aroma of cardboard, malt, corn and grain. Flavour is light to…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",VietHa,Pietra
13,"graziano85(679)
🇭🇺Budapest, Hungary
2.5July 2, 2017
Pale copper color, with a very small white head, completely disappearing fast. Aroma of caramel malts, some nutty aroma. Taste is caramel malts too, grassy notes, herbal…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",VietHa,Pietra
14,"labeerinthum(4,900)
🇮🇹Milano, Italy
3.3June 24, 2017
Bottiglia. Il gusto al naso trova il fruttato con molto riferimento alla castagna. L’intensità olfattiva è elevata e la persistenza olfattiva è apprezzabile. Il cappello di schiuma…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
11",VietHa,Pietra
0,"alrick(149)
🇫🇷France
2.4June 3, 2017
Déception je dois l’admettre, on attend la chatâigne qui reste absente. Légère et trop peur d’arômes
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",VietHa,Pietra
1,"McSherman(759)
🇩🇪Aachen, Germany
3.4May 23, 2017
Farbe: dunkles Kupfer. Wenig beständiger weißer Schaum. Geruch malzig süß, leicht nussig. Geschmack: süßlich malzig, nussig. Etwas bitter, ohne ausgeprägte Hopfenaromen. Gar…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",VietHa,Pietra
2,"caribou43(2,204)
🇨🇭Lausanne, Switzerland
3.5April 22, 2017
I drank this bottle at Lutry beach with a beautiful landscape and enjoying the sun without wind. In my own opinion, for an industrial beer, it is not the worst one and better than one…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",VietHa,Pietra
3,"elosop(1,013)
🇸🇪Mölnlycke, Sweden
2.6April 18, 2017
Mörkt halmgul med tunt vitt skum. Doftar lite hö och halm. Smaken medelfyllig, lite sötmalt. Eftersmaken hyggligt lång, lite söt och besk, men med en metallisk bismak. OK…
Show more
Aroma
3
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",VietHa,Pietra
4,"Tometclo(452)
🇫🇷Paris, France
2.4April 9, 2017
Petit col de mousse blanche, couleur ambrée, arôme céréales, absence totale de la châtaigne, déception pour cette bière attirante par l’étiquette. 33 Cl Monoprix
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
10",VietHa,Pietra
5,"Rider0nTheStorm(554)
🇫🇷Ablis, France
2.9April 8, 2017
Bière légèrement ambrée, plutot classique, la chataigne reste un mystère, asssez correcte.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",VietHa,Pietra
6,"ForlornHope(549)
🇬🇧England
2.8April 1, 2017
Bottle from a French Supermarket multipack. Brilliant amber appearance with a white head. Not sure about the aroma - sweet and a hint of chemicals. Sweet start with some…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",VietHa,Pietra
7,"stupre(538)
🇫🇷Nanterre, France
3.3March 25, 2017
33cl bottle. La Pietra à la farine de châtaigne n’a pas vraiment le goût de châtaigne mais elle reste très agréable.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",VietHa,Pietra
8,"hoppymate(8)
🇫🇷Générac, France
1.7March 17, 2017
En apparence la Pietra nous révèle une jolie couleur et une mousse qui donne envie cependant au goût la châtaigne est inexistante et l’ alcool domine l’ ensemble
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",VietHa,Pietra
9,"19Oracolo78(277)
🇮🇹Italy
2.9June 22, 2017
Birra dal colore ambrato. Schiuma colore bianco sporco, fine e poco persistente. All’olfatto sentori di nocciola e malto tostato. Al palato mediamente corposa con note di malto…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",VietHa,Pietra
10,"corkyrory66(4,857)
🇧🇪Belgium
0.5February 5, 2020
Le Waterloo de la bière …
Née en Corse cette bière porte donc le nom bien français de…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",VietHa,Pietra
11,"john44(4,420)
🇬🇧SW London, England
2.6February 13, 2017
Bottle. Gold in colour. Roasty malts and caramel. Slight citrus fruit. Definite hint of nuts. Dry finish. OK, but I hoped for more chestnut. (2008)
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",VietHa,Pietra
12,"Grumbo(12,244)
🇬🇧Ipswich, England
2.8January 15, 2017
Bottle I brought back from France a while back. Poured clear amber colour with a medium sized off-white head. Aroma of malt, caramel, resin and alcohol. Fairly sweet, medium…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",VietHa,Pietra
13,"Sebilinz(4,163)
🇦🇹Linz, Austria
3.1January 8, 2017
Bottle. Amber body with white head. Aroma is malty with some grains. Taste is malty caramel some chestnut maybe. Aftertaste is nice balanced. Nice lager.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",VietHa,Pietra
14,"Jashiu(1,404)
🇵🇱Gdañsk, Poland
2.9December 14, 2016
Backlog. Synchronizing with notes and Untappd.…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13",VietHa,Pietra
0,"Borup(21,016)
🇩🇰Albertslund, Denmark
2.7November 5, 2016
50 cl. can. Clear golden colour with a white head. Aroma and flavour of malt, hops, fruit and bitterness.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",VietHa,Pietra
1,"Gurthnar(9,056)
🇸🇰Bratislava, Slovakia
2.2October 5, 2016
Bottle. Heavily lightstruck in both aroma and flavour, also oxidation. Thin bodied, slightly metallic in the finish. Basically an off flavour exhibition.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",VietHa,Pietra
