,맥주정보,검색이름,맥주이름
0,"caketm(3,306)
🇵🇱Czestochowa, Poland
2.3September 23, 2019
Puszka 0,5 litra, zakupiona przez kolegę na Cyprze. Kolor złoty, klarowny. Piana biała, umiarkowanej wysokości. Aromat słaby, coś czuć słodu, ale chmielu nic. W smaku…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",KEO,KEO
1,"midovark(3,312)
🇭🇺Budapest, Hungary
2.0September 14, 2019
Can, koszi Tomi! A szokasos macro lager, nem egy nagy elmeny. Legalabb megvan az 56. orszag.
CAN
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
5
Overall
5",KEO,KEO
2,"Derbeth(1,905)
🇵🇱Kraków, Poland
2.6September 9, 2019
Pale colour, rocky head that does not stay long. Aroma is malt, a bit of grassy hops. Initially metallic. Lively carbonation, light body. Decent.
BOTTLE
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
16",KEO,KEO
3,"FoamMeister30(0)
5.0August 4, 2019
Beautiful lager, got me out of the worst of hangover situations, a true friend. Best served out of a warm can on a balcony with a stupendous breeze. The 1st, 2nd and 3rd are…
Show more
CAN
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",KEO,KEO
4,"Shain(215)
🇮🇱Israel
2.8June 5, 2019
On tap and bottled. Light yellow color, hazy with a short head. Little aroma lightly lemony and lightly hoppy. A tad sweet with enough acidity and bitterness to balance. It's…
Show more
CASK
Aroma
3
Appearance
3
Flavor
7
Mouthfeel
2
Overall
13",KEO,KEO
5,"Gorgosh(668)
🇸🇪Sweden
1.8May 24, 2019
Precis så medelhavskt som man kan befara. Eurolager-blek, ljus malt och lite metall i aromen samt en svag smak av halm och kolsyrat vatten. Gör sig otroligt bra som alternativ till…
Show more
CAN
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
1
Overall
7",KEO,KEO
6,"Lore(4,436)
🇭🇺Budapest, Hungary
2.8May 2, 2019
clear golden colour, one inch dense white head; aroma of grainy, some grassy and slight citrusy, as well as herbal notes; taste of malty-bready sweetness, some corn, minima…
Show more
CAN
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
2
Overall
11",KEO,KEO
7,"kustie(3,027)
🇫🇮Tampere, Finland
2.2May 1, 2019
Clear golden color with off-white head. Aroma has malt, hay. Taste is malty sweet with a bit sweet aftertaste. Flavors of malt, grass and caramel.
CAN
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
6",KEO,KEO
8,"dantomlinson(1,455)
🇬🇧Blackburn, England
2.0April 26, 2019
Bottle from beers of Europe. Clear golden appearance with medium sized bubbly white head. Aroma is pale malts and wheat. Flavour is crisp, malts, bitter, citrus and watery.
BOTTLE
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",KEO,KEO
9,"DocuDrinks(1,210)
🇱🇻Riga, Latvia
3.0April 18, 2019
Smell- weak some hops.
Foam- thin, soft-ish, some bitter sweet notes and some hops in mix. Medium large white foam.…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",KEO,KEO
10,"vinivini(6,193)
🇧🇾Homiel, Belarus
2.0April 11, 2019
Thanks YantarCoast. Clear effervescent gold, small white head. Nose: stale malts, skunky notes, some hop. Light to medium body. Taste: malts, alcohol, harsh hops. Low to…
Show more
CAN
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
3
Overall
6",KEO,KEO
11,"arturteen(787)
🇵🇱Radomsko, Poland
1.8March 27, 2019
[Puszka 20.11.2019] Barwa jasno złota, klarowne. Piana obfita, średnio pęcherzykowa, szybko redukująca się. Aromat i smak typowe dla lagera plus trochę żelaza. Goryczka nisk…
Show more
CAN
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",KEO,KEO
12,"axadiver(55)
🇺🇸Danbury, United States
3.2March 10, 2019
Fairly decent lager. Pours light with a little foam. Decent body and taste.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",KEO,KEO
13,"zacgillbanks(7,347)
🇬🇧England
1.8March 10, 2019
630ml Bottle from Morrisons, Birtley, Gateshead. Pale straw coloured with a very large white head of foam. It has a slight soapy, fruity and toffee flavour with grassy notes on the…
Show more
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
7",KEO,KEO
14,"phfyysik(2,382)
🇪🇪Tartu, Estonia
1.8January 27, 2019
Draft. Pours light golden with medium white head. Aroma is malts, some grain, almost nothing. Taste is random light lager, malts, some cereals. Tastes well when cold in warm…
Show more
TAP
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
5",KEO,KEO
0,"TorbenJensen(1,793)
🇩🇰Valby, Denmark
2.7January 12, 2019
Slightly foamy lager with light aroma of barley malt. It is a very average pilsner with no special characters, but a pleasant and tasty beer that will surely reap more praise if it…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
13",KEO,KEO
1,"ChrisOfstad(4,259)
🇳🇴Hamar, Norway
2.1December 31, 2018
0,63 litre Bottle from Systembolaget Charlottenberg. Clear Golden with white head. Malts, sweetness, some bitterness, floral.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",KEO,KEO
2,"Ruprecht_007(1,083)
🇨🇿Cesky Tesin, Czech Republic
2.4December 6, 2018
Vůně příjemná, ale nástup je brutálně sladový, nasládlý a přesycený. Pivo je poměrně nepříjemné, pitelnost nízká, v dozvuku kovová pachuť.
CAN
Aroma
7
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",KEO,KEO
3,"qt01(451)
🇷🇴Cluj-Napoca, Romania
2.8November 28, 2018
It pours a pale golden yellow color, it has a sweet taste and it is a pretty good beer overall.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",KEO,KEO
4,"danlo(7,018)
🇬🇧Darlington, England
2.0November 24, 2018
330ml bottle from Beers of Europe. Pale golden colour, white foam head and malty grassy aroma. Taste is sweet, malt, grainy, hay, cardboard with grassy metallic bitterness. Light…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",KEO,KEO
5,"bobroman(1,510)
🇵🇱Torun, Poland
1.6November 20, 2018
Tasted on 19.11.18. Small head disappearing to thin layer. Light-golden colour. Not very pleasant aroma of adjuncts with some malt. Watery body with noticeable bitterness and…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",KEO,KEO
6,"biir(2,738)
🇩🇪Hamburg, Germany
2.5November 12, 2018
Draft in Cyprus - golden color, white head. sourish, wet cardboard, cheap malts, almost no hops. really, that could be improved - but the taxidriver in cyprus love it, so what can…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",KEO,KEO
7,"sparta(2,208)
🇪🇪Pärnu, Estonia
2.7November 12, 2018
Õlle on selline jook, et iga uus kord kui klaasi või pudeli suule tõstad, siis leiad midagi uut, sõltuvalt tuhandest-miljonist pisiasjast, mis hetke olukorda mõjutavad. Seega piirdun iga…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",KEO,KEO
8,"margus7(681)
🇪🇪Estonia
2.3October 21, 2018
0,33 l bottle brought by friend from Cyprus, not special experience but thanks for bringing.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",KEO,KEO
9,"Goldbarren(3,666)
🇦🇹Vienna, Austria
2.9October 14, 2018
Ein Bier, das mein Biertester-Kollege Moretum aus seinem Urlaub mitgebracht hat. Herzlichen Dank an dieser Stelle.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",KEO,KEO
10,"DaveTheRave(1)
3.5October 6, 2018
Refreshing when nice and cold next to the pool in Paphos.  One of the best local beers, apart from Aphrodite Rock’s west coast IPA.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",KEO,KEO
11,"FrothyTickers24(724)
🇧🇪Belgium
1.9October 5, 2018
Het enige bier dat in Cyprus gemaakt wordt, buiten Carlsberg. Licht blond, licht bittere afdronk
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",KEO,KEO
12,"kryon(4,719)
🇸🇪Hässelby, Sweden
2.3October 3, 2018
Pours almost clear pale yellow with low white head. Aromas watery and slightly malty. Taste is watery, grainy, malty and slightly herbal. Mouthfeel watery with low carbonation, mid…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",KEO,KEO
13,"rafikxx(143)
🇵🇱Poland
2.0September 30, 2018
Gdyby była kategoria „popcorn lager beer” to w tej kategorii to piwo dostałoby maksa. Niestety popcorn zabija wszystkie inne smaki i aromaty. DMS? Proszę , jest wzorcowy. Diacety…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",KEO,KEO
14,"rhoihessegold(6,370)
🇩🇪Mainz, Rhineland-Palatinate, Germany
2.1September 6, 2018
03-09-18 // bottle at Kalman's (קלמנ'ס) in Haifa. Clear pale yellow. Well carbonated, slightly sweetish grainy.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
6",KEO,KEO
0,"rami_pl(11,431)
🇵🇱Warsaw, Poland
1.6August 27, 2018
Rami Rami is drinking a KEO Premium Beer by KEO at Sun Hall Hotel…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",KEO,KEO
1,"PubSampler18(2)
4.3August 5, 2018
Nice beer but needs to be ice cold and drunk on a balcony in Paphos in the 30 degree heat.
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
18
1",KEO,KEO
2,"GregMooreNH(4,698)
🇺🇸Bedford, United States
1.4July 22, 2018
Pours pale golden with a two finger, white head. Aroma is grass and light skunk. Taste is thin caramel, moving to grass. Finish is non-existent.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",KEO,KEO
3,"wheresthepath(2,963)
🇬🇧England
2.3July 14, 2018
Bottle from Tesco. Gold and fizzy-looking with a thin white head. However, on tasting it's got a fuller mouthfeel and softer, more pleasant fizz than the appearance would…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",KEO,KEO
4,"lsw2512(36)
2.0June 28, 2018
Bottled 630ml. Pours a golden lager with hardly any head not my type of beer but decent lager
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",KEO,KEO
5,"Vighals(7,146)
🇳🇴Sørumsand, Norway
2.1June 26, 2018
Gulbrun klar med fingerhøyt hvitt skum. Lukter maltekstrakt, smør og blomster. Lett. Smaker lett bitter brent karamell og noe floralsk. Kort.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",KEO,KEO
6,"Flag08(458)
2.6June 19, 2018
Can, 500 ml. OK, i had to change my opinion about this beer. I don't know, what happened, but i really don't like the bottled one. But this can is really impressive. Tasted after Estrella,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",KEO,KEO
7,"YeastTicks14(1)
5.0June 1, 2018
the best beer in the world that has ever made.
I have tried a lot of beers but this one is above…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",KEO,KEO
8,"Grisza77(1,607)
🇵🇱Poznań, Poland
2.0May 18, 2018
Słomkowe, klarowne piwo o dość obfitej pianie, która zdobi szkło i pozostaje do końca w formie pierścionka przy brzegu szkła. Aromat nikły, tylko jakiś słód majaczy. W smaku pust…
Show more
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
2
Overall
7",KEO,KEO
9,"Cheeseboard(1,860)
🇬🇧Bridgwater, England
1.7May 1, 2018
Can at one of the famous Golders bottle shares, cheers to Kev, a man with a sense of humour. Pours pale golden, white top. Aroma: light malts, hint of citrus. Taste: light sweet,…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
1
Overall
6",KEO,KEO
10,"MarcinG(2,674)
🇬🇧England
1.9April 25, 2018
Butelka 660ml. Jasno-zloty kolor. Piana biała,średnia,zanika szybko. Słodkie z kukurydzianym zacięciem,ziarniste posmaki,słody lekki chmiel w tle. Mocno nagazowane i…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",KEO,KEO
11,"tziorta(1)
5.0April 14, 2018
This beer is best straight from a can after being in an ice cold fridge for some time. In the sun, on a balcony
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",KEO,KEO
12,"imdownthepub(20,527)
🇬🇧Banbury, England
1.7February 20, 2018
Bottled, 630ml from Tesco on-line UK. Pale gold with white fizzed head. Purely went for this as a country tick, sorry. There is a sharp metallic note along with a sweetcorn,…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",KEO,KEO
13,"anndyhaylar(14)
1.9December 3, 2017
Very nice aftertaste but would not buy on a regular basis. It’s got lots more f flavour but a little bitter for me.…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",KEO,KEO
14,"coil(613)
🇬🇧England
2.3November 29, 2017
630ml bottle from Tesco, Reading. Light gold colour with large white head. Syrupy sweet malt, bready malt, light metallic, slightly stale, weird light green vegetables,…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
11",KEO,KEO
0,"deepdrinker(384)
🇬🇧Leeds, England
2.0December 2, 2017
On draft in most places we visited in Cyprus. Not a bad larger but not craft beer. bitter malty taste
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",KEO,KEO
1,"alexmate(628)
🇬🇧England
3.1August 10, 2019
Nice lager. Has a distinct honey, floral blossom aftertaste, some citrus in there as well as a large dose of corn syrup cereal. Letdown by not being hoppy enough, Good session…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",KEO,KEO
2,"agent_persik(932)
🇪🇪Tallinn, Estonia
1.6September 11, 2017
Pale golden colour, small white head. Light aroma of malt, hops, citrus. Sour sweet taste with light bitterness in finish.
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
2
Overall
6",KEO,KEO
3,"16erBlech(561)
🇦🇹Wien, Austria
2.5August 23, 2017
0,63l bottle from a friend who brought it from Cyprus. Flat beer with a stale aftertaste.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
8",KEO,KEO
4,"malushky(196)
🇵🇱Warszawa, Poland
2.0August 22, 2017
630 ml bottle from Tesco. Pours clear straw color with short-lasting white head. Small lacing present. Aroma is malty, dough and corn. Taste starts off sweet, malty, later some…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",KEO,KEO
5,"Davros IX(890)
🇬🇧Hertford, England
2.0August 7, 2017
Drunk from the can on the villa terrace in Cyprus. This is really dominated by the flavour of maize. There were no detectable hops and there was some malt on the palate,…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",KEO,KEO
6,"daab007(178)
🇵🇱Kraków, Poland
3.1July 18, 2017
zapach slodowy, nienachalny. Piana fajna, trwała. Piwo mocno nagazowane , z delikatną goryczka.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",KEO,KEO
7,"crazykiller(173)
🇷🇴Iasi, Romania
2.2July 15, 2017
66 cl bottle bought from Larnaka. Pours clear golden color with high head, which dissipates quickly. Aroma and taste are similar: malts, corn, cereals. Light body, medium…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
6",KEO,KEO
8,"DraftDodger(4,617)
🇩🇰Copenhagen, Denmark
2.5July 25, 2017
Larnaka 10/7 2017. 33 cl bottle at Italian Restaurant Al Dente. Very yellow label making proud boasts about the ""Finest quality"" and that this beer is ""proudly brewed on the…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",KEO,KEO
9,"inbirraveritas(1,666)
🇭🇺Budapest, Hungary
2.2July 4, 2017
Canned, 330 ml.
Clear golden colour, bigger sized broad pored white head.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",KEO,KEO
10,"Theydon_Bois(30,406)
🇬🇧Hazlemere, the lower Xhitlerns, England
2.4June 25, 2017
Bottle at home, thanks to the Wingman for the country scope, 25/06/17.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
4
Overall
9",KEO,KEO
11,"voyageurmike(1,000)
🇺🇸United States
2.4May 5, 2017
Bottle from Greek Corner Deli. Straw colored with medium body and carbonation. Taste is all grassy corn, with mild malty finish.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",KEO,KEO
12,"FBoekman(258)
🇸🇪Sweden
1.8May 1, 2017
En ljus blaskig lager. Rätt ok när det var 25 grader vid poolen och den var ""gratis"", men inget man vill betala för direkt...
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",KEO,KEO
13,"Scopey(20,932)
🇬🇧Oldmeldrum, Scotland
2.0April 23, 2017
Bottle from Freshfields Market to celebrate my 14K....It pours clear pale yellow - good with a tiny white head. The aroma is sweet lagery filth, buttered white bread, corn, grain and a…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",KEO,KEO
14,"MaltGuru51(1)
0.5April 17, 2017
I bought a bottle of this and it smelled like vinegar from the bottle and also once poured into the glass. It tasted like weak urine and had the colour of it too. I had to throw it away.…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",KEO,KEO
0,"rostetti(385)
🇫🇮Oulu, Finland
1.6April 9, 2017
Bottle. Pours very pale yellow with small white head. Aroma and taste have some sweet malts. Watery.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
5",KEO,KEO
1,"lkowalkowski(1,318)
🇵🇱Poland
2.3April 6, 2017
Jasne, klarowne. Piana biała. Aromat słaby, słodowy. W maku typowy średni lager. Trochę wodniste. Goryczka niska
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",KEO,KEO
2,"TET(4,586)
🇫🇮Kaarina, Finland
1.9March 10, 2017
A very light yellow beer, a head is blond and medium. Aroma has sweet maltyness, some grass. Taste has maltyness with maize, no bitterness, some unpure notes of plastic. Quite…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",KEO,KEO
3,"killroy(165)
🇧🇬Bulgaria
1.1March 7, 2017
Quite boring pale lager. There’s something artificial in the taste. Metallic aroma and piss yellow color.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
3
Overall
2",KEO,KEO
4,"PROKOPIS(14)
🇨🇾Nicosia, Cyprus
1.9February 25, 2017
arbonation very low with medium sized bubbles. Aroma of sweet corn and malt; no obvious hops
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",KEO,KEO
5,"samjdix(103)
3.1February 4, 2017
Not as bad as expected. Actually fairly crisp and refreshing. Awful looking pour but otherwise an adequate lager.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
14",KEO,KEO
6,"Achel(487)
🇬🇷Ioannina, Greece
2.3February 2, 2017
Medium white head atop a clear straw body. Aroma is mild, medium sweet, bready, faint floral. Taste is grainy and astringent grassy bitter. Watery, acidic, light-medium body.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
11",KEO,KEO
7,"Maits(839)
🇪🇪Estonia
2.0May 8, 2017
Clear light golden beer with small white head vanished quickly. Aroma is sweet malt and corn. Taste is very light bitter, sweet malts. Thin body, watery. Medium carbonation.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",KEO,KEO
8,"Scotty001(573)
🇬🇧Portlethen, Scotland
3.0November 20, 2016
Surprisingly bearable pils. Poured clear and golden with a frothy white rapidly disappearing head. Aroma of very sweet malt. Medium body and reasonably refreshing taste, if not…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",KEO,KEO
9,"Tarosama(84)
🇬🇧England
2.5November 18, 2016
A lager from Cyprus ? I didn’t know there was brewery in Cyprus. It’s refreshing, nicely hopped and crystal clear golden colour.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",KEO,KEO
10,"Oleg85(277)
🇷🇺Yaroslavl, Russia
3.1November 3, 2016
Пиво очень водянистое, в том числе и по цвету, но на удивление приятный аромат и солодовый вкус. В жару идёт на ура.
Aroma
7
Appearance
2
Flavor
7
Mouthfeel
3
Overall
12",KEO,KEO
11,"MrGrigg182(497)
🇷🇺Tambov, Russia
1.9November 3, 2016
Bottle 0.63
Привезено из Кипра. Типичный евролагер. Есть…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",KEO,KEO
12,"KeefOz(3,107)
🇦🇺TARRAGINDI, Australia
1.9October 16, 2016
Poured a crystal clear pale straw colour with a thin bright white bubbly head/cap that diminished quickly and laced poorly. Carbonation very low with medium sized bubbles.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",KEO,KEO
13,"Nurmis(1,820)
🇫🇮Oulu, Finland
2.8October 10, 2016
33cl Bottle. Pours golden with white foam. Basic lager. Dry and nicely hopped to my liking. No sweetness and mild bitterness to be enjoyed. Good pale lager.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",KEO,KEO
14,"Piw(2,007)
🇩🇪Rüsselsheim, Germany
2.5September 2, 2016
630ml Flasche. Klar und golden mit kleiner Schaumkrone. Leichter Körper. Etwas süsslich. Gut trinkbar.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
12",KEO,KEO
0,"arsol(1,579)
🇳🇴Norway
1.9July 20, 2016
Klar gul farge med hvitt skum. Lukter svakt av malt og en anelse citrus. Servert iskald i 35 grader er den himmelsk. Ellers ikke mye å skrive hjem om.:-)
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",KEO,KEO
1,"FunkyF(2,494)
🇸🇪Örebro, Sweden
1.9July 10, 2016
Flaska från Tychojames. Ljust ljust gul med vitt skum. Söt doft med honungstoner. Parfymig smak, besk och trist.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
6",KEO,KEO
2,"GarageBrewer80(1,388)
🇸🇪Sweden
0.8July 10, 2016
Flaska från Tycho James granne. Klar, blekgul färg med vit skumkrona. Doft av lite ljus mat. Lätt söt, blaskig kropp. Söt, blaskig, lite majsig smak.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",KEO,KEO
3,"ectuohy27(1,741)
🇺🇦????, Ukraine
2.8July 7, 2016
Actually quite good for a PL, it’s balanced and even a bit sour. Slightly creamy texture and remarkably full body for the style. (On tap-- a very slow-pouring one--in Larnaca)
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",KEO,KEO
4,"TychoJames(2,981)
🇸🇪Örebro, Sweden
1.3July 7, 2016
Flaska inhandlad av granne Jocke på cypern.Klar blekgul vätska. Lätt maltig doft med lite jord och bröd. En väldigt blaskig historia. Känns utspädd. Svag aning av maltkropp,…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",KEO,KEO
