,맥주정보,검색이름,맥주이름
4,"hubbardo(42)
2.9July 6, 2020
A deep amber, almost red colour when poured. The frothy head also has a red tinge from when poured into a glass. It smells of beer and doesn’t have any strong smelling…
Show more
BOTTLE
Aroma
2
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13","Fuller's London Pride, ",Fuller's London Pride (Filtered)
5,"crcollinho(99)
3.4June 21, 2020
Amber in colour with gentle, white foamy head. Hint of toffee apple and caramel on the nose. Taste of bitter toffee, malt and light hops. Very pleasant.
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15
1","Fuller's London Pride, ",Fuller's London Pride (Filtered)
6,"sschaick(14)
Washington
3.3May 31, 2020
Modest head tops off a moderate carbonation. Cracker and malt ends with a delightful bitterness. A simple mouthfeel with a hint of hops.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-","Fuller's London Pride, ",Fuller's London Pride (Filtered)
7,"dchad56(1,101)
3.0May 28, 2020
Bottle  - darkish amber with only a thin white head. Medium  carbonation. Malty aroma - ok. Good mouthfeel. Easy drinking with a malty - hoppy finish.
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12
1","Fuller's London Pride, ",Fuller's London Pride (Filtered)
8,"alex_leit(11,288)
🇧🇾Minsk, Belarus
3.7April 27, 2020
Amber color. Aroma: floral British hops and malty. Taste: malty, nuts and biscuit, moderate hop bitterness. Good brew.
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14","Fuller's London Pride, ",Fuller's London Pride (Filtered)
9,"bowling(790)
🇬🇧Bury ST Edmunds, England
3.9August 15, 2020
Pours an amber colour ale with roasted coffee and vanilla cocoa nibs with a golden colour head
CASK
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-","Fuller's London Pride, ",Fuller's London Pride (Filtered)
10,"a-beier(373)
🇩🇰Denmark
3.6April 4, 2020
Light carbonation, clear brown colour. Light taste of caramel and hops. A classic beer, always to be enjoyed.
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15","Fuller's London Pride, ",Fuller's London Pride (Filtered)
11,"olberic(409)
3.5April 5, 2020
Nice beer i like it yes 
Very nice taste haha yes very good heheh niice funny
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14","Fuller's London Pride, ",Fuller's London Pride (Filtered)
12,"moatemalt(230)
🇬🇧Plymouth, England
3.2February 29, 2020
Bottle 500ml.

I find this very drinkable. It's a classic ale but in a light kind…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14","Fuller's London Pride, ",Fuller's London Pride (Filtered)
13,"black_colonel(3)
2.1March 17, 2020
I am not a professional, and maybe it's very subjective opinion, but i haven't found in this beeer something.... Special.. It's a  like a typical lager, like bud or another lagers.…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-","Fuller's London Pride, ",Fuller's London Pride (Filtered)
14,"YD84(292)
🇬🇧Buckie, Scotland
4.0February 25, 2020
While the cask version is superior, especially when well kept, this bottled version is still my go-to supermarket bitter. The same flavours as the cask version are present, but slightly…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16","Fuller's London Pride, ",Fuller's London Pride (Filtered)
0,"MikeBeermaster(1,750)
🇵🇱Poland
3.0February 22, 2020
Faint aroma of malty base and some herbal notes, but this is really unpronounced. Taste is semi dryish with a hint of biscuits, herbs bit tea-like bitterness on the palate. Easy to…
Show more
TAP
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11","Fuller's London Pride, ",Fuller's London Pride (Filtered)
1,"rhoihessegold(6,370)
🇩🇪Mainz, Rhineland-Palatinate, Germany
3.4February 20, 2020
13-02-20 // 500ml bottle. Very clear darker golden to amber. Frothy white head. Quickly fading. Mild bready in the nose. Malt forward, light cara malts, light toast, light bread, some…
Show more
BOTTLE
@ Getränke Stumpf
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14","Fuller's London Pride, ",Fuller's London Pride (Filtered)
2,"gyllenbock(13,546)
🇸🇪Stockholm, Sweden
3.0February 18, 2020
Bottle at Singapore Airlines Silverkris Lounge, LHR. Clear dark golden with a white head. Mild with hops, caramel, malt and some citrus. The finish was medium bitter. An ok one.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12","Fuller's London Pride, ",Fuller's London Pride (Filtered)
3,"FlightLees22(1,459)
🇳🇱Groningen, Netherlands
3.5February 10, 2020
Koper kleurig bier met goed veel schuim. Het bier smaakt moutig en naar karamel, met een mooi droog karakter. Daarnaast heeft het bier nog iets suikerigs en hop bitterigs.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13","Fuller's London Pride, ",Fuller's London Pride (Filtered)
4,"philipe(136)
4.2February 9, 2020
High formation foam, medium/high density and medium duration. Copper liquid, almost amber with traces of red, translucent.…
Show more
Aroma
9
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16","Fuller's London Pride, ",Fuller's London Pride (Filtered)
5,"unclefrito62(1,365)
🇺🇸Stow, United States
3.4February 9, 2020
12 ounce bottle at Cleve Lizard party. Smells sweet. Golden in color. Smooth and well balanced. Taste some sweetness and malt.  Really nice and drinkable. Would drink again.…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13","Fuller's London Pride, ",Fuller's London Pride (Filtered)
6,"dantomlinson(1,455)
🇬🇧Blackburn, England
3.6February 9, 2020
Bottle thanks to SimonTomlinson. Clear copper appearance. Aroma is malt and caramel. Flavour is bitter, metallic, caramel, malt and honey.
BOTTLE
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
14","Fuller's London Pride, ",Fuller's London Pride (Filtered)
7,"TheWhaleNorman(395)
🇷🇺Moscow, Russia
3.6February 9, 2020
Aroma is fruity, bready, honey. Some herbs.
Flavour is grain, toffee, honey, caramel. The bitterness is just right.…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-","Fuller's London Pride, ",Fuller's London Pride (Filtered)
8,"DocuDrinks(1,212)
🇱🇻Riga, Latvia
3.0February 4, 2020
4.7% export version.
Smell- weak, malt.
Foam- thin, malt, bitter-sweetness, and maybe hops. Head…
Show more
BOTTLE
@ Spirits & Wine Domina
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13","Fuller's London Pride, ",Fuller's London Pride (Filtered)
9,"tapefuzz(2,002)
🇺🇸United States
2.7January 31, 2020
11.2oz bottle.  Pours a light bronze and a tiny off-white head.  Aroma is honey, bread, grain, and a touch of fruit.  Taste is sweet wet grain, toffee, some fruit, honey, and mineral-y tea…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11","Fuller's London Pride, ",Fuller's London Pride (Filtered)
10,"Larry_Duffman(918)
3.2January 15, 2020
I poured it from the bottle into a shaker.  It pours a pale, orange, brown with almost no head.  The aroma is herbal, toast, and fruit.  The taste is tea, honey, caramel, and toast.…
Show more
BOTTLE
@ Joe Canal’s - Iselin (Woodbridge)
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
4
Overall
14","Fuller's London Pride, ",Fuller's London Pride (Filtered)
11,"beranui(38)
🇪🇸Spain
4.4January 5, 2020
AROMA: Maltas bajas con aroma a hoja de tabaco. Lúpulo moderado a alto de estilo floral. Ligero dulzor del alcohol a bourbon. Ésteres bajos o nulos. APARIENCIA: Color cobrizo…
Show more
BOTTLE
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
18","Fuller's London Pride, ",Fuller's London Pride (Filtered)
12,"planky84(5,964)
🇬🇧Lee, England
2.8January 2, 2020
Can left behind by me old mate Tim after the Lord Alwold (my humble yet majestic back bar) Crimbo shindig. Clear copper coloured pour with a white head. Vanilla, orchard…
Show more
CAN
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
2
Overall
11","Fuller's London Pride, ",Fuller's London Pride (Filtered)
13,"WortStein17(93)
🇨🇦Canada
3.2December 28, 2019
Appearance is a beautiful clear looking bronze color that pours with a single finger of off-white thin looking, sudsy head that has a middling retention that leave a slight skim…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13","Fuller's London Pride, ",Fuller's London Pride (Filtered)
14,"catadoor(6)
3.9December 25, 2019
Predomina un aroma lupulado, y a miel fuerte. Se siente levemente espesa en la boca. En el sabor, la carbonatacion es suave y no sé interpone con el sabor de la cerveza, el cu…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-","Fuller's London Pride, ",Fuller's London Pride (Filtered)
0,"LagerGuide122(618)
4.1December 17, 2019
500ml bottle brewed in England at 4.7%. Smallish, good-duration head. Crystal clear copper. Sweet and slightly mineral malt aroma - faint orange citrus. Low carbonation.…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18
1","Fuller's London Pride, ",Fuller's London Pride (Filtered)
1,"LoveDark49(102)
🇨🇦Canada
3.5November 30, 2019
Blight orangish brown color and moderate carbonation.
Less bitter, tea-like taste, refreshing.…
Show more
CAN
Aroma
5
Appearance
3
Flavor
8
Mouthfeel
3
Overall
16
1","Fuller's London Pride, ",Fuller's London Pride (Filtered)
2,"freekyp(3,691)
🇺🇸Thomasville, United States
3.7November 27, 2019
Long time bamner standard for the English bitter style, London Pride is very good, but not what it once was. The 2019 draft rendition pours clear light amber with just a wisp…
Show more
TAP
Aroma
9
Appearance
2
Flavor
8
Mouthfeel
3
Overall
15","Fuller's London Pride, ",Fuller's London Pride (Filtered)
3,"Hanoi(1,349)
🇬🇧England
3.1November 24, 2019
Bottle. How on earth have I not rated this? Nose is toffee, fruity, malt. Taste is toffee, burnt, red currant, biscuit.…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13
1","Fuller's London Pride, ",Fuller's London Pride (Filtered)
4,"tape7(236)
🇫🇮Finland
3.1November 20, 2019
How: can. 4,7% ABV
Head: two finger, off white
Colour: light amber…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13","Fuller's London Pride, ",Fuller's London Pride (Filtered)
5,"Almogabar(611)
🇪🇸MARIA DE HUERVA (ZARAGOZA), Spain
2.7November 16, 2019
Botella de 50 cl. Color ámbar, espuma blanca escasa y retención escasa. Apariencia algo turbia. Aroma ligero a cereal y cítricos, notas florales. Sabor suave, malta tostada,…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11","Fuller's London Pride, ",Fuller's London Pride (Filtered)
6,"BarrelMonger107(246)
🇬🇷Greece
3.5October 29, 2019
Classic beer for the style and in general i believe. All here are so smooth and beautiful in your mouth. Great mouthfeel and amazing malty aftertaste.. Also the beer is very balance…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15","Fuller's London Pride, ",Fuller's London Pride (Filtered)
7,"txspartan(1,231)
🇧🇪Wilrijk, Belgium
2.3October 28, 2019
Head does not last. Malty flavour. Hardly any carbonation. Decent bitterness.
Aroma
5
Appearance
1
Flavor
5
Mouthfeel
2
Overall
10
1","Fuller's London Pride, ",Fuller's London Pride (Filtered)
8,"kuriosatempel(29)
4.5December 17, 2019
Easy drinking ale. Poured amber with a small head. Aroma and taste of caramel, toffee and biscuits. Love the taste and colour. IMO it’s one of London’s finest ales.
TAP
Aroma
8
Appearance
5
Flavor
10
Mouthfeel
4
Overall
18","Fuller's London Pride, ",Fuller's London Pride (Filtered)
9,"Sledutah(9,570)
🇺🇸United States
3.3September 18, 2019
On tap at The Swinging Door in San Mateo.
Pours clear light gold with a small off-white head, light lacing. Toffee, mild malts, grainy and herbal.…
Show more
TAP
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13","Fuller's London Pride, ",Fuller's London Pride (Filtered)
10,"CiderChamp44(352)
🇭🇺Kaposvár, Hungary
2.9August 20, 2019
My first London Pride beer was a bit strange. Like it was expired or something. It had amber color, no foam at all, but it was overly carbonated. Had a hopped taste: but too sour…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
5
Overall
11","Fuller's London Pride, ",Fuller's London Pride (Filtered)
11,"shawnmurphy(1,601)
🇺🇸Plattsburgh, United States
3.4August 1, 2019
Tasted while vacationing in Portugal.  Purchased in a grocery store in Luz. Big can pours clear gold with zero head or lacing. Aroma: faint caramel. Flavor: caramel, toffee, biscuit…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14","Fuller's London Pride, ",Fuller's London Pride (Filtered)
12,"schenk(177)
2.5July 21, 2019
Engelse klassieker. Fruitig, tamelijk bittere amber ale, waar ook wel wat kruidigheid en gebrande mout in lijkt te zitten.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1","Fuller's London Pride, ",Fuller's London Pride (Filtered)
13,"gorthaurz(415)
🇭🇷Croatia
3.5July 19, 2019
Pours clear amber coloured with a thin head. Aroma of malt and bread. Taste of malts, bread, butter, a bit of caramel. Medium bitter. Medium carbonation. Bitter aftertaste
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14","Fuller's London Pride, ",Fuller's London Pride (Filtered)
14,"weirdbeered(200)
🇬🇧London, England
4.0June 21, 2020
Light amber brown colour, almost no head. Not a strong aroma, but a distinctive note of malt. Taste is sweet and predominantly malty, light on hops and citrus. Notes of drie…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-","Fuller's London Pride, ",Fuller's London Pride (Filtered)
0,"kalasanty(649)
🇵🇱Poland
3.2July 4, 2019
2016 01 31
Butelka 0,5 l. Piwo barwy ciemnobursztynowej, raczej klarowne. Piana koloru brudnej bieli, niska, z drobnych i…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12","Fuller's London Pride, ",Fuller's London Pride (Filtered)
1,"HopsReports14(2)
1.7June 21, 2019
Una cerveza ligera, refrescante con un amargor moderado que combina bien. Se deja tomar.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-","Fuller's London Pride, ",Fuller's London Pride (Filtered)
2,"ronniestrup(80)
3.4June 21, 2019
50 cl flaske 4,7%. Denne øl købt i rema 1000 overrasker virkelig til den gode side. Lækker lækker øl med en god fylde og sødme og en dejlig smag af gær eller hvad pokker det en…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-","Fuller's London Pride, ",Fuller's London Pride (Filtered)
3,"AleChecker31(7)
3.0June 20, 2019
Lack of head,  medium slightly intense bubbles, mildly bitter finish, medium body,, good general flavour but that's about it. Basic but with a little strength and sweetness. Easy to drink…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12","Fuller's London Pride, ",Fuller's London Pride (Filtered)
4,"Radubrew(228)
🇷🇴Romania
3.0June 19, 2019
Body: clear, transparent, amber color, medium carbonation, no head.
Aroma: malt, apple, peaches, all kind of sweet fruits, some…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10","Fuller's London Pride, ",Fuller's London Pride (Filtered)
5,"topherwalk(231)
4.5May 26, 2019
Very refreshing ale, shame that it's been sold off to Asahi, hopefully the beer will stay as it is
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-","Fuller's London Pride, ",Fuller's London Pride (Filtered)
6,"vladeath(1,856)
🇷🇺Russia
3.3May 28, 2019
Appearance: amber
Aroma: bread, caramel
Taste: grain, flower, grassy,…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14","Fuller's London Pride, ",Fuller's London Pride (Filtered)
7,"NobleTeam26(760)
🇺🇦Kyiv, Ukraine
3.5May 27, 2019
Orange color, middle foam size. Good beer, aroma and taste fit into the style.
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13","Fuller's London Pride, ",Fuller's London Pride (Filtered)
8,"BineHopper23(16)
5.0May 19, 2019
Predominanza di sapore caramellato, al quale fa da contraltare certo amaro e lieve agrumato. Birra con certo corpo ma anche beverina, equilibrata.…
Show more
BOTTLE
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20","Fuller's London Pride, ",Fuller's London Pride (Filtered)
9,"rauchbierlover(2,760)
🇩🇪Berlin, Germany
3.3May 11, 2019
Clear copper body with a small, ivory, quite persistent white head. Aroma is malty with notes of biscuits. Malty base with a mild hoppy, grassy note. Mild hoppy and metallic finish.…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13","Fuller's London Pride, ",Fuller's London Pride (Filtered)
10,"TastePupil34(13)
3.9May 6, 2019
Lekker bitter zonder bijzonderheden. Wenig schuim. Mout en karameel aroma, smaak naar graan ook iets zoetig en een grassig bitter afdronk. Prima ale
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15","Fuller's London Pride, ",Fuller's London Pride (Filtered)
11,"Monty27(280)
🇩🇪Germany
3.1April 22, 2019
Here's a bitter that actually tastes quite bitter, along with the rather sweet mildly malty taste. It has body, other than the more typical bland variety. Hops are grassy, nothing too…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12","Fuller's London Pride, ",Fuller's London Pride (Filtered)
12,"rojodm(1)
🇷🇴Romania
3.5April 11, 2019
A little bit on the bitter side, maybe a bit too much for my taste but a nice beer overall.
BOTTLE
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
13","Fuller's London Pride, ",Fuller's London Pride (Filtered)
13,"simecek.tomas(112)
3.5April 9, 2019
Well tasting ale with ballanced bitterness. Leaves very nice taste in mouth.
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14","Fuller's London Pride, ",Fuller's London Pride (Filtered)
14,"sativa.(301)
🇩🇪Dortmund, Germany
3.4March 31, 2019
Der Geruch ist fruchtig hopfig. Bernstein rötliches Bier, wenig Schaum. Der Antrunk ist herb, mit Aromen von Mango, Zitrus und Kräutern. Angenehme Süße.  Süffig carbonisiert, etwas…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14","Fuller's London Pride, ",Fuller's London Pride (Filtered)
0,"austenpowers72(15)
🇨🇦NEPEAN, Canada
4.0March 28, 2019
A nice bitter, one of my favorite UK beers.  It goes down very smooth and has a nice finish.
TAP
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
15","Fuller's London Pride, ",Fuller's London Pride (Filtered)
1,"djcampbell(944)
🇨🇿Moravany, Czech Republic
3.2March 26, 2019
Dobrý anglický ale, ale Fullers ve finále umí lepší kousky, než je tento.  I tak toto pivo splňuje rysy tohoto typického anglického piva.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12","Fuller's London Pride, ",Fuller's London Pride (Filtered)
2,"unwuyunke(25)
4.0March 24, 2019
中国人对于旗舰的概念总是如此喜欢 人家说London Pride是Fuller家的旗舰 苦啤中的战斗机 所以立马买了一瓶带回家 酒体清澈 橙子的香味很明显 配合特有的苦味 我想说 我好喜欢的
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-","Fuller's London Pride, ",Fuller's London Pride (Filtered)
3,"NORSAND(189)
🇳🇴Lillestrøm, Norway
3.3March 23, 2019
APPEARANCE: Light amber colour, small off white head.
NOSE: Modest nose; sweet light malt notes, and mild hope notes of hay.…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15","Fuller's London Pride, ",Fuller's London Pride (Filtered)
4,"tcco(10)
3.0March 22, 2019
Light amber color.
Low foam and carbonation.
Forest fruit, biscuits and green herbs…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12","Fuller's London Pride, ",Fuller's London Pride (Filtered)
5,"6bahudy9(341)
🇭🇺Budapest, Hungary
3.1March 20, 2019
Clear copper-amber color with a quickly disappearing white head. Malty, caramel, yeast aromas and flavors complemented with dried fruits, biscuits, bit grassy notes.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13","Fuller's London Pride, ",Fuller's London Pride (Filtered)
6,"pytrysek(705)
3.7March 3, 2019
0.5 l bottle. Pours pale amber with normal head. A: yeasty, bit caramely and bit fruity T: medium saturation, medium/full body, rounded, malty, caramely, slightly bitter aftertaste
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15","Fuller's London Pride, ",Fuller's London Pride (Filtered)
7,"Suco(1,142)
🇪🇸Castellon, Spain
3.4February 22, 2019
Color ámbar, cristalina. Dos dedos de espuma con retención media. Aroma a malta con un toque floral. Gusto a malta, cereal, toque de miel, amargor medio y duradero. Cuerpo…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15","Fuller's London Pride, ",Fuller's London Pride (Filtered)
