,맥주정보,검색이름,맥주이름
9,"sylvainalexandre(52)
2.9September 28, 2019
Le Mexique ou l'autre pays de la bière ! Pacifico une valeur sûre très rafraîchissante très compliqué de la trouver en Europe et c est bien dommage !
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",PACIFICO,Pacifico Clara
10,"ricke49(277)
🇺🇸La Pine, United States
3.5September 22, 2019
Was surprised at the near  ‘pure’ taste of this brew (was expecting heavy adjunct nonsense).  Restrained taste, high in summertime refreshment (still 2 days until Fall !)
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",PACIFICO,Pacifico Clara
11,"riggsfc61(1,242)
🇺🇸Franklin, United States
2.8September 20, 2019
Found out of bottle. For what it is its much better than most of the mass produced options. Really good to end a long night with.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",PACIFICO,Pacifico Clara
12,"Borresteijn(9,396)
🇳🇱Heerhugowaard, Netherlands
2.4September 17, 2019
Bottle at Salmueira, Amsterdam. Recommended restaurant! Clear golden colour, white head. Aroma of typical sweet Mexican lager, light grainy. Flavour is sweet, grainy, light…
Show more
BOTTLE
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",PACIFICO,Pacifico Clara
13,"DraftSensei110(497)
1.8August 31, 2019
Cerveza con poca espuma, ligera y de carbonatación media/alta. Aroma débil herbáceo y a maíz. En boca es ligera, como un refresco. No es desagradable pero no se siente…
Show more
BOTTLE
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",PACIFICO,Pacifico Clara
14,"Bierridder_S(2,086)
🇧🇪Oudenaarde, Belgium
1.4August 23, 2019
02/08/2019 - 33cl bottle @El Catillo, Valkenburg.
Clear blonde, medium white foam. Nose is corn, faint grassy, faint lemon. Taste is wattery herbal spice, corn, sweetish...
BOTTLE
Aroma
4
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",PACIFICO,Pacifico Clara
0,"MarcinG(2,675)
🇬🇧England
2.0August 12, 2019
Butelka w Santa Ponca. Jasne,złote. Piana biała ,średnia,opada szybko. Tak jak się spodziewałem...dużo słodu,słodu ,słodu i kartonu...lekkie nuty kwiatowe i ogólna…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",PACIFICO,Pacifico Clara
1,"jhsnitz1(966)
🇺🇸Pendleton, United States
1.7August 6, 2019
Pale yellow color and lager aroma.  Crisp taste with a little funky, bitter finish.  Between a European Pilsner and American lager taste.
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",PACIFICO,Pacifico Clara
2,"angelg(56)
3.5July 8, 2019
Pours clear. Very smooth taste. Goes very good with seafood especially Mexican
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",PACIFICO,Pacifico Clara
3,"GregMooreNH(4,698)
🇺🇸Bedford, United States
1.7July 7, 2019
Pours clear, dark golden with a one finger, white head.  Aroma is light corn and light Saaz hops. Taste is corn, moving to building hop profile.  Finish carries the hop profile.
BOTTLE
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",PACIFICO,Pacifico Clara
4,"Tasche39(1,049)
🇪🇸Spain
1.4June 30, 2019
Cerveza que es casi un refresco casi insipida con un ligero amargor y mucho gas
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
6",PACIFICO,Pacifico Clara
5,"bpar73(1,544)
🇺🇸Elk Rapids, United States
3.0June 21, 2019
Yellow / gold pour with a white head. Clean, crisp taste and aroma. Another Mexican beer that is flat out better than Corona
BOTTLE
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
9",PACIFICO,Pacifico Clara
6,"PhillyCraft(11,582)
🇺🇸Philadelphia, United States
0.6June 18, 2019
Bottle, pale golden with small head. Notes are Cheerios, corn, piss, turd grass, and ass. This one is exceptionally bad even for most macro lagers.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",PACIFICO,Pacifico Clara
7,"PubRespek15(322)
🇳🇴Norway
2.7June 15, 2019
I actually like this one better than the Corona. I had it on tap for the first time in a mexican resturant. Not a bad summer beer.
TAP
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
13",PACIFICO,Pacifico Clara
8,"KegKeep29(31)
2.6June 9, 2019
Regular. Aroma muy ligero dulce, casi imperceptible. Cristalina dorada, poca espuma. Sabor a malta muy suave un corto final amargo suave. Muy carbonatada. Cerveza…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",PACIFICO,Pacifico Clara
9,"Jabic(983)
🇺🇸Las Vegas, United States
3.3June 2, 2019
Ar: Lightly sweet and hay malt; a bit of toast and mushroom. Ap: Gold and clear; small white head with low retention, settling into a uniform, finely bubbled ring. T: Cracker and…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",PACIFICO,Pacifico Clara
10,"VsXsV(5,000)
🇸🇪Stockholm, Sweden
3.0February 10, 2020
Bottle at Zicatela, Puerto Escondido, Mexico. Clear golden liquid with medium white head. Aroma of bread, light corn, light noble hops and light corn. Taste is dry and light to…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",PACIFICO,Pacifico Clara
11,"TomHendriksen(4,142)
🇳🇱Netherlands
2.9May 10, 2019
Fles met LiekevdV geprobeerd op vakantie. Het is een vrij standaard pils, goudgeel, wit schuim. moutige geur en smaak.
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",PACIFICO,Pacifico Clara
12,"MrTipple(13,257)
🇬🇧London, England
2.3April 7, 2019
04Apr2019 Sweet grain and cereal malts, caramel, bread. Clear gold, small, creamy, white head. Medium sweet. More sweet grain and cereal malts, caramel, molasses, bread,…
Show more
Aroma
5
Appearance
2
Flavor
2
Mouthfeel
2
Overall
12",PACIFICO,Pacifico Clara
13,"ChewyBeer(559)
🇦🇺Australia
2.7March 11, 2019
Appearance: clear golden, slight head
Aroma: light cream corn
Palate: medium mouthfeel, low…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",PACIFICO,Pacifico Clara
14,"Rex_Remes(557)
🇭🇺Bonyhad, Hungary
2.0January 23, 2019
(120z bottle)
AROMA: typical pale lager nose, lightly sweet and fruity, some wet paper, light light grain,…
Show more
BOTTLE
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",PACIFICO,Pacifico Clara
0,"Davhgbrew(1,071)
🇺🇸Seattle, United States
3.4January 21, 2019
Pours clear gold, nice white beady head, and lively small bubbles rising quickly. Aroma is malt and corn with a tinge of skunk. Palate is thin to medium. Easy drinking, nice and…
Show more
BOTTLE
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
4
Overall
11",PACIFICO,Pacifico Clara
1,"Maits(839)
🇪🇪Estonia
2.3January 12, 2019
Clear golden beer with small white head. Aroma is weak malty. Taste is some sweet, malts and grains. Light body. Overall drinkable but nothing more.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",PACIFICO,Pacifico Clara
2,"Bijl(1,430)
🇳🇱Netherlands
3.0December 23, 2018
Frisse lager. Beetje spicy. Verder nothing special. Helder geel met witte schuimkraag.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",PACIFICO,Pacifico Clara
3,"HopsTicks24(1)
4.9December 16, 2018
One of my favorite tastes. It has a smooth drinkable character that doesn't need the fruit treatment like so many Mexican beers demand. I had the draught the other day and…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",PACIFICO,Pacifico Clara
4,"gunnar(13,552)
🇳🇴Sandnes, Norway
2.1December 16, 2018
Shared bottle, thanks to Harald. Pours clear golden, weak aroma and taste.Moderate sweet with a short lived finish
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",PACIFICO,Pacifico Clara
5,"BineSampler28(1)
5.0October 31, 2018
The Germans picked a great part of the world to prepare this alcoholic beverage!…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",PACIFICO,Pacifico Clara
6,"SamplePours24(1)
3.1October 28, 2018
For some reason this beer tastes better inMexico. Good for enjoying some seafood.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",PACIFICO,Pacifico Clara
7,"Goldbarren(3,666)
🇦🇹Vienna, Austria
2.1October 24, 2018
Ein sehr leichtes Bier mit wenig Geschmack und noch ärmer an Aromen als das Corona.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
4
Overall
9",PACIFICO,Pacifico Clara
8,"pdog555(1,232)
🇺🇸United States
1.8October 20, 2018
Pours a clear golden with a thin head. Weak aroma of malt. Tastes like malt and honey with a hint of cereal. Palate has an ever-so-light fruity note on the back of the tongue. Okay beer.
Aroma
6
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",PACIFICO,Pacifico Clara
9,"ChrisOfstad(4,261)
🇳🇴Hamar, Norway
2.0October 7, 2018
From backlog. Bottle at Honda Center, Anaheim, Ca. Clear light Golden with white head. Malts, hops, sugar.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",PACIFICO,Pacifico Clara
10,"superspak(9,600)
🇺🇸Doylestown, United States
3.3September 19, 2018
24 ounce can into lager glass, canned on 3/20/2018. Pours crystal clear medium golden yellow color with a 1 finger fairly dense and fluffy white head with solid retention, that…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13
1",PACIFICO,Pacifico Clara
11,"polcava_beer(1)
3.0September 16, 2018
Precioso color dorado con una pequeña corona de espuma sin mucha resistencia, aromas a cereales, carbonatacion alta y cuerpo ligero.
Aroma
3
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",PACIFICO,Pacifico Clara
12,"fombe89(7,465)
🇪🇸Asturias, Spain
1.4September 16, 2018
Botella. @Tierra Burrito, Madrid 09/09/2018…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
6",PACIFICO,Pacifico Clara
13,"nickd717(6,564)
🇺🇸San Francisco, United States
2.1September 10, 2018
Hadn’t rated this yet I guess. Bottle on a boat. Clear gold with a fizzy white head. Aroma is typical pilsner malt, grainy, water. Flavor is watery artificial bread with minimal hop. Lig…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",PACIFICO,Pacifico Clara
14,"Plovmand(10,429)
🇩🇰Grindsted, Denmark
2.3September 9, 2018
Bottle. It pours clear golden with a creamy white head. The aroma is hay, corn, grain and bittering hops. The flavor is mild malty with notes of corn and grain. Not much going on.
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
3
Overall
9",PACIFICO,Pacifico Clara
0,"dutchdarthvader(1,676)
🇳🇱Netherlands
2.5September 5, 2019
Fles @ Tortilla Kings Cross, Londen VII 2018. Standaard lager biertje geel met witte schuimkraag. Neutraal van geur en kleur vooral dorstlessend niks mis mee voor een pils maar…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",PACIFICO,Pacifico Clara
1,"Shanebrews(315)
🇺🇸United States
1.4August 8, 2018
I didn't like this one at all. It pours an uninspiring yellow with little carbonation. There is a citrus thing going on in the aroma that is similar to what one would expect from a…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",PACIFICO,Pacifico Clara
2,"VaqueroDeCerveza(5)
🇺🇸United States
2.9July 29, 2018
Have you had Modelo before? This is that but for millennials. So the next hot summers day, do yourself a favor and hop in your Subaru Outback with your “Feel the burn” bumper stick…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",PACIFICO,Pacifico Clara
3,"rosenbergh(14,039)
🇫🇮Tampere, Finland
2.4July 20, 2018
24 oz can. (7-Eleven) Portland, OR. Enjoyed on (and because of) Cinco de Mayo 2018.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",PACIFICO,Pacifico Clara
4,"Brokkie(757)
2.5July 19, 2018
Weer zo'n typisch flauw mooi weer biertje a la mediterannee. Snel vergeten ook deze weer.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
4
Overall
10",PACIFICO,Pacifico Clara
5,"Chadhami(598)
2.6July 9, 2018
Was surprised I had not rated this one as it was a staple of mine for a long time.
Aroma
7
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",PACIFICO,Pacifico Clara
6,"Tommynh(167)
2.3June 18, 2018
Had a bottle at a Mexican restaurant in Oregon. It was ok, had a lime in/with it which added some taste. The water in town was poor so figured this would be a safe choice. Plain but…
Show more
Aroma
7
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",PACIFICO,Pacifico Clara
7,"ianpking(63)
3.8June 16, 2018
Good Mexican beer. Much more flavor than corona or modelo. Mild hop characteristic but noticeable. Squeeze some lime in there and you’ll be good.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",PACIFICO,Pacifico Clara
8,"ruuurd(1,759)
🇳🇱Zutphen, Netherlands
2.5June 16, 2018
Lager from Mexico, at least it is more a beer than a Corona! Still a bit sweet
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",PACIFICO,Pacifico Clara
9,"J_man(1,124)
🇺🇸Tustin, United States
3.5June 13, 2018
What can I say? I've probably had dozens if not hundreds of Pacificos and it's one of my favorite Mexican beers. Nice clean cracker malt aroma from a crystal clear pale yellow…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
3
Overall
15",PACIFICO,Pacifico Clara
10,"Snowman777(7)
🇺🇸United States
3.0June 13, 2018
Love this beer with tacos!!!! Taste is pretty much a darker styled corona. Good for a hot day!
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",PACIFICO,Pacifico Clara
11,"rosskyle(1,233)
🇺🇸Denver, United States
1.7June 10, 2018
Served on tap at Tres Chiles. Clear golden color with a white head. Lime on top. Smells like a lime. Tasted of lime grain flavor. Light body. Without the lime this is piss water.…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",PACIFICO,Pacifico Clara
12,"ZodiacM(1,960)
🇳🇱Netherlands
3.2June 10, 2018
LCI. Poured from the bottle. Lovely refreshing pils with great fishtacos!
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",PACIFICO,Pacifico Clara
13,"franclh(3,580)
🇳🇱Netherlands
2.0June 5, 2018
Fles 33cl in Seattle. Zoetig, waterig, slap. Schijfje lemon geeft de smaak. (9-2016).
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",PACIFICO,Pacifico Clara
14,"Holmen1(10,355)
🇳🇴Stavanger, Norway
1.7June 3, 2018
0,33 flaske på irsk pub i Torrevieja juni-18: klar lys gylden med kort skum og like kort smak. Aroma og ettersmak? Forget it.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",PACIFICO,Pacifico Clara
0,"jase3812(262)
🇦🇺Australia
1.1May 13, 2018
Think a corona but in a brown glass bottle. I remember spending a week in Cabo and absolutely smashing these when happy hour at the pool bar was 2 for 1 prices and the…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",PACIFICO,Pacifico Clara
1,"HarvesterOfSorrow(2,808)
🇺🇸Bourbon County, United States
1.9May 6, 2018
May 5, 2018 - bottle from Nathan. Clear golden pour with some head that faded quickly. Aroma and taste of light hops, malt, and grain.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",PACIFICO,Pacifico Clara
2,"KevinReddirt(861)
🇺🇸Midland, United States
2.5May 6, 2018
Perhaps one of the best Mexican beers, it is still, after all, a lager. No big surprises here. Consumed many times, rated now for the first time. I cracked open a 12 oz bottle, slid on…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",PACIFICO,Pacifico Clara
3,"babygurl38(3)
🇺🇸Bartlesville, United States
5.0April 28, 2018
It's very refreshing it has a hint of citrus and sweetness the color of the label is eye-catching it also comes in 16oz cans
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",PACIFICO,Pacifico Clara
4,"Jabah(2,368)
🇺🇸Fairfax, United States
2.0April 17, 2018
I dunno....Pacifico, Corona, Modela....all starting to get fuzzy to me. Might have to eat out @ Mexican more so I can sample these all again. Pacifico might be better, but only…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",PACIFICO,Pacifico Clara
5,"Steffan(121)
🇬🇧Wales
1.9March 17, 2018
Bought in the hope of getting a simple innocuous Corona type experience  but this has more off notes than a Les Dawson piano performance.   Sandy mouthfeel, grainy and…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
7",PACIFICO,Pacifico Clara
6,"wilmst(51)
4.0March 9, 2018
For a pilsener that is flavorful,crisp and refreshing, this is a top mexican brew. If you want strong tasting hoppy beer - get an ale. This is top rate mexican beer.…
Show more
Aroma
6
Appearance
5
Flavor
9
Mouthfeel
4
Overall
16",PACIFICO,Pacifico Clara
7,"KShriver(4)
3.1February 16, 2018
Served in a bottle with a lime wedge. Simple flavor, bright taste with a little grit soothed by the lime I added. It tastes clearer than Corona. Not as clean as Bud Light, but easy…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",PACIFICO,Pacifico Clara
8,"Cheeseboard(1,860)
🇬🇧Bridgwater, England
1.4February 5, 2018
Bottle at home. Pours clear pale golden, hint of a white head. Aroma: pale malts, cereal? Not much really. Taste: watery corn describes it well! Little carb, light body, thin mouthfeel.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
4",PACIFICO,Pacifico Clara
9,"ANZUShophunter(1,750)
🇦🇺Brisbane, Australia
1.8January 29, 2018
From bottle in shaker. Pours clear golden with wispy white head and very little aroma. Fairly fizzy on the palate and this masks the taste to a degree. Blank canvas for pairing with…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",PACIFICO,Pacifico Clara
10,"Tranquillity(3,523)
🇨🇦Toronto, Canada
1.2January 10, 2018
Bottled at some airport lounge. Clear body, boring aroma, boring taste. Overall bland.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",PACIFICO,Pacifico Clara
11,"Travlr(30,304)
🇺🇸No fixed abode, United States
1.4January 5, 2018
Bottle. Clear yellow, scant head. Cereal aroma. Taste is watery corn. Pretty weak but better than the light version.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",PACIFICO,Pacifico Clara
12,"dlihcsnatas(994)
🇺🇸Temple, United States
1.4December 27, 2017
Got it in a 24oz CAN to drink on my way home. Yellow with little carbonation and no head. Smells and tastes like a really cheap lager but at the premium lager price. Only a small and…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
4
Overall
1",PACIFICO,Pacifico Clara
13,"neroaga(118)
🇨🇦Canada
2.6October 24, 2018
A clear yellow poor with light carbonation. It's a beer. Not much more to say than that
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",PACIFICO,Pacifico Clara
14,"Bitterbill(2,825)
🇺🇸Casper, United States
1.4October 31, 2017
From Oct 2007…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",PACIFICO,Pacifico Clara
0,"Fullpintofbeer(690)
🇬🇧Bristol, England
3.2October 29, 2017
From bottle @Tortilla, Cribbs Causeway Mall, Bristol. Small white head, golden colour, clear. Aroma: light aroma of bananas. Lightly sour taste, just like weizen, light body, lively…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",PACIFICO,Pacifico Clara
1,"Shooter42(138)
🇺🇸United States
4.0November 2, 2017
Best of all the Mexican beers in my opinion. Nice and malty while super refreshing and easy to session.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",PACIFICO,Pacifico Clara
