,맥주정보,검색이름,맥주이름
11,"pdog555(1,232)
🇺🇸United States
2.0February 7, 2020
Pours clear golden with a thin white head, tracing carbonation. Aroma of harsh rice. Taste is typical of the premium lager style, somewhat acerbic, hints of a toasted…
Show more
Aroma
4
Appearance
1
Flavor
5
Mouthfeel
1
Overall
9",Sagres,Sagres
12,"Rex_Remes(557)
🇭🇺Bonyhad, Hungary
2.4November 23, 2019
(25cl bottle, Lisbon)
AROMA: straightforward,  hint of skunk
APPEARANCE: light golden yellow, average…
Show more
BOTTLE
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Sagres,Sagres
13,"Capa(3,988)
🇬🇺Guam
2.2November 12, 2019
Golden with a fizzy head. Light. Toasted grain, light earthy notes. Effervescent. Industrial lager done industrial.
BOTTLE
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Sagres,Sagres
14,"DraftSensei110(497)
2.1November 9, 2019
De color dorado, ligera y de carbonatación media. Aromas débiles a granos y malta. En boca es dulce, simple pero bebible. Superior a Bock.
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Sagres,Sagres
0,"Bamsen78(7,139)
🇩🇰Sønderborg, Denmark
2.9October 13, 2019
Bottle. Pours clear straw with airy white head. Clear aroma of yeast and malt, with faint hoppy notes. Sweetish, estery flavour with bitter notes og hops and tpuches of malt.…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Sagres,Sagres
1,"commonmac(1,894)
🇺🇸Minneapolis, United States
2.4October 11, 2019
Bottle at Village Underground in Lisbon. Cool art exhibit. Standard pale lager appearance...straw golden, looks like a hot summer day type of offering. Nose isn't inviting but…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Sagres,Sagres
2,"kovica(920)
🇭🇷Zagreb, Croatia
1.3September 23, 2019
0,33 l. Bottle. Golden color with white head. Malt aroma. Malt, sweet, grain and herbal taste
BOTTLE
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Sagres,Sagres
3,"Holmen1(10,355)
🇳🇴Stavanger, Norway
1.7September 22, 2019
0,33 flaske i leiligheten etter en lang spasertur i vakre og elegante Sevilla: klar gylden med svært kort skum, like kort smak og ettersmak. Aroma? Nada.
BOTTLE
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Sagres,Sagres
4,"brnandersen(6,168)
🇩🇰Copenhagen, Denmark
2.1September 15, 2019
From a couple of 25 cl bottles. Clear golden colour with a thin white head. Sweet aroma with grains, grasses and pale malts. Taste is sweet. Medium bodied, lively carbonation.…
Show more
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Sagres,Sagres
5,"hehe_papiesz_xd(258)
🇵🇱Warsaw, Poland
2.1August 29, 2019
Aromat bardzo nikły, ciężko coś wyczuć. W smaku dominuje kukurydza, dosyć wodniste. Ujdzie
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Sagres,Sagres
6,"explosivedog(6,050)
🇺🇸New York, United States
2.2August 8, 2019
Bottle. Pours gold brown. Peach, orange, corn, sulfur. Not much body. Nice fruitiness but a bit much sweetcorn for me.
BOTTLE
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Sagres,Sagres
7,"HighSparkDiesel(597)
🇹🇼Taipei City, Taiwan
1.1August 8, 2019
Family Mart summer beer campaign, 500ml. can. Aroma: 80's era homebrew. Appearance: clear amber, generous head. Palate: light-bodied and watery, soft carbonation, slightly…
Show more
Aroma
5
Appearance
3
Flavor
1
Mouthfeel
1
Overall
1",Sagres,Sagres
8,"rhoihessegold(6,370)
🇩🇪Mainz, Rhineland-Palatinate, Germany
2.0August 4, 2019
03-08-19 // Flasche im a Tasquinha in Mainz.

Flasche mit tollen Einprägungen des Logos. Das war dann…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Sagres,Sagres
9,"shawnmurphy(1,601)
🇺🇸Plattsburgh, United States
1.9July 29, 2019
Tasted while on vacation in Portugal. Large bottle pours a clear pale gold with a spritz of white soap-bubble head that dissipates quickly; lots of visible carbonation in glass.…
Show more
Aroma
4
Appearance
4
Flavor
1
Mouthfeel
3
Overall
7",Sagres,Sagres
10,"Bobhund(204)
2.4July 17, 2019
Köpt på stranden i Alvaro, Portugal. Ett runt intryck då doften är svag, kroppen är lite lätt blaskig, smaken är rund och tar slut fort. Helt ok i värmen.…
Show more
Aroma
2
Appearance
4
Flavor
4
Mouthfeel
4
Overall
10",Sagres,Sagres
11,"BarleyMaster39(0)
5.0July 12, 2019
Love this beer 🍻 has fantastic aroma/appearance/taste/mouthfeel and overall I just really enjoyed it in general 😀😀😀😀👍👍👍👍
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Sagres,Sagres
12,"ophone(1,379)
🇱🇺Luxembourg
1.4July 10, 2019
Clear golden appearance with a fast dissipating head. A little bitter but mainly extremely watery. When it comes to ordinary Portuguese beer, I definitely prefer Super Bock.
BOTTLE
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Sagres,Sagres
13,"Tasche39(1,049)
🇪🇸Spain
1.5July 2, 2019
Cerveza de estilo lager industrial con alta cantidad de maiz de color transparente y poco sabor
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Sagres,Sagres
14,"fdomig(1,338)
🇩🇪München, Germany
1.7June 26, 2019
300ml on tap at Adamstor, Lisbon. Aroma is light malt. Appearance is clear golden with a small white head. Taste is light bitter. Watery. Refreshing though.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Sagres,Sagres
0,"tmdaines(653)
🇬🇧Stretford, England
2.4May 29, 2019
Fairly bland uninspiring continental lager. Quite gassy. Little to no maltiness or any hops.
TAP
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
9",Sagres,Sagres
1,"GregMooreNH(4,698)
🇺🇸Bedford, United States
1.8May 12, 2019
Pours clear golden with a two finger, white head.  Aroma is corn syrup and light grass.  Taste is corn syrup, and that's pretty much it.  Not an awful pale lager, but nothing to write…
Show more
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Sagres,Sagres
2,"TomHendriksen(4,142)
🇳🇱Netherlands
2.5May 1, 2019
Geprobeerd met LiekevdV op vakantie. Het is een standaard goudgeel bier met een wit schuim. de geur en smaak zijn moutig en vlak.
BOTTLE
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Sagres,Sagres
3,"margus7(681)
🇪🇪Estonia
2.0May 1, 2019
0,33 l bottle, common market pale lager. Usual beer what means not very good but drinkable if cool
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Sagres,Sagres
4,"Cokemonkey11(1,704)
1.8April 30, 2019
Bottle at a fancy hotel in Sintra. Pale golden with some lacing and a light froth maintaining itself. Scent is mild ethanol corn malt. Taste is somewhat sweet, mild overstimulated lager…
Show more
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
2
Overall
5",Sagres,Sagres
5,"Icedwarf(3,082)
🇳🇱Etten-Leur, Netherlands
2.6March 17, 2019
Van het vat in Lissabon. Lichtgeel bier met weinig schuim. Smaak is licht zoet en licht kruidig. Heeft wat weg van een Helles. Standaard bier.
TAP
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Sagres,Sagres
6,"Borup(21,013)
🇩🇰Albertslund, Denmark
2.3March 15, 2019
Bottle. A clear golden coloured beer with a white head. Aroma and flavour of malt, hops and with a mild bitter finish.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Sagres,Sagres
7,"RivianKriek(351)
🇵🇱Jastrzebie-Zdrój, Poland
2.0March 14, 2019
Backlog z poprzedniego katalogu, ocena wystawiona na podstawie wspomnień z lipca 2018
BOTTLE
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
3
Overall
6",Sagres,Sagres
8,"goozen(4,816)
🇳🇱Leiden, Netherlands
3.1March 4, 2019
Bottle 0,33 ltr: Clear golden colored brew with an slightly sweet bitter taste and some slightly hints of caramel.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Sagres,Sagres
9,"brewskibob(12)
2.5February 26, 2019
Nothing special in the grand scheme of things but a refreshing euro lager that suits summer beer gardens and Portuguese golf holidays. Reliable.
TAP
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Sagres,Sagres
10,"carlos88(83)
1.5February 18, 2019
Cerveza muy simple, aguada, sin cuerpo, demasiado gas, sin espuma ni sabor.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Sagres,Sagres
11,"pich.83(418)
🇮🇹Italy
1.6January 31, 2019
light beer, to drink every day, even more than one at a time.
birra chiara, leggera, da bere tutti i giorni, anche più di una alla volta.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Sagres,Sagres
12,"tricksta_p(9,134)
🇳🇱Steenwijk, Netherlands
1.3January 25, 2019
Bottle from Hopt. Aroma is skunky with corn, sweet malt, cereal, some cardboard. Sweetish flavour with a light bitterness. Body is light to medium. Pretty nasty, skunky…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Sagres,Sagres
13,"pytrysek(705)
2.0January 13, 2019
Pours clear golden with small head. A: malty T: mild crispness, thin body, mild bitterness, bit waterly
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Sagres,Sagres
14,"crossovert(16,747)
🇺🇸Chicago, United States
2.1December 1, 2018
33 cl embossed bottle. Much deeper pour than a typical epl, a deep gold with a white head. Aroma is mild, not too much there, some grain and tart water. Flavor is mild, almost…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",Sagres,Sagres
0,"PilsnerStein23(31)
🇵🇹Coimbra, Portugal
2.3November 23, 2018
Garrafa 20cl mini. Amarelo amarelado, baixa carbonatação. Espuma desaparecendo instantaneamente. Aroma levemente maltado.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
11",Sagres,Sagres
1,"sparta(2,208)
🇪🇪Pärnu, Estonia
2.6November 17, 2018
Õlle on selline jook, et iga uus kord kui klaasi või pudeli suule tõstad, siis leiad midagi uut, sõltuvalt tuhandest-miljonist pisiasjast, mis hetke olukorda mõjutavad. Seega piirdun iga…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Sagres,Sagres
2,"Saeglopur(3,637)
🇦🇹Vienna, Austria
2.3November 13, 2018
500 ml can, bb 09/2019, brought by a friend from Portugal, thanks!
Pale golden, clear body, with a big, fluffy, lacing, off-white…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Sagres,Sagres
3,"jasonbenali(377)
🇬🇧England
2.1November 1, 2018
Pours pale yellow with a thin head and good lacing.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Sagres,Sagres
4,"jooilakon(903)
🇬🇧London, England
2.3October 29, 2018
Tap at Imperial Arms, Fulham. Pours clear golden body with big white head. It's just malts, malts, malts. Average macro lager.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Sagres,Sagres
5,"Goldbarren(3,666)
🇦🇹Vienna, Austria
2.9October 22, 2018
Das Sagres ist ein recht leichtes, erfrischendes Bier, das aber im Körper zu schwach wirkt. Dadurch macht es sich selbst zum einfachen Strandbier, das eigentliche mehr könnte.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Sagres,Sagres
6,"Orange_times(397)
🇺🇦Ukraine
2.6October 6, 2018
0.33l bottle. Pours in golden yellow colour with small white head, ckearnliquid. Aroma of grass, hay. Ligthly bitter, ligthly sweet, very light sourness. Light body, watery feel, short…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Sagres,Sagres
7,"mR_fr0g(21,668)
🇬🇧England
1.8September 23, 2018
Can at Airbnb in Porto. A dull gold coloured pour with a fading white head. Aroma is rice, veg, apple rolled corn. Flavour is composed of crisp carbonic acid, tangy apple,…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Sagres,Sagres
8,"Mister_Li(2,639)
🇩🇪Germany
2.5July 28, 2018
Klares Gold, kleine Schaumkrone. Leicht malzig, süßlich, etwas würzig, leicht getreidig.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Sagres,Sagres
9,"GarageBrewer80(1,388)
🇸🇪Sweden
2.1June 27, 2018
Flaska drucken i Lissabon. Klar, gyllengul kulör med stor, vit skumkrona. Smak och doft av ljus malt och honung.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Sagres,Sagres
10,"Derbeth(1,905)
🇵🇱Kraków, Poland
2.3May 24, 2018
Bottle. Pale colour, had does not stay long. Aroma is malt. After warming up the beer tastes like carbonated water. Light bitterness. Boring!
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
14",Sagres,Sagres
11,"larsniclas(8,768)
🇸🇪Billdal, Sweden
2.4May 17, 2018
Canned at the flight from Miami
Pale golden. Brief head.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Sagres,Sagres
12,"MaltoseKeep4(27)
1.0May 6, 2018
Entre sagres/superbock, sagres es mas afrutada y densa, tiene un sabor mas caracteristico e infla menos. Sin embargo, al principio puede chocar su toque debido a que n…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Sagres,Sagres
13,"SVD(3,986)
🇳🇱Netherlands
2.6April 24, 2018
Thnx Thomas of Adamastor... Yellow beer, small head. Aroma is malt and grain. Taste is the same... well its a pale lager.. meh
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
12",Sagres,Sagres
14,"Oiolosse(260)
🇪🇸Granada, Spain
2.0April 4, 2018
Una cerveza que es 100% natural, con un brillo apropiado, cuerpo medio, carácter seco y un sabor amargo agradable. Es color claro y dorado. Un gusto distinto, reconocido y…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Sagres,Sagres
0,"markoijelena(4,208)
🇷🇸Belgrade / Amsterdam, Serbia
2.7April 1, 2018
Draft 0.5l at Naaqua Portimao, Portugal. 27.05.2017. Pour it golden color with medium white head. Aroma cornish, cardboard a bit. Taste easy drinakble, watery, corn really…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Sagres,Sagres
1,"midovark(3,312)
🇭🇺Budapest, Hungary
2.0March 25, 2018
Portugália borsodija, és azt hiszem ezzel mindent elmondtam. Itt mondjuk a mediterrán életérzés javít valamit az összképen.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
4
Overall
7",Sagres,Sagres
2,"leravel(14)
2.8March 24, 2018
리스본에서 구매. 포르투갈 맥주는 관통하는 무슨 맛이 있는것 같은데 필스너와 비슷한 느낌의 맛인듯 하다.  색깔도 매우 묽음. 필스너 좋아하면 나름 잘 먹을 것 같은데 내 취향은 아님.
Aroma
8
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Sagres,Sagres
3,"z87(2,545)
🇨🇿Frydek-Mistek, Czech Republic
2.0December 1, 2019
Dvě konkurenční značky portugalských piv a přitom obě chutnají strašně podobně - špatně...
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Sagres,Sagres
4,"rejtable(3,692)
🇨🇦Canada
2.4March 10, 2018
Bottle at Portuguese resto. Meh. Pours clear gold some head and lacing. Grassy lemon notes, grain and crackers. Light body medium carbonation.
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
2
Overall
8",Sagres,Sagres
5,"NordicV(3,849)
🇸🇪Malmö, Sweden, Sweden
2.0February 18, 2018
Ljusare gul öl med vitt, ganska snabbt försvinnande vitt skum. Malt, hö, säd och sötma i doft och smak. En lager i mängden.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Sagres,Sagres
6,"DandyWolfFloyd(1,839)
🇺🇸Jim Thorpe, United States
2.8February 18, 2018
Aroma - caramel malt and some toast
Appearance - body is pale. Head is white and 1"" and fades…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Sagres,Sagres
7,"Tylerthepostman(0)
🇨🇦Canada
4.0February 18, 2018
When in Portugal there is not better!!
As a Canadian it’s comparable to Kokane…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
5
Overall
16",Sagres,Sagres
8,"Craftakt(871)
🇩🇪Hannover, Germany
2.7February 7, 2018
Gut trinkbares Bier. Aroma kaum vorhanden. Geschenk wässrig aber mit einer süßlich steigen Malznote die einen kurzen aber angenehmen Abgang beschert. Deutlich besser…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Sagres,Sagres
9,"JWN(114)
🇳🇴Hundvag, Norway
2.7January 6, 2018
""Nothing much to tell you about the taste of the beer either. The beer is golden in colour with a normal amount of foam when poured into the glass. It is dull and flat in taste with a…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Sagres,Sagres
10,"1974(22)
2.1December 30, 2017
Nije me pretjerano oduševilo,  ali ni osobito razočaralo.  Po meni pomalo mršavo tijelo,  osrednje arome,  pjena slabašna.
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Sagres,Sagres
11,"Amartins24(153)
2.8December 25, 2017
Ein gutes Bier zum Geniessen und für einen gesellschaftlichen Abend! Eine 4.5…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Sagres,Sagres
12,"Renatocastro(3)
🇧🇷São Paulo, Brazil
3.2December 17, 2017
Das cervejas que não são puro malte em Portugal pra mim a melhor. Para o dia a dia. Nada mais
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Sagres,Sagres
13,"Jediluis(2)
3.8December 8, 2017
Great beer with a very good taste. Very nice! ———————/////////////////////////…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Sagres,Sagres
14,"deepdrinker(384)
🇬🇧Leeds, England
1.7November 29, 2017
Had whilst in Nando’s , helped with the spice but definitely not a memorable beer .
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Sagres,Sagres
0,"AleMuse25(1,055)
🇵🇱Gdańsk, Poland
1.5November 26, 2017
Archiwum. Typowy koncerniak. Nic specjalnego, puste takie o na ochłodę portugalskiego skwaru.
Aroma
1
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Sagres,Sagres
1,"dzenkalpic(140)
🇹🇷Turkey
2.6November 15, 2017
Üzümvari ale kokusu. Çok fazla malt tadı yok. İçimi rahat. Asitliği fazla köpük oranı az.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Sagres,Sagres
2,"DavyK(209)
🇬🇧East Kilbride, Scotland
2.7October 18, 2017
Decent macro. Bit of corn, soft bubbles and not too fizzy. Nice bitterness.…
Show more
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Sagres,Sagres
3,"AllGrainSampler4(10)
🇵🇹Coimbra, Portugal
2.0October 17, 2017
Slightly bitter. Pale gold colour to it. Head dies in a matter of seconds but lacing stays decent. Not good but not bad either. Feels like a soda (perhaps to high carbonation). Not special…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",Sagres,Sagres
4,"macca147(1,839)
🇦🇺Sydney, Australia
2.1October 16, 2017
On tap at pub in Lisbon, Portugal. Pours a pale and thin biscuity yellow gold with a white head. Biscuity malt and mild citrus flavours. Very mild caramel flavour. High carbonation.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Sagres,Sagres
5,"Daboch(1,019)
🇵🇱Gdansk, Poland
2.1September 30, 2017
Najlepiej się prezentuje, jasno żółte z białą pianą. Aromat nijaki, słaby typowy lager koncernowy. W smaku niewiele lepiej trochę czuć biszkoptow, kukurydzy. Typowy lager na…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",Sagres,Sagres
6,"ILduce(285)
🇨🇦Toronto, Canada
2.6September 16, 2017
yellow beer. grainy and hoppy. Malt, boiled veggies and sweet corn in the flavour. Thin yet smooth and crisp. somewhat bitter.  Portuguese Macro.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Sagres,Sagres
7,"loscovar(1,398)
Principality of SEALAND
2.1September 14, 2017
Bottles in Porto, Portugal. Really normal lager, refreshing after a 2 days drive
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Sagres,Sagres
8,"Borresteijn(9,396)
🇳🇱Heerhugowaard, Netherlands
2.4September 14, 2017
33cl Bottle. Clear golden colour, white head. Aroma of corn, light malty, light grassy. Flavour is sweet, light malty, corn syrup, fizzy, dry. Light bodied, firm carbonation.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Sagres,Sagres
9,"tomer(5,305)
🇮🇱Rishon Le Zion, Israel
1.8September 13, 2017
At a tasting, thanks, small diminishing bubbly head, clear deepish yellow color, sweet candy honey aroma and flavor with vanila and yeast, quite dry and quite heavy. Bad.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Sagres,Sagres
10,"kamilinho(733)
🇵🇱Warsaw, Poland
2.5September 7, 2017
Ocena wystawiona na podstawie wspomnien z degustacji w celu uzupełnienia profilu RateBeer
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Sagres,Sagres
11,"zvikar(11,249)
🇮🇱Ramat Gan, Israel
2.3September 5, 2017
At Dror's place, pours yellow with a small head, aroma of fruits, caramel, malt, flavor is malty with some herbal notes, medium bodied
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Sagres,Sagres
12,"Piepenhenrich(2,457)
🇩🇪Steinbach, Germany
2.5September 1, 2017
A reasonable Lager. When we were on the road in Portugal it made for a wonderful refreshing drink. On a global perspective there are much better brews available.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
5",Sagres,Sagres
13,"p0urmeac0ld0ne(791)
🇬🇧Merthyr Tydfil, Wales
3.7August 24, 2017
a dry, crisp lager that is also incredibly refreshing and fantastically tasty amongst a sea of mediocre lagers. it is very tasty on draught but also fantastic out of a bottle,…
Show more
Aroma
5
Appearance
5
Flavor
8
Mouthfeel
4
Overall
15",Sagres,Sagres
14,"puboflyons(4,360)
🇺🇸Allenstown, United States
2.8August 19, 2017
From the 330 ml bottle with a Best By date of 03/2018. Golden-yellow pour with busy carbonation leading up to a long lasting foamy white head. It looks the part. The aroma…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Sagres,Sagres
0,"sebsky(1,256)
🇬🇧England
2.7August 19, 2017
330 ml bottle @home,bb 03/2018.
Golden,clear. Grain,hay and metal…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Sagres,Sagres
1,"Tjomleif(312)
🇳🇴Norway
2.0August 16, 2017
Bottle Aroma-bread, grass, Appearance-golden, clear, white foam, Taste-light sweetness, lightly bitter, lightly sour, Palate-light body, thin feel, lively, abrupt finish Overall-ordinary lager
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Sagres,Sagres
2,"HerrBierkoenig(2,724)
🇸🇰Bratislava, Slovakia
1.4August 15, 2017
0,33l bottle from a local mini mercado, Lisbon, Pours crystal clear golden liquid, no head, Aroma: malty, grainy, Taste: light sweer, light bitter, light to medium sour, grainy, malty,…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",Sagres,Sagres
3,"martpez(620)
🇬🇧Norwich, England
1.5August 14, 2017
Misreable skunked smell coming from the bottle up front the beer is watery with a dry hop taste coming in at the finish. Its unbalanced but very light can imagine it being nice on a hot…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
1
Overall
5",Sagres,Sagres
