,맥주정보,검색이름,맥주이름
10,"siyul(12)
🇺🇸Ann Arbor, United States
4.4November 10, 2019
Well reputed as one of the best doppelbocks. Lots of complex taste that supports the maltiness, quite drinkable despite its high ABV.
BOTTLE
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
5
Overall
18",Spaten,Spaten Optimator
11,"blackisle(4,154)
🇳🇱Amsterdam IJburg, Netherlands
3.8November 9, 2019
Bottle 33cl. @home poured into a teku glass. Clear deep ruby brown, small fizzy beige head, mostly diminishing. Aroma roasted malt, caramel, candy sugar, sugar syrup. Flavour…
Show more
BOTTLE
Aroma
9
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",Spaten,Spaten Optimator
12,"Almogabar(610)
🇪🇸MARIA DE HUERVA (ZARAGOZA), Spain
3.6September 23, 2019
Botella de 33 cl @ Saveur Biere online. Color marrón oscuro, oro viejo. Espuma beige abundante que se disipa rápidamente. Baja retención.…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Spaten,Spaten Optimator
13,"Chadhami(598)
2.0September 20, 2019
The darkest one of the variety. Lots of malt. Reminds me how much better American beer is than European. They beat us on tradition but their beer has been outdone by…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9
1",Spaten,Spaten Optimator
14,"tapefuzz(2,002)
🇺🇸United States
3.3September 20, 2019
Draught.  Pours dark brown with a small beige head.  Aroma is molasses, toffee, raisin, bread, brow sugar, and slight coffee.  Taste is molasses, raisin, coffee, brown sugar, and…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Spaten,Spaten Optimator
0,"coasternut(486)
🇺🇸VANCOUVER, United States
4.0September 14, 2019
Nice aroma, small head, good malt taste.  Pours a nice dark brown in color.  Nice full body, but doesn't feel heavy. very easy drinking.
TAP
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16
1",Spaten,Spaten Optimator
1,"bdleedahl(4,072)
🇩🇪Germany
3.9September 11, 2019
Wonderful full flavoured, complex, strong. Beautiful beer, my style. online saveaur bier
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16
1",Spaten,Spaten Optimator
2,"sebsky(1,256)
🇬🇧England
3.4August 27, 2019
330 ml bottle from Beer Hawk's mystery case, bb 07/2019 so ok.
Red/brown, clear, pale beige head.…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Spaten,Spaten Optimator
3,"voyageurmike(1,000)
🇺🇸United States
3.6July 26, 2019
12 oz bottle, pours reddish brown clear.  Medium body, aroma of dark fruits and malt.  Bready raisin taste with slightly bitter finish.
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
13",Spaten,Spaten Optimator
4,"iains1(445)
3.8December 21, 2019
Appearance of coca cola and some of the sweetness too. Figs and licorice in the flavour with heavy malt backbone and some marmite umami. Morello cherry tartness stops it…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Spaten,Spaten Optimator
5,"cmacklin(2,676)
🇨🇦Lethbridge, Canada
3.6July 14, 2019
355ml green bottle. Pours a clear red-brown with a large, creamy, short lived, tan head that laces. Sweet aroma of toasted bready malt, caramel, raisin, prune and brown sugar…
Show more
BOTTLE
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15
1",Spaten,Spaten Optimator
6,"jrh2254(478)
🇬🇧burton-on-trent, England
2.6May 30, 2020
From a beer hawk mystery case.  Pours dark brown like Coca Cola.  Thin head. Little aroma.  Very sweet malty liquid. Taste of caramel , banana, toffee , brown sugar, malts.  Way too…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Spaten,Spaten Optimator
7,"jybi(1,626)
🇫🇷France
4.7July 4, 2019
Avec un alcool uniquement 7,6 %, ce qui n'est pas très élevé pour le genre, la brasserie Spaten réussit ici à nous livrer une Doppelbock d'une belle complexité, d'une bonne intensité et…
Show more
BOTTLE
Aroma
9
Appearance
5
Flavor
10
Mouthfeel
4
Overall
19",Spaten,Spaten Optimator
8,"simontomlinson(3,328)
🇬🇧England
3.8July 2, 2019
Bottle shared courtesy of Daniel Tomlinson in Bluebell Bar on a windy summer evening - Thanks!
Thin fluffy head left a cover on a mahogany coloured still…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16
1",Spaten,Spaten Optimator
9,"dantomlinson(1,455)
🇬🇧Blackburn, England
3.8July 2, 2019
Bottle from beerhawk. Coco-cola appearance. Aroma is caramel, malt, cherry and roasted. Flavour is smooth, crisp, herbal, dark fruits, cherry, malt and caramel.
BOTTLE
Aroma
8
Appearance
3
Flavor
9
Mouthfeel
3
Overall
15
1",Spaten,Spaten Optimator
10,"Gangstergafje(2,468)
🇳🇱Capelle aan den IJssel, Netherlands
4.0June 25, 2019
24-06-2019; bottle; at home (bought at Saveur Bière, as part of their December 2018 discovery box).
The beer looks nice. Chestnut brown, crystal clear and with…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Spaten,Spaten Optimator
11,"PilsnerDoctor32(1,925)
🇪🇸madrid, Spain
3.8June 22, 2019
Botella 0,33l  Color marron oscuro-rojizo,espuma blanca,fina,alta,poco resistente.Aroma malta,caramelo,frutos secos.Sabor dulce,oleosa,fuerte,maltosa,caramelo,frutos…
Show more
BOTTLE
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
16",Spaten,Spaten Optimator
12,"Panzerfaust(901)
🇨🇱Hanga Roa, Easter Island, Chile
3.8June 20, 2019
Bottle. Clear mahogany color with an off-white fizzy head. Aromas are malty with clear melanoidins, note of caramel, brown sugar, hazelnuts, caramelized apple. Taste is sweet…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Spaten,Spaten Optimator
13,"mzero69(1)
4.0June 12, 2019
Aroma acaramelado, sabor dark agradable al paladar, no muy intensi pero de sabor marcado.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Spaten,Spaten Optimator
14,"Itzjerm(3,767)
🇺🇸Taft, United States
3.9May 16, 2019
Candy malt sweet candy burnt smooth Carmel. Good head. Nice head. Sweet. Medium head.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",Spaten,Spaten Optimator
0,"TkmLinus(457)
🇺🇸POOLER, United States
3.6May 14, 2019
12 oz. bottle (I thought all imports were 11.2?). Nice roasted malt scent, faint hints of coffee and chocolate, touch of banana. The green bottle is deceiving, the beer is very dark…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Spaten,Spaten Optimator
1,"Benzai(20,022)
🇳🇱Oirschot, THE NETHERLANDS, Netherlands
3.7April 28, 2019
Bottle at home. Beautiful dark red to red-brown color, medium sized tan head. Aroma and flavor is malts, sweetish caramelish, caramelised sugars, lightly brown malts.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Spaten,Spaten Optimator
2,"mdb6581(8)
3.9April 27, 2019
Dark bown pour with a thin head. Aroma is malty/bready. Flavor is crisp and similar to its aroma. Very nice.
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Spaten,Spaten Optimator
3,"csbriones(9)
3.1March 27, 2019
Cerveza negra fuerte con mucha espuma. En boca tiene un sabor a cereal, con matices similares al fernet.
Acompañado con maní extra sal
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Spaten,Spaten Optimator
4,"DraftPours23(2,095)
🇫🇷France
3.6March 13, 2019
Robe ambré très très sombre, limpide, belle mousse éphémère, ne reste même pas un disque complet. Nez vineux, fruit sec et caramel. En bouche, c'est sucré et très…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Spaten,Spaten Optimator
5,"QuentinM(807)
🇫🇷Évron, France
3.5March 13, 2019
Bouteille de 35,5 cL achetée sur Saveur Bière. Robe ambrée sombre avec une mousse brune éphémère. Arômes de caramel, malts grillés. Texture légèrement crémeuse,…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Spaten,Spaten Optimator
6,"pippomix(273)
🇮🇹Italy
3.7March 4, 2019
Più bock che doppelbock, color rosso scuro, pochissima schiuma e bassa carbonazione. Gusto classico per una bock: tostato, liquirizia, caramello..senza demeritare, ma anche…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
16",Spaten,Spaten Optimator
7,"biilz(1,278)
🇪🇸Spain
3.9March 2, 2019
Аромат классический для стиля, очнеь много солода, как и карамельного так и немного жженого, легкие нотки какого сладкого карамельного сиропа. Цвет…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Spaten,Spaten Optimator
8,"Jabah(2,368)
🇺🇸Fairfax, United States
3.3February 22, 2019
This beer has potential, and am sorta liking Spaten.  Wouldn't say is my favorite dobblebock, but the price for an imported 7.2% can't really be beat.  Sampled this for a single, then…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Spaten,Spaten Optimator
9,"josanguapo(4,075)
🇪🇸Spain
3.0February 21, 2019
De Hopt. En copa Teku. Viendo Westworld 1x10. Unidimensional. Caramelo bastante tostado y poco mas. Da la sensacion de no estar muy fresca
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Spaten,Spaten Optimator
10,"carlos88(83)
3.6February 20, 2019
Cerveza alemana oscura, muy bien equilibrada y con la espuma justa. Tonos finales a regaliz y un toque de alcohol nada molesto. Se bebe muy fácilmente, muy buena.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Spaten,Spaten Optimator
11,"INO_TRATTURI(155)
2.9February 16, 2019
Una scura doppio malto da 7.6 gradi. Un po' troppo amara per i miei gusti...
BOTTLE
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Spaten,Spaten Optimator
12,"pich.83(418)
🇮🇹Italy
2.6February 16, 2019
Birra ambrata scura, dopplebock ma dai sapori leggeri.. Essendo una dopplebock, mi aspettavo sapori e profumi più.. ""potenti""
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Spaten,Spaten Optimator
13,"tricksta_p(9,134)
🇳🇱Steenwijk, Netherlands
3.4January 24, 2019
Bottle from Hopt. Aroma is dark malt with burned caramel, dried fruits, some roast, hint of liquorice. Flavour is medium sweet with a mild bitterness. Body is above medium.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Spaten,Spaten Optimator
14,"norrie(3)
3.7January 20, 2019
Dark brown with a small head that quickly disappears to nothing.
Aroma of malt,dried dark fruits and raisins…
Show more
BOTTLE
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Spaten,Spaten Optimator
0,"goozen(4,816)
🇳🇱Leiden, Netherlands
3.6January 12, 2019
Bottle 0,355ltr; Clear dark brown coloured brew with an red glow. Neutral sweet bitter taste with neutral hints of caramel and rusted malts.  Yes its from Spaten and their beers are…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
16",Spaten,Spaten Optimator
1,"pxkid1989(84)
3.6January 6, 2019
German. Pours dark clear amber with a slight red hue. Nose is toasted nuts, dried fruit, caramel, raisin. Taste is more of same with hint of marmalade on toast. Nice degree of…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Spaten,Spaten Optimator
2,"ferjho224(143)
🇲🇽Mexico
3.7January 5, 2019
Reddish colour, almost completely dark, creamy head with low retention, sweet toasted aroma, full body, sweet flavour.
BOTTLE
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
3
Overall
13",Spaten,Spaten Optimator
3,"shoestring(629)
🇬🇧larkhall, Scotland
3.7December 30, 2018
Think may be my first doppelbock and lovely maltiness comes through. Nice looker and nice malty nose. Caramel and toffee full flavour.  Quite winey too. Beginning to taste…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Spaten,Spaten Optimator
4,"ttppk197(2,870)
🇨🇦Canada
3.7December 28, 2018
(beau nez fruité (cassis, µ-banane), cara-érable, bouche moyen-dense, malt engagé, bel-amer dès back, se détériore)
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",Spaten,Spaten Optimator
5,"lokis333(939)
🇱🇹Birï¿½ai, Lithuania
3.7December 12, 2018
Appearance-  Clear dark amber colour with large but weak brown foam. 
  Aromas-  Strong notes of fresh and moist home baked rye…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Spaten,Spaten Optimator
6,"tfontana(3,010)
🇺🇸Fremont, United States
3.8December 1, 2018
Bottle pour into nonic pint glass from Total Wine & More, Danvers. Appearance is clear, ruby-brown with tons of sparkle, finger-width beige head with fair retention and no…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Spaten,Spaten Optimator
7,"pdog555(1,232)
🇺🇸United States
3.6November 16, 2018
Pours clear amber with a thin head. Aroma of herbs. Very sweet taste of malt, some slight pine influences. Palate includes spices and more of the malt. Excellent beer.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Spaten,Spaten Optimator
8,"rumore(2,602)
🇮🇹Rimini, Italy
3.4November 10, 2018
Draft at Schilo's, San Antonio, TX, USA. Pours dark reddish brown, with limited foam. Aroma is malty, weak caramel. Body is fairly dense, with moderate carbonation. Taste is…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Spaten,Spaten Optimator
9,"smroush(458)
🇺🇸United States
3.7October 7, 2018
Strong malt - caramel and raisin. Low hops and bitterness. Sweet, alcohol mouthfeel. Dark brown color, small tan head. A good, solid doppelbock.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
17",Spaten,Spaten Optimator
10,"ChrisOfstad(4,259)
🇳🇴Hamar, Norway
3.7October 7, 2018
From backlog. Bottle at The Phoenix Club, Anaheim, Ca. Amber with offwhite head. Malts, hops, Caramel. Nice!
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Spaten,Spaten Optimator
11,"willisread(6,519)
🇺🇸Farmington Hills, United States
3.4October 14, 2018
Backlog. Bottle a few times over the years. Roasted malt aromas with some grassy hop notes. Roasted malt with some pretty strong bitterness and dryness on the finish.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Spaten,Spaten Optimator
12,"PhillyCraft(11,582)
🇺🇸Philadelphia, United States
3.6September 27, 2018
Bottle recently but definitely had this jawn 6-8 years ago. Pours amber with a medium sized khaki top. Notes are caramel malt, cocoa, roasted grain, fruit, and german earth.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
16",Spaten,Spaten Optimator
13,"mrdrock(41)
2.9September 8, 2018
Strong aroma
Light small head
Reddish brown color with clarity…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
11",Spaten,Spaten Optimator
14,"Jrwhitney6(572)
3.8July 26, 2018
Pleasant surprise. Pours chestnut brown. Malt on the nose. Nutty taste with malt backbone. Like this a lot.…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
16",Spaten,Spaten Optimator
0,"Hiero(256)
🇺🇸Dallas, United States
3.7July 20, 2018
Nice caramel aroma and copper brown color. After having drank beers that have such a dark, burnt malt flavor, this actually has a refreshing, sweet taste. There is a decent…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Spaten,Spaten Optimator
1,"17Beer(1,269)
🇺🇸United States
3.4July 1, 2018
12 oz bottle. Pours dark brown with a tan head that is gone quickly. Scents of alcohol, nuts and brown bread. Taste of hazelnut and pumpernickel. Alcohol is not apparent and the…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Spaten,Spaten Optimator
2,"Cristobal37(2,154)
🇺🇸Tustin, United States
3.7April 14, 2018
Dark ruby brown color, beige head. Malty aroma, mild toffee. Light body, apples, toffee. Drying finish with a pear acidity to it. It tastes more like a heller bock or maibock to me than…
Show more
Aroma
5
Appearance
3
Flavor
8
Mouthfeel
5
Overall
16",Spaten,Spaten Optimator
3,"BrewRates17(1)
5.0March 27, 2018
A fine examples of Germany brewing.I have spent the last 15 years enjoying this fine brew.I have brewed beer since 1964. I have never been able to recreate this fine brew. Trying it…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Spaten,Spaten Optimator
4,"CurlyJoe(731)
🇦🇺Australia
3.7February 15, 2018
Clear and brown with frothy head. Sweet aroma of treacle malts and a hint of soy sauce (?). Very smooth chocolatey malt taste. Very thick. Almost like Milo. Sits very well.
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Spaten,Spaten Optimator
5,"MacBoost(2,068)
🇺🇸Rochester, United States
3.1December 24, 2017
Chugged a 12oz of this in a few seconds. Ass drippings, malt of gay mayne. Good cock penetration. Nice and smooth. Full.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Spaten,Spaten Optimator
6,"StoutBeerReviews(482)
🇺🇸Kenosha, United States
4.1December 20, 2017
really good stuff, on par with paulaner and celebrator. thick sweet boozy and smooth. decent price too. cant go wrong
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Spaten,Spaten Optimator
7,"beer_rookie(1,071)
🇺🇸United States
3.9December 2, 2017
Pours a dark brown color. One finger brown head. Okay retention, good lacing.…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
5
Overall
15",Spaten,Spaten Optimator
8,"rdixon77(3,705)
🇺🇸United States
3.5November 8, 2017
Good doppelbock. Rich, caramel, full bodied. A touch sweet, but it works for me.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Spaten,Spaten Optimator
9,"nohopspleez(109)
🇺🇸United States
1.9February 12, 2020
A bit much. Heavy bread flavor.  Yes, the German ""liquid bread"" description for this brew is accurate.   I like malt, but this is a bit much for me. A good beer that doesnt mind if it…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
4",Spaten,Spaten Optimator
10,"Bitterbill(2,825)
🇺🇸Casper, United States
3.4October 20, 2017
From Mar 2007…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
15",Spaten,Spaten Optimator
11,"kevinsenn(2,919)
🇨🇦Waterloo, Canada
3.3October 4, 2017
On tap. Roasty and slightly creamy aroma. Sharp fruity taste. Boozy finish. It's fine.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Spaten,Spaten Optimator
12,"ebone1988(2,500)
🇺🇸Dearborn, United States
2.4October 2, 2017
Bottle from Merchants. Extra green bottle smell. Aroma is slightly metallic, caramel, some booze, skunked, some toffee, maybe earthy hop, eh. Appearance is reddish brown, light…
Show more
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
3
Overall
10",Spaten,Spaten Optimator
13,"higgsbison(320)
🇺🇸Cincinnati, United States
3.8September 24, 2017
Just had a bottle but I am really buzzed. I think it's just wonderful. Will have to try again straight as a first beer…
Show more
Aroma
10
Appearance
5
Flavor
9
Mouthfeel
4
Overall
10",Spaten,Spaten Optimator
14,"GregMooreNH(4,698)
🇺🇸Bedford, United States
3.8September 5, 2019
Pours dark chestnut with light head and minimal lacing.  Aroma is toffee and maltiness.  Taste is immediate nutty flavor with slight hint of spice.  Aftertaste is slightly bitter…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
9
Mouthfeel
3
Overall
16",Spaten,Spaten Optimator
0,"pappabear(22)
🇺🇸Granbury, United States
4.4September 13, 2017
Smells amazing. Has a very malty taste with hints of caramel. Not bitter at all, but not too sweet either. Has a rich roast/toffie smell. Very enjoyable especially in cooler…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Spaten,Spaten Optimator
1,"DraftCaptain49(45)
3.9September 5, 2017
For the price and ABV, it's hard to beat. This is likely my backup beer in case I was to drink two in a night. I like to open with a fruit based IPA, and then use this as reserve. It'…
Show more
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
3
Overall
13",Spaten,Spaten Optimator
2,"Bacchus66(2,141)
🇺🇸United States
3.8August 31, 2017
12oz bottle at home. Dark brown with a fading beige head. Sweet dark malt, roasted notes, toast. Moderate carbonation. Thick, sweet malt finish. Very good.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
5
Overall
16",Spaten,Spaten Optimator
3,"Drjohnrock(914)
🇺🇸Cincinnati, United States
3.5August 30, 2017
Twelve ounce bottle from mix 6 pack purchased at Ingles Supermarket in Lake Lure, North Carolina, tasted on July 24, 2017. Cola color, big roasted malt nose, good malty taste…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Spaten,Spaten Optimator
4,"dfinney23(3,424)
🇺🇸Houston, United States
3.6August 3, 2017
Dark pour with a thin but tight head. Sweet and malty with lots of dark fruit.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Spaten,Spaten Optimator
5,"Buzzinbeas83(74)
🇺🇸Paramount, United States
4.1July 26, 2017
Not much of a nose. Looks like Coca Cola. Taste is complex, lots of caramel. Medium body with a creamy finish.…
Show more
Aroma
6
Appearance
4
Flavor
10
Mouthfeel
4
Overall
17",Spaten,Spaten Optimator
6,"mengo81(55)
3.0July 5, 2017
...............:..:.:..........................................................::…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Spaten,Spaten Optimator
7,"Fujimo2000(244)
🇺🇸Oklahoma City, United States
3.9July 1, 2017
Pours dark brown/plum with little carbonation. Taste is sweet plum with a very smooth ending
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Spaten,Spaten Optimator
8,"Skrymir(5)
4.1May 19, 2017
Color: Dark, small foamy head. Aroma: malty and rich. Taste: bready, toasty, very little hops. Palette: viscous, thick, almost chewy. My favorite doppelbock.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Spaten,Spaten Optimator
9,"ginotarugo(70)
🇺🇸United States
1.8April 29, 2017
Brown almost black in color. Licorice tasting, but not in a good way. Tastes so bad I had to grimace on every sip. I did finally finish the bottle, but it was a chore. Troegenator is m…
Show more
Aroma
5
Appearance
3
Flavor
2
Mouthfeel
3
Overall
5
1",Spaten,Spaten Optimator
10,"Westy1130(158)
🇺🇸United States
4.0April 2, 2017
On tap at Plattduetsche Park biergarten(Oktoberfest). 
Murky brown color with nutty aroma. Taste of sweet malt,…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
14",Spaten,Spaten Optimator
11,"danielyabu(2,161)
🇧🇷União da Vitória, Brazil
3.5March 26, 2017
small frothy offwhite head. fair lacing. mostly diminishing. clear average-density dark-brown with ruby highlights body. aroma: moderate malty, raisin, wood. initial flavor: moderat…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
14",Spaten,Spaten Optimator
12,"ZacM612(1,247)
🇺🇸San Antonio, United States
3.7March 18, 2017
Draft at Shoal Creek Tavern. Dark brown, with lasting off-white head. Rich, malty aroma. Notes of coffee flavor in the malty backbone.…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Spaten,Spaten Optimator
13,"Dorkenstein(564)
3.1February 23, 2017
Aromas of toffee and bread. Taste is berries, toffee, and bread, with a tad bit of smoke and wet leaves in the end.
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
3
Overall
11",Spaten,Spaten Optimator
14,"KevinReddirt(861)
🇺🇸Midland, United States
2.7February 19, 2017
Sometimes it just does not connect.The 12 oz. bottle gave up a dark, almost black, liquid with a head that has to be coaxed with the pour. How do I describe the nose, medicinal,…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Spaten,Spaten Optimator
0,"Livendadream(443)
🇺🇸United States
3.9December 15, 2016
Btl pours a dark brown color with a dense soft, off white head that hangs around leaving spots of lace on glass. Aromas of dark bread,grain,herbal hops, and whiff of alcoh…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Spaten,Spaten Optimator
