,맥주정보,검색이름,맥주이름
10,"Moretum(733)
🇦🇹Vienna, AUSTRIA, Austria
3.4August 31, 2020
Dunkelbraune, fast schwarze Farbe mit weißer Schaumkrone. Malziger, leicht röstmalziger Geruch. Geschmacklich malzig, leicht röstmalzig, Karamell und Schokolade. Mittlere Süße…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",O'hara's,O'Hara's Irish Stout
11,"blueruin(623)
🇬🇧England
3.7August 4, 2020
Bottle from beer52
Appearance -   Dark brown, big foamy pillowy head.…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",O'hara's,O'Hara's Irish Stout
12,"jbruner(8,196)
🇺🇸Davis, United States
3.4May 7, 2020
Pours a deep brownish black from the bottle with fluffy tan foam that dissipates to leave moderate lace. Aroma of deep roast and light soy with a touch of earthy molasses and…
Show more
BOTTLE
@ The Davis Beer Shoppe
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",O'hara's,O'Hara's Irish Stout
13,"caribou43(2,204)
🇨🇭Lausanne, Switzerland
4.0April 13, 2020
I have purchased this bottle, at one coop, at Epalinges. Drinking and enjoying this beverage, at home, in the same place. Perfect weather, perfect without this corona. The…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",O'hara's,O'Hara's Irish Stout
14,"Max93600(173)
🇫🇷Mérignac, France
3.0April 12, 2020
Sympathique bière, mais sans plus. Goût commun. Pas une surprise malheureusement !
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",O'hara's,O'Hara's Irish Stout
0,"dfearnley(3,388)
🇨🇦Edmonton, Canada
3.3March 18, 2020
Aroma of chocolate, caramel, nutmeg, and a little manure. Taste is dark chocolate, coffee, and toasted malts.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",O'hara's,O'Hara's Irish Stout
1,"phishbulb(2)
🇺🇸United States
2.8March 16, 2020
Take a half glass of Guinness and top it off with water. Barely a stout. Not bad, but not recommended either.
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",O'hara's,O'Hara's Irish Stout
2,"bergstaden(5,729)
🇳🇴Røros, Norway
3.0March 10, 2020
Olmost black with dark off white head - Roasted malt aroma - Roasted malt body with some hints of bitterness - The roasted malt flavour goes into the finish - This was ok
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",O'hara's,O'Hara's Irish Stout
3,"rumore(2,603)
🇮🇹Rimini, Italy
2.8January 16, 2020
Cask at FOB, Rimini, Italy. Small beer tasting. Pours dark plum, almost black, with limited foam. Aroma is weak of coffee. Body is average, with no carbonation. Taste is…
Show more
CASK
@ FOB
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",O'hara's,O'Hara's Irish Stout
4,"bdleedahl(4,073)
🇩🇪Germany
3.3January 13, 2020
Super dry, light, thin body but good flavours. Simple beer, just teetering on the edge of even being a stout. Irish fiddler dresden
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",O'hara's,O'Hara's Irish Stout
5,"alessiopivato(15)
🇮🇹Ponzano Veneto, Italy
3.6January 9, 2020
Birra nera impenetrabile, densa e con una schiuma cappuccino piuttosto persistente.
Al naso si sente la parte tostata con una lieve nota di oliva…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",O'hara's,O'Hara's Irish Stout
6,"javleon(104)
🇪🇸Barcelona, Spain
2.9December 24, 2019
Un color negro, tendiendo más a marrón. Un tanto ahumado, con toques achocolatados y un poco de caramelo, bastante suave. Poca espuma, poca carbonatación, muchísimas…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
10",O'hara's,O'Hara's Irish Stout
7,"sccp1910(503)
🇧🇷Brazil
4.0December 23, 2019
Cor preta e espuma marrom. Forte aroma dos maltes torrados. Sabor amargo, mas sem exagero.
BOTTLE
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
15",O'hara's,O'Hara's Irish Stout
8,"17wojownik(1,308)
🇵🇱Krakow, Poland
3.5February 3, 2020
Kran w krakowskim Viva La Pinta. Piękny azot przy nalewaniu na 2x, brązowawe, pozostaje super kremowa pianka - cudo. W smaku aż lekka kwaskowatość przykrywa…
Show more
TAP
@ Viva la PINTA
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
3
Overall
14",O'hara's,O'Hara's Irish Stout
9,"Cybuch(2,195)
🇵🇱Muszyna, Poland
3.6November 24, 2019
W aromacie przypalona skórka od pieczywa, lekko palone. Barwa prawie czarna, piana piękna, drobna, kremowa. W smaku półwytrawne, gładkie, kawowe. Jak na swoje…
Show more
TAP
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
5
Overall
13",O'hara's,O'Hara's Irish Stout
10,"MeadChecker30(88)
🇭🇷Vinkovci, Croatia
3.1November 16, 2019
Strong aroma
Roasted coffee taste.
Low carbonation.…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",O'hara's,O'Hara's Irish Stout
11,"LagerReports14(65)
2.8November 9, 2019
Belle mousse, céréales grillées avec un fini café. Faible carbonatation, belle couleur café.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",O'hara's,O'Hara's Irish Stout
12,"Piepenhenrich(2,458)
🇩🇪Steinbach, Germany
3.8November 4, 2019
Pitch black with a thin brown head that dilapidates quickly. Intense aroma of roasted malts and licorice. Taste is roast, a gentle bitterness. Good.
BOTTLE
Aroma
10
Appearance
3
Flavor
8
Mouthfeel
4
Overall
13",O'hara's,O'Hara's Irish Stout
13,"hershiser2(6,878)
🇺🇸Charlottesville, United States
3.0November 1, 2019
$3.25 bottle, Vinosity. Dark brown pout, dusting of a beige head. Aroma is soap, roasted malt. Flavor is dish soap, roasted malt, a bit of coffee, brown grasses. Meh.
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",O'hara's,O'Hara's Irish Stout
14,"ChrisOfstad(4,289)
🇳🇴Hamar, Norway
3.4October 19, 2019
0,5 litre Bottle, shared with Bergstaden. Dark brown with offwhite head. Roasted malts, Chocolate, coffee, dry.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",O'hara's,O'Hara's Irish Stout
0,"BubbleTrub40(5)
🇷🇺Saint-Petersburg, Russia
2.9October 12, 2019
Выраженного аромата нет, вкус кисло-жженный будто поел жирной копченой рыбы
BOTTLE
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
3
Overall
10",O'hara's,O'Hara's Irish Stout
1,"DocuDrinks(1,212)
🇱🇻Riga, Latvia
2.7April 3, 2020
Smell- weak, roast, dark chocolate-ish.  
Foam- roast, acidic, weak to medium thick.…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",O'hara's,O'Hara's Irish Stout
2,"thejackpacker(1,992)
🇬🇧England
3.2September 26, 2019
Bottle from Orbaden Spa Hotel. Coffee, smokey malts aroma. Nice espresso foam. Deep smokey carboard malt taste. Mature.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",O'hara's,O'Hara's Irish Stout
3,"kovica(920)
🇭🇷Zagreb, Croatia
3.3September 24, 2019
0,5 l. Bottle from Vrutak. Dark color with off white head. Roasted malt and coffee aroma. Coffee, chocolate and bitter taste
BOTTLE
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",O'hara's,O'Hara's Irish Stout
4,"drinkerdiary(155)
🇨🇦Canada
3.5September 23, 2019
★★★½
Une stout irlandaise.
Enfin on peut mettre la main sur une stout irlandaise qui n'e…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",O'hara's,O'Hara's Irish Stout
5,"ResinousMeister40(3)
5.0September 22, 2019
Really good stout, with more body than the Guiness. Smells of coffee and tastes like a powered dry chocolate. Impressive and delicious.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",O'hara's,O'Hara's Irish Stout
6,"albertodagna(8)
3.5September 15, 2019
I really enjoyed it, it’s a pity I tasted it bottled and not on the tap, because the CO2 carbonation covered a taste I’m sure is noticeable
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",O'hara's,O'Hara's Irish Stout
7,"ludos68(135)
4.0August 29, 2019
Birra dal classico colore scuro quasi impenetrabile con un cappello di schiuma cappuccino con buona persistenza. Al naso non è molto esplosiva ma si sentono aromi di caffè,…
Show more
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
3
Overall
17",O'hara's,O'Hara's Irish Stout
8,"JuanCC(304)
🇪🇸Valencia, Spain
3.0July 11, 2019
Escasa en nariz. Sencilla en boca. Buena para refescar con una textura ligera y crujiente. Aceptable pero sin muchas pretensiones.
CASK
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",O'hara's,O'Hara's Irish Stout
9,"kalasanty(649)
🇵🇱Poland
3.4July 4, 2019
2016 03 14
Butelka 0,5 l. Piwo nieprzejrzyście czarne. Piana brązowa, wysoka, gęsta i trwała, pozostaje do końca i zostawia piękn…
Show more
BOTTLE
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
3
Overall
12",O'hara's,O'Hara's Irish Stout
10,"franclh(3,582)
🇳🇱Netherlands
3.7June 22, 2019
Fles 33cl thuis. Droge roasted malttonen, bitters, koffie, koolzuurtinteling, romig, zoettonen. (21-6-2019).
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",O'hara's,O'Hara's Irish Stout
11,"Goldbarren(3,667)
🇦🇹Vienna, Austria
4.6June 14, 2019
gekauft in einer Aktion zum St. Patricks-Tag im Biergeschäft meines Vertrauens
Dieses Bier hat mir außerordentlich gut gefallen. Es hat ein…
Show more
BOTTLE
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
18",O'hara's,O'Hara's Irish Stout
12,"BeerVegard(1,118)
🇳🇴Norway
3.5June 6, 2019
0,5l bottle. Pours black with beige head. Aroma of roast, coffee, chocolate. Taste is medium dry, roast, coffee and chocolate. Decent.
BOTTLE
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",O'hara's,O'Hara's Irish Stout
13,"HippyHop(1,187)
🇨🇦Canada
3.4May 31, 2019
500ml bottle. Coffee and treacle, some chocolate. If I ordered this in a shitty, generic pub I'd probably be happy with it. For drinking at home I know I can do better.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",O'hara's,O'Hara's Irish Stout
14,"TtV(583)
🇳🇱Nijmegen, Netherlands
3.3May 26, 2019
Bottle 33 cl. Dark brown, almost black with a medium off white head and rather quickly. Aroma of coffee, grain and smoke. The taste is rather flat at first and develops into a…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",O'hara's,O'Hara's Irish Stout
0,"wonzewaf(4)
3.0May 21, 2019
Scaduta il 28/03/19
Colore nero, schiuma color cappuccino abbastanza compatta a grana piuttosto fine.…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
9",O'hara's,O'Hara's Irish Stout
1,"NobleTeam26(760)
🇺🇦Kyiv, Ukraine
3.0May 26, 2019
Dark color, middle foam size. Good beer, aroma and taste fit into the style.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",O'hara's,O'Hara's Irish Stout
2,"Luvystypotables(2,586)
🇺🇸Virginia Beach, United States
3.2April 19, 2019
A lighter smoked malt aroma, pours a dark brown color with a thin tan head and nitrous like carbonation. A light body with a dry mouth feel and a taste of chocolate and smoked malt.
TAP
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",O'hara's,O'Hara's Irish Stout
3,"Defreni(4,269)
🇩🇰Husum, Denmark
2.8March 17, 2019
Fad. Nitro, flot udseende øl med klassisk nitro hoved. Duften er minimal. Smagen let røgmslt og let sødlig malt. Meget bleh.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",O'hara's,O'Hara's Irish Stout
4,"zage(457)
🇱🇹Kaunas, Lithuania
3.6March 17, 2019
330 ml bottle. Roasted, coffee aromas. Black color with brown head. Little bitterness. Medium body.
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
14",O'hara's,O'Hara's Irish Stout
5,"frac(65)
🇨🇭Bussigny, Switzerland
3.4March 10, 2019
Noire avec fine mousse beige peux durable. Nez de torréfaction café grillé. Bouche relativement ample carbonation fine et assez vive. Amertume légère et goût de…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",O'hara's,O'Hara's Irish Stout
6,"riggsfc61(1,243)
🇺🇸Franklin, United States
2.2March 3, 2019
Found out of bottle from Rathskeller in Franklin, NC. Dark black appearance with tan foam. Taste below average for the style.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",O'hara's,O'Hara's Irish Stout
7,"mithe(2,678)
🇨🇿Opava & Brno, Czech Republic
3.0February 5, 2019
(bottle 0,33l) Overall: Ok stout, quite light.
 Aroma: Roasty, light sweet, light fruity.
 Appearance: Dark brown-black. Minimal, light brown…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
2
Overall
12",O'hara's,O'Hara's Irish Stout
8,"LasseVPedersen(490)
🇩🇰Aarhus C, Denmark
3.3February 3, 2019
Bottle. Pours dark and black. Roasty chocolate malt aroma and flavour. Dry fruits and coffee malty flavour. Semibitter taste. Rye bread. Medium-full body. Medium carbonation.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",O'hara's,O'Hara's Irish Stout
9,"gorthaurz(415)
🇭🇷Croatia
3.7January 10, 2019
Pours deep ruby red, with a thick medium sized head. Aroma of roast malts, coffee, chocolate. Taste of roast malts, coffee, dry fruits... a bit watery. Rough bitter aftertaste.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",O'hara's,O'Hara's Irish Stout
10,"Dazka(484)
🇮🇹Milan, Italy
3.3January 7, 2019
Ar: coffee, roasted malt Ap: jet black, creamy head T: coffee, malty, dry finish P: med-light body
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",O'hara's,O'Hara's Irish Stout
11,"Beese(11,224)
🇬🇧Tooting, London, England
2.8December 24, 2018
500ml bottle from Secret Santa.  Black, with a thin tan head.  Dark malt, coffee and rye bread aroma.  Dry flavour.  A little
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
2
Overall
11",O'hara's,O'Hara's Irish Stout
12,"thanatosti(3,085)
🇳🇱Culemborg, Netherlands
3.1December 19, 2018
On tap @ Viva la PINTA, Kraków.
Black with a tan head. Roasted malts. Dry but very smooth taste. Wonderful dry stout.
TAP
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",O'hara's,O'Hara's Irish Stout
13,"KeefOz(3,107)
🇦🇺TARRAGINDI, Australia
3.5December 12, 2018
Draught at Brewery Corner, Kilkenny, Ireland (€2.40/half). Poured an opaque black (ruby red under strong light) with 1cm of tan very dense foam that retained extremely well an…
Show more
TAP
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",O'hara's,O'Hara's Irish Stout
14,"dutchdarthvader(1,676)
🇳🇱Netherlands
2.3December 9, 2018
Tap @ In de Wildeman, Amsterdam XI 2018. Lichte koffie smaak maar mag echt beter. Valt dan ook uiteindelijk best tegen de smaak is gewoon vrij vlak alsof het dooie cola…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
11
1",O'hara's,O'Hara's Irish Stout
0,"klukas(843)
🇭🇷Rijeka, Croatia
3.4December 3, 2018
Enjoyed: Poured from a bottle into English pint tulip glass.
Appearance: Black colour with ruby reflection, big brownish head.…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",O'hara's,O'Hara's Irish Stout
1,"PlutonowyMan(1,675)
🇧🇪Baardegem, Belgium
3.7November 14, 2018
Kolor brązowy z rubinowymi refleksami. Barwa wydaje się być jednak mętna. Piana wysoka i trwała w kolorze jasnego brązu. Redukuje się, ładnie znacząc swoją obecność.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",O'hara's,O'Hara's Irish Stout
2,"Skarecrow(1,734)
🇳🇿North Shore, Auckland, New Zealand
3.5November 4, 2018
330ml bottle
Black pour with slight tan head.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",O'hara's,O'Hara's Irish Stout
3,"azzurro(1,735)
🇨🇦Ottawa, Canada
4.0October 25, 2018
Oddly, I thought this one was well done. As it is light for a stout, I was afraid this beer would taste diluted, which is not the case.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",O'hara's,O'Hara's Irish Stout
4,"tricksta_p(9,139)
🇳🇱Steenwijk, Netherlands
3.3October 12, 2018
Bottle from Drankenhandel Leiden. Aroma is roasted malt with coffee, ash, espresso, and a touch of dark chocolate. Flavour is mildly sweetish with a dry bitter finish. Body is…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",O'hara's,O'Hara's Irish Stout
5,"AgentAle(2,648)
🇨🇦Fort Mcmurray, Canada
3.1October 11, 2018
Aroma is toasted grains, rye and cereal. Taste is dark malts, caramel, and a hint of oats. Pretty typical to style.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
15",O'hara's,O'Hara's Irish Stout
6,"midovark(3,313)
🇭🇺Budapest, Hungary
3.3October 6, 2018
Tasted at Viva la Pinta, Krakow. I only took numerical notes while having this one.
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
5
Overall
11",O'hara's,O'Hara's Irish Stout
7,"Acaro(472)
🇪🇸Madrid, Spain
3.8October 1, 2018
Aroma: Chocolate.
Appearance: Black color with hazy/cloudy liquid and frothy…
Show more
Aroma
9
Appearance
5
Flavor
7
Mouthfeel
3
Overall
14",O'hara's,O'Hara's Irish Stout
8,"lkowalkowski(1,318)
🇵🇱Poland
3.1September 21, 2018
Prawie czarnej barwy.
Piana średnio obfita, trwała, zdobi szkło.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",O'hara's,O'Hara's Irish Stout
9,"nathanvc(3,381)
🇧🇪Gent, Belgium
3.7September 14, 2018
20 August 2018. Bottle from Konzum, Zagreb. Airbnb bedroom tasting, Rothenburg. Cheers to Anke!
Pours hazy dark brown - blackish, with a lasting, big, frothy,…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",O'hara's,O'Hara's Irish Stout
10,"bilcho1(1,406)
🇧🇬Ruse, Bulgaria
3.8September 7, 2018
330ml bottle from Metro, drunk overlooking the Sea Garden, Burgas on a warm, late-summer afternoon. Pours opaque with a thick, beige, mousse head that soon settled to leave…
Show more
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
5
Overall
15",O'hara's,O'Hara's Irish Stout
11,"scotlandjake(31)
3.3September 4, 2018
Tastes like a Light Guinness. Good flavor. Light but a stout at the same time. Tiny bit of aftertaste but hard to notice.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",O'hara's,O'Hara's Irish Stout
12,"ramboraffe(3,462)
🇸🇪Gothenburg, Sweden
2.5September 3, 2018
330 ml bottle at The Irish pub, Ålbek, Denmark. Dark brown with off white head. Thin with roasted malt and light coffee. Dry with medium bitterness and medium carbonation.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",O'hara's,O'Hara's Irish Stout
13,"lidor1995(307)
🇮🇱Israel
4.1September 3, 2018
Pours from the bottle jet black, thick 2 fingers white head, chocolaty rosted aroma, watery start, rosty malted neck
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",O'hara's,O'Hara's Irish Stout
14,"DraftPours23(2,095)
🇫🇷France
3.5August 27, 2018
Robe presque noire (pas totalement), mousse brune, pas trop crémeuse, mais qui se « mâche » presque. Nez torréfié, de café. Goût torréfié, pas trop agressif. Amertume légère, côt…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",O'hara's,O'Hara's Irish Stout
0,"Gaelic(231)
🇳🇱Rotterdam, Netherlands
4.0August 19, 2018
Deep dark with brown think head. Bitter, drop, roasted coffe, burned malts. Tasts very mature despite the only 4,3 percent. Very good stout
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",O'hara's,O'Hara's Irish Stout
1,"Zvercuga(13)
3.7August 17, 2018
Malo laganiji od Guinessa. Kava, tamna karamela, pjena lagana i kremasta. Fejvam.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",O'hara's,O'Hara's Irish Stout
2,"dilara(5)
3.8August 9, 2018
A tasty beer, very similar to Guinness but less creamy and a bit higher carbonation.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",O'hara's,O'Hara's Irish Stout
3,"GSE(620)
🇵🇱Poland
3.8August 1, 2018
[backlog z notatek 30.6.18] 33cl btl. bb 28.9.18. Dość duże wysycenie. W aromacie ziemista kawa. W smaku fajnie czekoladowe, kakaowe, nie za gorzkie, jednak wytrawne.…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",O'hara's,O'Hara's Irish Stout
4,"herrklemann(1,278)
🇦🇹Graz, Austria
3.4July 19, 2018
Tap. Pitch black with a small, dense tan head. Chocolate, licorice, malts, roasty. Light sweet start, then dry. Light body with soft, small carbonation. Good.
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
12",O'hara's,O'Hara's Irish Stout
5,"kto(2,943)
🇨🇭Switzerland
3.1July 8, 2018
07.07.2018 -- 0.33l bottle from leclerc in strasbourg, bb 28.06.2019. pours rather black with a frothy dark beige head. aroma of roast, sauerkraut, vegetables. flavour of coffee,…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",O'hara's,O'Hara's Irish Stout
6,"19Oracolo78(277)
🇮🇹Italy
3.6May 9, 2019
Birra dal colore quasi nero. Schiuma color caffelatte, fine ma non troppo persistente. Al naso sentori di caffè e liquirizia. Al palato corpo equilibrato, note di caffè e posa di caffè, pane…
Show more
BOTTLE
Aroma
8
Appearance
3
Flavor
6
Mouthfeel
3
Overall
16",O'hara's,O'Hara's Irish Stout
7,"bobbybier(25)
3.4June 25, 2018
Bonne, mais un peu trop toréfiée à mon goût. Doit être excellente en fut. Café très présent.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",O'hara's,O'Hara's Irish Stout
8,"as1999(378)
🇭🇷Zagreb, Croatia
3.9May 19, 2019
Jak miris kave i karamele...okus istih...lijepa pjena i blaga gorcina...fino i pitko,pravo irsko pivo !
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
14",O'hara's,O'Hara's Irish Stout
9,"TedE(2,324)
🇦🇺Glen Innes, Australia
3.0June 24, 2018
330ml bottle into schooner glass. Served at outside temperature (winter here in Sydney). Pours a mahogany/brown with a frothy tan coloured head. Aromas…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",O'hara's,O'Hara's Irish Stout
10,"Rubin77(6,380)
🇧🇪Brussels, Belgium
3.5June 24, 2018
F: big, pale tanned, average retention.
C: black with red hue against the strong light.…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
13",O'hara's,O'Hara's Irish Stout
11,"GregMooreNH(4,699)
🇺🇸Bedford, United States
3.0June 23, 2018
Pours black with thin, tan head. Aroma is heavy roast. Taste is thin caramel, moving to heavy roast. Finish carries heavy roast malt. An unexciting, straightforward stout.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",O'hara's,O'Hara's Irish Stout
12,"MarcoDL(7,817)
🇳🇱Netherlands
3.4June 8, 2018
Draft at wildeman. Aroma of bitter malt, chocolate, cream and licorice. Taste of licorice, creamy mocha, chocolate and caramel. Solid.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",O'hara's,O'Hara's Irish Stout
