,맥주정보,검색이름,맥주이름
10,"heemer77(5,624)
🇺🇸Urbandale, United States
2.6January 10, 2007
From a bottle. The beer is medium gold with a little bit of sediment. The white head lasts for a while. The grainy aroma reminds me of unfinished wort. This smells like a non…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Tinkoff,Tinkoff Zolotoe (Tinkov Lager)
11,"pilisopa(2)
🇺🇸United States
3.8October 12, 2006
Nice deep golden color. Pleasant aroma. The taste is very clean and smooth. Great hops balance. Not overly complicated and highly refreshing. Didn’t notice any metallic…
Show more
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
4
Overall
14",Tinkoff,Tinkoff Zolotoe (Tinkov Lager)
12,"MrBunn(2,984)
🇺🇸The Wet Side of a Dry Town, United States
1.9September 10, 2006
Subdued aroma over a straw-colored body.  Scents are heavy of grain and malt (almost smells like a whole wheat bread).  Flavor is grainy as well... while not a wheat beer, and not…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Tinkoff,Tinkoff Zolotoe (Tinkov Lager)
13,"D(577)
🇵🇱Gdynia, Poland
3.1July 22, 2006
Nice refreshing lager. Great hops aroma, only slightly less i ntensive flavour, some bitterness. Quite good.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Tinkoff,Tinkoff Zolotoe (Tinkov Lager)
14,"frankenkitty(2,013)
🇺🇸Oak Lawn, United States
3.2May 31, 2006
Light-hazed golden with a quick white head, this lager wasn’t much to look at... but I was surprised at the full, malty flavor that came out before a crisp, Euro-hop finish. Various notes…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
15",Tinkoff,Tinkoff Zolotoe (Tinkov Lager)
0,"GG(2,332)
🇺🇸NorCal, United States
3.0May 23, 2006
Yet another average, boring, Russian lager. I understand that they don’t have the structure to be as creative as Euro or American beers, and Baltika does some nice stuff but damn…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Tinkoff,Tinkoff Zolotoe (Tinkov Lager)
1,"smcd(366)
🇺🇸United States
1.0February 27, 2006
Suitable for snail bait but that’s about all for this overly malty and muddy taste of watery metal.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Tinkoff,Tinkoff Zolotoe (Tinkov Lager)
2,"noelcb(271)
🇺🇸Toledo, United States
3.1January 3, 2006
Poured light brass, small head.  Aromas of grain, herbs, floral hops, yeast.  Flavor was pure lager -- malt and hops, herbs, citrus, bread.  An average lager with a nice full body and a…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
4
Overall
14",Tinkoff,Tinkoff Zolotoe (Tinkov Lager)
3,"edden(925)
🇺🇸cow- lumbus, United States
2.8December 11, 2005
12/10/05: Bottle.  
 Lemony, stale hop aroma followed by a yellow body with a quickly dissipating head.  Light hop aroma with a…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
4
Overall
10",Tinkoff,Tinkoff Zolotoe (Tinkov Lager)
4,"Padron4KM(823)
🇺🇸Chandler, United States
2.4November 16, 2005
Hazy golden in color, fizzy white head.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Tinkoff,Tinkoff Zolotoe (Tinkov Lager)
5,"jewedekind(450)
🇺🇸Middleton, United States
2.3November 9, 2005
Pours a well frothed white head,  light golden color.  Quite clear.  Aroma of yeast and grass..and hay...and more hay.  Dusty like and old barn.  Rather dry, hint of hops,…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Tinkoff,Tinkoff Zolotoe (Tinkov Lager)
6,"austinpowers(2,835)
🇺🇸San Francisco, United States
1.1October 10, 2005
Typical international lager - a touch fizzy with perhaps a slight metallic note.  There’s nothing partularly Russian about it, IMHO.…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
3",Tinkoff,Tinkoff Zolotoe (Tinkov Lager)
7,"Goblincat(399)
🇺🇸Petersburg, United States
2.0August 22, 2005
Golden yellow, light white head. Maple syrup and skunk nose.  Sweet lager taste, but not much more.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Tinkoff,Tinkoff Zolotoe (Tinkov Lager)
8,"kujo9(1,095)
🇺🇸North Ridgeville, United States
3.2August 16, 2005
12 oz bottle:  Dark straw w/ a thin, short lived white head.  Sharp grainy malt w/a light floral hop aroma.  Malt becomes softer & bready as it warms.  Clean.  Well balanced w/ a…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Tinkoff,Tinkoff Zolotoe (Tinkov Lager)
9,"SJP(483)
🇺🇸Pittsburgh, United States
2.1August 8, 2005
cloudy golden yellow color with a generous white foamy head.  Grassy, slightly floral aroma.  Mildly skunky aroma and taste.  Sweet malt flavor and a oily mouthfeel kind of ruined…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Tinkoff,Tinkoff Zolotoe (Tinkov Lager)
10,"DocLock(11,545)
🇺🇸Lower Pottsgrove, United States
2.5July 27, 2005
Got this from a Georgia colleague.  Hazy gold pour with big citrus aroma and many citrus elements in the taste, including lemon, grapefruit, orange, and subdued hops.  Smooth finish…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Tinkoff,Tinkoff Zolotoe (Tinkov Lager)
11,"LilKem(1,213)
🇺🇸Marietta, United States
2.2July 18, 2005
This wasn;t that impressive but for swill it wasnt awful.  a good workin man’;s beer.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Tinkoff,Tinkoff Zolotoe (Tinkov Lager)
12,"trokini(1,025)
🇺🇸San Diego, United States
2.6July 6, 2005
Light and enjoyable.  Good on a hot day.  Every beer has its place.  I would put this in the same category as a Dos Equis or Corona.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Tinkoff,Tinkoff Zolotoe (Tinkov Lager)
13,"richlikebeer(839)
🇺🇸Easton, United States
3.0July 5, 2005
a sweet citrusy aroma, lots of hops, orange, grapefruit,and just a little bit of malts.  the pour was a cloudy yellow, marking the first time i can recall an unfiltered pale lager.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Tinkoff,Tinkoff Zolotoe (Tinkov Lager)
14,"dwyerpg(8,400)
🇺🇸Las Vegas, United States
2.2May 29, 2005
Tastes darker than it is.  Reminds me of aged beers.  Not similar to pilsners, (at least the Czech kind), which the bottle claims it to be.  Somewhat citrusy, but overall disappointing.
Aroma
5
Appearance
1
Flavor
4
Mouthfeel
3
Overall
9",Tinkoff,Tinkoff Zolotoe (Tinkov Lager)
0,"Cornfield(5,569)
🇺🇸Oak Forest, United States
2.6May 28, 2005
Pretty decent Russian lager - It pours pale gold with a short lived bubbly head.  The aroma is of bread dough, grasses, and some earthy hops.  It’s light to drink, malt with perhaps a…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Tinkoff,Tinkoff Zolotoe (Tinkov Lager)
1,"steview(1,037)
🇺🇸Petaluma, United States
2.8May 19, 2005
not bad. bready, and not eggy. light citrus/lemon. cool, bold label. i think it’s worthy of finishing.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Tinkoff,Tinkoff Zolotoe (Tinkov Lager)
2,"Papsoe(25,043)
🇩🇰Frederiksberg, Denmark
2.6June 13, 2005
(Bottle 33 cl) Very pretty fully golden beer. A bit of malt and some hoppiness. But basically just a good lager. 160704
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Tinkoff,Tinkoff Zolotoe (Tinkov Lager)
3,"muzzlehatch(4,975)
🇺🇸Beloit, United States
2.2April 2, 2005
12 oz bottle.  Light hazy gold, big frothy white head dies very quickly, no lacing...grassy, malty nose, DMS, mint...decent malty body, reasonably full but some stale cardboard…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Tinkoff,Tinkoff Zolotoe (Tinkov Lager)
4,"turbo(1,271)
🇺🇸United States
2.2March 22, 2005
Cloudy yellow with no head or lacing and heavy carbonation.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Tinkoff,Tinkoff Zolotoe (Tinkov Lager)
5,"brocker(99)
🇺🇸Salina, United States
1.9January 11, 2005
Out of the bottle it looks good with a nice yellow ochre color. I would describe the smell as any of your number of cheap beers mixed with Brer Rabbit molasses. The taste is a sweet…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Tinkoff,Tinkoff Zolotoe (Tinkov Lager)
6,"Bov(14,984)
🇨🇭Bienne, Switzerland
1.8November 3, 2004
6% - clear bright amber colour, the foam disappears very quickly, agrumes and alcohol in the nose with a hint of plastic, lot of carbonation, very sweet and oily, decent malt…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
6",Tinkoff,Tinkoff Zolotoe (Tinkov Lager)
7,"obisbeer(568)
🇪🇸Barcelona, Spain
1.3October 22, 2004
Pale yellow, somewhat hazy with no head. Aroma of cornmeal and light malt extract. Med weight with short finish. Flavors of corn, malt and a bit of faint hops on the finish,…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
3",Tinkoff,Tinkoff Zolotoe (Tinkov Lager)
8,"dornoy(701)
🇩🇰Copenhagen, Denmark
2.1September 17, 2004
Pale colour, some foam, but the taste of alcohol is very obvious and does not improve on oveall taste, which is otherwise unremarkable. I couldn’t think of any reason why I…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Tinkoff,Tinkoff Zolotoe (Tinkov Lager)
9,"Sigmund(10,895)
🇳🇴Tau, Norway
1.8August 26, 2004
(330 ml clear bottle, bought in Denmark). Golden colour, not entirely clear (cold filtered). A whiff of Heineken-like freshness when you open the bottle, disappears in the glass…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Tinkoff,Tinkoff Zolotoe (Tinkov Lager)
10,"belgianhomebrew(645)
🇺🇸Acworth, United States
2.8August 18, 2004
Ever so slight malt aroma with a hint of hops.  Light malt body with the hops just there for balance.  A typical light lager.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Tinkoff,Tinkoff Zolotoe (Tinkov Lager)
11,"Ungstrup(46,680)
🇩🇰Citizen of the universe, Denmark
2.6August 13, 2004
An orange beer with a fine dense white head. The aroma is very sweet and grainy. The flavor is also sweet with notes of grain and straw. A nice refreshing lager.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Tinkoff,Tinkoff Zolotoe (Tinkov Lager)
12,"invalid(302)
🇺🇸Columbus, United States
1.8August 10, 2004
Bottle in Tomsk, Siberia.  Beer came in a clear but pretty bottle.  Pale golden color, small white head.  Tastes slightly malty with a bit of malt as well.  Not bad, not great.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Tinkoff,Tinkoff Zolotoe (Tinkov Lager)
13,"mongkut4(132)
🇺🇸United States
2.0August 9, 2004
Tried this on a lark.  Not as bad as I anticipated.  Pretty weak bodied but had a little bit of flavor.  Hoppy but not overly bitter.  Once was enough though.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Tinkoff,Tinkoff Zolotoe (Tinkov Lager)
14,"PorterPounder(9,846)
🇺🇸Tallahassee, United States
2.3August 2, 2004
Pale gold cloudy, leaning towards specimen appearence, light white head, no lacing. Aroma of orange cake mix with extra doses of yeast thrown in.  Sour flavor, with too much of an…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Tinkoff,Tinkoff Zolotoe (Tinkov Lager)
0,"larsniclas(8,768)
🇸🇪Billdal, Sweden
3.3July 25, 2004
Bottled.
Golden with an ok head.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Tinkoff,Tinkoff Zolotoe (Tinkov Lager)
1,"rlgk(18,838)
🇸🇪Göteborg, Sweden
2.8July 22, 2004
Yellow/golden, small head. Aroma is clearly grassy and with some hops. Flavor is both malty and hoppy, and ok balanced lager with a malty finish.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Tinkoff,Tinkoff Zolotoe (Tinkov Lager)
2,"rickgordon(3,878)
🇸🇪Göteborg, Sweden
3.0July 22, 2004
Bottled. 
Dark golden colour. Rich, grassy aroma. Malty and flavourful…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",Tinkoff,Tinkoff Zolotoe (Tinkov Lager)
3,"jimmack(1,223)
🇺🇸Nutley, United States
2.6July 21, 2004
Sampled at Brewtopia ’04. Pale yellow with a nice white head. Aroma of citrus and pale malt. A little sweet at first, finishing with a slight hop flavor. Tastes…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Tinkoff,Tinkoff Zolotoe (Tinkov Lager)
4,"SpringsLicker(3,958)
🇺🇸United States
2.5July 20, 2004
Hazy yellow with an average frothy lager head. Aroma of sour lemons and mustiness. Flavor is slight malt sweetness and very watery on the tongue. A little hops in the finish.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Tinkoff,Tinkoff Zolotoe (Tinkov Lager)
5,"willblake(2,654)
🇺🇸Bel Air, United States
2.4June 30, 2004
Brewtopia’04.  Billed by the rep as ’the world’s best pilsener.  Well, I don’t know if this stands up to well to other pils from that part of the world, but it was at least drinkable.  I tasted…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Tinkoff,Tinkoff Zolotoe (Tinkov Lager)
6,"IPFreely(1,470)
🇺🇸Sanborn, United States
2.0June 7, 2004
Mild malt nose. Flavor was lighter but inoffensive. Not all that thin, but light bodied nonetheless. A little sweet but decent overall.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tinkoff,Tinkoff Zolotoe (Tinkov Lager)
7,"Hansen(8,769)
🇩🇰Landsbyen ved floden Mokai, Denmark
2.8May 31, 2004
A lager like so many others. Well, ok, it has some barley/malt in the aroma that’s a little bit pleasent.
Aroma
7
Appearance
3
Flavor
3
Mouthfeel
3
Overall
12",Tinkoff,Tinkoff Zolotoe (Tinkov Lager)
8,"RichJ7(1,175)
🇺🇸Cullman, United States
2.1May 22, 2004
Pours a pale yellow. Aroma is somewhat sour, as is the taste. Not a big fan of this one. Very watery and thin in taste, similar to a low-end domestic. Eh. Not totally offensive, but not so…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Tinkoff,Tinkoff Zolotoe (Tinkov Lager)
9,"CaptainCougar(7,131)
🇺🇸Columbia, United States
2.7May 7, 2004
Pours a very pale clear golden with an airy, puffy white head.  Dry aroma has a mild Saaz hoppiness.  Body starts surprisingly semi-sweet with hints of cookie dough and…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Tinkoff,Tinkoff Zolotoe (Tinkov Lager)
10,"LoveCaissa(873)
🇩🇰Copenhagen, Denmark
2.4April 30, 2004
Damn I dislike the appearance of a yellow lager in a clear bottle. So I was actually pleasantly surprised. The beer was pretty much a standard lager. Nice malty base and a high…
Show more
Aroma
5
Appearance
1
Flavor
6
Mouthfeel
3
Overall
9",Tinkoff,Tinkoff Zolotoe (Tinkov Lager)
11,"oli(108)
🇩🇰Denmark
1.3April 23, 2004
Russian beer.This is like any bland lager you get anywhere in the world.Why do they bother exporting this stuff?.Little head,light golden colour,little hops taste,watery....bloody…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Tinkoff,Tinkoff Zolotoe (Tinkov Lager)
12,"ThomasE(5,173)
🇩🇰København N, Denmark
2.0April 7, 2004
Fine golden colour. Both aroma and flavor leaves many wishes open. One positive thing is the bitter finish.
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
2
Overall
9",Tinkoff,Tinkoff Zolotoe (Tinkov Lager)
13,"Hildigöltur(5,102)
🇩🇰København, Denmark
3.0March 23, 2004
Deep golden coloured. Slightly grassy and herbal aroma. Malty flavour. A very drinkable lager.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Tinkoff,Tinkoff Zolotoe (Tinkov Lager)
14,"bitter(1,136)
🇺🇸Henderson, United States
3.4February 9, 2004
bottled:  pretty cool bottle...silk screedned.
poured hazy yellow with thin head...alot of the ratings says…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Tinkoff,Tinkoff Zolotoe (Tinkov Lager)
0,"Slick(1,970)
🇺🇸Thief River Falls, United States
3.6February 8, 2004
Nice straw color,small head that faded fast.Malty light caramelish aroma with a sweet side and cereal like quality.The taste was Malty and sweet with a slightly fruity…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Tinkoff,Tinkoff Zolotoe (Tinkov Lager)
1,"HighGravity(926)
🇺🇸Baltimore, United States
1.0October 10, 2003
even a nice silk screened label could not save this beer. aroma of canned corn. color of urine. sweet and underwhelming on the palate. long adjunct finish.
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
2
Overall
2",Tinkoff,Tinkoff Zolotoe (Tinkov Lager)
2,"WISEGUY572(1,377)
🇺🇸Philadelphia, United States
1.7September 25, 2003
Beautiful hazy orange with white lace.  Made me think of a Belgian or a hefe; certainly not a pilsner.  First thing I noticed in the nose was skunk.  Taste was sweet, insufficiently…
Show more
Aroma
4
Appearance
4
Flavor
2
Mouthfeel
2
Overall
5",Tinkoff,Tinkoff Zolotoe (Tinkov Lager)
3,"Steib(613)
🇺🇸Queen Creek, United States
3.0September 5, 2003
Pours a nice white head. Golden color. Malty aroma. Semi-sweet flavor, slightly full-bodied. Not as smooth as other pilsners. Not bad though.
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Tinkoff,Tinkoff Zolotoe (Tinkov Lager)
4,"Boystout(1,000)
🇲🇩Chisinau, Moldova
3.5August 20, 2003
Russian label: Tinkoff Zolotoe (Golden), English: Tinkoff Lager. Alc. 4.8%. This was a very pleasant surprise, which reminded me of some of Nils Oscar's lagers. Clear pale…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Tinkoff,Tinkoff Zolotoe (Tinkov Lager)
5,"GreatStelle(363)
🇺🇸Chico, United States
3.3August 4, 2003
not to shabby.  It is very sweet.  It does have an orange flavor to the finish.  Very light and refreshing.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Tinkoff,Tinkoff Zolotoe (Tinkov Lager)
6,"SDbruboy(1,863)
🇺🇸San Diego, United States
2.4August 1, 2003
Bottle.  Hazy golden color with a large white, foamy head which left good lacing - somewhat reminiscent of the appearance of a hefeweizen.  Malty lager aroma, a little…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Tinkoff,Tinkoff Zolotoe (Tinkov Lager)
7,"Volgon(2,761)
🇺🇸Manchester, United States
1.4June 8, 2003
This is too sweet for a pilsener, but overall it is better than most American megabrews.  Not a trace of skunk.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Tinkoff,Tinkoff Zolotoe (Tinkov Lager)
8,"ericnixon(745)
🇺🇸Portland, United States
3.4May 29, 2003
Being a Russian Studies major in college has really prepared me for this beer.  sad to see so much English on the bottle, but hey.  no one would buy it in the US if it was written solely…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Tinkoff,Tinkoff Zolotoe (Tinkov Lager)
9,"AceOfHearts(1,374)
🇺🇸Mountain View, United States
3.6April 27, 2003
Yeah, so this was in my fridge for a while and it was in the ""bottles that must be shared with andrew196"" file.  So I bring it to a family get-together and we just didn't get around to it.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Tinkoff,Tinkoff Zolotoe (Tinkov Lager)
10,"Andrew196(2,376)
🇺🇸Katy, United States
3.2April 27, 2003
I was pleasantly surprised by this beer...I wasnt expecting much more than a bottle of russian flavored pee.  Appearance was typical for the style, the aroma and taste were nice…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Tinkoff,Tinkoff Zolotoe (Tinkov Lager)
11,"KingPinHead(390)
🇺🇸Des Moines, United States
2.5April 2, 2003
Malt sweetness dominates nose--a pleasant surprise...Color is a clear, light gold---head is thinnish and leaves little behind...Malt again the main player on the flavor stage, but…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Tinkoff,Tinkoff Zolotoe (Tinkov Lager)
12,"UnionMade(621)
🇺🇸United States
3.4March 28, 2003
I honestly bought this for the bottle.  Very cool design.  The beer itself reminded me of a helles style, not a pilsener.  Slightly heavy and malty, with hops coming through in the…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Tinkoff,Tinkoff Zolotoe (Tinkov Lager)
13,"SilkTork(6,894)
🇬🇧Southampton, United Kingdom, England
1.8March 14, 2003
From a recent (1998) brewery restaurant in St Petersburg. Tinkoff (or Tinkov) is a golden coloured cold filtered lager. Tastes like a sweet rice pudding. There is some malt and a…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
6",Tinkoff,Tinkoff Zolotoe (Tinkov Lager)
14,"Aurelius(6,517)
🇺🇸Tallahassee, United States
3.5March 10, 2003
Nice malty E. European lager aroma -- grassy/straw/malt. Flavor is on the sweet/malted side, a little oaty-cereal tasting, but very drinkable.  Painted bottle, gold lager, slight…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Tinkoff,Tinkoff Zolotoe (Tinkov Lager)
0,"STUARTMILLER(10)
🇺🇸flushing, United States
0.5February 17, 2003
Great bottle...terrible beer. At $9.99 a case I should have known better. Let Russia keep it for themselves.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Tinkoff,Tinkoff Zolotoe (Tinkov Lager)
1,"kyzr(1,638)
🇺🇸United States
2.5February 7, 2003
Yellow in color, with quick non-lasting head.  Not a lot to the aroma.  Very sweet, I mean really sweet.  Almost like a honey brew of the early 90's.  Very cool looking bottle, picked it up…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Tinkoff,Tinkoff Zolotoe (Tinkov Lager)
2,"vwsteggie(684)
🇺🇸Paxton, United States
3.0January 14, 2003
Has a cloudy yellow color with moderate carbonation and a sweet smell.  Taste is sweet malt and finishes with little bitterness.  Overall I was pleasantly supprised by this beer…
Show more
Aroma
5
Appearance
2
Flavor
7
Mouthfeel
3
Overall
13",Tinkoff,Tinkoff Zolotoe (Tinkov Lager)
3,"666seth(229)
🇺🇸United States
2.3January 8, 2003
Everything else but great taste to me. Not very bitter at all more sweet/malty/honeylike aroma to it. Not much flavor here.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Tinkoff,Tinkoff Zolotoe (Tinkov Lager)
4,"BeerLimey(2,277)
🇺🇸Desert Hot Springs, United States
1.6December 6, 2002
Very pale yellow but cloudy. Sweetness in aroma and throughout taste. Alcohol flavor noticeable with virtually no bitterness. Pilsener? More likely malt liquor.
Aroma
4
Appearance
1
Flavor
3
Mouthfeel
2
Overall
6",Tinkoff,Tinkoff Zolotoe (Tinkov Lager)
5,"fly(1,490)
🇺🇸austin, Tejas, United States
2.3December 4, 2002
Pretty bland and not a lot more to say than I think I enjoyed the bottle more than the berw and that''s not saying much.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Tinkoff,Tinkoff Zolotoe (Tinkov Lager)
6,"mixamatt(427)
🇺🇸San Francisco, United States
2.3November 14, 2002
Faint sweet aroma.Mild bitter hop flavor.Average Sweet light pilsner........
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Tinkoff,Tinkoff Zolotoe (Tinkov Lager)
7,"jazz88(2,688)
🇺🇸San Francisco, United States
2.4October 24, 2002
Bottle.  Interesting flavor.  Smooth and an unexpectedly fuller body........
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Tinkoff,Tinkoff Zolotoe (Tinkov Lager)
