,맥주정보,검색이름,맥주이름
10,"rodenbach99(4,794)
🇨🇦Longueuil, Canada
3.2November 4, 2018
Slovénie 2018 (Maribor). Bouteille swing-top. Bière blonde avec mousse simple. Un nez de malt pils, de houblon noble mais simple. Une bouche agréable de pils commerciale. Un…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Wieselburger,Wieselburger Stammbräu
11,"Nikokaoja(507)
🇸🇮Ljubljana, Slovenia
2.2October 15, 2018
6. 10. 2018, Maribor pod Pohorjem w/ Sanja. Bottled. Ok beer with noe extra special effects to it.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
4
Overall
5",Wieselburger,Wieselburger Stammbräu
12,"Derbeth(1,905)
🇵🇱Kraków, Poland
2.8August 27, 2018
Bottle. Golden colour, head does not stay long. Aroma is weak, mostly white bread, a bit of grassy hops. Light bitterness. Light body. Weak and boring euro lager.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
16",Wieselburger,Wieselburger Stammbräu
13,"Bijl(1,430)
🇳🇱Netherlands
3.2July 29, 2018
Goudgeel, helder , witte schuimkraag, redelijk wat koolzuur.
Aroma van pilsmout, iets Citrus, kruidige hop. De smaak is prima, goede bitter, iets spicy, mout en graan en iets zoetig.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Wieselburger,Wieselburger Stammbräu
14,"kappldav123(7,745)
🇩🇪Nordhausen, Germany
3.2July 22, 2018
Bottle looks very simple. Beer in the glass zippy, small head. Starts mild, malty, a bit wheaty. Well balanced finish. Okay.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Wieselburger,Wieselburger Stammbräu
0,"Zupi(21)
🇸🇮Maribor, Slovenia
4.0June 27, 2018
Apperance: honey golden color, nice white head
Aroma: Malty, fresh grassy hops, refreshing smell, fresh…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Wieselburger,Wieselburger Stammbräu
1,"AndySnow(11,467)
🇸🇪Huddinge, Sweden
2.8May 9, 2018
How: Bottle.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Wieselburger,Wieselburger Stammbräu
2,"Cristobal37(2,154)
🇺🇸Tustin, United States
3.5May 5, 2018
Super pale gold with some white head. Noble hop aroma, cereal, grassy aroma. Tastes like Anchor Steam, a little spice, lemongrass, citrus, imteresting. Citrus hop and interesting…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Wieselburger,Wieselburger Stammbräu
3,"JTParis(71)
🇫🇮Tampere, Finland
2.4April 1, 2018
Off the market shelf in Graz, Austria. A predictable by-the-numbers kind of pils which is probably remembered mostly for the bottle and the cliplock.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Wieselburger,Wieselburger Stammbräu
4,"equisetum(773)
🇵🇱Kielce, Poland
2.6March 17, 2018
Głównie słodowy, ale jednak czuć trochę goryczki, co dobrze o nim świadczy. Generalnie jednak bliżej mu do koncerniaka niż porządnego pilsa. Ujdzie.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Wieselburger,Wieselburger Stammbräu
5,"misc(757)
🇦🇹Vienna, Austria
2.8February 9, 2018
Goldgelbe Farbe, blank. Hopfenaromatischer Geruch, süßlich, malziger Geschmack. Im Mund weich und süffig mit angenehmem Körper. Feine Bittere. 0,5l-Flasche am 21.1.18
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Wieselburger,Wieselburger Stammbräu
6,"funcut(1,208)
🇭🇷SIBENIK, Croatia
2.3February 8, 2018
Hvala mom prijatelju michelu sto mi je donio ovo pivo sa skijanja.. Iako ne zna skijati zna donijeti pivo... Ok pivo lose boje..pitko..klasicni pilsner..
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Wieselburger,Wieselburger Stammbräu
7,"Jyrsa(1,465)
2.6January 23, 2018
Bottle from relatives. Clear golden with medium. Earthy and leavy yeast, some herb, bready malt. A rather typical bavarian pils with nothing that stands out.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
8",Wieselburger,Wieselburger Stammbräu
8,"rhoihessegold(6,370)
🇩🇪Mainz, Rhineland-Palatinate, Germany
2.5January 6, 2018
03-01-18 // 500ml swingtop bottle from a Billa in Wien. Clear golden, small head. Grainy, dry hay, mild sweetness, very mild bittern. Okay.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Wieselburger,Wieselburger Stammbräu
9,"Piepenhenrich(2,457)
🇩🇪Steinbach, Germany
2.6October 8, 2017
From bottle. Transfer of an earlier rating without text recorded, rating only.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
8",Wieselburger,Wieselburger Stammbräu
10,"fkoolen(3,122)
🇳🇱Eindhoven, Netherlands
3.0September 13, 2017
0,5L bottle @ Meininger hostel, Salzburg. Clear, golden colour, firm white head. Nicely crisp lager, malty and grainy. Light-medium body, medium carbonation.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Wieselburger,Wieselburger Stammbräu
11,"Icedwarf(3,081)
🇳🇱Etten-Leur, Netherlands
2.9June 1, 2017
Geel bier met weinig schuim. Smaak is mooi bitter hoppig en krachtig, echt een mooi smakelijk pils bier.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Wieselburger,Wieselburger Stammbräu
12,"Ysok02(3,203)
🇧🇪Mons, Belgium
3.2May 29, 2017
Robe blonde, mousse crémeuse. Nez typé sur des notes maltées et épicées. Bouche fraîche et épicée, courte mais équilibrée. Une pilsener de soif.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Wieselburger,Wieselburger Stammbräu
13,"GreenCat(514)
🇸🇮Slovenia
2.9May 7, 2017
0.5 l bottle. Pours straw yellow with white head that disappears quickly. Aroma is mainly pollen, some bread and malt in the background, no perception of hops at all. Taste…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",Wieselburger,Wieselburger Stammbräu
14,"davidf93(270)
🇿🇦Stellenbosch, South Africa
3.1April 13, 2017
Yellow colour, quite carbonated. Sweet malty taste and finishes with good amount of bitter. Very nice plisner.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Wieselburger,Wieselburger Stammbräu
0,"Fules(1,860)
🇭🇺Gyöngyös, Hungary
2.6March 25, 2017
Közepes, tartós hab, kristálytiszta borostyán szín. Illata lágeres, de semmi kénes komponens. Gyümölcsös, fűszeres, lágeres ízek. Közepesen testes, közepesen szénsavas,…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Wieselburger,Wieselburger Stammbräu
1,"m7hildeb(703)
2.5February 20, 2017
Bottle. Clear golden colour with a medium white head, nose is fresh grassy and aromatic malty with some metallic notes, taste is mainly bready and malty with a certain sweetness…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Wieselburger,Wieselburger Stammbräu
2,"Piw(2,007)
🇩🇪Rüsselsheim, Germany
2.1February 16, 2017
500ml Flasche. Klar und golden mit kleiner Schaumkrone. Getreidig. Muffig. Leichter Körper. Herb.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Wieselburger,Wieselburger Stammbräu
3,"Wendigo(3,372)
🇸🇰Bratislava, Slovakia
2.7December 14, 2016
0.5l bottle. Malty aroma. Clear yellow color, thick white head. Malty taste, light hay notes, light bitter. Light body, watery texture, average carbonation and light bitter, malty finish.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Wieselburger,Wieselburger Stammbräu
4,"Werckmeister(6,133)
🇦🇹Vienna, Austria
2.8November 27, 2016
0,5l bottle shared by a friend. yellow hazy color, small white head. smells peppery, tobacco, bit grainy, milky. average smell. Medium Body, soft carbonation, slick mouthfeel.…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Wieselburger,Wieselburger Stammbräu
5,"SinH4(12,841)
🇩🇪Garching bei München, Germany
2.8October 31, 2016
Bottle. Clear golden color with white head. Aroma is malty, some Fruchtgummi, some straw, a bit bready. Taste is bready, slightly fruity, quite malty as well. Creamy mouthfeel. Okay!
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Wieselburger,Wieselburger Stammbräu
6,"Kiezmar(2,550)
🇵🇱Krakow, Poland
2.7October 5, 2016
Aroma: malty. Taste: rather dry, sweet aftertaste. Some bitterness. Quite watery and malty. Easy drinking.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
13",Wieselburger,Wieselburger Stammbräu
7,"Moretum(733)
🇦🇹Vienna, AUSTRIA, Austria
2.9May 19, 2016
Bottle. Pours clear golden colour with a small white head. Aroma of malt with light floral hops. Taste of sweet malt, light grain and grassy hops. Light body with a medium…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Wieselburger,Wieselburger Stammbräu
8,"Fafnoscie(416)
🇵🇱Poland
2.6May 11, 2016
Piwo złociste, klarowne, praktycznie bez piany po minucie od nalania... W zapachu słody, typowo dla pilznera. W smaku raczej wodniste, dość mocno nasycone. Jeśli bym miał się…
Show more
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Wieselburger,Wieselburger Stammbräu
9,"Tokyo9(250)
🇩🇪Germany
3.0May 8, 2016
Malt and hop aroma

Malty taste with slight citrus in…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Wieselburger,Wieselburger Stammbräu
10,"AlfredoGarcia(443)
🇨🇱Santiago, Chile
3.0April 18, 2016
500 ml bottle bought in a Billa in Wien. Love the bottle, the classic opener and the label. Not very complex grass smell with some grains here and there, a final touch of almonds…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Wieselburger,Wieselburger Stammbräu
11,"Ritzn(3,716)
🇩🇪Germany
3.1March 18, 2016
Grass, hay hoppy notes. Medium bitterness. Full body, smooth texture. Nicely combined but could have some more malt. Probably excused since it is only a pils.
Aroma
5
Appearance
5
Flavor
7
Mouthfeel
5
Overall
9",Wieselburger,Wieselburger Stammbräu
12,"Vili(245)
🇫🇮Finland
2.6March 16, 2016
50cl bottle. Clear, pale golden pour with medium head, littel lacing. Aromas of cooked vegetables, dough and toast. Taste is quite sweet, low bitter, no sourness, clean. Lots of…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
8",Wieselburger,Wieselburger Stammbräu
13,"kto(2,943)
🇨🇭Switzerland
3.1March 10, 2016
0.5l flip-top bottle from mpreis in innsbruck, 1.95€ (+0.36€).…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Wieselburger,Wieselburger Stammbräu
14,"tampierre(1,483)
🇨🇿Pilsen, Czech Republic
2.5March 4, 2016
Bottled, Mariapfarr, Austria, Malt,cereal,toasted and resin aroma, Clear yellow color, minimal head, Sweet taste, light bitter finish, Medium body, Soft carbon, Nothing special.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Wieselburger,Wieselburger Stammbräu
0,"jerama(59)
🇸🇮Slovenia
2.8March 3, 2016
Pours a gold transparent body. Aroma of malt, wheat, bread with a metallic note. Tastes also of malts, bread and wheat. Lively carbonates, thin body. Kinda refreshing.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Wieselburger,Wieselburger Stammbräu
1,"lokis333(939)
🇱🇹Birï¿½ai, Lithuania
2.6February 28, 2016
Clear gold color with white foam. Aromas light of malt and wheat. Palate, light and thin body leaving light sweet aftertaste. Taste is on sweeter side but quite watery and…
Show more
Aroma
7
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Wieselburger,Wieselburger Stammbräu
2,"artyom(1,557)
🇭🇷Osijek, Croatia
3.1January 1, 2016
0.5l bottle. Golden color with white head. Aroma is malty and floral. Taste is malty with light bitterness. Overall it’s easy drinkable beer, but nothing special.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Wieselburger,Wieselburger Stammbräu
3,"DrNosha(5,866)
🇩🇪Württemberg, Germany
2.4November 26, 2015
0,5l Bügelflasche. Hellgelbes Bier mit flachem Schaum. Getreidiger Duft nach Heu. Etwas Süss.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Wieselburger,Wieselburger Stammbräu
4,"lebermilz(501)
🇩🇪Germany
2.8October 31, 2015
Crystal clear, golden, not very persistent white head. 
Sweetish, vanilla, cardboard.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Wieselburger,Wieselburger Stammbräu
5,"RW80(3,114)
🇳🇱Hoogeveen, Netherlands
2.8October 21, 2015
0,5l bottle
Appearance: Pours a clear golden color, with a decent white…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Wieselburger,Wieselburger Stammbräu
6,"Teran(430)
🇷🇸Belgrade, Serbia
3.1October 1, 2015
Light yellow, white head. Sweetish, light beer, cereal notes, butter, lemon grass and grain. Swing top bottle. Nice pilsener.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
2
Overall
12",Wieselburger,Wieselburger Stammbräu
7,"Cthulhu(1,059)
🇲🇭Marshall Islands
2.8September 26, 2015
50 cl bottle. (Incomplete notes) Medium body with medium carbonation.Overall sweetness.Not worth the price
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
11",Wieselburger,Wieselburger Stammbräu
8,"tricksta_p(9,134)
🇳🇱Steenwijk, Netherlands
2.3September 9, 2015
Bottle at Graffiti, Wien. Aroma of sweetish grainy malt, bready notes. Flavour is moderate to medium malty sweet. Not very good, but drinkable.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Wieselburger,Wieselburger Stammbräu
9,"WolfiePZ(17)
🇭🇺Vértessomló, Hungary
3.8August 20, 2015
Egy kifejezetten finom pilsner, amely Ausztriában szinte minden boltban előfordul és az ára sem sokkal magasabb, mint a ""hagyományos"" söröknek. Kifejezetten gyönyörű,…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Wieselburger,Wieselburger Stammbräu
10,"MarkoNm(4,662)
🇸🇮Novo mesto, Slovenia
3.1August 15, 2015
Pours a clear golden color, light, topped with a decent white foamy head. Mild aroma os some bready malt with lots of grassy notes later on. A bit sweet on the start, grassy hops…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Wieselburger,Wieselburger Stammbräu
11,"djoeye(10,395)
🇳🇴Tromsø, Norway
3.0August 1, 2015
Look; off white head, light yellow golden clear body. Aroma; pale malts, lemony notes, grass, orange, straw, grains. Taste; hops, pale malts, spices, grains, lemony notes - leading to a…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Wieselburger,Wieselburger Stammbräu
12,"nihtila(5,085)
🇬🇧Dunfermline, Scotland
2.7June 19, 2015
Bottle from Spar, Graz. Pours clear golden. Nose is sweetish malts, light herbs and grass. Taste is sweetish, grain, quite light.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
12",Wieselburger,Wieselburger Stammbräu
13,"Krigla(186)
🇸🇮Slovenia
2.7June 18, 2015
Bottle, 0.5l. Clear golden colour with medium creamy, white head. Average carbonation. Sweet, malty aroma with notes of hops.Taste is malty with medium bitterness. Overall good…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Wieselburger,Wieselburger Stammbräu
14,"FatPhil(21,224)
🇪🇪Tallinn, Estonia
2.9June 11, 2015
330ml bottle (HBF2015, Helsinki)…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Wieselburger,Wieselburger Stammbräu
0,"oh6gdx(26,481)
🇫🇮Vasa, Finland
2.8May 6, 2015
Bottled@HBF2015. Golden colour, white small head. Aroma is grass, some floral and earthy notes along with some wood and mild bready notes. Flavour is earthy, grassy, some…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Wieselburger,Wieselburger Stammbräu
1,"Hermod(12,588)
🇫🇮Vantaa, Finland
3.0April 11, 2015
50cl bottle. Clear golden, thin white head. Bready, sweet, malty aroma, crisp. Flavor has grain, malt, yeasty notes, some cereal. Refreshing. Allround.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Wieselburger,Wieselburger Stammbräu
2,"nickel(1,668)
🇺🇦Ukraine
3.3April 8, 2015
Tender aroma of malt with the notes of hops.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Wieselburger,Wieselburger Stammbräu
3,"VictorStr(1,740)
🇸🇪Helsingborg, Sweden
2.6March 31, 2015
Från päronen, köpt i Österike. Högt skum som ligger kvar, mycket malt och mycket sötma.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",Wieselburger,Wieselburger Stammbräu
4,"Silvan7(1,375)
🇮🇹Samarate, Italy
2.2March 20, 2015
bOTTLE @ hAUSGARDEN gALLARATE. Giallo dorata, limpida, schiuma bianca, abbastanza fine poco persistente. Aroma floreale, speziato, miele e malto. Poco erbacea. Gusto…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Wieselburger,Wieselburger Stammbräu
5,"dr.dod(738)
🇭🇺Kecskemét, Hungary
3.4February 21, 2015
500ml bottle, 5,6% alc. Medium bodied beer on creamy lasting foam. There is some alcohol side-feeling. Balanced pilsner with strong, sweet malt and same hop just bitter. :)…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Wieselburger,Wieselburger Stammbräu
6,"seritomi(368)
🇭🇺Budapest, Hungary
3.8February 16, 2015
Élénksárga és tiszta de sajna a fehér hab nem túl tartós. Illata erős szőlős-mazsolás, alkoholos. Íze élénk kicsit csípős, malátás, kellemes enyhe virágos de tarós…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Wieselburger,Wieselburger Stammbräu
7,"ippopotamo36(3,811)
🇮🇹Rome, Italy
3.0February 14, 2015
0,5 bottle brought from Austria and consumed in Serbia. Thank you Lela. Pours filtered golden color, medium-low white cap leaving draft an lacing while lowers. Nose:…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Wieselburger,Wieselburger Stammbräu
8,"Trolleo(5,973)
🇬🇧Manchester, England
2.7February 1, 2015
Clear golden color, small white head. Malty sweet aroma, but not that bad. Taste is smooth, moderate sweetness, not so exciting. Watery texture, soft carbonation. At least it’s easy t…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
1
Overall
12",Wieselburger,Wieselburger Stammbräu
9,"markoijelena(4,208)
🇷🇸Belgrade / Amsterdam, Serbia
3.1January 21, 2015
Bottle 0.5l at Little Tommie Birthday party Pozarevac Serbia.Happy Birthday Tommie and Ciaoooo Alberto.Pour it golden color with small white head.Taste and aroma of…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Wieselburger,Wieselburger Stammbräu
10,"BuckeyeBoy(13,625)
🇺🇸Boise, United States
3.1January 7, 2015
.5l flip top with a big thanks to Alex for bringing this over to me. Pours out a pale golden topped white head. Nose is grain grass and a bread malt. Taste is more of the bread malts…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
14",Wieselburger,Wieselburger Stammbräu
11,"16erBlech(561)
🇦🇹Wien, Austria
3.0September 27, 2014
0,5l bottle. Funny that I never realized that this beer is a Pilsener. It doesnt taste like a typical Pils. Thin taste with a slight bitterness. Average beer.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",Wieselburger,Wieselburger Stammbräu
12,"MrHult(466)
🇸🇪Sweden
3.1August 30, 2014
Flaska från min bror, tack. Dimmig guldfärgad vätska med vitt skum. Vad ska man säga... En pilsner helt enkelt... En god pilsner till och.
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Wieselburger,Wieselburger Stammbräu
13,"Sissio(2,126)
🇮🇹Orsenigo, Italy
3.4August 16, 2014
Clear pale golden, white head
Herbal, very carbonated, cereals…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Wieselburger,Wieselburger Stammbräu
14,"HerrBierkoenig(2,724)
🇸🇰Bratislava, Slovakia
2.9July 21, 2014
From 0,5l bottle. BBD: 10.2014 Pours clear light golden liquid, medium white soapy head, fell down quickly. Aroma: malty, floral, spicy, Taste: light sweet, light bitter, light sour. Malty,…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Wieselburger,Wieselburger Stammbräu
0,"massingasetta(937)
🇩🇪München, Germany
3.3June 20, 2014
Ein farblich golden helles Bier. Der Geruch ist hopfig und süss, fast wie Honig. Antrunk ist tatsächlich ein Mischung aus diesem Honig und auch eine Mischung Herb und…
Show more
Aroma
8
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Wieselburger,Wieselburger Stammbräu
1,"Finn(13,239)
🇳🇴Tromsø, Norway
2.9May 21, 2014
Fra fat på Schnitzelkeizer i Bad Ischl 7 Mai 14. Lysegulbrun. Høyt luftig skum. Bra frukt/blomsteraroma. 0 kullsyre. Smaken er blomster med en aning malt.
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Wieselburger,Wieselburger Stammbräu
2,"TheCametron(2,475)
🇨🇿Czech Republic
3.0May 8, 2014
Bottle in Vienna. Pours Golden with a White head. No skimping on the malt. Nice degree of bitterness. A tad ordinary. What are you gonna do though. Austria is not…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Wieselburger,Wieselburger Stammbräu
3,"Bierkrug(2,129)
2.5April 27, 2014
500 ml flip-top bottle in Partenkirchen, Germany. It’s a dark golden color with a white head. The aroma has notes of malt, grain, light flower, bread and straw. The flavor has a light…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Wieselburger,Wieselburger Stammbräu
4,"Beerhunter111(32,693)
🇩🇪Beerland, Germany
2.5April 24, 2014
Goldgelbes Bier mit ordentlicher Schaumkrone. Geuch malzig, grasig, leicht hopfig. Geschmack leicht hopfig, grasig, blumig.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
12",Wieselburger,Wieselburger Stammbräu
5,"Iznogud(9,003)
🇭🇷Zagreb, Croatia
2.2February 24, 2014
Bottle 500 ml, from Austria. Pours clear golden with white head. Malty aroma and flavor. Slightly metallic. Light body.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Wieselburger,Wieselburger Stammbräu
6,"Saeglopur(3,637)
🇦🇹Vienna, Austria
2.9January 30, 2014
Bottle. Golden clear body with big frothy white head. Aroma of hay, grain, sweet malt. Taste is pretty much the same, sweet and earthy. Medium mouthfeel, low carbonation and…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Wieselburger,Wieselburger Stammbräu
7,"Senka(1,138)
🇪🇪Tallinn, Estonia
2.6December 13, 2013
50cl bottle.Medium bodied pilsner. Rather sweet. Faint fruit and hop aromas. Pours clear yellow, with frothy head, that stays for 30s. Average pilsner. Worth a try.
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Wieselburger,Wieselburger Stammbräu
8,"fellebag(1,756)
🇳🇴Oslo, Norway
2.9October 11, 2013
50 cl bottle. Small white head. Clear light golden. Aroma is malt and hay. Taste is malt, butter and grain in general. Balanced.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Wieselburger,Wieselburger Stammbräu
9,"mile(4,636)
🇫🇮Helsinki, Finland
2.5September 21, 2013
Bottle. Light golden, small to average and mostly diminishing head. Light to moderate malty - grainy and lightly sweetish aroma, light metal, light grassy hoppyness. Body is light to…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Wieselburger,Wieselburger Stammbräu
10,"MisoW(5,186)
🇸🇰Bratislava, Slovakia
2.3July 27, 2013
Bottle. Pours golden color with white head. Aroma is malty, very average. Taste is also malty, grain. Quite sweet, low bitterness.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Wieselburger,Wieselburger Stammbräu
