,맥주정보,검색이름,맥주이름
10,"NobleTeam26(760)
🇺🇦Kyiv, Ukraine
3.0November 27, 2019
Can at home. Dark orange color, middle foam size. Good balanced beer. Drinkable and fits into style.
CAN
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
11,"angelg(56)
4.7November 17, 2019
Pours very smooth and clean. Golden caramel color with a creamy white head. First smell impression was of honey and banana. Very smooth taste.
CAN
Aroma
10
Appearance
4
Flavor
10
Mouthfeel
4
Overall
19
1","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
12,"Lunkie(2,494)
🇦🇺Glen Iris, Australia
3.0June 26, 2019
Malt caramel aroma. Clear Amber colour great head and lacing. Malt caramel orange citrus flavour. Smooth palate.
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
13,"ANZUShophunter(1,750)
🇦🇺Brisbane, Australia
2.5June 20, 2019
From can (a month past BB date) in dimpled mug. Pours amber w/creamy, slow-settling head, faint malt aroma. Smooth drinking, light caramel & honey w/very little…
Show more
CAN
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
14,"PhillyCraft(11,582)
🇺🇸Philadelphia, United States
0.8June 18, 2019
Can, Amber color with plenty of head and carbonation. Notes are so lacking and thin for the style. Some moldy bread, water, grain, rust and cream. Light to medium bodied. One…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
2
Overall
2","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
0,"topherwalk(231)
4.5May 14, 2019
I bought this from the alko shop in Helsinki, I was really impressed with it so much better than the normal stuff
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
1,"BarrelTapper31(190)
🇷🇺Russia
3.3March 19, 2019
Light and unintrusive, but overall pretty bland. Slightly creamy and bitter. Commendable head. Bonus points for sticking to 0.5 volume despite having nitro.
CAN
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
2,"JorgeLee(2,888)
🇬🇧England
1.7February 19, 2019
Another rating from the old notebook. I never really enjoyed Boddies Gold, it came out in the era of creamflow as a fashionable serving method for bitter, which of course…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
7","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
3,"PintTasty15(3)
1.5November 23, 2018
Simply one of the worst beer i have ever had. watery and tasteless. The the only thing going right is its appearance as you pour it into the glass
Aroma
3
Appearance
5
Flavor
2
Mouthfeel
2
Overall
3","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
4,"azzurro(1,735)
🇨🇦Ottawa, Canada
4.0November 11, 2018
Surprisingly good, well served at Fiddleheads in Perth, surprisingly creamy head which add to the experience. With great company and great food, it was a perfect lunch while…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
5,"Goldbarren(3,666)
🇦🇹Vienna, Austria
3.3October 15, 2018
Das Boddingtons wird vom Brauereiriesen AB InBev in der Samlesbury Brewery in England gebraut. Das steht aber nicht auf der Dose, nur dass es 1778 in der Strangeways Brewery…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
6,"glue(28)
2.7September 9, 2018
This beverage is like the devil took a shit in a donkeys ass and came out my mouth and farted in my nose. ) f the uk
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
7,"lmojoh(3,128)
🇳🇴Tromsø, Norway
4.3August 9, 2018
Aroma malt, karamell, vanilje, krem. Utseende klar gylden med offwhite kremet skum som varer. Smak malt, vanilje, melkesjokolade, karamell. Soft, fyldig, smaksrik, kremet…
Show more
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
4
Overall
17","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
8,"HourGlass13(1,975)
🇺🇸United States
3.5July 26, 2018
On tap, on nitro. It was called a ""cream ale"". Pretty sure it was this. Clear golden pour with a frothy, off white head. Mild malty aroma. Super creamy malty taste. Only slightly bitter.…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
13","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
9,"Fernando Reyes Lozano(56)
4.3July 17, 2018
Lata de 500ml con dispositivo de nitrógeno, servida en una pinta tulipán. Color ámbar claro, con una cremosa cabeza de espuma beige. Su aroma es afrutado con notas a pan. Su…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
5
Overall
18","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
10,"Yarowind(291)
🇷🇺Moscow, Russia
2.5July 9, 2018
Янтарный цвет,  пены мало, карбонатизация низкая. Аромат слабый пилснеровский. Вкус весьма водянистый, как слабый, выдохщийся квас.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
11,"Roma Kop(8)
4.0June 30, 2018
Очень легкое не плотное, но вкус достаточно насыщенный с легкой горчинкой. Выпивать сразу полкружки тремя большими глотками, пока не осела пена.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
12,"t0pdevice(138)
🇷🇺Moscow, Russia
3.4June 13, 2018
100 Р — можно брать, чтобы выпить залпом. Холодным, в жару это крем-брюле пьется либо залпом, либо в три подхода.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14
1","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
13,"Flag08(458)
3.5June 12, 2018
Can, 0.5 L. Great amber colour, beige creamy but tough foam, stays on top very long. It stays on the wall of the glass after finishing the last sip. Impressive! Typical british yeast smell,…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
14,"dlihcsnatas(994)
🇺🇸Temple, United States
1.1June 7, 2018
Wish I had noticed this was a nitro before purchase.  Got it in the CAN as well.  Upon opening the CAN the nitro went off and foam went to coming out fast going all over the floor.…
Show more
Aroma
3
Appearance
5
Flavor
1
Mouthfeel
1
Overall
1","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
0,"GregMooreNH(4,698)
🇺🇸Bedford, United States
2.9May 15, 2018
Pours clear amber with a one finger, white head. Aroma is caramel and bread. Taste is creamy caramel and light tartness, warming to a hint of citrus and breadiness, finish…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
2
Overall
11","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
1,"adamnase(1,437)
🇫🇮Kronoby, Finland
2.3May 15, 2018
50cl can. Clear golden color with a very creamy white head. Grainy, weak malty aroma. Very smooth, sweet and caramel flavor. naah
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
2,"SourMaster16(1)
4.0May 8, 2018
Extremley good taste from the intial sip and continues with a smooth moderate lasting flavor
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
18","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
3,"camay1997(265)
🇺🇸patton, United States
3.5April 12, 2018
Creamy thick white head on top of a clear golden body.  The aromas were muted, probably by the head. The taste is smooth and mild. And it's more on the bland side. That also…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
4,"visionthing(7,038)
🇪🇪Tallinn, Estonia
2.6March 12, 2018
50cl can (4,6%) from SuperAlko, Tallinn. Pours clear amber to caramel coloured with a creamy white nitro head. Aroma of caramel,malt and ripe fruits with hints of hops and grapes.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
5,"ESPh(166)
🇺🇸Branchburg, United States
3.2February 5, 2018
Great creamy head when poured and nice golden color. Slightly floral, grassy aroma. Slightly bitter, little carbonation, light body, goes down smoothly. Flavor is mild.…
Show more
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
3
Overall
13","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
6,"sharkydodson(4,113)
🇷🇺St. Petersburg, Russia
3.4December 29, 2017
the aroma is fruity and floral with hints of candy, bisquit, grain and fresh apple... the taste is malty and fruity with notes of grain, lollipop. grasses, flowers and garden fruits... sweet,…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
7,"cruik(125)
2.4December 25, 2017
Pours clear gold with a creamy foam head. Smell is honey and wet cardboard. The taste is honey and malt with a sweet, ever-so-slightly hoppy finish. It resembles a watery all-day…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
8","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
8,"Chadhami(598)
2.5December 23, 2017
Hadn't had this one in a long time, and was a bit disappointed. Smooth pub ale but little flavor.
Aroma
2
Appearance
4
Flavor
5
Mouthfeel
2
Overall
12","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
9,"ALLOVATE(3,534)
🇦🇺Perth, Australia
1.9December 16, 2017
Wow, how have I overlooked this gem over the past few decades. I thought there was only one miserable shell of a beer called Boddington's. They made an 'Export' version.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
9","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
10,"tmoreau(7,171)
🇺🇸Lombard, United States
3.3December 12, 2017
Hand pull dispensed to a Boddington logoed pint glass at a farewell gathering for John's Restaurant & Tavern in Winfield, IL., showing a lightly hazed, golden hue, with a billowing…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
11,"wombat23(3,343)
🇺🇸Austin, United States
2.3December 1, 2017
Can. Pours gold with a white head. Mild aroma - maybe some malts and grass? Taste is malt, bread, grass, cardboard. Metallic notes. Mild bitterness.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
12,"Bitterbill(2,825)
🇺🇸Casper, United States
3.0October 31, 2017
From Nov 2007…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
4
Overall
14","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
13,"nimbleprop(11,873)
🇺🇸Southeast, Washington, United States
2.6October 3, 2017
On tap at my hotel in Exeter. Pours a hazy dark gold with plenty of creamy, white head. Nose has treacle, honey, malt. Butterscotch. Hmm. Flavor is remarkably drier, malt, toffee…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
14,"PasternaG(20)
🇷🇺St.Petersburg, Russia
2.4October 2, 2017
нравилось раньше мне это пиво. а сейчас недопил даже. жутко неприятное послевкусие, да и пьется не очень. жаль.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
11","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
0,"MacNJ(325)
🇺🇸United States
2.9September 28, 2017
Haven't had this in ages. Poured into a Guinness pint glass; gorgeous golden hue with a frothy pillow head. Ale smell with a hint of honey. Creamy and refreshing. A slight fruity finish.…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
4
Overall
12","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
1,"GuideDogSaint(2,549)
🇨🇳Xiamen, China
1.6September 15, 2017
500ml can from Metro, Xiamen. I didn't realise widget beer still existed. Got this on a two for one near sell by date offer. Pours clear golden with a white head. Aroma of malt with a…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
2,"Lonick(2,706)
🇬🇧Edinburgh, Scotland
2.1September 6, 2017
Can @home. Pours amber, good inch sized white head from the nitro widget. Nose is caramel, it smells sweet, more caramel, slight sweets. Taste is more caramel, it is sweet…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
6","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
3,"Schnabelhund(147)
🇹🇼Taiwan
3.3August 19, 2017
Boddingtons Pub Ale pours an amber color with a long-lived white head with some lacing. The nose is grainy with some pleasant fruity esters with a hint of banana. The attack is as…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
4,"sccp1910(503)
🇧🇷Brazil
1.0August 15, 2017
Uma pale ale suave e de baixo teor alc�lico. Cor �mbar e espuma branca, bem cremosa e bom paladar.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
5,"macca147(1,839)
🇦🇺Sydney, Australia
2.2August 8, 2017
Can. Pours a straw gold with brown tinge, and a solid head that disappears quickly. Malt flavours dominate. Medium body. Smooth texture. Moderate bitterness. Not much to…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
6,"hamilton_w(345)
2.2July 5, 2017
Light malt aroma. Golden hay color, abundant fine white head. Light malt sugary, light bitterness. Low carbonation, thin body, a bit watery.
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
2
Overall
8","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
7,"ebone1988(2,500)
🇺🇸Dearborn, United States
3.1July 1, 2017
Can from Merchants. Nitro. Aroma is bitter, fruity, floral, light. Appearance is amber leaning ghost, off white head, clear. Taste is very light at first, fruity, floral, then hitting you with…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
13","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
8,"jw0406(1,647)
🇺🇸atlanta, United States
2.8June 22, 2017
16 oz draft pours a golden color with a nice creamy head. Aromas of wheat,malt. Light bodied, easy drinking.…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
9,"RichSwig(1)
🇺🇸San Diego, United States
2.0June 22, 2017
Wasn’t impressed. Pretty bland with a metallic after taste. Head dies quickly
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
10,"Johnsense(2,198)
2.3June 9, 2017
Gold nitro widget pour, huge head, dies down quick, some lacing. Grainy aroma, malts, caramel metallic, a bit of apricot. Very light hopping detected in the taste, caramel sweetness,…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
11,"alexcfox(3)
2.0June 3, 2017
The pour is beautiful. Taste is mellow. Not much hop at all. Better than bud light but not by much.…
Show more
Aroma
2
Appearance
5
Flavor
4
Mouthfeel
2
Overall
7","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
12,"JohananaV2(278)
🇺🇸Hurst, United States
2.9May 30, 2017
Pours beautifully 
Smells of Britain…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
13,"mikhailprot(7)
3.5May 28, 2017
Nitrogen capsule inside. Very light and easy to drink, although, in my personal opinion, lacks flavour…
Show more
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
3
Overall
14","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
14,"isaacplatypus(11)
🇨🇦Halifax, Canada
2.8May 23, 2017
Not much smell at all. Lovely golden colour, and great amount of off-white head. Although it doesn’t taste bad, it doesn’t taste much. Rather weak beer, but not bad.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
2
Overall
11","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
0,"mviljamaa(278)
🇫🇮Finland
4.1May 21, 2017
Pours with a lot of creamy and light fluffy foam (like the ones with capsules do). Gentle aroma has malts, peach/apricot mash, tart, some banana, some other stuff, slight metallic…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
5
Overall
17","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
1,"ehaak26(837)
🇺🇸Rochester, United States
2.8May 11, 2017
Can from The Pub. Aroma of caramel and cereal malts. It’s a nice change of pace.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
2,"Jabic(983)
🇺🇸Las Vegas, United States
3.4April 30, 2017
Ar: Toast and caramel; an herbal, mossy note; sweet syrup. Ap: Copper-gold and crystal clear; medium-small white head with low retention, but leaving a tight cap of velvety textured…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
3,"gripweed57(4,865)
🇺🇸Hamilton Square, United States
4.0April 14, 2017
From old tasting notes. Honey gold color. Thick white head is mousse-like. Subtle yeasty malt aroma. Smooth creamy malt flavor has a softness to it, and a very pleasant mouthfeel…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
15","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
4,"Westy1130(158)
🇺🇸United States
3.1April 5, 2017
Pours pale gold with creamy head. Sweet Malty Aroma and not much else. Taste: roasted malt and buttery bread, but pretty watery. Damn smooth on the palate.
Aroma
6
Appearance
5
Flavor
5
Mouthfeel
5
Overall
10","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
5,"vinivini(6,192)
🇧🇾Homiel, Belarus
2.7March 25, 2017
Clear copper, moderate off-white head. Caramel and massive esters on nose. Sweet malts and light grassy bitterness tasting. No proper flavour composition. Esters again
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
6,"ozzy70(2,647)
🇺🇸Omaha, United States
1.8March 15, 2017
1 pint can. Poured clear copper, white head. Aroma was grassy and metallic. Taste was light bitter, grain, metallic, light flavor.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
7,"Dacrza(1,438)
🇺🇸Great Meadows, United States
2.5March 5, 2017
DATE: March 5, 2017... OCCASION: first Sunday feast during the season of Lent... GLASSWARE: Hop Devil nonick... quite a spectacle straight from the can, with a cascading…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
2
Overall
12","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
8,"Mindwarp(323)
🇺🇸Madison, United States
2.7February 25, 2017
Pours gold with a small white head. Aroma is mostly pear which is a nice change. The taste is of pear and banana but unfortunately there isn’t much taste and is pretty watery.…
Show more
Aroma
7
Appearance
3
Flavor
4
Mouthfeel
2
Overall
11","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
9,"HighSparkDiesel(597)
🇹🇼Taipei City, Taiwan
2.2February 22, 2017
Widely available around town, including draught in some establishments. This, a can, drunk at home. Aroma: nothing there. Appearance: clear amber, nice creamy head. Palate:…
Show more
Aroma
2
Appearance
4
Flavor
4
Mouthfeel
2
Overall
10","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
10,"Msdrbeat(785)
🇺🇸East Lansing, United States
1.0January 23, 2017
Canned at Tin Can. One of the worst beers I’ve ever had. Thin mouthfeel that rides on the roof of the mouth. No real malt character.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
11,"PugUglyBrewer(1,038)
3.5January 9, 2017
Clean gold color with a rich whipped creamy head of foam. Moderate honey and sweet cereal on the nose. Light bodied, a bit watery with light flavors of honey, grain, with a hint of…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
3
Overall
14","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
12,"MatusBeer(892)
🇸🇰Košice, Slovakia
2.4January 1, 2017
Tap at hotel in brentford. Clear golden colour with small head off. Aroma of iron. Taste is watery, light malts, some hops, light bitterness.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
13,"Ronritter(875)
🇺🇸Blaine, United States
3.6December 21, 2016
I rated this off the tap version at britts the can version isnt even the same creature very good on tap yuck out of the can.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
14,"OminouSC2(2,482)
🇸🇪Mora, Sweden
3.1November 25, 2016
Orange color, small, creamy white head. Fruit aromas, malt and cream. Creamy mouthfeel, taste of butter, fruits and slight honey. Mediocre.
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
0,"leduardol(150)
2.5November 14, 2016
Dourado quase âmbar, limpeza e com colarinho muito cremoso e generoso. Tudo graças ao sistema ""widget com nitrogênio"" que propicia a efeito cascata do creme aí se…
Show more
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
1,"Oleg85(277)
🇷🇺Yaroslavl, Russia
3.0November 3, 2016
Дрянное пивко. И всё бы ещё может и ничего, если б кто-то не догадался засунуть туда азотный шарик. Ощущения тошнотворные.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
2,"ametras(2,797)
🇨🇦Gatineau, Canada
2.9October 27, 2016
440ml can. Clear light copper with a thick creamy off-white head. Flavors are honey, barley sugar and apple peel with fruity and light herbal notes. Light body, soft carbonation,…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
3,"phfyysik(2,382)
🇪🇪Tartu, Estonia
2.0October 26, 2016
Pours golden clear with thick medium white head. Aroma is creamy, banana, some cardboard, malts. Taste is watery, light, some cream, malts, some metal. Very watery beer, but the…
Show more
Aroma
4
Appearance
4
Flavor
2
Mouthfeel
2
Overall
8","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
4,"superspak(9,600)
🇺🇸Doylestown, United States
3.7September 23, 2016
16 ounce can into imperial pint glass, best before 4/2017. Pours clear orange/amber color with a 2 finger dense and creamy off white head with incredible, retention, that…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
5,"Aggiebob(3,004)
🇺🇸Huntsville, United States
3.9September 17, 2016
Pint can. Copper color with a nice creamy head. Aroma is a rich maltiness with some sweet honey in the taste. There is some light bitterness. It also has a very creamy mouthfeel.
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
5
Overall
16","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
6,"ranthero(68)
🇧🇷Brazil
2.2September 14, 2016
Cerveja clara e transparente  com espuma cremosa. Pouco elaborada e por isso um pouco aguada.…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
2
Overall
9","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
7,"N3lson1(1,010)
🇺🇸Long Valley, United States
4.5August 11, 2016
Not sure why I have never rated this beer on here before. This was my first drink when I was twenty one! Just an absolute classic, I need to find this beer on tap somewhere.
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
4
Overall
19","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
