,맥주정보,검색이름,맥주이름
4,"JanHarm(8)
3.0August 31, 2017
Initial mouthfeel is good with dryness from the hops, but fades quickly and secondary taste is watery and flat. Dryness does linger though. Reminds me a bit of Black Label from…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",FISCHER,Fischer Tradition
5,"angel77(5,902)
🇪🇸oviedo, Spain
2.6August 5, 2017
Botella 33 cl del c Inglés Oviedo tomada en Oviedo junio 2000. (r502}. Lote L29622 21;13 hasta 01..2001. Color amarillento con espuma blanca. Cereales ligeros dulces.…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",FISCHER,Fischer Tradition
6,"BeerNinjaUK(549)
🇬🇧England
2.6July 31, 2017
Bottle from the Carrefour in Paris. Nothing special but pretty drinkable - malt forward with some plum notes and grassy aftertaste.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",FISCHER,Fischer Tradition
7,"blefunfun(27)
2.1July 23, 2017
A pretty bottle but the lack of aroma won't let you buy this againnnnnnnnnmmnnnnnnnnnnnnnn…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",FISCHER,Fischer Tradition
8,"Ritzn(3,716)
🇩🇪Germany
2.9July 16, 2017
Amber with little white head. Aroma is butter flour lime caramel malt. Taste is fresh sour with malty body and sweet aftertaste. Slightly alcoholic. Very drinkable and malty…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
9",FISCHER,Fischer Tradition
9,"FinnIckler(1,429)
🇩🇪Berlin, Germany
2.5July 16, 2017
Bottle. Nose is banana, bread, grains. Palate is bananabread, floral, citrus. Tastes only like bread. But not bad.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
8",FISCHER,Fischer Tradition
10,"loscovar(1,398)
Principality of SEALAND
2.4July 5, 2017
Well, among the french macro lagers it’s quite a nice one. I may wanna buy one of those in a small grocery store at 01 am
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",FISCHER,Fischer Tradition
11,"ardeo(1,393)
🇧🇪Flémalle, Belgium
2.0June 18, 2017
Bouteille de 65 cl : seule originalité du produit ! Une blonde au nez quelconque à la bouche fraîche de type ’pils’ pas vraiment intéressante ! Un produit de grande consommation…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",FISCHER,Fischer Tradition
12,"Pat90(28)
🇮🇹Italy
2.8June 17, 2017
Bottiglia da 65 cl con tappo meccanico. Schiuma bianca a grana grossa, colore oro limpido, al naso leggero sentore di malto. Carbonatazione moderata, in bocca malto e semplici…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",FISCHER,Fischer Tradition
13,"blackisle(4,154)
🇳🇱Amsterdam IJburg, Netherlands
2.5May 27, 2017
Bottle 25cl. @Bé’s and Jacq’s place in Harsault, poured into a lager glass. Clear medium amber, small fizzy white head, mostly diminishing, minimal lacing; aroma sweet malts, cor…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",FISCHER,Fischer Tradition
14,"dimeon(1,602)
🇿🇦Johannesburg, South Africa
2.1May 21, 2017
A: Clear straw with a small white head
N: Hint of sweetness…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",FISCHER,Fischer Tradition
0,"kajser27(2,993)
🇭🇷Zagreb, Croatia
2.5May 6, 2017
Clear, golden, medium white head. Aroma is of malt, some honey, light fruity notes, herbal, corn. Taste is medium sweet malt, some corn, honey, some fruity notes, grassy light…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",FISCHER,Fischer Tradition
1,"Wojo21(394)
🇵🇱Pelplin, Poland
2.2April 30, 2017
Barwa słomkowo złota, klarowne piana się pojawia na moment. Aromat nikły, za wiele się nie dzieje. W smaku lekko słodkawe, słodowe. Goryczka nikła.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",FISCHER,Fischer Tradition
2,"gripweed57(4,865)
🇺🇸Hamilton Square, United States
3.1April 27, 2017
From old tasting notes. Labeled as ""Fischer La Belle Strasbourgeoise"". Clear medium gold color. Small bubbly white head with small bead bubble carbonation. Malty fruit…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",FISCHER,Fischer Tradition
3,"adamnowek(5,965)
🇳🇱Amsterdam, Netherlands
2.2April 21, 2017
Really high carbonation. Smells aggressively like malt. Taste is hard to discern through its fizzy texture.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
1
Overall
8",FISCHER,Fischer Tradition
4,"czlowiekwiadro(2,221)
🇵🇱Poland
1.6March 30, 2017
zapach niezbyt przyjemny, ostry, lekki aceton, jabłka, pestki, trochę gorzkich ziół, alkoholu i kwiaty gdzieś w tle. nie jest odrzucający. kolor złoty, dość głęboki, klarowny, piana biała,…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",FISCHER,Fischer Tradition
5,"rhoihessegold(6,370)
🇩🇪Mainz, Rhineland-Palatinate, Germany
2.6February 28, 2017
24-02-17 // 650ml bottle from a supermarket in Trapani. Pours a clear golden beer. Small white head. Light body, light malty, medium carbonation, light flowery hop note. Okay.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",FISCHER,Fischer Tradition
6,"pleispleis(944)
🇮🇹Maccagno, Italy
2.4February 24, 2017
bottiglia 65 cl, schiuma bianca grana grossa evanescente, colore oro limpido, al naso malto e note erbacee, carbonatazione moderata, in bocca malto e leggero limone,…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",FISCHER,Fischer Tradition
7,"hvn(496)
🇬🇱Nuuk, Greenland
2.1February 13, 2017
Nie ma co si? rozpisywac. Barwa z?ota w kierunku slomkowej. Piana obfita, szybko opada. W aromacie czu? niewiele, jednak?e nic wartego uwagi. Lekka slodowosc. W…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",FISCHER,Fischer Tradition
8,"vsyrbu(142)
🇲🇩Moldova
2.1January 12, 2017
simple with bread flavor and mild floral and honey notes. not the best one...
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
10",FISCHER,Fischer Tradition
9,"Zarrach76(445)
🇫🇷Saint-Laurent-Du-Pont, France
1.4December 26, 2016
Blonde couleur or, sans beaucoup de bulle. 5/5 comme toutes les autres bières que je bois, je me fous royalement de l’apparence... Au nez, pas grand chose de stimulant, un peu…
Show more
Aroma
2
Appearance
5
Flavor
3
Mouthfeel
1
Overall
3",FISCHER,Fischer Tradition
10,"ozzatoadisback(384)
🇮🇹Italy
2.5December 21, 2016
Slightly darker than golden, average white head, decent retention. Smell of cereal malts and sweet fruity notes (fruit in syrup i would say). Taste follows the aroma with average…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",FISCHER,Fischer Tradition
11,"VDuquerroux(3,822)
🇫🇷Airvault, Haut-Poitou, France
2.9February 2, 2017
Bottle, 65cL. Home. A golden orange clear beer with a medium white head ; small retention. Herbal nose, cereal. Light dry bitter refreshing, sweet note. Light to meidum…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",FISCHER,Fischer Tradition
12,"funcut(1,208)
🇭🇷SIBENIK, Croatia
2.1December 10, 2016
Hvala mom bratu i Alex na ovoj pivi dostavljenoj iz pariza...lijepo izgleda boca i to je sve....okus nista posebno...obicna losa piva...
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",FISCHER,Fischer Tradition
13,"BlueGaljoen(160)
🇫🇷France
2.0November 13, 2016
Une fischer, donc rien d’extraordinaire mais elle n’est pas non plu désagréable. Passable pour accompagner un repas rapide de brasserie.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",FISCHER,Fischer Tradition
