,맥주정보,검색이름,맥주이름
11,"OleR(4,799)
🇳🇴Oslo, Norway
2.7August 10, 2010
0.33 L bottle from Superbrugsen, Sjællands Odde. Fingerthick shiny white head. Body is bright straw yellow. Weak but clean aroma; pale malts,  some dusty hops and a whiff of alcohol.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Giraf,Albani Giraf Beer
12,"Egon(478)
🇸🇪Gothenburg, Sweden
2.1August 8, 2010
Bottle. Pale yellow with white head. Malt and alcoholic, no hops to speak of. A bit boring and the alcohol dominates. I do prefer the lighter pilsner.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Giraf,Albani Giraf Beer
13,"holdan(260)
🇺🇸United States
0.8July 30, 2010
Pale with ok head. Aroma hops, grass, (sulfur). Taste hops, skunky (sulfur). Light body, Not recommendable.
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
2
Overall
1",Giraf,Albani Giraf Beer
14,"Forsberg_dk(258)
🇩🇰Denmark
1.8July 16, 2010
33 cl bottle, pours golden with a minor head, aroma and taste are both slightly malty but doesnt contain much else, very boring.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Giraf,Albani Giraf Beer
0,"jeppegj(14)
🇩🇰Odense, Denmark
2.3July 16, 2010
Liked it, but it didnt blow me away. A good beer to drink as a chill drink. Shouldnt be enjoyed slowly. Isnt worth it.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Giraf,Albani Giraf Beer
1,"kschep(1,707)
🇩🇰Denmark
1.3June 11, 2010
caramel, nuts, skunky, just not what the doctor ordered. it’s still a rather popular beer in dk, but there isn’t much to smell OR to taste
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
4",Giraf,Albani Giraf Beer
2,"Zita(6,332)
🇩🇰Assentoft, Denmark
2.2March 13, 2010
light hoppy,golden, clear, white foam, light sweetness, lightly bitter, light body, oily feel, light metallic.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Giraf,Albani Giraf Beer
3,"EHSRanders(2,267)
🇩🇰Tjele, Denmark
2.1September 5, 2009
Bottle. Clear golden colour with large creamy white mostly lasting hear. Malty aroma with strong alcohol notes. Sweet flavor.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Giraf,Albani Giraf Beer
4,"Theis(15,148)
🇩🇰Frederiksberg, Denmark
2.3May 26, 2009
Bottle at Under Stellet. Clear golden - white head. High sweetness, syrup, sticky body, alcoholic, sharpness, light light hoppy. Classic Guldøl !!!
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Giraf,Albani Giraf Beer
5,"joergen(36,568)
🇩🇰Frederiksberg, Denmark
2.0May 17, 2009
Bottle at Københavnske Øldage 2009.
Clear yellow coloured with a small white eha…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Giraf,Albani Giraf Beer
6,"Pinball(13,340)
🇩🇰Copenhagen, Denmark
2.0April 17, 2009
33cl bottle
clear yellow, thick fine white head.…
Show more
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
3
Overall
6",Giraf,Albani Giraf Beer
7,"trapez(1,561)
🇩🇰Hilleroed, Denmark
2.4January 15, 2009
Bottle.  Malt aroma with discrete hops. Golden amber with small white head. Rather sweet malt flavour. Pleasant. slightly oily mouthfeel.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Giraf,Albani Giraf Beer
8,"turbothy(1,140)
🇩🇪Bonn, Germany
2.5January 14, 2009
A classic strong industrial Danish lager. Bonus points for the branding, and it’s not as offensive as for instance a Bjørnebryg.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Giraf,Albani Giraf Beer
9,"Bragesnak(5,390)
🇩🇰Aarhus, Denmark
1.5April 30, 2008
Midtfyns Festival, DK.
Bottled.…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Giraf,Albani Giraf Beer
10,"NosirIwont(3,552)
🇩🇰Husum, Denmark
2.1August 22, 2020
Can. 7.3%. Best before 22.05.21. Pours a clear, pale yellow, with a white head. Decent lacing. Fruity/cereal aroma, with a stale/dusty overtone. Hint of plastic deep down. Flavour is…
Show more
CAN
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Giraf,Albani Giraf Beer
11,"KimJohansen(10,511)
🇩🇰Frederiksberg C, Denmark
1.9February 16, 2008
Clear golden with medium white head. Fruity aroma with malty notes. Flavor like wise. Nothing special here...
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Giraf,Albani Giraf Beer
12,"Guinnessman(102)
🇺🇸VACAVILLE, United States
0.5January 30, 2008
Tried this stuff in Pisa, Italy.  Bought it because of alcohol content.  I could not bring it upon myself to swallow it.  This crap tastes like it was milked fresh from the giraffe that…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Giraf,Albani Giraf Beer
13,"Maria(10,208)
🇩🇰Thisted, Denmark
1.9January 24, 2008
Light golden, small head. Aroma: Notes of alcohol, malt and hops, and these notes are found in the flavour too. It has a fairly OK, but somewhat artificial and disharmonic bitternes…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
5",Giraf,Albani Giraf Beer
14,"BeerBiker(1,414)
🇩🇰Odense, Denmark
3.0January 5, 2008
[Sampled in nov. 2003 at Finn.] Surprisingly great flavor that day. Fresh and highly drinkable, despite its rumour. Could easily had swallowed anotherone, but went further on to…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Giraf,Albani Giraf Beer
0,"saxo(24,777)
🇩🇰Højbjerg, Aarhus, Denmark
2.2November 25, 2007
Bottle. Medium head with medium duration. Color is golden. Aroma and taste are malt and hops.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Giraf,Albani Giraf Beer
1,"charlotte(6,859)
🇩🇰rødovre, Denmark
2.7October 22, 2007
Golden colour with big fluffy head.Aroma of hops and malt nice and well balanced mouth feels,still feels soft with 7.3 alc.Good strong beer.
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Giraf,Albani Giraf Beer
2,"yespr(54,636)
🇩🇰Copenhagen, Denmark
2.3August 8, 2007
33 cL bottle. Pours clear and golden yellow with a white head. Sweet and grainy aroma with rubber like notes. Quite sweet flavour, slight malty. Bitter finish with continued sweetness.…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
2
Overall
9",Giraf,Albani Giraf Beer
3,"thewolf(13,753)
🇩🇰Kolding, Denmark
2.2July 19, 2007
Bottle @ Kerteminde Camping. Pours a clear pale yellow with a small creamy white head. Aroma is malty sweet with some hay and a little fruityness. Flavour begins sweet, adding…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Giraf,Albani Giraf Beer
4,"gnoff(11,277)
🇸🇪Göteborg, Sweden
1.6May 8, 2007
(33 cl bottle purchased in a store in Helsingör, Denmark) Clear golden color, small white head. Unusual scent, though still dominated by marzipan and alcohol. Taste is dominated…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Giraf,Albani Giraf Beer
5,"Grovlam(4,259)
🇩🇰Copenhagen, Denmark
2.2April 1, 2007
Bottle. Average white fizzy head that mostly diminished. Fair lacing. Body was clear light sparkling looking with a yellow color. Aroma was grain, straw and cardboard. Light to…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Giraf,Albani Giraf Beer
6,"faroeviking(13,770)
🇫🇴Mikið av bjórið rennur í heilum, Faroe Islands
2.0December 5, 2006
Bottle. Golden yellow colour. Good malty aroma with some hoppiness. Malty bit sweet flavour with a touch of alc. A strong get drunk brew. Named after ""Kalle"" a Giraf that got…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Giraf,Albani Giraf Beer
7,"torjohannesson(4)
🇩🇰Allerød, Denmark
3.1November 7, 2006
A nice tasting beer. It is fairly strong without being unbalanced. It has a medium body which I find good as it compares quite well to the taste.
Aroma
3
Appearance
2
Flavor
7
Mouthfeel
4
Overall
15",Giraf,Albani Giraf Beer
8,"flemmingwillum(1,255)
🇩🇰Nysted, Denmark
2.2January 17, 2014
Original vurdering er fra 11.07.2006 med scoren 2.0. Dette er en genvurdering fra 17.01.2014 med score 2.2.…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",Giraf,Albani Giraf Beer
9,"strings(377)
🇦🇺Sydney, Australia
3.4November 4, 2006
Draught in Copenhagen. Quite liked this one, a bit of unidentified fruitiness, good full bodied lager, strong and even.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Giraf,Albani Giraf Beer
10,"PropTop4782(2,114)
2.5October 14, 2006
Gold with large quickly dissipating white head. Faintly astringent light malt nose. The flavor is very sweet and kind of artificial. It has powerful flavor with a lot of alcohol taste…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
4
Overall
8",Giraf,Albani Giraf Beer
11,"cab(866)
🇩🇰Denmark
2.7October 3, 2006
Bottle: Pale very pale. small head nice aroma, carbonation is fine, albani made a good beer here.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Giraf,Albani Giraf Beer
12,"Borup(21,013)
🇩🇰Albertslund, Denmark
2.4September 4, 2006
Bottle. Yellow colour with white head. Flavour and aroma of malt with a alcoholic finish
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Giraf,Albani Giraf Beer
13,"Skinnyviking(11,375)
🇩🇰Copenhagen, Denmark
2.5August 14, 2006
Bottle. Short withe head. Clear yellow body. Dry malt aroma and flavor. Nothing special but OK.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Giraf,Albani Giraf Beer
14,"fonefan(65,440)
🇩🇰VestJylland, Denmark
2.2August 10, 2006
Bottle. White short lasting head. Yellow colour. Malty aroma. Flavour: malt, alcohol noticeable. Little dry finish.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Giraf,Albani Giraf Beer
