,맥주정보,검색이름,맥주이름
13,"davidglinos(18)
🇬🇧Liverpool, England
4.1July 16, 2020
Mythos is a Greek beer brand created in 1997 and since 2015 is being produced by the Olympic Brewery, a subsidiary of Carlsberg Group. Best poured in an ice cold glass.
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Mythos,Mythos
14,"Rubin77(6,380)
🇧🇪Brussels, Belgium
2.1July 13, 2020
33cl bottle from Mediterranean market in Brussels
 F: medium, white, average retention.
C: pale gold, clear.…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Mythos,Mythos
0,"pdog555(1,232)
🇺🇸United States
1.6June 23, 2020
Pours clear golden with a fluffy white head. Aroma of malt. Taste has malt, light grassy notes. Palate has hints of something heavier but is primarily that of a cheap lager. Meh.
BOTTLE
@ Total Wine and More (Manchester)
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
5",Mythos,Mythos
1,"mikeyo1(991)
🇸🇪Linköping, Sweden
2.6May 17, 2020
bottle @ home. Pours clear yellow with a white head. Sweet malty aroma with corn and grassy hop notes. Taste has hay, corn, grass, hints of caramel.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Mythos,Mythos
2,"piu(174)
🇩🇪Mainz, Germany
2.4May 2, 2020
Schmeckt nach einem typischen Lager. Perfektes Bier für ein all in Urlaub. Sonst würde ich andere Biere bevorzugen
TAP
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Mythos,Mythos
3,"lkowalkowski(1,318)
🇵🇱Poland
2.2April 17, 2020
Złotej barwy,  klarowne. 
Piana opadająca, zostawia ślad na szkle.
Aromat słodowy, mało intensywny.…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Mythos,Mythos
4,"CiderTicks22(1,318)
🇵🇱Poland
0.8April 8, 2020
Jasne złoto. Praktycznie po sekundzie bez piany. 
Straszny skunks, bo flaszka zielona. 
Pustka, wodnistość. Odrobina słodowości.…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Mythos,Mythos
5,"pityu(911)
🇭🇺Budapest, Hungary
1.4April 7, 2020
Bottled. Clear yellow colour, short life small white head. Aroma of hay, low hops. Taste is blank, some weak malts, low hop bitterness in the end. Light body, medium carbonation,…
Show more
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
2
Overall
6",Mythos,Mythos
6,"olivierpuissant(106)
2.5April 5, 2020
Pils grecque légère fraîche pétillante. C est bien l été en vacances sous 35 degrés.  Sinon aucun intérêt
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Mythos,Mythos
7,"DocuDrinks(1,210)
🇱🇻Riga, Latvia
3.0April 5, 2020
Smell- weak hops, maybe acidic tones.
Foam- thin, weak hops, weak bitter notes, and weak malt. Head is small, white color. Sticks.…
Show more
BOTTLE
@ Riga Spirits & Wine Outlet
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Mythos,Mythos
8,"kamiol091(473)
🇵🇱Poland
3.3March 20, 2020
Butelka 01-2021
Aromat: typowo z zielonej butelki, lekka zbożowość
Wygląd: przejrzyste, piana ok…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Mythos,Mythos
9,"TrappistPupil38(253)
2.3March 19, 2020
Zapach lekko trawiasty, nutka chmielu, smak starego, zleżałego chmielu, karton, woda. Czuć, że piwo zrobione na bazie smacznej wody. Barwa złota, bardzo klarowne. Dość…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Mythos,Mythos
10,"aratlon(86)
2.2March 11, 2020
Aussehen:  klar golden, leicht perlig, weiße kleinporige Krone mit stabilen Kranz…
Show more
BOTTLE
Aroma
4
Appearance
4
Flavor
2
Mouthfeel
2
Overall
10",Mythos,Mythos
11,"klukas(843)
🇭🇷Rijeka, Croatia
2.2March 3, 2020
Enjoyed: Poured from bottle into lager glass. 
Appearance: Clear golden colour, medium head.
Aroma: Malt, grains, hops.…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8
1",Mythos,Mythos
12,"Holmen2(6,860)
🇳🇴Norway
2.3March 2, 2020
From bottle on board Fridtjofen 01.03.20. Clear golden. White head is quickly disappearing. Aroma and taste is quite refreshing with meadowy hops and succade. A bit waterish.
BOTTLE
@ Meny Hundvåg
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Mythos,Mythos
13,"ResinousMaestro55(152)
🇬🇧Hampton, England
1.3January 6, 2021
On a Greek beach, in mid-august, this crisp, slightly sweet thirst-quencher goes down a treat. On a winter's evening in Watford, the dryness and metallic flavours are,…
Show more
BOTTLE
@ Levante Zakynthos Beer
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Mythos,Mythos
14,"ForestStar(41)
🇻🇮United States Virgin Islands
0.8February 17, 2020
Piss in a bottle. This beer reminds me of beers like Budwiser and Miller with a non existent malt taste. If you like beers that actually not taste like a beer this is the one for you. Utterly…
Show more
BOTTLE
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Mythos,Mythos
0,"IndianaRed(7,351)
🇺🇸Boise, United States
2.7February 16, 2020
Light golden with a quick white head.  Better than your typical flares pale lager. Not bad for what it is
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Mythos,Mythos
1,"AleGuru2(265)
🇳🇱Houten, Netherlands
2.9February 14, 2020
In combinatie met een Grieks gerecht, komt deze lager goed tot z'n recht. Een lichte kruidigheid onderscheidt het van de andere lagers.
BOTTLE
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Mythos,Mythos
2,"Luvystypotables(2,586)
🇺🇸Virginia Beach, United States
3.2January 16, 2020
A fairly typical lager, aroma of bread and a bit of grain, pours a clear gold color with a white well laced head. Taste is exactly like it smells with a medium body a lightly bitter…
Show more
TAP
@ E and O Athens
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",Mythos,Mythos
3,"Tasche39(1,049)
🇪🇸Spain
1.4January 16, 2020
Cerveza comercial, muy plana, mucho sabor a maíz, el resto correcto como cualquier otra comercial
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
6",Mythos,Mythos
4,"m7hildeb(703)
2.3December 29, 2019
Bottle. Clear light golden colour with a medium foamy white head, nose is mostly grainy and slightly grassy with some skunky and metallic noted, taste is quite sweet and grainy…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10
1",Mythos,Mythos
5,"MeltyCat(5)
🇬🇧England
4.0December 21, 2019
Generally one of the few lagers I can stomach. It has a light, crisp flavour with mild bitterness and hoppy notes. The aftertaste is not unpleasant and light making it an easy…
Show more
TAP
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
17",Mythos,Mythos
6,"one51(958)
2.5December 21, 2019
Green bottle at a Greek restaurant. Decent amber gold color and creamy head. Lightly sweet grainy nose, tangy. Flavor is unremarkable grains with light hop bitterness and a nice…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
9",Mythos,Mythos
7,"vladeath(1,853)
🇷🇺Russia
1.6November 15, 2019
Golden straw color.
Nose. Malt, corn. hint of hops.
Taste. Empty malt is slightly bitter. light…
Show more
CAN
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Mythos,Mythos
8,"sinte(765)
🇮🇹Udine, Italy
2.4November 14, 2019
On tap.
Clear pale yellow body with an average, frothy, white head, mostly lasting with fair lacing.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Mythos,Mythos
9,"nathanvc(3,381)
🇧🇪Gent, Belgium
1.9November 11, 2019
28 September 2019. Can from a supermarket in Agia Pelagia, Crete. Swimimng pool tasting in Pela Mare hotel. Shared with the lovely Anke!…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Mythos,Mythos
10,"huineman(1,109)
🇪🇸Madrid, Spain
1.2November 4, 2019
33 cl bottle. Crystal clear pale golden pour, quite fizzy, with a short-lasting foamy white head. Mild aromas of lemon and cereal. Tastes little but has some lingering bitterness. Thirst…
Show more
BOTTLE
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
4",Mythos,Mythos
11,"koorchuck(2,507)
🇵🇱Nacpolsk, Poland
2.1November 2, 2019
Zwykły lager, niczym się nie wyróżnia na tyle innych koncerniaków. Lekko metaliczny, kukurydziany, wysoko nasycony z majaczącym gdzieś w tle słodem. Goryczka…
Show more
CAN
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Mythos,Mythos
12,"wicketwarrick(156)
0.8October 25, 2019
Une eau pétillante alcoolisée, inférieure à Kro en goût, à Heineken au nez, et à carlsberg en rondeur.    Étant entendu que la bière est l’accord de 4 composantes: eau levures…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Mythos,Mythos
13,"kovica(920)
🇭🇷Zagreb, Croatia
1.6October 14, 2019
Bottle from Lidl. Golden color with white head. Malt aroma. Sweet, malt and watery taste
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Mythos,Mythos
14,"duci.no1(16)
2.8October 4, 2019
Another one of mass production beers, but still one of the best that kind in Greece. Cheep and correct, not bad for ""every day"" beer...
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Mythos,Mythos
0,"kolemkoukolem(2,215)
🇨🇿Pilsen, Czech Republic
1.1October 1, 2019
# 299; 4/2016. Velmi nepovedené pivo. Ve vůni i chuti nepříjemné jablečné tóny.
BOTTLE
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
1
Overall
4",Mythos,Mythos
1,"Alex60(911)
2.4September 26, 2019
Bouteille 33cl couleur blonde dorée mousse blanche, goût basique sur le houblon, un peu métallique, rafraîchissant mais sans plus sur le goût
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Mythos,Mythos
2,"systeme-schizophrene(8)
3.2September 25, 2019
Bue en Grèce sous l'appellation Craft Mythos. Elle m'a toujours été servie à la pression, très fraiche, dans un verre givré. Température idéale pour la déguster. Bière très…
Show more
TAP
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Mythos,Mythos
3,"dzenkalpic(140)
🇹🇷Turkey
2.6September 4, 2019
Sarı gövde, az köpük. Alkol tadı alınıyor acı bir tadı var yanında bişeyler yemeyi gerektiriyor.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Mythos,Mythos
4,"Jerseyislandbeer(1,087)
🇯🇪Jersey
1.9August 31, 2019
Review from 25/09/2014. A few years since I've had this one, This time it was the only local bottled beer in a restaurant in Oia, Santorini. I found it hard to finish, and it had a funny…
Show more
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
8",Mythos,Mythos
5,"Bierridder_S(2,086)
🇧🇪Oudenaarde, Belgium
1.2August 27, 2019
02/08/2019 - 33cl bottle @Restaurant Christos, Valkeburg.
Clear light yellow, small fading head. Nose is faint grainy, bit grassy. Taste is grains, little hops, bit grassy, very thin.
BOTTLE
Aroma
4
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Mythos,Mythos
6,"jerey(64)
🇫🇷Brest, France
3.0August 21, 2019
Couleur doré pale et limpide.
Mousse moyenne et abondante.
Arôme agrume, pamplemousse et floral complété par une…
Show more
Aroma
5
Appearance
5
Flavor
4
Mouthfeel
4
Overall
12",Mythos,Mythos
7,"CiderChamp44(352)
🇭🇺Kaposvár, Hungary
2.3August 19, 2019
At first it was tasty. Then I buy two more. The result: poor beer.…
Show more
CAN
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
9",Mythos,Mythos
8,"Samuel214(3,806)
🇸🇪Örebro, Sweden
2.0August 19, 2019
Flaska på Georgisk restaurang. Ljust maltig, typisk industrilager. Torr, lätt, ren.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Mythos,Mythos
9,"serbaristan(4)
1.5August 15, 2019
Habitué des bières belge, strictement rien a dire sur une bière aussi fade. Au moins maintenant c'est fait !!
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Mythos,Mythos
10,"Ritzn(3,716)
🇩🇪Germany
2.3July 28, 2019
Thanks crink! Clear golden. Aroma is straw some faint noble hops and some mealy stuff. Taste is some aggressive sour and bubbly with harsh bitter base. Not quite refreshing. Still…
Show more
CAN
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Mythos,Mythos
11,"LucaszNDM(241)
🇵🇱Nowy Dwór Mazowiecki, Poland
2.5September 16, 2019
Typowe piwo koncernowe jakich i u nas jest w brud  , barwa słomkowa jasna piana szybko ucieka , w smaku typowy lager i ciężko tu coś więcej napisać no i  goryczka niewyczuwalna .
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Mythos,Mythos
12,"6bahudy9(341)
🇭🇺Budapest, Hungary
2.8July 22, 2019
Crete, Greece from a local supermarket

Golden color, white head. Malty, bit grassy, ""weed"" aroma,…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Mythos,Mythos
13,"hajo(548)
2.5July 16, 2019
04.2020r. Piana szybko redukuje do obreczy ale kropkuje szkło. Bardzo jasnosłomkowe klarowne. Aromat słaby, słodowy i chyba takie żelazo, metal od chmielu. Smak…
Show more
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Mythos,Mythos
14,"dnstone(5,594)
🇩🇪Saarland, Germany
3.2July 7, 2019
Pours a clear golden with white head. Simple light lager malty aroma and taste.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
16",Mythos,Mythos
0,"BrewMaster98(1)
4.0July 7, 2019
Soft and refreshing. Hitting harder than it’s price point. You almost have the expectation of crap but wind up pleasantly surprised. Soft pils, after taste might be better than the initi…
Show more
BOTTLE
Aroma
10
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Mythos,Mythos
1,"EerieDrinks(1,075)
🇸🇪Malmï¿½, Sweden
2.9July 4, 2019
Best of the worst, so to speak. But actually decent, especially on tap. Slightly toasted character without any particular off flavours except for corn if you count that. And maybe a bit…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Mythos,Mythos
2,"dimeon(1,602)
🇿🇦Johannesburg, South Africa
3.0July 1, 2019
A: Clear gold with a small white head. 
N: Faint hint of pale malt
T: Faint malty profile with a hint of…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Mythos,Mythos
3,"S7oYaN(17)
2.4June 27, 2019
Light greek lager beer. A little bit watery, but goes well with gyros and souvlakis.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Mythos,Mythos
4,"Radubrew(228)
🇷🇴Romania
1.5June 24, 2019
Appearance: light golden.
Body: cristal clear, very good carbonation.
Head: white, two fingers.…
Show more
BOTTLE
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
7",Mythos,Mythos
5,"SonOfAnarchy(958)
🇸🇭St Helena
2.9June 21, 2019
Tap. Pours clear golden with a white head. Aroma of grassy hops, slight malt. Taste is dry-ish, average bitterness. Flavors of malt, grassy hops. Medium body, crisp texture, average to…
Show more
TAP
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
9",Mythos,Mythos
6,"HopsRater34(1)
2.0June 17, 2019
Pretty rough, harsh lager.  Strong aroma of grassy hops, quite bitter and a bit of a task to finish a 500ml bottle.
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Mythos,Mythos
7,"BillWyce(1,380)
🇺🇸Philadelphia, United States
2.1June 16, 2019
Poured clear straw color with a tight, 3-finger white head.  Skunky aroma over a grainy note.  Body is light and a bit watery.  Dry finish.  Flavor of grain, maybe corn, mixed with…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Mythos,Mythos
8,"hershiser2(6,876)
🇺🇸Charlottesville, United States
2.8June 12, 2019
$2.07 bottle from TW-SP.  Clear pale gold, lots of bubbles, small white head. Aroma is skunky grasses, yet also somehow quite pleasant. I'm amazed at myself for enjoying…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Mythos,Mythos
9,"dekris(846)
🇵🇱Olkusz, Poland
1.3March 5, 2020
Uzupełnienie ocen piwnych bez opisu z uwagi na przeniesienie z papierowych zapisków.
BOTTLE
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Mythos,Mythos
10,"ZuidDrenthe(72)
🇳🇱Hoogeveen, Netherlands
1.2June 4, 2019
Refreshing. The problem is I can't really rate this beer because it has no taste or aroma. Water with a slightly hoppy finish.
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
3
Overall
4",Mythos,Mythos
11,"atalay41(86)
3.6June 6, 2019
Bazı lager biralar gibi Tatlı olmayan iyi bir lager Soda gibi Yunan birası içilir mi bence içilir.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Mythos,Mythos
12,"adamzgdanska(267)
2.9June 2, 2019
Jest goryczka chyba najlepszy grecki lager... wizualne ok zapachu brak. Szkoda ze kupilem 6 paka innego piwa
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Mythos,Mythos
13,"labeerinthum(4,897)
🇮🇹Milano, Italy
2.1May 24, 2019
Bottiglia. L'olfatto viene stimolato in maniera tenue e la maniera in cui permane è sfuggente. Il cappello di schiuma resiste abbastanza. La grandezza delle bollicine è a grana…
Show more
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
2
Overall
10",Mythos,Mythos
14,"qt01(451)
🇷🇴Cluj-Napoca, Romania
2.3May 22, 2019
Hoppy aroma , a medium bitterness, some sweetness,low carbonation. Its a decent drinkable beer.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Mythos,Mythos
0,"equisetum(773)
🇵🇱Kielce, Poland
1.6May 19, 2019
O tak to jest dramat. Nawet w porównaniu do sików jak Alfa czy Zorbas. Poza wodnistością jest tu wyraźny dms, trochę ściery bardzo wstrętny posmak chmielowy. Najgorsze piwo…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
1
Overall
7",Mythos,Mythos
1,"DraftSensei110(497)
1.8May 19, 2019
Cerveza ligera, con una carbonatación media y una cabeza espumosa que dura muy poco tiempo. Aroma débil a malta, cítrico y un toque herbáceo. En boca es acuosa, ligerament…
Show more
BOTTLE
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Mythos,Mythos
2,"dezd1976(2)
3.0May 12, 2019
Very light in taste lager and on a very warm day in Greece served cold it won’t last long! It did not stop me ordering another one tho 🤪. Not a drink to order if your looking to si…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Mythos,Mythos
3,"allanb91(1)
4.3May 11, 2019
Has a strong earthy taste, pours a nice white head and a hoppy aroma. Excellent when ice cold but when it starts to warm up it’s not as good so drink it fast!
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Mythos,Mythos
4,"DijkBier(1,851)
🇳🇱AMSTERDAM, Netherlands
2.7May 11, 2019
Bottle at Greek restaurant in Weesp. Clear golden pour with small head. Aroma en taste nothing special. Bit weak, bit watery pilsener. Rather strong carbonation.
BOTTLE
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Mythos,Mythos
5,"fajry(3,762)
🇸🇰Slovakia
2.1May 5, 2019
Plechovka. Bledo zlata farba, slaba bublinkova biela pena. Vona sladova, kukuricna. Chut sladova, sladka, kukurica.
CAN
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Mythos,Mythos
6,"splitboard.gr(176)
2.0December 22, 2019
Lager gold with a white head - Casual Greek lager beer no big expectations here ....
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Mythos,Mythos
7,"PintjeFritz(712)
🇩🇪Germany
2.2April 29, 2019
Clear golden beer with long stable light dark white head, smell is typical Lager, light musty, taste is light hoppy, watery, thin texture, light body, fizzy carbonation, short finish,…
Show more
CAN
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Mythos,Mythos
8,"MaltTasty27(485)
🇸🇪Göteborg, Sweden
2.4April 27, 2019
Flaska 500 ml från Systembolaget. Guldgul  med vitt skum som snabbt lägger sig. Doft av malt, bröd och kåda. Smak av malt, bröd och citrusfrukt. En ganska frisk lager som passar…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Mythos,Mythos
9,"conormaloney7(9)
2.7April 11, 2019
Overall fairly standard as a beer reasonable taste with a good head bland aroma overall hoppy but bland
BOTTLE
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Mythos,Mythos
10,"drmet(1,409)
🇩🇪Germany
3.4April 4, 2019
Canned version
L:
-pours a clear golden with a big,foamy,white head…
Show more
Aroma
8
Appearance
5
Flavor
6
Mouthfeel
3
Overall
12",Mythos,Mythos
11,"margus7(681)
🇪🇪Estonia
2.3March 26, 2019
0,5 l bottle from Trosa Systembolaget. Average lager, nothing interesting, nothing bad.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Mythos,Mythos
12,"bonkiedeaap(1,299)
🇳🇱Leerdam, Netherlands
2.3March 19, 2019
Bottle from Lidl supermarket in Gorinchem, The Netherlands. 
The beer is clear yellow/golden colored and has a small, stable white head, with good carbonation.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Mythos,Mythos
13,"pich.83(418)
🇮🇹Italy
0June 25, 2019
Birra chiara cristallina trasparente con schiuma bianca di grana media e persistente. Beverina
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Mythos,Mythos
14,"as1999(378)
🇭🇷Zagreb, Croatia
2.7March 13, 2019
Nakon sto sam ga vise puta pio u Grckoj,kupio sam jedno u Zagrebu da ocjenim..
Klasican lager,dosta gaziran,srednje gorak,pitak..dosta slica…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Mythos,Mythos
0,"axadiver(55)
🇺🇸Danbury, United States
2.5March 13, 2019
Uninspiring brew. Not much flavor. Poured ok with minimal foam.  Could do without.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Mythos,Mythos
1,"BeerVegard(1,118)
🇳🇴Norway
2.2March 11, 2019
0,33l bottle. Pours clear golden/straw with white head. Aroma of grains, grass, hint of lemon. Taste is watery, some sweet malt, grassy hops, some lemon. Meh.
BOTTLE
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Mythos,Mythos
2,"Zlotta(6,861)
🇩🇪Hagen, Germany
2.0March 4, 2019
Sampled from 0.33 l can from local 'LIDL' at 4.7% abv, canned in December 2018. Clear, pale golden with a medium large, frothy, slowly diminishing, white head. Sweetish, slightly…
Show more
CAN
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Mythos,Mythos
3,"Jabah(2,368)
🇺🇸Fairfax, United States
2.2March 1, 2019
It is what it is.  Reminded me of Heineken, but a little less malt and a bit more watery.  Flavor of barley and maybe some corn.  Wanted to try something Greek in the bottle while out…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Mythos,Mythos
4,"Quick3Beers(2,348)
🇺🇸East Falmouth, United States
2.0February 24, 2019
Not the worst pale lager out there, redolent of sweet adjuncts but at least it was cold and not skunked. Meh.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Mythos,Mythos
