,맥주정보,검색이름,맥주이름
11,"djoeye(10,395)
🇳🇴Tromsø, Norway
1.9July 28, 2016
Aroma; lemonish grass, pale malts, yeast, grains. Look; pale straw yellow golden body, off white head. Taste; pale malts, dead grass, grains - leading to a finish which left... Feel;…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Mousel,Mousel Premium Pils
12,"DrNosha(5,866)
🇩🇪Württemberg, Germany
1.5May 2, 2016
33cl Flasche, danke an MBlessing. Gelbes Bier, weisser Schaum. Herb-süssliches Aroma. Wässeriger Geschmack.
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Mousel,Mousel Premium Pils
13,"Cantabrian(1,207)
🇦🇺Christchurch NZ, now Brisbane, Australia
1.8April 2, 2016
I found this in a supermarket in Korea, among cans of European-sounding Asian beers. I didn’t expect much, as I bought it only for the tick mark. And the beer did not surpris…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
1
Overall
6",Mousel,Mousel Premium Pils
14,"minutemat(10,749)
🇬🇧England
1.7March 9, 2016
500ml can @ Shrewsbury Beer Share, March 16, very kindly donated by our very own haddock, blackhaddock. Pours clear gold, white head. Typically smooth and light for…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Mousel,Mousel Premium Pils
0,"Manslow(2,536)
🇵🇱Warsaw, Poland
2.6November 27, 2015
Butelka 0,33 zakupiona w sklepie ,,U Joli"" Kolor jasnozłoty, klarowny, piana niezbyt obfita ale jest. Aromat lekko słodowy, nagazowanie duże smak wytrawny, słód i kukurydza.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
12",Mousel,Mousel Premium Pils
1,"MBlessing(3,699)
🇩🇪Württemberg, Germany
1.3October 16, 2015
Das beste an dem Bier is der Supermarkt in dem ich es gekauft hab (echternach) kaum Geruch wässriger Geschmack
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
3",Mousel,Mousel Premium Pils
2,"Rubin77(6,380)
🇧🇪Brussels, Belgium
2.0September 28, 2015
F: white, average, quick diminishing.
C: straw to pale gold.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Mousel,Mousel Premium Pils
3,"altonbrownd(5,921)
🇺🇸Chevy Chase, United States
2.1September 9, 2015
Bottle from Lux. Supermarket. Clear golden body with thin head. Nose is skunky, wheat, corn. Taste is plain pilsener of corn, malts. Not much to report here.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Mousel,Mousel Premium Pils
4,"efeesse(1,189)
🇩🇪Ingolstadt, Germany
2.7August 20, 2015
Beer with light color, light body, average carbonized, bitter end, (bought a 50cl can in Lux supermarket).
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
4
Overall
8",Mousel,Mousel Premium Pils
5,"zacgillbanks(7,347)
🇬🇧England
2.0August 4, 2015
Bottle from Alima supermarket Luxembourg City. Straw coloured with a thin white head. It has a dry grassy and herbal flavour, toffee and malty notes followed by a very dry…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Mousel,Mousel Premium Pils
6,"martjoobolut(9,619)
🇪🇪Tallinn, Estonia
2.3July 18, 2015
Bottle. Pours golden with whiteish head. The head doesn’t stay. Aroma is sweet and malty. Flavor is sweet, malt, hop extract, grains. Overall: drinkableish.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Mousel,Mousel Premium Pils
7,"Florya(2,027)
🇳🇴Oslo, Norway
2.4June 27, 2015
How : can Appearance : golden with a small white head. Aroma : some grass notes and sugar. Palate : light body, average carbonation.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Mousel,Mousel Premium Pils
8,"gunnar(13,550)
🇳🇴Sandnes, Norway
2.0May 27, 2015
Bottle from Match/Copal Mertert. Pours weak golden with a small creamy white head. Aroma is weak grainy. Taste is surprisingly dry for a pilsner, dry long finish.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Mousel,Mousel Premium Pils
9,"77ships(14,200)
🇧🇪Antwerpen, Belgium
2.0April 11, 2015
330 ml. bottle sampled @ home. BBF 27.10.2014. Clear pale golden, little white bubbles. Nose is corn, big vegetable cooking oil, oxidation, metallic, light cardboard,…. Taste is…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Mousel,Mousel Premium Pils
10,"Grima(2,510)
🇩🇪Merzkirchen, RLP, Germany
2.2February 11, 2015
Bottle from Match Copal, Grevenmacher, Luxembourg!…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Mousel,Mousel Premium Pils
11,"Rasmus40(29,112)
🇩🇰Beder, Aarhus, Denmark
1.9November 16, 2014
Bottle from Cactus, Luxembourg. Clear yellow with a white head. Aroma is sweet, malty and corn. Flavor is medium sweet and light bitter. Dry and light bitter finish. Watery.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Mousel,Mousel Premium Pils
12,"kraddel(10,779)
🇧🇪Antwerp, Belgium
2.6August 26, 2014
Bottle thnx to Dorien 
Pours very clear blonde, small, instant fading white head…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Mousel,Mousel Premium Pils
13,"ShivanDragon(6,884)
🇳🇱Leeuwarden, Netherlands
2.3June 18, 2014
Tijdens vakantie in Luxemburg, jaaaaaaaren terug...
typische vakantie biertje, opdrinken en snel weer vergeten,…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
6",Mousel,Mousel Premium Pils
14,"goozen(4,816)
🇳🇱Leiden, Netherlands
2.6June 14, 2014
Bottle 0,33ltr: Clear golden colored brew with well balanced bitter taste. This Luxembourg Pilsener do just its job, quenching thirst.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
13",Mousel,Mousel Premium Pils
0,"Beerhunter111(32,693)
🇩🇪Beerland, Germany
2.3April 24, 2014
Goldgelbes Bier mit ordentlicher Schaumkrone. Geuch malzig, grasig, leicht hopfig. Geschmack leicht hopfig, grasig, blumig, metallisch
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
11",Mousel,Mousel Premium Pils
1,"sturmthis(1,195)
🇩🇪Germany
1.7March 17, 2014
33ml bottle. Skunky and metallic aroma. Clear golden color with carbonation. Bitter and metallic taste. Not good.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Mousel,Mousel Premium Pils
2,"Erzengel(12,957)
🇩🇪Saarland, Germany
1.9January 29, 2014
33cl bottle, BB 04.07.2014, 0073381312  
 Pale golden in the glass, grainy nose. The beer starts malty, highly carbonated and way too sweet for a good Pils. The…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
6",Mousel,Mousel Premium Pils
3,"engelschalk(157)
🇸🇰Trnava, Slovakia
2.2November 8, 2013
Golden colour with a white head, light hoppy aroma, very carbonated with slithlly dry finish. For me average pils
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Mousel,Mousel Premium Pils
4,"stouby(5,705)
🇩🇰Holbæk, Denmark
2.6November 3, 2013
Bottle at home. Clear pale yellow with a white head, ok lacings. Aroma light to medium malty (caramel) and hoppy. Flavor light to medium sweet and bitter. Light to medium…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Mousel,Mousel Premium Pils
5,"Bamsen78(7,139)
🇩🇰Sønderborg, Denmark
2.2August 15, 2013
Bottle. Pours clear golden with airy but stable white head. Clear arom of yeast and hops with a touch of skunk and alcohol. Bitter, hoppy taste with a good deal of yeast. The…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
7",Mousel,Mousel Premium Pils
6,"MiP(18,140)
🇩🇰Sønderborg, Denmark
2.3August 15, 2013
Bottle, 4.8%. Clear golden colour. OK white head. The flavour is grainy with a medium-strength rough bitterness. Fruity finish. Not too unpleasant.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Mousel,Mousel Premium Pils
7,"McTapps(8,068)
🇩🇪Reutlingen, Germany
2.5June 29, 2013
Clear light golden colour with low airy head and medium to crisp body. Nose of bitter hops. Taste of medium bitter hops, light barley, grass and citrus fruits. Solid and nice Pilsener -…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Mousel,Mousel Premium Pils
8,"MichaelAwesome(7,159)
🇩🇪Wanne-Eickel, Germany
2.9June 29, 2013
Ein einfaches, recht erfrischendes Pilsner mit leicht getreidigen Aromen und etwas Malz im Hintergrund. Leicht sauer, leicht bitter - einfach ordentlich.
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",Mousel,Mousel Premium Pils
9,"Kevnic2008(13,550)
🇩🇪Baden-Baden, Germany
2.3March 11, 2013
Poured a cloudy golden color. Aroma was of lots of grain. Flavor was much the same.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Mousel,Mousel Premium Pils
10,"ruigo(3,079)
🇵🇹Portugal
2.2February 28, 2013
A watery beer with soft carbonation and bitter end. Not much my kind of beer. Thank goodness only got one bottle.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Mousel,Mousel Premium Pils
11,"Zita(6,332)
🇩🇰Assentoft, Denmark
1.9January 31, 2013
light sweet aroma,yellow,clear, white foam, light sweetness, lightly bitter, light body, oily feel, lively, light dry finish.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Mousel,Mousel Premium Pils
12,"Hansen(8,769)
🇩🇰Landsbyen ved floden Mokai, Denmark
2.1January 31, 2013
Courtesy of Lars_C. Yellow coloured and clear. Has a white head, medium duration. Sweet malty aroma, notes of flour and faint hops. Flavor starts light sweet and finish…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Mousel,Mousel Premium Pils
13,"vipinvelp(5,995)
🇳🇱Velp, Netherlands
2.2November 12, 2012
Clear light yellow with small white foam head. Aroma is malty like any other lager/pilsener. Taste is flat, nothing outstanding, malty and little bitter. Aftertaste is again,…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Mousel,Mousel Premium Pils
14,"Shaney(2,421)
🇩🇪Köln / Cologne, Germany
1.8September 13, 2012
#1042
Ein durch und durch wässriges Bier mit rudimentärer…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5",Mousel,Mousel Premium Pils
0,"BlackEyePA(573)
🇺🇸United States
2.0August 30, 2012
Not too bad but a regular pils.  It is well made in europe so are all of them and it is just another pils in a sea of pilsners
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Mousel,Mousel Premium Pils
1,"inbirraveritas(1,666)
🇭🇺Budapest, Hungary
1.9August 11, 2012
50 cl can.
Clear yellow golden pour with a medium sized white…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Mousel,Mousel Premium Pils
2,"Wolfbass(1,318)
🇮🇹Firenze, Italy
2.1August 7, 2012
In un ristorante lussemburghese, dove si mangiava dell’ottimo cibo italiano, mi hanno portato questa classica birra loro. A due km dal Belgio, dico due devo bere questa…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Mousel,Mousel Premium Pils
3,"HenrikSoegaard(17,578)
🇩🇰Randers, Denmark
2.4June 13, 2012
Bottle courtesy Sdr. Borup. Creamy white good mostly lasting head. Yellow colour. Colours added!. Moderate malty and hoppy aroma. Moderate bitter flavor. Some grainy/rice…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Mousel,Mousel Premium Pils
4,"anders37(30,936)
🇸🇪Malmö, Sweden
2.3June 12, 2012
Bottle. Pours a golden color with a white head. Has a fruity grainy aroma with weak grassy hints. Fruity malty grainy flavor. Has a fruity malty grainy grassy finish.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Mousel,Mousel Premium Pils
5,"Deerhunter(4)
🇱🇺Walferdange, Luxembourg
1.5May 28, 2012
Canned. Absolutely forgettable. Just like Budweiser it needs to be warm to produce just a hint of a taste. Probably the worst beer in Lux. However draft is a totally different kettle…
Show more
Aroma
3
Appearance
2
Flavor
1
Mouthfeel
2
Overall
7",Mousel,Mousel Premium Pils
6,"BlackHaddock(11,447)
🇬🇧The County Time Forgot, England
1.4May 14, 2012
Sepember 2008: OK, so I am sitting outside my holiday home on a camp site called Petite Suisse (little Switzerland) in Belgium. I know I should be drinking other stuff, but I had to…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Mousel,Mousel Premium Pils
7,"Ungstrup(46,680)
🇩🇰Citizen of the universe, Denmark
2.3May 9, 2012
Bottled. A golden beer with a white head. The aroma has notes fo malt and straw. The flavor is sweet with notes of straw and metal, leading to a dry finish where the straw…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Mousel,Mousel Premium Pils
8,"Russo(2,014)
🇩🇪Hemhofen, Germany
2.6March 17, 2012
bottled in Luxembourg. Pale Yellow color with a nice fuzzy foam that keeps a lacing until the end. Aroma is moderate malty, grain, cereals, Flavor is moderate sweet and light…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
9",Mousel,Mousel Premium Pils
9,"joergen(36,568)
🇩🇰Frederiksberg, Denmark
2.4March 5, 2012
Can in a train in Belgium.
Clear yellow coloured with a medium sized white…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Mousel,Mousel Premium Pils
10,"Theis(15,148)
🇩🇰Frederiksberg, Denmark
2.2March 5, 2012
Can in train, Belgium - going to ACBF 2012. Clear golden - white head.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Mousel,Mousel Premium Pils
11,"yespr(54,636)
🇩🇰Copenhagen, Denmark
2.5March 3, 2012
50 cl can. Pours clear and golden yellow with a small white head. Aroma is cornish and hayish. Sweet cornish and grassy. Cornish and bitter into a dry finish.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Mousel,Mousel Premium Pils
12,"Countbeer(6,587)
🇳🇱Best of E-Town mit 2 Brauhausen, Netherlands
2.4January 18, 2012
Bottle:…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Mousel,Mousel Premium Pils
13,"MPA(1,211)
🇩🇰Amager (form. Nørrebro&Aalborg), Denmark
1.9August 2, 2011
Can. Clear light golden with a white head. Grain, straw, bread and lemon in aroma. Also some perfume. Malty sweetness with bready notes and a decent amount of bitterness and…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Mousel,Mousel Premium Pils
14,"pumpmaster(1,573)
🇺🇸Pembroke Pines, United States
2.3August 2, 2011
Had this beer many years ago in Luxemburg from a convenience store. Nothing special.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Mousel,Mousel Premium Pils
0,"DutchDrebus(6,999)
🇳🇱Oirschot, Netherlands
3.4July 18, 2011
Pretty much a standard pilsener. Not bad at all, not great also. There’s some weird food-like thing present in the smell but i couldn’t name it. Easily drinkable and refreshing. Not…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Mousel,Mousel Premium Pils
1,"Benzai(20,022)
🇳🇱Oirschot, THE NETHERLANDS, Netherlands
3.0July 17, 2011
Bottle @ home shared with DutchDrebus. Very clear yellow golden color, small white head. Malty, grainy aroma. Ok taste, low carbo and body. Decent.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
12",Mousel,Mousel Premium Pils
2,"Koelschtrinker(28,840)
🇩🇪Brewver-Town, Germany
2.1June 11, 2011
Einen recht flachen und einfachen Geschmack bietet dieses Bier. Hauptsächlich ist dies ein bitter-herber Mittelteil, wobei das Bittere deutlich überwiegt. Im Abgang wird das Aroma…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Mousel,Mousel Premium Pils
3,"madmitch76(33,405)
🇬🇧England
2.3January 3, 2011
30th December 2006 
 Warning! Early amateur rating! Bottle in Luxembourg. Somewhat watery lager but a dry palate as well. Bitter…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Mousel,Mousel Premium Pils
4,"Holy(836)
🇩🇪Germany
2.5September 12, 2010
On tap in Luxembourg. Light golden color with full white head that stays the duration of the glass. Smells like bread and yeast. Taste is cool, no significant flavors, but a bitter…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
4
Overall
8",Mousel,Mousel Premium Pils
5,"Embrouille(2,855)
🇨🇭Switzerland
2.0August 27, 2010
Bottled 33cl. Courtesy of azlondon. It pours a clear pale golden beer with a quick dissipating white head. The aroma is pale malt accented with notes of corn, grain, apple and…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Mousel,Mousel Premium Pils
6,"Bif(2,874)
🇺🇸St. Charles, United States
2.9July 31, 2010
Had on-tap in Luxembourg. Beer is a golden color with a good head that lasted longer than expected. Smell was grainy with a bit of hops. The taste was a bit crisp but quite…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Mousel,Mousel Premium Pils
7,"CH-303(3,379)
🇨🇭Fribourg, Switzerland
2.0July 12, 2010
Appearance: Light yellow golden. Good amount of white head.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Mousel,Mousel Premium Pils
8,"oldrtybastrd(5,002)
🇺🇸Fort Walton Beach, United States
2.0March 31, 2010
Pours a nice hazy golden yellow. Aromas of malts, hops, and grass. Crisp hop bitterness and dry finish.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Mousel,Mousel Premium Pils
9,"McWorta(1,632)
🇱🇺Luxembourg
1.8March 14, 2010
Some hop traces, very soft CO2/carbonation. White short bit frothy head.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Mousel,Mousel Premium Pils
10,"rosenbergh(14,039)
🇫🇮Tampere, Finland
2.0February 27, 2010
500 ml can. From Mondercange, Luxembourg.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Mousel,Mousel Premium Pils
11,"Quack-Duck(11,020)
🇩🇪Down South, Germany
2.5February 15, 2010
bottle. Clear yellow colour, mid-sized white head. Hoppy nose. Light-bodied, shy malty base with some woody-sourish hops.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Mousel,Mousel Premium Pils
12,"chriso(7,540)
🇬🇧London, England
2.0February 3, 2010
Can @ pre-GBBF shindig, August 2009. Very pale lager. Faint haze. Slightly boiled cabbage notes in the  aroma. Some sweet malt. Thin weak lager. To be fair, the mouthfeel is…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Mousel,Mousel Premium Pils
13,"fonefan(65,440)
🇩🇰VestJylland, Denmark
1.4January 28, 2010
Can 50cl. @ Chriso’s pre GBBF Shindig ’09.
Clear light to medium yellow color with a average, frothy to creamy, good lacing, mostly lasting, white head. Aroma is…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
3",Mousel,Mousel Premium Pils
14,"MesandSim(7,116)
🇬🇧London, England
2.1January 24, 2010
A Mes rate: can at the ever brilliant Chris O’s Pre GBBF Extravaganza.
Pale yellow with a white film on top. Very dull and grainy.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Mousel,Mousel Premium Pils
0,"DruncanVeasey(10,293)
🇬🇧Nr NUNEATON, England
2.7September 28, 2009
Can. Gold with a slim white collar and minimal lacing. Shrub and honey, slight vegetable aroma. Soft and corny, pleasant shandyish lemon and biscuit, needle of spruce. Not bad for…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",Mousel,Mousel Premium Pils
1,"Christian(15,833)
🇩🇰Odense, Denmark
2.2September 13, 2009
Pale yellow with a small white head. Aroma of DMS and malt. Sweet malty flavour
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Mousel,Mousel Premium Pils
2,"oh6gdx(26,481)
🇫🇮Vasa, Finland
1.5August 2, 2009
Canned. Goden colour small white head. Aroma is grains, cooked vegetables andd some gras. flavour is quite much the same. A rather grainy and quite much horror thing.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Mousel,Mousel Premium Pils
3,"screwball(1,099)
🇸🇪Motala, Sweden
1.5February 13, 2009
Bottle.
Big tanx to Pete.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Mousel,Mousel Premium Pils
4,"Travlr(30,304)
🇺🇸No fixed abode, United States
2.2December 14, 2008
Middle of the road lager.  Not a lot of body, but fairly decent hops.  Nothing special.  Better to cross any border and drink there.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
7",Mousel,Mousel Premium Pils
5,"Wim(5,297)
🇧🇪Weelde, Belgium
2.0August 4, 2008
gold blond coloured body with a white head a sweet hoppy aroma a sweet hoppy wattery taste with a bitter finish
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Mousel,Mousel Premium Pils
6,"Bart(2,934)
🇧🇪Brussels, Belgium
2.2August 4, 2008
Golden blond coloured beer with little carbonation and a small white head. Sweet hoppy and rather light aroma. The palate is also rather light. Finish is sweet, hoppy with some…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Mousel,Mousel Premium Pils
7,"Yves(3,754)
🇧🇪Turnhout, Belgium
1.9August 3, 2008
!Expired! Clear blond cloured beer with small white head. Few carbonation. Sweet hoppy aroma. Medium palate. Finish is herby and slighlty bitter.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Mousel,Mousel Premium Pils
8,"RoyceH(1,200)
🇱🇺Hesperange, Luxembourg
2.5July 23, 2008
Bottle and tap in Luxembourg. This stuff is everywhere and indeed is probably the best cheap pils made in Luxembourg. However, it is still a cheap pils. Yellow with hints of…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
9",Mousel,Mousel Premium Pils
9,"jimhilt(2,727)
🇺🇸Bow, United States
2.5June 24, 2007
From my notes 5/30/2007 pours a two-finger white head that fades quickly leaving some lace. Crystal clear amber color.   Slight hoppy nose.  Light-medium carbonation and light…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Mousel,Mousel Premium Pils
10,"MrRomero(1,976)
🇺🇸Nolanville, United States
2.2May 27, 2007
Draft in Luxembourg: poured yellow with a medium sized white head. Moderate hop aroma with some corn notes. Flavor is mostly corn as well with some hoppiness. Nothing…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Mousel,Mousel Premium Pils
11,"Jukkabro(3,484)
🇫🇮Tampere, Finland
2.0January 7, 2007
(B.B.E. 29.11.2006) Dark yellow colored, big vanishing white head. Lemony and estery aroma with mild sweet hops. Thin to medium bodied. Flavor has some unclean cardboardy…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Mousel,Mousel Premium Pils
12,"SHIG(8,149)
🇬🇧Bury St Edmunds, England
2.4November 22, 2006
Poured a golden amber with froathy white head. Sweet metallic hoppy aroma was present. Rich bitter malt flavor at first, but as it warmed up there was a distinct grain tatse…
Show more
Aroma
4
Appearance
2
Flavor
7
Mouthfeel
3
Overall
8",Mousel,Mousel Premium Pils
13,"FrankJohansen(3,624)
🇩🇰Sabro, Denmark
1.9August 6, 2006
Can. Yellowish colour with a medium frothy mostly diminishing head. Aroma and taste of malt with hoppy notes. Notes special.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Mousel,Mousel Premium Pils
14,"dirtymike(2,016)
🇺🇸Manchester, United States
3.2May 23, 2006
Deep straw in color with a  large white head. Sweet malt upfront,clean bitterness with a dry finish.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Mousel,Mousel Premium Pils
