,맥주정보,검색이름,맥주이름
13,"JonMoore(2,095)
🇬🇧Loughborough, England
2.6January 12, 2008
Bottle. Golden colour with big white head. Visibly highly carbonated. Grainy, yeasty, stale-ish aroma. Floral hop taste with a touch of spice. Short finish, watery at the end. But…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Kamenitza,Kamenitza 1881
14,"charlotte(6,859)
🇩🇰rødovre, Denmark
1.9January 7, 2008
Pale golden colour with white fluffy head,feels really thin and watery some note of hops but just boring lager beer,
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Kamenitza,Kamenitza 1881
0,"hughie(3,997)
🇬🇧Bedford, England
2.6December 23, 2007
Gold with a white head. Yeasty aroma. Grainy slightly sour taste. Creamy mouthfeel. Low bitterness. Not too bad.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Kamenitza,Kamenitza 1881
1,"harrisoni(23,675)
🇬🇧Ashford, England
2.3November 22, 2007
Bottle from Tesco.  Pale gold, thin white head.  Stale malt aroma.  Touch of hop on end.  Bit of lemon.  Fine.  Bit watery.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Kamenitza,Kamenitza 1881
2,"maeib(8,749)
🇬🇧Wootton, Northampton, England
2.5October 30, 2007
Bottled.  A light gold coloured lager with a nice large white head.  The aroma has a little floral hop, whilst the taste has a spicy hint.  The finish is too short, but the overall impression…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Kamenitza,Kamenitza 1881
3,"Mungo(2,470)
🇬🇧Southampton, England
1.8October 1, 2007
Bottle from Tesco. Sweaty thin and grainy. Poor lager but I wasn’t expecting much better.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Kamenitza,Kamenitza 1881
4,"scotty(1,369)
🇬🇧Scotland
1.9September 5, 2007
Good deepish gold in colour, long lasting white head. Not a lot in the aroma dept though. Medium bodied, pleasantly malty. Easy drinking stuff, not great but not THAT bad. Tesco.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Kamenitza,Kamenitza 1881
5,"Rune(19,781)
🇳🇴Tromso, Norway
2.0September 3, 2007
500ml bottle as Kamenitza Lager Beer. Clear golden body. Quick disappearing white head. Notes of citric aroma with a pale malty accent. Sharp, but momentary flavour of hops wi…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Kamenitza,Kamenitza 1881
6,"ucusty(2,692)
🇺🇸raleigh, United States
2.4August 24, 2007
my first bulgarian brew!  sweet lager with a very light hop finish.  pours gold with nice lacng.  i little to watery
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Kamenitza,Kamenitza 1881
7,"DruncanVeasey(10,293)
🇬🇧Nr NUNEATON, England
2.5August 16, 2007
Bulgarian #2. Thin, tinny, malty fizz. A lick of lemon soapiness. Shampoo finish. Watery and adjuncty, but drinkable enough.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Kamenitza,Kamenitza 1881
8,"KnutAlbert(6,848)
🇳🇴Oslo, Norway
1.7June 20, 2007
0,5 l can brought home form Sofia. A sweetish lager with some odd notes of boiled vegs - as a number of Bulgariantend to have. Not recommended - this is a beer I’d…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Kamenitza,Kamenitza 1881
9,"Cornfield(5,569)
🇺🇸Oak Forest, United States
1.8April 9, 2007
Drinking from a bottle of Kamenitza Lager Beer:  Interesting.  The commercial description says it’s ""Produced in Bulgaria under the supervision of Belgian Brewmasters.""  I just can’t…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Kamenitza,Kamenitza 1881
10,"heemer77(5,624)
🇺🇸Urbandale, United States
2.9March 29, 2007
From a bottle purchased at Lukas Liquors in KC. The body was medium gold with an eggshell colored head. The aroma was strange with cooked sweet potatoes and some carrots.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
11",Kamenitza,Kamenitza 1881
11,"motelpogo(7,699)
🇨🇿Plzen, Czech Republic
0.9February 26, 2007
rbesg06gt, bottled. very pale golden, musty, wet dog aroma. no sign of any bitterness, just some plain flour character which is as close to no character as a beer can get
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Kamenitza,Kamenitza 1881
12,"bhensonb(19,399)
🇺🇸Woodland, United States
2.7February 21, 2007
Aroma of grain/corn and malt; hint of hop. Mostly clear golden color (bits and pieces are floating; dust in the bottom) with a vigorous white head that laces. LIghtly spicey and…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
4
Overall
10",Kamenitza,Kamenitza 1881
13,"ha1ag(1,067)
🇳🇱Maastricht, Netherlands
2.6February 18, 2007
nice cleara bit pale golden color, solid white head, nice lacing; herbal scent arome; medium-bodied some sweet bitterness; with dry finish - best from Bulgaria so far…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Kamenitza,Kamenitza 1881
14,"AleDrinker(1,089)
🇺🇸Sunnyvale, United States
2.2February 14, 2007
Standard pale lager, not much to say here. Same sweet straw aroma and dry flavor as usual. Same old, same old.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Kamenitza,Kamenitza 1881
0,"SSSteve(4,006)
1.6February 5, 2007
pale gold with medium sized white head.  grainy malty aroma.  flavor is grainy and boring.  just another grainy pale lager.  the usual.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Kamenitza,Kamenitza 1881
1,"faroeviking(13,770)
🇫🇴Mikið av bjórið rennur í heilum, Faroe Islands
2.0January 23, 2007
Bottle. Pale golden colour with a medium white head. Weak aroma of grains and some malt. Flavour is malty and bit sweet with some hoppiness. Dry finish.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Kamenitza,Kamenitza 1881
2,"STEPHENDR(478)
🇺🇸United States
2.3December 3, 2006
330 ml. bottle - Golden yellow- short lasting white head – nose yeast , corn , skunk , hopps and slight metallic - taste sweet skunk, yeast, lime peel, lemon juice, corn , and a hint…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Kamenitza,Kamenitza 1881
3,"MiP(18,140)
🇩🇰Sønderborg, Denmark
1.6October 25, 2006
Bottle. Pale golden colour. Very small white head. Mild flavour, nothing unpleasant here. Slightly rough bitterness.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
3",Kamenitza,Kamenitza 1881
4,"Storm(2,684)
🇩🇰Amager, Denmark
2.2September 8, 2006
Bottle. Pale golden clear colour with a nice white head. Aroma of fruitness and malt. Flavour of malt with a hoppy and fruity finish.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Kamenitza,Kamenitza 1881
5,"Papsoe(25,043)
🇩🇰Frederiksberg, Denmark
3.0September 5, 2006
(Bottle 50 cl) Pours clear and pilsener golden with a white head. Malty aroma. Medium-bodied and very clean with a nice balance between malt and hops. Very pleasant and…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kamenitza,Kamenitza 1881
6,"rlgk(18,838)
🇸🇪Göteborg, Sweden
1.3August 28, 2006
Yellow, small head. Malty aroma, bad malty flavor...........................
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Kamenitza,Kamenitza 1881
7,"joergen(36,568)
🇩🇰Frederiksberg, Denmark
1.9August 15, 2006
Bottle.
Clear yellow coloured with a white head.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Kamenitza,Kamenitza 1881
8,"thegreenrooster(5,815)
🇺🇸St.louis, United States
2.1August 14, 2006
Aroma is very sweet malts with no hops present.  Flavor is not bed but not real good either.  Some malts make an apearance with a bit of cornyness.  At least there is no…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
10",Kamenitza,Kamenitza 1881
9,"dwyerpg(8,400)
🇺🇸Las Vegas, United States
1.9July 26, 2006
Smells like pee according to my mom. The head is absolutely atrocious. The beer is slightly better, but then finishes with the icky dry taste of the head. Not good but not real bad. I…
Show more
Aroma
2
Appearance
1
Flavor
4
Mouthfeel
2
Overall
10",Kamenitza,Kamenitza 1881
10,"beastiefan2k(4,705)
🇺🇸Bawlmer, United States
2.0June 20, 2006
Bottle courtesy of Jimbowood.  Best before 3/15/06.  Its a freakin pale lager from Bulgaria.  Despite all its drawbacks its better than you would expect.  Pours piss colored with a…
Show more
Aroma
5
Appearance
1
Flavor
4
Mouthfeel
2
Overall
8",Kamenitza,Kamenitza 1881
11,"gnoff(11,277)
🇸🇪Göteborg, Sweden
2.1April 8, 2007
First rating.50 cl can brought home from Bulgaria by my brother. Clear golden color, fairly big lasting medium creamy white head. Fresh malty, a little bit sour, scent. Malty taste…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Kamenitza,Kamenitza 1881
12,"bb(13,273)
🇺🇸Alamo, United States
2.8June 11, 2006
Bottle. Pale goden beer with a big white head. Grassy/malty aroma. Grassy, malty, citric, mineral flavor. Fairly clean and has some flavor. Not bad.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Kamenitza,Kamenitza 1881
13,"JCapriotti(1,379)
🇺🇸Milwaukee, United States
2.0February 24, 2006
Pale gold body, bubbly off-white head. Sweet malt liquor aroma…  keeps it real. Not offensive…. A bit of candy pineapple.…
Show more
Aroma
6
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Kamenitza,Kamenitza 1881
14,"MIBRomeo(2,570)
🇺🇸United States
1.9February 22, 2006
pale straw color w/ a large foamy white head.  Smells bad.  Yeast and rotten grain.  Palate is fairly light.  Flavor is like a light corn and yeast and some icky tart blah rot flavor.  No…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Kamenitza,Kamenitza 1881
0,"DavidP(1,745)
🇺🇸Milwaukee, United States
2.9February 22, 2006
Bottle best by 3/15/2006.  Clear golden body.  Yeasty aroma - light cornbread, yeast, and a light solvent quality.  Very bitter flavor - starts with a sharp stemmy, almost metallic…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kamenitza,Kamenitza 1881
1,"1FastSTi(3,361)
🇺🇸Glendale, United States
2.2February 22, 2006
Thanks Dave!  Country++.  The beer pours to a light pale golen body with a white head and decent lacing.  The aroma is sweet and bready.  Light vegetal aroma.  The flavor is…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Kamenitza,Kamenitza 1881
2,"Ughsmash(7,502)
🇺🇸Pewaukee, United States
1.6January 29, 2006
Bottle BB 3/15/06.  Poured a clear, very light golden with a 1.5 finger white head.  Sweet veggie notes in the aroma... not a whole lot else.  Cornmeal and some sweetness in the…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Kamenitza,Kamenitza 1881
3,"Bov(14,984)
🇨🇭Bienne, Switzerland
2.5October 1, 2005
thanks to Peter Ens for this one - pours a clear and pale golden colour, fine and firm white head which is leaving a nice lacing; aroma of butter with notes of sulphur and herbs;…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Kamenitza,Kamenitza 1881
4,"larsniclas(8,768)
🇸🇪Billdal, Sweden
1.5September 18, 2005
Bottled.
PAle golden and a small, white…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Kamenitza,Kamenitza 1881
5,"rickgordon(3,878)
🇸🇪Göteborg, Sweden
1.8August 22, 2005
Bottled. 
Yellow colour. Sugary nose with vegetables. Flavour is…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Kamenitza,Kamenitza 1881
6,"hammenlind(737)
🇸🇪Sundbyberg, Sweden
2.5August 21, 2005
Pale yellow, sparkling white diminishing head. Aroma from cooked vegetables, malt & sugar. Flavour from malts with a little saltyness. Watery, slight sugary mouthfeel. Almost no…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Kamenitza,Kamenitza 1881
7,"Dushata(8)
🇧🇬Sofia, Bulgaria
2.8August 15, 2005
nice and light. clear aroma and very lght flavor. Golden yellow color with small head. Crisp carbonated start with sour malt finish. The aroma is hoppy and of caramel while the flavor is…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
13",Kamenitza,Kamenitza 1881
8,"y0cola(361)
🇺🇸fremont, United States
1.8July 20, 2005
nice and light.  clear aroma and very lght flavor. ilike it.................
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
3
Overall
8",Kamenitza,Kamenitza 1881
9,"anders37(30,936)
🇸🇪Malmö, Sweden
1.7July 9, 2005
Pale with white head. Looks better than it taste. Has a little sweet taste and some maltiness. Thin watery mouthfeel.…
Show more
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
2
Overall
6",Kamenitza,Kamenitza 1881
10,"shrubber85(13,167)
🇺🇸Greenville, United States
1.8August 28, 2012
Can.  A tinny malt aroma (may be due to the can).  Golden yellow color with small head.  Crisp carbonated start with sour malt finish.  Like drinking a Strohs.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Kamenitza,Kamenitza 1881
11,"Ungstrup(46,680)
🇩🇰Citizen of the universe, Denmark
2.0November 10, 2004
A clear orange beer with a disappearing white head. The aroma is hoppy and of caramel while the flavor is sour, hoppy, and quite dry. The body is thin.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Kamenitza,Kamenitza 1881
12,"jfm(1,724)
🇩🇰Holbæk, Denmark
2.1November 9, 2004
Golden color with a small white head. The taste is sweet light earthy malts. Very light bodied. Light sharp bitterness in the end.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Kamenitza,Kamenitza 1881
13,"Emil(6,063)
🇩🇰Copenhagen, Denmark
1.6November 9, 2004
Golden color, light malty aroma, light sweet taste, light body, light bitter finish.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Kamenitza,Kamenitza 1881
14,"Hildigöltur(5,102)
🇩🇰København, Denmark
0.9November 8, 2004
Pale yellow coloured. Very thin and boring. It tastes a little bit of chlorine. Very unpleasant.
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
3",Kamenitza,Kamenitza 1881
0,"MartinKubert(862)
🇩🇰Copenhagen, Denmark
2.0November 8, 2004
Some citric aroma. Slightly malty. Yellow colour. No head. Really bitter aftertaste. Some sweetness in flavour. Dry. Some frutiness too.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Kamenitza,Kamenitza 1881
1,"TBone(23,237)
🇫🇮Pori, Finland
1.4July 28, 2004
Can (BB 12/2004)…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Kamenitza,Kamenitza 1881
2,"jde123(775)
🇺🇸Washington, United States
1.7April 3, 2004
Pours a lively watery shade of yellowish-orange, that doesn't look very appetizing. Absolutely no head whatsoever. No aroma, very neutral. Very very faint flavor, otherwise tastes…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
6",Kamenitza,Kamenitza 1881
3,"Gusler(2,653)
🇺🇸Tucson, United States
2.4February 8, 2004
The pour is a translucent gold color with a smallish bright white head, frothy in texture, the lace thin. Nose is malt sweet, fresh and crisp, start overly sweet, fair to middling…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
6",Kamenitza,Kamenitza 1881
4,"Geiserich(5,408)
🇦🇹Linz, Austria
2.7May 11, 2003
Few aroma in the nose. Light malty, decent bitterness. One of the best bulgarien beers i ever tasted
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Kamenitza,Kamenitza 1881
5,"kmeves(1,098)
🇺🇸Mount Pleasant, United States
1.6March 11, 2003
This is a very weak lager.  More likely an American Standard.  The only thing that kept me drinking this one was the Tabasco flavored Tamale's I was eating at the time.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Kamenitza,Kamenitza 1881
6,"Boystout(1,000)
🇲🇩Chisinau, Moldova
2.8February 28, 2003
Canned. An OK thirst-quenching standard lager with very light straw color and huge foamy head (a bit strange for a can). Even hops are present.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kamenitza,Kamenitza 1881
7,"JPDIPSO(6,558)
🇺🇸Wauwatosa, United States
1.9January 30, 2003
Bottle.  Light golden color with a thin white lid of bubbles.  Aroma, What Aroma?  Very faint malt.  Wax flavors start with a corn/oat following.  Finishes with a dry slightly bitter…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Kamenitza,Kamenitza 1881
8,"ogivlado(11,548)
🇭🇷Zagreb, Croatia
2.5December 25, 2002
Canned(500ml). -my personal best bulgarian beer, maybe little to sweet, yellow colored, below average european lager
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
12",Kamenitza,Kamenitza 1881
9,"Donatas(188)
🇱🇹Vilnius, Lithuania
3.1December 25, 2002
Yellow beer. Not bad. Unfortunately, I can''t say it has a lot of taste.....
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Kamenitza,Kamenitza 1881
10,"Tolik99(47)
🇺🇸United States
2.9December 15, 2002
Refreshing. In my opinion lacks some hops. The one and only Bulgarian I had.
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Kamenitza,Kamenitza 1881
11,"jaymobrown(1,845)
🇺🇸Chicago, United States
1.5October 16, 2002
I didn''t finish my tasting, which is rare, and I''ll drink anything.  If you can''t say something nice don''t say anything at all.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Kamenitza,Kamenitza 1881
12,"JoeM500(1,909)
🇺🇸Crown Point, United States
0.9October 15, 2002
Hey, look!!!
I have found some beer that only omhper has rated. I feel…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Kamenitza,Kamenitza 1881
13,"omhper(30,806)
🇸🇪Tyresö, Sweden
1.1January 29, 2002
Pale yellow coloured. Sweet, thin and tasteless. ...........................
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Kamenitza,Kamenitza 1881
