,맥주정보,검색이름,맥주이름
11,"FACambridge(953)
🇬🇧Chelmsford, England
3.2February 17, 2020
Aroma : Roasted dark malts which just hint at chocolate and coffee. Light burnt oak smoke note, with an undertone of dark red friut and some earthy hop.   Taste : Is mostly dry…
Show more
BOTTLE
Aroma
7
Appearance
5
Flavor
5
Mouthfeel
4
Overall
11",Coopers,Coopers Best Extra Stout
12,"corkyrory66(4,855)
🇧🇪Belgium
5.0February 8, 2020
Extra stout de 6,3 % abv, en format 37,5 cl (merci l'Australie …).
Mon exemplaire était juste à 1 an après sa date.…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20
1",Coopers,Coopers Best Extra Stout
13,"fellers(30)
🇦🇺Canberra, Australia
3.6February 7, 2020
Surprisingly pretty awesome at it's price point. Strong body with a coffee taste. A great drink and the bottle looks nice too.
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Coopers,Coopers Best Extra Stout
14,"Beese(11,222)
🇬🇧Tooting, London, England
3.7January 11, 2020
375ml bottle from Beers of Europe and drunk on 17/09/2006.  A really nice, quite roasty stout, with good body and bitter linger.
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Coopers,Coopers Best Extra Stout
0,"climberbob(744)
🇺🇸United States
3.7December 30, 2019
Tally at Sam and Sahara’s. Nice chocolate and toast malt aroma. Some coffee and toffee notes. Dry finish. Solid mid strength porter.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Coopers,Coopers Best Extra Stout
1,"rja(731)
🇳🇱BREDA, Netherlands
3.6December 2, 2019
Bottle. Pours black with a thick beige head. Aroma is fruits, some bread, light sour notes, fresh. Taste is fruity, dry, fruits, some roast,  white bread, light caramel. Nice beer!
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Coopers,Coopers Best Extra Stout
2,"Radubrew(228)
🇷🇴Romania
3.9October 22, 2019
Black in the glass, medium carbonation, one finger creamy head. Smell of coffee, roasted malt, plums, blueberries and a bit of alcohol. Refreshing, easy drinking, coffee, roasted…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Coopers,Coopers Best Extra Stout
3,"MaltoseMuse56(0)
5.0October 14, 2019
This is the best tasting stout ever!! You must let the stout sit for a while after pouring to let it oxygenate in order to get the proper taste.It needs to be in more stores because it is very…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Coopers,Coopers Best Extra Stout
4,"mrmoe(13)
5.0September 24, 2019
Chocolatey flavour with the most beautiful head and lovely smell and lovely finish.
BOTTLE
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Coopers,Coopers Best Extra Stout
5,"PubTun39(67)
🇦🇺Australia
2.0September 21, 2019
Black in colour, pours thick. A little confused as to what the ""extra"" in the title is referring to, because this is mostly tasteless. Won't bother with another taste.
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Coopers,Coopers Best Extra Stout
6,"rennat42(4,009)
🇺🇸Ravenna, United States
3.7August 31, 2019
Bottle.

A- Molasses, slightly sweet, mild dark fruits.…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",Coopers,Coopers Best Extra Stout
7,"MaltTasty27(485)
🇸🇪Göteborg, Sweden
3.3August 24, 2019
Flaska 375 ml från Foodland i Thailand. Brunsvart med smutsvitt skum. Doft av rostad malt, med inslag av choklad och torkad frukt. Smak av rostad malt, kaffe, torkad frukt oc…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Coopers,Coopers Best Extra Stout
8,"phfyysik(2,382)
🇪🇪Tartu, Estonia
3.4August 14, 2019
Bottle. Pours dark brown with thick beige head. Aroma is dry, fruits, dust, some bread, light sour notes, fresh. Taste is fruity, fresh, tropical fruits, some roast, white bread, light…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Coopers,Coopers Best Extra Stout
9,"gablax(58)
🇵🇭Lipa City, Philippines
4.1August 11, 2019
Roasted black malt with taste of chocolate bitter alcohol after taste as well as the aroma. Medium white head.
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Coopers,Coopers Best Extra Stout
10,"Malrider69(294)
🇦🇺Central Coast, Australia
2.6August 1, 2019
Pours an almost black colour with a tan head.  The aroma is of roasted malt and the taste is similar with a hint of toffee and caramel.  There is moderate bitterness that is medium…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Coopers,Coopers Best Extra Stout
11,"Gregleback(75)
3.0July 6, 2019
Tradition stout style, dark and bitter. Dense appearance with a nice head. Better than I was expecting.
BOTTLE
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Coopers,Coopers Best Extra Stout
12,"piwnanuta(1,051)
🇵🇱Warsaw, Poland
3.5June 17, 2019
pite jakiś czas temu. uzupełnienie profilu. Ocena przepisana z utpd. Miłego dnia.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Coopers,Coopers Best Extra Stout
13,"Dorqui(3,197)
🇮🇹Brescia, Italy
3.8June 1, 2019
Bottled 0,33L. Dark brown color, deep and medium bubbly aspect, creamy nutty head of medium duration. Moderate malty and roast cereals aroma, notes of chocolate, dark…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Coopers,Coopers Best Extra Stout
14,"Jingis(2,117)
🇸🇰Bratislava, Slovakia
3.0April 20, 2019
Vôňa cokoladovo kavova. Farba čierna kávová. Chuť kavovo čokoládová. Obstojne pivko.
BOTTLE
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Coopers,Coopers Best Extra Stout
0,"DejanSt(1,746)
🇸🇰Trencin, Slovakia
3.0April 19, 2019
Flasa z Pivni Mozaiky. Vona horksta, kyselkava, svieza. Kavova farba. Chut kavova, miesrne svieza, dlho drzi.
BOTTLE
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Coopers,Coopers Best Extra Stout
1,"trapped(6,204)
🇹🇷New York, Turkey
3.4April 4, 2019
Bottle, from City Hops. Pours dark brown with ruby highlights against the light, large foamy tan head, roasted malt aroma, high carbonation, bitter roasted malt-coffee taste, thin body,…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Coopers,Coopers Best Extra Stout
2,"qt01(451)
🇷🇴Cluj-Napoca, Romania
4.3April 2, 2019
Dark color , coffee aroma , medium bitter taste. It is a great stout, very enjoyable.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Coopers,Coopers Best Extra Stout
3,"digby(83)
🇳🇿New Zealand
4.3March 1, 2019
Pours a dark colour with a one fingered off colour head.  Good carbonation.  Hint of coffee and chocolate on the nose.   Tastes of roasted malt, chocolate, coffee, hints of caramel…
Show more
BOTTLE
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
4
Overall
17",Coopers,Coopers Best Extra Stout
4,"Jabah(2,368)
🇺🇸Fairfax, United States
3.8February 22, 2019
I wanted to try something from Australia besides Fosters.  A pretty good stout.  Reminded of another foreign stout I tried from not too far from there (Lion Stout).  Seemed more…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Coopers,Coopers Best Extra Stout
5,"mishi_d(578)
🇷🇴Timisoara, Romania
3.4December 20, 2018
Black color, tan head, aroma of chocolate, coffee and roasted malt, medium bitterness, medium body.
BOTTLE
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Coopers,Coopers Best Extra Stout
6,"mrjez(1,135)
🇯🇵Osaka, Japan
3.6December 8, 2018
Bottle from Yamaya. First time in many years. Near black pour, highlights, nice lacing with glass tilts. Roasted malt aroma, anise, chocolate. Flavour shows some dark fruit…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Coopers,Coopers Best Extra Stout
7,"EvandroMuller(211)
3.7December 6, 2018
Garrafa. Coloração preta. Espuma de boa formação e média persistência. Aroma de café fresco ensacado, aroma rústico. Sabor maltado defumado, de cacau e nuance de café.…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Coopers,Coopers Best Extra Stout
8,"fantti(1,189)
🇫🇮Finland
3.6December 5, 2018
Pullo @ Villa Market, Hua Hin, Thaimaa. Kaatuu lasiin sysimustana, noin 2,5 sormen paksuisella ""kolamaisella"" vaahdolla. Tuoksussa on hyvin vahvaa tummaa hedelmää j…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Coopers,Coopers Best Extra Stout
9,"KansaiBeerLvrs(7,284)
🇯🇵Kyoto, Japan
3.2December 5, 2018
Sorry for the delay in posting this and let’s hope this one’s nicer than the last which was passable but not so hot.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
11",Coopers,Coopers Best Extra Stout
10,"BitterChalice25(259)
3.4November 26, 2018
Not a bad stout for this price range. Coffee flavour with bitterness that balances the sweetness
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Coopers,Coopers Best Extra Stout
11,"ajruffhm(14)
4.3November 21, 2018
Nice amount of bitterness to balance out the sweetness. Not bad for the price bracket
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Coopers,Coopers Best Extra Stout
12,"KBBC(6)
🇦🇺yeppoon, Australia
4.0September 6, 2018
Mate... Maaaate.  Is in my top 5 with stouts hanging in there at number 2. Love the bitterness,  the warmth and the pallet lingers meaning more time between sips!  Is a go to for a…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Coopers,Coopers Best Extra Stout
13,"DraftPours23(2,095)
🇫🇷France
2.9August 27, 2018
Robe noire, mousse beige correcte, nez de pruneau, léger, et de torréfié. En bouche, attaque carrément brûlée, qui se prolonge en arrière-bouche. Une fois les papilles saturées,…
Show more
Aroma
7
Appearance
4
Flavor
4
Mouthfeel
2
Overall
12",Coopers,Coopers Best Extra Stout
14,"TomHendriksen(4,141)
🇳🇱Netherlands
3.4August 22, 2018
Fles gedeeld met Roelzie. Het is een donkerbruin bier met een creme schuim. Het heeft een gebrande moutige geur. De smaak is gebrande mout en koffie.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Coopers,Coopers Best Extra Stout
0,"blaface(230)
🇦🇺Collaroy Plateau, Australia
3.3July 21, 2018
Bottle. Pours dark brown with large off white head. Sweet malty aroma. Notes of toast and wood fire but a little sweet at the end
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
2
Overall
12",Coopers,Coopers Best Extra Stout
1,"maciejgmaciej(2,054)
🇵🇱Poland
4.0June 18, 2018
Niesamowity aromat, bardzo intensywna kawa i czekolada. Wygląd też super, spora piana, beżowa, lacing zostaje. W smaku sporo ciała, nie nadąża może za aromatem ale nada…
Show more
Aroma
10
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Coopers,Coopers Best Extra Stout
2,"Zilverenmaan(709)
🇧🇪Antwerp, Belgium
3.6June 18, 2018
Very good aroma and taste: chocolaty sweetish, especially in the aroma, good burnt coffee bitterness of an export stout combined with sweetish creamyness, fine hoppy finish,…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
14",Coopers,Coopers Best Extra Stout
3,"Pijiuke(93)
2.8June 10, 2018
Doesn't meet my expectation, I was expecting something better. Somehow foreign extra stout with lower alcohol content always ends up being not as good as it should for…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
4
Overall
11",Coopers,Coopers Best Extra Stout
4,"tears(8)
🇦🇺Perth, Australia
3.7June 9, 2018
have drunk about a million of these over time. one of my favourite regular beers, strong in all regards. its only real weak point is the intensity of the flavour, which makes less…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15
1",Coopers,Coopers Best Extra Stout
5,"RoJo28(466)
3.5June 8, 2018
Ol’ Faithful. It’s like mash potatoes. Really good mash potatoes. So understated, but then you taste it and remember it’s actually amazing…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Coopers,Coopers Best Extra Stout
6,"IPAGuide126(38)
🇳🇿Auckland, New Zealand
2.2May 31, 2018
Not a lot of character for a stout. Pretty much just marmite and soda water in my opinion. Extremely bitter, roasty, maybe a few notes of soy sauce. I couldn't pick up much in the way…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Coopers,Coopers Best Extra Stout
7,"matd(1)
🇦🇺Australia
4.0May 29, 2018
A great beer for the Australian winter. A rich creamy dark beer that is best drunk in jumper and jeans
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Coopers,Coopers Best Extra Stout
8,"biilz(1,278)
🇪🇸Spain
4.1May 29, 2018
Аромат слегка под копченый, шоколадный, кофейный немного жженого солода. Цвет черный с неплохой сливочной пеной. Вкус немного маслянистый при этом…
Show more
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Coopers,Coopers Best Extra Stout
9,"franclh(3,580)
🇳🇱Netherlands
3.5May 27, 2018
Fles 33cl in Deventer. Chocola, zoetig, cappuccino, gebrande mouten. (6-2017).
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Coopers,Coopers Best Extra Stout
10,"GregMooreNH(4,698)
🇺🇸Bedford, United States
2.3May 15, 2018
Pours black, with one finger, tan head. Aroma is dried fruit and roast malt. Taste is tart cherries, warming to heavy roast malt. Finish is heavy roast. A less-than-pleasant stout.
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",Coopers,Coopers Best Extra Stout
11,"kv181(4)
🇦🇺Australia
4.0May 11, 2018
I like coopers beers and their stout is one of the better Australian stouts.
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
14",Coopers,Coopers Best Extra Stout
12,"lordfeldspar(2)
🇦🇲ommm, Armenia
5.0April 17, 2018
An outstanding liquid. It pours as if possessed by some livid spirit. It seems to want to escape its trajectory into the glass, preferring instead to go on a wonder (a meander to the…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Coopers,Coopers Best Extra Stout
13,"twist(22)
🇦🇺Australia
3.8June 9, 2018
Cream, chocolate and wheat on the nose, like a digestive biscuit. Robust taste, surprisingly thirst quenching for a solid stout like this. Molasses and some toffee flavor with a nice…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Coopers,Coopers Best Extra Stout
14,"eurekabrewer(267)
🇪🇸Spain
3.2March 24, 2018
Muy buen regusto achocolatado. Cuerpo medio. Bebible. Nada mal aunque no hacevllorar de alegría.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
14",Coopers,Coopers Best Extra Stout
0,"vinivini(6,192)
🇧🇾Homiel, Belarus
3.5March 19, 2018
Bottled. Deep brown colour. Intransparent. Aroma & taste: roasted, coffee, chocolate. Light palate. Some hops. Very drinkable.
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
2
Overall
14",Coopers,Coopers Best Extra Stout
1,"motthes(1,316)
🇩🇪Germany
2.8February 17, 2018
caramel, bread, roasty, toast, nuts, coffee, chocolate, brown, black, cloudy, sparkling, tan foam, brown foam, frothy, rocky head, medium sweetness, lightly bitter, lightly sour,
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",Coopers,Coopers Best Extra Stout
2,"hrabren(4,533)
🇭🇷Zagreb, Croatia
3.5February 1, 2018
0.33 l bottle at Crossfields Australian Pub, Vienna. Black, small beige head, good retention. Toasty, dried fruits, red fruits. Very dry with roasty flavours. Dark bread, ash. Light…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Coopers,Coopers Best Extra Stout
3,"Kittenbieer(432)
🇫🇷LYON, France
4.0January 22, 2018
Partagée avec mon cher Appiantiqua dans nos petits verres ""Saveur bière""…
Show more
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
4
Overall
16",Coopers,Coopers Best Extra Stout
4,"appiantiqua(432)
🇫🇷Lyon, France
4.0January 22, 2018
Dégustée avec mon petit Kittenbieer dans un verre ""Saveur bière"".…
Show more
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
4
Overall
16",Coopers,Coopers Best Extra Stout
5,"pleispleis(944)
🇮🇹Maccagno, Italy
3.7January 4, 2018
bottiglia 375 ml, schiuma fine color marrone/beige media persistenza, colore marrone scurissimo quasi nero, al naso è intensa caffè cacao liquirizia luppolo, in bocca malto tostat…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Coopers,Coopers Best Extra Stout
6,"craftyrocker(290)
🇦🇺Sydney, Australia
3.4December 31, 2017
375mL bottles from Dan Murphy's. Best after 17/9/17.
Appearance: Black body. Tan head which quickly…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
2
Overall
15",Coopers,Coopers Best Extra Stout
7,"caketm(3,306)
🇵🇱Czestochowa, Poland
4.0December 28, 2017
Butelka 0,33 l. Zakupiona na Wishbeer w Bangkoku. Barwa czarna, nie przejrzysta. Aromat czekoladowy, troche kawy. W smaku wyraźna słodycz, przełamana palonością, obecne…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Coopers,Coopers Best Extra Stout
8,"Zarrach76(445)
🇫🇷Saint-Laurent-Du-Pont, France
4.4December 15, 2017
Et c'est parti pour cette bière des antipodes, à savoir cette Best Extra Stout Australienne de Coopers Brewery... Bière bien noire avec une belle mousse beige qui part assez vite…
Show more
Aroma
9
Appearance
5
Flavor
8
Mouthfeel
5
Overall
17",Coopers,Coopers Best Extra Stout
9,"Travlr(30,304)
🇺🇸No fixed abode, United States
3.3November 9, 2017
Bottle. In Hawaii of course. Pretty much black color brown head. Aroma of burnt espresso. Taste has dark cocoa and dark coffee. Decent body. Tasty.
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Coopers,Coopers Best Extra Stout
10,"Zlotta(6,861)
🇩🇪Hagen, Germany
3.5October 30, 2017
0.375 l bottle from 'Sterk Avondverkoop', best before October 2018. Black with a medium large, frothy, slowly diminishing, beige head. Sweetish-malty, moderately roasty aroma of…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Coopers,Coopers Best Extra Stout
11,"jmgreenuk(14,585)
🇲🇾Kuala Lumpur, Malaysia
3.5September 26, 2017
Bottle from a Melbourne Coles Liqourland. Poured a clear dark brown with a frothy tan head. The aroma is sweet roasty caramel malt, chocolate, coffee, liqourice, dry hop. The…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Coopers,Coopers Best Extra Stout
12,"coil(613)
🇬🇧England
3.4November 11, 2017
375ml bottle from The Grumpy Goat, Reading. Very dark brown colour with beige head. Roasted malts, liquorice, light rye bread, dark chocolate, Americano, dates.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Coopers,Coopers Best Extra Stout
13,"BadAprilia1000(514)
🇺🇸Sevierville, United States
3.9August 26, 2017
Pours a gorgeous dark brown color with a perfectly 1 inch thick head into a tulip glass. Aroma is chocolate, licorice, warm spices, dark fruit, earthy, very roasty. Taste is dry…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
15",Coopers,Coopers Best Extra Stout
14,"kdd230(107)
🇬🇧Carshalton, England
3.6November 26, 2017
375ml. bottle in  Mae Kasa, Thailand. Pours a deep, dark brown with a tan head. Aroma of dark fruit and roasted malt. Taste of malt/barley, some sweetness. Less bitterness than…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
16",Coopers,Coopers Best Extra Stout
0,"mithe(2,678)
🇨🇿Opava & Brno, Czech Republic
3.4August 23, 2019
22.8.2019 (bottle 0,375l) Overall: Good, interesting, fruity-licorice-chocolate. (7.4.7.3..14=3.5)
Aroma: Licorice, fruity, chocolate, light spicy.…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Coopers,Coopers Best Extra Stout
1,"gripweed57(4,865)
🇺🇸Hamilton Square, United States
3.7April 20, 2017
From old tasting notes. Black brown color. Thick creamy tan head. Spicy roasted malt nose. Rich sweet roasted chocolate malt flavor. Overly sweet, yet drinkable.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
13",Coopers,Coopers Best Extra Stout
2,"doriangrey(371)
🇦🇺Diamond Creek, Australia
2.8April 16, 2017
Strong but lacking the bite or flavour of a strong beer. Some liquorice but otherwise slightly bland and watery. I’d take it over many other beers though
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Coopers,Coopers Best Extra Stout
3,"JuanFlk80(392)
🇪🇸Oviedo, Spain
2.9April 14, 2017
Botella 33cl. Aromas maltosos, con toques de caramelo y algo de café, muy suave en sabor que se nota mas al calentar.
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Coopers,Coopers Best Extra Stout
4,"gopherfan99(2,001)
🇺🇸United States
3.7April 6, 2017
Bottle; pours black with a tan head; aroma is sweet with chocolate, licorice, roasted malts, and a hint of coffee; taste is sweet with licorice, chocolate, and roasted malts; semi…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Coopers,Coopers Best Extra Stout
5,"phenom5(40)
🇦🇺Australia
3.9April 4, 2017
I really like this beer. Dark as pitch, nice lacey head which stays around briefly. Initial taste is strong alcohol with chocolate/vegemite malts, and doughy bready aroma.…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
3
Overall
16",Coopers,Coopers Best Extra Stout
6,"umestre(282)
3.3April 3, 2017
Interesante cerveza q para mi es un descubrimiento en el mundo cervecero australiano q yo desconozco bastante. Stout con toque a cafe y un regusto un poco desagradable…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Coopers,Coopers Best Extra Stout
7,"sjogro(9,252)
🇳🇱The Hague, Netherlands
0.5March 29, 2017
Bottle at home. Black with bubbly tan head. Sweet roasted chocolate malts. Chocolate, licorice, molasses, dry wood, something unoutspoken fruity. Moderate gay sweet and…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Coopers,Coopers Best Extra Stout
8,"simontomlinson(3,328)
🇬🇧England
3.5February 25, 2017
Creamy beige head stayed well on a near black still body. 
Malt, iron & roasted aroma.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Coopers,Coopers Best Extra Stout
9,"Wolfbass(1,318)
🇮🇹Firenze, Italy
3.6February 19, 2017
La mia prima Aussie, è stata davvero una scoperta piacevole. Splendida versione di questo stile, in tutti i suoi aspetti, soprattutto al palato.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Coopers,Coopers Best Extra Stout
10,"solidfunk(14,416)
🇺🇸Washington D.C., United States
3.4February 17, 2017
Light roast and some caramel. Bittersweet finish. Black pour with good head and lacing. A little dark chocolate like late night during diets. Bottle.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Coopers,Coopers Best Extra Stout
11,"ehaak26(837)
🇺🇸Rochester, United States
3.1February 12, 2017
Bottle from Liquor Barn poured into a snifter. Pours black with brown head. Aroma of cocoa and hops.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Coopers,Coopers Best Extra Stout
12,"Camons(18,621)
🇩🇰Hasselager, Denmark
3.4February 9, 2017
Bottle @ Home. Pours black with a brown head. Aroma of roasted malt, coffee, caramel, dark chocolate, light sourness, soy. Flavor is light sweet, malty, caramel, dark chocolate,…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Coopers,Coopers Best Extra Stout
