,맥주정보,검색이름,맥주이름
1,"slowrunner77(18,296)
🇺🇸Reno, United States
1.7September 26, 2014
""a decent (ie-not horrible) palate, with minimal offensiveness. A little corn/cereal sweetness, a hint of grass, and not a whole lot else. Not bad for a pale lager, but not exactly good…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Belikin,Belikin Beer
2,"Drake(17,659)
🇺🇸Appleton, United States
1.2August 23, 2014
Bottle shared by Travlr at the DC Summer Saison & Sour Tasting, 7/12/14. Pours a clear golden color with a thin white head. Fair head retention. Aroma of honey and meaty notes.…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Belikin,Belikin Beer
3,"blankboy(9,010)
🇨🇦Toronto, Canada
1.9August 19, 2014
[My bottle (284ml) shared with HogTownHarry, GregClow, jercraigs & mabel] Pours a slightly hazy, very pale yellow-gold with a small frothy white head. Aroma and flavour are…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Belikin,Belikin Beer
4,"olliejobbins(1,576)
🇬🇧Dorking, England
1.7July 28, 2014
284ml bottles and on draft a couple of times in Belize. Very clear golden colour with thin head. Aroma is of weak hops and grass. Taste....well there isn’t much there unsurprisingly…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
1
Overall
7",Belikin,Belikin Beer
5,"solidfunk(14,416)
🇺🇸Washington D.C., United States
1.9July 14, 2014
Canadian pilsner malt represent. Had many a bottle of this before I realized that Barrel rum was a definite superior choice on Caye Caulker. Nonetheless Central America had…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
6",Belikin,Belikin Beer
6,"Travlr(30,304)
🇺🇸No fixed abode, United States
2.5July 13, 2014
Bottle courtesy of Melissa and friends, thank you all! Slightly hazy yellow color, fluffy white head. Aroma of malty straw, subtle white pepper. Taste is plain straw, slight bitterness at…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Belikin,Belikin Beer
7,"BeerandBlues2(17,649)
🇺🇸Woodland Park, United States
1.7July 13, 2014
Bottle. Pours clear gold with a medium, frothy white head, medium retention with good lacing. Aroma is cereal and meal malt with corn and vegetal notes. Flavor is sweet malt, faint…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Belikin,Belikin Beer
8,"GreatDane1632(1,177)
🇺🇸United States
3.2July 2, 2014
My sister brought me back the National Beer of Belize from a cruise she went on. Bottle poured into a glass. Brilliantly clear straw colored beer with very quickly dissipating white foam.…
Show more
Aroma
5
Appearance
5
Flavor
7
Mouthfeel
4
Overall
11",Belikin,Belikin Beer
9,"cmacklin(2,676)
🇨🇦Lethbridge, Canada
1.9May 24, 2014
330 ml bottle. Pours a clear golden colour with a small, short lived off-white head. Aroma has notes of malt and straw. Flavour is sweet with malt and grassy notes leading to a dry…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Belikin,Belikin Beer
10,"Swamp_Thing(53)
🇺🇸United States
2.2April 4, 2014
Better than expected, but then again I had just climbed 1500 year old pyramids and was in a good mood. Better than Miller and Bud by a mile, if that gets you going. It is actually…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
4
Overall
8",Belikin,Belikin Beer
11,"Big_Pete(34)
🇺🇸United States
2.2January 10, 2014
A tame lager from mesoamerica. Tries to be a European lager, but it will always be an outsider in that community. The hops were subdued, as was everything else. Might have it…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Belikin,Belikin Beer
12,"mike5326(1,816)
🇺🇸virginia beach, United States
2.1December 4, 2013
Poured from a tap. Clear golden color, small white head. Slight dough and malt aroma. Light corn flavor body with a flat and boring finish.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Belikin,Belikin Beer
13,"hman43(3,302)
🇺🇸Pinehurst, United States
1.7December 1, 2013
Was able to taste this on 11/26 in Belize City. It had a weak aroma with a mixture of various hops. The taste was weak with a mixture of various hops that was a bit harsh on the…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Belikin,Belikin Beer
14,"jimski(49)
1.9August 22, 2013
I found Bellikan lager to be a much better much nicer tasting lager than Bellikan premium. It has alight crisp taste, beautiful yellow color with an easy finish and no off aroma.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Belikin,Belikin Beer
0,"swesson(488)
🇺🇸Highlands Ranch, United States
2.1July 27, 2013
When in Belize, it can often be hard to find anything else but this brew. But because you're on vacation, perhaps even this beer isn't so bad! It is a decent lager, but almost no hops.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Belikin,Belikin Beer
1,"Masterkush7(581)
🇨🇦Edmonton, Canada
1.9July 22, 2013
a pretty lame lager. Mostly malt no hop flavour. Wasent the worst beer I’ve had but definatly not one I would want again. Unless I’m in Belize and its all they are serving.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
5",Belikin,Belikin Beer
2,"50belair(4,200)
🇺🇸United States
2.5March 9, 2013
Only knocked back one of these after discovering the stout and premium.  Light colored pour with a white head.  A typical bland and uninspiring lager.  My girl thought thought they…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
12",Belikin,Belikin Beer
3,"drsordr(3,821)
🇺🇸Loveland, United States
1.9January 19, 2013
Nothing offensive and very drinkable after a long day in the jungle or at the beach.  Mostly malt, no hop.
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Belikin,Belikin Beer
4,"bartazo(90)
🇭🇺Esztergom, Hungary
2.4January 10, 2013
Beliz híres maja emlékeinek megtekintése után (mely romok a sör csomagolásán is több helyen megjelennek) egy üdítőt árusító bódéban szereztem be egy üveggel ebből a nedűből.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
12",Belikin,Belikin Beer
5,"youdictategood(467)
🇺🇸United States
2.9December 29, 2012
Having quite a few of these during a holiday vacation. Not much to say about it - looks like a lager, smells like a lager, tastes like a lager. Lacks the sweetness that makes a lot of…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Belikin,Belikin Beer
6,"ads135(6,704)
🇺🇸Omaha, United States
1.1December 21, 2012
Ok. This is an unfair rating as I got this beer after it was already a year old.  Its impossible at this point to tell what off flavors come from the beer and which come from its aging.…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Belikin,Belikin Beer
7,"burg326(5,872)
🇺🇸United States
2.9December 14, 2012
Drank from the bottle during the honeymoon, aroams of light stale hops, light cereal, and some light earth. Flavors are the same as aromas with some water added. Decent pale ale,…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Belikin,Belikin Beer
8,"Patrickctenchi(7,259)
🇺🇸Cox’s Knob, columbus, United States
2.4August 25, 2012
Pours clear gold (though slightly orange) with a short , soapy white head.…
Show more
Aroma
2
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Belikin,Belikin Beer
9,"TheJester(2,541)
🇨🇦Cavan Monaghan, Canada
2.8August 25, 2012
284 mL.  (Mentions a stout on the back of the bottle, which I’d like to try).  On the orange side, with a ring of white head.  Not in a green bottle, so it is lacking that Central American skun…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Belikin,Belikin Beer
10,"SarkyNorthener(5,201)
🇬🇧West Bromwich (Yorkshire Expat), England
1.8August 7, 2012
Drank this in Belize when there was no Belikin stout. Plain and dull lager. Carbonated with a slight taste. Nothing special.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Belikin,Belikin Beer
11,"jimmay(807)
🇨🇦Waterloo, Canada
1.3June 3, 2012
Bottle personally delivered from Belize by Mervs - thanks!  Pours golden in colour, big frothy white head.  Corn bomb. Period.  Nice to try something rare.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Belikin,Belikin Beer
12,"crosamich(474)
🇺🇸Twin Falls, United States
2.7April 1, 2012
bottle share at Hunahpu’s. Thanks random guy. very sweet and caramelized, like natural sugar cane or something. Flavorful, not too bad.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Belikin,Belikin Beer
13,"GranvilleTim(1,857)
🇺🇸Granville, United States
3.2February 26, 2012
Straw yellow pour with little to nothing white head. Aroma is cereal grains. Taste is sweet malt, cereal grain. Not bad.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Belikin,Belikin Beer
14,"MarkSachon(1,156)
🇺🇸United States
3.3February 2, 2012
From many bottles and probably a few taps while on vacation in Belize to get married.  Tasting notes are at best foggy, but I do recall liking this beer very much, probably due to the…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Belikin,Belikin Beer
0,"DrnkMcDermott(3,599)
🇺🇸Downers Grove, United States
2.5November 29, 2011
Loose bottle at Binny’s, silkscreened label, dated ""22AUG10"" Uh-oh. Well, those are the breaks when you want to tick off another 0.4% from the list of contries, or 3 pixels from the…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Belikin,Belikin Beer
1,"kidmartinek(5,009)
🇺🇸austin, United States
2.2November 21, 2011
Light yellow. Pours with a large white head. Very malty nose and a little bitter. Full thick body and malty palate coating consistenty. Pretty balanced... just heavy for a light beer.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Belikin,Belikin Beer
2,"bigguns22(826)
🇺🇸United States
2.9November 3, 2011
First beer from beliize better then I would have guested.Pour is a golden yellow small to medium white head 1/2 inch or so.Aroma sweet,bread and malts.Flavor lite,a little creamy…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
13",Belikin,Belikin Beer
3,"ectuohy27(1,741)
🇺🇦????, Ukraine
2.9October 19, 2011
Thin, fizzy, a bit skunky and adjunct-y, but just fine everywhere in BZ for $1 US (various)
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
14",Belikin,Belikin Beer
4,"SHIG(8,149)
🇬🇧Bury St Edmunds, England
2.2October 2, 2011
Bottle: Poured very light golden color with white head. Aroma is grass and straw. Taste was a harsh metallic with soaked grain some sweet cardboard finish very paste like.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Belikin,Belikin Beer
5,"unclemattie(4,357)
🇺🇸United States
2.1September 20, 2011
284mL bottle, thanks to my…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",Belikin,Belikin Beer
6,"decaturstevo(6,342)
🇺🇸decatur, United States
3.2September 17, 2011
Gold pour with watery head and lace. Sour maltiness with a hinto lemony citurs. Sweet malt start followed by sweet perfumy bitter. Thin watery and a bit fizzy.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Belikin,Belikin Beer
7,"DrSilverworm(10,000)
🇺🇸Cincinnati, United States
2.5August 6, 2011
12oz bottle, thanks to my uncle George. Pale yellow color, some floaties, minimal head. Interesting musky aroma. Very intentional and refined, it seems. Pickled is the best way I ca…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Belikin,Belikin Beer
8,"wisew158(2)
🇺🇸Portland, United States
2.1August 3, 2011
Not a bad beer, but it is the only beer widely available in Belize.  After a while it gets a bit old drinking the same beer day after day.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",Belikin,Belikin Beer
9,"fiulijn(26,305)
🇨🇦Vancouver, Canada
1.6July 20, 2011
Deep blond color, flat. Breadish aroma. Oxidised flavor, corny, mellow, without bitterness. Real crap.
But thanks Henrik and Saxo for bringing this to København…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Belikin,Belikin Beer
10,"hypn0toad(267)
🇺🇸United States
2.9July 16, 2011
So this beer is alright. But it was smuggled into the country for me by my girlfriend who went on a trip there. That counts for a lot. I guess in belize they care about the environment…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Belikin,Belikin Beer
11,"johnnnniee(5,948)
🇺🇸Bedford, United States
2.4May 29, 2011
Enjoyed a couple of these after a day of Cave Tubing.
Strange little bottle that looks like a 12oz bottle but is…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Belikin,Belikin Beer
12,"sunevdj(4,228)
🇩🇰Copenhagen OE, Denmark
3.1March 20, 2011
Bottled. Pours a clear yellow with a small white head. Dry with aromas of metals and caramel. Also floral hints. Medium bodied. Soft carbonation.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Belikin,Belikin Beer
13,"cubs(10,772)
🇺🇸Fort Collins, United States
1.7January 20, 2011
Bottle @ home.  Pours a pale golden yellow appearance with a large white head that dissipates pretty quickly.  Skunky pale lager aroma, even from a couple of feet away.  Pale malty…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
3
Overall
5",Belikin,Belikin Beer
14,"jsquire(5,811)
🇺🇸St. Marys, United States
3.2December 21, 2010
Pale yellow out of the bottle with a fizzy white head.  Light cracker nose.  Crisp and refreshing lager.  Light toast, some lemon and some yeasty dough.  Easy drinking beer and…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Belikin,Belikin Beer
0,"bhensonb(19,399)
🇺🇸Woodland, United States
2.9December 16, 2010
Bottle brought back by Phyllis. Pours brassy gold with a foamy 3 finger white head. Nice bready aroma backed by citrus and noble hop. It has body, and a nice level of…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Belikin,Belikin Beer
